,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403220013D,ATKINSON 3.8 OCV,DM4P1,2024-03-22 00:36:26,18.988,29.78,OK,25.19,24.98,OK,25.03,24.91,OK,24.52,24.33,OK,23.8,23.71,OK,27.63,27.58,OK,24.91,24.87,OK,25.26,25.03,OK,0,0,,0,0,,12.61,OK,12.6,OK,12.62,OK,12.61,OK,12.76,OK,12.44,OK,12.45,OK,0,,0,,10.91,OK,11,OK,10.97,OK,11.24,OK,10.55,OK,11.32,OK,11.55,OK,0,,0,,,,82.25,OK,,,,82.68,OK,,,,157.06,OK,,,,157.24,OK,,,,36.92,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2403220014D,ATKINSON 3.8 OCV,DM3P3,2024-03-22 00:37:21,18.992,29.97,OK,27.63,27.49,OK,28.16,28.12,OK,28.26,27.98,OK,27.26,27.23,OK,28.21,28.19,OK,26.19,26.12,OK,26.52,26.42,OK,0,0,,0,0,,11.64,OK,11.92,OK,11.95,OK,11.8,OK,11.73,OK,11.88,OK,11.88,OK,0,,0,,12.74,OK,12.78,OK,12.47,OK,12.72,OK,12.76,OK,12.77,OK,12.72,OK,0,,0,,,,83.62,OK,,,,83.11,OK,,,,157.14,OK,,,,156.85,OK,,,,36.89,OK,,,,36.38,OK,,,,,,,,,,,,,,,,,
2403220015D,ATKINSON 3.8 OCV,DM1P7,2024-03-22 00:38:16,18.993,30.16,OK,28.12,27.82,OK,25.8,25.71,OK,24.18,23.77,OK,24.43,24.25,OK,26.74,26.68,OK,26.25,26.16,OK,26.9,26.74,OK,0,0,,0,0,,11.26,OK,11.34,OK,11.3,OK,11.28,OK,11.35,OK,11.26,OK,11.39,OK,0,,0,,11.34,OK,11.36,OK,11.78,OK,11.41,OK,11.53,OK,11.33,OK,11.34,OK,0,,0,,,,82.4,OK,,,,83.28,OK,,,,157.98,OK,,,,157.19,OK,,,,37.15,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2403220016D,ATKINSON 3.8 OCV,DM2P8,2024-03-22 00:39:15,18.993,29.4,OK,26.73,26.59,OK,26.59,26.52,OK,26.37,26.03,OK,26.56,26.49,OK,24.63,24.6,OK,26.61,26.54,OK,26.1,26.06,OK,0,0,,0,0,,10.85,OK,10.73,OK,11.23,OK,10.88,OK,10.91,OK,10.85,OK,10.86,OK,0,,0,,9.64,OK,9.8,OK,9.85,OK,9.84,OK,9.96,OK,9.87,OK,9.85,OK,0,,0,,,,82.58,OK,,,,81.89,OK,,,,157.87,OK,,,,158.02,OK,,,,37.5,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2403220017D,ATKINSON 3.8 OCV,DM4P5,2024-03-22 00:40:10,18.991,29.15,OK,25.77,25.54,OK,24.78,24.64,OK,25.12,24.89,OK,23.64,23.5,OK,27.79,27.72,OK,25.08,25.01,OK,26.28,26.07,OK,0,0,,0,0,,12.65,OK,12.63,OK,12.63,OK,12.42,OK,12.78,OK,12.64,OK,12.61,OK,0,,0,,10.84,OK,11,OK,10.3,OK,11.21,OK,11.34,OK,11.23,OK,11.36,OK,0,,0,,,,82.75,OK,,,,82.2,OK,,,,157.63,OK,,,,157.12,OK,,,,37.34,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2403220018D,ATKINSON 3.8 OCV,DM3P6,2024-03-22 00:41:08,18.998,30.63,OK,25.52,25.49,OK,28.21,28.16,OK,27.74,27.65,OK,26.49,26.45,OK,28.09,28.07,OK,26.58,26.45,OK,26.03,25.96,OK,0,0,,0,0,,11.74,OK,11.8,OK,11.94,OK,11.84,OK,11.82,OK,11.94,OK,11.91,OK,0,,0,,12.57,OK,12.91,OK,12.7,OK,12.71,OK,12.77,OK,12.79,OK,12.62,OK,0,,0,,,,82.79,OK,,,,83.72,OK,,,,156.89,OK,,,,156.23,OK,,,,37.05,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2403220019D,ATKINSON 3.8 OCV,DM1P4,2024-03-22 00:42:03,18.996,28.56,OK,29.78,29.6,OK,26.09,26,OK,25.55,25.12,OK,25.64,25.6,OK,25.96,25.82,OK,25.89,25.84,OK,26.74,26.63,OK,0,0,,0,0,,11.24,OK,11.28,OK,11.33,OK,11.39,OK,11.3,OK,11.65,OK,11.32,OK,0,,0,,11.35,OK,11.37,OK,11.57,OK,11.7,OK,11.44,OK,11.64,OK,11.67,OK,0,,0,,,,81.95,OK,,,,82.33,OK,,,,157.6,OK,,,,157.42,OK,,,,37.38,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2403220020D,ATKINSON 3.8 OCV,DM2P2,2024-03-22 00:43:02,18.992,29.38,OK,24.97,24.92,OK,24.55,24.48,OK,26.61,26.49,OK,25.72,25.67,OK,25.84,25.81,OK,26.35,26.25,OK,25.43,25.31,OK,0,0,,0,0,,10.84,OK,10.76,OK,11.14,OK,10.81,OK,10.92,OK,10.87,OK,10.83,OK,0,,0,,9.65,OK,9.81,OK,9.93,OK,9.85,OK,9.97,OK,9.95,OK,9.97,OK,0,,0,,,,82.75,OK,,,,82.24,OK,,,,157.39,OK,,,,157.73,OK,,,,37.43,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2403220021D,ATKINSON 3.8 OCV,DM4P1,2024-03-22 00:43:57,18.994,29.38,OK,24.26,23.92,OK,23.78,23.62,OK,24.31,24.15,OK,24.17,24.1,OK,27.79,27.7,OK,25.36,25.19,OK,25.22,25.17,OK,0,0,,0,0,,12.32,OK,12.61,OK,12.64,OK,12.6,OK,12.48,OK,12.67,OK,12.69,OK,0,,0,,10.87,OK,10.92,OK,10.97,OK,11.09,OK,11.18,OK,11.41,OK,11.41,OK,0,,0,,,,82.84,OK,,,,83.06,OK,,,,157.09,OK,,,,157.06,OK,,,,36.66,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2403220022D,ATKINSON 3.8 OCV,DM3P3,2024-03-22 00:44:56,18.991,28.91,OK,26.24,26.19,OK,29.53,29.51,OK,28.9,28.58,OK,27.51,27.44,OK,28.28,28.23,OK,27.84,27.77,OK,26.84,26.84,OK,0,0,,0,0,,11.74,OK,11.79,OK,11.79,OK,11.86,OK,11.91,OK,11.82,OK,11.91,OK,0,,0,,12.89,OK,12.68,OK,12.65,OK,12.53,OK,12.78,OK,12.79,OK,12.72,OK,0,,0,,,,83.39,OK,,,,83.13,OK,,,,157.16,OK,,,,156.93,OK,,,,36.98,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2403220023D,ATKINSON 3.8 OCV,DM1P7,2024-03-22 00:45:51,18.997,29.93,OK,29.06,28.86,OK,27.04,26.9,OK,27.22,26.86,OK,25.48,25.37,OK,27.13,27.04,OK,27.31,27.15,OK,27.1,27.1,OK,0,0,,0,0,,11.38,OK,11.32,OK,11.38,OK,11.19,OK,11.39,OK,11.33,OK,11.4,OK,0,,0,,11.33,OK,11.37,OK,11.29,OK,11.38,OK,11.38,OK,11.88,OK,11.33,OK,0,,0,,,,83.09,OK,,,,83.23,OK,,,,157.61,OK,,,,156.99,OK,,,,37.03,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2403220024D,ATKINSON 3.8 OCV,DM2P8,2024-03-22 00:46:49,18.99,28.3,OK,23.51,23.42,OK,25.67,25.64,OK,24.85,24.7,OK,25.16,25.16,OK,24.82,24.8,OK,26.32,26.3,OK,25.64,25.52,OK,0,0,,0,0,,10.77,OK,11.04,OK,11.52,OK,11.34,OK,10.81,OK,10.82,OK,10.87,OK,0,,0,,9.52,OK,9.68,OK,9.87,OK,9.83,OK,9.88,OK,10.01,OK,9.65,OK,0,,0,,,,82.71,OK,,,,81.94,OK,,,,157.84,OK,,,,158.05,OK,,,,37.07,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2403220025D,ATKINSON 3.8 OCV,DM4P5,2024-03-22 00:47:54,18.993,28.85,OK,25.17,24.94,OK,24.52,24.47,OK,24.36,24.08,OK,24.13,23.99,OK,25.82,25.82,OK,25.87,25.87,OK,25.31,25.19,OK,0,0,,0,0,,12.64,OK,12.63,OK,12.63,OK,12.6,OK,12.45,OK,12.62,OK,12.64,OK,0,,0,,10.82,OK,10.89,OK,11.03,OK,10.89,OK,11.21,OK,11.33,OK,11.2,OK,0,,0,,,,82.46,OK,,,,81.84,OK,,,,157.5,OK,,,,157.42,OK,,,,37.16,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2403220027D,ATKINSON 3.8 OCV,DM1P4,2024-03-22 00:49:48,18.991,29.47,OK,26.95,26.56,OK,25.55,25.46,OK,24.99,24.54,OK,25.73,25.57,OK,25.35,25.33,OK,25.55,25.33,OK,25.69,25.69,OK,0,0,,0,0,,11.28,OK,11.32,OK,11.35,OK,11.76,OK,11.33,OK,11.4,OK,11.73,OK,0,,0,,11.34,OK,11.41,OK,11.34,OK,11.51,OK,11.43,OK,11.39,OK,11.38,OK,0,,0,,,,82.74,OK,,,,83.1,OK,,,,156.9,OK,,,,157.13,OK,,,,36.94,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2403220028D,ATKINSON 3.8 OCV,DM2P2,2024-03-22 00:50:47,18.99,29.93,OK,26.49,26.44,OK,25.09,25.01,OK,26.27,26.13,OK,23.71,23.71,OK,25.04,24.97,OK,27.19,27.17,OK,26.23,26.18,OK,0,0,,0,0,,10.79,OK,10.78,OK,10.78,OK,10.83,OK,10.83,OK,10.86,OK,10.85,OK,0,,0,,9.66,OK,9.85,OK,9.93,OK,9.77,OK,9.95,OK,10.02,OK,9.91,OK,0,,0,,,,82.66,OK,,,,82.01,OK,,,,157.8,OK,,,,157.79,OK,,,,37.39,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2403220029D,ATKINSON 3.8 OCV,DM4P1,2024-03-22 00:51:45,18.988,28.42,OK,26.75,26.54,OK,25.12,25.08,OK,24.22,23.99,OK,23.36,23.27,OK,27.21,27.14,OK,24.98,24.98,OK,25.91,25.84,OK,0,0,,0,0,,12.46,OK,12.61,OK,12.62,OK,12.6,OK,12.63,OK,12.65,OK,12.67,OK,0,,0,,10.84,OK,10.98,OK,10.9,OK,11.26,OK,11.17,OK,11.31,OK,11.33,OK,0,,0,,,,82.75,OK,,,,82.86,OK,,,,157.06,OK,,,,157.12,OK,,,,36.9,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2403220030D,ATKINSON 3.8 OCV,DM3P3,2024-03-22 00:52:44,18.988,28.46,OK,25.77,25.73,OK,28.72,28.72,OK,28.93,28.7,OK,25.98,25.94,OK,29.25,29.14,OK,28.3,28.26,OK,26.79,26.7,OK,0,0,,0,0,,11.78,OK,11.79,OK,11.76,OK,11.84,OK,11.91,OK,11.94,OK,11.91,OK,0,,0,,12.9,OK,12.71,OK,12.53,OK,12.53,OK,12.76,OK,12.78,OK,12.62,OK,0,,0,,,,83.47,OK,,,,83.29,OK,,,,156.61,OK,,,,156.67,OK,,,,36.81,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2403220031D,ATKINSON 3.8 OCV,DM1P7,2024-03-22 00:53:39,18.998,29.56,OK,27.96,27.69,OK,26.43,26.34,OK,25.12,24.79,OK,26.61,26.5,OK,26.38,26.27,OK,25.82,25.57,OK,25.75,25.69,OK,0,0,,0,0,,11.24,OK,11.33,OK,11.31,OK,11.25,OK,11.34,OK,11.3,OK,11.39,OK,0,,0,,11.34,OK,11.4,OK,11.72,OK,11.37,OK,11.76,OK,11.33,OK,11.34,OK,0,,0,,,,82.85,OK,,,,82.96,OK,,,,157.63,OK,,,,157.25,OK,,,,37.22,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2403220032D,ATKINSON 3.8 OCV,DM2P8,2024-03-22 00:54:38,18.99,29.55,OK,25.11,25.06,OK,26.76,26.66,OK,27,26.78,OK,25.77,25.69,OK,24.17,24.12,OK,26.27,26.25,OK,26.23,26.15,OK,0,0,,0,0,,10.87,OK,10.7,OK,11.28,OK,11.06,OK,10.87,OK,10.89,OK,10.84,OK,0,,0,,9.63,OK,9.8,OK,9.86,OK,9.87,OK,9.89,OK,9.99,OK,9.93,OK,0,,0,,,,82.35,OK,,,,81.87,OK,,,,158.09,OK,,,,157.9,OK,,,,37.13,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2403220033D,ATKINSON 3.8 OCV,DM4P5,2024-03-22 00:55:33,18.988,29.18,OK,26.12,25.87,OK,25.66,25.54,OK,24.75,24.47,OK,24.5,24.43,OK,28.49,28.44,OK,24.33,24.22,OK,25.15,25.05,OK,0,0,,0,0,,12.44,OK,12.61,OK,12.62,OK,12.61,OK,12.52,OK,12.73,OK,12.68,OK,0,,0,,10.8,OK,10.81,OK,11.27,OK,11.16,OK,11.39,OK,11.32,OK,11.26,OK,0,,0,,,,82.56,OK,,,,82.03,OK,,,,157.5,OK,,,,157.26,OK,,,,37.22,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2403220034D,ATKINSON 3.8 OCV,DM3P6,2024-03-22 00:56:28,18.989,30.6,OK,26.63,26.54,OK,27.21,27.16,OK,28.19,28.05,OK,25.29,25.24,OK,26.61,26.58,OK,26.93,26.89,OK,25.29,25.29,OK,0,0,,0,0,,11.7,OK,11.8,OK,11.97,OK,11.85,OK,11.92,OK,11.89,OK,11.83,OK,0,,0,,12.69,OK,12.75,OK,12.61,OK,12.54,OK,12.76,OK,12.77,OK,12.62,OK,0,,0,,,,83.17,OK,,,,83.27,OK,,,,156.83,OK,,,,156.19,OK,,,,36.93,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2403220035D,ATKINSON 3.8 OCV,DM1P4,2024-03-22 00:57:23,18.992,29.81,OK,27.19,26.99,OK,26.59,26.56,OK,26.41,26,OK,25.91,25.82,OK,25.6,25.53,OK,25.1,24.9,OK,26.86,26.81,OK,0,0,,0,0,,11.26,OK,11.32,OK,11.32,OK,11.68,OK,11.3,OK,11.71,OK,11.29,OK,0,,0,,11.35,OK,11.34,OK,11.32,OK,11.73,OK,11.36,OK,11.67,OK,11.71,OK,0,,0,,,,82.65,OK,,,,82.75,OK,,,,156.86,OK,,,,156.97,OK,,,,36.95,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2403220036D,ATKINSON 3.8 OCV,DM2P2,2024-03-22 00:58:22,18.999,28.77,OK,26.73,26.66,OK,25.09,25.04,OK,25.89,25.74,OK,26.15,26.1,OK,24.22,24.19,OK,27.22,27.19,OK,26.49,26.44,OK,0,0,,0,0,,10.86,OK,10.78,OK,10.82,OK,10.82,OK,10.72,OK,10.88,OK,10.86,OK,0,,0,,9.67,OK,9.81,OK,9.92,OK,9.87,OK,9.86,OK,10,OK,10,OK,0,,0,,,,82.46,OK,,,,82.34,OK,,,,157.84,OK,,,,157.88,OK,,,,37.59,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2403220037D,ATKINSON 3.8 OCV,DM4P1,2024-03-22 00:59:17,18.988,30.5,OK,25.68,25.4,OK,24.52,24.29,OK,23.99,23.8,OK,23.55,23.45,OK,26.89,26.84,OK,24.8,24.78,OK,25.08,24.87,OK,0,0,,0,0,,12.64,OK,12.64,OK,12.62,OK,12.46,OK,12.62,OK,12.8,OK,12.77,OK,0,,0,,10.8,OK,10.84,OK,10.89,OK,10.89,OK,11.17,OK,11.24,OK,11.33,OK,0,,0,,,,82.17,OK,,,,82.37,OK,,,,157.45,OK,,,,157.34,OK,,,,37.19,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2403220038D,ATKINSON 3.8 OCV,DM3P3,2024-03-22 01:00:15,18.988,30.5,OK,27.77,27.65,OK,26.91,26.86,OK,28.63,28.37,OK,26.77,26.75,OK,27.86,27.81,OK,27.81,27.77,OK,26.49,26.45,OK,0,0,,0,0,,11.64,OK,11.82,OK,11.82,OK,11.86,OK,11.82,OK,11.9,OK,11.91,OK,0,,0,,12.88,OK,12.85,OK,12.89,OK,12.79,OK,12.75,OK,12.79,OK,12.72,OK,0,,0,,,,82.95,OK,,,,82.9,OK,,,,157.28,OK,,,,157.41,OK,,,,36.9,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2403220039D,ATKINSON 3.8 OCV,DM1P7,2024-03-22 01:01:14,18.995,30.28,OK,30.28,30.14,OK,25.98,25.87,OK,25.01,24.36,OK,25.24,24.97,OK,24.92,24.88,OK,26.45,26.34,OK,26.54,26.43,OK,0,0,,0,0,,11.23,OK,11.32,OK,11.31,OK,11.48,OK,11.38,OK,11.5,OK,11.31,OK,0,,0,,11.38,OK,11.42,OK,11.46,OK,11.71,OK,11.37,OK,11.6,OK,11.85,OK,0,,0,,,,82.56,OK,,,,83.03,OK,,,,157.57,OK,,,,157.32,OK,,,,36.83,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403220040D,ATKINSON 3.8 OCV,DM2P8,2024-03-22 01:02:12,18.999,30.71,OK,25.5,25.45,OK,25.31,25.31,OK,25.11,24.94,OK,24.53,24.46,OK,23.9,23.85,OK,26.18,26.18,OK,25.69,25.69,OK,0,0,,0,0,,10.88,OK,10.78,OK,11.11,OK,10.84,OK,11.07,OK,10.84,OK,10.87,OK,0,,0,,9.61,OK,9.8,OK,9.85,OK,9.82,OK,9.99,OK,10,OK,9.82,OK,0,,0,,,,82.45,OK,,,,81.82,OK,,,,157.81,OK,,,,158.02,OK,,,,36.8,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2403220041D,ATKINSON 3.8 OCV,DM4P5,2024-03-22 01:03:11,18.998,30,OK,26.45,26.14,OK,24.71,24.57,OK,25.01,24.89,OK,24.03,23.85,OK,26.96,26.93,OK,24.73,24.59,OK,25.29,25.29,OK,0,0,,0,0,,12.55,OK,12.62,OK,12.63,OK,12.46,OK,12.5,OK,12.74,OK,12.62,OK,0,,0,,10.82,OK,10.85,OK,11.16,OK,11.28,OK,11.29,OK,11.43,OK,11.28,OK,0,,0,,,,82.3,OK,,,,81.81,OK,,,,157.99,OK,,,,157.77,OK,,,,37.69,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2403220042D,ATKINSON 3.8 OCV,DM3P6,2024-03-22 01:04:06,18.994,30.42,OK,26.52,26.4,OK,27.51,27.47,OK,28,27.86,OK,26.26,26.1,OK,28.39,28.39,OK,26.96,26.91,OK,26.56,26.56,OK,0,0,,0,0,,11.73,OK,11.81,OK,11.98,OK,11.9,OK,11.8,OK,11.91,OK,11.92,OK,0,,0,,12.71,OK,12.77,OK,12.59,OK,12.44,OK,12.76,OK,12.76,OK,12.82,OK,0,,0,,,,83.19,OK,,,,83.1,OK,,,,156.88,OK,,,,156.7,OK,,,,37.23,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
