2403170009D,ATKINSON 3.8 OCV,DM4P4,2024-03-17 07:44:40,19.481,28.87,OK,24.78,24.43,OK,24.36,24.2,OK,24.22,24.03,OK,23.92,23.59,OK,24.82,24.71,OK,23.27,23.13,OK,24.52,24.31,OK,0,0,,0,0,,12.63,OK,12.79,OK,12.45,OK,12.67,OK,12.65,OK,12.75,OK,12.63,OK,0,,0,,10.58,OK,10.73,OK,10.67,OK,10.92,OK,10.93,OK,10.76,OK,11.13,OK,0,,0,,,,81.68,OK,,,,82.2,OK,,,,157.96,OK,,,,157.83,OK,,,,37.57,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2403170011D,ATKINSON 3.8 OCV,DM1P8,2024-03-17 07:45:35,19.497,30.82,OK,29.89,29.78,OK,27.42,27.28,OK,26.29,25.89,OK,26.68,26.34,OK,26.07,25.96,OK,25.51,25.37,OK,26.18,26.16,OK,0,0,,0,0,,11.1,OK,11.14,OK,11.2,OK,11.15,OK,11.22,OK,11.28,OK,11.31,OK,0,,0,,10.73,OK,10.94,OK,10.76,OK,10.73,OK,10.94,OK,10.94,OK,10.93,OK,0,,0,,,,82.11,OK,,,,82.62,OK,,,,157.38,OK,,,,157.59,OK,,,,36.81,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2403170012D,ATKINSON 3.8 OCV,DM2P6,2024-03-17 07:46:33,19.49,30.01,OK,24.05,23.97,OK,24.48,24.43,OK,24.63,24.31,OK,25.01,24.97,OK,24.17,24.07,OK,25.5,25.47,OK,26.08,26.06,OK,0,0,,0,0,,10.72,OK,11.38,OK,11.38,OK,11.1,OK,10.73,OK,10.84,OK,10.84,OK,0,,0,,10.36,OK,10.36,OK,10.34,OK,10.38,OK,10.38,OK,10.39,OK,10.36,OK,0,,0,,,,83.39,OK,,,,82.48,OK,,,,157.62,OK,,,,157.6,OK,,,,37.54,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2403170013D,ATKINSON 3.8 OCV,DM3P2,2024-03-17 07:47:32,19.496,31.53,OK,28.9,28.86,OK,27.37,27.21,OK,27.51,26.96,OK,26.56,26.42,OK,28.81,28.72,OK,27.44,27.37,OK,26.68,26.58,OK,0,0,,0,0,,11.63,OK,11.6,OK,11.79,OK,11.83,OK,11.66,OK,11.78,OK,11.76,OK,0,,0,,12.78,OK,12.8,OK,12.8,OK,12.55,OK,12.78,OK,12.79,OK,12.78,OK,0,,0,,,,82.26,OK,,,,82.57,OK,,,,157.05,OK,,,,156.82,OK,,,,37.17,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2403170010D,ATKINSON 3.8 OCV,DM5P9,2024-03-17 07:48:27,19.495,31.77,OK,30,29.86,OK,28.1,28.1,OK,26.55,26.29,OK,25.62,25.34,OK,26.83,26.83,OK,26.06,25.97,OK,24.81,24.76,OK,0,0,,0,0,,2.42,OK,2.73,OK,2.74,OK,2.76,OK,2.79,OK,2.82,OK,2.78,OK,0,,0,,0.71,OK,0.87,OK,2.51,OK,2.51,OK,2.53,OK,2.54,OK,2.52,OK,0,,0,,,,82.65,OK,,,,82.23,OK,,,,158.16,OK,,,,157.64,OK,,,,38.15,OK,,,,36.72,OK,,,,,,,,,,,,,,,,,
2403170014D,ATKINSON 3.8 OCV,DM4P7,2024-03-17 07:49:25,19.496,32.08,OK,24.03,23.66,OK,22.92,22.73,OK,23.06,22.92,OK,22.15,21.99,OK,24.03,23.96,OK,22.83,22.66,OK,22.62,22.5,OK,0,0,,0,0,,12.63,OK,12.61,OK,12.6,OK,12.61,OK,12.64,OK,12.7,OK,12.64,OK,0,,0,,10.66,OK,10.66,OK,10.73,OK,10.84,OK,10.96,OK,10.97,OK,11.04,OK,0,,0,,,,82.7,OK,,,,83.08,OK,,,,158.12,OK,,,,157.38,OK,,,,37.21,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2403170015D,ATKINSON 3.8 OCV,DM1P3,2024-03-17 07:50:24,19.497,31.65,OK,27.67,27.58,OK,26.27,26.02,OK,24.99,24.16,OK,26.27,25.26,OK,28.57,28.07,OK,27.73,27.22,OK,26.68,26.52,OK,0,0,,0,0,,11.2,OK,11.19,OK,11.12,OK,11.18,OK,11.26,OK,11.18,OK,11.23,OK,0,,0,,10.73,OK,10.86,OK,11.02,OK,11.05,OK,10.95,OK,10.94,OK,10.63,OK,0,,0,,,,82.84,OK,,,,82.49,OK,,,,157.45,OK,,,,157.46,OK,,,,38.22,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2403170016D,ATKINSON 3.8 OCV,DM2P1,2024-03-17 07:51:17,19.492,31.53,OK,24.75,24.58,OK,24.68,24.6,OK,25.14,24.89,OK,25.52,25.5,OK,23.46,23.39,OK,26.2,26.1,OK,24.07,24,OK,0,0,,0,0,,10.73,OK,10.71,OK,10.75,OK,11.04,OK,10.73,OK,10.87,OK,10.85,OK,0,,0,,10.35,OK,10.37,OK,10.29,OK,10.22,OK,10.38,OK,10.39,OK,10.37,OK,0,,0,,,,83.15,OK,,,,82.51,OK,,,,157.36,OK,,,,157.92,OK,,,,37.24,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2403170017D,ATKINSON 3.8 OCV,DM3P5,2024-03-17 07:52:22,19.494,29.06,OK,28.21,28.16,OK,29.21,29.16,OK,28.26,27.54,OK,28.32,28.3,OK,28.65,28.58,OK,29.09,29.02,OK,27.54,27.54,OK,0,0,,0,0,,11.61,OK,11.66,OK,11.83,OK,11.81,OK,11.97,OK,11.81,OK,11.81,OK,0,,0,,12.78,OK,12.81,OK,12.81,OK,12.81,OK,12.6,OK,12.65,OK,12.53,OK,0,,0,,,,82.01,OK,,,,82.14,OK,,,,157.33,OK,,,,157.39,OK,,,,37.22,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2403170019D,ATKINSON 3.8 OCV,DM4P8,2024-03-17 07:54:14,19.496,31.88,OK,24.94,24.71,OK,24.13,24.08,OK,23.41,23.31,OK,23.36,22.97,OK,24.98,24.89,OK,23.62,23.29,OK,24.1,23.87,OK,0,0,,0,0,,12.22,OK,12.62,OK,12.64,OK,12.58,OK,12.6,OK,12.63,OK,12.62,OK,0,,0,,10.75,OK,10.87,OK,10.92,OK,11.04,OK,11.15,OK,11.19,OK,11.15,OK,0,,0,,,,81.78,OK,,,,81.9,OK,,,,157.93,OK,,,,158.02,OK,,,,37.31,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2403170020D,ATKINSON 3.8 OCV,DM1P6,2024-03-17 07:55:14,19.49,32.23,OK,28.43,28.43,OK,26.32,26.23,OK,24.76,24.22,OK,26.97,26.56,OK,27.31,27.01,OK,26.7,26.45,OK,25.44,25.35,OK,0,0,,0,0,,11.2,OK,11.15,OK,11.42,OK,11.23,OK,11.23,OK,11.58,OK,11.22,OK,0,,0,,10.9,OK,10.84,OK,10.7,OK,10.81,OK,10.96,OK,10.95,OK,11.01,OK,0,,0,,,,83.23,OK,,,,83.57,OK,,,,156.99,OK,,,,157.05,OK,,,,37.28,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2403170021D,ATKINSON 3.8 OCV,DM2P2,2024-03-17 07:56:10,19.498,31.15,OK,26.2,26.1,OK,25.89,25.81,OK,25.21,25.01,OK,24.46,24.41,OK,23.92,23.73,OK,23.59,23.59,OK,24.43,24.36,OK,0,0,,0,0,,10.75,OK,10.77,OK,10.81,OK,10.74,OK,10.85,OK,10.9,OK,10.85,OK,0,,0,,10.33,OK,10.37,OK,10.4,OK,10.64,OK,10.35,OK,10.35,OK,10.36,OK,0,,0,,,,82.72,OK,,,,82.3,OK,,,,157.35,OK,,,,157.51,OK,,,,37.29,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2403170022D,ATKINSON 3.8 OCV,DM3P9,2024-03-17 07:57:06,19.498,31.15,OK,26.54,26.52,OK,29.42,29.04,OK,30.3,29.69,OK,27,26.98,OK,28.19,28.16,OK,28.02,28.02,OK,28.23,28.21,OK,0,0,,0,0,,11.2,OK,11.63,OK,11.81,OK,11.76,OK,11.94,OK,11.83,OK,11.8,OK,0,,0,,12.61,OK,12.81,OK,12.82,OK,12.75,OK,12.53,OK,12.74,OK,12.62,OK,0,,0,,,,81.71,OK,,,,82.87,OK,,,,157.75,OK,,,,157.29,OK,,,,37.53,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2403170023D,ATKINSON 3.8 OCV,DM5P7,2024-03-17 07:58:02,19.496,32.11,OK,28.06,27.78,OK,26.5,26.45,OK,24.92,24.48,OK,25.32,25.04,OK,25.22,25.18,OK,25.41,25.27,OK,26.11,25.92,OK,0,0,,0,0,,2.34,OK,2.78,OK,2.72,OK,2.71,OK,2.76,OK,2.78,OK,2.77,OK,0,,0,,2.25,OK,2.49,OK,2.5,OK,2.5,OK,1.62,OK,2.54,OK,2.53,OK,0,,0,,,,83.02,OK,,,,83.05,OK,,,,158.67,OK,,,,157.21,OK,,,,36.99,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2403170024D,ATKINSON 3.8 OCV,DM4P3,2024-03-17 07:59:01,19.494,31.06,OK,25.75,25.36,OK,23.68,23.5,OK,25.47,25.36,OK,22.59,22.41,OK,24.82,24.73,OK,24.4,24.31,OK,23.92,23.78,OK,0,0,,0,0,,12.37,OK,12.66,OK,12.61,OK,12.62,OK,12.63,OK,12.64,OK,12.62,OK,0,,0,,10.73,OK,10.76,OK,10.93,OK,10.8,OK,10.91,OK,10.99,OK,10.71,OK,0,,0,,,,82.92,OK,,,,82.47,OK,,,,157.64,OK,,,,157.51,OK,,,,37.06,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2403170025D,ATKINSON 3.8 OCV,DM1P1,2024-03-17 07:59:57,19.495,32.7,OK,28.57,28.52,OK,26.74,26.72,OK,25.3,24.76,OK,27.58,27.22,OK,28.14,28,OK,26.95,26.9,OK,25.75,25.73,OK,0,0,,0,0,,11.19,OK,11.15,OK,11.11,OK,11.14,OK,11.24,OK,11.34,OK,11.27,OK,0,,0,,10.89,OK,10.84,OK,11.23,OK,10.78,OK,10.93,OK,11.02,OK,11.16,OK,0,,0,,,,82.19,OK,,,,82.77,OK,,,,156.43,OK,,,,157.14,OK,,,,36.96,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2403170026D,ATKINSON 3.8 OCV,DM2P5,2024-03-17 08:00:56,19.494,31.68,OK,25.52,25.38,OK,24.97,24.92,OK,25.5,25.14,OK,25.47,25.35,OK,24.09,24.02,OK,25.31,25.31,OK,25.67,25.57,OK,0,0,,0,0,,10.95,OK,10.72,OK,11.47,OK,10.8,OK,11.25,OK,10.86,OK,10.87,OK,0,,0,,10.28,OK,10.35,OK,10.7,OK,10.25,OK,10.32,OK,10.34,OK,10.38,OK,0,,0,,,,82.89,OK,,,,81.96,OK,,,,157.72,OK,,,,157.95,OK,,,,37.77,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2403170027D,ATKINSON 3.8 OCV,DM3P4,2024-03-17 08:01:56,19.49,31.08,OK,29.25,29.16,OK,29.28,28.81,OK,28.6,27.77,OK,28.51,28.44,OK,29.62,29.53,OK,29.9,29.86,OK,28.77,28.7,OK,0,0,,0,0,,11.42,OK,11.81,OK,11.81,OK,11.79,OK,11.83,OK,11.75,OK,11.55,OK,0,,0,,12.66,OK,12.82,OK,12.81,OK,12.81,OK,12.61,OK,12.8,OK,12.66,OK,0,,0,,,,81.98,OK,,,,82.68,OK,,,,156.67,OK,,,,156.62,OK,,,,36.4,OK,,,,36.6,OK,,,,,,,,,,,,,,,,,
2403170028D,ATKINSON 3.8 OCV,DM5P8,2024-03-17 08:02:52,19.499,32.08,OK,26.85,26.57,OK,28.59,28.52,OK,25.02,24.74,OK,27.08,26.76,OK,26.57,26.38,OK,27.75,27.57,OK,25.5,25.32,OK,0,0,,0,0,,2.32,OK,2.72,OK,2.72,OK,2.71,OK,2.86,OK,2.79,OK,2.75,OK,0,,0,,2.25,OK,2.49,OK,2.52,OK,0.86,OK,0.9,OK,0.92,OK,0.88,OK,0,,0,,,,82.05,OK,,,,82.34,OK,,,,158.13,OK,,,,157.38,OK,,,,37.16,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2403170029D,ATKINSON 3.8 OCV,DM4P6,2024-03-17 08:03:48,19.49,31.7,OK,25.05,24.64,OK,24.31,24.17,OK,23.31,23.15,OK,23.34,23.06,OK,24.47,24.47,OK,23.68,23.45,OK,25.61,25.4,OK,0,0,,0,0,,12.8,OK,12.61,OK,12.6,OK,12.59,OK,12.64,OK,12.61,OK,12.57,OK,0,,0,,10.74,OK,10.87,OK,10.94,OK,11.01,OK,11.01,OK,11.14,OK,11.29,OK,0,,0,,,,83.37,OK,,,,83.3,OK,,,,157.05,OK,,,,156.6,OK,,,,37.03,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2403170030D,ATKINSON 3.8 OCV,DM1P2,2024-03-17 08:04:44,19.493,30.53,OK,29.22,29.2,OK,28.03,27.96,OK,25.96,25.6,OK,27.01,26.95,OK,28.84,28.72,OK,26.83,26.72,OK,27.67,27.62,OK,0,0,,0,0,,11.13,OK,11.13,OK,11.49,OK,11.1,OK,11.2,OK,11.23,OK,11.21,OK,0,,0,,10.96,OK,10.78,OK,10.96,OK,10.93,OK,11.11,OK,11.1,OK,11.31,OK,0,,0,,,,81.73,OK,,,,82.53,OK,,,,157.08,OK,,,,157.42,OK,,,,37.22,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2403170031D,ATKINSON 3.8 OCV,DM2P9,2024-03-17 08:05:43,19.492,32.91,OK,25.06,24.97,OK,24.87,24.82,OK,25.26,24.99,OK,24.14,24.02,OK,23.76,23.73,OK,26.08,26.03,OK,24.14,23.95,OK,0,0,,0,0,,10.72,OK,11.27,OK,11.38,OK,10.95,OK,11.11,OK,10.84,OK,10.85,OK,0,,0,,10.2,OK,10.3,OK,10.31,OK,10.3,OK,10.32,OK,10.36,OK,10.26,OK,0,,0,,,,83,OK,,,,82.12,OK,,,,158.06,OK,,,,157.8,OK,,,,37.83,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2403170032D,ATKINSON 3.8 OCV,DM3P7,2024-03-17 08:06:39,19.482,31.65,OK,28.84,28.79,OK,30.16,29.72,OK,28.95,28.07,OK,23.24,23.15,OK,26.63,26.58,OK,25.03,24.98,OK,27.1,27.03,OK,0,0,,0,0,,11.59,OK,11.71,OK,11.81,OK,12.06,OK,12.24,OK,11.95,OK,11.89,OK,0,,0,,12.79,OK,12.84,OK,12.82,OK,12.91,OK,12.91,OK,12.94,OK,12.89,OK,0,,0,,,,83.01,OK,,,,83.73,OK,,,,157.62,OK,,,,156.99,OK,,,,36.96,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2403170033D,ATKINSON 3.8 OCV,DM5P3,2024-03-17 08:07:35,19.498,30,OK,26.48,26.15,OK,26.15,26.06,OK,26.27,25.92,OK,25.41,25.25,OK,27.34,27.31,OK,25.46,25.22,OK,25.62,25.57,OK,0,0,,0,0,,2.32,OK,2.68,OK,2.7,OK,2.65,OK,2.81,OK,2.77,OK,2.87,OK,0,,0,,0.7,OK,0.84,OK,0.9,OK,0.86,OK,0.87,OK,0.89,OK,0.89,OK,0,,0,,,,83.06,OK,,,,82.08,OK,,,,158.12,OK,,,,157.69,OK,,,,37.35,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2403170034D,ATKINSON 3.8 OCV,DM4P1,2024-03-17 08:08:31,19.492,30.98,OK,24.87,24.52,OK,23.8,23.73,OK,23.48,23.22,OK,23.68,23.59,OK,26.61,26.56,OK,23.85,23.59,OK,24.45,24.29,OK,0,0,,0,0,,12.62,OK,12.76,OK,12.72,OK,12.64,OK,12.63,OK,12.63,OK,12.6,OK,0,,0,,10.83,OK,10.87,OK,10.8,OK,10.89,OK,11.09,OK,11.29,OK,11.1,OK,0,,0,,,,82.28,OK,,,,82.46,OK,,,,157.62,OK,,,,157.55,OK,,,,37.11,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2403170035D,ATKINSON 3.8 OCV,DM1P5,2024-03-17 08:09:31,19.499,31.82,OK,27.94,27.82,OK,25.28,25.19,OK,25.39,24.92,OK,25.98,25.57,OK,27.76,27.53,OK,26.27,26.11,OK,27.06,26.92,OK,0,0,,0,0,,11.14,OK,11.11,OK,11.16,OK,11.08,OK,11.18,OK,11.26,OK,11.26,OK,0,,0,,10.78,OK,11.01,OK,10.89,OK,10.86,OK,11.07,OK,11.05,OK,11.14,OK,0,,0,,,,82.3,OK,,,,82.06,OK,,,,157.35,OK,,,,157.55,OK,,,,37.63,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2403170036D,ATKINSON 3.8 OCV,DM2P4,2024-03-17 08:10:30,19.494,32.5,OK,25.64,25.6,OK,25.5,25.5,OK,25.4,25.26,OK,26.23,26.23,OK,24.46,24.29,OK,26.18,26.1,OK,26.83,26.81,OK,0,0,,0,0,,10.87,OK,11.48,OK,11.05,OK,11.22,OK,11.11,OK,10.85,OK,10.85,OK,0,,0,,10.2,OK,10.36,OK,10.29,OK,10.27,OK,10.32,OK,10.34,OK,10.34,OK,0,,0,,,,82.41,OK,,,,81.89,OK,,,,157.67,OK,,,,157.89,OK,,,,37.39,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2403170037D,ATKINSON 3.8 OCV,DM3P8,2024-03-17 08:11:26,19.494,32.5,OK,24.78,24.66,OK,29.28,29.11,OK,28.86,28.14,OK,28.19,28.14,OK,28.95,28.93,OK,28.37,28.32,OK,27.23,27.23,OK,0,0,,0,0,,11.33,OK,11.65,OK,11.78,OK,11.77,OK,11.94,OK,11.81,OK,11.81,OK,0,,0,,12.6,OK,12.82,OK,12.82,OK,12.78,OK,12.55,OK,12.62,OK,12.71,OK,0,,0,,,,80.97,OK,,,,81.72,OK,,,,157.6,OK,,,,157.66,OK,,,,37.13,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2403170038D,ATKINSON 3.8 OCV,DM5P6,2024-03-17 08:12:25,19.491,32.55,OK,28.15,27.8,OK,26.87,26.85,OK,25.36,24.85,OK,25.99,25.67,OK,26.25,26.15,OK,26.34,26.22,OK,25.6,25.46,OK,0,0,,0,0,,2.34,OK,2.73,OK,2.74,OK,2.73,OK,2.86,OK,2.77,OK,2.8,OK,0,,0,,0.76,OK,0.87,OK,0.84,OK,0.87,OK,0.9,OK,0.91,OK,0.88,OK,0,,0,,,,82.54,OK,,,,82.7,OK,,,,157.62,OK,,,,157.17,OK,,,,37.51,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2403170039D,ATKINSON 3.8 OCV,DM4P2,2024-03-17 08:13:21,19.494,30.31,OK,25.61,25.33,OK,24.13,23.89,OK,23.04,22.8,OK,22.52,22.27,OK,25.63,25.49,OK,23.87,23.5,OK,23.71,23.62,OK,0,0,,0,0,,12.25,OK,12.59,OK,12.61,OK,12.63,OK,12.61,OK,12.62,OK,12.61,OK,0,,0,,10.71,OK,10.75,OK,10.85,OK,10.77,OK,11.07,OK,11.06,OK,11.01,OK,0,,0,,,,82.25,OK,,,,82.43,OK,,,,157.79,OK,,,,157.68,OK,,,,37.53,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2403170040D,ATKINSON 3.8 OCV,DM1P9,2024-03-17 08:14:19,19.494,30.31,OK,28.07,27.96,OK,26.11,26.05,OK,25.71,25.39,OK,27.31,26.97,OK,28.93,28.81,OK,26.36,26.11,OK,26.56,26.54,OK,0,0,,0,0,,11.18,OK,11.13,OK,11.48,OK,11.18,OK,11.19,OK,11.24,OK,11.25,OK,0,,0,,10.99,OK,10.9,OK,10.96,OK,10.94,OK,11.17,OK,11.13,OK,11.08,OK,0,,0,,,,82.44,OK,,,,83.03,OK,,,,157.29,OK,,,,157.47,OK,,,,37.69,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2403170041D,ATKINSON 3.8 OCV,DM2P7,2024-03-17 08:15:14,19.49,31.25,OK,24.38,24.14,OK,25.45,25.4,OK,25.55,25.35,OK,25.86,25.81,OK,22.96,22.88,OK,25.18,25.14,OK,24.92,24.82,OK,0,0,,0,0,,10.71,OK,10.81,OK,11.56,OK,10.87,OK,10.87,OK,10.83,OK,10.83,OK,0,,0,,10.17,OK,10.17,OK,10.35,OK,10.36,OK,10.2,OK,10.31,OK,10.26,OK,0,,0,,,,83,OK,,,,82.86,OK,,,,158.29,OK,,,,157.7,OK,,,,37.34,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
