,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403290014D,KAPPA 1.5 AT,DM4P8,2024-03-29 00:42:57,18.689,27.93,OK,25.94,25.75,OK,21.99,21.88,OK,22.46,22.32,OK,22.59,22.46,OK,22.92,22.83,OK,22.27,22.22,OK,23.17,22.9,OK,22.92,22.87,OK,23.13,23.04,OK,12.27,OK,12.74,OK,12.57,OK,12.59,OK,12.63,OK,12.63,OK,12.62,OK,12.63,OK,12.63,OK,10.66,OK,10.38,OK,10.77,OK,10.82,OK,10.81,OK,10.7,OK,10.88,OK,11.29,OK,10.71,OK,,,-308.55,OK,,,,-307.81,OK,,,,-219.12,OK,,,,-219.17,OK,,,,38.4,OK,,,,39.94,OK,,,,127.95,OK,,,,129.57,OK,,,,,,,
2403290015D,KAPPA 1.5 AT,DM1P6,2024-03-29 00:44:02,18.69,28.38,OK,24.02,23.95,OK,20.6,20.35,OK,22.38,22.15,OK,22.58,22.47,OK,22.04,21.91,OK,21.55,21.41,OK,24.02,23.82,OK,22.06,21.75,OK,21.57,21.37,OK,11.18,OK,11.25,OK,11.56,OK,11.24,OK,11.44,OK,11.44,OK,11.36,OK,11.24,OK,11.29,OK,10.89,OK,10.93,OK,10.98,OK,11.07,OK,11.11,OK,11.16,OK,11.19,OK,11.2,OK,11.08,OK,,,-309.23,OK,,,,-307.44,OK,,,,-218.39,OK,,,,-217.53,OK,,,,39.36,OK,,,,37.6,OK,,,,127.68,OK,,,,128.07,OK,,,,,,,
2403290016D,KAPPA 1.5 AT,DM2P5,2024-03-29 00:45:06,18.692,26.36,OK,24.22,24.05,OK,22.52,22.28,OK,22.5,22.33,OK,23.05,22.74,OK,23.03,22.81,OK,23.05,22.83,OK,22.3,22.13,OK,22.06,21.99,OK,22.86,22.62,OK,10.72,OK,11.49,OK,10.71,OK,10.8,OK,10.81,OK,10.85,OK,10.85,OK,10.88,OK,10.84,OK,10.17,OK,10,OK,10.08,OK,10,OK,10.17,OK,10.18,OK,10.01,OK,10.16,OK,10.06,OK,,,-307.41,OK,,,,-308.91,OK,,,,-217.17,OK,,,,-219.22,OK,,,,38.54,OK,,,,38.42,OK,,,,127.46,OK,,,,128.93,OK,,,,,,,
2403290017D,KAPPA 1.5 AT,DM5P3,2024-03-29 00:46:24,18.695,27.47,OK,20.33,20.24,OK,20.86,20.72,OK,20.07,19.84,OK,19.33,19.24,OK,20.19,20,OK,19.61,19.36,OK,20,19.94,OK,20.24,20.07,OK,19.38,19.26,OK,1.99,OK,2.21,OK,2.22,OK,2.21,OK,2.28,OK,2.23,OK,2.2,OK,2.23,OK,2.29,OK,0.57,OK,0.69,OK,1.02,OK,0.79,OK,2.45,OK,0.82,OK,2.44,OK,1,OK,2.42,OK,,,-307.99,OK,,,,-307.84,OK,,,,-219.89,OK,,,,-217.37,OK,,,,38.3,OK,,,,37.91,OK,,,,128.22,OK,,,,127.96,OK,,,,,,,
2403290018D,KAPPA 1.5 AT,DM3P1,2024-03-29 00:47:39,18.684,27.93,OK,24.45,24.29,OK,21.74,21.62,OK,22.04,21.9,OK,21.69,21.62,OK,23.52,23.48,OK,22.62,22.62,OK,23.64,23.55,OK,23.13,23.08,OK,22.32,22.27,OK,11.76,OK,11.79,OK,11.72,OK,11.8,OK,11.85,OK,11.83,OK,11.61,OK,11.47,OK,11.76,OK,12.8,OK,12.62,OK,12.65,OK,12.75,OK,12.54,OK,12.66,OK,12.82,OK,12.73,OK,12.85,OK,,,-309.21,OK,,,,-308.78,OK,,,,-217.17,OK,,,,-217.79,OK,,,,37.75,OK,,,,39.45,OK,,,,129.42,OK,,,,129.55,OK,,,,,,,
2403290019D,KAPPA 1.5 AT,DM4P4,2024-03-29 00:49:10,18.694,28.18,OK,22.2,22.01,OK,20.37,20.16,OK,21.06,20.88,OK,20.9,20.62,OK,20.58,20.34,OK,21.06,20.67,OK,21.39,21.23,OK,22.29,22.18,OK,21.41,21.25,OK,12.37,OK,12.6,OK,12.6,OK,12.53,OK,12.63,OK,12.64,OK,12.62,OK,12.62,OK,12.62,OK,10.41,OK,10.42,OK,10.5,OK,10.68,OK,10.52,OK,10.65,OK,10.56,OK,11.08,OK,10.48,OK,,,-310.31,OK,,,,-308.23,OK,,,,-219.91,OK,,,,-217.8,OK,,,,40.8,OK,,,,39.74,OK,,,,129.54,OK,,,,128.08,OK,,,,,,,
2403290020D,KAPPA 1.5 AT,DM1P2,2024-03-29 00:50:08,18.699,27.16,OK,23.32,23.23,OK,21.95,21.77,OK,23.03,22.76,OK,21.64,21.41,OK,22.58,22.38,OK,21.28,21.21,OK,23.66,23.44,OK,22.85,22.72,OK,23.05,22.96,OK,11.34,OK,11.26,OK,11.27,OK,11.29,OK,11.33,OK,11.31,OK,11.32,OK,11.31,OK,11.26,OK,10.92,OK,11.09,OK,11.17,OK,11.12,OK,11.14,OK,11.14,OK,11.16,OK,11.13,OK,10.97,OK,,,-309.37,OK,,,,-307.9,OK,,,,-218.7,OK,,,,-218.41,OK,,,,38.56,OK,,,,37.89,OK,,,,127,OK,,,,127.58,OK,,,,,,,
2403290021D,KAPPA 1.5 AT,DM2P8,2024-03-29 00:51:07,18.694,25.97,OK,23.39,23.29,OK,21.55,21.31,OK,22.42,22.25,OK,22.2,21.87,OK,22.54,22.33,OK,22.01,21.77,OK,22.52,22.33,OK,22.57,22.5,OK,22.57,22.5,OK,11.52,OK,10.72,OK,11.46,OK,11.2,OK,10.85,OK,10.84,OK,10.85,OK,10.75,OK,11.17,OK,10.09,OK,9.98,OK,10.2,OK,10.01,OK,10.13,OK,10.14,OK,10,OK,10.29,OK,9.99,OK,,,-308.02,OK,,,,-308.53,OK,,,,-217.51,OK,,,,-217.58,OK,,,,38.45,OK,,,,39.53,OK,,,,128.28,OK,,,,127.62,OK,,,,,,,
2403290008D,KAPPA 1.5 AT,DM3P6,2024-03-29 00:52:05,18.693,27.42,OK,24.29,24.13,OK,23.1,22.87,OK,22.25,22.15,OK,22.5,22.43,OK,23.99,23.99,OK,23.1,23.04,OK,25.38,25.33,OK,23.17,23.1,OK,22.59,22.5,OK,11.83,OK,11.84,OK,11.75,OK,11.81,OK,11.81,OK,11.83,OK,11.64,OK,11.43,OK,11.79,OK,12.77,OK,12.84,OK,12.54,OK,12.68,OK,12.54,OK,12.65,OK,12.75,OK,12.71,OK,12.85,OK,,,-307.79,OK,,,,-308.11,OK,,,,-219.05,OK,,,,-219.08,OK,,,,39.3,OK,,,,37.28,OK,,,,128.64,OK,,,,127.36,OK,,,,,,,
2403290009D,KAPPA 1.5 AT,DM4P3,2024-03-29 00:53:07,18.694,27.81,OK,23.73,23.48,OK,21.92,21.6,OK,21.32,21.02,OK,21.74,21.57,OK,21.99,21.83,OK,20.76,20.41,OK,22.76,22.48,OK,21.99,21.71,OK,22.9,22.62,OK,12.59,OK,12.55,OK,12.63,OK,12.67,OK,12.61,OK,12.61,OK,12.62,OK,12.62,OK,12.63,OK,10.66,OK,10.53,OK,10.62,OK,10.56,OK,10.53,OK,10.79,OK,10.65,OK,11.11,OK,10.64,OK,,,-307.71,OK,,,,-308.76,OK,,,,-218.12,OK,,,,-218.1,OK,,,,39.37,OK,,,,38.87,OK,,,,128.65,OK,,,,128.72,OK,,,,,,,
2403290011D,KAPPA 1.5 AT,DM1P4,2024-03-29 00:54:09,18.697,26.48,OK,23.01,22.94,OK,22.04,21.82,OK,22.47,22.2,OK,21.48,21.34,OK,22.31,22.04,OK,22.09,22,OK,23.93,23.62,OK,22.49,22.24,OK,21.68,21.46,OK,11.43,OK,11.23,OK,11.23,OK,11.64,OK,11.31,OK,11.33,OK,11.46,OK,11.44,OK,11.34,OK,10.92,OK,11.1,OK,11.14,OK,11.14,OK,11.24,OK,11.21,OK,11.32,OK,11.17,OK,11.05,OK,,,-309.03,OK,,,,-307.34,OK,,,,-217.6,OK,,,,-217.81,OK,,,,39.37,OK,,,,37.94,OK,,,,129.24,OK,,,,128.29,OK,,,,,,,
2403290023D,KAPPA 1.5 AT,DM3P6,2024-03-29 00:55:07,18.699,27.23,OK,23.2,23.15,OK,22.78,22.69,OK,21.43,21.34,OK,22.59,22.59,OK,23.04,22.97,OK,23.73,23.64,OK,24.24,24.22,OK,22.97,22.92,OK,22.13,22.08,OK,11.74,OK,11.78,OK,11.81,OK,11.74,OK,11.64,OK,11.8,OK,11.71,OK,11.42,OK,11.49,OK,12.76,OK,12.84,OK,12.87,OK,12.86,OK,12.86,OK,12.84,OK,12.83,OK,12.86,OK,12.91,OK,,,-308.53,OK,,,,-308.35,OK,,,,-217.66,OK,,,,-217.57,OK,,,,38.99,OK,,,,38.3,OK,,,,128.57,OK,,,,128.14,OK,,,,,,,
2403290025D,KAPPA 1.5 AT,DM1P5,2024-03-29 00:56:06,18.692,26.72,OK,24.67,24.61,OK,22.72,22.58,OK,22.18,21.93,OK,22.24,22.04,OK,21.82,21.57,OK,21.3,21.14,OK,23.26,22.99,OK,23.1,22.92,OK,22.18,22.02,OK,11.23,OK,11.27,OK,11.27,OK,11.29,OK,11.34,OK,11.43,OK,11.57,OK,11.29,OK,11.3,OK,10.89,OK,11.07,OK,11.1,OK,11.1,OK,11.21,OK,11.19,OK,11.17,OK,11.16,OK,10.87,OK,,,-308.98,OK,,,,-309.75,OK,,,,-220.09,OK,,,,-217.53,OK,,,,38.07,OK,,,,37.89,OK,,,,129.46,OK,,,,129.49,OK,,,,,,,
2403290028D,KAPPA 1.5 AT,DM1P8,2024-03-29 00:57:04,18.691,28.81,OK,23.53,23.53,OK,22.47,22.24,OK,22.92,22.74,OK,21.41,21.25,OK,23.23,23.14,OK,21.32,21.28,OK,23.91,23.71,OK,22.65,22.54,OK,22.22,21.93,OK,11.21,OK,11.25,OK,11.22,OK,11.23,OK,11.35,OK,11.3,OK,11.3,OK,11.3,OK,11.35,OK,10.85,OK,11.08,OK,11.11,OK,11.06,OK,11.15,OK,11.15,OK,11.18,OK,11.17,OK,10.97,OK,,,-309.12,OK,,,,-307.3,OK,,,,-217.34,OK,,,,-219.05,OK,,,,37.5,OK,,,,38,OK,,,,127.61,OK,,,,127.63,OK,,,,,,,
2403290026D,KAPPA 1.5 AT,DM2P4,2024-03-29 00:58:03,18.692,27.56,OK,24.41,24.24,OK,22.79,22.5,OK,23.61,23.34,OK,23.56,23.32,OK,23.42,23.29,OK,23.49,23.42,OK,23.56,23.46,OK,22.64,22.57,OK,23.27,23.03,OK,10.86,OK,10.83,OK,10.84,OK,10.97,OK,10.82,OK,10.86,OK,10.83,OK,10.85,OK,10.87,OK,10.19,OK,10.03,OK,10.09,OK,10.06,OK,10.18,OK,10.12,OK,10.17,OK,10.22,OK,10.02,OK,,,-309.55,OK,,,,-308.77,OK,,,,-217.3,OK,,,,-217.99,OK,,,,37.6,OK,,,,38.38,OK,,,,128.11,OK,,,,127.92,OK,,,,,,,
2403290027D,KAPPA 1.5 AT,DM3P2,2024-03-29 00:59:01,18.696,27,OK,24.2,24.06,OK,22.71,22.66,OK,24.03,23.89,OK,22.66,22.62,OK,24.66,24.61,OK,24.71,24.61,OK,24.64,24.61,OK,24.13,24.1,OK,23.06,22.94,OK,11.7,OK,11.81,OK,11.81,OK,11.81,OK,11.85,OK,11.83,OK,11.81,OK,11.82,OK,11.8,OK,12.8,OK,12.81,OK,12.86,OK,12.86,OK,12.86,OK,12.85,OK,12.85,OK,12.81,OK,12.87,OK,,,-307.06,OK,,,,-308.48,OK,,,,-219.26,OK,,,,-218.54,OK,,,,40.17,OK,,,,38.66,OK,,,,127.67,OK,,,,127.26,OK,,,,,,,
2403290024D,KAPPA 1.5 AT,DM4P3,2024-03-29 01:00:00,18.692,26.73,OK,23.36,22.99,OK,20.83,20.62,OK,21.32,21.25,OK,21.46,21.32,OK,21.23,21.11,OK,21.76,21.39,OK,22.01,21.71,OK,22.46,22.41,OK,22.22,22.15,OK,12.57,OK,12.59,OK,12.59,OK,12.59,OK,12.72,OK,12.52,OK,12.71,OK,12.59,OK,12.63,OK,10.65,OK,10.62,OK,10.64,OK,10.66,OK,10.59,OK,10.64,OK,10.79,OK,11.2,OK,10.6,OK,,,-307.81,OK,,,,-308.23,OK,,,,-218.94,OK,,,,-217.77,OK,,,,38.51,OK,,,,39.11,OK,,,,128.81,OK,,,,128.7,OK,,,,,,,
2403290022D,KAPPA 1.5 AT,DM5P7,2024-03-29 01:00:58,18.688,27.88,OK,21.65,21.61,OK,20.03,19.87,OK,20.56,20.49,OK,20.1,19.96,OK,19.77,19.61,OK,20.33,20.17,OK,20.63,20.56,OK,20.96,20.79,OK,19.63,19.59,OK,2,OK,2.21,OK,2.25,OK,2.19,OK,2.19,OK,2.25,OK,2.32,OK,2.22,OK,2.2,OK,2.1,OK,2.07,OK,2.3,OK,0.76,OK,0.77,OK,0.84,OK,0.82,OK,0.83,OK,3.03,OK,,,-306.96,OK,,,,-308.12,OK,,,,-219.52,OK,,,,-218.8,OK,,,,39.78,OK,,,,38.96,OK,,,,129.68,OK,,,,128.4,OK,,,,,,,
2403290029D,KAPPA 1.5 AT,DM1P5,2024-03-29 01:02:00,18.697,27.18,OK,23.91,23.84,OK,22.04,21.86,OK,22.67,22.36,OK,22.87,22.72,OK,23.21,23.01,OK,22.2,22.02,OK,24.2,23.89,OK,22.96,22.6,OK,22.13,21.82,OK,11.21,OK,11.18,OK,11.24,OK,11.21,OK,11.23,OK,11.4,OK,11.44,OK,11.33,OK,11.42,OK,10.95,OK,11.12,OK,11,OK,11.3,OK,11.16,OK,11.19,OK,11.11,OK,11.14,OK,11.1,OK,,,-307.33,OK,,,,-310.03,OK,,,,-218.98,OK,,,,-218.52,OK,,,,37.89,OK,,,,37.67,OK,,,,128.49,OK,,,,128.67,OK,,,,,,,
2403290030D,KAPPA 1.5 AT,DM2P6,2024-03-29 01:04:13,18.686,27.95,OK,24.36,24.17,OK,22.83,22.64,OK,23.46,23.2,OK,22.25,22.11,OK,22.5,22.28,OK,23.03,22.93,OK,22.54,22.37,OK,22.2,22.11,OK,22.83,22.52,OK,10.99,OK,10.96,OK,10.75,OK,10.81,OK,10.8,OK,10.84,OK,10.86,OK,10.85,OK,10.88,OK,10.09,OK,10.06,OK,10.02,OK,10.12,OK,10.11,OK,10.18,OK,10.17,OK,10.21,OK,10.02,OK,,,-309.81,OK,,,,-307.76,OK,,,,-218.88,OK,,,,-218.32,OK,,,,39.13,OK,,,,37.44,OK,,,,127.54,OK,,,,128.92,OK,,,,,,,
2403290031D,KAPPA 1.5 AT,DM3P3,2024-03-29 01:05:15,18.692,27.85,OK,23.57,23.41,OK,24.2,24.2,OK,22.94,22.87,OK,23.75,23.71,OK,24.89,24.84,OK,24.22,24.13,OK,25.01,24.94,OK,24.31,24.26,OK,23.01,22.94,OK,11.6,OK,11.94,OK,11.77,OK,11.97,OK,11.9,OK,11.93,OK,12,OK,11.82,OK,11.55,OK,12.78,OK,12.84,OK,12.97,OK,12.87,OK,12.93,OK,12.62,OK,12.64,OK,12.62,OK,12.76,OK,,,-307.56,OK,,,,-307.56,OK,,,,-219.53,OK,,,,-220.02,OK,,,,39.5,OK,,,,38.71,OK,,,,129.81,OK,,,,130.03,OK,,,,,,,
2403290032D,KAPPA 1.5 AT,DM4P7,2024-03-29 01:06:49,18.694,28.16,OK,22.57,22.36,OK,20.72,20.44,OK,21.04,20.9,OK,20.41,20.25,OK,22.32,22.04,OK,21.02,20.62,OK,22.57,22.25,OK,22.06,21.92,OK,21.55,21.43,OK,12.51,OK,12.75,OK,12.8,OK,12.78,OK,12.73,OK,12.63,OK,12.63,OK,12.62,OK,12.64,OK,10.57,OK,10.39,OK,10.66,OK,10.75,OK,10.82,OK,10.82,OK,10.77,OK,11.08,OK,10.63,OK,,,-308.38,OK,,,,-310.63,OK,,,,-219,OK,,,,-218.37,OK,,,,40.31,OK,,,,39.99,OK,,,,129.73,OK,,,,128.35,OK,,,,,,,
2403290034D,KAPPA 1.5 AT,DM1P4,2024-03-29 01:07:48,18.688,27.32,OK,24.34,24.29,OK,22.22,21.93,OK,23.1,22.99,OK,22.29,22.18,OK,23.21,23.12,OK,21.1,21.01,OK,24.97,24.54,OK,23.95,23.95,OK,21.55,21.25,OK,11.26,OK,11.25,OK,11.33,OK,11.32,OK,11.34,OK,11.3,OK,11.32,OK,11.31,OK,11.45,OK,10.99,OK,11.1,OK,11.17,OK,11.09,OK,11.16,OK,11.49,OK,11.05,OK,11.03,OK,10.87,OK,,,-308.94,OK,,,,-307.5,OK,,,,-217.98,OK,,,,-218.27,OK,,,,40,OK,,,,39.84,OK,,,,128.09,OK,,,,128.94,OK,,,,,,,
2403290035D,KAPPA 1.5 AT,DM2P2,2024-03-29 01:08:50,18.69,28.43,OK,25.01,24.89,OK,22.59,22.37,OK,23.8,23.56,OK,22.96,22.79,OK,23.03,22.79,OK,22.45,22.35,OK,22.69,22.59,OK,21.79,21.67,OK,21.79,21.5,OK,10.71,OK,10.81,OK,11.19,OK,10.85,OK,11.39,OK,10.96,OK,10.86,OK,10.86,OK,10.85,OK,10.18,OK,10.06,OK,10.02,OK,9.93,OK,10.03,OK,10.06,OK,10.04,OK,10.15,OK,10.05,OK,,,-308.62,OK,,,,-307.25,OK,,,,-218.43,OK,,,,-218.77,OK,,,,37.21,OK,,,,38.32,OK,,,,128.25,OK,,,,129.47,OK,,,,,,,
2403290036D,KAPPA 1.5 AT,DM3P8,2024-03-29 01:10:50,18.689,27.23,OK,25.31,25.17,OK,24.33,24.29,OK,22.66,22.55,OK,23.71,23.64,OK,24.8,24.78,OK,23.36,23.29,OK,23.96,23.89,OK,22.87,22.87,OK,23.22,23.17,OK,11.79,OK,11.83,OK,11.87,OK,11.77,OK,11.78,OK,11.97,OK,11.94,OK,11.94,OK,11.82,OK,12.81,OK,12.83,OK,12.83,OK,12.73,OK,12.77,OK,12.93,OK,12.88,OK,12.92,OK,12.71,OK,,,-308.27,OK,,,,-308.71,OK,,,,-218.14,OK,,,,-217.52,OK,,,,38.36,OK,,,,39.35,OK,,,,128.4,OK,,,,128.29,OK,,,,,,,
2403290033D,KAPPA 1.5 AT,DM5P1,2024-03-29 01:12:08,18.677,28.16,OK,20,19.94,OK,20.79,20.7,OK,20.33,20.26,OK,18.89,18.87,OK,20.63,20.42,OK,19.59,19.38,OK,20.35,20.28,OK,19.96,19.68,OK,19.75,19.73,OK,1.98,OK,2.2,OK,2.21,OK,2.16,OK,2.32,OK,2.22,OK,2.2,OK,2.23,OK,2.32,OK,0.59,OK,0.68,OK,2.29,OK,2.44,OK,2.48,OK,2.43,OK,2.48,OK,2.46,OK,1.02,OK,,,-308.53,OK,,,,-309.15,OK,,,,-219.14,OK,,,,-218.68,OK,,,,38.39,OK,,,,39.32,OK,,,,127.8,OK,,,,129.75,OK,,,,,,,
2403290037D,KAPPA 1.5 AT,DM4P5,2024-03-29 01:13:10,18.684,26.63,OK,24.89,24.64,OK,21.46,21.3,OK,22.69,22.41,OK,21.9,21.74,OK,21.9,21.81,OK,21.43,21.11,OK,22.57,22.39,OK,21.74,21.69,OK,22.83,22.78,OK,12.68,OK,12.36,OK,12.37,OK,12.69,OK,12.6,OK,12.77,OK,12.41,OK,12.64,OK,12.6,OK,10.73,OK,10.15,OK,10.83,OK,10.93,OK,10.92,OK,10.13,OK,10.68,OK,11.08,OK,10.55,OK,,,-306.76,OK,,,,-309.41,OK,,,,-218.82,OK,,,,-217.9,OK,,,,39.13,OK,,,,38.4,OK,,,,128.04,OK,,,,129.6,OK,,,,,,,
