,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403020016D,LAMBDA EX FR GDI,DM4P5,2024-03-02 00:35:48,17.997,32.16,OK,23.75,23.45,OK,23.22,23.15,OK,23.92,23.73,OK,24.15,23.94,OK,23.92,23.82,OK,20.67,20.53,OK,21.18,20.92,OK,0,0,,0,0,,12.31,OK,12.37,OK,12.32,OK,12.42,OK,12.25,OK,12.43,OK,12.36,OK,0,,0,,11.02,OK,11.34,OK,11.35,OK,11.34,OK,11.56,OK,11.11,OK,11.44,OK,0,,0,,,,19.21,OK,OK,,,18.61,OK,OK,,,101.05,OK,OK,,,100.69,OK,OK,,,138.48,OK,OK,,,138.9,OK,OK,,,,,,,,,,,,,,,,
2403020017D,LAMBDA EX FR GDI,DM1P6,2024-03-02 00:36:47,17.993,32.88,OK,26.27,26.23,OK,26.83,26.74,OK,27.78,27.67,OK,30.12,29.92,OK,28.95,28.86,OK,28.52,28.25,OK,27.49,27.24,OK,0,0,,0,0,,11.48,OK,11.38,OK,11.48,OK,11.4,OK,11.51,OK,11.49,OK,11.45,OK,0,,0,,11.53,OK,11.47,OK,11.56,OK,11.55,OK,11.57,OK,11.54,OK,11.55,OK,0,,0,,,,19.04,OK,OK,,,17.39,OK,OK,,,103.21,OK,OK,,,102.54,OK,OK,,,137.36,OK,OK,,,137.34,OK,OK,,,,,,,,,,,,,,,,
2403020018D,LAMBDA EX FR GDI,DM2P4,2024-03-02 00:37:42,17.988,32.92,OK,24.85,24.75,OK,24.7,24.43,OK,26.25,26.2,OK,24.94,24.87,OK,25.47,25.43,OK,25.81,25.74,OK,25.94,25.89,OK,0,0,,0,0,,11.57,OK,10.81,OK,10.82,OK,10.83,OK,10.86,OK,10.83,OK,10.85,OK,0,,0,,9.87,OK,9.79,OK,9.83,OK,9.88,OK,9.84,OK,9.82,OK,9.47,OK,0,,0,,,,17.48,OK,OK,,,17.49,OK,OK,,,102.48,OK,OK,,,102.19,OK,OK,,,137.31,OK,OK,,,137.35,OK,OK,,,,,,,,,,,,,,,,
2403020019D,LAMBDA EX FR GDI,DM3P7,2024-03-02 00:38:40,17.99,31.76,OK,24.8,24.66,OK,24.54,24.26,OK,25.26,25.15,OK,24.82,24.78,OK,26.47,26.33,OK,25.03,25.01,OK,22.57,22.52,OK,0,0,,0,0,,12.33,OK,11.92,OK,12.26,OK,12.44,OK,12.15,OK,12.28,OK,12.04,OK,0,,0,,12.61,OK,12.77,OK,12.75,OK,12.6,OK,12.77,OK,12.72,OK,12.74,OK,0,,0,,,,17.54,OK,OK,,,17.36,OK,OK,,,102.39,OK,OK,,,102.14,OK,OK,,,137.75,OK,OK,,,137.65,OK,OK,,,,,,,,,,,,,,,,
2403020020D,LAMBDA EX FR GDI,DM4P3,2024-03-02 00:39:39,17.99,32.41,OK,26.12,26.03,OK,25.08,24.98,OK,23.5,23.41,OK,23.34,23.2,OK,23.73,23.64,OK,22.97,22.85,OK,23.52,23.36,OK,0,0,,0,0,,12.18,OK,12.22,OK,12.27,OK,12.29,OK,12.4,OK,12.41,OK,12.38,OK,0,,0,,10.69,OK,11.33,OK,11.18,OK,11.37,OK,11.69,OK,11.49,OK,11.73,OK,0,,0,,,,19.31,OK,OK,,,19.13,OK,OK,,,100.61,OK,OK,,,101.04,OK,OK,,,138.37,OK,OK,,,138.96,OK,OK,,,,,,,,,,,,,,,,
2403020021D,LAMBDA EX FR GDI,DM1P9,2024-03-02 00:40:37,17.994,31.38,OK,25.89,25.84,OK,27.28,27.24,OK,28.27,28.25,OK,29.42,29.2,OK,28.54,28.36,OK,27.51,27.42,OK,26.43,26.36,OK,0,0,,0,0,,11.49,OK,11.45,OK,11.42,OK,11.43,OK,11.5,OK,11.45,OK,11.61,OK,0,,0,,11.56,OK,11.62,OK,11.54,OK,11.57,OK,11.59,OK,11.58,OK,11.56,OK,0,,0,,,,18.83,OK,OK,,,17.25,OK,OK,,,102.62,OK,OK,,,102.44,OK,OK,,,137.45,OK,OK,,,137.58,OK,OK,,,,,,,,,,,,,,,,
2403020022D,LAMBDA EX FR GDI,DM2P2,2024-03-02 00:41:36,17.995,32.53,OK,25.33,25.28,OK,25.43,25.43,OK,26.73,26.66,OK,27.17,27.15,OK,26.86,26.78,OK,25.5,25.47,OK,26.71,26.69,OK,0,0,,0,0,,10.8,OK,10.8,OK,10.84,OK,11.21,OK,10.85,OK,10.85,OK,10.83,OK,0,,0,,9.88,OK,9.85,OK,9.9,OK,9.84,OK,9.84,OK,9.85,OK,9.69,OK,0,,0,,,,17.57,OK,OK,,,17.57,OK,OK,,,102.53,OK,OK,,,102.41,OK,OK,,,137.74,OK,OK,,,137.7,OK,OK,,,,,,,,,,,,,,,,
2403020023D,LAMBDA EX FR GDI,DM3P5,2024-03-02 00:42:34,17.989,31.17,OK,25.7,25.38,OK,27,26.86,OK,23.99,23.92,OK,27.42,27.35,OK,26.24,26.12,OK,24.64,24.57,OK,23.62,23.48,OK,0,0,,0,0,,11.4,OK,12.24,OK,12.25,OK,12.09,OK,12.21,OK,12.47,OK,12.15,OK,0,,0,,12.68,OK,12.77,OK,12.65,OK,12.76,OK,12.83,OK,12.66,OK,12.62,OK,0,,0,,,,17.44,OK,OK,,,17.27,OK,OK,,,102.34,OK,OK,,,102.08,OK,OK,,,137.43,OK,OK,,,137.55,OK,OK,,,,,,,,,,,,,,,,
2403020024D,LAMBDA EX FR GDI,DM4P6,2024-03-02 00:43:33,17.997,31.63,OK,24.98,24.96,OK,24.38,24.26,OK,23.94,23.94,OK,22.8,22.73,OK,23.27,23.08,OK,22.25,22.06,OK,22.83,22.76,OK,0,0,,0,0,,12.33,OK,12.43,OK,12.3,OK,12.31,OK,12.44,OK,12.42,OK,12.56,OK,0,,0,,11.13,OK,10.71,OK,11.08,OK,11.37,OK,11.38,OK,11.42,OK,11.54,OK,0,,0,,,,18.85,OK,OK,,,18.44,OK,OK,,,101.95,OK,OK,,,101.86,OK,OK,,,138.13,OK,OK,,,138.3,OK,OK,,,,,,,,,,,,,,,,
2403020025D,LAMBDA EX FR GDI,DM1P4,2024-03-02 00:44:31,17.999,32.81,OK,25.12,25.03,OK,27.28,27.24,OK,26.81,26.74,OK,27.31,27.19,OK,27.26,27.17,OK,26.77,26.7,OK,27.28,27.22,OK,0,0,,0,0,,11.45,OK,11.41,OK,11.42,OK,11.41,OK,11.49,OK,11.46,OK,11.53,OK,0,,0,,11.54,OK,11.52,OK,11.37,OK,11.37,OK,11.38,OK,11.99,OK,11.84,OK,0,,0,,,,19.23,OK,OK,,,17.7,OK,OK,,,102.99,OK,OK,,,102.51,OK,OK,,,137.28,OK,OK,,,137.44,OK,OK,,,,,,,,,,,,,,,,
2403020026D,LAMBDA EX FR GDI,DM2P7,2024-03-02 00:45:30,17.994,32.68,OK,24.89,24.8,OK,25.5,25.28,OK,25.91,25.86,OK,26.18,26.1,OK,26.27,26.2,OK,24.77,24.6,OK,26.76,26.76,OK,0,0,,0,0,,11,OK,10.98,OK,10.94,OK,10.99,OK,10.82,OK,10.78,OK,10.83,OK,0,,0,,9.84,OK,9.77,OK,9.79,OK,9.93,OK,9.84,OK,9.86,OK,9.83,OK,0,,0,,,,17.32,OK,OK,,,17.47,OK,OK,,,102.36,OK,OK,,,102.46,OK,OK,,,137.43,OK,OK,,,137.52,OK,OK,,,,,,,,,,,,,,,,
2403020027D,LAMBDA EX FR GDI,DM3P3,2024-03-02 00:46:28,17.989,32.93,OK,25.22,25.05,OK,24.17,23.78,OK,23.41,23.17,OK,24.2,23.94,OK,25.75,25.52,OK,25.47,25.42,OK,22.52,22.39,OK,0,0,,0,0,,12.41,OK,12.22,OK,12.24,OK,12.22,OK,12.23,OK,12.27,OK,12.06,OK,0,,0,,12.75,OK,12.77,OK,12.46,OK,12.49,OK,12.84,OK,12.63,OK,12.84,OK,0,,0,,,,17.47,OK,OK,,,17.44,OK,OK,,,102.24,OK,OK,,,102.36,OK,OK,,,137.59,OK,OK,,,137.71,OK,OK,,,,,,,,,,,,,,,,
2403020028D,LAMBDA EX FR GDI,DM4P9,2024-03-02 00:47:27,17.992,32.57,OK,26.21,26.17,OK,23.64,23.52,OK,22.43,22.27,OK,22.06,21.76,OK,23.48,23.27,OK,22.04,21.83,OK,22.32,22.2,OK,0,0,,0,0,,12.27,OK,12.44,OK,12.58,OK,12.24,OK,12.31,OK,12.42,OK,12.43,OK,0,,0,,11.25,OK,11.27,OK,11.21,OK,11.25,OK,11.48,OK,11.42,OK,11.55,OK,0,,0,,,,19.24,OK,OK,,,18.74,OK,OK,,,101.17,OK,OK,,,101,OK,OK,,,138.67,OK,OK,,,138.83,OK,OK,,,,,,,,,,,,,,,,
2403020029D,LAMBDA EX FR GDI,DM1P2,2024-03-02 00:48:25,17.989,33.05,OK,25.48,25.35,OK,25.89,25.84,OK,25.73,25.64,OK,25.89,25.84,OK,27.24,27.15,OK,26.79,26.77,OK,25.98,25.96,OK,0,0,,0,0,,11.38,OK,11.39,OK,11.47,OK,11.41,OK,11.54,OK,11.49,OK,11.44,OK,0,,0,,11.51,OK,11.48,OK,11.57,OK,11.57,OK,11.58,OK,11.52,OK,11.56,OK,0,,0,,,,19.03,OK,OK,,,17.19,OK,OK,,,103.08,OK,OK,,,102.58,OK,OK,,,137.43,OK,OK,,,137.52,OK,OK,,,,,,,,,,,,,,,,
2403020030D,LAMBDA EX FR GDI,DM2P5,2024-03-02 00:49:24,17.999,32.18,OK,25.23,25.09,OK,25.79,25.77,OK,25.98,25.94,OK,26.9,26.81,OK,26.64,26.52,OK,24.6,24.46,OK,26.03,25.98,OK,0,0,,0,0,,11.61,OK,10.79,OK,10.83,OK,11.2,OK,10.86,OK,10.82,OK,10.85,OK,0,,0,,9.84,OK,9.83,OK,9.84,OK,9.82,OK,9.81,OK,9.87,OK,9.83,OK,0,,0,,,,17.43,OK,OK,,,17.33,OK,OK,,,102.34,OK,OK,,,102.09,OK,OK,,,137.24,OK,OK,,,137.25,OK,OK,,,,,,,,,,,,,,,,
2403020031D,LAMBDA EX FR GDI,DM3P6,2024-03-02 00:50:19,17.996,33.02,OK,22.92,22.52,OK,25.61,25.33,OK,25.31,25.31,OK,25.82,25.77,OK,25.4,25.15,OK,24.45,24.4,OK,22.36,22.25,OK,0,0,,0,0,,12.04,OK,12.19,OK,12.24,OK,12.18,OK,12.18,OK,12.32,OK,12.26,OK,0,,0,,12.54,OK,12.76,OK,12.73,OK,12.67,OK,12.69,OK,12.76,OK,12.6,OK,0,,0,,,,17.46,OK,OK,,,16.9,OK,OK,,,102.82,OK,OK,,,102.95,OK,OK,,,137.34,OK,OK,,,137.13,OK,OK,,,,,,,,,,,,,,,,
2403020032D,LAMBDA EX FR GDI,DM4P5,2024-03-02 00:51:18,17.995,31.63,OK,25.05,24.71,OK,23.31,23.06,OK,21.25,21.04,OK,22.11,21.78,OK,22.22,22.15,OK,21.41,21.27,OK,21.16,20.92,OK,0,0,,0,0,,12.18,OK,12.27,OK,12.29,OK,12.41,OK,12.39,OK,12.42,OK,12.49,OK,0,,0,,11.12,OK,11.26,OK,11.33,OK,11.34,OK,11.54,OK,11.52,OK,11.02,OK,0,,0,,,,19.35,OK,OK,,,19.17,OK,OK,,,101.21,OK,OK,,,100.82,OK,OK,,,138.78,OK,OK,,,138.83,OK,OK,,,,,,,,,,,,,,,,
2403020033D,LAMBDA EX FR GDI,DM1P7,2024-03-02 00:52:16,17.994,32.98,OK,24.31,24.13,OK,26.81,26.79,OK,25.93,25.91,OK,27.19,27.08,OK,27.37,27.1,OK,26.38,26.16,OK,25.62,25.57,OK,0,0,,0,0,,11.48,OK,11.4,OK,11.45,OK,11.42,OK,11.48,OK,11.5,OK,11.83,OK,0,,0,,11.56,OK,11.41,OK,11.51,OK,11.53,OK,11.5,OK,11.56,OK,11.56,OK,0,,0,,,,18.82,OK,OK,,,17.43,OK,OK,,,102.76,OK,OK,,,102.47,OK,OK,,,137.32,OK,OK,,,137.56,OK,OK,,,,,,,,,,,,,,,,
2403020034D,LAMBDA EX FR GDI,DM2P3,2024-03-02 00:53:15,17.997,32.41,OK,24.41,24.34,OK,25.28,25.26,OK,26.06,25.98,OK,26.59,26.52,OK,27.41,27.34,OK,24.53,24.46,OK,26.18,26.1,OK,0,0,,0,0,,11.62,OK,10.83,OK,10.87,OK,11.08,OK,10.87,OK,10.83,OK,10.84,OK,0,,0,,9.83,OK,9.84,OK,9.84,OK,9.82,OK,9.82,OK,9.8,OK,9.84,OK,0,,0,,,,17.2,OK,OK,,,17.28,OK,OK,,,102.56,OK,OK,,,102.65,OK,OK,,,137.44,OK,OK,,,137.83,OK,OK,,,,,,,,,,,,,,,,
2403020035D,LAMBDA EX FR GDI,DM3P9,2024-03-02 00:54:13,17.999,32.58,OK,24.38,24.03,OK,25.05,24.75,OK,25.42,25.36,OK,26.03,25.98,OK,25.52,25.38,OK,23.36,23.22,OK,24.13,23.99,OK,0,0,,0,0,,12.1,OK,12.21,OK,12.29,OK,12.28,OK,12.26,OK,12.15,OK,12.22,OK,0,,0,,12.73,OK,12.76,OK,12.76,OK,12.61,OK,12.46,OK,12.56,OK,12.77,OK,0,,0,,,,17,OK,OK,,,16.93,OK,OK,,,102.96,OK,OK,,,102.56,OK,OK,,,137.5,OK,OK,,,137.25,OK,OK,,,,,,,,,,,,,,,,
2403020036D,LAMBDA EX FR GDI,DM4P2,2024-03-02 00:55:12,17.991,31.4,OK,24.71,24.66,OK,25.08,24.91,OK,21.78,21.64,OK,21.78,21.55,OK,22.78,22.71,OK,21.23,21.06,OK,20.78,20.62,OK,0,0,,0,0,,12.3,OK,12.3,OK,12.45,OK,12.43,OK,12.44,OK,12.45,OK,12.45,OK,0,,0,,11.2,OK,11.23,OK,11.14,OK,11.21,OK,11.34,OK,11.36,OK,11.5,OK,0,,0,,,,20.37,OK,OK,,,18.93,OK,OK,,,101.14,OK,OK,,,101.17,OK,OK,,,138.78,OK,OK,,,138.86,OK,OK,,,,,,,,,,,,,,,,
2403020037D,LAMBDA EX FR GDI,DM1P5,2024-03-02 00:56:10,17.979,31.68,OK,24.9,24.83,OK,26.47,26.36,OK,27.13,27.04,OK,26.95,26.77,OK,26.9,26.81,OK,26.88,26.72,OK,26.52,26.5,OK,0,0,,0,0,,11.51,OK,11.41,OK,11.43,OK,11.41,OK,11.46,OK,11.53,OK,11.48,OK,0,,0,,11.57,OK,11.44,OK,11.75,OK,11.83,OK,11.51,OK,11.54,OK,11.46,OK,0,,0,,,,18.54,OK,OK,,,17.15,OK,OK,,,102.75,OK,OK,,,101.91,OK,OK,,,137.48,OK,OK,,,137.7,OK,OK,,,,,,,,,,,,,,,,
2403020038D,LAMBDA EX FR GDI,DM2P6,2024-03-02 00:57:09,17.998,32.88,OK,24.17,24.09,OK,26.49,26.4,OK,27.17,27.1,OK,27.29,27.27,OK,27.78,27.7,OK,26.56,26.54,OK,27.51,27.49,OK,0,0,,0,0,,10.94,OK,10.76,OK,10.76,OK,10.8,OK,11.03,OK,11.12,OK,10.88,OK,0,,0,,9.86,OK,9.87,OK,9.87,OK,9.97,OK,9.83,OK,9.9,OK,9.64,OK,0,,0,,,,17.63,OK,OK,,,17.33,OK,OK,,,102.84,OK,OK,,,102.57,OK,OK,,,137.51,OK,OK,,,137.36,OK,OK,,,,,,,,,,,,,,,,
2403020039D,LAMBDA EX FR GDI,DM3P5,2024-03-02 00:58:07,17.992,31.87,OK,23.04,22.87,OK,25.31,25.1,OK,23.45,23.38,OK,22.43,22.18,OK,25.24,24.98,OK,24.13,24.03,OK,22.73,22.69,OK,0,0,,0,0,,12.18,OK,11.61,OK,12.27,OK,12.04,OK,12.39,OK,12.47,OK,11.54,OK,0,,0,,12.54,OK,12.76,OK,12.77,OK,12.74,OK,12.79,OK,12.73,OK,12.61,OK,0,,0,,,,17.33,OK,OK,,,17.35,OK,OK,,,102.43,OK,OK,,,102.47,OK,OK,,,137.62,OK,OK,,,137.43,OK,OK,,,,,,,,,,,,,,,,
2403020040D,LAMBDA EX FR GDI,DM4P7,2024-03-02 00:59:02,17.993,32.18,OK,24.4,24.31,OK,23.89,23.68,OK,23.64,23.5,OK,22.73,22.43,OK,23.55,23.41,OK,20.67,20.53,OK,22.13,21.85,OK,0,0,,0,0,,12.27,OK,12.44,OK,12.3,OK,12.39,OK,12.42,OK,12.43,OK,12.43,OK,0,,0,,11.19,OK,10.86,OK,11.34,OK,11.23,OK,11.45,OK,11.57,OK,11.57,OK,0,,0,,,,19.3,OK,OK,,,19.08,OK,OK,,,101.03,OK,OK,,,100.88,OK,OK,,,138.87,OK,OK,,,139.12,OK,OK,,,,,,,,,,,,,,,,
