,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403150011D,ATKINSON 3.8 OCV,DM2P2,2024-03-15 00:36:40,18.494,32.56,OK,24,23.85,OK,25.31,25.31,OK,24.97,24.8,OK,25.72,25.6,OK,23.37,23.34,OK,25.86,25.81,OK,24.8,24.75,OK,0,0,,0,0,,10.98,OK,10.72,OK,10.71,OK,11.03,OK,11.08,OK,10.84,OK,10.83,OK,0,,0,,9.64,OK,9.81,OK,9.78,OK,9.82,OK,9.83,OK,9.95,OK,9.82,OK,0,,0,,,,82.9,OK,,,,82.22,OK,,,,157.46,OK,,,,157.68,OK,,,,37.21,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2403150013D,ATKINSON 3.8 OCV,DM4P9,2024-03-15 00:38:34,18.498,31.18,OK,25.49,25.26,OK,24.15,24.03,OK,24.03,23.87,OK,22.15,22.11,OK,24.33,24.1,OK,22.66,22.59,OK,22.8,22.78,OK,0,0,,0,0,,12.41,OK,12.6,OK,12.62,OK,12.6,OK,12.63,OK,12.57,OK,12.63,OK,0,,0,,10.56,OK,11.07,OK,10.95,OK,11.06,OK,11.09,OK,11.14,OK,11.19,OK,0,,0,,,,82.17,OK,,,,82.61,OK,,,,157.63,OK,,,,157.59,OK,,,,37.49,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2403150014D,ATKINSON 3.8 OCV,DM5P5,2024-03-15 00:39:29,18.499,33.87,OK,26.69,26.41,OK,26.11,26.11,OK,25.39,24.97,OK,25.22,25.18,OK,24.04,23.97,OK,25.27,25.27,OK,24.11,24.09,OK,0,0,,0,0,,2.35,OK,2.72,OK,2.71,OK,2.69,OK,2.75,OK,2.8,OK,2.78,OK,0,,0,,1.74,OK,0.85,OK,1.09,OK,0.88,OK,1.6,OK,0.9,OK,0.87,OK,0,,0,,,,82.55,OK,,,,82.1,OK,,,,157.25,OK,,,,157.11,OK,,,,37.1,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2403150015D,ATKINSON 3.8 OCV,DM1P6,2024-03-15 00:40:28,18.488,30.16,OK,30.52,30.43,OK,26.09,26.05,OK,25.44,25.03,OK,27.17,26.72,OK,27.17,27.08,OK,25.84,25.71,OK,26.59,26.52,OK,0,0,,0,0,,11.16,OK,11.15,OK,11.11,OK,11.18,OK,11.22,OK,11.25,OK,11.24,OK,0,,0,,11.22,OK,11.15,OK,11.32,OK,11.41,OK,11.67,OK,11.22,OK,11.29,OK,0,,0,,,,82.95,OK,,,,83.48,OK,,,,156.64,OK,,,,156.59,OK,,,,37.01,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2403150016D,ATKINSON 3.8 OCV,DM2P3,2024-03-15 00:41:23,18.49,33.53,OK,26.56,26.52,OK,26.3,26.25,OK,26.2,25.89,OK,25.91,25.84,OK,24.97,24.89,OK,26.52,26.49,OK,24.82,24.75,OK,0,0,,0,0,,11.08,OK,11.23,OK,10.84,OK,10.73,OK,10.82,OK,11.38,OK,10.87,OK,0,,0,,9.78,OK,9.83,OK,9.83,OK,9.8,OK,9.95,OK,9.92,OK,9.84,OK,0,,0,,,,83.18,OK,,,,82.07,OK,,,,157.81,OK,,,,158.15,OK,,,,37.69,OK,,,,38.15,OK,,,,,,,,,,,,,,,,,
2403150017D,ATKINSON 3.8 OCV,DM3P1,2024-03-15 00:42:21,18.494,31.6,OK,27.03,27.03,OK,29.39,28.9,OK,30.16,29.18,OK,25.98,25.98,OK,28.6,28.14,OK,28.14,28.12,OK,26.82,26.77,OK,0,0,,0,0,,11.86,OK,11.88,OK,11.8,OK,11.96,OK,11.81,OK,11.9,OK,11.9,OK,0,,0,,12.76,OK,12.8,OK,12.86,OK,12.82,OK,12.91,OK,12.52,OK,12.51,OK,0,,0,,,,82.59,OK,,,,82.82,OK,,,,156.73,OK,,,,157.12,OK,,,,36.54,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
2403150018D,ATKINSON 3.8 OCV,DM4P7,2024-03-15 00:43:20,18.494,32.67,OK,23.68,23.52,OK,23.2,23.2,OK,23.24,22.94,OK,23.36,23.34,OK,24.61,24.52,OK,22.36,22.25,OK,25.26,25.15,OK,0,0,,0,0,,12.61,OK,12.62,OK,12.77,OK,12.79,OK,12.63,OK,12.62,OK,12.62,OK,0,,0,,10.61,OK,10.93,OK,11.08,OK,11.09,OK,11.15,OK,11.35,OK,11.33,OK,0,,0,,,,82.68,OK,,,,83.19,OK,,,,157.86,OK,,,,156.92,OK,,,,36.9,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2403150020D,ATKINSON 3.8 OCV,DM1P2,2024-03-15 00:44:18,18.492,32,OK,25.46,25.35,OK,25.33,25.28,OK,25.71,25.37,OK,24.52,24.4,OK,25.3,25.28,OK,25.08,25.01,OK,24.02,23.98,OK,0,0,,0,0,,10.98,OK,11.16,OK,11.18,OK,11.09,OK,11.22,OK,11.28,OK,11.25,OK,0,,0,,11.2,OK,11.3,OK,11.36,OK,11.35,OK,11.36,OK,11.37,OK,11.38,OK,0,,0,,,,82.16,OK,,,,82.47,OK,,,,156.78,OK,,,,157.09,OK,,,,37.4,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2403150021D,ATKINSON 3.8 OCV,DM2P4,2024-03-15 00:45:14,18.492,29.87,OK,25.09,25.01,OK,25.38,25.33,OK,26.08,25.79,OK,25.96,25.96,OK,24.75,24.75,OK,26.54,26.44,OK,26.4,26.37,OK,0,0,,0,0,,10.81,OK,10.81,OK,10.82,OK,10.85,OK,10.85,OK,10.86,OK,10.86,OK,0,,0,,9.74,OK,9.84,OK,9.81,OK,9.87,OK,10.04,OK,10.01,OK,9.92,OK,0,,0,,,,82.55,OK,,,,82.05,OK,,,,157.99,OK,,,,158.08,OK,,,,37.24,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2403150019D,ATKINSON 3.8 OCV,DM5P8,2024-03-15 00:46:12,18.492,32,OK,29.38,29.12,OK,26.15,26.15,OK,24.25,23.86,OK,24.34,24.27,OK,25.13,25.09,OK,24.41,24.37,OK,24.67,24.62,OK,0,0,,0,0,,2.32,OK,2.71,OK,2.71,OK,2.71,OK,2.83,OK,2.81,OK,2.75,OK,0,,0,,0.7,OK,0.85,OK,0.86,OK,1.61,OK,0.88,OK,2.25,OK,1.04,OK,0,,0,,,,81.85,OK,,,,82.31,OK,,,,157.88,OK,,,,158.44,OK,,,,37.06,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2403150022D,ATKINSON 3.8 OCV,DM3P9,2024-03-15 00:47:11,18.494,32.71,OK,27.14,27.07,OK,28.53,28.09,OK,28.44,27.84,OK,26.77,26.75,OK,27.84,27.54,OK,26.21,26.17,OK,26.47,26.42,OK,0,0,,0,0,,11.79,OK,11.91,OK,11.85,OK,11.89,OK,11.87,OK,11.89,OK,11.8,OK,0,,0,,12.77,OK,12.8,OK,12.82,OK,12.75,OK,12.77,OK,12.89,OK,12.9,OK,0,,0,,,,82.06,OK,,,,82.48,OK,,,,157.34,OK,,,,157.25,OK,,,,37.37,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2403150024D,ATKINSON 3.8 OCV,DM1P3,2024-03-15 00:48:06,18.488,31.52,OK,26.72,26.54,OK,24.74,24.65,OK,24.58,23.93,OK,27.55,26.68,OK,25.8,25.62,OK,25.8,25.6,OK,24.83,24.74,OK,0,0,,0,0,,11,OK,11.12,OK,11.15,OK,11.23,OK,11.2,OK,11.24,OK,11.31,OK,0,,0,,11.12,OK,11.34,OK,11.39,OK,11.39,OK,11.37,OK,11.36,OK,11.33,OK,0,,0,,,,82.77,OK,,,,83,OK,,,,157.37,OK,,,,157.56,OK,,,,37.42,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2403150025D,ATKINSON 3.8 OCV,DM2P1,2024-03-15 00:49:04,18.49,31.7,OK,25.11,25.04,OK,25.94,25.91,OK,25.77,25.52,OK,26.01,25.98,OK,23.49,23.46,OK,27.19,27.12,OK,26.42,26.42,OK,0,0,,0,0,,10.76,OK,10.79,OK,10.81,OK,10.85,OK,10.82,OK,10.85,OK,10.85,OK,0,,0,,9.83,OK,9.99,OK,9.93,OK,9.86,OK,9.92,OK,10,OK,9.97,OK,0,,0,,,,83.17,OK,,,,82.69,OK,,,,157.55,OK,,,,157.74,OK,,,,36.66,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2403150023D,ATKINSON 3.8 OCV,DM4P5,2024-03-15 00:50:03,18.492,30.4,OK,23.29,22.97,OK,23.92,23.82,OK,24.47,24.36,OK,22.41,22.34,OK,23.82,23.75,OK,22.97,22.92,OK,24.96,24.94,OK,0,0,,0,0,,12.5,OK,12.48,OK,12.58,OK,12.52,OK,12.47,OK,12.75,OK,12.55,OK,0,,0,,10.51,OK,11.01,OK,10.99,OK,10.91,OK,11.18,OK,11.17,OK,11.33,OK,0,,0,,,,82.1,OK,,,,81.99,OK,,,,157.55,OK,,,,157.14,OK,,,,37.3,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2403150026D,ATKINSON 3.8 OCV,DM5P6,2024-03-15 00:51:01,18.498,31.97,OK,27.27,27.08,OK,27.92,27.82,OK,24.83,24.41,OK,24.62,24.53,OK,24.48,24.41,OK,24.81,24.81,OK,25.13,25.04,OK,0,0,,0,0,,2.32,OK,2.76,OK,2.72,OK,2.75,OK,2.79,OK,2.88,OK,2.81,OK,0,,0,,0.86,OK,2.45,OK,2.39,OK,0.88,OK,0.89,OK,2.53,OK,0.89,OK,0,,0,,,,82.78,OK,,,,82.89,OK,,,,157.56,OK,,,,156.81,OK,,,,36.96,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2403150028D,ATKINSON 3.8 OCV,DM1P2,2024-03-15 00:51:57,18.497,30.42,OK,27.35,27.28,OK,23.82,23.75,OK,23.66,23.28,OK,24.09,23.95,OK,24.92,24.81,OK,25.28,25.15,OK,23.98,23.95,OK,0,0,,0,0,,11.19,OK,11.12,OK,11.12,OK,11.08,OK,11.12,OK,11.29,OK,11.16,OK,0,,0,,11.16,OK,11.34,OK,11.33,OK,11.33,OK,11.32,OK,11.3,OK,11.32,OK,0,,0,,,,82.27,OK,,,,82.62,OK,,,,156.8,OK,,,,156.99,OK,,,,37.16,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2403150029D,ATKINSON 3.8 OCV,DM2P4,2024-03-15 00:52:52,18.494,32.33,OK,24.97,24.89,OK,26.37,26.32,OK,27.39,27.03,OK,25.96,25.96,OK,23.83,23.83,OK,25.64,25.57,OK,25.67,25.64,OK,0,0,,0,0,,10.79,OK,10.8,OK,10.84,OK,10.84,OK,11.24,OK,10.84,OK,10.84,OK,0,,0,,9.72,OK,9.83,OK,9.98,OK,9.84,OK,9.99,OK,10.02,OK,9.84,OK,0,,0,,,,82.75,OK,,,,82.11,OK,,,,158.13,OK,,,,158.04,OK,,,,37.64,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2403150030D,ATKINSON 3.8 OCV,DM4P8,2024-03-15 00:53:57,18.478,30.6,OK,22.94,22.64,OK,23.48,23.45,OK,22.66,22.52,OK,22.92,22.85,OK,25.45,25.38,OK,22.29,22.15,OK,23.8,23.68,OK,0,0,,0,0,,12.57,OK,12.62,OK,12.61,OK,12.63,OK,12.64,OK,12.62,OK,12.63,OK,0,,0,,10.7,OK,11.05,OK,10.97,OK,11.12,OK,11.28,OK,11.39,OK,11.36,OK,0,,0,,,,82.11,OK,,,,82.31,OK,,,,157.78,OK,,,,157.66,OK,,,,37.03,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2403150032D,ATKINSON 3.8 OCV,DM1P5,2024-03-15 00:55:51,18.493,32.03,OK,27.58,27.42,OK,25.48,25.39,OK,23.46,23.05,OK,26.25,26.05,OK,26.65,26.52,OK,26.36,26.07,OK,26.43,26.38,OK,0,0,,0,0,,11.01,OK,11.17,OK,11.14,OK,11.1,OK,11.15,OK,11.21,OK,11.25,OK,0,,0,,11.16,OK,11.34,OK,11.36,OK,11.32,OK,11.33,OK,11.35,OK,11.33,OK,0,,0,,,,82.63,OK,,,,82.54,OK,,,,157.2,OK,,,,157.2,OK,,,,37.42,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403150033D,ATKINSON 3.8 OCV,DM2P3,2024-03-15 00:56:49,18.496,31.88,OK,24.65,24.65,OK,26.66,26.52,OK,26.83,26.47,OK,25.16,25.16,OK,24.51,24.51,OK,25.62,25.55,OK,24.51,24.43,OK,0,0,,0,0,,10.8,OK,10.81,OK,10.84,OK,10.84,OK,11.02,OK,10.85,OK,10.85,OK,0,,0,,9.68,OK,9.85,OK,9.96,OK,9.98,OK,10,OK,10.03,OK,9.98,OK,0,,0,,,,83.23,OK,,,,82.08,OK,,,,157.98,OK,,,,157.86,OK,,,,37.41,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2403150034D,ATKINSON 3.8 OCV,DM4P1,2024-03-15 00:57:44,18.492,31.1,OK,23.41,23.2,OK,24.13,24.06,OK,23.92,23.71,OK,22.85,22.64,OK,24.61,24.52,OK,23.5,23.36,OK,24.47,24.4,OK,0,0,,0,0,,12.63,OK,12.63,OK,12.59,OK,12.63,OK,12.65,OK,12.63,OK,12.64,OK,0,,0,,10.72,OK,11.04,OK,11.24,OK,11.13,OK,11.43,OK,11.42,OK,11.46,OK,0,,0,,,,82.38,OK,,,,82.33,OK,,,,157.47,OK,,,,157.51,OK,,,,37.03,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2403150035D,ATKINSON 3.8 OCV,DM5P6,2024-03-15 00:58:40,18.491,31.47,OK,25.97,25.6,OK,25.74,25.67,OK,26.45,26.08,OK,24.39,24.37,OK,26.32,26.27,OK,26.96,26.87,OK,25.22,25.18,OK,0,0,,0,0,,2.33,OK,2.78,OK,2.7,OK,2.73,OK,2.78,OK,2.96,OK,2.81,OK,0,,0,,0.7,OK,2.23,OK,0.85,OK,0.88,OK,0.86,OK,0.88,OK,0.91,OK,0,,0,,,,82.98,OK,,,,83.72,OK,,,,157.77,OK,,,,156.61,OK,,,,36.83,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2403150036D,ATKINSON 3.8 OCV,DM1P2,2024-03-15 00:59:38,18.492,31.62,OK,25.69,25.57,OK,24.7,24.65,OK,23.68,23.23,OK,24.56,24.38,OK,26.77,26.54,OK,25.48,25.42,OK,26.02,25.91,OK,0,0,,0,0,,11.11,OK,11.06,OK,11.14,OK,11.23,OK,11.27,OK,11.21,OK,11.33,OK,0,,0,,11.11,OK,11.31,OK,11.31,OK,11.35,OK,11.37,OK,11.3,OK,11.32,OK,0,,0,,,,81.92,OK,,,,82.91,OK,,,,156.85,OK,,,,157.2,OK,,,,37.09,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2403150037D,ATKINSON 3.8 OCV,DM2P4,2024-03-15 01:00:37,18.495,31.05,OK,24.43,24.38,OK,26.13,26.08,OK,24.89,24.6,OK,24.43,24.41,OK,23.95,23.85,OK,25.18,25.16,OK,25.52,25.45,OK,0,0,,0,0,,10.74,OK,10.8,OK,10.84,OK,10.84,OK,11.14,OK,10.82,OK,10.83,OK,0,,0,,9.8,OK,9.9,OK,9.95,OK,9.97,OK,10,OK,10.02,OK,10.03,OK,0,,0,,,,82.39,OK,,,,82.08,OK,,,,158.02,OK,,,,158.01,OK,,,,37.36,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2403150038D,ATKINSON 3.8 OCV,DM4P8,2024-03-15 01:01:32,18.488,32,OK,24.22,23.89,OK,24.52,24.43,OK,22.92,22.76,OK,23.96,23.68,OK,24.78,24.71,OK,24.1,23.92,OK,23.78,23.73,OK,0,0,,0,0,,12.6,OK,12.62,OK,12.63,OK,12.63,OK,12.5,OK,12.78,OK,12.61,OK,0,,0,,10.58,OK,10.96,OK,11.13,OK,10.92,OK,11.28,OK,11.31,OK,11.41,OK,0,,0,,,,82.09,OK,,,,82.06,OK,,,,157.58,OK,,,,157.48,OK,,,,36.71,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2403150039D,ATKINSON 3.8 OCV,DM5P9,2024-03-15 01:02:30,18.498,31.23,OK,25.69,25.48,OK,26.45,26.36,OK,25.5,24.99,OK,25.34,25.25,OK,27.2,27.17,OK,24.2,24.09,OK,25.29,25.25,OK,0,0,,0,0,,2.28,OK,2.73,OK,2.69,OK,2.7,OK,2.79,OK,2.8,OK,2.77,OK,0,,0,,2.26,OK,2.48,OK,0.86,OK,0.84,OK,0.87,OK,0.89,OK,0.88,OK,0,,0,,,,82.51,OK,,,,82.71,OK,,,,158.18,OK,,,,157.3,OK,,,,37.87,OK,,,,36.83,OK,,,,,,,,,,,,,,,,,
2403150027D,ATKINSON 3.8 OCV,DM3P7,2024-03-15 01:03:32,18.498,32.96,OK,26.63,26.58,OK,29.97,29.72,OK,28.58,27.79,OK,26.75,26.75,OK,28.14,27.84,OK,26.26,26.24,OK,25.63,25.61,OK,0,0,,0,0,,11.78,OK,11.8,OK,11.96,OK,11.81,OK,11.95,OK,11.91,OK,11.9,OK,0,,0,,12.79,OK,12.87,OK,12.75,OK,12.8,OK,12.79,OK,12.78,OK,12.75,OK,0,,0,,,,82.46,OK,,,,83.37,OK,,,,157.94,OK,,,,157.06,OK,,,,37.26,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2403150041D,ATKINSON 3.8 OCV,DM2P3,2024-03-15 01:05:26,18.491,31.92,OK,25.45,25.43,OK,25.31,25.23,OK,25.89,25.57,OK,25.69,25.62,OK,25.26,25.21,OK,27.29,27.27,OK,26.83,26.76,OK,0,0,,0,0,,10.71,OK,11.43,OK,11.53,OK,10.71,OK,11.08,OK,10.8,OK,10.83,OK,0,,0,,9.84,OK,9.99,OK,9.99,OK,10.02,OK,10.04,OK,10.1,OK,10.07,OK,0,,0,,,,83.54,OK,,,,82.73,OK,,,,157.83,OK,,,,157.8,OK,,,,37.22,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2403150042D,ATKINSON 3.8 OCV,DM4P1,2024-03-15 01:06:24,18.494,31.36,OK,23.06,22.9,OK,23.48,23.43,OK,21.97,21.81,OK,22.69,22.57,OK,24.84,24.8,OK,23.41,23.31,OK,23.59,23.55,OK,0,0,,0,0,,12.69,OK,12.55,OK,12.62,OK,12.61,OK,12.61,OK,12.57,OK,12.62,OK,0,,0,,10.58,OK,10.95,OK,11.01,OK,11.01,OK,11.03,OK,11.2,OK,11.34,OK,0,,0,,,,82.74,OK,,,,82.73,OK,,,,157.31,OK,,,,157.67,OK,,,,37.06,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2403150044D,ATKINSON 3.8 OCV,DM3P2,2024-03-15 01:07:23,18.488,33.2,OK,27.56,27.54,OK,25.68,25.66,OK,29.02,28.12,OK,28.16,28.14,OK,27.81,27.7,OK,27.7,27.68,OK,27.86,27.84,OK,0,0,,0,0,,11.87,OK,11.45,OK,11.79,OK,11.88,OK,11.82,OK,11.96,OK,11.83,OK,0,,0,,12.73,OK,12.81,OK,12.79,OK,12.79,OK,12.79,OK,12.82,OK,12.8,OK,0,,0,,,,82.53,OK,,,,83.18,OK,,,,156.63,OK,,,,156.67,OK,,,,36.88,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2403150045D,ATKINSON 3.8 OCV,DM1P4,2024-03-15 01:08:18,18.492,31.87,OK,26.81,26.77,OK,26.23,26.18,OK,24.76,24.34,OK,25.64,25.51,OK,27.58,27.49,OK,25.96,25.84,OK,25.24,25.19,OK,0,0,,0,0,,11.05,OK,11.09,OK,11.18,OK,11.1,OK,11.24,OK,11.25,OK,11.26,OK,0,,0,,11.2,OK,11.37,OK,11.33,OK,11.32,OK,11.36,OK,11.32,OK,11.32,OK,0,,0,,,,81.99,OK,,,,82.44,OK,,,,156.86,OK,,,,156.93,OK,,,,36.96,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
