,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
11,,,2024-03-14 00:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,OK,,,,82.93,OK,,,,156.83,OK,,,,156.92,OK,,,,36.97,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2403140020D,ATKINSON 3.8 OCV,DM3P4,2024-03-14 00:41:48,18.496,32.2,OK,27.28,27.26,OK,28.6,28.26,OK,25.77,25.4,OK,27.37,27.3,OK,27.21,27.03,OK,24.8,24.78,OK,23.48,23.43,OK,0,0,,0,0,,11.88,OK,11.94,OK,11.89,OK,11.94,OK,11.96,OK,11.81,OK,12.13,OK,0,,0,,12.78,OK,12.74,OK,12.89,OK,12.6,OK,12.91,OK,12.79,OK,12.87,OK,0,,0,,,,82.51,OK,,,,83.12,OK,,,,157.38,OK,,,,156.93,OK,,,,36.98,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2403140021D,ATKINSON 3.8 OCV,DM4P9,2024-03-14 00:42:46,18.488,32.81,OK,24.13,23.66,OK,24.43,24.36,OK,23.96,23.66,OK,22.92,22.66,OK,26.07,26.03,OK,23.2,23.13,OK,24.52,24.5,OK,0,0,,0,0,,12.47,OK,12.75,OK,12.6,OK,12.71,OK,12.62,OK,12.6,OK,12.6,OK,0,,0,,10.82,OK,11.09,OK,11.16,OK,11.31,OK,11.18,OK,11.4,OK,11.56,OK,0,,0,,,,82.63,OK,,,,82.55,OK,,,,157.82,OK,,,,157.53,OK,,,,37.49,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2403140022D,ATKINSON 3.8 OCV,DM1P7,2024-03-14 00:43:45,18.494,31.93,OK,27.6,27.53,OK,25.48,25.42,OK,23.93,23.62,OK,25.64,25.35,OK,27.13,27.04,OK,26.9,26.7,OK,26.63,26.59,OK,0,0,,0,0,,11.29,OK,11.02,OK,11.1,OK,11.1,OK,11.06,OK,11.14,OK,10.99,OK,0,,0,,11.33,OK,11.37,OK,11.35,OK,11.42,OK,11.34,OK,11.35,OK,11.36,OK,0,,0,,,,82.94,OK,,,,83.26,OK,,,,157.54,OK,,,,156.95,OK,,,,36.87,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2403140018D,ATKINSON 3.8 OCV,DM5P3,2024-03-14 00:44:40,18.488,30.63,OK,26.99,26.8,OK,26.25,26.15,OK,25.5,24.99,OK,25.46,25.39,OK,27.17,27.1,OK,24.58,24.51,OK,25.85,25.78,OK,0,0,,0,0,,2.38,OK,2.68,OK,2.71,OK,2.73,OK,2.77,OK,2.77,OK,2.77,OK,0,,0,,2.26,OK,2.45,OK,2.51,OK,2.5,OK,2.5,OK,2.51,OK,2.52,OK,0,,0,,,,82.92,OK,,,,82.94,OK,,,,158.12,OK,,,,157.77,OK,,,,36.76,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403140023D,ATKINSON 3.8 OCV,DM2P1,2024-03-14 00:45:35,18.494,32.26,OK,25.21,25.14,OK,24.63,24.55,OK,24.7,24.51,OK,24.55,24.55,OK,24.29,24.22,OK,26.37,26.35,OK,25.14,25.04,OK,0,0,,0,0,,10.86,OK,10.81,OK,10.74,OK,10.84,OK,10.83,OK,10.86,OK,10.84,OK,0,,0,,9.65,OK,9.81,OK,9.8,OK,9.73,OK,9.97,OK,9.96,OK,9.83,OK,0,,0,,,,82.67,OK,,,,82.3,OK,,,,157.47,OK,,,,157.97,OK,,,,37.81,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2403140024D,ATKINSON 3.8 OCV,DM3P6,2024-03-14 00:46:31,18.493,32.08,OK,26.82,26.75,OK,29.3,29.23,OK,28.23,27.93,OK,23.27,23.2,OK,27.98,27.93,OK,23.08,23.06,OK,25.26,25.19,OK,0,0,,0,0,,11.79,OK,11.97,OK,11.84,OK,11.92,OK,11.8,OK,12.28,OK,12.13,OK,0,,0,,12.77,OK,12.81,OK,12.7,OK,12.91,OK,12.91,OK,12.76,OK,12.76,OK,0,,0,,,,83.19,OK,,,,83.48,OK,,,,156.93,OK,,,,156.63,OK,,,,36.81,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2403140025D,ATKINSON 3.8 OCV,DM4P3,2024-03-14 00:47:29,18.496,31.05,OK,25.03,24.73,OK,25.61,25.56,OK,24.43,24.15,OK,26.45,26.42,OK,25.66,25.54,OK,24.57,24.5,OK,24.68,24.66,OK,0,0,,0,0,,12.46,OK,12.43,OK,12.62,OK,12.64,OK,12.6,OK,12.55,OK,12.59,OK,0,,0,,10.75,OK,11.13,OK,11.2,OK,10.94,OK,11.29,OK,11.39,OK,11.58,OK,0,,0,,,,83.17,OK,,,,82.4,OK,,,,158.19,OK,,,,157.75,OK,,,,37.48,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2403140026D,ATKINSON 3.8 OCV,DM1P8,2024-03-14 00:48:31,18.495,32.23,OK,27.55,27.46,OK,25.75,25.71,OK,25.46,25.06,OK,26.27,26.11,OK,27.64,27.49,OK,25.73,25.62,OK,25.8,25.69,OK,0,0,,0,0,,11.01,OK,11.07,OK,11.11,OK,11.06,OK,11.18,OK,11.16,OK,11.14,OK,0,,0,,11.29,OK,11.43,OK,11.34,OK,11.36,OK,11.37,OK,11.3,OK,11.32,OK,0,,0,,,,82.24,OK,,,,82.94,OK,,,,156.89,OK,,,,157.5,OK,,,,36.67,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2403140028D,ATKINSON 3.8 OCV,DM2P4,2024-03-14 00:50:24,18.496,31.36,OK,25.98,25.94,OK,25.45,25.4,OK,26.18,25.89,OK,25.86,25.74,OK,24.99,24.99,OK,26.9,26.76,OK,26.9,26.81,OK,0,0,,0,0,,10.7,OK,11.55,OK,11.59,OK,11.36,OK,10.76,OK,10.89,OK,11.23,OK,0,,0,,9.48,OK,9.64,OK,9.85,OK,9.69,OK,9.91,OK,9.64,OK,9.85,OK,0,,0,,,,82.64,OK,,,,81.93,OK,,,,157.78,OK,,,,157.68,OK,,,,37.02,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2403140029D,ATKINSON 3.8 OCV,DM3P9,2024-03-14 00:51:23,18.494,31.65,OK,24.61,24.57,OK,27.61,27.51,OK,27.79,27.63,OK,22.85,22.8,OK,28.21,28.09,OK,26,25.96,OK,24.98,24.96,OK,0,0,,0,0,,11.72,OK,11.96,OK,11.8,OK,11.79,OK,11.97,OK,11.97,OK,11.92,OK,0,,0,,12.78,OK,12.74,OK,12.56,OK,12.48,OK,12.9,OK,12.52,OK,12.6,OK,0,,0,,,,82.81,OK,,,,82.99,OK,,,,157.45,OK,,,,157.25,OK,,,,37.61,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2403140031D,ATKINSON 3.8 OCV,DM1P1,2024-03-14 00:52:18,18.494,31.55,OK,27.44,27.33,OK,24.99,24.97,OK,25.03,24.9,OK,25.3,25.19,OK,28.45,28.21,OK,26.11,25.96,OK,26,25.96,OK,0,0,,0,0,,11.07,OK,11.01,OK,11.06,OK,11.06,OK,11.18,OK,11.16,OK,11.12,OK,0,,0,,11.22,OK,11.37,OK,11.34,OK,11.36,OK,11.35,OK,11.63,OK,11.35,OK,0,,0,,,,82.64,OK,,,,82.99,OK,,,,156.53,OK,,,,157.08,OK,,,,36.81,OK,,,,36.75,OK,,,,,,,,,,,,,,,,,
2403140030D,ATKINSON 3.8 OCV,DM4P7,2024-03-14 00:53:13,18.499,31.16,OK,25.38,25.01,OK,24.52,24.43,OK,24.36,24.1,OK,24.13,24.08,OK,25.31,25.29,OK,24.64,24.57,OK,25.68,25.63,OK,0,0,,0,0,,12.45,OK,12.64,OK,12.61,OK,12.76,OK,12.6,OK,12.64,OK,12.61,OK,0,,0,,10.81,OK,11.11,OK,11.23,OK,11.38,OK,11.33,OK,11.42,OK,11.48,OK,0,,0,,,,82.64,OK,,,,82.81,OK,,,,158.48,OK,,,,157.23,OK,,,,37.14,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403140033D,ATKINSON 3.8 OCV,DM2P3,2024-03-14 00:54:12,18.493,31.67,OK,27.87,27.85,OK,25.33,25.16,OK,26.23,26.06,OK,26.15,26.1,OK,24.24,24.19,OK,25.31,25.26,OK,26.93,26.88,OK,0,0,,0,0,,10.87,OK,10.79,OK,10.76,OK,10.83,OK,10.89,OK,10.81,OK,10.8,OK,0,,0,,9.65,OK,9.64,OK,9.67,OK,9.64,OK,9.84,OK,10.01,OK,9.84,OK,0,,0,,,,83.57,OK,,,,82.47,OK,,,,157.79,OK,,,,158.19,OK,,,,37.18,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403140034D,ATKINSON 3.8 OCV,DM3P8,2024-03-14 00:55:07,18.499,32.1,OK,27.35,27.33,OK,29.48,29.23,OK,28.09,27.86,OK,24.01,23.96,OK,27.44,27.42,OK,28.26,28.26,OK,27.49,27.44,OK,0,0,,0,0,,11.81,OK,11.86,OK,11.99,OK,11.81,OK,11.88,OK,11.82,OK,11.63,OK,0,,0,,12.77,OK,12.8,OK,12.8,OK,12.79,OK,12.63,OK,12.77,OK,12.79,OK,0,,0,,,,81.86,OK,,,,82.54,OK,,,,157.46,OK,,,,157.18,OK,,,,36.75,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2403140035D,ATKINSON 3.8 OCV,DM1P4,2024-03-14 00:56:06,18.499,31.7,OK,26.65,26.47,OK,25.89,25.84,OK,24.04,23.89,OK,25.51,25.1,OK,26.29,26.18,OK,27.55,27.17,OK,24.74,24.65,OK,0,0,,0,0,,10.96,OK,11.05,OK,11.08,OK,11.05,OK,11.21,OK,11.11,OK,11.15,OK,0,,0,,11.34,OK,11.46,OK,11.37,OK,11.4,OK,11.33,OK,11.38,OK,11.37,OK,0,,0,,,,81.93,OK,,,,82.4,OK,,,,156.63,OK,,,,157.53,OK,,,,37.09,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2403140036D,ATKINSON 3.8 OCV,DM4P2,2024-03-14 00:57:01,18.488,29.48,OK,22.94,22.71,OK,24.57,24.45,OK,24.06,23.87,OK,23.15,23.15,OK,25.24,25.19,OK,24.96,24.96,OK,23.41,23.36,OK,0,0,,0,0,,12.5,OK,12.52,OK,12.44,OK,12.56,OK,12.6,OK,12.72,OK,12.46,OK,0,,0,,10.63,OK,11.14,OK,11.16,OK,11.22,OK,11.36,OK,11.41,OK,11.39,OK,0,,0,,,,81.8,OK,,,,82.18,OK,,,,157.63,OK,,,,157.53,OK,,,,37.43,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2403140037D,ATKINSON 3.8 OCV,DM2P7,2024-03-14 00:57:56,18.489,31.5,OK,24.72,24.72,OK,25.89,25.84,OK,24.6,24.41,OK,25.28,25.26,OK,24,24,OK,25.47,25.4,OK,26.78,26.73,OK,0,0,,0,0,,10.88,OK,10.85,OK,10.84,OK,10.8,OK,10.83,OK,10.92,OK,10.88,OK,0,,0,,9.65,OK,9.95,OK,9.74,OK,9.71,OK,9.87,OK,9.85,OK,9.92,OK,0,,0,,,,82.97,OK,,,,82.91,OK,,,,158.03,OK,,,,157.66,OK,,,,37.31,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2403140038D,ATKINSON 3.8 OCV,DM3P1,2024-03-14 00:58:55,18.489,31.77,OK,27.47,27.44,OK,25.17,25.1,OK,30.04,29.55,OK,27.03,26.98,OK,27.79,27.65,OK,26.86,26.84,OK,25.84,25.84,OK,0,0,,0,0,,11.78,OK,12.1,OK,11.8,OK,11.83,OK,11.95,OK,11.89,OK,11.9,OK,0,,0,,12.92,OK,12.72,OK,12.81,OK,12.8,OK,12.66,OK,12.79,OK,12.77,OK,0,,0,,,,82.9,OK,,,,83.17,OK,,,,157.18,OK,,,,157.4,OK,,,,37.07,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2403140039D,ATKINSON 3.8 OCV,DM1P6,2024-03-14 00:59:53,18.489,32.05,OK,27.13,27.08,OK,25.21,25.19,OK,25.75,25.48,OK,26.16,25.91,OK,26.36,26.2,OK,25.87,25.64,OK,26.25,26.14,OK,0,0,,0,0,,10.96,OK,11.07,OK,11.13,OK,11.16,OK,11.17,OK,11.14,OK,11.16,OK,0,,0,,11.34,OK,11.36,OK,11.36,OK,11.37,OK,11.34,OK,11.39,OK,11.93,OK,0,,0,,,,82.95,OK,,,,83.06,OK,,,,157.09,OK,,,,156.52,OK,,,,37.2,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2403140040D,ATKINSON 3.8 OCV,DM4P3,2024-03-14 01:00:52,18.488,31.76,OK,26,25.75,OK,24.33,24.15,OK,23.92,23.71,OK,24.1,24.08,OK,25.56,25.49,OK,24.87,24.73,OK,25.19,25.08,OK,0,0,,0,0,,12.47,OK,12.55,OK,12.51,OK,12.59,OK,12.63,OK,12.55,OK,12.54,OK,0,,0,,10.53,OK,11.12,OK,10.99,OK,11.21,OK,11.41,OK,11.37,OK,11.3,OK,0,,0,,,,83.31,OK,,,,82.7,OK,,,,157.83,OK,,,,157.55,OK,,,,37.48,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2403140041D,ATKINSON 3.8 OCV,DM2P8,2024-03-14 01:01:47,18.492,30.05,OK,24.82,24.8,OK,25.16,25.11,OK,25.09,24.92,OK,24.53,24.48,OK,23.95,23.9,OK,26.66,26.61,OK,25.23,25.21,OK,0,0,,0,0,,11,OK,10.74,OK,10.79,OK,10.82,OK,10.86,OK,10.85,OK,10.83,OK,0,,0,,9.67,OK,9.86,OK,9.83,OK,9.69,OK,9.98,OK,9.92,OK,9.81,OK,0,,0,,,,82.71,OK,,,,82.28,OK,,,,157.95,OK,,,,157.73,OK,,,,37.34,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2403140043D,ATKINSON 3.8 OCV,DM1P2,2024-03-14 01:02:45,18.498,29.95,OK,26.25,26.18,OK,24.56,24.47,OK,24.83,24.7,OK,25.17,25.06,OK,25.84,25.78,OK,25.8,25.75,OK,25.26,25.21,OK,0,0,,0,0,,10.97,OK,11.12,OK,11.02,OK,11.07,OK,11.19,OK,11.17,OK,11.21,OK,0,,0,,11.29,OK,11.36,OK,11.33,OK,11.34,OK,11.33,OK,11.36,OK,11.35,OK,0,,0,,,,82.8,OK,,,,83.11,OK,,,,156.45,OK,,,,157.25,OK,,,,37.13,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2403140042D,ATKINSON 3.8 OCV,DM3P4,2024-03-14 01:03:44,18.497,29.32,OK,26.35,26.26,OK,28.51,27.91,OK,28.02,27.35,OK,27.54,27.47,OK,27.3,27.05,OK,27.26,27.16,OK,26.21,26.14,OK,0,0,,0,0,,11.62,OK,11.82,OK,11.98,OK,11.94,OK,11.96,OK,11.93,OK,11.64,OK,0,,0,,12.75,OK,12.83,OK,12.8,OK,12.8,OK,12.69,OK,12.79,OK,12.78,OK,0,,0,,,,81.99,OK,,,,83.2,OK,,,,157.04,OK,,,,157.11,OK,,,,36.76,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2403140044D,ATKINSON 3.8 OCV,DM4P7,2024-03-14 01:04:39,18.489,30.65,OK,23.29,23.04,OK,25.17,25.1,OK,23.71,23.48,OK,23.36,23.31,OK,26.07,25.89,OK,23.78,23.66,OK,24.03,23.92,OK,0,0,,0,0,,12.48,OK,12.57,OK,12.41,OK,12.57,OK,12.59,OK,12.63,OK,12.63,OK,0,,0,,10.74,OK,11.05,OK,11.22,OK,11.32,OK,11.38,OK,11.51,OK,11.36,OK,0,,0,,,,82.66,OK,,,,82.82,OK,,,,158.32,OK,,,,157.57,OK,,,,37.34,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
