,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2403180010D,ATKINSON 3.8 OCV,DM5P3,2024-03-18 07:49:17,18.995,32.72,OK,25.9,25.6,OK,25.48,25.32,OK,24.69,24.41,OK,24.2,24.06,OK,25.27,25.25,OK,24.11,23.9,OK,25.9,25.8,OK,0,0,,0,0,,2.24,OK,2.59,OK,2.56,OK,2.55,OK,2.68,OK,2.68,OK,2.69,OK,0,,0,,0.65,OK,0.85,OK,0.83,OK,0.84,OK,2.51,OK,2.54,OK,2.43,OK,0,,0,,,,82.92,OK,,,,82.09,OK,,,,157.54,OK,,,,158.02,OK,,,,37.52,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2403180013D,ATKINSON 3.8 OCV,DM3P8,2024-03-18 07:50:16,18.98,32.28,OK,26.38,26.28,OK,28.28,28.09,OK,28.49,27.86,OK,26.96,26.93,OK,28.39,28.3,OK,25.89,25.87,OK,26.14,26.1,OK,0,0,,0,0,,11.8,OK,11.83,OK,11.77,OK,11.81,OK,11.82,OK,11.93,OK,11.79,OK,0,,0,,12.77,OK,12.84,OK,12.72,OK,12.51,OK,12.73,OK,12.52,OK,12.59,OK,0,,0,,,,81.34,OK,,,,81.99,OK,,,,157.33,OK,,,,157.19,OK,,,,36.78,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2403180014D,ATKINSON 3.8 OCV,DM4P5,2024-03-18 07:51:11,18.992,31.07,OK,25.56,25.31,OK,25.84,25.73,OK,26.47,26.38,OK,25.1,25.01,OK,27.37,27.26,OK,25.15,25.15,OK,25.31,25.22,OK,0,0,,0,0,,12.64,OK,12.61,OK,12.63,OK,12.62,OK,12.62,OK,12.63,OK,12.62,OK,0,,0,,10.67,OK,10.8,OK,11.07,OK,11.06,OK,10.98,OK,11.15,OK,11.18,OK,0,,0,,,,82.29,OK,,,,82.05,OK,,,,158.06,OK,,,,157.51,OK,,,,37.6,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2403180015D,ATKINSON 3.8 OCV,DM1P6,2024-03-18 07:52:13,18.994,32.13,OK,28.81,28.63,OK,25.71,25.53,OK,23.95,23.62,OK,27.13,26.45,OK,26.32,25.91,OK,26.88,26.54,OK,26.07,25.87,OK,0,0,,0,0,,11.28,OK,11.3,OK,11.26,OK,11.22,OK,11.34,OK,11.29,OK,11.35,OK,0,,0,,10.78,OK,10.95,OK,10.77,OK,10.81,OK,10.95,OK,11.01,OK,10.94,OK,0,,0,,,,83.19,OK,,,,83.33,OK,,,,156.57,OK,,,,156.65,OK,,,,37.03,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2403180016D,ATKINSON 3.8 OCV,DM2P1,2024-03-18 07:53:08,18.998,31.37,OK,25.14,25.04,OK,25.89,25.77,OK,24.72,24.53,OK,25.18,25.11,OK,25.16,25.11,OK,25.67,25.62,OK,24.68,24.68,OK,0,0,,0,0,,10.75,OK,11.6,OK,11.48,OK,10.77,OK,10.85,OK,10.83,OK,10.82,OK,0,,0,,10.35,OK,10.36,OK,10.64,OK,10.66,OK,10.37,OK,10.37,OK,10.35,OK,0,,0,,,,82.69,OK,,,,82.08,OK,,,,157.65,OK,,,,158.29,OK,,,,37.31,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2403180017D,ATKINSON 3.8 OCV,DM5P7,2024-03-18 07:54:06,18.98,30.33,OK,27.45,27.2,OK,25.02,24.9,OK,23.62,23.25,OK,25.25,25.16,OK,25.32,25.25,OK,25.46,25.41,OK,26.2,26.18,OK,0,0,,0,0,,2.25,OK,2.59,OK,2.55,OK,2.55,OK,2.67,OK,2.65,OK,2.71,OK,0,,0,,2.29,OK,3.04,OK,2.48,OK,0.86,OK,0.87,OK,0.86,OK,2.57,OK,0,,0,,,,82.25,OK,,,,83.42,OK,,,,157.54,OK,,,,157.43,OK,,,,37.25,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2403180018D,ATKINSON 3.8 OCV,DM3P2,2024-03-18 07:55:02,18.997,30.3,OK,28.19,28.14,OK,29.25,29.02,OK,30.13,29.48,OK,28.46,28.39,OK,29.9,29.81,OK,30,29.93,OK,28.09,28.02,OK,0,0,,0,0,,11.8,OK,11.86,OK,11.71,OK,11.81,OK,11.81,OK,11.87,OK,11.82,OK,0,,0,,12.8,OK,12.81,OK,12.63,OK,12.57,OK,12.92,OK,12.6,OK,12.63,OK,0,,0,,,,82.38,OK,,,,83.07,OK,,,,156.8,OK,,,,156.93,OK,,,,37.01,OK,,,,36.64,OK,,,,,,,,,,,,,,,,,
2403180019D,ATKINSON 3.8 OCV,DM4P9,2024-03-18 07:56:00,18.992,31.01,OK,25.7,25.45,OK,25.1,25.1,OK,23.99,23.87,OK,24.38,24.26,OK,27.07,27.03,OK,25.54,25.49,OK,24.47,24.4,OK,0,0,,0,0,,12.64,OK,12.6,OK,12.62,OK,12.73,OK,12.61,OK,12.63,OK,12.62,OK,0,,0,,10.64,OK,10.87,OK,10.82,OK,11,OK,11.02,OK,11.25,OK,11.19,OK,0,,0,,,,82.09,OK,,,,82.13,OK,,,,158.32,OK,,,,157.83,OK,,,,37.87,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2403180020D,ATKINSON 3.8 OCV,DM1P4,2024-03-18 07:56:55,18.998,29.23,OK,27.98,27.78,OK,27.73,27.49,OK,25.15,24.74,OK,27.73,26.97,OK,26.88,26.61,OK,26.88,26.29,OK,28.43,28,OK,0,0,,0,0,,11.35,OK,11.26,OK,11.36,OK,11.26,OK,11.33,OK,11.3,OK,11.36,OK,0,,0,,10.77,OK,10.9,OK,10.76,OK,10.83,OK,10.98,OK,10.96,OK,10.99,OK,0,,0,,,,81.99,OK,,,,82.15,OK,,,,157.3,OK,,,,157.45,OK,,,,37.38,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2403180021D,ATKINSON 3.8 OCV,DM2P3,2024-03-18 07:57:54,18.992,31.68,OK,24.99,24.97,OK,24.68,24.58,OK,25.09,24.77,OK,24.94,24.94,OK,23.95,23.92,OK,26.69,26.64,OK,26.1,26.03,OK,0,0,,0,0,,10.73,OK,11.55,OK,11.45,OK,10.83,OK,11.25,OK,10.85,OK,10.83,OK,0,,0,,10.34,OK,10.34,OK,10.47,OK,10.19,OK,10.34,OK,10.39,OK,10.34,OK,0,,0,,,,83.69,OK,,,,82.38,OK,,,,157.83,OK,,,,157.95,OK,,,,37.21,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2403180022D,ATKINSON 3.8 OCV,DM5P8,2024-03-18 07:58:52,18.992,30.05,OK,25.55,25.11,OK,25.5,25.46,OK,24.3,23.86,OK,26.11,25.99,OK,24.41,24.32,OK,24.11,23.88,OK,23.69,23.6,OK,0,0,,0,0,,2.25,OK,2.66,OK,2.57,OK,2.6,OK,2.64,OK,2.68,OK,2.65,OK,0,,0,,2.2,OK,1.33,OK,2.49,OK,1.43,OK,2.34,OK,1.94,OK,0.89,OK,0,,0,,,,81.73,OK,,,,81.97,OK,,,,158.33,OK,,,,158.08,OK,,,,36.97,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2403180023D,ATKINSON 3.8 OCV,DM3P5,2024-03-18 07:59:51,18.991,29.85,OK,27.58,27.54,OK,28.77,28.46,OK,28.65,28.09,OK,27.81,27.77,OK,29.65,29.28,OK,28.63,28.63,OK,27.44,27.37,OK,0,0,,0,0,,11.81,OK,11.86,OK,11.8,OK,11.82,OK,11.81,OK,11.83,OK,11.84,OK,0,,0,,12.79,OK,12.83,OK,12.78,OK,12.59,OK,12.89,OK,12.49,OK,12.51,OK,0,,0,,,,82.62,OK,,,,82.46,OK,,,,156.84,OK,,,,157.26,OK,,,,37.4,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2403180024D,ATKINSON 3.8 OCV,DM4P6,2024-03-18 08:00:49,18.99,30.05,OK,23.59,23.45,OK,25.08,24.96,OK,24.29,24.22,OK,24.59,24.52,OK,25.84,25.68,OK,25.12,25.01,OK,25.54,25.54,OK,0,0,,0,0,,12.44,OK,12.63,OK,12.63,OK,12.76,OK,12.64,OK,12.62,OK,12.61,OK,0,,0,,10.52,OK,10.81,OK,10.76,OK,10.93,OK,10.97,OK,11.09,OK,11.23,OK,0,,0,,,,83.19,OK,,,,83.08,OK,,,,157.47,OK,,,,157.19,OK,,,,37.4,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2403180025D,ATKINSON 3.8 OCV,DM1P1,2024-03-18 08:01:44,18.997,30.23,OK,28.93,28.84,OK,25.1,25.01,OK,24.11,23.73,OK,27.15,26.52,OK,27.24,26.9,OK,25.75,25.35,OK,26.43,26.09,OK,0,0,,0,0,,11.38,OK,11.28,OK,11.18,OK,11.26,OK,11.32,OK,11.33,OK,11.31,OK,0,,0,,10.81,OK,10.88,OK,10.79,OK,10.79,OK,10.89,OK,10.95,OK,11.12,OK,0,,0,,,,82.52,OK,,,,82.91,OK,,,,156.65,OK,,,,157.44,OK,,,,37.21,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2403180026D,ATKINSON 3.8 OCV,DM2P7,2024-03-18 08:02:43,18.989,30.56,OK,25.77,25.74,OK,25.26,25.16,OK,26.15,25.91,OK,27.39,27.36,OK,24.24,24.22,OK,25.57,25.55,OK,25.74,25.69,OK,0,0,,0,0,,10.73,OK,11.52,OK,11.31,OK,11.11,OK,10.73,OK,10.83,OK,10.85,OK,0,,0,,10.3,OK,10.22,OK,10.26,OK,10.25,OK,10.36,OK,10.38,OK,10.35,OK,0,,0,,,,83.27,OK,,,,83.24,OK,,,,158.15,OK,,,,157.81,OK,,,,37.29,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2403180027D,ATKINSON 3.8 OCV,DM5P2,2024-03-18 08:03:38,18.995,31.92,OK,27.5,27.34,OK,26.62,26.5,OK,25.83,25.53,OK,25.04,24.71,OK,24.9,24.85,OK,25.32,25.18,OK,24.71,24.6,OK,0,0,,0,0,,2.37,OK,2.64,OK,2.6,OK,2.63,OK,2.68,OK,2.71,OK,2.71,OK,0,,0,,0.69,OK,2.48,OK,0.82,OK,0.86,OK,0.87,OK,2.48,OK,0.9,OK,0,,0,,,,82.27,OK,,,,82.55,OK,,,,156.79,OK,,,,157.65,OK,,,,36.76,OK,,,,36.99,OK,,,,,,,,,,,,,,,,,
2403180028D,ATKINSON 3.8 OCV,DM3P9,2024-03-18 08:04:37,18.99,32.03,OK,27.81,27.79,OK,29.09,28.95,OK,28.86,28.51,OK,27.68,27.63,OK,29.32,29.21,OK,28.72,28.7,OK,28.19,28.12,OK,0,0,,0,0,,11.82,OK,11.83,OK,11.77,OK,11.82,OK,11.82,OK,11.84,OK,11.81,OK,0,,0,,12.79,OK,12.84,OK,12.81,OK,12.48,OK,12.74,OK,12.53,OK,12.57,OK,0,,0,,,,81.87,OK,,,,82.11,OK,,,,157.47,OK,,,,157.38,OK,,,,37.53,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2403180029D,ATKINSON 3.8 OCV,DM4P4,2024-03-18 08:05:32,18.999,30.41,OK,25.59,25.38,OK,24.84,24.8,OK,24.47,24.33,OK,24.36,24.33,OK,26.93,26.79,OK,24.75,24.71,OK,25.82,25.75,OK,0,0,,0,0,,12.47,OK,12.62,OK,12.64,OK,12.64,OK,12.62,OK,12.63,OK,12.6,OK,0,,0,,10.65,OK,10.8,OK,10.93,OK,11,OK,11.31,OK,11.18,OK,11.12,OK,0,,0,,,,81.93,OK,,,,82.22,OK,,,,157.81,OK,,,,157.44,OK,,,,37.4,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2403180030D,ATKINSON 3.8 OCV,DM1P3,2024-03-18 08:06:31,18.998,31.05,OK,28.05,27.89,OK,26.95,26.5,OK,25.51,24.97,OK,26.25,25.46,OK,27.91,27.15,OK,27.24,26.5,OK,26.9,26.38,OK,0,0,,0,0,,11.33,OK,11.24,OK,11.55,OK,11.33,OK,11.31,OK,11.33,OK,11.35,OK,0,,0,,10.8,OK,10.76,OK,10.95,OK,10.76,OK,10.95,OK,10.95,OK,10.93,OK,0,,0,,,,82.64,OK,,,,82.86,OK,,,,157.38,OK,,,,157.24,OK,,,,37.34,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2403180031D,ATKINSON 3.8 OCV,DM2P8,2024-03-18 08:07:26,18.995,30.12,OK,25.23,25.14,OK,25.14,25.01,OK,24.85,24.75,OK,24.65,24.63,OK,23.27,23.2,OK,25.6,25.52,OK,25.09,25.04,OK,0,0,,0,0,,10.73,OK,10.74,OK,11.4,OK,10.84,OK,11.24,OK,10.83,OK,10.86,OK,0,,0,,10.29,OK,10.28,OK,10.49,OK,10.19,OK,10.36,OK,10.37,OK,10.37,OK,0,,0,,,,82.51,OK,,,,81.78,OK,,,,157.97,OK,,,,158.28,OK,,,,37.58,OK,,,,38.15,OK,,,,,,,,,,,,,,,,,
2403180032D,ATKINSON 3.8 OCV,DM5P5,2024-03-18 08:08:21,18.995,30.12,OK,25.76,25.62,OK,25.48,25.41,OK,25.02,24.69,OK,24.6,24.3,OK,24.58,24.37,OK,25.18,25.02,OK,24.58,24.51,OK,0,0,,0,0,,2.26,OK,2.61,OK,2.59,OK,2.61,OK,2.79,OK,2.69,OK,2.65,OK,0,,0,,2.19,OK,2.49,OK,2.5,OK,2.49,OK,2.47,OK,2.54,OK,2.55,OK,0,,0,,,,82.78,OK,,,,81.8,OK,,,,158.3,OK,,,,158.21,OK,,,,37.49,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2403180033D,ATKINSON 3.8 OCV,DM3P6,2024-03-18 08:09:20,18.998,30.26,OK,28.02,28,OK,29.72,29.53,OK,29.07,28.44,OK,27.74,27.68,OK,28.93,28.86,OK,28.79,28.77,OK,27.88,27.88,OK,0,0,,0,0,,11.8,OK,11.88,OK,11.79,OK,11.81,OK,11.88,OK,11.89,OK,11.9,OK,0,,0,,12.79,OK,12.83,OK,12.76,OK,12.47,OK,12.88,OK,12.49,OK,12.56,OK,0,,0,,,,82.66,OK,,,,83.26,OK,,,,156.61,OK,,,,156.55,OK,,,,36.74,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2403180034D,ATKINSON 3.8 OCV,DM4P1,2024-03-18 08:10:15,18.991,31.48,OK,27.7,27.42,OK,25.01,24.91,OK,24.73,24.61,OK,24.38,24.29,OK,27.23,27.1,OK,24.87,24.8,OK,24.91,24.87,OK,0,0,,0,0,,12.61,OK,12.64,OK,12.63,OK,12.77,OK,12.59,OK,12.62,OK,12.61,OK,0,,0,,10.62,OK,10.77,OK,10.8,OK,10.84,OK,11.04,OK,10.98,OK,10.98,OK,0,,0,,,,82.63,OK,,,,82.7,OK,,,,157.31,OK,,,,157.35,OK,,,,37.24,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2403180035D,ATKINSON 3.8 OCV,DM1P7,2024-03-18 08:11:13,18.99,32.98,OK,27.64,27.4,OK,27.35,27.04,OK,26.18,25.71,OK,27.85,27.49,OK,28.88,28.66,OK,26.68,26.34,OK,26.79,26.72,OK,0,0,,0,0,,11.28,OK,11.25,OK,11.26,OK,11.27,OK,11.3,OK,11.33,OK,11.31,OK,0,,0,,10.87,OK,10.81,OK,11.21,OK,10.85,OK,11,OK,11.02,OK,10.97,OK,0,,0,,,,82.81,OK,,,,83.11,OK,,,,157.65,OK,,,,157.26,OK,,,,37.06,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2403180036D,ATKINSON 3.8 OCV,DM2P2,2024-03-18 08:12:12,18.99,30.06,OK,24.36,24.29,OK,25.64,25.62,OK,25.96,25.77,OK,23.97,23.95,OK,23.68,23.63,OK,26.18,26.1,OK,24.68,24.68,OK,0,0,,0,0,,10.94,OK,10.73,OK,11.6,OK,10.77,OK,11.35,OK,10.82,OK,10.86,OK,0,,0,,10.26,OK,10.35,OK,10.24,OK,10.33,OK,10.32,OK,10.36,OK,10.33,OK,0,,0,,,,82.62,OK,,,,82.22,OK,,,,157.58,OK,,,,157.66,OK,,,,37.47,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2403180037D,ATKINSON 3.8 OCV,DM5P9,2024-03-18 08:13:07,18.993,30.18,OK,25.8,25.5,OK,25.02,24.97,OK,24.99,24.6,OK,25.69,25.48,OK,25.48,25.41,OK,24.37,24.18,OK,24.85,24.76,OK,0,0,,0,0,,2.31,OK,2.59,OK,2.62,OK,2.62,OK,2.69,OK,2.71,OK,2.68,OK,0,,0,,2.22,OK,2.47,OK,2.5,OK,0.88,OK,2.51,OK,2.54,OK,2.54,OK,0,,0,,,,82.32,OK,,,,83.38,OK,,,,157.84,OK,,,,157.95,OK,,,,37.9,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2403180038D,ATKINSON 3.8 OCV,DM3P4,2024-03-18 08:14:05,18.993,32.16,OK,28.53,28.44,OK,29.79,29.16,OK,28.88,28.14,OK,27.68,27.58,OK,30.16,30.02,OK,28.07,27.98,OK,27.49,27.44,OK,0,0,,0,0,,11.8,OK,11.82,OK,11.8,OK,11.81,OK,11.82,OK,11.95,OK,11.96,OK,0,,0,,12.79,OK,12.81,OK,12.55,OK,12.48,OK,12.61,OK,12.51,OK,12.59,OK,0,,0,,,,82.49,OK,,,,83.13,OK,,,,157.69,OK,,,,157.26,OK,,,,37,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2403180039D,ATKINSON 3.8 OCV,DM4P3,2024-03-18 08:15:07,18.99,31.36,OK,27.47,27.37,OK,26.42,25.98,OK,26.72,26.54,OK,26.24,26.19,OK,27.72,27.56,OK,25.63,25.54,OK,25.77,25.75,OK,0,0,,0,0,,12.46,OK,12.64,OK,12.56,OK,12.62,OK,12.64,OK,12.62,OK,12.6,OK,0,,0,,10.76,OK,10.7,OK,10.92,OK,10.97,OK,11.17,OK,11.22,OK,11.1,OK,0,,0,,,,83.09,OK,,,,82.48,OK,,,,158,OK,,,,157.57,OK,,,,37.41,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2403180041D,ATKINSON 3.8 OCV,DM2P5,2024-03-18 08:17:04,18.992,31.46,OK,26.13,26.1,OK,25.06,24.99,OK,25.33,25.18,OK,24.19,24.09,OK,24.07,24.07,OK,25.38,25.35,OK,25.96,25.89,OK,0,0,,0,0,,10.72,OK,11.57,OK,11.37,OK,11.29,OK,11.17,OK,10.82,OK,10.86,OK,0,,0,,10.33,OK,10.26,OK,10.23,OK,10.21,OK,10.33,OK,10.37,OK,10.32,OK,0,,0,,,,83.06,OK,,,,81.93,OK,,,,157.63,OK,,,,158.02,OK,,,,37.33,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2403180042D,ATKINSON 3.8 OCV,DM5P6,2024-03-18 08:18:03,18.994,31.43,OK,25.53,25.2,OK,25.69,25.62,OK,24.67,24.27,OK,24.3,24.06,OK,24.27,24.25,OK,25.09,24.92,OK,25.27,25.09,OK,0,0,,0,0,,2.28,OK,2.62,OK,2.57,OK,2.58,OK,2.7,OK,2.71,OK,2.7,OK,0,,0,,2.2,OK,2.45,OK,2.47,OK,2.48,OK,2.51,OK,2.52,OK,2.53,OK,0,,0,,,,83.05,OK,,,,83.81,OK,,,,156.89,OK,,,,156.71,OK,,,,37.43,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
