,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410310012C,NEW KAPPAEX1.0,CM4P5,2024-10-31 00:02:02,18.698,28.5,OK,26.98,26.19,OK,21.51,20.89,OK,21.29,20.69,OK,20.63,20.14,OK,21.18,21.09,OK,21.51,21.02,OK,22.65,22.32,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.44,OK,,,,51.36,OK,,,,-292.13,OK,,,,-291.87,OK,,,,171.74,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2410310013C,NEW KAPPAEX1.0,CM1P9,2024-10-31 00:02:48,18.697,27.22,OK,24.46,24.09,OK,21.94,21.01,OK,23.44,23.23,OK,22.34,21.62,OK,22.15,22.06,OK,22.29,21.55,OK,22.6,21.9,OK,0,0,,0,0,,5.97,OK,6.24,OK,6.14,OK,6.36,OK,6.44,OK,6.41,OK,6.74,OK,0,,0,,5.37,OK,5.96,OK,5.75,OK,5.87,OK,6.24,OK,5.94,OK,5.74,OK,0,,0,,,,53.43,OK,,,,52.33,OK,,,,-293.52,OK,,,,-293.72,OK,,,,171.01,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2410310014C,NEW KAPPAEX1.0,CM2P6,2024-10-31 00:03:34,18.69,27.93,OK,20.26,20.05,OK,18.72,18.41,OK,19.16,18.95,OK,19.53,19.14,OK,18.32,18.16,OK,19.23,18.93,OK,18.93,18.41,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.73,OK,,,,52.71,OK,,,,-292.25,OK,,,,-291.14,OK,,,,170.59,OK,,,,171.75,OK,,,,,,,,,,,,,,,,,
2410310016C,NEW KAPPAEX1.0,CM5P7,2024-10-31 00:05:09,18.688,27.36,OK,22.03,21.79,OK,21.12,20.83,OK,21,20.72,OK,20.07,19.9,OK,21.46,21.19,OK,19.88,19.69,OK,20.14,19.88,OK,0,0,,0,0,,2.21,OK,2.38,OK,2.36,OK,2.38,OK,2.51,OK,2.45,OK,2.41,OK,0,,0,,2.49,OK,2.5,OK,2.47,OK,2.51,OK,2.48,OK,2.42,OK,2.37,OK,0,,0,,,,53.95,OK,,,,53.31,OK,,,,-291.75,OK,,,,-292.58,OK,,,,171.19,OK,,,,171.17,OK,,,,,,,,,,,,,,,,,
2410310015C,NEW KAPPAEX1.0,CM3P8,2024-10-31 00:05:55,18.685,27.12,OK,23.03,22.79,OK,21.5,21.27,OK,20.73,20.52,OK,20.91,20.7,OK,20.98,20.98,OK,21.65,21.13,OK,22.72,22.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.51,OK,,,,52.04,OK,,,,-291.68,OK,,,,-291.68,OK,,,,171.72,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2410310017C,NEW KAPPAEX1.0,CM4P3,2024-10-31 00:06:41,18.685,26.43,OK,24.37,23.93,OK,21.84,21.4,OK,22.54,21.84,OK,22.01,21.59,OK,21.51,21.4,OK,21.64,21.11,OK,22.34,21.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,51.52,OK,,,,-292.5,OK,,,,-291.2,OK,,,,171.44,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
2410310018C,NEW KAPPAEX1.0,CM1P4,2024-10-31 00:07:27,18.693,26.66,OK,22.01,21.66,OK,23.04,22.27,OK,23.58,23.27,OK,22.78,22.06,OK,22.41,22.13,OK,22.57,21.99,OK,21.48,20.8,OK,0,0,,0,0,,5.45,OK,6.29,OK,6.25,OK,6.2,OK,6.54,OK,6.49,OK,6.35,OK,0,,0,,5.28,OK,5.79,OK,5.95,OK,5.97,OK,6.04,OK,5.88,OK,5.64,OK,0,,0,,,,52.17,OK,,,,50.45,OK,,,,-291.05,OK,,,,-290.56,OK,,,,170.73,OK,,,,170.79,OK,,,,,,,,,,,,,,,,,
2410310023C,NEW KAPPAEX1.0,CM1P6,2024-10-31 00:08:16,18.698,26.82,OK,23.62,23.23,OK,23.2,22.48,OK,23.3,22.83,OK,22.78,22.15,OK,21.24,20.94,OK,21.27,20.57,OK,22.06,21.57,OK,0,0,,0,0,,5.62,OK,6.12,OK,6.67,OK,6.33,OK,6.32,OK,6.29,OK,6.47,OK,0,,0,,5.39,OK,6.21,OK,5.61,OK,5.88,OK,6.11,OK,5.73,OK,5.7,OK,0,,0,,,,50.79,OK,,,,52.9,OK,,,,-290.83,OK,,,,-291.48,OK,,,,172.75,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2410310019C,NEW KAPPAEX1.0,CM2P2,2024-10-31 00:09:05,18.691,26.37,OK,22.38,22.19,OK,20.89,20.61,OK,19.88,19.65,OK,20.02,19.65,OK,19.95,19.93,OK,20.86,20.7,OK,21.21,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.74,OK,,,,54.02,OK,,,,-291.7,OK,,,,-291.45,OK,,,,171.36,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2410310020C,NEW KAPPAEX1.0,CM3P1,2024-10-31 00:09:51,18.687,27.38,OK,22.6,22.47,OK,21.09,20.84,OK,21.27,20.98,OK,20.41,20.23,OK,22.11,22.06,OK,23.19,22.63,OK,23.08,22.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.51,OK,,,,51.97,OK,,,,-292.94,OK,,,,-290.66,OK,,,,171.32,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2410310022C,NEW KAPPAEX1.0,CM4P9,2024-10-31 00:10:40,18.687,27.47,OK,23.88,23.53,OK,21.48,21.09,OK,22.12,21.44,OK,20.78,20.54,OK,21.48,21.48,OK,21.26,20.8,OK,22.06,21.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.67,OK,,,,51.92,OK,,,,-291.85,OK,,,,-291.5,OK,,,,170.65,OK,,,,171.06,OK,,,,,,,,,,,,,,,,,
2410310021C,NEW KAPPAEX1.0,CM5P5,2024-10-31 00:11:26,18.687,26.46,OK,20.17,19.97,OK,21.46,21.17,OK,20.26,19.95,OK,19,18.83,OK,21,20.76,OK,19.5,19.07,OK,20.64,20.43,OK,0,0,,0,0,,2.19,OK,2.39,OK,2.35,OK,2.33,OK,2.38,OK,2.38,OK,2.39,OK,0,,0,,2.54,OK,2.67,OK,2.41,OK,2.4,OK,2.37,OK,2.38,OK,2.35,OK,0,,0,,,,53.21,OK,,,,52.43,OK,,,,-292.62,OK,,,,-292.46,OK,,,,172.19,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2410310024C,NEW KAPPAEX1.0,CM1P7,2024-10-31 00:12:12,18.695,26.65,OK,23.65,22.95,OK,21.9,21.1,OK,22.71,22.43,OK,21.1,20.4,OK,21.55,21.43,OK,22.55,21.87,OK,21.08,20.33,OK,0,0,,0,0,,5.51,OK,6.08,OK,6.18,OK,6.13,OK,6.32,OK,6.7,OK,6.37,OK,0,,0,,5.51,OK,5.41,OK,5.47,OK,5.75,OK,5.94,OK,5.91,OK,5.89,OK,0,,0,,,,53.32,OK,,,,52.21,OK,,,,-290.46,OK,,,,-291.97,OK,,,,171.58,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2410310025C,NEW KAPPAEX1.0,CM2P3,2024-10-31 00:12:58,18.687,26.01,OK,21.96,21.87,OK,20.21,19.93,OK,21.14,20.96,OK,20.05,19.7,OK,19,18.95,OK,20.96,20.56,OK,20.63,20.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.01,OK,,,,53.25,OK,,,,-291.28,OK,,,,-291.85,OK,,,,170.71,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2410310026C,NEW KAPPAEX1.0,CM3P4,2024-10-31 00:13:47,18.688,27.17,OK,22.63,22.45,OK,21.18,21,OK,21.7,21.47,OK,20.84,20.61,OK,22.24,22.24,OK,21.43,20.91,OK,21.74,21.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.76,OK,,,,52.52,OK,,,,-292.82,OK,,,,-292.3,OK,,,,172.51,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2410310027C,NEW KAPPAEX1.0,CM4P5,2024-10-31 00:14:33,18.69,27.53,OK,23.07,22.72,OK,20.74,20.3,OK,22.47,21.86,OK,21.35,20.96,OK,22.94,22.76,OK,22.58,22.08,OK,22.1,21.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.87,OK,,,,51.44,OK,,,,-292.14,OK,,,,-291.13,OK,,,,171.76,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2410310028C,NEW KAPPAEX1.0,CM5P8,2024-10-31 00:15:22,18.685,26.61,OK,22.36,22.01,OK,19.86,19.54,OK,20.52,20.4,OK,19.81,19.69,OK,20.02,19.81,OK,19.43,19,OK,19.62,19.5,OK,0,0,,0,0,,2.19,OK,2.38,OK,2.32,OK,2.33,OK,2.37,OK,2.38,OK,2.42,OK,0,,0,,2.71,OK,2.34,OK,2.43,OK,2.44,OK,2.38,OK,2.39,OK,2.33,OK,0,,0,,,,53.27,OK,,,,54.17,OK,,,,-290.99,OK,,,,-292.08,OK,,,,170.73,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2410310029C,NEW KAPPAEX1.0,CM1P6,2024-10-31 00:16:08,18.686,26.43,OK,24.04,23.53,OK,23.9,23.04,OK,23.88,23.65,OK,21.92,21.22,OK,22.22,22.06,OK,22.78,22.18,OK,23.48,23.23,OK,0,0,,0,0,,5.66,OK,6.29,OK,6.99,OK,6.25,OK,6.36,OK,6.41,OK,6.59,OK,0,,0,,5.5,OK,6.2,OK,5.48,OK,5.91,OK,6.25,OK,6.05,OK,5.8,OK,0,,0,,,,51.52,OK,,,,52.63,OK,,,,-290.84,OK,,,,-292.55,OK,,,,172.74,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2410310030C,NEW KAPPAEX1.0,CM2P2,2024-10-31 00:16:57,18.696,27.31,OK,21.61,21.52,OK,19.6,19.37,OK,19.63,19.42,OK,20.56,20.05,OK,19.09,18.9,OK,20.37,19.98,OK,20.77,20.3,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.21,OK,,,,53.26,OK,,,,-291.91,OK,,,,-291.12,OK,,,,171.16,OK,,,,171.63,OK,,,,,,,,,,,,,,,,,
2410310031C,NEW KAPPAEX1.0,CM3P1,2024-10-31 00:17:46,18.694,27.15,OK,23.44,23.24,OK,20.39,20.14,OK,21.43,21.18,OK,21.18,20.98,OK,21.84,21.7,OK,21.59,21.22,OK,20.95,20.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.11,OK,,,,52.2,OK,,,,-293.63,OK,,,,-291.2,OK,,,,172.23,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2410310032C,NEW KAPPAEX1.0,CM4P9,2024-10-31 00:18:32,18.684,26.41,OK,23.97,23.49,OK,21.02,20.58,OK,22.39,21.88,OK,21.99,21.64,OK,21.92,21.84,OK,21.75,21.24,OK,22.96,22.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.91,OK,,,,53.14,OK,,,,-292.05,OK,,,,-291.49,OK,,,,170.94,OK,,,,171.95,OK,,,,,,,,,,,,,,,,,
2410310033C,NEW KAPPAEX1.0,CM5P7,2024-10-31 00:19:21,18.691,26.52,OK,20.38,20.17,OK,20.83,20.57,OK,19.52,19.26,OK,18.42,18.33,OK,20.6,20.4,OK,21.26,20.83,OK,20.02,19.86,OK,0,0,,0,0,,2.21,OK,2.37,OK,2.34,OK,2.33,OK,2.37,OK,2.49,OK,2.38,OK,0,,0,,2.45,OK,2.38,OK,2.42,OK,2.46,OK,2.41,OK,2.5,OK,2.29,OK,0,,0,,,,53.05,OK,,,,52.79,OK,,,,-292.78,OK,,,,-291.89,OK,,,,171.93,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2410310034C,NEW KAPPAEX1.0,CM1P3,2024-10-31 00:20:07,18.689,26.95,OK,24.14,23.39,OK,22.69,21.97,OK,23.13,22.78,OK,22.62,22.04,OK,21.99,21.66,OK,21.59,20.82,OK,21.59,20.85,OK,0,0,,0,0,,5.77,OK,6.17,OK,6.16,OK,6.29,OK,6.37,OK,6.33,OK,6.46,OK,0,,0,,5.24,OK,5.75,OK,5.54,OK,5.75,OK,5.88,OK,5.64,OK,5.79,OK,0,,0,,,,52.24,OK,,,,52.67,OK,,,,-291.44,OK,,,,-291.85,OK,,,,171.75,OK,,,,170.04,OK,,,,,,,,,,,,,,,,,
2410310035C,NEW KAPPAEX1.0,CM2P4,2024-10-31 00:20:52,18.697,26.37,OK,21.26,21.05,OK,18.06,17.9,OK,19.44,19.25,OK,20.54,20.21,OK,18.83,18.76,OK,20.58,20.23,OK,19.81,19.6,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.01,OK,,,,52.33,OK,,,,-291.68,OK,,,,-291.38,OK,,,,170.24,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2410310036C,NEW KAPPAEX1.0,CM3P5,2024-10-31 00:21:38,18.695,26.82,OK,23.8,23.67,OK,22.04,21.81,OK,21.9,21.63,OK,20.59,20.41,OK,22.9,22.83,OK,21.72,21.18,OK,22.49,22.04,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.73,OK,,,,53.6,OK,,,,-292.12,OK,,,,-291.83,OK,,,,171.11,OK,,,,170.79,OK,,,,,,,,,,,,,,,,,
2410310037C,NEW KAPPAEX1.0,CM4P8,2024-10-31 00:22:24,18.697,26.62,OK,24.32,23.64,OK,20.96,20.47,OK,22.25,21.68,OK,20.76,20.41,OK,22.36,22.28,OK,20.1,19.66,OK,22.3,21.48,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.35,OK,,,,52.92,OK,,,,-291.14,OK,,,,-291.48,OK,,,,170.3,OK,,,,171.46,OK,,,,,,,,,,,,,,,,,
2410310038C,NEW KAPPAEX1.0,CM5P6,2024-10-31 00:23:10,18.693,27.27,OK,21.38,21.24,OK,19.31,19.02,OK,19.76,19.59,OK,18.14,17.87,OK,21.29,21.05,OK,21.43,20.88,OK,20.43,20.33,OK,0,0,,0,0,,2.21,OK,2.34,OK,2.34,OK,2.33,OK,2.42,OK,2.4,OK,2.39,OK,0,,0,,2.46,OK,2.36,OK,2.43,OK,2.48,OK,2.58,OK,2.37,OK,2.35,OK,0,,0,,,,54.94,OK,,,,52.63,OK,,,,-292.15,OK,,,,-292.36,OK,,,,171.4,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2410310039C,NEW KAPPAEX1.0,CM1P2,2024-10-31 00:24:02,18.684,26.06,OK,22.53,21.9,OK,21.99,21.2,OK,22.85,22.53,OK,21.85,21.08,OK,21.5,21.34,OK,22.08,21.31,OK,21.48,21.03,OK,0,0,,0,0,,5.4,OK,6.41,OK,6.17,OK,6.07,OK,6.49,OK,6.41,OK,6.33,OK,0,,0,,5.8,OK,5.54,OK,5.9,OK,5.9,OK,5.91,OK,6.1,OK,5.93,OK,0,,0,,,,53.2,OK,,,,51.8,OK,,,,-292.24,OK,,,,-292.99,OK,,,,171.94,OK,,,,171.04,OK,,,,,,,,,,,,,,,,,
2410310040C,NEW KAPPAEX1.0,CM2P1,2024-10-31 00:24:48,18.684,26.06,OK,20.89,20.75,OK,19.6,19.28,OK,19.39,19.16,OK,19.86,19.49,OK,18.27,18.13,OK,19.67,19.25,OK,19.46,19.18,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.04,OK,,,,52.58,OK,,,,-291.55,OK,,,,-291.68,OK,,,,170.49,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2410310041C,NEW KAPPAEX1.0,CM3P9,2024-10-31 00:25:40,18.698,26.72,OK,23.42,23.19,OK,20.16,19.93,OK,22.45,22.2,OK,20.66,20.48,OK,21,20.93,OK,21.27,20.66,OK,23.03,22.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.01,OK,,,,52.07,OK,,,,-292.68,OK,,,,-291.63,OK,,,,170.99,OK,,,,171.3,OK,,,,,,,,,,,,,,,,,
2410310042C,NEW KAPPAEX1.0,CM4P7,2024-10-31 00:26:26,18.693,26.08,OK,22.52,22.36,OK,20.89,20.32,OK,21.44,20.93,OK,20.43,20.08,OK,22.1,22.01,OK,20.67,20.21,OK,22.34,21.75,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.97,OK,,,,51.26,OK,,,,-291.26,OK,,,,-291.62,OK,,,,172.31,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
