,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410080018C,NEW KAPPAEX1.0,CM4P2,2024-10-08 00:05:08,18.69,27.11,OK,25.71,24.98,OK,24.76,24.48,OK,24.59,23.99,OK,23.33,23.11,OK,24.52,24.43,OK,24.28,23.99,OK,24.54,24.08,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.53,OK,,,,54.1,OK,,,,-292.54,OK,,,,-291.96,OK,,,,171.33,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2410080019C,NEW KAPPAEX1.0,CM5P6,2024-10-08 00:05:53,18.684,26.76,OK,24.06,23.51,OK,23.15,22.67,OK,23.03,22.67,OK,22.03,21.67,OK,20.93,20.6,OK,22.1,21.62,OK,22.94,22.46,OK,0,0,,0,0,,2.26,OK,2.63,OK,2.56,OK,2.57,OK,2.56,OK,2.56,OK,2.57,OK,0,,0,,2.41,OK,2.41,OK,2.35,OK,2.37,OK,2.41,OK,2.41,OK,2.28,OK,0,,0,,,,54.03,OK,,,,53.74,OK,,,,-292.67,OK,,,,-292.38,OK,,,,171.92,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2410080020C,NEW KAPPAEX1.0,CM1P9,2024-10-08 00:06:42,18.684,27.33,OK,25.09,24.79,OK,22.97,22.36,OK,22.41,22.29,OK,21.85,21.15,OK,22.11,21.87,OK,22.85,22.15,OK,23.3,22.9,OK,0,0,,0,0,,5.73,OK,6.74,OK,6.49,OK,6.42,OK,6.54,OK,6.67,OK,7.33,OK,0,,0,,6.7,OK,6.84,OK,7.06,OK,7.03,OK,7.1,OK,7.84,OK,6.84,OK,0,,0,,,,55.1,OK,,,,53.63,OK,,,,-294.17,OK,,,,-292.99,OK,,,,171.69,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2410080021C,NEW KAPPAEX1.0,CM2P1,2024-10-08 00:07:28,18.684,27.33,OK,22.82,22.66,OK,21.21,20.75,OK,21.8,21.54,OK,22.03,21.73,OK,21.87,21.8,OK,22.36,21.98,OK,22.38,21.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.16,OK,,,,52.29,OK,,,,-291.85,OK,,,,-291.46,OK,,,,171.62,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2410080022C,NEW KAPPAEX1.0,CM3P5,2024-10-08 00:08:17,18.678,27.58,OK,26.9,26.11,OK,24.3,23.44,OK,22.56,21.93,OK,23.71,22.9,OK,22.9,22.54,OK,22.6,21.68,OK,23.58,22.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,52.35,OK,,,,-291.71,OK,,,,-291.28,OK,,,,171.22,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2410080023C,NEW KAPPAEX1.0,CM4P7,2024-10-08 00:09:06,18.685,26.6,OK,24.7,24.26,OK,23.82,23.42,OK,23.42,23.11,OK,23.38,23.02,OK,23.66,23.35,OK,23.49,23,OK,23.84,23.35,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.73,OK,,,,52.68,OK,,,,-292.81,OK,,,,-292.6,OK,,,,172.31,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2410080024C,NEW KAPPAEX1.0,CM5P3,2024-10-08 00:09:52,18.687,27.15,OK,25.71,25.18,OK,23.06,22.77,OK,23.3,22.84,OK,21.6,21.15,OK,22.29,22.01,OK,23.2,22.75,OK,23.44,22.96,OK,0,0,,0,0,,2.29,OK,2.6,OK,2.57,OK,2.58,OK,2.59,OK,2.61,OK,2.58,OK,0,,0,,2.48,OK,2.34,OK,2.34,OK,2.34,OK,2.41,OK,2.37,OK,2.32,OK,0,,0,,,,52.92,OK,,,,53.16,OK,,,,-292.29,OK,,,,-291.97,OK,,,,170.69,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2410080025C,NEW KAPPAEX1.0,CM1P4,2024-10-08 00:10:41,18.694,27.82,OK,26.21,25.93,OK,22.78,22.01,OK,22.2,22.06,OK,22.5,21.85,OK,21.57,21.2,OK,22.71,21.99,OK,22.67,22.13,OK,0,0,,0,0,,6.14,OK,6.44,OK,6.38,OK,6.36,OK,6.54,OK,6.95,OK,6.72,OK,0,,0,,6.65,OK,7.04,OK,7.18,OK,7.56,OK,6.87,OK,6.89,OK,6.82,OK,0,,0,,,,53.22,OK,,,,53.3,OK,,,,-292.63,OK,,,,-292.5,OK,,,,172.59,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2410080026C,NEW KAPPAEX1.0,CM2P8,2024-10-08 00:11:27,18.699,27.07,OK,23.43,23.17,OK,23.08,22.82,OK,22.1,21.75,OK,21.75,21.52,OK,22.8,22.68,OK,22.19,21.77,OK,21.47,21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.77,OK,,,,53.28,OK,,,,-290.52,OK,,,,-291.54,OK,,,,171.84,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2410080027C,NEW KAPPAEX1.0,CM3P2,2024-10-08 00:12:16,18.686,26.96,OK,27.45,26.59,OK,22.2,21.54,OK,21.88,21.27,OK,22.47,21.63,OK,21.93,21.65,OK,23.19,22.27,OK,22.27,21.25,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.59,OK,,,,53.53,OK,,,,-291.82,OK,,,,-293.38,OK,,,,172.34,OK,,,,169.58,OK,,,,,,,,,,,,,,,,,
2410080028C,NEW KAPPAEX1.0,CM4P6,2024-10-08 00:13:05,18.689,25.9,OK,27.38,26.48,OK,24.92,24.28,OK,24.19,23.84,OK,23.49,23.24,OK,24.59,24.59,OK,24.17,23.86,OK,24.04,23.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.11,OK,,,,52.73,OK,,,,-293.09,OK,,,,-291.92,OK,,,,173.29,OK,,,,173.21,OK,,,,,,,,,,,,,,,,,
2410080029C,NEW KAPPAEX1.0,CM5P9,2024-10-08 00:13:51,18.696,26.77,OK,22.98,22.48,OK,23.2,22.75,OK,22.12,21.84,OK,22.96,22.6,OK,22.75,22.51,OK,23.77,23.25,OK,23.58,23.13,OK,0,0,,0,0,,2.28,OK,2.58,OK,2.57,OK,2.57,OK,2.56,OK,2.63,OK,2.61,OK,0,,0,,2.48,OK,2.44,OK,2.37,OK,2.39,OK,2.41,OK,2.49,OK,2.3,OK,0,,0,,,,54.45,OK,,,,53.4,OK,,,,-292.28,OK,,,,-292.27,OK,,,,171.89,OK,,,,172.6,OK,,,,,,,,,,,,,,,,,
2410080030C,NEW KAPPAEX1.0,CM1P1,2024-10-08 00:14:40,18.695,26,OK,22.9,22.55,OK,23.27,22.48,OK,20.92,20.8,OK,21.59,20.96,OK,21.52,21.29,OK,22.39,21.8,OK,22.34,21.48,OK,0,0,,0,0,,5.7,OK,6.77,OK,6.64,OK,6.53,OK,6.6,OK,6.65,OK,6.64,OK,0,,0,,7.33,OK,6.76,OK,6.72,OK,6.95,OK,6.94,OK,7.43,OK,6.57,OK,0,,0,,,,53.13,OK,,,,52.3,OK,,,,-293.2,OK,,,,-293.48,OK,,,,171.8,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2410080031C,NEW KAPPAEX1.0,CM2P5,2024-10-08 00:15:26,18.687,27.48,OK,24.39,24.15,OK,22.57,22.26,OK,22.22,21.96,OK,22.71,22.47,OK,22.17,22.15,OK,22.31,21.98,OK,22.43,22.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.98,OK,,,,52.99,OK,,,,-292.19,OK,,,,-291.59,OK,,,,172.21,OK,,,,172.97,OK,,,,,,,,,,,,,,,,,
2410080032C,NEW KAPPAEX1.0,CM3P7,2024-10-08 00:16:15,18.697,27.5,OK,25.73,24.98,OK,23.06,22.29,OK,22.2,21.68,OK,23.01,22.22,OK,23.51,23.19,OK,22.51,21.86,OK,24.14,23.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.57,OK,,,,53.14,OK,,,,-292.67,OK,,,,-291.21,OK,,,,171.65,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2410080033C,NEW KAPPAEX1.0,CM4P3,2024-10-08 00:17:04,18.697,26.91,OK,27.45,26.96,OK,24.83,24.48,OK,24.15,23.51,OK,23.31,23.09,OK,24.76,24.7,OK,24.39,24.08,OK,23.97,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.64,OK,,,,52.73,OK,,,,-293.18,OK,,,,-292.27,OK,,,,170.96,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2410080034C,NEW KAPPAEX1.0,CM5P4,2024-10-08 00:17:50,18.693,26.85,OK,25.71,25.33,OK,23.08,22.7,OK,22.03,21.62,OK,23.53,23.18,OK,22.53,22.15,OK,22.48,22.03,OK,23.37,22.82,OK,0,0,,0,0,,2.3,OK,2.65,OK,2.61,OK,2.61,OK,2.61,OK,2.61,OK,2.66,OK,0,,0,,2.45,OK,2.48,OK,2.39,OK,2.39,OK,2.46,OK,2.51,OK,2.32,OK,0,,0,,,,53.01,OK,,,,52.65,OK,,,,-292.51,OK,,,,-292.31,OK,,,,171.65,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2410080035C,NEW KAPPAEX1.0,CM1P8,2024-10-08 00:18:36,18.697,26.43,OK,22.92,22.78,OK,22.25,21.62,OK,21.38,21.31,OK,21.38,20.89,OK,21.94,21.76,OK,21.29,20.94,OK,22.27,22.08,OK,0,0,,0,0,,5.71,OK,6.42,OK,7.07,OK,6.81,OK,6.8,OK,6.74,OK,6.66,OK,0,,0,,6.97,OK,7.7,OK,6.81,OK,6.93,OK,7.08,OK,7.11,OK,7.24,OK,0,,0,,,,53.71,OK,,,,53.32,OK,,,,-292.48,OK,,,,-293.72,OK,,,,173.09,OK,,,,173.95,OK,,,,,,,,,,,,,,,,,
2410080036C,NEW KAPPAEX1.0,CM2P2,2024-10-08 00:19:25,18.695,27.26,OK,24.18,23.94,OK,23.17,22.8,OK,22.96,22.64,OK,22.01,21.77,OK,22.68,22.59,OK,22.12,21.77,OK,22.61,22.38,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.56,OK,,,,54.95,OK,,,,-291.75,OK,,,,-291.57,OK,,,,172.38,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2410080037C,NEW KAPPAEX1.0,CM3P6,2024-10-08 00:20:11,18.688,26.78,OK,26.43,25.5,OK,22.31,21.63,OK,21.11,20.57,OK,22.54,21.74,OK,24.12,23.89,OK,21.34,20.48,OK,23.1,22.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.08,OK,,,,52.93,OK,,,,-292.21,OK,,,,-291.63,OK,,,,171.42,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2410080038C,NEW KAPPAEX1.0,CM4P9,2024-10-08 00:21:00,18.696,27.22,OK,26.81,26.26,OK,23.75,23.6,OK,24.3,23.82,OK,23.4,23.09,OK,25.11,25.07,OK,22.89,22.56,OK,22.45,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.07,OK,,,,53.41,OK,,,,-293.19,OK,,,,-291.86,OK,,,,172.68,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2410080039C,NEW KAPPAEX1.0,CM5P1,2024-10-08 00:21:49,18.688,26.15,OK,24.63,24.11,OK,23.18,22.79,OK,21.67,21.12,OK,22.29,21.81,OK,21.84,21.55,OK,23.15,22.84,OK,22.67,22.17,OK,0,0,,0,0,,2.29,OK,2.62,OK,2.6,OK,2.62,OK,2.62,OK,2.68,OK,2.66,OK,0,,0,,2.46,OK,2.34,OK,2.39,OK,2.37,OK,2.45,OK,2.39,OK,2.31,OK,0,,0,,,,53.91,OK,,,,52.34,OK,,,,-292.39,OK,,,,-291.15,OK,,,,171.48,OK,,,,172.78,OK,,,,,,,,,,,,,,,,,
2410080040C,NEW KAPPAEX1.0,CM1P5,2024-10-08 00:22:38,18.685,27.08,OK,22.64,22.29,OK,23.06,22.5,OK,21.03,20.99,OK,21.5,20.94,OK,22.15,21.78,OK,22.41,21.59,OK,22.78,22.32,OK,0,0,,0,0,,5.74,OK,6.66,OK,6.5,OK,6.5,OK,6.72,OK,6.6,OK,7.01,OK,0,,0,,6.59,OK,6.92,OK,7.05,OK,7.1,OK,7.11,OK,7.25,OK,6.58,OK,0,,0,,,,53.24,OK,,,,53.72,OK,,,,-291.84,OK,,,,-291.87,OK,,,,173.43,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2410080041C,NEW KAPPAEX1.0,CM2P7,2024-10-08 00:23:27,18.695,26.82,OK,23.31,23.08,OK,22.33,22.01,OK,21.84,21.54,OK,21.54,21.03,OK,22.4,22.38,OK,20.51,20.23,OK,21.66,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.05,OK,,,,53.67,OK,,,,-291.48,OK,,,,-291.65,OK,,,,170.14,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2410080042C,NEW KAPPAEX1.0,CM3P3,2024-10-08 00:24:13,18.684,26.56,OK,27.63,26.75,OK,23.53,22.58,OK,22.74,22.24,OK,22.76,21.99,OK,23.94,23.53,OK,23.8,23.03,OK,23.37,22.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.69,OK,,,,52.41,OK,,,,-291.35,OK,,,,-291.81,OK,,,,170.57,OK,,,,172.48,OK,,,,,,,,,,,,,,,,,
2410080043C,NEW KAPPAEX1.0,CM4P4,2024-10-08 00:25:02,18.687,27.31,OK,26.65,25.99,OK,23.82,23.55,OK,23.49,23,OK,22.85,22.65,OK,24.67,24.67,OK,23.31,22.91,OK,23.64,23.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.25,OK,,,,53.52,OK,,,,-292.49,OK,,,,-292.3,OK,,,,172.29,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
