,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410090018C,NEW KAPPAEX1.0,CM1P6,2024-10-09 00:07:03,18.691,26.85,OK,22.27,22.11,OK,22.22,21.73,OK,22.55,22.41,OK,20.71,19.98,OK,21.78,21.64,OK,22.46,22.22,OK,23.06,22.71,OK,0,0,,0,0,,5.88,OK,6.51,OK,6.46,OK,6.59,OK,7.23,OK,6.96,OK,6.8,OK,0,,0,,6.85,OK,7,OK,7.06,OK,7.53,OK,6.98,OK,7.06,OK,6.95,OK,0,,0,,,,53.09,OK,,,,52.98,OK,,,,-292.11,OK,,,,-292.12,OK,,,,173.8,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2410090019C,NEW KAPPAEX1.0,CM2P7,2024-10-09 00:08:53,18.693,26.92,OK,24.76,24.55,OK,22.1,21.94,OK,23.87,23.48,OK,21.66,21.45,OK,23.31,23.29,OK,20.65,20.23,OK,21.56,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.92,OK,,,,53.69,OK,,,,-291.15,OK,,,,-291.49,OK,,,,171.17,OK,,,,172.58,OK,,,,,,,,,,,,,,,,,
2410090020C,NEW KAPPAEX1.0,CM3P9,2024-10-09 00:09:42,18.689,26.95,OK,25.57,24.91,OK,25.82,25.41,OK,25.41,25,OK,23.06,22.42,OK,25.59,25.25,OK,24.35,23.44,OK,22.74,22.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,51.79,OK,,,,-293.71,OK,,,,-291.63,OK,,,,171.83,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2410090022C,NEW KAPPAEX1.0,CM5P2,2024-10-09 00:10:31,18.697,27,OK,23.94,23.39,OK,22.53,22.29,OK,23.61,22.94,OK,22.77,22.29,OK,22.41,22.05,OK,21.48,21.03,OK,22.58,22.03,OK,0,0,,0,0,,2.23,OK,2.57,OK,2.53,OK,2.55,OK,2.54,OK,2.53,OK,2.58,OK,0,,0,,2.36,OK,2.38,OK,2.28,OK,2.26,OK,2.33,OK,2.33,OK,2.28,OK,0,,0,,,,53.51,OK,,,,52.43,OK,,,,-292.38,OK,,,,-292.4,OK,,,,171.05,OK,,,,172.74,OK,,,,,,,,,,,,,,,,,
2410090023C,NEW KAPPAEX1.0,CM1P5,2024-10-09 00:11:17,18.695,26.73,OK,22.46,22.29,OK,21.97,21.52,OK,24.18,23.9,OK,21.64,21.03,OK,22.32,22.27,OK,22.76,22.25,OK,22.99,22.6,OK,0,0,,0,0,,5.67,OK,6.56,OK,7.08,OK,6.95,OK,6.87,OK,6.82,OK,6.79,OK,0,,0,,7.15,OK,7.31,OK,7.03,OK,6.92,OK,7.14,OK,7.2,OK,7.09,OK,0,,0,,,,53.33,OK,,,,52.66,OK,,,,-291.97,OK,,,,-293.37,OK,,,,173.79,OK,,,,173.8,OK,,,,,,,,,,,,,,,,,
2410090026C,NEW KAPPAEX1.0,CM4P6,2024-10-09 00:12:03,18.694,27.7,OK,25.16,24.7,OK,24.06,23.44,OK,23.97,23.6,OK,23.49,23.22,OK,24.39,24.3,OK,22.76,22.19,OK,22.94,22.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.45,OK,,,,53.07,OK,,,,-293.23,OK,,,,-291.91,OK,,,,172.11,OK,,,,173.16,OK,,,,,,,,,,,,,,,,,
2410090024C,NEW KAPPAEX1.0,CM2P4,2024-10-09 00:12:52,18.687,26.4,OK,24.67,24.43,OK,23.24,22.87,OK,24.53,24.15,OK,22.45,22.22,OK,23.43,23.31,OK,21.87,21.52,OK,22.73,22.5,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.17,OK,,,,52.55,OK,,,,-292.17,OK,,,,-291.09,OK,,,,170.74,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2410090025C,NEW KAPPAEX1.0,CM3P3,2024-10-09 00:13:38,18.692,26.7,OK,26.7,25.86,OK,26.88,26.25,OK,26.97,26.41,OK,24.1,23.44,OK,25.61,25.32,OK,24.32,23.56,OK,24.8,23.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.7,OK,,,,51.95,OK,,,,-291.95,OK,,,,-292.59,OK,,,,172.49,OK,,,,172.78,OK,,,,,,,,,,,,,,,,,
2410090011C,NEW KAPPAEX1.0,CM4P2,2024-10-09 00:14:27,18.688,27.21,OK,26.06,25.2,OK,24.21,23.84,OK,24.26,23.64,OK,22.65,22.25,OK,23.55,23.46,OK,23.49,22.89,OK,22.47,21.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.13,OK,,,,52.36,OK,,,,-292.65,OK,,,,-291.45,OK,,,,171.98,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2410090027C,NEW KAPPAEX1.0,CM5P1,2024-10-09 00:15:16,18.694,27.21,OK,22.82,22.22,OK,22.15,21.77,OK,23.18,22.58,OK,22.87,22.39,OK,22.27,22.01,OK,22.2,21.65,OK,22.29,21.91,OK,0,0,,0,0,,2.27,OK,2.58,OK,2.57,OK,2.57,OK,2.61,OK,2.6,OK,2.6,OK,0,,0,,2.36,OK,2.33,OK,2.38,OK,2.37,OK,2.4,OK,2.37,OK,2.3,OK,0,,0,,,,53.38,OK,,,,51.85,OK,,,,-292.16,OK,,,,-291.94,OK,,,,170.81,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2410090021C,NEW KAPPAEX1.0,CM4P8,2024-10-09 00:16:02,18.697,27.17,OK,25.18,24.34,OK,23.9,23.57,OK,23.84,23.53,OK,21.57,21.15,OK,22.3,22.21,OK,22.34,21.7,OK,22.96,22.45,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.7,OK,,,,52.97,OK,,,,-291.95,OK,,,,-291.64,OK,,,,171.55,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2410090028C,NEW KAPPAEX1.0,CM1P7,2024-10-09 00:16:51,18.688,26.48,OK,21.87,21.76,OK,23.44,22.78,OK,23.25,23.09,OK,21.2,20.89,OK,22.48,22.34,OK,20.92,20.5,OK,23.11,22.85,OK,0,0,,0,0,,5.78,OK,6.7,OK,6.72,OK,6.69,OK,6.91,OK,6.78,OK,6.69,OK,0,,0,,6.67,OK,7.05,OK,7.06,OK,7.2,OK,7.23,OK,7.46,OK,7.55,OK,0,,0,,,,52.66,OK,,,,54.57,OK,,,,-291.57,OK,,,,-294.03,OK,,,,172.38,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2410090029C,NEW KAPPAEX1.0,CM2P9,2024-10-09 00:17:37,18.692,26.9,OK,22.94,22.75,OK,23.03,22.59,OK,23.55,23.29,OK,22.01,21.8,OK,22.94,22.82,OK,21.73,21.42,OK,22.15,21.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.4,OK,,,,51.88,OK,,,,-292.75,OK,,,,-291.96,OK,,,,172.87,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2410090030C,NEW KAPPAEX1.0,CM3P2,2024-10-09 00:18:26,18.687,26.51,OK,26.2,25.34,OK,25.5,25.03,OK,26.52,25.91,OK,24.98,24.14,OK,24.62,24.3,OK,25.09,24.1,OK,26.02,25.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.73,OK,,,,53.48,OK,,,,-291.47,OK,,,,-293.43,OK,,,,170.98,OK,,,,169.43,OK,,,,,,,,,,,,,,,,,
2410090032C,NEW KAPPAEX1.0,CM5P8,2024-10-09 00:19:12,18.693,27.42,OK,23.7,23.1,OK,22.55,22.12,OK,24.61,24.04,OK,21.55,21.26,OK,22.03,21.81,OK,23.37,22.91,OK,22.51,22.15,OK,0,0,,0,0,,2.27,OK,2.59,OK,2.61,OK,2.6,OK,2.58,OK,2.58,OK,2.63,OK,0,,0,,2.44,OK,2.48,OK,2.35,OK,2.33,OK,2.4,OK,2.41,OK,2.28,OK,0,,0,,,,52.17,OK,,,,53.66,OK,,,,-290.98,OK,,,,-292.74,OK,,,,170.68,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2410090031C,NEW KAPPAEX1.0,CM4P5,2024-10-09 00:20:01,18.687,27.1,OK,25.4,24.61,OK,22.89,22.67,OK,24.54,24.17,OK,22.89,22.54,OK,23.64,23.64,OK,23.44,22.58,OK,23.27,22.8,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.37,OK,,,,51.82,OK,,,,-292.74,OK,,,,-290.66,OK,,,,171.95,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2410090033C,NEW KAPPAEX1.0,CM1P4,2024-10-09 00:20:50,18.699,27.07,OK,22.43,22.13,OK,23.9,23.37,OK,23.2,22.99,OK,22.55,22.04,OK,21.59,21.48,OK,21.43,20.94,OK,22.41,22.01,OK,0,0,,0,0,,5.66,OK,6.74,OK,6.66,OK,6.67,OK,6.74,OK,6.83,OK,6.84,OK,0,,0,,6.63,OK,7.05,OK,7.05,OK,7.19,OK,7.32,OK,7.55,OK,7.11,OK,0,,0,,,,52.43,OK,,,,52.94,OK,,,,-292.67,OK,,,,-292.16,OK,,,,171.93,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2410090034C,NEW KAPPAEX1.0,CM2P3,2024-10-09 00:21:36,18.693,26.87,OK,24.53,24.29,OK,23.1,22.87,OK,23.08,22.78,OK,22.36,22.03,OK,23.08,23.01,OK,22.85,22.66,OK,22.99,22.66,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,52.59,OK,,,,-291.88,OK,,,,-291.49,OK,,,,171.19,OK,,,,172.15,OK,,,,,,,,,,,,,,,,,
2410090035C,NEW KAPPAEX1.0,CM3P1,2024-10-09 00:22:22,18.698,26.47,OK,26.25,25.55,OK,25.5,24.75,OK,27.43,26.84,OK,24.46,23.94,OK,24.23,23.92,OK,23.53,22.88,OK,24.3,23.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.33,OK,,,,52.57,OK,,,,-292.41,OK,,,,-291.29,OK,,,,172.7,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2410090037C,NEW KAPPAEX1.0,CM4P7,2024-10-09 00:23:11,18.699,26.61,OK,25.8,25.2,OK,22.25,21.84,OK,23.27,22.96,OK,22.01,21.79,OK,22.89,22.85,OK,23.66,23.4,OK,22.32,21.92,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,52.52,OK,,,,-292.1,OK,,,,-291.9,OK,,,,171.37,OK,,,,172.94,OK,,,,,,,,,,,,,,,,,
2410090038C,NEW KAPPAEX1.0,CM1P9,2024-10-09 00:24:00,18.688,26.77,OK,22.43,21.99,OK,23.76,23.25,OK,23.13,22.97,OK,21.92,21.55,OK,22.46,22.34,OK,22.22,21.8,OK,22.36,21.76,OK,0,0,,0,0,,5.81,OK,6.89,OK,6.72,OK,6.78,OK,6.87,OK,6.83,OK,6.8,OK,0,,0,,6.74,OK,7.02,OK,7.02,OK,6.97,OK,7.45,OK,7.52,OK,7.37,OK,0,,0,,,,53.66,OK,,,,53.09,OK,,,,-293.33,OK,,,,-293.39,OK,,,,171.81,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2410090036C,NEW KAPPAEX1.0,CM5P6,2024-10-09 00:24:45,18.687,27.16,OK,23.94,23.53,OK,23.1,22.91,OK,23.99,23.58,OK,21.84,21.5,OK,21.34,21.07,OK,21.65,21.17,OK,22.87,22.32,OK,0,0,,0,0,,2.27,OK,2.59,OK,2.57,OK,2.58,OK,2.57,OK,2.58,OK,2.64,OK,0,,0,,2.39,OK,2.5,OK,2.31,OK,2.28,OK,2.36,OK,2.33,OK,2.26,OK,0,,0,,,,53.72,OK,,,,52.74,OK,,,,-292.33,OK,,,,-292.61,OK,,,,171.57,OK,,,,173.31,OK,,,,,,,,,,,,,,,,,
2410090039C,NEW KAPPAEX1.0,CM2P2,2024-10-09 00:25:34,18.696,27.18,OK,24.5,24.27,OK,22.36,22.03,OK,23.87,23.57,OK,23.52,23.36,OK,23.5,23.38,OK,22.12,21.84,OK,23.1,22.82,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.05,OK,,,,53.6,OK,,,,-291.83,OK,,,,-292.16,OK,,,,172.83,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2410090040C,NEW KAPPAEX1.0,CM3P5,2024-10-09 00:26:21,18.696,27.18,OK,25.73,24.96,OK,26.77,26.09,OK,27.18,26.77,OK,24.42,23.71,OK,24.64,24.3,OK,24.87,24.05,OK,25.03,24.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.38,OK,,,,52.52,OK,,,,-291.68,OK,,,,-291.26,OK,,,,171.12,OK,,,,171.45,OK,,,,,,,,,,,,,,,,,
2410090041C,NEW KAPPAEX1.0,CM4P4,2024-10-09 00:27:10,18.69,27.2,OK,25.49,24.94,OK,24.52,24.26,OK,23.64,23.27,OK,21.75,21.48,OK,22.74,22.74,OK,23.16,22.34,OK,23.09,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,52.64,OK,,,,-292.9,OK,,,,-292.69,OK,,,,170.99,OK,,,,172.22,OK,,,,,,,,,,,,,,,,,
2410090043C,NEW KAPPAEX1.0,CM5P8,2024-10-09 00:27:55,18.682,25.55,OK,22.08,21.65,OK,23.1,22.6,OK,23.7,23.18,OK,22.15,21.84,OK,21.36,20.98,OK,21.93,21.5,OK,22.65,22.29,OK,0,0,,0,0,,2.25,OK,2.58,OK,2.55,OK,2.6,OK,2.57,OK,2.56,OK,2.58,OK,0,,0,,2.36,OK,2.29,OK,2.32,OK,2.4,OK,2.33,OK,2.38,OK,2.28,OK,0,,0,,,,53.38,OK,,,,53.11,OK,,,,-291.77,OK,,,,-292.67,OK,,,,171.01,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2410090042C,NEW KAPPAEX1.0,CM1P3,2024-10-09 00:28:44,18.693,26.58,OK,24.23,23.79,OK,22.99,22.5,OK,23.6,23.34,OK,21.71,21.1,OK,21.87,21.8,OK,23.06,22.9,OK,23.74,23.58,OK,0,0,,0,0,,5.79,OK,6.47,OK,6.54,OK,6.49,OK,6.59,OK,7.61,OK,6.87,OK,0,,0,,6.77,OK,7.02,OK,7.22,OK,7.38,OK,7.69,OK,7.16,OK,6.99,OK,0,,0,,,,54.5,OK,,,,55.49,OK,,,,-292.11,OK,,,,-292.1,OK,,,,172.31,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
