,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410220012C,NEW KA 1.2/15 AT,CM1P5,2024-10-22 00:07:52,18.692,27.37,OK,22.62,22.5,OK,23.37,23.06,OK,22.64,22.34,OK,23.69,23.2,OK,22.36,22.25,OK,21.55,21.1,OK,21.99,21.71,OK,22.08,21.87,OK,22.48,22.39,OK,5.85,OK,7.41,OK,6.81,OK,6.89,OK,7,OK,7.01,OK,7.08,OK,6.82,OK,6.98,OK,7.18,OK,6.64,OK,6.79,OK,6.7,OK,6.64,OK,6.66,OK,6.77,OK,6.75,OK,6.61,OK,,,-307.55,OK,,,,-307.1,OK,,,,-218.49,OK,,,,-219.29,OK,,,,38.1,OK,,,,36.56,OK,,,,127.35,OK,,,,127.37,OK,,,,,,,
2410220005C,NEW KA 1.2/15 AT,CM3P3,2024-10-22 00:08:47,18.691,26.9,OK,23.78,23.62,OK,21.81,21.52,OK,21.74,21.38,OK,21.43,21.02,OK,21.5,21.41,OK,21.2,21,OK,22.49,22.31,OK,22.56,22.33,OK,20.7,20.5,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.37,OK,,,,-308.33,OK,,,,-218.64,OK,,,,-218.38,OK,,,,39.43,OK,,,,38.31,OK,,,,129.84,OK,,,,130.4,OK,,,,,,,
2410220014C,NEW KA 1.2/15 AT,CM3P6,2024-10-22 00:09:36,18.69,27.02,OK,25.14,25,OK,21.9,21.65,OK,23.6,23.1,OK,22.22,21.86,OK,21.74,21.61,OK,22.7,22.47,OK,21.41,21.22,OK,21.59,21.36,OK,21.9,21.65,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.02,OK,,,,-307.63,OK,,,,-218.04,OK,,,,-218.45,OK,,,,39.29,OK,,,,38.21,OK,,,,130.43,OK,,,,130.72,OK,,,,,,,
2410220015C,NEW KA 1.2/15 AT,CM5P1,2024-10-22 00:10:31,18.693,27.17,OK,25.99,25.35,OK,24.01,23.37,OK,22.82,22.29,OK,23.34,22.72,OK,22.36,21.91,OK,22.98,22.32,OK,23.92,23.22,OK,22.34,21.86,OK,22.41,21.74,OK,2.22,OK,2.45,OK,2.43,OK,2.41,OK,2.43,OK,2.41,OK,2.4,OK,2.41,OK,2.4,OK,2.9,OK,2.8,OK,2.91,OK,2.83,OK,2.51,OK,2.52,OK,2.56,OK,2.55,OK,2.45,OK,,,-307.91,OK,,,,-308.32,OK,,,,-219.87,OK,,,,-218.66,OK,,,,38.44,OK,,,,38.21,OK,,,,128.72,OK,,,,129.33,OK,,,,,,,
2410220013C,NEW KA 1.2/15 AT,CM2P3,2024-10-22 00:11:23,18.675,26.71,OK,23.48,23.2,OK,22.29,21.87,OK,20.72,20.44,OK,21.52,21.12,OK,20.49,20.42,OK,21.8,21.42,OK,21.19,20.93,OK,21.21,21.03,OK,23.57,23.34,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.93,OK,,,,-307.04,OK,,,,-219.29,OK,,,,-217.62,OK,,,,38.82,OK,,,,38.28,OK,,,,127.82,OK,,,,127.43,OK,,,,,,,
2410220016C,NEW KA 1.2/15 AT,CM4P9,2024-10-22 00:12:18,18.687,27.4,OK,26.21,25.91,OK,20.56,20.23,OK,23.79,23.6,OK,25.16,25,OK,23.09,22.94,OK,23.31,23.11,OK,24.59,24.28,OK,23.82,23.66,OK,23.29,22.96,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.76,OK,,,,-308.14,OK,,,,-217.85,OK,,,,-219.19,OK,,,,36.89,OK,,,,38.37,OK,,,,128.75,OK,,,,127.13,OK,,,,,,,
2410220017C,,C,2024-10-22 00:13:07,18.693,26.25,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.7,OK,,,,-307.92,OK,,,,-217.86,OK,,,,-217.53,OK,,,,38.28,OK,,,,36.59,OK,,,,127.58,OK,,,,127.5,OK,,,,,,,
2410220018C,NEW KA 1.2/15 AT,CM2P7,2024-10-22 00:14:02,18.693,26.25,OK,25.3,24.97,OK,22.85,22.52,OK,22.89,22.59,OK,22.57,22.29,OK,22.22,22.12,OK,21.77,21.63,OK,22.5,22.19,OK,22.17,22.03,OK,22.33,22.17,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.06,OK,,,,-306.78,OK,,,,-217.8,OK,,,,-218.73,OK,,,,38.34,OK,,,,38.92,OK,,,,128.01,OK,,,,127.99,OK,,,,,,,
2410220019C,NEW KA 1.2/15 AT,CM3P8,2024-10-22 00:14:54,18.668,27.51,OK,24.39,24.1,OK,22.2,21.74,OK,23.83,23.46,OK,22.02,21.54,OK,22.51,22.38,OK,21.93,21.63,OK,22.17,21.99,OK,21.97,21.7,OK,22.13,21.77,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.22,OK,,,,-308.71,OK,,,,-218.91,OK,,,,-218.41,OK,,,,38.12,OK,,,,39.22,OK,,,,129.88,OK,,,,129.08,OK,,,,,,,
2410220020C,NEW KA 1.2/15 AT,CM5P4,2024-10-22 00:15:49,18.697,26.77,OK,24.16,23.61,OK,22.17,21.53,OK,20.98,20.6,OK,21.58,20.72,OK,21.81,21.26,OK,21.53,20.88,OK,23.63,22.82,OK,22.01,21.43,OK,20.95,20.45,OK,2.18,OK,2.39,OK,2.37,OK,2.4,OK,2.38,OK,2.37,OK,2.38,OK,2.39,OK,2.38,OK,2.62,OK,2.5,OK,2.43,OK,2.42,OK,2.5,OK,2.59,OK,2.55,OK,2.55,OK,2.47,OK,,,-307.45,OK,,,,-307.94,OK,,,,-219.24,OK,,,,-219.35,OK,,,,39.28,OK,,,,38.57,OK,,,,127.39,OK,,,,127.71,OK,,,,,,,
2410220021C,NEW KA 1.2/15 AT,CM4P5,2024-10-22 00:16:38,18.699,26.81,OK,27.01,26.59,OK,18.98,18.8,OK,23.18,22.8,OK,23.93,23.53,OK,22.1,22.06,OK,21.79,21.26,OK,23.09,22.83,OK,22.19,21.84,OK,22.41,21.86,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.44,OK,,,,-308.98,OK,,,,-218.25,OK,,,,-219.24,OK,,,,37.31,OK,,,,37.08,OK,,,,127.6,OK,,,,128.95,OK,,,,,,,
2410220022C,NEW KA 1.2/15 AT,CM1P3,2024-10-22 00:17:33,18.671,27.65,OK,25.12,24.91,OK,23.46,23.13,OK,23.04,22.88,OK,23.51,23.37,OK,22.92,22.85,OK,23.3,23.11,OK,22.88,22.74,OK,22.46,22.18,OK,22.99,22.85,OK,6.12,OK,7.05,OK,6.88,OK,6.9,OK,6.96,OK,6.87,OK,6.84,OK,6.91,OK,7.01,OK,6.36,OK,7.05,OK,6.66,OK,6.46,OK,6.75,OK,6.46,OK,6.75,OK,6.89,OK,6.78,OK,,,-307.3,OK,,,,-307.36,OK,,,,-218.5,OK,,,,-217.45,OK,,,,38.31,OK,,,,36.8,OK,,,,127.81,OK,,,,127.61,OK,,,,,,,
2410220023C,NEW KA 1.2/15 AT,CM2P6,2024-10-22 00:18:25,18.693,27.17,OK,27.96,27.54,OK,21.75,21.54,OK,21.49,21.38,OK,22.64,22.38,OK,22.43,22.33,OK,22.38,22.15,OK,21.33,21.1,OK,22.45,22.36,OK,22.57,22.31,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.96,OK,,,,-307.43,OK,,,,-218.47,OK,,,,-218.31,OK,,,,37.57,OK,,,,37.45,OK,,,,128.63,OK,,,,128.8,OK,,,,,,,
2410220024C,NEW KA 1.2/15 AT,CM3P1,2024-10-22 00:19:21,18.698,27.37,OK,24.35,24.21,OK,22.04,21.88,OK,21.38,20.79,OK,22.24,21.95,OK,20.93,20.79,OK,21.11,20.93,OK,22.74,22.54,OK,22.58,22.15,OK,21.09,20.88,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.68,OK,,,,-308.3,OK,,,,-218.5,OK,,,,-219.28,OK,,,,40.67,OK,,,,38.15,OK,,,,128.83,OK,,,,130.3,OK,,,,,,,
2410220025C,NEW KA 1.2/15 AT,CM5P9,2024-10-22 00:20:16,18.691,27.37,OK,23.75,23.13,OK,21.55,20.76,OK,21.34,20.76,OK,21.58,20.88,OK,20.83,20.4,OK,21.91,21.29,OK,23.32,22.58,OK,21.79,21.19,OK,20.6,20.33,OK,2.19,OK,2.39,OK,2.41,OK,2.39,OK,2.39,OK,2.39,OK,2.37,OK,2.38,OK,2.38,OK,2.75,OK,2.64,OK,2.73,OK,2.85,OK,2.51,OK,2.55,OK,2.55,OK,2.53,OK,2.57,OK,,,-308.82,OK,,,,-308.05,OK,,,,-219.28,OK,,,,-219.2,OK,,,,37.59,OK,,,,39.66,OK,,,,128.45,OK,,,,129.03,OK,,,,,,,
2410220001D,ATKINSON 3.8 OCV,DM1P3,2024-10-22 00:21:06,18.986,21.45,OK,24.09,23.77,OK,24.83,24.76,OK,23.41,22.94,OK,24.83,24.79,OK,28.5,28.43,OK,26.25,26.14,OK,25.8,25.78,OK,0,0,,0,0,,11.85,OK,11.62,OK,11.5,OK,11.61,OK,11.55,OK,11.59,OK,11.58,OK,0,,0,,10.13,OK,10.45,OK,10.17,OK,10.42,OK,10.61,OK,10.39,OK,10.45,OK,0,,0,,,,83.37,OK,,,,83.05,OK,,,,156.84,OK,,,,157.28,OK,,,,36.56,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2410220026C,NEW KA 1.2/15 AT,CM4P2,2024-10-22 00:21:11,18.688,26.53,OK,27.27,26.83,OK,22.78,22.47,OK,22.94,22.52,OK,23.42,23.18,OK,22.45,22.41,OK,23,22.65,OK,23.05,22.72,OK,23.93,23.57,OK,23.9,23.62,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.45,OK,,,,-307.52,OK,,,,-218.1,OK,,,,-218.65,OK,,,,37.96,OK,,,,37.26,OK,,,,129.14,OK,,,,127.47,OK,,,,,,,
2410220027C,NEW KA 1.2/15 AT,CM1P7,2024-10-22 00:22:03,18.685,27.23,OK,25.89,25.68,OK,22.5,22.22,OK,22.34,22.15,OK,22.6,22.11,OK,22.71,22.6,OK,21.87,21.57,OK,22.27,22.11,OK,21.69,21.41,OK,23.51,23.37,OK,6.09,OK,6.87,OK,7.19,OK,6.85,OK,6.82,OK,6.76,OK,6.7,OK,6.89,OK,6.87,OK,6.12,OK,6.47,OK,6.92,OK,7.03,OK,6.69,OK,6.59,OK,6.64,OK,6.85,OK,6.89,OK,,,-307.89,OK,,,,-307.45,OK,,,,-218.03,OK,,,,-216.64,OK,,,,39.19,OK,,,,37.13,OK,,,,128.15,OK,,,,128.24,OK,,,,,,,
2410220028C,NEW KA 1.2/15 AT,CM2P8,2024-10-22 00:22:52,18.695,27.51,OK,26.46,26,OK,24.22,23.97,OK,23.24,23.03,OK,23.97,23.66,OK,22.52,22.45,OK,24.04,23.8,OK,22.92,22.59,OK,24.08,23.83,OK,23.41,23.22,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.56,OK,,,,-307.67,OK,,,,-218.28,OK,,,,-217.84,OK,,,,37.59,OK,,,,37.37,OK,,,,128.99,OK,,,,126.45,OK,,,,,,,
2410220002D,ATKINSON 3.8 OCV,DM3P2,2024-10-22 00:22:57,18.994,22.53,OK,26.42,26.38,OK,26.75,26.68,OK,26.19,26.07,OK,27.86,27.72,OK,27.3,27.19,OK,27.07,26.91,OK,27.7,27.63,OK,0,0,,0,0,,11.54,OK,11.48,OK,11.55,OK,11.44,OK,11.41,OK,11.48,OK,11.49,OK,0,,0,,12.8,OK,12.8,OK,12.84,OK,12.82,OK,12.8,OK,12.79,OK,12.81,OK,0,,0,,,,82.71,OK,,,,83.11,OK,,,,156.59,OK,,,,157.35,OK,,,,36.86,OK,,,,36.66,OK,,,,,,,,,,,,,,,,,
2410220029C,NEW KA 1.2/15 AT,CM3P4,2024-10-22 00:23:47,18.687,27.78,OK,24.62,24.48,OK,23.03,22.7,OK,22.65,22.2,OK,21.09,20.73,OK,21.79,21.68,OK,21.9,21.68,OK,21.63,21.45,OK,21.84,21.54,OK,21.99,21.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.59,OK,,,,-308.16,OK,,,,-218.55,OK,,,,-220.15,OK,,,,41.31,NG,,,,39.25,OK,,,,130.14,OK,,,,130.12,OK,,,,,,,
2410220004D,ATKINSON 3.8 OCV,DM2P7,2024-10-22 00:23:49,18.987,23.58,OK,24.82,24.8,OK,23.85,23.83,OK,23.76,23.54,OK,25.21,25.11,OK,25.43,25.4,OK,24.26,24.22,OK,25.14,25.11,OK,0,0,,0,0,,10.82,OK,10.8,OK,10.76,OK,10.81,OK,10.8,OK,10.75,OK,10.8,OK,0,,0,,10.02,OK,10.11,OK,10.13,OK,10.13,OK,10.16,OK,10.17,OK,10.08,OK,0,,0,,,,82.79,OK,,,,82.88,OK,,,,157.73,OK,,,,157.11,OK,,,,36.87,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2410220030C,NEW KA 1.2/15 AT,CM5P5,2024-10-22 00:24:42,18.696,26.7,OK,23.49,22.96,OK,21.46,21.03,OK,20.95,20.4,OK,22.08,21.55,OK,21.36,20.79,OK,22.29,21.5,OK,22.32,21.69,OK,22.17,21.6,OK,21.26,20.81,OK,2.16,OK,2.36,OK,2.38,OK,2.37,OK,2.36,OK,2.36,OK,2.35,OK,2.37,OK,2.37,OK,2.65,OK,2.5,OK,2.52,OK,2.51,OK,2.59,OK,2.53,OK,2.55,OK,2.58,OK,2.55,OK,,,-307.96,OK,,,,-308.92,OK,,,,-219.86,OK,,,,-219.12,OK,,,,38.22,OK,,,,39.18,OK,,,,128.73,OK,,,,129.13,OK,,,,,,,
2410220005D,ATKINSON 3.8 OCV,DM1P6,2024-10-22 00:24:44,18.988,23.41,OK,23.73,23.44,OK,23.84,23.73,OK,24.67,24.27,OK,23.39,23.23,OK,25.98,25.89,OK,24.81,24.72,OK,25.48,25.39,OK,0,0,,0,0,,11.55,OK,11.43,OK,11.47,OK,11.54,OK,11.62,OK,11.64,OK,11.63,OK,0,,0,,10.21,OK,10.28,OK,10.41,OK,10.27,OK,10.36,OK,10.42,OK,10.31,OK,0,,0,,,,83.16,OK,,,,83.15,OK,,,,156.91,OK,,,,156.18,OK,,,,37.04,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2410220031C,NEW KA 1.2/15 AT,CM4P3,2024-10-22 00:25:34,18.699,28.05,OK,27.67,27.31,OK,23.2,22.91,OK,22.83,22.47,OK,22.12,21.84,OK,23.09,22.98,OK,23.6,23.29,OK,24.08,23.73,OK,22.78,22.56,OK,23.66,23.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.44,OK,,,,-308,OK,,,,-218.27,OK,,,,-218.14,OK,,,,37.52,OK,,,,37.06,OK,,,,129.25,OK,,,,128.79,OK,,,,,,,
2410220003D,ATKINSON 3.8 OCV,DM4P8,2024-10-22 00:25:36,18.996,23.51,OK,25.08,24.89,OK,24.5,24.38,OK,24.22,23.99,OK,25.01,24.89,OK,24.54,24.47,OK,26.05,26.03,OK,24.47,24.45,OK,0,0,,0,0,,12.3,OK,12.46,OK,12.41,OK,12.46,OK,12.4,OK,12.47,OK,12.47,OK,0,,0,,12.23,OK,12.47,OK,11.99,OK,12.39,OK,12.31,OK,12.47,OK,12.32,OK,0,,0,,,,82.38,OK,,,,82.52,OK,,,,157.65,OK,,,,157.63,OK,,,,36.73,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2410220032C,NEW KA 1.2/15 AT,CM1P6,2024-10-22 00:26:26,18.694,28.86,OK,25.26,25.14,OK,22.95,22.64,OK,22.74,22.43,OK,24.81,24.44,OK,22.5,22.46,OK,23.39,23.11,OK,24.04,23.86,OK,21.22,20.99,OK,22.57,22.41,OK,6.01,OK,6.94,OK,7.13,OK,7.73,OK,7.01,OK,7.01,OK,6.87,OK,6.94,OK,6.83,OK,6.47,OK,6.55,OK,6.66,OK,7.29,OK,7.19,OK,6.9,OK,7.05,OK,6.94,OK,6.83,OK,,,-308.09,OK,,,,-308.46,OK,,,,-217.64,OK,,,,-218.3,OK,,,,37.55,OK,,,,37.12,OK,,,,127.07,OK,,,,128.16,OK,,,,,,,
2410220007D,ATKINSON 3.8 OCV,DM3P1,2024-10-22 00:26:28,18.986,22.73,OK,24.91,24.82,OK,26.47,26.12,OK,25.84,25.75,OK,25.05,24.8,OK,26.14,25.94,OK,26.31,25.98,OK,25.59,25.26,OK,0,0,,0,0,,11.45,OK,11.55,OK,11.47,OK,11.53,OK,11.58,OK,11.49,OK,11.57,OK,0,,0,,12.82,OK,12.82,OK,12.79,OK,12.79,OK,12.78,OK,12.78,OK,12.67,OK,0,,0,,,,82.82,OK,,,,83,OK,,,,156.63,OK,,,,157.59,OK,,,,36.56,OK,,,,36.5,OK,,,,,,,,,,,,,,,,,
2410220033C,NEW KA 1.2/15 AT,CM2P1,2024-10-22 00:27:22,18.695,27.67,OK,23.52,23.15,OK,22.78,22.59,OK,22.85,22.66,OK,21.75,21.35,OK,20.96,20.93,OK,22.29,22.17,OK,22.54,22.33,OK,22.17,21.77,OK,21.87,21.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309,OK,,,,-307.11,OK,,,,-218.58,OK,,,,-218.5,OK,,,,37.65,OK,,,,37.75,OK,,,,129.13,OK,,,,128.75,OK,,,,,,,
