,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410210011C,NEW KA 1.2/15 AT,CM1P1,2024-10-21 07:42:30,18.687,26.71,OK,22.13,21.97,OK,20.71,20.59,OK,22.48,22.25,OK,21.97,21.64,OK,21.66,21.55,OK,22.2,21.78,OK,22.13,21.97,OK,20.66,20.33,OK,21.52,21.29,OK,5.52,OK,6.56,OK,6.54,OK,6.57,OK,6.86,OK,6.72,OK,6.47,OK,6.44,OK,6.78,OK,6.4,OK,6.64,OK,7.07,OK,6.68,OK,6.87,OK,6.82,OK,7.14,OK,6.86,OK,6.54,OK,,,-308.32,OK,,,,-306.83,OK,,,,-216.64,OK,,,,-218.01,OK,,,,38.31,OK,,,,36.68,OK,,,,127.41,OK,,,,127.87,OK,,,,,,,
2410210012C,NEW KA 1.2/15 AT,CM2P6,2024-10-21 07:43:28,18.699,27.13,OK,26.95,26.39,OK,22.78,22.57,OK,22.47,22.05,OK,20.47,20.23,OK,21.59,21.52,OK,20.77,20.65,OK,22.89,22.59,OK,21.38,21.05,OK,22.61,22.17,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307,OK,,,,-307.79,OK,,,,-217.96,OK,,,,-217.4,OK,,,,38.16,OK,,,,37.8,OK,,,,128.95,OK,,,,128.49,OK,,,,,,,
2410210013C,NEW KA 1.2/15 AT,CM3P3,2024-10-21 07:44:27,18.699,27.13,OK,23.08,22.65,OK,22.47,22.08,OK,21.79,21,OK,20.52,20.02,OK,22.65,22.42,OK,21.27,20.84,OK,22.17,21.81,OK,21.43,20.91,OK,21.22,20.59,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.16,OK,,,,-308.71,OK,,,,-218.03,OK,,,,-218.38,OK,,,,39.03,OK,,,,38.66,OK,,,,130.09,OK,,,,128.69,OK,,,,,,,
2410210014C,NEW KA 1.2/15 AT,CM4P8,2024-10-21 07:45:19,18.688,26.11,OK,24.63,24.12,OK,21.77,20.93,OK,22.41,22.03,OK,22.87,22.36,OK,21.84,21.59,OK,21.66,21.26,OK,22.67,22.36,OK,21.7,21.35,OK,22.39,21.9,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.45,OK,,,,-307.69,OK,,,,-217.71,OK,,,,-217.85,OK,,,,36.67,OK,,,,37.96,OK,,,,127.34,OK,,,,127.97,OK,,,,,,,
2410210001D,ATKINSON 3.8 OCV,DM2P6,2024-10-21 07:45:30,18.997,23.81,OK,24.34,24.31,OK,23.13,23.13,OK,23.03,22.69,OK,24.68,24.58,OK,24.87,24.48,OK,25.01,24.99,OK,25.96,25.96,OK,0,0,,0,0,,11.33,OK,10.78,OK,10.79,OK,10.82,OK,10.81,OK,10.82,OK,10.8,OK,0,,0,,9.98,OK,10.12,OK,10.16,OK,10.1,OK,10.08,OK,9.99,OK,10.01,OK,0,,0,,,,83.74,OK,,,,83.85,OK,,,,156.55,OK,,,,156.4,OK,,,,36.9,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2410210016C,NEW KA 1.2/15 AT,CM1P9,2024-10-21 07:46:11,18.692,26.82,OK,21.71,21.59,OK,22.69,22.48,OK,22.95,22.74,OK,21.8,21.52,OK,22.67,22.55,OK,22.46,22.2,OK,21.55,21.41,OK,22.08,21.85,OK,22.6,22.48,OK,5.63,OK,6.79,OK,6.79,OK,6.63,OK,6.65,OK,6.6,OK,6.42,OK,6.82,OK,6.67,OK,6.57,OK,6.65,OK,6.68,OK,6.7,OK,6.9,OK,7.03,OK,6.8,OK,6.9,OK,6.84,OK,,,-305.37,OK,,,,-305.73,OK,,,,-217.65,OK,,,,-217.72,OK,,,,38.17,OK,,,,37.16,OK,,,,127,OK,,,,126.8,OK,,,,,,,
2410210002D,ATKINSON 3.8 OCV,DM3P7,2024-10-21 07:46:22,18.995,24.17,OK,25.12,25.03,OK,25.19,25.15,OK,26.47,26.14,OK,26.63,26.47,OK,25.4,25.08,OK,25.54,25.49,OK,25.45,25.15,OK,0,0,,0,0,,11.32,OK,11.62,OK,11.35,OK,11.53,OK,11.51,OK,11.48,OK,11.55,OK,0,,0,,12.89,OK,12.86,OK,12.9,OK,12.93,OK,12.95,OK,12.9,OK,12.72,OK,0,,0,,,,83.34,OK,,,,83.3,OK,,,,156.36,OK,,,,156.97,OK,,,,36.8,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2410210017C,NEW KA 1.2/15 AT,CM2P2,2024-10-21 07:47:09,18.683,26.22,OK,23.03,22.78,OK,21.87,21.49,OK,22.57,22.26,OK,22.36,21.98,OK,21.21,21.19,OK,21.54,21.38,OK,21.89,21.68,OK,21.49,21.03,OK,21.42,21.17,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.42,OK,,,,-306.79,OK,,,,-217.66,OK,,,,-217.43,OK,,,,38.55,OK,,,,37.01,OK,,,,128.96,OK,,,,128.16,OK,,,,,,,
2410210003D,ATKINSON 3.8 OCV,DM4P8,2024-10-21 07:47:21,18.998,23.26,OK,25.63,25.56,OK,24.87,24.75,OK,24.78,24.54,OK,23.55,23.45,OK,25.63,25.47,OK,24.47,24.36,OK,25.17,25.17,OK,0,0,,0,0,,12.33,OK,12.21,OK,12.15,OK,12.28,OK,12.12,OK,12.09,OK,12.34,OK,0,,0,,12.53,OK,12.47,OK,12.75,OK,12.55,OK,12.15,OK,12.44,OK,12.42,OK,0,,0,,,,81.88,OK,,,,82.05,OK,,,,157.83,OK,,,,158.07,OK,,,,37.29,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2410210018C,NEW KA 1.2/15 AT,CM3P7,2024-10-21 07:48:01,18.692,26.27,OK,23.46,22.92,OK,20.95,20.41,OK,21.7,20.91,OK,20.21,19.48,OK,20.09,19.84,OK,19.66,19.44,OK,21.22,21,OK,20.23,19.62,OK,21,20.3,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.68,OK,,,,-307.86,OK,,,,-219.45,OK,,,,-218.94,OK,,,,39.05,OK,,,,38.64,OK,,,,127.59,OK,,,,129.38,OK,,,,,,,
2410210005D,ATKINSON 3.8 OCV,DM1P9,2024-10-21 07:48:13,18.989,23.95,OK,23.48,23.19,OK,23.53,23.46,OK,24.38,24.02,OK,24.22,24.16,OK,25.39,25.37,OK,23.35,23.21,OK,24,24,OK,0,0,,0,0,,11.4,OK,11.38,OK,11.4,OK,11.41,OK,11.78,OK,11.43,OK,11.79,OK,0,,0,,10.19,OK,10.24,OK,10.31,OK,10.38,OK,10.19,OK,10.31,OK,10.27,OK,0,,0,,,,82.55,OK,,,,82.86,OK,,,,157.37,OK,,,,157.7,OK,,,,37.66,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2410210019C,NEW KA 1.2/15 AT,CM4P5,2024-10-21 07:49:00,18.689,27.71,OK,25.05,24.67,OK,21.22,20.65,OK,20.87,20.19,OK,22.28,22.01,OK,19.83,19.59,OK,20.78,20.36,OK,21.22,20.89,OK,21.26,20.8,OK,21.09,20.58,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.8,OK,,,,-307.7,OK,,,,-218.01,OK,,,,-218.15,OK,,,,37.93,OK,,,,38.31,OK,,,,125.76,OK,,,,128.57,OK,,,,,,,
2410210006D,ATKINSON 3.8 OCV,DM2P5,2024-10-21 07:49:08,18.995,24.5,OK,25.09,25.09,OK,24.34,24.24,OK,23.46,23.13,OK,25.67,25.6,OK,26.15,26.03,OK,24.58,24.43,OK,24.97,24.97,OK,0,0,,0,0,,10.81,OK,10.79,OK,10.76,OK,10.86,OK,10.78,OK,10.83,OK,10.81,OK,0,,0,,10.03,OK,9.92,OK,10.17,OK,9.86,OK,10.13,OK,10.03,OK,9.99,OK,0,,0,,,,82.86,OK,,,,82.75,OK,,,,157.54,OK,,,,157.53,OK,,,,37.15,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2410210020C,NEW KA 1.2/15 AT,CM5P1,2024-10-21 07:49:49,18.697,26.63,OK,23.15,22.53,OK,20.36,19.71,OK,21.19,20.69,OK,21.15,20.55,OK,20.21,19.76,OK,21.36,20.79,OK,22.55,21.98,OK,20.91,20.38,OK,20.29,19.83,OK,2.18,OK,2.27,OK,2.25,OK,2.28,OK,2.29,OK,2.29,OK,2.29,OK,2.27,OK,2.31,OK,2.66,OK,2.33,OK,2.4,OK,2.41,OK,2.46,OK,2.4,OK,2.41,OK,2.47,OK,2.47,OK,,,-307.19,OK,,,,-308.65,OK,,,,-217.66,OK,,,,-218.86,OK,,,,38.11,OK,,,,37.77,OK,,,,128.1,OK,,,,128.58,OK,,,,,,,
2410210007D,ATKINSON 3.8 OCV,DM3P3,2024-10-21 07:50:00,18.984,22.88,OK,25.54,25.47,OK,26.75,26.68,OK,26.84,26.63,OK,25.98,25.73,OK,26.26,25.91,OK,26.63,26.58,OK,26.07,25.98,OK,0,0,,0,0,,11.58,OK,11.59,OK,11.13,OK,11.45,OK,11.47,OK,11.44,OK,11.52,OK,0,,0,,12.87,OK,12.79,OK,12.85,OK,12.92,OK,12.89,OK,12.74,OK,12.92,OK,0,,0,,,,82.92,OK,,,,82.74,OK,,,,157.29,OK,,,,157.65,OK,,,,37.22,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2410210021C,NEW KA 1.2/15 AT,CM1P6,2024-10-21 07:50:44,18.691,26.87,OK,24.74,24.74,OK,23.09,22.74,OK,23.09,22.81,OK,21.97,21.57,OK,22.08,21.97,OK,22.85,22.5,OK,22.97,22.71,OK,21.66,21.34,OK,23.58,23.18,OK,5.81,OK,6.55,OK,6.7,OK,6.69,OK,6.64,OK,7.01,OK,6.72,OK,6.7,OK,7.28,OK,6.3,OK,6.49,OK,6.95,OK,7.15,OK,6.54,OK,6.72,OK,7.05,OK,7.46,OK,6.72,OK,,,-307.3,OK,,,,-308.17,OK,,,,-217.58,OK,,,,-218.75,OK,,,,37.39,OK,,,,36.77,OK,,,,126.89,OK,,,,127.09,OK,,,,,,,
2410210008D,ATKINSON 3.8 OCV,DM4P1,2024-10-21 07:50:55,18.992,25.41,OK,24.22,24.13,OK,24.36,24.22,OK,23.24,23.04,OK,23.29,23.22,OK,24.8,24.24,OK,24.08,23.96,OK,24.82,24.64,OK,0,0,,0,0,,12.1,OK,12.11,OK,12.08,OK,12.12,OK,11.65,OK,12.04,OK,12.31,OK,0,,0,,12.48,OK,12.51,OK,12.65,OK,11.85,OK,12.42,OK,12.39,OK,12.6,OK,0,,0,,,,82.91,OK,,,,82.83,OK,,,,157.44,OK,,,,157.91,OK,,,,37.37,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2410210009D,ATKINSON 3.8 OCV,DM1P6,2024-10-21 07:51:47,18.986,24.42,OK,24.11,23.93,OK,23.14,22.9,OK,23.03,22.65,OK,24.81,24.7,OK,25.33,25.19,OK,23.21,23.08,OK,23.19,23.03,OK,0,0,,0,0,,11.31,OK,11.42,OK,11.41,OK,11.78,OK,11.4,OK,11.55,OK,11.41,OK,0,,0,,10.11,OK,10.15,OK,10.2,OK,10.12,OK,10.03,OK,10.14,OK,10,OK,0,,0,,,,83.52,OK,,,,83.47,OK,,,,156.31,OK,,,,155.95,OK,,,,36.6,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2410210022C,NEW KA 1.2/15 AT,CM2P3,2024-10-21 07:51:52,18.699,26.87,OK,23.64,23.15,OK,20.68,20.44,OK,21.98,21.7,OK,20.42,20.28,OK,20.44,20.35,OK,21.52,21.05,OK,24.32,24.01,OK,20.51,20.37,OK,21.4,21.24,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.1,OK,,,,-307.56,OK,,,,-219,OK,,,,-217.72,OK,,,,37.95,OK,,,,36.82,OK,,,,127.84,OK,,,,127.72,OK,,,,,,,
2410210010D,ATKINSON 3.8 OCV,DM2P7,2024-10-21 07:52:43,18.985,24.32,OK,24.89,24.82,OK,23.92,23.85,OK,23.63,23.34,OK,25.6,25.47,OK,26.15,25.89,OK,24.26,24.19,OK,24.12,24.09,OK,0,0,,0,0,,10.81,OK,10.79,OK,11.05,OK,10.73,OK,11.02,OK,10.77,OK,10.83,OK,0,,0,,9.67,OK,9.98,OK,10.02,OK,9.97,OK,9.96,OK,10,OK,10.01,OK,0,,0,,,,82.86,OK,,,,82.25,OK,,,,157.39,OK,,,,157.41,OK,,,,37.14,OK,,,,37.96,OK,,,,,,,,,,,,,,,,,
2410210023C,NEW KA 1.2/15 AT,CM3P8,2024-10-21 07:52:47,18.697,27.16,OK,23.65,22.92,OK,22.04,21.18,OK,22.45,21.52,OK,22.24,21.54,OK,22.31,22.06,OK,21.63,21.2,OK,22.17,21.79,OK,22.9,22.24,OK,22.11,21.41,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.09,OK,,,,-308.54,OK,,,,-218.59,OK,,,,-218.03,OK,,,,38.62,OK,,,,38.84,OK,,,,128.42,OK,,,,128.02,OK,,,,,,,
2410210011D,ATKINSON 3.8 OCV,DM3P8,2024-10-21 07:53:35,18.996,24.76,OK,26.49,26.45,OK,25.29,25.24,OK,25.73,25.61,OK,25.38,25.31,OK,25.91,25.8,OK,25.8,25.61,OK,24.61,24.57,OK,0,0,,0,0,,11.24,OK,11.53,OK,11.42,OK,11.42,OK,11.64,OK,11.42,OK,11.57,OK,0,,0,,12.79,OK,12.79,OK,12.91,OK,12.82,OK,12.91,OK,12.91,OK,12.9,OK,0,,0,,,,82.54,OK,,,,82.47,OK,,,,156.95,OK,,,,157.26,OK,,,,36.53,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2410210024C,NEW KA 1.2/15 AT,CM4P4,2024-10-21 07:53:39,18.69,26.46,OK,26.87,26.52,OK,21.48,20.82,OK,22.01,21.4,OK,23.51,23.16,OK,22.12,22.01,OK,23.35,23,OK,23.99,23.68,OK,23.68,23.44,OK,22.63,22.36,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.37,OK,,,,-307.69,OK,,,,-216.69,OK,,,,-219.14,OK,,,,37.14,OK,,,,37.95,OK,,,,127.65,OK,,,,127.99,OK,,,,,,,
2410210012D,ATKINSON 3.8 OCV,DM4P4,2024-10-21 07:54:30,18.994,23.4,OK,26.65,26.61,OK,24.8,24.75,OK,26.24,25.8,OK,24.47,24.45,OK,26.61,26.17,OK,26.14,26.05,OK,26.17,26,OK,0,0,,0,0,,12.11,OK,12.11,OK,11.79,OK,12.01,OK,11.99,OK,11.99,OK,12.33,OK,0,,0,,12.53,OK,12.47,OK,12.43,OK,12.47,OK,12.46,OK,12.39,OK,12.61,OK,0,,0,,,,82.69,OK,,,,82.75,OK,,,,157.11,OK,,,,157.51,OK,,,,37.08,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2410210025C,NEW KA 1.2/15 AT,CM5P9,2024-10-21 07:54:31,18.697,27.03,OK,23.53,22.91,OK,21.22,20.48,OK,20.43,19.76,OK,20.07,19.5,OK,18.85,18.4,OK,20.33,19.74,OK,21.46,20.74,OK,20.19,19.54,OK,20.4,19.83,OK,2.13,OK,2.27,OK,2.24,OK,2.26,OK,2.24,OK,2.27,OK,2.23,OK,2.24,OK,2.24,OK,2.61,OK,2.37,OK,2.36,OK,2.34,OK,2.4,OK,2.35,OK,2.4,OK,2.39,OK,2.45,OK,,,-307.36,OK,,,,-307.29,OK,,,,-218.76,OK,,,,-218.29,OK,,,,38.88,OK,,,,38.33,OK,,,,128.39,OK,,,,128.04,OK,,,,,,,
2410210013D,ATKINSON 3.8 OCV,DM1P9,2024-10-21 07:55:22,18.994,22.48,OK,23.1,22.78,OK,23.32,23.23,OK,23.66,23.32,OK,24.99,24.94,OK,24.61,24.52,OK,22.99,22.78,OK,22.94,22.92,OK,0,0,,0,0,,11.31,OK,11.45,OK,11.51,OK,11.33,OK,11.45,OK,11.62,OK,11.43,OK,0,,0,,10.26,OK,10.37,OK,10.18,OK,10.12,OK,10.29,OK,10.11,OK,10.15,OK,0,,0,,,,82.61,OK,,,,82.83,OK,,,,157.26,OK,,,,157.76,OK,,,,37.18,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2410210026C,NEW KA 1.2/15 AT,CM1P2,2024-10-21 07:55:23,18.686,25.78,OK,21.45,21.45,OK,23.06,22.85,OK,22.55,22.18,OK,21.55,21.17,OK,22.04,21.83,OK,21.41,21.17,OK,22.27,22.13,OK,21.57,21.24,OK,21.78,21.59,OK,5.6,OK,7.02,OK,6.8,OK,6.64,OK,6.59,OK,6.44,OK,6.4,OK,6.74,OK,6.49,OK,6.82,OK,6.21,OK,6.36,OK,6.38,OK,6.71,OK,6.92,OK,6.41,OK,6.91,OK,6.77,OK,,,-308.04,OK,,,,-307.25,OK,,,,-218.61,OK,,,,-217.95,OK,,,,37.57,OK,,,,36.66,OK,,,,128.04,OK,,,,126.85,OK,,,,,,,
2410210027C,NEW KA 1.2/15 AT,CM2P7,2024-10-21 07:56:15,18.686,25.78,OK,24.69,24.22,OK,21.8,21.54,OK,21.98,21.52,OK,21.77,21.45,OK,21.47,21.42,OK,20.82,20.49,OK,21.38,21.14,OK,20.7,20.49,OK,22.73,22.31,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.86,OK,,,,-305.86,OK,,,,-218.07,OK,,,,-219.26,OK,,,,37.31,OK,,,,38.58,OK,,,,127.8,OK,,,,128.1,OK,,,,,,,
2410210014D,ATKINSON 3.8 OCV,DM2P5,2024-10-21 07:56:17,18.99,23.61,OK,24.41,24.34,OK,23.13,23.08,OK,22.69,22.52,OK,25.04,24.99,OK,25.47,25.31,OK,24.19,24.14,OK,24.46,24.43,OK,0,0,,0,0,,10.81,OK,11.03,OK,10.92,OK,10.76,OK,10.98,OK,10.75,OK,10.8,OK,0,,0,,9.81,OK,9.99,OK,9.84,OK,9.87,OK,9.81,OK,9.94,OK,10,OK,0,,0,,,,82.75,OK,,,,82.3,OK,,,,157.63,OK,,,,157.42,OK,,,,37.59,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
