,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410160011C,NEW KA 1.2/15 AT,CM1P6,2024-10-16 00:03:12,18.686,26.61,OK,25.98,25.86,OK,23.97,23.62,OK,24.3,24.02,OK,24.72,24.46,OK,23.51,23.46,OK,22.9,22.64,OK,24.56,24.39,OK,23.37,23.13,OK,22.92,22.67,OK,6.25,OK,7.08,OK,7.21,OK,7.16,OK,7.15,OK,7.07,OK,6.97,OK,6.91,OK,6.92,OK,6.42,OK,6.59,OK,6.61,OK,6.62,OK,7.06,OK,6.9,OK,7.09,OK,7.33,OK,6.71,OK,,,-308.08,OK,,,,-306.87,OK,,,,-217.48,OK,,,,-219.11,OK,,,,37.13,OK,,,,37.53,OK,,,,128.23,OK,,,,126.85,OK,,,,,,,
2410160012C,NEW KA 1.2/15 AT,CM2P3,2024-10-16 00:04:04,18.692,26.51,OK,23.97,23.62,OK,22.71,22.31,OK,22.85,22.68,OK,22.59,22.17,OK,21.68,21.56,OK,22.4,21.94,OK,21.1,20.84,OK,22.66,22.4,OK,21.84,21.61,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309.04,OK,,,,-307.7,OK,,,,-219.73,OK,,,,-218.02,OK,,,,37.34,OK,,,,37.91,OK,,,,127.22,OK,,,,128.75,OK,,,,,,,
2410160013C,NEW KA 1.2/15 AT,CM3P2,2024-10-16 00:04:56,18.697,26.06,OK,26.61,25.77,OK,23.85,23.03,OK,24.85,23.67,OK,23.53,22.74,OK,23.13,22.94,OK,24.39,23.78,OK,24.17,23.65,OK,23.35,22.7,OK,22.56,21.86,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.76,OK,,,,-308.89,OK,,,,-218.74,OK,,,,-219.78,OK,,,,38.72,OK,,,,39.57,OK,,,,127.88,OK,,,,129.33,OK,,,,,,,
2410160014C,NEW KA 1.2/15 AT,CM4P1,2024-10-16 00:05:51,18.684,26.85,OK,26.06,25.44,OK,22.28,21.59,OK,22.5,22.17,OK,23.05,22.67,OK,23.33,23.13,OK,22.39,22.03,OK,24.15,23.64,OK,22.91,22.45,OK,23.11,22.67,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.58,OK,,,,-308.66,OK,,,,-218.85,OK,,,,-219.6,OK,,,,37.28,OK,,,,37.75,OK,,,,126.88,OK,,,,128.08,OK,,,,,,,
2410160015C,NEW KA 1.2/15 AT,CM5P7,2024-10-16 00:06:43,18.695,26.82,OK,25.02,24.51,OK,23.08,22.48,OK,22.79,22.39,OK,22.75,22.29,OK,22.17,21.74,OK,22.24,21.55,OK,22.53,22.1,OK,21.62,21.03,OK,20.62,20.31,OK,2.42,OK,2.43,OK,2.45,OK,2.46,OK,2.51,OK,2.47,OK,2.43,OK,2.45,OK,2.44,OK,2.71,OK,2.59,OK,2.68,OK,2.7,OK,2.86,OK,2.65,OK,2.66,OK,2.69,OK,2.67,OK,,,-307.56,OK,,,,-306.59,OK,,,,-218.58,OK,,,,-218.78,OK,,,,38.3,OK,,,,38.5,OK,,,,129.11,OK,,,,128.47,OK,,,,,,,
2410160016C,NEW KA 1.2/15 AT,CM1P8,2024-10-16 00:07:41,18.685,26.23,OK,24.84,24.79,OK,24.25,24.04,OK,24.67,24.35,OK,23.46,23.23,OK,23.65,23.58,OK,22.99,22.76,OK,23.41,23.09,OK,23.04,22.83,OK,24.81,24.67,OK,6.08,OK,6.88,OK,7.06,OK,7.09,OK,7.08,OK,7.06,OK,6.92,OK,7.05,OK,7.05,OK,6.48,OK,6.49,OK,6.73,OK,6.79,OK,6.88,OK,7.06,OK,6.93,OK,7.07,OK,7.4,OK,,,-308.19,OK,,,,-308.82,OK,,,,-217.3,OK,,,,-217.38,OK,,,,38.02,OK,,,,37.15,OK,,,,128.13,OK,,,,127.82,OK,,,,,,,
2410160017C,NEW KA 1.2/15 AT,CM2P5,2024-10-16 00:08:33,18.687,26.83,OK,24.48,24.11,OK,22.26,22.01,OK,21.4,20.93,OK,21.75,21.42,OK,22.68,22.61,OK,23.43,23.08,OK,21.54,21.19,OK,23.06,22.57,OK,22.45,22.03,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.8,OK,,,,-306.74,OK,,,,-218.37,OK,,,,-218.84,OK,,,,37.93,OK,,,,37.63,OK,,,,127.47,OK,,,,128.96,OK,,,,,,,
2410160018C,NEW KA 1.2/15 AT,CM3P4,2024-10-16 00:09:29,18.698,27.33,OK,27,26.29,OK,22.99,22.2,OK,24.19,23.33,OK,23.26,22.56,OK,23.1,22.83,OK,23.53,22.97,OK,24.26,23.53,OK,23.58,22.83,OK,22.42,21.77,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.07,OK,,,,-308.3,OK,,,,-217.8,OK,,,,-220.18,OK,,,,40.33,OK,,,,39.84,OK,,,,129.16,OK,,,,130.14,OK,,,,,,,
2410160019C,NEW KA 1.2/15 AT,CM4P9,2024-10-16 00:10:21,18.698,26.71,OK,23.99,23.11,OK,21,20.54,OK,22.58,22.17,OK,23.42,22.89,OK,21.88,21.86,OK,23.27,22.94,OK,25.77,25.2,OK,23.09,22.78,OK,23.64,23.22,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.75,OK,,,,-307.36,OK,,,,-217.29,OK,,,,-218.29,OK,,,,37.95,OK,,,,37.74,OK,,,,128.75,OK,,,,127.31,OK,,,,,,,
2410160020C,NEW KA 1.2/15 AT,CM5P6,2024-10-16 00:11:13,18.694,27.66,OK,24.32,23.82,OK,21.74,21.26,OK,21.19,20.52,OK,22.01,21.46,OK,21.79,21.38,OK,22.17,21.65,OK,23.99,23.25,OK,20.38,19.93,OK,21.5,21.05,OK,2.36,OK,2.41,OK,2.42,OK,2.42,OK,2.48,OK,2.44,OK,2.42,OK,2.42,OK,2.44,OK,2.68,OK,2.59,OK,2.62,OK,2.66,OK,2.76,OK,2.6,OK,2.57,OK,2.62,OK,2.56,OK,,,-308.15,OK,,,,-307.63,OK,,,,-217.98,OK,,,,-219.98,OK,,,,37.74,OK,,,,39.06,OK,,,,128.48,OK,,,,128.17,OK,,,,,,,
2410160021C,NEW KA 1.2/15 AT,CM1P3,2024-10-16 00:12:08,18.683,27.33,OK,25.86,25.65,OK,22.39,22.11,OK,22.83,22.5,OK,22.48,22.13,OK,23.41,23.3,OK,21.83,21.62,OK,22.08,21.69,OK,22.41,22.22,OK,22.62,22.48,OK,6.15,OK,6.99,OK,7.09,OK,7.14,OK,6.94,OK,7.02,OK,6.94,OK,6.98,OK,7.38,OK,6.35,OK,6.48,OK,6.82,OK,6.43,OK,6.85,OK,6.72,OK,6.94,OK,7.23,OK,6.29,OK,,,-307.56,OK,,,,-307.88,OK,,,,-218.08,OK,,,,-217.58,OK,,,,39.03,OK,,,,37.74,OK,,,,128.33,OK,,,,128.06,OK,,,,,,,
2410160022C,NEW KA 1.2/15 AT,CM2P2,2024-10-16 00:13:00,18.697,27.25,OK,26.02,25.76,OK,22.17,21.61,OK,21.28,20.96,OK,22.52,22.19,OK,21.14,21.03,OK,21.94,21.73,OK,21.87,21.52,OK,21.96,21.54,OK,21.4,21.21,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.83,OK,,,,-307.55,OK,,,,-219.29,OK,,,,-218.35,OK,,,,39.03,OK,,,,38.03,OK,,,,129.8,OK,,,,129.24,OK,,,,,,,
2410160023C,NEW KA 1.2/15 AT,CM3P1,2024-10-16 00:13:55,18.686,26.91,OK,27.13,26.32,OK,24.26,23.49,OK,24.1,23.1,OK,23.56,22.74,OK,23.24,22.85,OK,22.24,21.56,OK,23.83,23.19,OK,23.62,22.99,OK,22.24,21.31,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.34,OK,,,,-309.4,OK,,,,-217.8,OK,,,,-219.3,OK,,,,39.69,OK,,,,38.89,OK,,,,128.95,OK,,,,129.53,OK,,,,,,,
2410160024C,NEW KA 1.2/15 AT,CM4P7,2024-10-16 00:14:47,18.694,26.72,OK,24.56,24.17,OK,20.8,20.38,OK,22.54,22.32,OK,22.36,21.95,OK,20.67,20.52,OK,21.73,21.4,OK,22.34,21.77,OK,21.99,21.66,OK,22.39,22.06,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.59,OK,,,,-307.44,OK,,,,-216.87,OK,,,,-219.83,OK,,,,36.91,OK,,,,37.15,OK,,,,126.8,OK,,,,128.51,OK,,,,,,,
2410160025C,NEW KA 1.2/15 AT,CM5P8,2024-10-16 00:15:39,18.69,26.22,OK,24.47,23.84,OK,22.17,21.77,OK,23.18,22.72,OK,21.86,21.26,OK,22.48,21.98,OK,23.53,23.2,OK,23.65,23.15,OK,23.15,22.51,OK,21.86,21.46,OK,2.36,OK,2.4,OK,2.42,OK,2.42,OK,2.41,OK,2.52,OK,2.43,OK,2.41,OK,2.41,OK,2.69,OK,2.52,OK,2.58,OK,2.62,OK,2.64,OK,2.67,OK,2.63,OK,2.61,OK,2.54,OK,,,-307.27,OK,,,,-308.93,OK,,,,-219.36,OK,,,,-218.41,OK,,,,37.99,OK,,,,38.26,OK,,,,127.96,OK,,,,128.2,OK,,,,,,,
2410160026C,NEW KA 1.2/15 AT,CM1P5,2024-10-16 00:16:34,18.693,27.23,OK,23.79,23.58,OK,23.32,22.99,OK,21.9,21.64,OK,22.15,21.78,OK,22.64,22.53,OK,22.92,22.64,OK,22.57,22.27,OK,22.13,21.99,OK,22.97,22.74,OK,6.05,OK,6.93,OK,6.95,OK,6.85,OK,6.82,OK,6.98,OK,7.43,OK,7.1,OK,6.89,OK,6.42,OK,6.56,OK,6.43,OK,6.98,OK,6.85,OK,7.38,OK,6.86,OK,6.76,OK,6.48,OK,,,-308.6,OK,,,,-307.57,OK,,,,-219.42,OK,,,,-219.07,OK,,,,37.83,OK,,,,37.66,OK,,,,128.19,OK,,,,127.01,OK,,,,,,,
2410160027C,NEW KA 1.2/15 AT,CM2P4,2024-10-16 00:17:26,18.689,26.23,OK,23.27,22.94,OK,23.31,22.94,OK,22.05,21.8,OK,22.57,22.1,OK,21.66,21.56,OK,21.94,21.52,OK,21.89,21.68,OK,21.05,20.82,OK,21.96,21.68,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.88,OK,,,,-308.31,OK,,,,-218.02,OK,,,,-219.04,OK,,,,38.52,OK,,,,38.33,OK,,,,129,OK,,,,129.23,OK,,,,,,,
2410160028C,NEW KA 1.2/15 AT,CM3P9,2024-10-16 00:18:18,18.689,26.42,OK,25.41,24.87,OK,23.03,22.31,OK,22.88,21.95,OK,23.51,22.67,OK,22.7,22.36,OK,24.26,23.35,OK,27.36,26.75,OK,23.44,22.81,OK,23.76,22.9,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.15,OK,,,,-309.06,OK,,,,-220.13,OK,,,,-219.24,OK,,,,40.91,OK,,,,39.56,OK,,,,129.75,OK,,,,129.67,OK,,,,,,,
2410160001D,ATKINSON 3.8 OCV,DM1P1,2024-10-16 00:18:46,18.988,23.07,OK,25.98,25.87,OK,29.11,28.9,OK,27.08,26.61,OK,28.77,28.32,OK,28.36,28.3,OK,27.94,27.85,OK,26.25,26.2,OK,0,0,,0,0,,11.5,OK,11.42,OK,11.47,OK,11.38,OK,11.57,OK,11.51,OK,11.94,OK,0,,0,,10.18,OK,10.24,OK,10.37,OK,10.31,OK,10.46,OK,10.38,OK,10.37,OK,0,,0,,,,82.44,OK,,,,82.82,OK,,,,156.97,OK,,,,157.43,OK,,,,36.79,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2410160029C,NEW KA 1.2/15 AT,CM4P6,2024-10-16 00:19:17,18.687,26.61,OK,24.12,23.44,OK,21,20.56,OK,22.41,22.08,OK,22.39,21.73,OK,22.74,22.52,OK,22.61,22.43,OK,23.31,22.67,OK,22.91,22.65,OK,22.06,21.75,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.16,OK,,,,-307.36,OK,,,,-217.13,OK,,,,-218.22,OK,,,,37.58,OK,,,,37.46,OK,,,,128.2,OK,,,,127.37,OK,,,,,,,
2410160002D,ATKINSON 3.8 OCV,DM2P2,2024-10-16 00:19:38,18.999,24.11,OK,27.78,27.73,OK,26.2,26.1,OK,24.65,24.41,OK,27.05,26.98,OK,27.75,27.68,OK,26.59,26.54,OK,24.7,24.7,OK,0,0,,0,0,,11.13,OK,10.81,OK,10.8,OK,10.82,OK,10.83,OK,10.83,OK,10.85,OK,0,,0,,10.03,OK,10.15,OK,10.04,OK,10.01,OK,10.06,OK,10.04,OK,9.98,OK,0,,0,,,,81.83,OK,,,,82.45,OK,,,,157.45,OK,,,,157.63,OK,,,,37.68,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2410160030C,NEW KA 1.2/15 AT,CM5P3,2024-10-16 00:20:12,18.689,26.93,OK,24.08,23.73,OK,22.36,21.93,OK,21.24,20.76,OK,22.03,21.55,OK,21.38,21,OK,22.2,21.62,OK,23.8,23.3,OK,22.32,21.91,OK,21.24,20.86,OK,2.39,OK,2.4,OK,2.42,OK,2.4,OK,2.43,OK,2.41,OK,2.44,OK,2.44,OK,2.43,OK,2.66,OK,2.51,OK,2.55,OK,2.56,OK,2.67,OK,2.62,OK,2.91,OK,2.63,OK,2.55,OK,,,-307.71,OK,,,,-308.69,OK,,,,-219.82,OK,,,,-218.55,OK,,,,38.27,OK,,,,37.87,OK,,,,128.21,OK,,,,128.89,OK,,,,,,,
2410160003D,ATKINSON 3.8 OCV,DM3P6,2024-10-16 00:20:33,18.996,24.4,OK,27.37,27.3,OK,25.75,25.7,OK,23.68,23.38,OK,24.57,24.5,OK,26.61,26.45,OK,26.68,26.54,OK,25.61,25.52,OK,0,0,,0,0,,11.5,OK,11.59,OK,12.13,OK,11.61,OK,11.82,OK,11.65,OK,11.61,OK,0,,0,,12.82,OK,12.8,OK,12.85,OK,12.59,OK,12.6,OK,12.54,OK,12.63,OK,0,,0,,,,83.31,OK,,,,83.46,OK,,,,156.86,OK,,,,157.23,OK,,,,36.66,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2410160031C,NEW KA 1.2/15 AT,CM1P2,2024-10-16 00:21:07,18.686,27.22,OK,21.34,21.24,OK,23.67,23.34,OK,23.37,23.02,OK,24,23.6,OK,22.78,22.71,OK,22.5,22.22,OK,21.92,21.73,OK,21.62,21.24,OK,23.48,23.13,OK,5.86,OK,7.39,OK,7.57,OK,7.29,OK,7.22,OK,7.06,OK,6.93,OK,6.96,OK,6.79,OK,6.96,OK,7.06,OK,6.46,OK,6.84,OK,6.52,OK,6.67,OK,6.66,OK,6.94,OK,6.85,OK,,,-308.47,OK,,,,-308.6,OK,,,,-218.07,OK,,,,-218.29,OK,,,,39.41,OK,,,,36.8,OK,,,,127.46,OK,,,,127.88,OK,,,,,,,
2410160006D,ATKINSON 3.8 OCV,DM1P5,2024-10-16 00:21:29,18.988,22.18,OK,27.15,27.08,OK,28.68,28.39,OK,27.35,26.74,OK,27.6,27.46,OK,27.01,27.01,OK,27.06,27.01,OK,27.26,27.22,OK,0,0,,0,0,,11.36,OK,11.47,OK,11.45,OK,11.42,OK,11.71,OK,11.4,OK,11.54,OK,0,,0,,10.24,OK,10.35,OK,10.29,OK,10.34,OK,10.27,OK,10.25,OK,10.28,OK,0,,0,,,,82.71,OK,,,,82.3,OK,,,,157.29,OK,,,,157.5,OK,,,,37.34,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2410160032C,NEW KA 1.2/15 AT,CM2P1,2024-10-16 00:21:59,18.689,27.37,OK,25.51,25.09,OK,21.38,21.05,OK,21.84,21.49,OK,22.47,22.29,OK,22.45,22.31,OK,21.38,20.91,OK,21.28,21.07,OK,22.15,21.87,OK,21.91,21.68,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.16,OK,,,,-308.49,OK,,,,-219.25,OK,,,,-218.29,OK,,,,38.24,OK,,,,38.22,OK,,,,129.49,OK,,,,128.64,OK,,,,,,,
2410160007D,ATKINSON 3.8 OCV,DM2P8,2024-10-16 00:22:24,18.989,24.32,OK,28.38,28.31,OK,24.75,24.75,OK,24.38,24.14,OK,28.45,28.45,OK,25.55,25.45,OK,25.01,24.89,OK,24.77,24.7,OK,0,0,,0,0,,10.91,OK,10.8,OK,10.79,OK,10.81,OK,10.82,OK,10.82,OK,10.82,OK,0,,0,,9.99,OK,9.98,OK,9.98,OK,9.99,OK,9.88,OK,9.98,OK,10.02,OK,0,,0,,,,81.82,OK,,,,82.11,OK,,,,157.57,OK,,,,157.69,OK,,,,37.12,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2410160033C,NEW KA 1.2/15 AT,CM3P7,2024-10-16 00:22:55,18.686,25.51,OK,26,25.23,OK,23.94,23.33,OK,23.85,22.88,OK,23.06,22.15,OK,22.92,22.72,OK,22.85,22.24,OK,24.21,23.56,OK,23.71,22.97,OK,22.81,21.99,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.27,OK,,,,-308.36,OK,,,,-219.06,OK,,,,-220.69,OK,,,,40.01,OK,,,,40.67,OK,,,,129.51,OK,,,,129.69,OK,,,,,,,
