,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2408300011D,ATKINSON 3.8 OCV,DM2P6,2024-08-30 00:33:14,18.982,24.15,OK,24.94,24.87,OK,26.35,26.3,OK,24.68,24.17,OK,25.64,25.57,OK,25.28,25.23,OK,25.38,25.26,OK,25.52,25.52,OK,0,0,,0,0,,10.69,OK,10.82,OK,10.82,OK,10.83,OK,11.04,OK,10.83,OK,10.86,OK,0,,0,,10.01,OK,10.02,OK,10.05,OK,10,OK,9.94,OK,9.85,OK,9.98,OK,0,,0,,,,83.6,OK,,,,83.52,OK,,,,157.18,OK,,,,156.51,OK,,,,37.43,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2408300012D,ATKINSON 3.8 OCV,DM3P7,2024-08-30 00:34:12,18.982,24.15,OK,25.56,25.38,OK,26.19,26.07,OK,26.54,26.24,OK,25.63,25.63,OK,26.26,26.24,OK,26.84,26.84,OK,25.63,25.59,OK,0,0,,0,0,,11.31,OK,11.45,OK,11.54,OK,11.42,OK,11.77,OK,11.63,OK,11.45,OK,0,,0,,12.75,OK,12.75,OK,12.8,OK,12.7,OK,12.77,OK,12.75,OK,12.75,OK,0,,0,,,,82.54,OK,,,,83.44,OK,,,,157.49,OK,,,,157.03,OK,,,,36.97,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2408300013D,ATKINSON 3.8 OCV,DM4P2,2024-08-30 00:35:11,18.992,23.76,OK,25.17,25.08,OK,25.12,25.08,OK,25.7,25.52,OK,24.29,24.26,OK,24.43,24.33,OK,25.17,25.05,OK,24.54,24.47,OK,0,0,,0,0,,12.28,OK,12.24,OK,12.3,OK,12.37,OK,12.47,OK,12.36,OK,12.54,OK,0,,0,,12.34,OK,12.27,OK,12.33,OK,12.05,OK,12.18,OK,12.33,OK,12.35,OK,0,,0,,,,81.89,OK,,,,82.25,OK,,,,157.39,OK,,,,157.62,OK,,,,37.52,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2408300014D,ATKINSON 3.8 OCV,DM1P4,2024-08-30 00:36:06,18.993,24.6,OK,26.47,26.38,OK,29.8,29.65,OK,27.4,26.83,OK,27.37,26.63,OK,28.99,28.72,OK,28.3,28.07,OK,28.27,27.96,OK,0,0,,0,0,,11.32,OK,11.41,OK,11.45,OK,11.47,OK,11.79,OK,11.6,OK,11.57,OK,0,,0,,10.11,OK,10.6,OK,10.67,OK,10.63,OK,10.79,OK,10.88,OK,10.81,OK,0,,0,,,,82.77,OK,,,,83.14,OK,,,,156.36,OK,,,,156.76,OK,,,,36.71,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2408300015D,ATKINSON 3.8 OCV,DM2P5,2024-08-30 00:37:05,18.985,24.76,OK,24.68,24.63,OK,28.21,28.19,OK,25.47,24.82,OK,26.95,26.93,OK,25.77,25.72,OK,26.2,26.18,OK,26.27,26.23,OK,0,0,,0,0,,10.71,OK,10.79,OK,10.83,OK,10.83,OK,10.83,OK,10.85,OK,10.83,OK,0,,0,,10.02,OK,10.05,OK,10.09,OK,10,OK,9.96,OK,10.02,OK,10.05,OK,0,,0,,,,82.89,OK,,,,82.61,OK,,,,157.02,OK,,,,157.23,OK,,,,37.29,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2408300016D,ATKINSON 3.8 OCV,DM3P3,2024-08-30 00:38:03,18.998,25.32,OK,26.75,26.68,OK,27.26,27.14,OK,25.89,25.56,OK,26.35,26.28,OK,27.03,26.96,OK,26.7,26.65,OK,26.31,26.21,OK,0,0,,0,0,,11.32,OK,11.45,OK,11.44,OK,11.5,OK,11.52,OK,11.33,OK,11.47,OK,0,,0,,12.79,OK,12.75,OK,12.56,OK,12.75,OK,12.59,OK,12.76,OK,12.78,OK,0,,0,,,,83.08,OK,,,,82.84,OK,,,,157.2,OK,,,,157.29,OK,,,,37.09,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2408300017D,ATKINSON 3.8 OCV,DM4P8,2024-08-30 00:39:02,18.994,24.27,OK,28.53,28.44,OK,27.49,27.44,OK,23.64,23.43,OK,27.19,27.12,OK,25.05,24.91,OK,25.52,25.52,OK,24.87,24.8,OK,0,0,,0,0,,12.28,OK,12.27,OK,12.48,OK,12.45,OK,12.49,OK,12.43,OK,12.49,OK,0,,0,,12.34,OK,12.34,OK,12.34,OK,12.33,OK,12.31,OK,12.35,OK,12.34,OK,0,,0,,,,81.81,OK,,,,81.93,OK,,,,157.44,OK,,,,157.22,OK,,,,36.97,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2408300018D,ATKINSON 3.8 OCV,DM1P1,2024-08-30 00:39:57,18.994,24.37,OK,25.48,25.42,OK,27.96,27.8,OK,24.65,24.27,OK,27.78,27.08,OK,30.1,30.03,OK,27.42,27.19,OK,26.92,26.86,OK,0,0,,0,0,,11.34,OK,11.45,OK,11.44,OK,11.62,OK,11.75,OK,11.48,OK,11.55,OK,0,,0,,10.06,OK,10.43,OK,10.49,OK,10.42,OK,10.65,OK,10.67,OK,10.69,OK,0,,0,,,,83.03,OK,,,,83.2,OK,,,,156.53,OK,,,,157.31,OK,,,,36.63,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2408300019D,ATKINSON 3.8 OCV,DM2P6,2024-08-30 00:40:55,18.984,23.31,OK,23.29,23.2,OK,24.63,24.55,OK,24.34,23.95,OK,26.44,26.37,OK,25.01,24.94,OK,25.6,25.5,OK,25.09,25.09,OK,0,0,,0,0,,10.68,OK,10.82,OK,10.85,OK,10.97,OK,11.23,OK,10.86,OK,10.85,OK,0,,0,,9.98,OK,10.02,OK,9.99,OK,9.88,OK,9.86,OK,10,OK,9.95,OK,0,,0,,,,83.26,OK,,,,83.16,OK,,,,156.92,OK,,,,156.48,OK,,,,36.99,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2408300020D,ATKINSON 3.8 OCV,DM3P7,2024-08-30 00:41:51,18.991,23.6,OK,26.47,26.35,OK,25.98,25.84,OK,26.05,25.7,OK,26.72,26.72,OK,26.98,26.91,OK,27.07,27.03,OK,24.89,24.84,OK,0,0,,0,0,,11.35,OK,11.51,OK,11.49,OK,11.46,OK,11.53,OK,11.58,OK,11.53,OK,0,,0,,12.77,OK,12.75,OK,12.86,OK,12.79,OK,12.91,OK,12.84,OK,12.68,OK,0,,0,,,,82.75,OK,,,,83.41,OK,,,,157.75,OK,,,,157.07,OK,,,,36.88,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2408300021D,ATKINSON 3.8 OCV,DM4P2,2024-08-30 00:42:49,18.995,24.7,OK,26.4,26.28,OK,25.77,25.7,OK,23.57,23.24,OK,26.35,26.31,OK,26.19,26.07,OK,25.1,25.01,OK,23.71,23.59,OK,0,0,,0,0,,12.29,OK,12.26,OK,12.19,OK,12.28,OK,12.45,OK,12.47,OK,12.45,OK,0,,0,,12.37,OK,12.25,OK,12.33,OK,12.35,OK,12.34,OK,12.34,OK,12.55,OK,0,,0,,,,81.9,OK,,,,82.29,OK,,,,157.69,OK,,,,157.6,OK,,,,37.61,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2408300022D,ATKINSON 3.8 OCV,DM1P4,2024-08-30 00:43:48,18.993,23.07,OK,27.19,27.08,OK,28.3,27.91,OK,23.98,23.37,OK,27.87,27.51,OK,27.53,27.1,OK,27.13,26.9,OK,26.5,26.07,OK,0,0,,0,0,,11.35,OK,11.41,OK,11.38,OK,11.38,OK,11.48,OK,11.54,OK,11.54,OK,0,,0,,10.06,OK,10.32,OK,10.5,OK,10.44,OK,10.61,OK,10.65,OK,10.74,OK,0,,0,,,,82.2,OK,,,,82.62,OK,,,,156.88,OK,,,,157.39,OK,,,,36.88,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2408300023D,ATKINSON 3.8 OCV,DM2P5,2024-08-30 00:44:46,18.986,23.97,OK,24.41,24.38,OK,25.31,25.23,OK,24.34,23.73,OK,25.09,25.04,OK,25.55,25.47,OK,25.72,25.69,OK,24.12,24.09,OK,0,0,,0,0,,10.7,OK,10.84,OK,10.83,OK,10.83,OK,10.91,OK,10.83,OK,10.84,OK,0,,0,,9.97,OK,10.01,OK,9.98,OK,9.95,OK,9.93,OK,9.98,OK,10.03,OK,0,,0,,,,82.72,OK,,,,82.35,OK,,,,157.36,OK,,,,157.39,OK,,,,37.33,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2408300024D,ATKINSON 3.8 OCV,DM3P3,2024-08-30 00:45:45,18.991,22.63,OK,24.15,23.99,OK,26.12,25.94,OK,23.73,23.24,OK,25.42,25.38,OK,27.14,27.12,OK,26.12,26.1,OK,25.75,25.7,OK,0,0,,0,0,,10.9,OK,11.43,OK,11.47,OK,11.52,OK,11.75,OK,11.62,OK,11.64,OK,0,,0,,12.76,OK,12.76,OK,12.75,OK,12.74,OK,12.78,OK,12.74,OK,12.74,OK,0,,0,,,,83.02,OK,,,,82.53,OK,,,,157.48,OK,,,,157.41,OK,,,,37.07,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2408300025D,ATKINSON 3.8 OCV,DM4P8,2024-08-30 00:46:43,18.988,22.93,OK,27.58,27.4,OK,25.98,25.91,OK,23.27,22.99,OK,25.61,25.56,OK,25.59,25.49,OK,25.82,25.77,OK,24.87,24.8,OK,0,0,,0,0,,12.24,OK,12.29,OK,12.09,OK,12.27,OK,12.28,OK,12.47,OK,12.5,OK,0,,0,,12.35,OK,12.26,OK,12.4,OK,11.85,OK,12.15,OK,12.36,OK,11.92,OK,0,,0,,,,82.18,OK,,,,81.97,OK,,,,157.56,OK,,,,157.72,OK,,,,37.24,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2408300026D,ATKINSON 3.8 OCV,DM1P1,2024-08-30 00:47:38,18.987,24.72,OK,28.05,27.96,OK,27.62,27.4,OK,26,25.46,OK,27.8,27.33,OK,29.22,28.88,OK,28.61,28.5,OK,27.78,27.64,OK,0,0,,0,0,,11.46,OK,11.38,OK,11.41,OK,11.32,OK,11.42,OK,11.53,OK,11.53,OK,0,,0,,10.24,OK,10.47,OK,10.68,OK,10.68,OK,10.87,OK,10.93,OK,10.7,OK,0,,0,,,,82.61,OK,,,,82.92,OK,,,,156.58,OK,,,,157.16,OK,,,,36.71,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2408300027D,ATKINSON 3.8 OCV,DM2P6,2024-08-30 00:48:40,18.999,24.4,OK,24.89,24.8,OK,24.46,24.34,OK,24.65,24.05,OK,25.84,25.79,OK,26.52,26.52,OK,24.68,24.63,OK,24.02,24.02,OK,0,0,,0,0,,10.7,OK,10.82,OK,10.82,OK,10.84,OK,11.49,OK,10.85,OK,10.84,OK,0,,0,,10.17,OK,9.98,OK,10,OK,10.05,OK,9.97,OK,9.99,OK,9.97,OK,0,,0,,,,83.57,OK,,,,83.53,OK,,,,157.17,OK,,,,156.5,OK,,,,37.29,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2408300028D,ATKINSON 3.8 OCV,DM3P7,2024-08-30 00:49:39,18.995,24.45,OK,28.51,28.37,OK,27.49,27.42,OK,24.26,24.03,OK,24.33,24.33,OK,26.19,26.12,OK,26.7,26.63,OK,24.96,24.87,OK,0,0,,0,0,,11.41,OK,11.45,OK,11.47,OK,11.45,OK,11.48,OK,11.47,OK,11.64,OK,0,,0,,12.75,OK,12.76,OK,12.85,OK,12.95,OK,12.85,OK,12.82,OK,12.85,OK,0,,0,,,,82.3,OK,,,,83.52,OK,,,,157.57,OK,,,,156.73,OK,,,,36.46,OK,,,,36.93,OK,,,,,,,,,,,,,,,,,
2408300029D,ATKINSON 3.8 OCV,DM4P2,2024-08-30 00:50:40,18.997,24.81,OK,25.75,25.68,OK,25.82,25.75,OK,25.73,25.56,OK,25.49,25.47,OK,25.75,25.66,OK,26.38,26.35,OK,25.12,25.08,OK,0,0,,0,0,,12.19,OK,12.47,OK,12.28,OK,12.25,OK,12.15,OK,12.29,OK,12.58,OK,0,,0,,12.14,OK,12.33,OK,12.31,OK,12.31,OK,12.34,OK,12.33,OK,12.33,OK,0,,0,,,,81.89,OK,,,,82.27,OK,,,,157.3,OK,,,,157.3,OK,,,,37.48,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2408300030D,ATKINSON 3.8 OCV,DM1P4,2024-08-30 00:51:36,18.986,24.57,OK,27.58,27.49,OK,30.5,30.16,OK,25.98,25.42,OK,28.93,28.36,OK,29.24,29.06,OK,28.14,27.91,OK,28.21,28,OK,0,0,,0,0,,11.36,OK,11.45,OK,11.45,OK,11.47,OK,11.45,OK,11.39,OK,11.43,OK,0,,0,,10.3,OK,10.59,OK,10.68,OK,10.62,OK,10.85,OK,10.88,OK,10.9,OK,0,,0,,,,82.61,OK,,,,83.04,OK,,,,156.35,OK,,,,156.83,OK,,,,36.67,OK,,,,36.61,OK,,,,,,,,,,,,,,,,,
2408300031D,ATKINSON 3.8 OCV,DM2P5,2024-08-30 00:52:34,18.988,24.01,OK,25.18,25.06,OK,25.69,25.57,OK,25.47,24.99,OK,27.46,27.41,OK,25.84,25.79,OK,24.7,24.63,OK,25.16,25.09,OK,0,0,,0,0,,10.75,OK,10.71,OK,10.71,OK,10.84,OK,10.84,OK,10.84,OK,10.84,OK,0,,0,,9.99,OK,10.02,OK,10.01,OK,9.97,OK,9.99,OK,10,OK,9.98,OK,0,,0,,,,82.97,OK,,,,82.55,OK,,,,156.99,OK,,,,157.19,OK,,,,37.11,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2408300032D,ATKINSON 3.8 OCV,DM3P3,2024-08-30 00:53:29,18.982,24.15,OK,27.05,26.84,OK,26.61,26.49,OK,25.47,25.05,OK,25.47,25.45,OK,25.82,25.8,OK,26.65,26.58,OK,25.89,25.77,OK,0,0,,0,0,,11.31,OK,11.48,OK,11.46,OK,11.43,OK,11.4,OK,11.52,OK,11.47,OK,0,,0,,12.77,OK,12.74,OK,12.79,OK,12.9,OK,12.77,OK,12.93,OK,12.86,OK,0,,0,,,,83.24,OK,,,,83.36,OK,,,,156.73,OK,,,,156.89,OK,,,,36.36,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2408300033D,ATKINSON 3.8 OCV,DM4P8,2024-08-30 00:54:28,18.991,23.85,OK,25.91,25.87,OK,25.42,25.4,OK,25.66,25.54,OK,26.54,26.49,OK,24.13,24.1,OK,26.24,26.24,OK,25.26,25.22,OK,0,0,,0,0,,12.32,OK,12.42,OK,12.34,OK,12.44,OK,12.41,OK,12.27,OK,12.61,OK,0,,0,,12.17,OK,12.33,OK,12.29,OK,12.25,OK,12.19,OK,12.35,OK,12.33,OK,0,,0,,,,82.05,OK,,,,82.22,OK,,,,157.86,OK,,,,157.52,OK,,,,37.3,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2408300034D,ATKINSON 3.8 OCV,DM1P1,2024-08-30 00:55:26,18.985,25.35,OK,26.63,26.52,OK,28.95,28.81,OK,25.53,25.08,OK,28.93,28.7,OK,27.89,27.46,OK,28.32,28.16,OK,30.05,29.89,OK,0,0,,0,0,,11.43,OK,11.39,OK,11.39,OK,11.66,OK,11.49,OK,11.55,OK,11.56,OK,0,,0,,10.33,OK,10.49,OK,10.62,OK,10.69,OK,10.86,OK,10.92,OK,10.86,OK,0,,0,,,,82.84,OK,,,,83.05,OK,,,,156.49,OK,,,,157.18,OK,,,,36.53,OK,,,,36.66,OK,,,,,,,,,,,,,,,,,
2408300035D,ATKINSON 3.8 OCV,DM2P6,2024-08-30 00:56:25,18.988,24.45,OK,27.39,27.32,OK,26.35,26.25,OK,25.47,24.77,OK,28.91,28.87,OK,27.12,27.1,OK,25.67,25.67,OK,26.03,25.96,OK,0,0,,0,0,,10.69,OK,10.83,OK,10.83,OK,10.82,OK,11.05,OK,10.84,OK,10.85,OK,0,,0,,10.02,OK,10.05,OK,10,OK,9.99,OK,9.94,OK,9.99,OK,10.01,OK,0,,0,,,,83.49,OK,,,,83.93,OK,,,,156.47,OK,,,,156.6,OK,,,,36.84,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2408300036D,ATKINSON 3.8 OCV,DM3P7,2024-08-30 00:57:23,18.988,25.16,OK,26.12,25.96,OK,26.68,26.49,OK,24.82,24.47,OK,25.38,25.31,OK,26.31,26.21,OK,27.4,27.37,OK,24.73,24.59,OK,0,0,,0,0,,11.23,OK,11.58,OK,11.49,OK,11.63,OK,11.48,OK,11.46,OK,11.48,OK,0,,0,,12.76,OK,12.75,OK,12.74,OK,12.8,OK,12.73,OK,12.89,OK,12.82,OK,0,,0,,,,83.59,OK,,,,83.68,OK,,,,157.86,OK,,,,156.93,OK,,,,36.72,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2408300037D,ATKINSON 3.8 OCV,DM4P2,2024-08-30 00:58:22,18.983,23.87,OK,25.56,25.49,OK,25.98,25.87,OK,25.49,25.42,OK,26.47,26.4,OK,25.24,25.19,OK,25.42,25.31,OK,25.4,25.33,OK,0,0,,0,0,,12.28,OK,12.41,OK,12.44,OK,12.46,OK,12.3,OK,12.32,OK,12.59,OK,0,,0,,11.63,OK,12.14,OK,11.92,OK,12.21,OK,12.34,OK,12.35,OK,12.48,OK,0,,0,,,,82.28,OK,,,,82.62,OK,,,,157.12,OK,,,,157.35,OK,,,,37.07,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2408300038D,ATKINSON 3.8 OCV,DM1P4,2024-08-30 00:59:17,18.998,24.85,OK,27.85,27.69,OK,29.31,29.06,OK,25.71,25.26,OK,28.54,28.05,OK,29.17,28.79,OK,29.08,28.75,OK,28.39,28.23,OK,0,0,,0,0,,11.31,OK,11.44,OK,11.44,OK,11.39,OK,11.52,OK,11.85,OK,11.6,OK,0,,0,,10.14,OK,10.55,OK,10.51,OK,10.75,OK,10.79,OK,10.8,OK,10.85,OK,0,,0,,,,82.56,OK,,,,82.72,OK,,,,156.57,OK,,,,156.88,OK,,,,36.83,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2408300039D,ATKINSON 3.8 OCV,DM2P5,2024-08-30 01:00:19,18.99,24.65,OK,25.81,25.79,OK,24.82,24.75,OK,23.34,22.93,OK,25.94,25.86,OK,24.89,24.89,OK,24.31,24.19,OK,25.21,25.11,OK,0,0,,0,0,,10.71,OK,10.82,OK,10.84,OK,10.82,OK,10.77,OK,10.84,OK,10.83,OK,0,,0,,10.03,OK,9.8,OK,9.97,OK,9.96,OK,9.95,OK,9.97,OK,9.99,OK,0,,0,,,,82.89,OK,,,,82.81,OK,,,,157.18,OK,,,,157.28,OK,,,,37.49,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2408300040D,ATKINSON 3.8 OCV,DM3P3,2024-08-30 01:01:17,18.998,23.85,OK,25.29,25.15,OK,27.84,27.77,OK,25.03,24.71,OK,25.31,25.31,OK,26.26,26.21,OK,26.38,26.31,OK,24.68,24.64,OK,0,0,,0,0,,11.24,OK,11.46,OK,11.49,OK,11.6,OK,11.66,OK,11.7,OK,11.55,OK,0,,0,,12.79,OK,12.76,OK,12.8,OK,12.74,OK,12.7,OK,12.89,OK,12.87,OK,0,,0,,,,83.06,OK,,,,82.9,OK,,,,157.27,OK,,,,157.19,OK,,,,36.94,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2408300041D,ATKINSON 3.8 OCV,DM4P8,2024-08-30 01:02:16,18.985,25.13,OK,28.86,28.81,OK,26.24,26.19,OK,25.84,25.63,OK,26.84,26.79,OK,24.73,24.66,OK,26.77,26.72,OK,26.49,26.42,OK,0,0,,0,0,,12.33,OK,12.41,OK,12.48,OK,12.32,OK,12.6,OK,12.51,OK,12.61,OK,0,,0,,12.35,OK,12.28,OK,12.32,OK,12.11,OK,12.18,OK,12.33,OK,12.54,OK,0,,0,,,,82.05,OK,,,,82.24,OK,,,,157.36,OK,,,,157.41,OK,,,,36.65,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
