2401110010D,ATKINSON 3.8 OCV,DM1P6,2024-01-11 00:06:18,18.483,32.73,OK,23.66,23.46,OK,24.18,24.09,OK,24.56,24.09,OK,24.74,24.63,OK,25.39,25.35,OK,27.22,27.17,OK,25.82,25.8,OK,0,0,,0,0,,11.33,OK,11.33,OK,11.25,OK,11.26,OK,11.37,OK,11.32,OK,11.38,OK,0,,0,,11.03,OK,11.09,OK,11.06,OK,11.48,OK,11.04,OK,11.08,OK,11.02,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110011D,ATKINSON 3.8 OCV,DM2P9,2024-01-11 00:07:04,18.485,31.67,OK,24.38,24.31,OK,25.84,25.67,OK,25.47,25.43,OK,25.62,25.57,OK,25.77,25.69,OK,25.45,25.43,OK,26.25,26.08,OK,0,0,,0,0,,11.1,OK,10.8,OK,10.8,OK,11.06,OK,11.31,OK,10.7,OK,10.84,OK,0,,0,,9.67,OK,9.56,OK,9.7,OK,9.55,OK,9.61,OK,9.67,OK,9.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110012D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 00:07:30,18.486,32.53,OK,26.63,26.42,OK,25.82,25.73,OK,24.78,24.29,OK,26.03,26,OK,24.64,24.59,OK,24.96,24.91,OK,25.01,24.91,OK,0,0,,0,0,,12.71,OK,12.74,OK,12.76,OK,12.81,OK,12.78,OK,12.78,OK,12.78,OK,0,,0,,11.89,OK,11.87,OK,11.93,OK,11.9,OK,11.99,OK,11.98,OK,11.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110013D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 00:08:35,18.482,31.73,OK,27.03,26.76,OK,25.39,25.25,OK,25.87,25.53,OK,24.99,24.97,OK,24.32,24.3,OK,26.52,26.36,OK,25.5,25.48,OK,0,0,,0,0,,2.29,OK,2.73,OK,2.73,OK,2.73,OK,2.71,OK,2.75,OK,2.71,OK,0,,0,,2.2,OK,0.77,OK,0.79,OK,0.78,OK,2.5,OK,2.52,OK,2.42,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110014D,ATKINSON 3.8 OCV,DM1P3,2024-01-11 00:09:43,18.489,32.56,OK,26.18,25.89,OK,24.72,24.63,OK,25.35,25.1,OK,26.02,25.84,OK,26.52,26.5,OK,28.54,28.34,OK,25.15,25.08,OK,0,0,,0,0,,11.35,OK,11.29,OK,11.28,OK,11.29,OK,11.36,OK,11.38,OK,11.38,OK,0,,0,,11.11,OK,10.73,OK,11.2,OK,11.18,OK,11.03,OK,11.22,OK,11.17,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110015D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 00:10:25,18.491,31.38,OK,25.57,25.47,OK,25.23,25.21,OK,24.58,24.36,OK,24.38,24.26,OK,27.34,27.32,OK,24.24,24.17,OK,25.98,25.79,OK,0,0,,0,0,,10.87,OK,10.83,OK,10.78,OK,10.8,OK,11.5,OK,11.3,OK,10.84,OK,0,,0,,9.66,OK,9.6,OK,9.5,OK,9.5,OK,9.51,OK,9.59,OK,9.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110016D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 00:10:53,18.496,31.52,OK,24.29,24.13,OK,25.8,25.66,OK,24.82,24.24,OK,24.78,24.66,OK,24.24,24.2,OK,24.94,24.94,OK,25.98,25.98,OK,0,0,,0,0,,12.7,OK,12.76,OK,12.78,OK,12.78,OK,12.79,OK,12.78,OK,12.81,OK,0,,0,,11.81,OK,11.87,OK,11.87,OK,11.92,OK,11.96,OK,11.91,OK,11.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110017D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 00:11:50,18.486,34.25,OK,27.48,27.22,OK,25.83,25.83,OK,26.66,26.52,OK,25.55,25.48,OK,25.18,25.13,OK,24.16,24.06,OK,26.11,26.01,OK,0,0,,0,0,,2.34,OK,2.71,OK,2.73,OK,2.7,OK,2.77,OK,2.72,OK,2.7,OK,0,,0,,2.31,OK,2.37,OK,0.89,OK,2.38,OK,2.5,OK,2.2,OK,0.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110018D,ATKINSON 3.8 OCV,DM1P6,2024-01-11 00:13:06,18.486,34.25,OK,25.08,24.85,OK,25.87,25.87,OK,24.94,24.65,OK,23.89,23.8,OK,26.68,26.59,OK,25.82,25.71,OK,25.15,25.1,OK,0,0,,0,0,,11.41,OK,11.34,OK,11.42,OK,11.24,OK,11.35,OK,11.35,OK,11.37,OK,0,,0,,11.09,OK,10.99,OK,11.25,OK,11.13,OK,11.14,OK,11.21,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110019D,ATKINSON 3.8 OCV,DM2P9,2024-01-11 00:13:48,18.485,31.87,OK,25.86,25.69,OK,26.2,26.1,OK,25.23,25.06,OK,26.49,26.47,OK,26.54,26.4,OK,24.72,24.65,OK,26.23,26.03,OK,0,0,,0,0,,10.86,OK,10.76,OK,10.79,OK,11.32,OK,10.76,OK,11.26,OK,10.82,OK,0,,0,,9.65,OK,9.66,OK,9.59,OK,9.55,OK,9.49,OK,9.51,OK,9.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110020D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 00:14:21,18.487,31.17,OK,25.75,25.49,OK,25.24,25.19,OK,24.87,24.52,OK,24.84,24.84,OK,25.87,25.8,OK,24.68,24.57,OK,23.99,23.92,OK,0,0,,0,0,,12.72,OK,12.73,OK,12.75,OK,12.78,OK,12.81,OK,12.8,OK,12.78,OK,0,,0,,11.91,OK,11.95,OK,11.92,OK,11.87,OK,12.01,OK,11.92,OK,11.93,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110021D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 00:15:39,18.487,31.17,OK,26.5,26.22,OK,27.15,27.08,OK,24.71,24.41,OK,24.9,24.76,OK,25.36,25.36,OK,23.93,23.88,OK,25.29,25.25,OK,0,0,,0,0,,2.3,OK,2.79,OK,2.7,OK,2.72,OK,2.71,OK,2.76,OK,2.73,OK,0,,0,,0.69,OK,0.76,OK,0.82,OK,0.85,OK,0.84,OK,0.86,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110022D,ATKINSON 3.8 OCV,DM1P3,2024-01-11 00:16:51,18.481,32.27,OK,26.29,25.91,OK,25.08,25.03,OK,24.31,23.95,OK,26.95,26.86,OK,25.62,25.51,OK,26.41,26.27,OK,26.2,26.09,OK,0,0,,0,0,,11.41,OK,11.31,OK,11.27,OK,11.31,OK,11.4,OK,11.35,OK,11.37,OK,0,,0,,11.04,OK,11.08,OK,11.42,OK,11.21,OK,11.27,OK,11.57,OK,11.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110023D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 00:17:39,18.499,31.31,OK,24.75,24.7,OK,25.67,25.62,OK,24.7,24.68,OK,24.58,24.51,OK,26.66,26.32,OK,25.57,25.52,OK,26.01,25.91,OK,0,0,,0,0,,10.89,OK,10.8,OK,10.81,OK,11.28,OK,10.89,OK,10.83,OK,10.83,OK,0,,0,,9.38,OK,9.49,OK,9.31,OK,9.5,OK,9.63,OK,9.5,OK,9.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110024D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 00:18:02,18.495,32.11,OK,25.63,25.42,OK,24.59,24.52,OK,24.29,23.92,OK,26.03,25.96,OK,23.99,23.96,OK,25.08,24.98,OK,26.45,26.38,OK,0,0,,0,0,,12.73,OK,12.75,OK,12.76,OK,12.77,OK,12.78,OK,12.76,OK,12.75,OK,0,,0,,11.84,OK,11.95,OK,11.89,OK,11.87,OK,11.98,OK,11.87,OK,11.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110025D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 00:19:09,18.486,31.87,OK,26.94,26.69,OK,27.15,27.06,OK,24.69,24.39,OK,26.22,26.06,OK,26.11,26.04,OK,24.27,24.18,OK,26.96,26.83,OK,0,0,,0,0,,2.34,OK,2.71,OK,2.74,OK,2.82,OK,2.74,OK,2.73,OK,2.79,OK,0,,0,,2.18,OK,0.75,OK,0.81,OK,0.82,OK,2.48,OK,2.5,OK,2.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110026D,ATKINSON 3.8 OCV,DM1P6,2024-01-11 00:20:20,18.488,31.32,OK,24.29,23.98,OK,24.56,24.49,OK,23.89,23.5,OK,24.7,24.47,OK,26.86,26.77,OK,26.9,26.9,OK,25.57,25.57,OK,0,0,,0,0,,11.3,OK,11.28,OK,11.22,OK,11.29,OK,11.36,OK,12.03,OK,11.34,OK,0,,0,,11.04,OK,11.05,OK,11.22,OK,11.14,OK,11.37,OK,11.25,OK,11.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110027D,ATKINSON 3.8 OCV,DM2P9,2024-01-11 00:21:40,18.496,32.07,OK,24.34,24.22,OK,25.94,25.89,OK,24.89,24.7,OK,26.01,25.89,OK,27.41,27.34,OK,28.36,28.31,OK,28.26,28.24,OK,0,0,,0,0,,10.83,OK,10.8,OK,10.82,OK,10.84,OK,10.84,OK,10.83,OK,10.83,OK,0,,0,,9.56,OK,9.5,OK,9.49,OK,9.47,OK,9.46,OK,9.52,OK,9.47,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110028D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 00:22:26,18.488,31.82,OK,24.2,23.92,OK,24.47,24.38,OK,23.2,22.85,OK,24.54,24.45,OK,24.82,24.75,OK,25.29,25.26,OK,25.94,25.84,OK,0,0,,0,0,,12.69,OK,12.75,OK,12.78,OK,12.77,OK,12.76,OK,12.73,OK,12.78,OK,0,,0,,11.89,OK,11.89,OK,11.91,OK,11.85,OK,11.98,OK,11.93,OK,11.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110029D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 00:23:17,18.484,32.3,OK,29.75,29.49,OK,28.36,28.26,OK,26.13,25.92,OK,26.57,26.36,OK,25.39,25.36,OK,24.25,24.18,OK,25.02,24.97,OK,0,0,,0,0,,2.27,OK,2.71,OK,2.71,OK,2.71,OK,2.71,OK,2.73,OK,2.69,OK,0,,0,,2.06,OK,0.8,OK,0.79,OK,0.78,OK,0.86,OK,0.86,OK,0.86,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110030D,ATKINSON 3.8 OCV,DM1P3,2024-01-11 00:24:44,18.498,32.56,OK,25.15,24.81,OK,24.54,24.45,OK,24.2,23.75,OK,26.16,26.09,OK,25.98,25.91,OK,25.75,25.69,OK,24.63,24.56,OK,0,0,,0,0,,11.44,OK,11.35,OK,11.31,OK,11.39,OK,11.36,OK,11.46,OK,11.38,OK,0,,0,,11.14,OK,11.2,OK,11.26,OK,11.28,OK,11.35,OK,11.27,OK,11.04,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110031D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 00:25:49,18.484,31.51,OK,23.25,23.22,OK,25.79,25.69,OK,23.54,23.46,OK,24.65,24.43,OK,26.25,26.08,OK,23.63,23.59,OK,25.23,25.04,OK,0,0,,0,0,,10.71,OK,10.78,OK,10.82,OK,10.75,OK,10.8,OK,10.84,OK,11.03,OK,0,,0,,9.51,OK,9.5,OK,9.47,OK,9.32,OK,9.4,OK,9.5,OK,9.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110032D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 00:26:12,18.481,32.33,OK,24.84,24.59,OK,25.49,25.42,OK,24.8,24.43,OK,25.66,25.61,OK,25.98,25.89,OK,24.54,24.4,OK,25.61,25.59,OK,0,0,,0,0,,12.7,OK,12.76,OK,12.77,OK,12.78,OK,12.76,OK,12.79,OK,12.78,OK,0,,0,,11.89,OK,11.94,OK,11.91,OK,11.91,OK,11.95,OK,11.93,OK,11.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110033D,ATKINSON 3.8 OCV,DM5P8,2024-01-11 00:27:00,18.496,31.31,OK,26.22,25.92,OK,28.96,28.91,OK,24.48,24.02,OK,25.18,25.04,OK,25.92,25.87,OK,25.04,24.97,OK,24.95,24.83,OK,0,0,,0,0,,2.31,OK,2.75,OK,2.7,OK,2.72,OK,2.68,OK,2.81,OK,2.7,OK,0,,0,,0.91,OK,2.34,OK,1.51,OK,0.8,OK,0.83,OK,2.49,OK,2.06,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110034D,ATKINSON 3.8 OCV,DM1P6,2024-01-11 00:28:07,18.486,32.92,OK,24,23.8,OK,24.94,24.85,OK,24.29,24.02,OK,25.84,25.8,OK,25.19,25.06,OK,25.73,25.66,OK,25.55,25.44,OK,0,0,,0,0,,11.38,OK,11.32,OK,11.33,OK,11.35,OK,11.5,OK,11.43,OK,11.49,OK,0,,0,,11.14,OK,11.21,OK,11.25,OK,11.35,OK,11.29,OK,11.51,OK,11.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110035D,ATKINSON 3.8 OCV,DM2P9,2024-01-11 00:29:14,18.496,32.22,OK,25.01,24.89,OK,26.27,26.25,OK,25.77,25.64,OK,24.31,24.26,OK,25.74,25.64,OK,24.51,24.43,OK,26.2,26.1,OK,0,0,,0,0,,10.81,OK,10.69,OK,10.76,OK,10.83,OK,11.3,OK,10.85,OK,10.81,OK,0,,0,,9.47,OK,9.34,OK,9.3,OK,9.33,OK,9.43,OK,9.47,OK,9.38,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110036D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 00:29:42,18.494,32.05,OK,25.75,25.56,OK,25.33,25.26,OK,24.59,24.24,OK,25.75,25.75,OK,24.24,24.2,OK,26.19,26.07,OK,25.59,25.52,OK,0,0,,0,0,,12.69,OK,12.76,OK,12.76,OK,12.77,OK,12.76,OK,12.77,OK,12.78,OK,0,,0,,11.96,OK,11.91,OK,11.9,OK,11.87,OK,11.87,OK,11.97,OK,11.91,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110037D,ATKINSON 3.8 OCV,DM5P2,2024-01-11 00:30:38,18.481,31.05,OK,26.57,26.25,OK,28.31,28.26,OK,25.34,25.13,OK,25.9,25.83,OK,26.04,25.99,OK,24.55,24.48,OK,24.99,24.92,OK,0,0,,0,0,,2.26,OK,2.73,OK,2.72,OK,2.72,OK,2.73,OK,2.73,OK,2.69,OK,0,,0,,2.27,OK,0.81,OK,0.83,OK,0.81,OK,0.86,OK,2.54,OK,1.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110038D,ATKINSON 3.8 OCV,DM1P3,2024-01-11 00:32:07,18.494,32.15,OK,25.03,24.58,OK,24.25,24.13,OK,26.25,26,OK,26.27,26.14,OK,27.89,27.87,OK,27.73,27.69,OK,26.99,26.77,OK,0,0,,0,0,,11.48,OK,11.38,OK,11.45,OK,11.35,OK,11.46,OK,11.49,OK,11.52,OK,0,,0,,11.25,OK,11.24,OK,11.15,OK,11.31,OK,11.31,OK,11.36,OK,11.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110039D,ATKINSON 3.8 OCV,DM2P7,2024-01-11 00:32:58,18.486,32.58,OK,24.31,24.24,OK,26.23,26.1,OK,24.58,24.34,OK,25.04,24.94,OK,25.04,24.99,OK,24.85,24.77,OK,27.46,27.32,OK,0,0,,0,0,,10.76,OK,11.2,OK,11.32,OK,10.72,OK,10.71,OK,10.83,OK,11.05,OK,0,,0,,9.38,OK,9.36,OK,9.5,OK,9.36,OK,9.48,OK,9.49,OK,9.44,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110040D,ATKINSON 3.8 OCV,DM4P4,2024-01-11 00:33:38,18.482,31.32,OK,26.91,26.75,OK,25.49,25.42,OK,24.01,23.59,OK,25.36,25.24,OK,24.47,24.4,OK,25.01,24.94,OK,25.33,25.31,OK,0,0,,0,0,,12.71,OK,12.75,OK,12.76,OK,12.79,OK,12.78,OK,12.8,OK,12.76,OK,0,,0,,11.84,OK,11.84,OK,11.88,OK,11.79,OK,11.89,OK,11.87,OK,11.83,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110041D,ATKINSON 3.8 OCV,DM1P6,2024-01-11 00:35:26,18.484,30.61,OK,25.24,24.94,OK,24.07,23.95,OK,23.08,22.74,OK,23.84,23.55,OK,26.74,26.65,OK,24.85,24.74,OK,24.38,24.34,OK,0,0,,0,0,,11.4,OK,11.41,OK,11.37,OK,11.41,OK,11.48,OK,11.49,OK,11.48,OK,0,,0,,11.19,OK,11.2,OK,11.36,OK,11.38,OK,11.39,OK,11.35,OK,11.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110042D,ATKINSON 3.8 OCV,DM2P9,2024-01-11 00:36:29,18.492,31.93,OK,24.6,24.48,OK,25.69,25.57,OK,24.99,24.89,OK,25.21,25.11,OK,26.08,26.03,OK,24.07,23.9,OK,27.46,27.41,OK,0,0,,0,0,,10.7,OK,10.8,OK,10.81,OK,10.89,OK,10.71,OK,10.85,OK,10.84,OK,0,,0,,9.5,OK,9.46,OK,9.5,OK,9.47,OK,9.5,OK,9.51,OK,9.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401110043D,ATKINSON 3.8 OCV,DM4P5,2024-01-11 00:36:58,18.48,32.4,OK,25.33,25.01,OK,26.56,26.47,OK,25.17,24.78,OK,24.06,24.01,OK,24.66,24.5,OK,23.96,23.89,OK,25.01,24.98,OK,0,0,,0,0,,12.71,OK,12.75,OK,12.77,OK,12.77,OK,12.8,OK,12.73,OK,12.77,OK,0,,0,,11.89,OK,11.9,OK,11.9,OK,11.82,OK,11.99,OK,11.93,OK,11.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
