,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401100015D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 00:10:08,18.486,31.9,OK,24.04,23.71,OK,24.09,24.04,OK,24.07,23.62,OK,25.03,24.9,OK,25.06,24.97,OK,27.24,27.17,OK,24.27,24.18,OK,0,0,,0,0,,11.31,OK,11.35,OK,11.32,OK,11.34,OK,11.46,OK,11.45,OK,11.42,OK,0,,0,,10.86,OK,10.99,OK,11.09,OK,11.1,OK,11.12,OK,11.28,OK,10.9,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100016D,ATKINSON 3.8 OCV,DM2P7,2024-01-10 00:10:50,18.486,32.8,OK,26.59,26.54,OK,26.95,26.86,OK,26.37,26.18,OK,26.49,26.47,OK,27.03,26.76,OK,27.65,27.65,OK,27.82,27.58,OK,0,0,,0,0,,10.84,OK,10.9,OK,11.18,OK,10.83,OK,10.83,OK,11.35,OK,10.83,OK,0,,0,,9.61,OK,9.58,OK,9.55,OK,9.47,OK,9.67,OK,9.65,OK,9.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100017D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 00:11:15,18.498,33.23,OK,25.82,25.66,OK,26.58,26.58,OK,25.8,25.73,OK,26.98,26.86,OK,28.7,28.51,OK,28.6,28.49,OK,27.23,27.03,OK,0,0,,0,0,,11.8,OK,12.12,OK,12.16,OK,12.15,OK,11.99,OK,12.29,OK,11.79,OK,0,,0,,12.06,OK,12.28,OK,10.88,OK,10.54,OK,12.25,OK,11.88,OK,12.11,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100018D,ATKINSON 3.8 OCV,DM4P6,2024-01-10 00:12:25,18.499,33.5,OK,25.24,24.98,OK,26.4,26.33,OK,25.36,24.82,OK,25.52,25.45,OK,25.38,25.36,OK,25.87,25.84,OK,25.49,25.45,OK,0,0,,0,0,,12.71,OK,12.78,OK,12.82,OK,12.61,OK,12.79,OK,12.66,OK,12.68,OK,0,,0,,11.19,OK,11.67,OK,11.42,OK,11.74,OK,11.71,OK,11.7,OK,11.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100019D,ATKINSON 3.8 OCV,DM1P9,2024-01-10 00:13:52,18.486,32.67,OK,22.13,21.82,OK,24.38,24.36,OK,23.64,23.41,OK,24.92,24.76,OK,24.97,24.83,OK,25.53,25.37,OK,24.25,24.16,OK,0,0,,0,0,,11.42,OK,11.36,OK,11.19,OK,11.31,OK,11.4,OK,11.4,OK,11.42,OK,0,,0,,10.76,OK,10.87,OK,10.96,OK,10.88,OK,11.25,OK,11.26,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100020D,ATKINSON 3.8 OCV,DM2P4,2024-01-10 00:14:45,18.496,32.86,OK,26.47,26.32,OK,27.12,26.83,OK,25.98,25.74,OK,27.36,27.24,OK,25.69,25.57,OK,26.1,26.08,OK,26.73,26.59,OK,0,0,,0,0,,11,OK,11.34,OK,11.27,OK,11.23,OK,11.25,OK,10.84,OK,10.83,OK,0,,0,,9.51,OK,9.47,OK,9.5,OK,9.67,OK,9.6,OK,9.68,OK,9.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100021D,ATKINSON 3.8 OCV,DM3P8,2024-01-10 00:15:06,18.479,33.83,OK,27.86,27.77,OK,26.07,26.05,OK,27.98,27.79,OK,27.3,27.19,OK,28.72,28.67,OK,27.33,27.23,OK,28.39,28.14,OK,0,0,,0,0,,11.91,OK,12.19,OK,11.94,OK,11.93,OK,12,OK,11.66,OK,11.95,OK,0,,0,,12.19,OK,12.07,OK,12.34,OK,12.37,OK,11.92,OK,12.05,OK,12.08,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100022D,ATKINSON 3.8 OCV,DM4P5,2024-01-10 00:15:51,18.486,32.75,OK,25.73,25.54,OK,25.08,25.03,OK,24.2,23.71,OK,24.15,24.08,OK,24.03,23.96,OK,24.96,24.87,OK,24.57,24.52,OK,0,0,,0,0,,12.66,OK,12.83,OK,12.87,OK,12.63,OK,12.82,OK,12.81,OK,12.69,OK,0,,0,,11.74,OK,11.73,OK,11.37,OK,11.46,OK,11.83,OK,11.63,OK,11.56,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100023D,ATKINSON 3.8 OCV,DM5P2,2024-01-10 00:16:37,18.496,34.36,OK,27.99,27.66,OK,26.66,26.59,OK,26.43,26.15,OK,26.78,26.59,OK,27.08,27.03,OK,24.48,24.44,OK,26.59,26.55,OK,0,0,,0,0,,2.34,OK,2.89,OK,2.81,OK,2.8,OK,2.84,OK,2.89,OK,2.89,OK,0,,0,,0.72,OK,0.82,OK,0.83,OK,0.86,OK,0.86,OK,0.86,OK,0.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100024D,ATKINSON 3.8 OCV,DM1P3,2024-01-10 00:17:27,18.498,33.12,OK,25.1,24.9,OK,23.53,23.35,OK,24.36,24,OK,24.49,24.38,OK,26.14,26.07,OK,28.3,28.23,OK,25.3,25.24,OK,0,0,,0,0,,11.43,OK,11.3,OK,11.35,OK,11.5,OK,11.25,OK,11.4,OK,11.43,OK,0,,0,,10.84,OK,10.97,OK,11.12,OK,11.06,OK,11.3,OK,11.28,OK,11.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100025D,ATKINSON 3.8 OCV,DM2P7,2024-01-10 00:18:25,18.484,31.98,OK,27.1,27.05,OK,25.18,25.11,OK,25.16,24.92,OK,25.52,25.43,OK,25.55,25.55,OK,25.79,25.77,OK,27.05,26.86,OK,0,0,,0,0,,10.84,OK,10.76,OK,10.81,OK,10.83,OK,10.89,OK,10.84,OK,10.86,OK,0,,0,,9.54,OK,9.55,OK,9.65,OK,9.61,OK,9.64,OK,9.68,OK,9.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100026D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 00:19:00,18.482,32.28,OK,26.1,26,OK,25.24,25.22,OK,26.54,26.42,OK,27.42,27.19,OK,27.72,27.54,OK,27.86,27.68,OK,29.14,28.9,OK,0,0,,0,0,,11.93,OK,12.13,OK,12.21,OK,12.27,OK,12.26,OK,12.2,OK,12.31,OK,0,,0,,12.08,OK,12.11,OK,12.12,OK,12.31,OK,12.18,OK,12.29,OK,12.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100027D,ATKINSON 3.8 OCV,DM1P4,2024-01-10 00:21:15,18.496,32.26,OK,25.19,24.94,OK,22.67,22.49,OK,23.89,23.53,OK,24.07,23.89,OK,25.84,25.75,OK,25.42,25.3,OK,27.55,27.46,OK,0,0,,0,0,,11.4,OK,11.34,OK,11.32,OK,11.36,OK,11.42,OK,11.45,OK,11.44,OK,0,,0,,10.9,OK,10.97,OK,11.09,OK,11.13,OK,11.28,OK,11.08,OK,11.09,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100028D,ATKINSON 3.8 OCV,DM4P6,2024-01-10 00:21:22,18.497,33.23,OK,24.43,24.2,OK,26.21,26.19,OK,23.41,23.06,OK,24.8,24.68,OK,25.38,25.38,OK,24.13,24.1,OK,25.47,25.45,OK,0,0,,0,0,,12.57,OK,12.77,OK,12.62,OK,12.67,OK,12.8,OK,12.55,OK,12.64,OK,0,,0,,11.74,OK,11.62,OK,11.48,OK,11.54,OK,11.89,OK,11.55,OK,11.37,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100029D,ATKINSON 3.8 OCV,DM2P8,2024-01-10 00:22:26,18.48,31.06,OK,25.31,25.21,OK,26.83,26.78,OK,25.18,25.06,OK,26.76,26.66,OK,26.37,26.27,OK,24.51,24.48,OK,27.95,27.73,OK,0,0,,0,0,,10.83,OK,11.01,OK,10.78,OK,10.79,OK,11.28,OK,10.85,OK,10.82,OK,0,,0,,9.6,OK,9.63,OK,9.68,OK,9.5,OK,9.59,OK,9.61,OK,9.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100030D,ATKINSON 3.8 OCV,DM3P5,2024-01-10 00:22:46,18.488,33.93,OK,27.86,27.79,OK,26.79,26.77,OK,25.03,24.96,OK,25.77,25.63,OK,27.42,27.28,OK,29.3,29.07,OK,27.74,27.49,OK,0,0,,0,0,,11.48,OK,12.11,OK,11.98,OK,12.13,OK,12.26,OK,12.26,OK,12.29,OK,0,,0,,12.12,OK,12.18,OK,11.91,OK,12.34,OK,12.46,OK,12.42,OK,12.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100031D,ATKINSON 3.8 OCV,DM5P9,2024-01-10 00:23:37,18.482,30.31,OK,24.06,23.9,OK,27.01,26.94,OK,24.83,24.69,OK,27.61,27.45,OK,26.62,26.59,OK,27.36,27.17,OK,27.27,27.22,OK,0,0,,0,0,,2.29,OK,2.83,OK,2.76,OK,2.78,OK,2.97,OK,2.89,OK,2.86,OK,0,,0,,0.7,OK,0.86,OK,2.48,OK,0.83,OK,0.88,OK,0.86,OK,0.89,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100032D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 00:24:34,18.494,31.77,OK,23.37,23.17,OK,24.25,24.04,OK,24.54,24.07,OK,24.18,24,OK,25.53,25.48,OK,27.24,26.95,OK,25.01,24.94,OK,0,0,,0,0,,11.36,OK,11.38,OK,11.32,OK,11.35,OK,11.41,OK,11.78,OK,11.38,OK,0,,0,,10.91,OK,11.07,OK,11.11,OK,11.19,OK,11.24,OK,11.33,OK,11.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100033D,ATKINSON 3.8 OCV,DM4P3,2024-01-10 00:25:24,18.483,31.5,OK,25.24,25.01,OK,27.1,27.05,OK,24.64,24.17,OK,25.24,25.19,OK,24.61,24.61,OK,25.03,24.96,OK,24.87,24.78,OK,0,0,,0,0,,12.7,OK,12.62,OK,12.65,OK,12.65,OK,12.64,OK,12.79,OK,12.77,OK,0,,0,,11.59,OK,11.55,OK,11.59,OK,11.52,OK,11.67,OK,11.68,OK,11.64,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100034D,ATKINSON 3.8 OCV,DM2P7,2024-01-10 00:26:25,18.484,32.22,OK,24.87,24.77,OK,26.81,26.71,OK,25.84,25.69,OK,25.62,25.52,OK,27.97,27.95,OK,26.54,26.49,OK,28.94,28.82,OK,0,0,,0,0,,10.72,OK,10.82,OK,10.8,OK,10.8,OK,10.88,OK,10.84,OK,10.87,OK,0,,0,,9.58,OK,9.59,OK,9.62,OK,9.56,OK,9.67,OK,9.69,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100035D,ATKINSON 3.8 OCV,DM3P1,2024-01-10 00:27:00,18.489,33.38,OK,27.05,26.98,OK,27.61,27.61,OK,27.23,27.1,OK,29.25,29.16,OK,28.7,28.53,OK,31.16,31.04,OK,27.19,27.14,OK,0,0,,0,0,,11.78,OK,12.15,OK,11.96,OK,12.24,OK,12.31,OK,12.3,OK,12.28,OK,0,,0,,12.27,OK,12.26,OK,12.39,OK,12.54,OK,12.39,OK,12.57,OK,12.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100036D,ATKINSON 3.8 OCV,DM1P6,2024-01-10 00:28:58,18.481,33.6,OK,23.71,23.44,OK,23.75,23.48,OK,24.58,24.18,OK,25.03,24.92,OK,24.72,24.67,OK,26.41,26.2,OK,25.28,25.12,OK,0,0,,0,0,,11.4,OK,11.33,OK,11.33,OK,11.33,OK,11.44,OK,11.4,OK,11.47,OK,0,,0,,10.87,OK,10.99,OK,11.11,OK,11.07,OK,11.26,OK,11.16,OK,11.07,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100037D,ATKINSON 3.8 OCV,DM2P5,2024-01-10 00:30:09,18.483,32.63,OK,26.2,26.1,OK,25.35,25.33,OK,24.92,24.75,OK,27.8,27.7,OK,26.18,26.08,OK,25.38,25.28,OK,27.32,27.12,OK,0,0,,0,0,,10.69,OK,10.79,OK,11.13,OK,10.78,OK,10.84,OK,10.85,OK,10.71,OK,0,,0,,9.66,OK,9.6,OK,9.63,OK,9.54,OK,9.52,OK,9.66,OK,9.65,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100038D,ATKINSON 3.8 OCV,DM3P9,2024-01-10 00:30:30,18.49,32.33,OK,25.82,25.7,OK,25.68,25.59,OK,27.98,27.79,OK,26.68,26.31,OK,27.3,27.19,OK,28.56,28.19,OK,27.03,26.84,OK,0,0,,0,0,,11.7,OK,12.12,OK,12.06,OK,11.93,OK,11.98,OK,12.29,OK,12.3,OK,0,,0,,12.12,OK,12.15,OK,11.95,OK,12.12,OK,12.09,OK,12.52,OK,12.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100039D,ATKINSON 3.8 OCV,DM4P8,2024-01-10 00:31:17,18.484,30.61,OK,24.54,24.38,OK,26.35,26.33,OK,25.19,24.91,OK,23.68,23.62,OK,24.4,24.31,OK,24.06,24.01,OK,24.01,23.99,OK,0,0,,0,0,,12.82,OK,12.77,OK,12.8,OK,12.77,OK,12.82,OK,12.8,OK,12.68,OK,0,,0,,11.52,OK,10.82,OK,11.4,OK,11.64,OK,11.9,OK,11.65,OK,11.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100040D,ATKINSON 3.8 OCV,DM1P2,2024-01-10 00:32:16,18.49,33.41,OK,23.89,23.64,OK,22.96,22.85,OK,23.37,22.99,OK,22.45,22.2,OK,25.35,25.15,OK,27.26,27.15,OK,23.66,23.55,OK,0,0,,0,0,,11.45,OK,11.36,OK,11.27,OK,11.32,OK,11.45,OK,11.42,OK,11.48,OK,0,,0,,10.81,OK,10.91,OK,11.03,OK,11.12,OK,11.2,OK,11.18,OK,11.13,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100041D,ATKINSON 3.8 OCV,DM5P4,2024-01-10 00:33:09,18.496,31.65,OK,25.46,25.25,OK,26.43,26.32,OK,26.11,25.85,OK,26.48,26.38,OK,26.01,25.99,OK,26.62,26.59,OK,26.32,26.27,OK,0,0,,0,0,,2.26,OK,2.8,OK,2.79,OK,2.83,OK,2.89,OK,2.86,OK,2.9,OK,0,,0,,0.71,OK,0.78,OK,0.81,OK,0.8,OK,0.86,OK,0.84,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100042D,ATKINSON 3.8 OCV,DM2P3,2024-01-10 00:34:07,18.493,33.43,OK,27.41,27.32,OK,26.78,26.64,OK,25.06,24.72,OK,27.49,27.12,OK,27.24,27.19,OK,26.15,26.08,OK,27.15,26.76,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.84,OK,10.84,OK,10.84,OK,10.83,OK,10.83,OK,0,,0,,9.66,OK,9.61,OK,9.64,OK,9.54,OK,9.61,OK,9.67,OK,9.49,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100043D,ATKINSON 3.8 OCV,DM3P7,2024-01-10 00:34:31,18.486,32.76,OK,26.58,26.42,OK,26.77,26.7,OK,26.49,26.12,OK,27.26,27.16,OK,27.79,27.72,OK,27.98,27.51,OK,27.79,27.42,OK,0,0,,0,0,,11.88,OK,12.25,OK,12.15,OK,12.26,OK,12.29,OK,12.2,OK,12.17,OK,0,,0,,11.76,OK,12.31,OK,12.3,OK,12.57,OK,12.38,OK,12.31,OK,12.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401100044D,ATKINSON 3.8 OCV,DM1P6,2024-01-10 00:36:37,18.497,33.08,OK,25.39,25.21,OK,23.41,23.21,OK,23.35,22.96,OK,23.44,23.32,OK,26.02,25.89,OK,24.54,24.45,OK,25.66,25.55,OK,0,0,,0,0,,11.35,OK,11.28,OK,11.39,OK,11.37,OK,11.41,OK,11.37,OK,11.42,OK,0,,0,,10.85,OK,10.93,OK,11.22,OK,11.05,OK,11.18,OK,11.22,OK,10.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
