,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
01090502D,,D,2024-01-09 10:46:19,18.482,32.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090510D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 10:56:34,18.494,30.82,OK,25.84,25.77,OK,24.15,24.1,OK,25.73,25.56,OK,26.21,26.1,OK,25.96,25.94,OK,27.86,27.68,OK,26.89,26.84,OK,0,0,,0,0,,11.77,OK,12.1,OK,12.11,OK,12.1,OK,12.32,OK,12.13,OK,12.03,OK,0,,0,,10.42,OK,10.49,OK,10.85,OK,10.86,OK,10.8,OK,10.99,OK,11.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090511D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 10:57:38,18.485,32.55,OK,27.33,27.16,OK,27.3,27.12,OK,27,26.68,OK,27.93,27.88,OK,27.23,27.23,OK,28.39,28.3,OK,26.7,26.63,OK,0,0,,0,0,,12.67,OK,12.53,OK,12.45,OK,12.74,OK,12.8,OK,12.47,OK,12.48,OK,0,,0,,11.57,OK,11.68,OK,11.64,OK,11.64,OK,11.73,OK,11.73,OK,11.59,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090512D,ATKINSON 3.8 OCV,DM1P3,2024-01-09 10:58:44,18.485,32.55,OK,22.74,22.45,OK,23.01,22.67,OK,22.22,21.86,OK,23.86,23.66,OK,24.52,24.45,OK,25.21,25.03,OK,24.04,23.91,OK,0,0,,0,0,,11.3,OK,11.23,OK,11.29,OK,11.24,OK,11.36,OK,11.36,OK,11.41,OK,0,,0,,10.44,OK,10.39,OK,10.38,OK,10.52,OK,10.62,OK,10.65,OK,10.66,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090513D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 10:59:51,18.484,33.07,OK,27.92,27.85,OK,25.94,25.84,OK,25.31,25.23,OK,26.56,26.56,OK,27.58,27.53,OK,25.47,25.45,OK,27.78,27.73,OK,0,0,,0,0,,10.82,OK,11,OK,10.73,OK,10.83,OK,10.86,OK,10.84,OK,10.85,OK,0,,0,,9.68,OK,9.61,OK,9.64,OK,9.64,OK,9.67,OK,9.65,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090514D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 11:00:54,18.484,33.07,OK,25.38,25.26,OK,25.89,25.84,OK,26.21,26.03,OK,27.4,27.28,OK,28.32,28.28,OK,28.02,27.88,OK,28.35,28.28,OK,0,0,,0,0,,11.62,OK,12.2,OK,12.31,OK,12.15,OK,12.25,OK,12.01,OK,11.96,OK,0,,0,,10.4,OK,10.48,OK,11.05,OK,11.15,OK,10.99,OK,11.15,OK,11.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090515D,ATKINSON 3.8 OCV,DM4P9,2024-01-09 11:01:38,18.494,33.42,OK,28.53,28.3,OK,28.14,28.09,OK,26.72,26.4,OK,26.93,26.89,OK,28.07,28,OK,27.72,27.68,OK,25.94,25.94,OK,0,0,,0,0,,12.79,OK,12.76,OK,12.79,OK,12.74,OK,12.47,OK,12.79,OK,12.47,OK,0,,0,,11.62,OK,11.76,OK,11.83,OK,10.97,OK,11.8,OK,11.71,OK,11.62,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090516D,ATKINSON 3.8 OCV,DM1P6,2024-01-09 11:02:23,18.499,34.17,OK,25.08,24.92,OK,22.78,22.56,OK,22.72,22.45,OK,23.89,23.66,OK,23.84,23.68,OK,25.46,25.3,OK,23.93,23.84,OK,0,0,,0,0,,11.27,OK,11.26,OK,11.24,OK,11.22,OK,11.34,OK,11.32,OK,11.18,OK,0,,0,,10.49,OK,10.46,OK,10.75,OK,10.64,OK,10.44,OK,10.48,OK,10.63,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090517D,ATKINSON 3.8 OCV,DM2P2,2024-01-09 11:03:40,18.494,33.12,OK,27.85,27.8,OK,25.86,25.79,OK,25.72,25.6,OK,26.3,26.25,OK,25.4,25.35,OK,25.14,25.11,OK,26.47,26.4,OK,0,0,,0,0,,10.82,OK,10.75,OK,10.81,OK,10.81,OK,10.83,OK,10.86,OK,10.85,OK,0,,0,,9.69,OK,9.51,OK,9.56,OK,9.62,OK,9.53,OK,9.69,OK,9.41,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090518D,ATKINSON 3.8 OCV,DM3P8,2024-01-09 11:04:19,18.497,33.06,OK,25.42,25.31,OK,26.26,26.24,OK,26.4,26.33,OK,26.93,26.86,OK,27.7,27.65,OK,28.77,28.67,OK,28.35,28.23,OK,0,0,,0,0,,11.72,OK,12.14,OK,12.12,OK,12.15,OK,11.97,OK,12.03,OK,12.14,OK,0,,0,,10.35,OK,10.6,OK,11.01,OK,10.83,OK,11.07,OK,11.28,OK,11.04,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090519D,ATKINSON 3.8 OCV,DM5P7,2024-01-09 11:04:44,18.498,32.67,OK,28.54,28.31,OK,25.67,25.55,OK,25.02,24.74,OK,24.55,24.41,OK,25.34,25.18,OK,25.78,25.64,OK,25.76,25.62,OK,0,0,,0,0,,2.29,OK,2.65,OK,2.65,OK,2.66,OK,2.8,OK,2.71,OK,2.76,OK,0,,0,,0.69,OK,0.75,OK,0.8,OK,0.76,OK,0.86,OK,0.85,OK,0.85,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090520D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 11:05:36,18.493,32.38,OK,27.28,27.05,OK,27.98,27.88,OK,26.63,26.28,OK,27.7,27.65,OK,25.98,25.82,OK,26.96,26.89,OK,26.91,26.86,OK,0,0,,0,0,,12.43,OK,12.78,OK,12.62,OK,12.5,OK,12.67,OK,12.44,OK,12.48,OK,0,,0,,11.83,OK,11.89,OK,11.78,OK,11.67,OK,11.68,OK,11.67,OK,11.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090521D,ATKINSON 3.8 OCV,DM1P3,2024-01-09 11:06:23,18.488,34.11,OK,23.03,22.83,OK,22.78,22.54,OK,23.77,23.48,OK,24.04,23.91,OK,24.43,24.36,OK,25.12,24.79,OK,24.29,24.25,OK,0,0,,0,0,,11.21,OK,11.27,OK,11.24,OK,11.25,OK,11.33,OK,11.43,OK,11.37,OK,0,,0,,10.46,OK,10.42,OK,10.62,OK,10.55,OK,10.66,OK,10.73,OK,10.51,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090522D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 11:07:38,18.49,34.52,OK,28.62,28.53,OK,27.15,27.03,OK,25.74,25.6,OK,27.49,27.46,OK,26.88,26.83,OK,27.07,27.07,OK,27.46,27.41,OK,0,0,,0,0,,10.72,OK,10.81,OK,10.81,OK,10.71,OK,11.34,OK,10.87,OK,10.85,OK,0,,0,,9.71,OK,9.64,OK,9.69,OK,9.69,OK,9.64,OK,9.7,OK,9.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090523D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 11:08:40,18.494,32.43,OK,28.37,28.28,OK,26.61,26.54,OK,26.72,26.68,OK,28.21,28.09,OK,29.18,29.16,OK,27.47,27.4,OK,26.1,26.07,OK,0,0,,0,0,,11.82,OK,12.14,OK,12.1,OK,12.13,OK,12.21,OK,12.24,OK,12.16,OK,0,,0,,10.32,OK,10.74,OK,11.08,OK,10.96,OK,11.15,OK,11.28,OK,11.07,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090524D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 11:10:05,18.492,34.9,OK,26.77,26.52,OK,24.99,24.79,OK,21.46,20.94,OK,23.75,23.62,OK,24.61,24.52,OK,24.47,24.18,OK,24.07,23.91,OK,0,0,,0,0,,11.3,OK,11.24,OK,11.26,OK,11.19,OK,11.4,OK,11.33,OK,11.38,OK,0,,0,,10.49,OK,10.46,OK,10.53,OK,10.51,OK,10.63,OK,10.7,OK,10.76,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090525D,ATKINSON 3.8 OCV,DM2P8,2024-01-09 11:11:14,18.484,33.11,OK,29.54,29.47,OK,25.72,25.67,OK,25.91,25.84,OK,26.93,26.88,OK,27.36,27.36,OK,26.03,26.01,OK,26.18,26.15,OK,0,0,,0,0,,10.86,OK,10.77,OK,10.85,OK,10.83,OK,10.72,OK,10.83,OK,10.85,OK,0,,0,,9.73,OK,9.66,OK,9.66,OK,9.68,OK,9.69,OK,9.63,OK,9.6,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090526D,ATKINSON 3.8 OCV,DM3P7,2024-01-09 11:12:12,18.486,36.37,OK,26.47,26.38,OK,26.56,26.49,OK,24.43,24.31,OK,27.63,27.49,OK,29.3,29.3,OK,29.74,29.55,OK,28.58,28.32,OK,0,0,,0,0,,11.67,OK,12.1,OK,12.29,OK,11.95,OK,12.24,OK,11.95,OK,11.96,OK,0,,0,,10.47,OK,10.8,OK,10.97,OK,11.17,OK,11.36,OK,11.11,OK,11.05,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090527D,ATKINSON 3.8 OCV,DM4P6,2024-01-09 11:12:57,18.498,32.38,OK,27.07,26.79,OK,27.7,27.58,OK,25.96,25.66,OK,27.56,27.56,OK,28.14,28.05,OK,27.79,27.7,OK,27.19,27.16,OK,0,0,,0,0,,12.78,OK,12.8,OK,12.78,OK,12.82,OK,12.78,OK,12.72,OK,12.47,OK,0,,0,,11.65,OK,11.7,OK,11.65,OK,11.66,OK,11.66,OK,11.7,OK,11.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090528D,ATKINSON 3.8 OCV,DM1P4,2024-01-09 11:13:35,18.487,32.4,OK,25.66,25.33,OK,24.47,24.16,OK,23.1,22.58,OK,24.34,24.16,OK,23.62,23.57,OK,24.94,24.72,OK,24.85,24.72,OK,0,0,,0,0,,11.3,OK,11.12,OK,11.25,OK,11.22,OK,11.37,OK,11.33,OK,11.27,OK,0,,0,,10.39,OK,10.49,OK,10.6,OK,10.4,OK,10.47,OK,10.55,OK,10.68,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090529D,ATKINSON 3.8 OCV,DM5P9,2024-01-09 11:14:14,18.483,32.78,OK,26.43,26.2,OK,25.18,25.02,OK,23.93,23.67,OK,23.95,23.79,OK,24.13,24,OK,24,23.93,OK,24.85,24.76,OK,0,0,,0,0,,2.25,OK,2.74,OK,2.66,OK,2.66,OK,2.81,OK,2.7,OK,2.76,OK,0,,0,,0.7,OK,0.78,OK,0.79,OK,0.8,OK,0.88,OK,0.87,OK,0.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090530D,ATKINSON 3.8 OCV,DM2P3,2024-01-09 11:15:20,18.483,32.78,OK,28.74,28.67,OK,28.16,28.07,OK,26.18,26.03,OK,27.1,27.1,OK,27.41,27.36,OK,26.27,26.25,OK,29.47,29.4,OK,0,0,,0,0,,11.3,OK,11.3,OK,11.01,OK,10.83,OK,10.84,OK,10.88,OK,10.74,OK,0,,0,,9.63,OK,9.5,OK,9.64,OK,9.59,OK,9.61,OK,9.67,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090531D,ATKINSON 3.8 OCV,DM3P5,2024-01-09 11:15:56,18.493,32.87,OK,26.58,26.56,OK,25.82,25.73,OK,25.87,25.7,OK,26.63,26.58,OK,28.21,28.12,OK,30.3,30.11,OK,28.44,28.28,OK,0,0,,0,0,,11.78,OK,12.09,OK,12.12,OK,11.8,OK,12.09,OK,11.95,OK,11.78,OK,0,,0,,10.31,OK,10.53,OK,10.69,OK,10.67,OK,10.87,OK,10.99,OK,10.84,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090532D,ATKINSON 3.8 OCV,DM4P1,2024-01-09 11:16:47,18.497,33.96,OK,28.28,28.07,OK,27.91,27.79,OK,26.12,25.73,OK,28.02,27.88,OK,27.81,27.72,OK,26.58,26.52,OK,26.79,26.79,OK,0,0,,0,0,,12.45,OK,12.62,OK,12.75,OK,12.66,OK,12.64,OK,12.64,OK,12.49,OK,0,,0,,11.81,OK,11.59,OK,11.9,OK,11.74,OK,11.96,OK,11.67,OK,11.69,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090533D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 11:17:30,18.491,33.43,OK,27.1,26.95,OK,23.8,23.55,OK,24.07,23.64,OK,24.4,24.27,OK,23.23,23.12,OK,25.26,25.01,OK,23.46,23.28,OK,0,0,,0,0,,11.36,OK,11.24,OK,11.25,OK,11.27,OK,11.34,OK,11.33,OK,11.31,OK,0,,0,,10.7,OK,10.54,OK,10.66,OK,10.65,OK,10.59,OK,10.46,OK,10.36,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090534D,ATKINSON 3.8 OCV,DM5P8,2024-01-09 11:18:07,18.496,33.17,OK,25.67,25.48,OK,26.9,26.83,OK,25.04,24.78,OK,25.13,24.99,OK,25.2,25.13,OK,25.34,25.27,OK,25.22,25.18,OK,0,0,,0,0,,2.26,OK,2.67,OK,2.67,OK,2.67,OK,2.82,OK,2.75,OK,2.78,OK,0,,0,,0.68,OK,0.76,OK,0.82,OK,0.81,OK,0.87,OK,1.34,OK,0.88,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090535D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 11:19:38,18.493,33.3,OK,29.28,29.23,OK,28.6,28.53,OK,25.38,25.21,OK,27.99,27.87,OK,26.73,26.73,OK,26.73,26.69,OK,27.41,27.34,OK,0,0,,0,0,,11.31,OK,10.81,OK,10.7,OK,10.83,OK,10.84,OK,10.86,OK,11.18,OK,0,,0,,9.75,OK,9.59,OK,9.67,OK,9.63,OK,9.64,OK,9.68,OK,9.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090536D,ATKINSON 3.8 OCV,DM3P6,2024-01-09 11:20:48,18.491,34.53,OK,29.48,29.37,OK,25.36,25.33,OK,26.05,25.96,OK,27.74,27.68,OK,28.14,28.14,OK,29.09,28.97,OK,29.76,29.67,OK,0,0,,0,0,,11.8,OK,12.09,OK,12.1,OK,12.12,OK,12.13,OK,12.34,OK,11.96,OK,0,,0,,10.38,OK,10.61,OK,11.06,OK,10.92,OK,11.07,OK,11.24,OK,10.87,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090537D,ATKINSON 3.8 OCV,DM1P9,2024-01-09 11:21:40,18.497,33.33,OK,25.82,25.46,OK,22.15,21.93,OK,24.4,24.11,OK,23.95,23.84,OK,24.81,24.7,OK,26.32,26.02,OK,23.12,23.03,OK,0,0,,0,0,,11.21,OK,11.21,OK,11.25,OK,11.24,OK,11.35,OK,11.4,OK,11.29,OK,0,,0,,10.54,OK,10.5,OK,10.67,OK,10.64,OK,10.66,OK,10.67,OK,10.99,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090538D,ATKINSON 3.8 OCV,DM4P4,2024-01-09 11:22:47,18.493,32.65,OK,26.93,26.82,OK,27.51,27.42,OK,25.68,25.4,OK,27.35,27.28,OK,26.68,26.52,OK,27.23,27.21,OK,28.07,28,OK,0,0,,0,0,,12.8,OK,12.63,OK,12.78,OK,12.48,OK,12.45,OK,12.49,OK,12.49,OK,0,,0,,10.98,OK,11.63,OK,11.74,OK,11.17,OK,11.69,OK,11.69,OK,11.5,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090539D,ATKINSON 3.8 OCV,DM2P5,2024-01-09 11:23:44,18.488,32.35,OK,28.96,28.87,OK,26.1,25.98,OK,26.01,25.86,OK,26.47,26.4,OK,27.56,27.56,OK,25.67,25.6,OK,27.82,27.78,OK,0,0,,0,0,,11.08,OK,11.14,OK,10.82,OK,10.85,OK,10.78,OK,10.8,OK,10.83,OK,0,,0,,9.77,OK,9.62,OK,9.66,OK,9.64,OK,9.65,OK,9.65,OK,9.67,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090540D,ATKINSON 3.8 OCV,DM3P1,2024-01-09 11:24:25,18.482,32.97,OK,29.44,29.3,OK,26.47,26.47,OK,26.54,26.42,OK,26.38,26.28,OK,27.03,26.93,OK,29.09,28.93,OK,28.02,28,OK,0,0,,0,0,,11.65,OK,11.94,OK,11.97,OK,12.28,OK,12.13,OK,12,OK,11.99,OK,0,,0,,10.5,OK,10.71,OK,10.66,OK,10.85,OK,10.83,OK,11.09,OK,11.1,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090541D,ATKINSON 3.8 OCV,DM1P2,2024-01-09 11:25:01,18.483,32.58,OK,24.22,23.86,OK,22.87,22.69,OK,22.96,22.69,OK,22.94,22.72,OK,24.56,24.4,OK,24.04,23.75,OK,23.86,23.8,OK,0,0,,0,0,,11.31,OK,11.3,OK,11.24,OK,11.22,OK,11.37,OK,11.4,OK,11.38,OK,0,,0,,10.49,OK,10.64,OK,10.68,OK,10.63,OK,10.71,OK,10.7,OK,10.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090542D,ATKINSON 3.8 OCV,DM4P8,2024-01-09 11:26:08,18.491,31.83,OK,26.52,26.35,OK,26.63,26.58,OK,25.68,25.47,OK,26.47,26.47,OK,26.12,26.1,OK,26.63,26.58,OK,25.89,25.84,OK,0,0,,0,0,,12.45,OK,12.44,OK,12.66,OK,12.64,OK,12.45,OK,12.38,OK,12.49,OK,0,,0,,11.44,OK,11.87,OK,11.67,OK,11.57,OK,11.85,OK,11.87,OK,11.3,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401090543D,ATKINSON 3.8 OCV,DM2P7,2024-01-09 11:27:16,18.492,33.36,OK,27.92,27.82,OK,25.69,25.64,OK,25.16,24.99,OK,25.33,25.33,OK,27.56,27.53,OK,26.06,25.98,OK,27.78,27.63,OK,0,0,,0,0,,10.76,OK,10.73,OK,10.86,OK,10.83,OK,10.9,OK,10.8,OK,10.86,OK,0,,0,,9.69,OK,9.61,OK,9.65,OK,9.57,OK,9.52,OK,9.68,OK,9.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
