,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401310011C,NEW KAPPAEX1.0,CM2P9,2024-01-31 00:05:44,18.693,29.2,OK,19.98,19.84,OK,19.44,19.18,OK,18.67,18.53,OK,19.6,19.09,OK,19.02,18.76,OK,19.02,18.55,OK,19.58,19.16,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.94,OK,,,,52,OK,,,,-293.09,OK,,,,-291.88,OK,,,,171.87,OK,,,,170.9,OK,,,,,,,,,,,,,,,,,
2401310012C,NEW KAPPAEX1.0,CM3P1,2024-01-31 00:06:42,18.685,28.47,OK,23.69,23.17,OK,20.12,19.84,OK,21.77,21.22,OK,21.5,21.11,OK,19.55,19.41,OK,20.75,20.41,OK,21.54,20.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.89,OK,,,,52.87,OK,,,,-292.48,OK,,,,-291.87,OK,,,,173.79,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2401310014C,NEW KAPPAEX1.0,CM5P8,2024-01-31 00:07:28,18.69,29.58,OK,24.87,24.68,OK,23.2,22.79,OK,21.77,21.58,OK,22.94,22.58,OK,21.43,21.17,OK,21.29,20.83,OK,20.29,19.88,OK,0,0,,0,0,,2.04,OK,2.29,OK,2.21,OK,2.22,OK,2.2,OK,2.22,OK,2.22,OK,0,,0,,2.68,OK,2.78,OK,2.65,OK,2.75,OK,2.78,OK,2.87,OK,2.62,OK,0,,0,,,,52.09,OK,,,,52.99,OK,,,,-291.51,OK,,,,-293.18,OK,,,,171.31,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2401310013C,NEW KAPPAEX1.0,CM4P4,2024-01-31 00:08:16,18.685,27.55,OK,21.44,21.11,OK,20.14,19.75,OK,21.51,20.93,OK,20.19,19.83,OK,20.3,20.16,OK,20.21,19.72,OK,19.81,19.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.79,OK,,,,53.04,OK,,,,-294.18,OK,,,,-291.92,OK,,,,171.28,OK,,,,171.4,OK,,,,,,,,,,,,,,,,,
2401310015C,NEW KAPPAEX1.0,CM1P5,2024-01-31 00:09:05,18.699,29.61,OK,22.46,22.15,OK,21.52,20.89,OK,22.76,22.15,OK,20.78,20.1,OK,21.52,21.08,OK,20.96,20.29,OK,20.92,20.36,OK,0,0,,0,0,,5.66,OK,7.04,OK,6.75,OK,6.67,OK,6.67,OK,7.1,OK,6.81,OK,0,,0,,6.51,OK,6.52,OK,6.36,OK,6.48,OK,6.44,OK,6.44,OK,6.42,OK,0,,0,,,,52.25,OK,,,,53.68,OK,,,,-292.62,OK,,,,-291.45,OK,,,,171.49,OK,,,,171.04,OK,,,,,,,,,,,,,,,,,
2401310016C,NEW KAPPAEX1.0,CM2P2,2024-01-31 00:09:54,18.686,28.72,OK,21.42,21.14,OK,19.37,18.88,OK,19.77,19.53,OK,20.05,19.53,OK,19.91,19.65,OK,20.96,20.44,OK,19.74,19.53,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,53.34,OK,,,,-293.03,OK,,,,-292.3,OK,,,,171.89,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2401310017C,NEW KAPPAEX1.0,CM3P7,2024-01-31 00:10:43,18.684,28.17,OK,24.17,23.83,OK,20.43,20.02,OK,21.47,21.04,OK,20.73,20.52,OK,21.56,21.5,OK,21.79,21.34,OK,22.06,21.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.8,OK,,,,52.65,OK,,,,-293.27,OK,,,,-291.58,OK,,,,171.39,OK,,,,171.48,OK,,,,,,,,,,,,,,,,,
2401310018C,NEW KAPPAEX1.0,CM5P6,2024-01-31 00:11:28,18.697,27.93,OK,26.21,25.97,OK,22.58,22.12,OK,21.6,21.48,OK,20.26,19.95,OK,20.21,20,OK,22.22,21.81,OK,20.07,19.64,OK,0,0,,0,0,,2.1,OK,2.24,OK,2.21,OK,2.24,OK,2.21,OK,2.24,OK,2.22,OK,0,,0,,2.83,OK,2.64,OK,2.67,OK,2.67,OK,2.75,OK,2.73,OK,2.59,OK,0,,0,,,,53.18,OK,,,,52.35,OK,,,,-292.56,OK,,,,-292.57,OK,,,,170.17,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2401310019C,NEW KAPPAEX1.0,CM4P3,2024-01-31 00:12:20,18.686,30.3,OK,23.77,23.46,OK,21,20.38,OK,21.46,20.85,OK,19.24,18.82,OK,20.34,20.23,OK,19.68,19.11,OK,19.61,18.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,53.22,OK,,,,-292.28,OK,,,,-291.53,OK,,,,171.43,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2401310021C,NEW KAPPAEX1.0,CM2P1,2024-01-31 00:13:54,18.689,27.48,OK,20.63,20.33,OK,19.95,19.56,OK,19.44,19.23,OK,19.37,18.86,OK,19.21,18.97,OK,19.91,19.63,OK,19.86,19.37,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.74,OK,,,,52.49,OK,,,,-293.34,OK,,,,-291.61,OK,,,,172.35,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2401310022C,NEW KAPPAEX1.0,CM3P8,2024-01-31 00:22:08,18.694,28.68,OK,23.22,22.6,OK,20.61,20.34,OK,20.09,19.82,OK,20.12,19.87,OK,19.82,19.73,OK,20.45,19.96,OK,20.5,19.96,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,50.89,OK,,,,52.14,OK,,,,-291.88,OK,,,,-292.66,OK,,,,170.8,OK,,,,170.8,OK,,,,,,,,,,,,,,,,,
2401310023C,NEW KAPPAEX1.0,CM5P4,2024-01-31 00:23:00,18.684,28.32,OK,26.31,26.19,OK,23.08,22.6,OK,23.8,23.58,OK,21.31,20.98,OK,21.34,21.15,OK,21.15,20.74,OK,21.86,21.43,OK,0,0,,0,0,,2.04,OK,2.26,OK,2.28,OK,2.25,OK,2.26,OK,2.23,OK,2.29,OK,0,,0,,2.68,OK,2.75,OK,2.94,OK,2.69,OK,2.76,OK,2.81,OK,2.85,OK,0,,0,,,,52.22,OK,,,,51.83,OK,,,,-292.5,OK,,,,-291.37,OK,,,,172.3,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2401310025C,NEW KAPPAEX1.0,CM1P5,2024-01-31 00:23:49,18.694,28.78,OK,23.88,23.27,OK,21.9,21.2,OK,22.25,21.78,OK,21.66,21.01,OK,20.24,20.03,OK,21.71,21.06,OK,20.52,19.96,OK,0,0,,0,0,,5.89,OK,6.64,OK,6.63,OK,6.91,OK,6.79,OK,6.81,OK,7.16,OK,0,,0,,6.38,OK,7.05,OK,6.45,OK,6.5,OK,6.77,OK,6.6,OK,6.29,OK,0,,0,,,,51.8,OK,,,,53.95,OK,,,,-291.65,OK,,,,-291.59,OK,,,,172.52,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2401310026C,NEW KAPPAEX1.0,CM2P2,2024-01-31 00:24:44,18.698,27.72,OK,22.22,22.03,OK,20.16,19.58,OK,21.61,21.26,OK,20.09,19.72,OK,20.37,20.07,OK,19.67,19.28,OK,20.61,20.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.16,OK,,,,53.54,OK,,,,-292.67,OK,,,,-292.22,OK,,,,171.66,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
2401310027C,NEW KAPPAEX1.0,CM3P7,2024-01-31 00:25:33,18.698,28.25,OK,22.49,22.06,OK,19.75,19.35,OK,19.39,18.94,OK,19.96,19.71,OK,19.82,19.82,OK,21.18,20.66,OK,21.25,20.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.18,OK,,,,52.89,OK,,,,-292.69,OK,,,,-291.34,OK,,,,171.42,OK,,,,169.97,OK,,,,,,,,,,,,,,,,,
2401310024C,NEW KAPPAEX1.0,CM4P6,2024-01-31 00:26:22,18.696,26.98,OK,23.38,23,OK,21.79,21.26,OK,22.47,21.77,OK,19.22,18.95,OK,20.01,19.94,OK,20.25,19.79,OK,19.44,18.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.69,OK,,,,52.08,OK,,,,-291.97,OK,,,,-291.97,OK,,,,172.67,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2401310028C,NEW KAPPAEX1.0,CM5P9,2024-01-31 00:27:11,18.695,28.28,OK,25.33,25.06,OK,23.08,22.7,OK,22.46,22.22,OK,21.55,21.12,OK,21.36,21.05,OK,21.84,21.5,OK,20.14,19.76,OK,0,0,,0,0,,2.08,OK,2.28,OK,2.25,OK,2.23,OK,2.22,OK,2.29,OK,2.21,OK,0,,0,,2.7,OK,2.64,OK,2.68,OK,2.73,OK,2.8,OK,2.96,OK,2.61,OK,0,,0,,,,53.84,OK,,,,53.12,OK,,,,-292.44,OK,,,,-292.08,OK,,,,171.89,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
2401310029C,NEW KAPPAEX1.0,CM1P1,2024-01-31 00:27:59,18.698,27.27,OK,22.99,22.69,OK,22.48,21.73,OK,22.41,21.94,OK,21.24,20.57,OK,20.87,20.4,OK,20.33,19.73,OK,20.24,19.77,OK,0,0,,0,0,,5.58,OK,6.81,OK,6.72,OK,6.72,OK,7.19,OK,6.85,OK,6.72,OK,0,,0,,6.17,OK,6.49,OK,6.68,OK,7.19,OK,6.48,OK,6.55,OK,5.98,OK,0,,0,,,,52.41,OK,,,,50.98,OK,,,,-292.31,OK,,,,-292.88,OK,,,,174,OK,,,,173.2,OK,,,,,,,,,,,,,,,,,
2401310030C,NEW KAPPAEX1.0,CM2P8,2024-01-31 00:28:45,18.688,27.28,OK,21.59,21.42,OK,20.49,20.16,OK,19.63,19.37,OK,20.35,19.79,OK,20.63,20.33,OK,20.84,20.47,OK,20.75,20.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.09,OK,,,,52.82,OK,,,,-292.38,OK,,,,-292.45,OK,,,,170.79,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2401310031C,NEW KAPPAEX1.0,CM3P3,2024-01-31 00:29:34,18.696,27.17,OK,21.93,21.29,OK,20.36,19.93,OK,20.75,20.27,OK,20.3,19.98,OK,19.78,19.69,OK,21.29,20.73,OK,22.13,21.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.11,OK,,,,52.61,OK,,,,-293.33,OK,,,,-292.21,OK,,,,172.61,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2401310032C,NEW KAPPAEX1.0,CM4P4,2024-01-31 00:30:19,18.694,28.63,OK,22.56,22.25,OK,20.98,20.58,OK,20.85,20.19,OK,19.94,19.57,OK,20.8,20.67,OK,19.97,19.48,OK,19.92,19.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.38,OK,,,,52.92,OK,,,,-293.01,OK,,,,-292.11,OK,,,,171.62,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2401310033C,NEW KAPPAEX1.0,CM5P5,2024-01-31 00:31:08,18.698,28.22,OK,26.62,26.5,OK,23.2,22.75,OK,23.01,22.84,OK,21.93,21.55,OK,21.74,21.43,OK,21.65,21.15,OK,20.93,20.62,OK,0,0,,0,0,,2.09,OK,2.28,OK,2.24,OK,2.24,OK,2.26,OK,2.26,OK,2.23,OK,0,,0,,2.68,OK,2.61,OK,2.72,OK,2.85,OK,2.76,OK,2.73,OK,2.6,OK,0,,0,,,,52,OK,,,,51.88,OK,,,,-292.04,OK,,,,-292.78,OK,,,,171.79,OK,,,,172.36,OK,,,,,,,,,,,,,,,,,
2401310034C,NEW KAPPAEX1.0,CM1P2,2024-01-31 00:31:57,18.686,27.82,OK,24.79,24.46,OK,22.18,21.64,OK,23.16,22.57,OK,22.76,22.22,OK,20.96,20.61,OK,21.8,21.1,OK,21.1,20.64,OK,0,0,,0,0,,5.75,OK,6.74,OK,7.14,OK,6.92,OK,6.89,OK,6.83,OK,6.95,OK,0,,0,,6.5,OK,7.34,OK,6.46,OK,6.73,OK,6.76,OK,6.52,OK,6.24,OK,0,,0,,,,51.46,OK,,,,50.84,OK,,,,-291.12,OK,,,,-291.3,OK,,,,170.7,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2401310035C,NEW KAPPAEX1.0,CM2P6,2024-01-31 00:32:45,18.685,29.15,OK,21.56,21.33,OK,20.61,20.12,OK,20.75,20.49,OK,19.65,19.11,OK,20.54,20.21,OK,19.6,19.28,OK,20.98,20.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.4,OK,,,,52.7,OK,,,,-293.31,OK,,,,-292.6,OK,,,,171.3,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2401310036C,NEW KAPPAEX1.0,CM3P7,2024-01-31 00:33:31,18.685,29.15,OK,21.74,21.45,OK,21.43,21.09,OK,20.66,20.16,OK,19.57,19.3,OK,20.86,20.77,OK,21.04,20.59,OK,22.11,21.47,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.82,OK,,,,51.96,OK,,,,-293.89,OK,,,,-291.6,OK,,,,171.43,OK,,,,170.48,OK,,,,,,,,,,,,,,,,,
2401310037C,NEW KAPPAEX1.0,CM4P9,2024-01-31 00:34:20,18.697,27.3,OK,19.64,19.35,OK,20.6,20.1,OK,21.2,20.6,OK,18.89,18.47,OK,20.08,19.92,OK,19,18.47,OK,20.23,19.53,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.28,OK,,,,51.12,OK,,,,-291.62,OK,,,,-290.47,OK,,,,170.68,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2401310039C,NEW KAPPAEX1.0,CM1P1,2024-01-31 00:35:08,18.683,28.58,OK,24.72,24.39,OK,21.57,21.08,OK,22.04,21.64,OK,21.36,20.78,OK,21.17,20.73,OK,21.17,20.33,OK,21.41,20.78,OK,0,0,,0,0,,5.82,OK,6.58,OK,6.83,OK,6.89,OK,6.69,OK,6.75,OK,6.98,OK,0,,0,,6.38,OK,6.87,OK,6.4,OK,6.48,OK,6.79,OK,6.51,OK,6.22,OK,0,,0,,,,52.58,OK,,,,53.07,OK,,,,-292.23,OK,,,,-292.69,OK,,,,172.83,OK,,,,171.67,OK,,,,,,,,,,,,,,,,,
2401310038C,NEW KAPPAEX1.0,CM5P8,2024-01-31 00:35:57,18.686,30,OK,26.97,26.59,OK,22.01,21.67,OK,21.93,21.74,OK,21.84,21.5,OK,21.89,21.6,OK,20.83,20.45,OK,20.62,20.33,OK,0,0,,0,0,,2.08,OK,2.23,OK,2.23,OK,2.19,OK,2.22,OK,2.22,OK,2.21,OK,0,,0,,2.65,OK,2.59,OK,2.64,OK,2.68,OK,2.93,OK,2.69,OK,2.58,OK,0,,0,,,,51.68,OK,,,,51.69,OK,,,,-290.78,OK,,,,-291.73,OK,,,,171.76,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2401310040C,NEW KAPPAEX1.0,CM2P3,2024-01-31 00:36:43,18.69,27.23,OK,21.49,21.31,OK,20.61,20.09,OK,20.82,20.56,OK,21.12,20.79,OK,21.33,21.14,OK,20.44,20,OK,21.21,20.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.44,OK,,,,53.45,OK,,,,-292.2,OK,,,,-291.36,OK,,,,171.76,OK,,,,170.85,OK,,,,,,,,,,,,,,,,,
2401310041C,NEW KAPPAEX1.0,CM3P4,2024-01-31 00:37:31,18.698,27.67,OK,22.51,22.27,OK,19.8,19.32,OK,20.57,20.14,OK,20.55,20.3,OK,20.23,20.16,OK,21.29,20.86,OK,20.52,20.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.35,OK,,,,52.37,OK,,,,-291.81,OK,,,,-292.31,OK,,,,170.46,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2401310042C,NEW KAPPAEX1.0,CM4P2,2024-01-31 00:38:17,18.696,29.26,OK,22.85,22.5,OK,21.77,21.22,OK,20.65,20.12,OK,19.59,19.2,OK,20.58,20.49,OK,18.54,18.23,OK,20.56,19.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.54,OK,,,,53.51,OK,,,,-291.58,OK,,,,-291.5,OK,,,,170.01,OK,,,,171.56,OK,,,,,,,,,,,,,,,,,
2401310043C,NEW KAPPAEX1.0,CM1P5,2024-01-31 00:39:45,18.692,27.93,OK,22.08,21.78,OK,22.01,21.31,OK,22.13,21.57,OK,22.64,21.9,OK,20.94,20.52,OK,21.27,20.57,OK,21.27,20.85,OK,0,0,,0,0,,5.53,OK,6.72,OK,6.68,OK,7.22,OK,6.83,OK,6.85,OK,7.47,OK,0,,0,,6.23,OK,6.74,OK,7.19,OK,6.49,OK,6.57,OK,7.04,OK,6.33,OK,0,,0,,,,51.47,OK,,,,53.65,OK,,,,-291.92,OK,,,,-291.17,OK,,,,171.31,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
