,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401150011C,NEW KA 1.2/15 AT,CM1P4,2024-01-15 07:45:47,18.671,28.7,OK,20.73,20.45,OK,22.11,21.71,OK,20.8,20.52,OK,21.24,20.87,OK,20.12,19.89,OK,19.61,18.98,OK,21.69,21.38,OK,19.63,19.24,OK,20.12,19.73,OK,5.5,OK,7.04,OK,6.56,OK,6.72,OK,6.48,OK,6.59,OK,6.79,OK,6.47,OK,6.51,OK,6.83,OK,6.8,OK,7.31,OK,6.76,OK,6.54,OK,6.91,OK,6.59,OK,6.47,OK,6.55,OK,,,-308.66,OK,,,,-306.97,OK,,,,-217.92,OK,,,,-218.33,OK,,,,37.61,OK,,,,38.58,OK,,,,126.88,OK,,,,126.12,OK,,,,,,,
2401150012C,NEW KA 1.2/15 AT,CM2P8,2024-01-15 07:46:43,18.686,29.88,OK,24.43,24.15,OK,22.57,22.05,OK,22.12,21.68,OK,22.92,22.68,OK,22.66,22.64,OK,22.08,21.7,OK,22.99,22.66,OK,22.43,22.19,OK,21.7,21.52,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.69,OK,,,,-308.07,OK,,,,-218.66,OK,,,,-218.09,OK,,,,37.17,OK,,,,37.55,OK,,,,128.32,OK,,,,126.55,OK,,,,,,,
2401150013C,NEW KA 1.2/15 AT,CM3P9,2024-01-15 07:47:38,18.698,29.38,OK,23.13,22.38,OK,20.98,20.14,OK,21.79,21.04,OK,21.93,20.88,OK,22.04,21.84,OK,21.9,21.43,OK,22.81,22.15,OK,21.93,21.13,OK,22.04,21.27,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.87,OK,,,,-307.76,OK,,,,-218.41,OK,,,,-216.59,OK,,,,38.41,OK,,,,37.75,OK,,,,127.89,OK,,,,128.09,OK,,,,,,,
2401150014C,NEW KA 1.2/15 AT,CM4P1,2024-01-15 07:48:30,18.678,30.63,OK,20.27,20.16,OK,19.72,19.33,OK,20.21,19.64,OK,19.7,19.11,OK,21.57,21.29,OK,20.67,20.21,OK,20.71,20.36,OK,19.7,19.15,OK,20.38,19.97,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.32,OK,,,,-308.23,OK,,,,-217.63,OK,,,,-219.27,OK,,,,39.29,OK,,,,38.65,OK,,,,127.63,OK,,,,128,OK,,,,,,,
2401150015C,,C,2024-01-15 07:49:28,18.697,29.01,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-307.95,OK,,,,-308.25,OK,,,,-218.93,OK,,,,-218.25,OK,,,,38.01,OK,,,,38.03,OK,,,,129.89,OK,,,,128.52,OK,,,,,,,
2401150016C,NEW KA 1.2/15 AT,CM1P6,2024-01-15 07:50:24,18.688,30.62,OK,21.9,21.57,OK,21.48,21.03,OK,20.99,20.64,OK,20.94,20.68,OK,20.05,19.89,OK,20.19,19.59,OK,21.97,21.71,OK,21.31,20.92,OK,21.08,20.68,OK,5.67,OK,6.45,OK,6.68,OK,7.1,OK,6.63,OK,6.74,OK,7.42,OK,6.69,OK,6.82,OK,7.02,OK,6.87,OK,7.23,OK,6.74,OK,6.75,OK,6.84,OK,6.8,OK,6.73,OK,6.43,OK,,,-306.45,OK,,,,-308.15,OK,,,,-216.79,OK,,,,-218.31,OK,,,,37.07,OK,,,,37.3,OK,,,,126.77,OK,,,,128.13,OK,,,,,,,
2401150017C,NEW KA 1.2/15 AT,CM2P5,2024-01-15 07:51:29,18.672,30.22,OK,24.46,24.15,OK,22.73,22.43,OK,22.08,21.68,OK,22.01,21.63,OK,22.59,22.52,OK,22.61,22.29,OK,23.38,23.1,OK,22.36,22.01,OK,22.22,21.91,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.07,OK,,,,-308.71,OK,,,,-219.34,OK,,,,-218.88,OK,,,,37.19,OK,,,,37.21,OK,,,,127.77,OK,,,,128.71,OK,,,,,,,
2401150018C,NEW KA 1.2/15 AT,CM3P7,2024-01-15 07:53:03,18.689,30.06,OK,22.94,22.13,OK,21.07,20.25,OK,23.8,23.03,OK,22.38,21.52,OK,21.09,20.95,OK,21.18,20.64,OK,21.79,21.2,OK,22.15,21.41,OK,21.45,20.7,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.63,OK,,,,-307.25,OK,,,,-219.1,OK,,,,-217.25,OK,,,,38.54,OK,,,,38.75,OK,,,,129.05,OK,,,,128.89,OK,,,,,,,
2401150019C,NEW KA 1.2/15 AT,CM4P2,2024-01-15 07:53:58,18.691,30.68,OK,20.47,20.27,OK,20.34,20.01,OK,18.89,18.51,OK,19.35,18.91,OK,20.63,20.45,OK,19.72,19.24,OK,19.59,19.26,OK,18.98,18.6,OK,20.03,19.46,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.82,OK,,,,-307.71,OK,,,,-218.7,OK,,,,-218.82,OK,,,,38.6,OK,,,,38.18,OK,,,,127.61,OK,,,,127.36,OK,,,,,,,
2401150020C,NEW KA 1.2/15 AT,CM5P4,2024-01-15 07:54:50,18.696,30.43,OK,23.06,22.77,OK,24.11,23.65,OK,22.29,21.79,OK,21.96,21.46,OK,21.77,21.38,OK,22.17,21.81,OK,22.03,21.74,OK,21.93,21.48,OK,22.03,21.72,OK,1.84,OK,2.16,OK,2.17,OK,2.17,OK,2.19,OK,2.18,OK,2.17,OK,2.2,OK,2.18,OK,2.48,OK,2.47,OK,2.54,OK,2.53,OK,2.59,OK,2.57,OK,2.6,OK,2.74,OK,2.45,OK,,,-307.46,OK,,,,-308.27,OK,,,,-217.85,OK,,,,-218.64,OK,,,,39.18,OK,,,,39.8,OK,,,,127.5,OK,,,,129.47,OK,,,,,,,
2401150021C,NEW KA 1.2/15 AT,CM1P8,2024-01-15 07:55:45,18.696,28.53,OK,22.34,21.9,OK,22.39,21.76,OK,21.73,21.38,OK,21.85,21.48,OK,21.2,20.94,OK,21.8,21.06,OK,21.1,20.52,OK,21.22,20.43,OK,21.57,20.94,OK,5.8,OK,6.59,OK,6.88,OK,6.62,OK,6.68,OK,7.04,OK,6.7,OK,6.73,OK,7.03,OK,6.75,OK,6.94,OK,7.13,OK,6.82,OK,7.67,OK,6.82,OK,6.73,OK,7.57,OK,6.47,OK,,,-308.06,OK,,,,-307.34,OK,,,,-216.84,OK,,,,-216.84,OK,,,,37.61,OK,,,,36.79,OK,,,,127.58,OK,,,,126.88,OK,,,,,,,
2401150022C,NEW KA 1.2/15 AT,CM2P9,2024-01-15 07:56:41,18.693,29.85,OK,23.83,23.66,OK,22.1,21.75,OK,21.96,21.66,OK,21.96,21.52,OK,21.63,21.56,OK,21.59,21.14,OK,22.59,22.33,OK,21.73,21.45,OK,21.94,21.7,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.87,OK,,,,-309.13,OK,,,,-218.61,OK,,,,-218.2,OK,,,,37.84,OK,,,,37.31,OK,,,,128.96,OK,,,,127.63,OK,,,,,,,
2401150023C,NEW KA 1.2/15 AT,CM3P1,2024-01-15 07:57:32,18.695,30.26,OK,23.01,22.36,OK,21.2,20.48,OK,21.54,20.68,OK,22.4,21.27,OK,20.52,20.3,OK,21.81,21.18,OK,22.15,21.52,OK,22.15,21.34,OK,22.15,21.5,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.02,OK,,,,-308.47,OK,,,,-217.06,OK,,,,-217.51,OK,,,,38.66,OK,,,,36.73,OK,,,,129.36,OK,,,,128.85,OK,,,,,,,
2401150024C,NEW KA 1.2/15 AT,CM4P3,2024-01-15 07:58:24,18.695,30.26,OK,20.34,20.16,OK,20.25,19.75,OK,19.77,19.31,OK,17.92,17.77,OK,20.27,20.14,OK,20.8,20.08,OK,19.7,19.46,OK,19.97,19.55,OK,18.65,18.21,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308,OK,,,,-307.5,OK,,,,-218.01,OK,,,,-217.39,OK,,,,37.56,OK,,,,38.58,OK,,,,127.68,OK,,,,128.36,OK,,,,,,,
2401150025C,NEW KA 1.2/15 AT,CM5P6,2024-01-15 07:59:20,18.685,29.7,OK,24.2,24.06,OK,24.47,23.89,OK,22.34,21.79,OK,22.29,21.81,OK,21.77,21.38,OK,22.39,22.08,OK,22.75,22.46,OK,21.65,21.31,OK,21.17,20.72,OK,1.83,OK,2.18,OK,2.16,OK,2.17,OK,2.17,OK,2.22,OK,2.16,OK,2.17,OK,2.22,OK,2.53,OK,2.59,OK,2.51,OK,2.55,OK,2.61,OK,2.59,OK,2.57,OK,2.63,OK,2.4,OK,,,-307.14,OK,,,,-308.46,OK,,,,-217.96,OK,,,,-219.52,OK,,,,38.35,OK,,,,38.75,OK,,,,128.42,OK,,,,129.1,OK,,,,,,,
2401150026C,NEW KA 1.2/15 AT,CM1P5,2024-01-15 08:00:12,18.692,27.56,OK,19.94,19.7,OK,19.96,19.61,OK,20.89,20.52,OK,20.45,20.29,OK,20.26,20.01,OK,19.82,19.33,OK,20.17,19.77,OK,20.47,19.89,OK,20.36,20.05,OK,5.41,OK,6.4,OK,6.95,OK,6.58,OK,6.71,OK,6.47,OK,6.55,OK,6.68,OK,6.67,OK,6.76,OK,7.29,OK,6.79,OK,6.63,OK,6.84,OK,6.65,OK,6.55,OK,6.98,OK,6.31,OK,,,-308.94,OK,,,,-306.87,OK,,,,-218.43,OK,,,,-219.69,OK,,,,36.92,OK,,,,37.53,OK,,,,127.06,OK,,,,127.77,OK,,,,,,,
2401150027C,NEW KA 1.2/15 AT,CM2P7,2024-01-15 08:01:07,18.692,31.57,OK,24.08,23.83,OK,22.4,21.98,OK,22.29,21.96,OK,23.34,23.03,OK,22.85,22.66,OK,21.4,21.07,OK,24.29,24.04,OK,22.66,22.26,OK,21.7,21.49,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.03,OK,,,,-307.97,OK,,,,-217.42,OK,,,,-218.56,OK,,,,38.09,OK,,,,38.25,OK,,,,130.24,OK,,,,128.24,OK,,,,,,,
2401150028C,NEW KA 1.2/15 AT,CM3P2,2024-01-15 08:02:02,18.695,30.26,OK,22.83,22.24,OK,20.93,20.34,OK,21.5,20.48,OK,25.34,24.48,OK,21.86,21.72,OK,21.7,21.09,OK,22.13,21.43,OK,22.24,21.52,OK,22.83,22.08,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.26,OK,,,,-307.57,OK,,,,-217.63,OK,,,,-218.51,OK,,,,36.69,OK,,,,38.73,OK,,,,127.18,OK,,,,128.39,OK,,,,,,,
2401150029C,NEW KA 1.2/15 AT,CM4P4,2024-01-15 08:02:58,18.699,31.76,OK,22.06,21.81,OK,21.7,21.11,OK,21.07,20.56,OK,20.01,19.5,OK,19.42,19.31,OK,21,20.38,OK,20.25,19.92,OK,19.46,19.15,OK,20.67,20.03,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.16,OK,,,,-308.77,OK,,,,-217.8,OK,,,,-217.81,OK,,,,39.29,OK,,,,38.89,OK,,,,127.2,OK,,,,127.98,OK,,,,,,,
2401150030C,NEW KA 1.2/15 AT,CM5P8,2024-01-15 08:03:56,18.682,28.31,OK,24.13,23.8,OK,24.85,24.11,OK,24.47,23.96,OK,25.06,24.73,OK,22.1,21.6,OK,23.65,23.2,OK,22.96,22.53,OK,22.77,22.36,OK,21.34,20.91,OK,1.83,OK,2.14,OK,2.2,OK,2.18,OK,2.16,OK,2.17,OK,2.14,OK,2.12,OK,2.2,OK,2.46,OK,2.53,OK,2.5,OK,2.52,OK,2.52,OK,2.58,OK,2.51,OK,2.57,OK,2.31,OK,,,-307.84,OK,,,,-309.9,OK,,,,-219.03,OK,,,,-218.23,OK,,,,38.85,OK,,,,38.84,OK,,,,129.66,OK,,,,129.17,OK,,,,,,,
2401150031C,NEW KA 1.2/15 AT,CM1P9,2024-01-15 08:04:48,18.689,30.37,OK,22.08,21.87,OK,21.55,20.87,OK,20.29,19.94,OK,20.75,20.45,OK,18.47,18.3,OK,20.82,20.17,OK,20.96,20.45,OK,20.85,20.33,OK,20.61,20.29,OK,5.43,OK,6.44,OK,6.51,OK,6.64,OK,6.96,OK,6.69,OK,6.64,OK,7.37,OK,6.51,OK,6.75,OK,6.83,OK,6.59,OK,7.25,OK,6.73,OK,6.48,OK,6.99,OK,6.66,OK,6.21,OK,,,-306.13,OK,,,,-306.73,OK,,,,-217.51,OK,,,,-217.34,OK,,,,38.75,OK,,,,37.11,OK,,,,126.88,OK,,,,126.64,OK,,,,,,,
2401150032C,NEW KA 1.2/15 AT,CM2P1,2024-01-15 08:05:43,18.692,28.93,OK,23.08,22.8,OK,22.73,22.43,OK,23.36,22.92,OK,21.54,21.12,OK,22.96,22.85,OK,22.31,21.89,OK,22.08,21.77,OK,22.15,21.89,OK,22.47,22.22,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.2,OK,,,,-308.72,OK,,,,-219.3,OK,,,,-217.85,OK,,,,37.58,OK,,,,36.15,OK,,,,128.84,OK,,,,129.02,OK,,,,,,,
2401150033C,NEW KA 1.2/15 AT,CM3P3,2024-01-15 08:06:42,18.686,28,OK,24.35,23.85,OK,21.56,20.93,OK,21.25,20.39,OK,23.44,22.58,OK,22.11,21.81,OK,22.2,21.65,OK,25.95,25.37,OK,22.47,21.56,OK,22.63,22.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.68,OK,,,,-306.93,OK,,,,-218.11,OK,,,,-216.67,OK,,,,37.99,OK,,,,37.27,OK,,,,128.46,OK,,,,127.95,OK,,,,,,,
2401150034C,NEW KA 1.2/15 AT,CM4P6,2024-01-15 08:07:34,18.692,30,OK,20.67,20.45,OK,20.27,19.59,OK,20.54,20.19,OK,20.08,19.59,OK,19.44,19.39,OK,21.09,20.54,OK,21.29,21.02,OK,19.81,19.44,OK,20.82,20.34,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.06,OK,,,,-309.07,OK,,,,-217.31,OK,,,,-218.19,OK,,,,37.03,OK,,,,37.54,OK,,,,128.5,OK,,,,127.55,OK,,,,,,,
2401150035C,NEW KA 1.2/15 AT,CM5P5,2024-01-15 08:08:29,18.691,27.8,OK,22.84,22.53,OK,24.63,24.06,OK,23.01,22.65,OK,23.96,23.49,OK,22.79,22.34,OK,22.08,21.55,OK,23.56,23.32,OK,21.72,21.34,OK,22.15,21.79,OK,1.8,OK,2.16,OK,2.17,OK,2.19,OK,2.15,OK,2.14,OK,2.15,OK,2.14,OK,2.16,OK,2.5,OK,2.44,OK,2.5,OK,2.56,OK,2.54,OK,2.57,OK,2.59,OK,2.55,OK,2.4,OK,,,-308.57,OK,,,,-308.82,OK,,,,-219.24,OK,,,,-219.48,OK,,,,39.51,OK,,,,39.19,OK,,,,128.09,OK,,,,129.41,OK,,,,,,,
2401150036C,NEW KA 1.2/15 AT,CM1P7,2024-01-15 08:09:21,18.688,31.1,OK,21.52,21.34,OK,21.69,20.94,OK,20.82,20.52,OK,21.1,20.71,OK,19.61,19.33,OK,19.94,19.38,OK,20.94,20.52,OK,20.29,19.49,OK,19.96,19.35,OK,5.51,OK,6.8,OK,6.5,OK,6.69,OK,6.54,OK,6.58,OK,6.84,OK,6.45,OK,6.58,OK,7.16,OK,6.78,OK,6.62,OK,6.8,OK,6.57,OK,7.2,OK,6.72,OK,6.56,OK,6.43,OK,,,-307.11,OK,,,,-307.49,OK,,,,-217.6,OK,,,,-217.39,OK,,,,37.94,OK,,,,37.25,OK,,,,127.38,OK,,,,127.39,OK,,,,,,,
2401150037C,NEW KA 1.2/15 AT,CM2P2,2024-01-15 08:10:16,18.694,30.15,OK,22.68,22.47,OK,21.4,20.98,OK,22.45,22.01,OK,21.91,21.59,OK,21.73,21.54,OK,21.94,21.47,OK,22.33,22.01,OK,22.4,22.08,OK,21.38,21.05,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.08,OK,,,,-308.51,OK,,,,-218.47,OK,,,,-218.65,OK,,,,37.97,OK,,,,37.53,OK,,,,128.35,OK,,,,128.54,OK,,,,,,,
2401150038C,NEW KA 1.2/15 AT,CM3P4,2024-01-15 08:11:12,18.695,27.7,OK,23.26,22.54,OK,21.27,20.5,OK,22.06,21.16,OK,23.22,22.29,OK,22.04,21.88,OK,21.68,21.13,OK,23.44,22.7,OK,23.85,23.03,OK,22.24,21.43,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.62,OK,,,,-307.41,OK,,,,-218.27,OK,,,,-219.51,OK,,,,39.41,OK,,,,38.19,OK,,,,129.18,OK,,,,127.32,OK,,,,,,,
