,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401140024C,NEW KA 1.2/15 AT,CM5P1,2024-01-14 00:25:36,18.694,28.15,OK,23.92,23.65,OK,25.33,24.97,OK,23.58,23.18,OK,24.01,23.53,OK,21.98,21.6,OK,22.41,21.96,OK,23.63,23.3,OK,22.39,21.98,OK,21.58,21.24,OK,1.9,OK,2.21,OK,2.23,OK,2.25,OK,2.23,OK,2.2,OK,2.26,OK,2.22,OK,2.22,OK,2.53,OK,2.6,OK,2.68,OK,2.64,OK,2.68,OK,2.67,OK,2.87,OK,2.66,OK,2.51,OK,,,-306.91,OK,,,,-307.93,OK,,,,-218.21,OK,,,,-218.28,OK,,,,37.6,OK,,,,37.12,OK,,,,128.75,OK,,,,128.38,OK,,,,,,,
2401140026C,NEW KA 1.2/15 AT,CM2P3,2024-01-14 00:26:31,18.688,28.12,OK,22.85,22.66,OK,22.64,22.33,OK,21.75,21.45,OK,22.15,21.82,OK,22.68,22.57,OK,21.89,21.52,OK,22.24,22.01,OK,23.03,22.8,OK,21.21,20.96,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309.84,OK,,,,-309.39,OK,,,,-219.14,OK,,,,-218.95,OK,,,,38.28,OK,,,,38.3,OK,,,,128.4,OK,,,,128.37,OK,,,,,,,
2401140027C,NEW KA 1.2/15 AT,CM3P8,2024-01-14 00:27:26,18.685,28.31,OK,23.62,22.99,OK,22.33,21.63,OK,23.6,22.67,OK,23.15,21.97,OK,23.22,23.01,OK,23.33,22.7,OK,23.4,22.76,OK,23.96,23.15,OK,22.58,21.79,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.89,OK,,,,-307.35,OK,,,,-218.44,OK,,,,-218.47,OK,,,,37.85,OK,,,,39.47,OK,,,,128.22,OK,,,,127.42,OK,,,,,,,
2401140028C,NEW KA 1.2/15 AT,CM4P2,2024-01-14 00:28:22,18.686,28,OK,19.66,19.44,OK,21.13,20.49,OK,20.65,20.21,OK,20.96,20.25,OK,21.37,21.11,OK,21.48,20.8,OK,17.46,17.41,OK,19.94,19.55,OK,21,20.49,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.37,OK,,,,-307.51,OK,,,,-218.41,OK,,,,-218.15,OK,,,,38.73,OK,,,,37.98,OK,,,,128.4,OK,,,,127.09,OK,,,,,,,
2401140029C,NEW KA 1.2/15 AT,CM5P7,2024-01-14 00:29:17,18.688,25.73,OK,24.73,24.51,OK,26.59,26.23,OK,23.87,23.44,OK,24.73,24.3,OK,23.01,22.6,OK,22.12,21.72,OK,25.25,24.85,OK,22.22,21.84,OK,23.15,22.82,OK,1.87,OK,2.22,OK,2.22,OK,2.24,OK,2.21,OK,2.2,OK,2.22,OK,2.21,OK,2.21,OK,2.52,OK,2.58,OK,2.63,OK,2.59,OK,2.65,OK,2.65,OK,2.68,OK,2.6,OK,2.48,OK,,,-307.98,OK,,,,-308.25,OK,,,,-218.65,OK,,,,-218.3,OK,,,,38.97,OK,,,,39.5,OK,,,,128.32,OK,,,,128.21,OK,,,,,,,
2401140030C,NEW KA 1.2/15 AT,CM1P9,2024-01-14 00:30:09,18.686,26.67,OK,21.62,21.36,OK,22.5,22.22,OK,20.96,20.73,OK,21.22,20.78,OK,19.68,19.59,OK,21.06,20.61,OK,21.38,21.2,OK,21.01,20.47,OK,22.27,21.85,OK,5.56,OK,7.36,OK,6.84,OK,6.74,OK,6.97,OK,6.89,OK,6.97,OK,6.79,OK,6.93,OK,7.46,OK,7.19,OK,7.27,OK,7.08,OK,7.11,OK,6.91,OK,7.07,OK,7,OK,6.72,OK,,,-306.54,OK,,,,-306.78,OK,,,,-217.76,OK,,,,-217.58,OK,,,,38.29,OK,,,,36.27,OK,,,,127.09,OK,,,,126.86,OK,,,,,,,
2401140031C,NEW KA 1.2/15 AT,CM2P4,2024-01-14 00:31:04,18.687,26.45,OK,21.75,21.49,OK,22.03,21.68,OK,22.59,22.31,OK,22.19,21.77,OK,22.36,22.26,OK,23.17,22.78,OK,23.48,23.2,OK,23.69,23.38,OK,21.73,21.35,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-309.18,OK,,,,-309.58,OK,,,,-218.2,OK,,,,-219.44,OK,,,,38.54,OK,,,,39.73,OK,,,,127.01,OK,,,,127.2,OK,,,,,,,
2401140032C,NEW KA 1.2/15 AT,CM3P1,2024-01-14 00:31:59,18.687,29.25,OK,24.12,23.71,OK,22.45,21.63,OK,22.2,21.29,OK,23.1,21.88,OK,22.94,22.79,OK,21.77,21.13,OK,24.21,23.62,OK,22.4,21.65,OK,22.67,22.04,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.79,OK,,,,-307.4,OK,,,,-216.5,OK,,,,-218.45,OK,,,,38.22,OK,,,,37.49,OK,,,,129.27,OK,,,,129.08,OK,,,,,,,
2401140033C,NEW KA 1.2/15 AT,CM4P5,2024-01-14 00:32:51,18.685,28.98,OK,21.26,21.02,OK,20.85,20.21,OK,21.04,20.65,OK,20.03,19.75,OK,20.45,20.25,OK,19.31,18.73,OK,19.46,19.13,OK,19.81,19.46,OK,19.94,19.35,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.3,OK,,,,-309,OK,,,,-216.7,OK,,,,-218.53,OK,,,,38.88,OK,,,,38.89,OK,,,,126.23,OK,,,,127.62,OK,,,,,,,
2401140034C,NEW KA 1.2/15 AT,CM5P6,2024-01-14 00:33:50,18.693,28.6,OK,23.15,22.91,OK,24.59,23.89,OK,23.18,22.82,OK,22.96,22.36,OK,22.08,21.6,OK,22.2,21.74,OK,23.1,22.65,OK,22.51,22.2,OK,21.48,21.1,OK,1.89,OK,2.2,OK,2.21,OK,2.24,OK,2.23,OK,2.21,OK,2.21,OK,2.2,OK,2.2,OK,2.51,OK,2.55,OK,2.68,OK,2.59,OK,2.63,OK,2.7,OK,2.63,OK,2.67,OK,2.55,OK,,,-309.11,OK,,,,-308.72,OK,,,,-218.11,OK,,,,-219.71,OK,,,,38.05,OK,,,,38.38,OK,,,,128.8,OK,,,,129.07,OK,,,,,,,
2401140035C,NEW KA 1.2/15 AT,CM1P3,2024-01-14 00:34:45,18.686,27.26,OK,20.61,20.26,OK,22.39,22.13,OK,21.52,21.29,OK,20.64,20.31,OK,21.34,21.06,OK,20.45,20.05,OK,21.83,21.62,OK,21.15,20.66,OK,20.33,19.87,OK,5.59,OK,6.98,OK,6.79,OK,6.78,OK,7.01,OK,6.79,OK,6.9,OK,6.78,OK,6.93,OK,7.78,OK,7.21,OK,7.26,OK,7.1,OK,7.21,OK,7.09,OK,7.15,OK,6.83,OK,6.68,OK,,,-307.05,OK,,,,-307.77,OK,,,,-218.55,OK,,,,-217.27,OK,,,,37.92,OK,,,,37.1,OK,,,,127.45,OK,,,,127.22,OK,,,,,,,
2401140036C,NEW KA 1.2/15 AT,CM2P8,2024-01-14 00:35:40,18.689,26.95,OK,22.89,22.5,OK,21.49,21,OK,21.68,21.31,OK,22.33,21.96,OK,21.26,21.17,OK,21.77,21.31,OK,22.75,22.43,OK,22.94,22.73,OK,21.98,21.68,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.2,OK,,,,-308.98,OK,,,,-218.14,OK,,,,-217.82,OK,,,,38.15,OK,,,,37.79,OK,,,,129.11,OK,,,,127.36,OK,,,,,,,
2401140037C,NEW KA 1.2/15 AT,CM3P7,2024-01-14 00:36:32,18.687,28.42,OK,22.38,21.7,OK,21.45,20.64,OK,22.2,21.29,OK,22.97,22.06,OK,20.39,20.25,OK,21.07,20.55,OK,22.7,22.04,OK,22.22,21.45,OK,21.56,20.93,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.54,OK,,,,-307.57,OK,,,,-219.05,OK,,,,-218.7,OK,,,,39.9,OK,,,,40.97,OK,,,,129.45,OK,,,,129.37,OK,,,,,,,
2401140038C,NEW KA 1.2/15 AT,CM4P9,2024-01-14 00:37:28,18.687,28.42,OK,21.37,21.18,OK,21.44,20.98,OK,20.52,20.19,OK,20.63,20.03,OK,21.55,21.26,OK,21,20.3,OK,21.75,21.42,OK,21.35,20.74,OK,22.1,21.57,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.97,OK,,,,-309.57,OK,,,,-218.21,OK,,,,-218.59,OK,,,,38.13,OK,,,,38.31,OK,,,,129.5,OK,,,,126.49,OK,,,,,,,
2401140039C,NEW KA 1.2/15 AT,CM5P2,2024-01-14 00:38:20,18.693,27.62,OK,23.18,22.87,OK,24.97,24.44,OK,24.01,23.61,OK,24.16,23.51,OK,22.82,22.36,OK,22.67,22.2,OK,23.06,22.72,OK,22.48,22.1,OK,22.15,21.74,OK,1.95,OK,2.22,OK,2.22,OK,2.25,OK,2.21,OK,2.23,OK,2.22,OK,2.22,OK,2.24,OK,2.56,OK,2.58,OK,2.68,OK,2.64,OK,2.68,OK,2.71,OK,2.64,OK,2.7,OK,2.5,OK,,,-308,OK,,,,-308.96,OK,,,,-219.5,OK,,,,-218.4,OK,,,,38.75,OK,,,,37.11,OK,,,,128.43,OK,,,,128.75,OK,,,,,,,
