,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2401200172C,NEW KAPPAEX1.0,CM2P1,2024-01-20 08:33:13,18.697,29.3,OK,22.29,22.19,OK,21,20.86,OK,20.89,20.79,OK,20.14,19.88,OK,19.63,19.53,OK,21.19,20.86,OK,20.54,20.26,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.26,OK,,,,53.64,OK,,,,-292.69,OK,,,,-292.8,OK,,,,171.69,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2401200174C,NEW KAPPAEX1.0,CM5P7,2024-01-20 08:34:02,18.697,28.48,OK,29.98,29.63,OK,25.8,25.28,OK,24.92,24.59,OK,24.18,23.58,OK,22.82,22.36,OK,23.18,22.72,OK,21.96,21.69,OK,0,0,,0,0,,2.39,OK,2.23,OK,2.24,OK,2.28,OK,2.22,OK,2.24,OK,2.23,OK,0,,0,,2.48,OK,2.45,OK,2.47,OK,2.64,OK,2.51,OK,2.54,OK,2.43,OK,0,,0,,,,53.83,OK,,,,52.44,OK,,,,-292.1,OK,,,,-293.05,OK,,,,170.51,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2401200173C,NEW KAPPAEX1.0,CM3P6,2024-01-20 08:34:48,18.687,29.7,OK,23.17,22.83,OK,21.38,21.07,OK,21.2,20.75,OK,20.98,20.66,OK,20.59,20.52,OK,20.98,20.57,OK,21.02,20.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.99,OK,,,,51.87,OK,,,,-292.87,OK,,,,-291.76,OK,,,,173,OK,,,,173.36,OK,,,,,,,,,,,,,,,,,
2401200175C,NEW KAPPAEX1.0,CM4P5,2024-01-20 08:35:36,18.691,29.28,OK,25.55,24.89,OK,24.01,23.49,OK,23.05,22.08,OK,23.53,22.91,OK,22.3,22.25,OK,22.36,21.73,OK,21.64,20.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.08,OK,,,,52.83,OK,,,,-292.75,OK,,,,-292.97,OK,,,,171.24,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2401200176C,NEW KAPPAEX1.0,CM1P4,2024-01-20 08:36:25,18.693,30.08,OK,23.46,23.04,OK,22.22,21.62,OK,22.64,22.2,OK,21.66,21.08,OK,21.83,21.34,OK,21.76,21.1,OK,22.29,21.64,OK,0,0,,0,0,,5.75,OK,6.93,OK,6.71,OK,6.63,OK,7.09,OK,6.97,OK,7.72,OK,0,,0,,6.61,OK,6.67,OK,6.64,OK,6.47,OK,6.62,OK,7.01,OK,6.09,OK,0,,0,,,,52.17,OK,,,,53.05,OK,,,,-292.54,OK,,,,-291.46,OK,,,,171.65,OK,,,,170.49,OK,,,,,,,,,,,,,,,,,
2401200177C,NEW KAPPAEX1.0,CM2P2,2024-01-20 08:37:14,18.698,29.35,OK,21.61,21.47,OK,20.7,20.63,OK,22.05,21.96,OK,20.16,19.93,OK,19.81,19.79,OK,19.93,19.63,OK,21.56,21.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.59,OK,,,,53.85,OK,,,,-293,OK,,,,-292.65,OK,,,,171.85,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2401200179C,NEW KAPPAEX1.0,CM3P3,2024-01-20 08:37:59,18.698,29.65,OK,24.08,23.69,OK,21.72,21.13,OK,21.63,20.95,OK,21.77,21.47,OK,21.5,21.43,OK,21.88,21.41,OK,21.25,20.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.63,OK,,,,52.27,OK,,,,-293.62,OK,,,,-291.63,OK,,,,172.29,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2401200178C,NEW KAPPAEX1.0,CM5P8,2024-01-20 08:38:48,18.692,29.62,OK,32.64,31.87,OK,25.06,24.51,OK,25.23,24.85,OK,24.61,24.3,OK,24.08,23.68,OK,23.2,22.7,OK,23.15,22.7,OK,0,0,,0,0,,2.34,OK,2.23,OK,2.23,OK,2.25,OK,2.23,OK,2.25,OK,2.26,OK,0,,0,,2.49,OK,2.48,OK,2.56,OK,2.54,OK,2.54,OK,2.59,OK,2.4,OK,0,,0,,,,51.5,OK,,,,53.75,OK,,,,-291.28,OK,,,,-292.17,OK,,,,170.08,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2401200180C,NEW KAPPAEX1.0,CM4P9,2024-01-20 08:39:37,18.696,29.71,OK,27.34,26.96,OK,23.35,22.69,OK,23.05,22.34,OK,22.83,22.32,OK,22.67,22.54,OK,22.32,21.77,OK,22.28,21.51,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.83,OK,,,,50.36,OK,,,,-292.92,OK,,,,-291.36,OK,,,,171.56,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2401200181C,NEW KAPPAEX1.0,CM1P1,2024-01-20 08:40:26,18.697,29.7,OK,25,24.42,OK,22.06,21.2,OK,22.99,22.69,OK,23.6,22.9,OK,22.27,21.83,OK,22.2,21.57,OK,21.66,20.96,OK,0,0,,0,0,,5.76,OK,6.65,OK,6.69,OK,6.93,OK,6.86,OK,6.98,OK,6.93,OK,0,,0,,6.6,OK,6.81,OK,6.53,OK,6.7,OK,6.98,OK,6.34,OK,6.32,OK,0,,0,,,,51.38,OK,,,,52.06,OK,,,,-293.19,OK,,,,-292.68,OK,,,,174.22,OK,,,,172.65,OK,,,,,,,,,,,,,,,,,
2401200182C,NEW KAPPAEX1.0,CM2P6,2024-01-20 08:41:14,18.698,29.03,OK,21.49,21.42,OK,19.53,19.3,OK,19.63,19.51,OK,19.07,18.79,OK,19.65,19.65,OK,19.7,19.32,OK,20.05,19.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.95,OK,,,,54.23,OK,,,,-293.45,OK,,,,-291.79,OK,,,,171.98,OK,,,,173.35,OK,,,,,,,,,,,,,,,,,
2401200183C,NEW KAPPAEX1.0,CM3P5,2024-01-20 08:42:03,18.684,28.43,OK,22.31,21.84,OK,21,20.55,OK,20.84,20.43,OK,20.73,20.43,OK,21.93,21.93,OK,21.25,20.86,OK,20.79,20.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.2,OK,,,,52.73,OK,,,,-293.37,OK,,,,-292.46,OK,,,,171.34,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2401200184C,NEW KAPPAEX1.0,CM5P7,2024-01-20 08:42:52,18.688,30.43,OK,31.27,30.39,OK,26.31,25.73,OK,26.23,25.8,OK,24.11,23.77,OK,24.13,23.8,OK,23.53,23.18,OK,22.94,22.58,OK,0,0,,0,0,,2.36,OK,2.26,OK,2.24,OK,2.28,OK,2.25,OK,2.24,OK,2.27,OK,0,,0,,2.52,OK,2.48,OK,2.5,OK,2.62,OK,2.56,OK,2.56,OK,2.57,OK,0,,0,,,,52.32,OK,,,,53.07,OK,,,,-291.63,OK,,,,-293.58,OK,,,,170.87,OK,,,,170.43,OK,,,,,,,,,,,,,,,,,
2401200185C,NEW KAPPAEX1.0,CM4P4,2024-01-20 08:43:37,18.698,31.1,OK,26.3,25.91,OK,23.05,22.28,OK,24.08,23.33,OK,21.42,20.93,OK,23.16,23.05,OK,22.23,21.62,OK,22.56,21.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,52.63,OK,,,,-293.89,OK,,,,-292.11,OK,,,,171.8,OK,,,,172.73,OK,,,,,,,,,,,,,,,,,
2401200186C,NEW KAPPAEX1.0,CM1P8,2024-01-20 08:44:26,18.692,29.45,OK,24.21,23.58,OK,22.46,21.73,OK,23.6,23.32,OK,22.39,21.8,OK,21.34,21.01,OK,21.62,20.89,OK,21.36,21.03,OK,0,0,,0,0,,5.97,OK,6.68,OK,7.25,OK,6.84,OK,6.78,OK,7.27,OK,6.92,OK,0,,0,,6.57,OK,6.95,OK,6.46,OK,6.61,OK,7.08,OK,6.53,OK,6.4,OK,0,,0,,,,53.11,OK,,,,52.69,OK,,,,-292.47,OK,,,,-292.51,OK,,,,173.02,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2401200187C,NEW KAPPAEX1.0,CM2P2,2024-01-20 08:45:15,18.687,29.63,OK,21.4,21.21,OK,20.51,20.33,OK,21.35,21.21,OK,20.14,19.7,OK,19.37,19.35,OK,20.56,20.26,OK,20.61,20.21,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.83,OK,,,,54.33,OK,,,,-291.83,OK,,,,-291.97,OK,,,,172.33,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2401200188C,NEW KAPPAEX1.0,CM3P9,2024-01-20 08:46:04,18.688,30.02,OK,22.29,21.99,OK,21.86,21.43,OK,21.52,21.16,OK,22.17,21.9,OK,21.27,21.25,OK,21.81,21.5,OK,21.5,21.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.9,OK,,,,51.38,OK,,,,-293.86,OK,,,,-292.09,OK,,,,171.5,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2401200189C,NEW KAPPAEX1.0,CM5P3,2024-01-20 08:46:52,18.676,30.11,OK,31.7,30.96,OK,26.09,25.45,OK,26.26,25.8,OK,24.63,24.16,OK,23.61,23.22,OK,23.34,22.84,OK,23.41,23.01,OK,0,0,,0,0,,2.33,OK,2.26,OK,2.26,OK,2.23,OK,2.25,OK,2.31,OK,2.24,OK,0,,0,,2.44,OK,2.49,OK,2.49,OK,2.54,OK,2.59,OK,2.56,OK,2.41,OK,0,,0,,,,53.63,OK,,,,52.66,OK,,,,-292.17,OK,,,,-292.09,OK,,,,171.96,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2401200190C,NEW KAPPAEX1.0,CM4P1,2024-01-20 08:47:41,18.676,30.11,OK,27.49,26.96,OK,24.76,24.01,OK,23.24,22.39,OK,21.99,21.59,OK,22.98,22.85,OK,21.95,21.33,OK,23.35,22.41,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.53,OK,,,,53.18,OK,,,,-291.98,OK,,,,-291.66,OK,,,,171.67,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2401200191C,NEW KAPPAEX1.0,CM1P6,2024-01-20 08:48:30,18.688,27.71,OK,24.46,24.02,OK,22.25,21.73,OK,24.3,23.81,OK,22.04,21.45,OK,21.69,21.2,OK,22.27,21.41,OK,21.78,21.27,OK,0,0,,0,0,,5.74,OK,6.6,OK,7.01,OK,6.66,OK,6.67,OK,7.08,OK,6.74,OK,0,,0,,6.56,OK,7.18,OK,6.34,OK,6.62,OK,6.41,OK,6.48,OK,6.34,OK,0,,0,,,,51.17,OK,,,,51.37,OK,,,,-291.81,OK,,,,-292.21,OK,,,,171.72,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2401200192C,NEW KAPPAEX1.0,CM2P7,2024-01-20 08:49:18,18.689,28.88,OK,22.19,21.98,OK,20.35,20.26,OK,20.12,20,OK,20.09,19.86,OK,19.7,19.65,OK,20.26,19.86,OK,19.58,19.35,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.75,OK,,,,53.84,OK,,,,-294.05,OK,,,,-292.45,OK,,,,172.58,OK,,,,173.66,OK,,,,,,,,,,,,,,,,,
2401200193C,NEW KAPPAEX1.0,CM3P4,2024-01-20 08:50:07,18.686,28.88,OK,22.08,21.81,OK,21.34,20.91,OK,22.2,21.74,OK,21.74,21.38,OK,20.84,20.84,OK,20.43,20.14,OK,21.2,20.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.63,OK,,,,52.8,OK,,,,-292.22,OK,,,,-291.94,OK,,,,171.63,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2401200194C,NEW KAPPAEX1.0,CM5P5,2024-01-20 08:50:56,18.694,29.52,OK,30.56,29.94,OK,25.85,25.33,OK,25.85,25.45,OK,24.3,23.7,OK,24.23,23.92,OK,22.65,22.27,OK,22.12,21.6,OK,0,0,,0,0,,2.33,OK,2.23,OK,2.26,OK,2.24,OK,2.25,OK,2.24,OK,2.22,OK,0,,0,,2.52,OK,2.52,OK,2.47,OK,2.56,OK,2.58,OK,2.51,OK,2.44,OK,0,,0,,,,53.01,OK,,,,51.94,OK,,,,-292.2,OK,,,,-292.29,OK,,,,171.24,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2401200195C,NEW KAPPAEX1.0,CM4P8,2024-01-20 08:51:45,18.691,29.16,OK,26.74,26.39,OK,22.39,21.81,OK,22.25,21.44,OK,22.67,22.32,OK,21.92,21.86,OK,21.55,21.11,OK,21.22,20.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.96,OK,,,,54.41,OK,,,,-293.46,OK,,,,-292.31,OK,,,,170.63,OK,,,,170.77,OK,,,,,,,,,,,,,,,,,
2401200196C,NEW KAPPAEX1.0,CM1P2,2024-01-20 08:52:37,18.684,29.68,OK,24.02,23.58,OK,22.43,21.73,OK,23.3,22.83,OK,22.6,22.04,OK,22.04,21.57,OK,22.08,21.36,OK,20.75,20.24,OK,0,0,,0,0,,5.62,OK,6.66,OK,6.66,OK,7.06,OK,6.74,OK,6.73,OK,6.83,OK,0,,0,,6.54,OK,6.7,OK,6.74,OK,6.47,OK,6.57,OK,6.34,OK,6.2,OK,0,,0,,,,52.66,OK,,,,51.74,OK,,,,-291.33,OK,,,,-292.68,OK,,,,172.37,OK,,,,171.63,OK,,,,,,,,,,,,,,,,,
2401200197C,NEW KAPPAEX1.0,CM2P3,2024-01-20 08:53:25,18.69,29.97,OK,21.42,21.38,OK,21.4,21.03,OK,19.84,19.72,OK,20.77,20.3,OK,20.07,20.07,OK,20.37,19.91,OK,20.89,20.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.23,OK,,,,53.38,OK,,,,-291.99,OK,,,,-292.7,OK,,,,172.63,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2401200198C,NEW KAPPAEX1.0,CM3P1,2024-01-20 08:54:11,18.69,30.6,OK,23.94,23.6,OK,21.2,20.77,OK,22.42,21.95,OK,21.25,21.02,OK,21.65,21.65,OK,22.29,21.65,OK,21.99,21.56,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.52,OK,,,,53.56,OK,,,,-293.83,OK,,,,-291.94,OK,,,,173.66,OK,,,,170.74,OK,,,,,,,,,,,,,,,,,
2401200199C,NEW KAPPAEX1.0,CM5P9,2024-01-20 08:55:03,18.688,29.61,OK,29.55,28.93,OK,25.13,24.61,OK,25.02,24.47,OK,23.77,23.39,OK,23.99,23.7,OK,22.79,22.34,OK,21.65,21.41,OK,0,0,,0,0,,2.31,OK,2.27,OK,2.25,OK,2.23,OK,2.29,OK,2.26,OK,2.25,OK,0,,0,,2.52,OK,2.52,OK,2.51,OK,2.59,OK,2.57,OK,2.56,OK,2.46,OK,0,,0,,,,54.17,OK,,,,53.95,OK,,,,-292.79,OK,,,,-292.43,OK,,,,171.62,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2401200200C,NEW KAPPAEX1.0,CM4P6,2024-01-20 08:55:49,18.694,30,OK,27.16,26.74,OK,22.76,22.08,OK,24.19,23.29,OK,22.41,21.97,OK,22.43,22.34,OK,22.36,21.73,OK,22.1,21.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,53.08,OK,,,,-293.53,OK,,,,-292.09,OK,,,,171.33,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2401200201C,NEW KAPPAEX1.0,CM1P7,2024-01-20 08:56:37,18.696,28.41,OK,24.04,23.62,OK,22.27,21.55,OK,22.9,22.41,OK,21.94,20.94,OK,21.57,21.1,OK,22.04,21.2,OK,21.8,21.17,OK,0,0,,0,0,,5.72,OK,6.76,OK,6.61,OK,6.58,OK,6.8,OK,6.74,OK,7.15,OK,0,,0,,6.45,OK,6.62,OK,6.67,OK,6.52,OK,6.52,OK,6.96,OK,6.21,OK,0,,0,,,,52.64,OK,,,,54.32,OK,,,,-291.78,OK,,,,-292.61,OK,,,,172,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2401200202C,NEW KAPPAEX1.0,CM2P5,2024-01-20 08:57:26,18.691,27.38,OK,21.61,21.49,OK,22.4,22.17,OK,21.31,21.12,OK,21.63,21.24,OK,19.93,19.88,OK,20.37,20.12,OK,20.79,20.44,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.08,OK,,,,53.92,OK,,,,-293,OK,,,,-292.91,OK,,,,171.66,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2401200203C,NEW KAPPAEX1.0,CM3P8,2024-01-20 08:58:15,18.697,28.31,OK,22.67,22.47,OK,20.88,20.43,OK,22.45,22.11,OK,22.38,22.11,OK,20.36,20.27,OK,20.91,20.52,OK,21.7,21.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.14,OK,,,,52.45,OK,,,,-291.09,OK,,,,-292.26,OK,,,,171.17,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2401200204C,NEW KAPPAEX1.0,CM5P4,2024-01-20 08:59:03,18.684,28.57,OK,30.94,30.61,OK,25.64,25.06,OK,23.84,23.49,OK,23.46,23.03,OK,23.18,22.77,OK,23.75,23.25,OK,22.67,22.24,OK,0,0,,0,0,,2.32,OK,2.23,OK,2.21,OK,2.22,OK,2.21,OK,2.21,OK,2.23,OK,0,,0,,2.52,OK,2.5,OK,2.52,OK,2.54,OK,2.56,OK,2.61,OK,2.44,OK,0,,0,,,,52.77,OK,,,,52.68,OK,,,,-292.29,OK,,,,-291.84,OK,,,,171.64,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2401200205C,NEW KAPPAEX1.0,CM4P2,2024-01-20 08:59:52,18.69,29.82,OK,26.94,26.41,OK,22.74,21.95,OK,23.82,22.8,OK,22.1,21.57,OK,22.91,22.8,OK,21.53,20.91,OK,21.66,21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.01,OK,,,,54.57,OK,,,,-291.45,OK,,,,-291.23,OK,,,,171.37,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2401200206C,NEW KAPPAEX1.0,CM1P3,2024-01-20 09:00:41,18.69,30.02,OK,24.21,23.72,OK,23.76,23.09,OK,23.37,22.97,OK,22.74,21.8,OK,22.53,22.08,OK,21.45,20.4,OK,21.69,20.99,OK,0,0,,0,0,,5.7,OK,7.45,OK,6.69,OK,6.65,OK,7.11,OK,6.84,OK,6.94,OK,0,,0,,6.95,OK,6.69,OK,6.5,OK,7.2,OK,6.56,OK,6.82,OK,6.09,OK,0,,0,,,,53.47,OK,,,,52.66,OK,,,,-291.62,OK,,,,-293.11,OK,,,,173.83,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2401200207C,NEW KAPPAEX1.0,CM2P9,2024-01-20 09:01:30,18.684,29.86,OK,23.31,23.2,OK,20.79,20.51,OK,19.88,19.77,OK,20.47,20.26,OK,19.93,19.86,OK,20.56,20.14,OK,20.26,19.95,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.67,OK,,,,52.16,OK,,,,-293.2,OK,,,,-292.09,OK,,,,171.69,OK,,,,171.69,OK,,,,,,,,,,,,,,,,,
2401200208C,NEW KAPPAEX1.0,CM3P6,2024-01-20 09:02:19,18.691,29.23,OK,24.37,24.01,OK,21.18,20.84,OK,22.99,22.58,OK,21.93,21.63,OK,21.84,21.81,OK,21.31,20.86,OK,22.29,21.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.15,OK,,,,51.82,OK,,,,-292.96,OK,,,,-292.11,OK,,,,171.86,OK,,,,173.71,OK,,,,,,,,,,,,,,,,,
2401200209C,NEW KAPPAEX1.0,CM5P1,2024-01-20 09:03:07,18.696,28.82,OK,29.17,28.62,OK,25.23,24.61,OK,24.73,24.37,OK,23.25,22.79,OK,23.84,23.37,OK,22.79,22.29,OK,21.34,21.03,OK,0,0,,0,0,,2.28,OK,2.21,OK,2.21,OK,2.17,OK,2.22,OK,2.2,OK,2.18,OK,0,,0,,2.45,OK,2.47,OK,2.53,OK,2.48,OK,2.53,OK,2.67,OK,2.37,OK,0,,0,,,,53.77,OK,,,,52.24,OK,,,,-292.76,OK,,,,-291.45,OK,,,,171.09,OK,,,,171.03,OK,,,,,,,,,,,,,,,,,
2401200210C,NEW KAPPAEX1.0,CM4P7,2024-01-20 09:03:53,18.69,28.16,OK,25.55,24.96,OK,22.96,22.41,OK,23.31,22.56,OK,21.46,20.96,OK,21.86,21.7,OK,21.79,21.33,OK,23.02,22.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.54,OK,,,,53.67,OK,,,,-292.49,OK,,,,-293.63,OK,,,,172.61,OK,,,,173.11,OK,,,,,,,,,,,,,,,,,
2401200211C,NEW KAPPAEX1.0,CM1P5,2024-01-20 09:04:41,18.686,28.53,OK,23.74,23.06,OK,22.22,21.31,OK,23.11,22.62,OK,21.31,20.68,OK,22.13,21.76,OK,21.83,21.1,OK,20.54,20.1,OK,0,0,,0,0,,5.71,OK,6.56,OK,6.95,OK,6.72,OK,6.6,OK,6.79,OK,6.67,OK,0,,0,,6.52,OK,7.19,OK,6.39,OK,6.46,OK,6.48,OK,6.41,OK,6.35,OK,0,,0,,,,27.77,NG,,,,28.91,NG,,,,-266.18,NG,,,,-266.53,NG,,,,146.84,NG,,,,146.63,NG,,,,,,,,,,,,,,,,,
2401200212C,NEW KAPPAEX1.0,CM2P4,2024-01-20 09:05:30,18.694,29.48,OK,22.03,21.94,OK,20.28,20.05,OK,20.09,20,OK,20.14,19.86,OK,19.95,19.91,OK,20.61,20.26,OK,20.35,19.93,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.8,OK,,,,52.85,OK,,,,-292.61,OK,,,,-291.54,OK,,,,171.19,OK,,,,171.61,OK,,,,,,,,,,,,,,,,,
2401200213C,NEW KAPPAEX1.0,CM3P2,2024-01-20 09:06:19,18.683,29.62,OK,23.62,23.35,OK,20.84,20.5,OK,21.22,20.79,OK,21.72,21.38,OK,21.61,21.61,OK,21.2,20.61,OK,22.38,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.57,OK,,,,52.6,OK,,,,-291.21,OK,,,,-293.96,OK,,,,171.81,OK,,,,171.25,OK,,,,,,,,,,,,,,,,,
2401200215C,NEW KAPPAEX1.0,CM4P3,2024-01-20 09:07:08,18.686,28.05,OK,26.17,25.64,OK,22.96,22.34,OK,24.21,23.27,OK,22.03,21.75,OK,22.32,22.21,OK,22.28,21.75,OK,23.02,22.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.27,OK,,,,53.2,OK,,,,-292.17,OK,,,,-290.77,OK,,,,170.75,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
