,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411040012C,NEW KAPPAEX1.0,CM2P8,2024-11-04 07:42:26,18.697,26.93,OK,22.73,22.52,OK,19.81,19.58,OK,21.24,21.07,OK,20.4,20.14,OK,20.89,20.77,OK,20.96,20.65,OK,22.19,22.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.09,OK,,,,53.4,OK,,,,-291.18,OK,,,,-291.4,OK,,,,171.35,OK,,,,170.15,OK,,,,,,,,,,,,,,,,,
2411040013C,NEW KAPPAEX1.0,CM3P2,2024-11-04 07:43:15,18.69,27.4,OK,21.56,21.16,OK,21.16,20.95,OK,22.99,22.79,OK,22.11,21.88,OK,24.26,24.14,OK,23.87,23.6,OK,22.72,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,53.73,OK,,,,-291.78,OK,,,,-293.54,OK,,,,172.71,OK,,,,170.2,OK,,,,,,,,,,,,,,,,,
2411040014C,NEW KAPPAEX1.0,CM4P1,2024-11-04 07:44:01,18.687,28.22,OK,22.69,22.25,OK,21.44,20.96,OK,22.39,22.1,OK,20.6,20.25,OK,22.3,22.28,OK,21.02,20.47,OK,21.4,20.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.57,OK,,,,53.12,OK,,,,-291.66,OK,,,,-291.75,OK,,,,172.11,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2411040015C,NEW KAPPAEX1.0,CM5P4,2024-11-04 07:44:53,18.684,26.75,OK,25.23,24.97,OK,22.75,22.48,OK,24.16,23.68,OK,23.37,23.32,OK,23.75,23.61,OK,24.23,23.87,OK,24.25,23.82,OK,0,0,,0,0,,2.3,OK,2.47,OK,2.46,OK,2.44,OK,2.48,OK,2.49,OK,2.46,OK,0,,0,,2.59,OK,2.51,OK,2.53,OK,2.53,OK,2.53,OK,2.39,OK,2.4,OK,0,,0,,,,54.26,OK,,,,53.31,OK,,,,-292.28,OK,,,,-292.02,OK,,,,172.37,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2411040016C,NEW KAPPAEX1.0,CM1P3,2024-11-04 07:45:39,18.692,27.26,OK,25.02,24.65,OK,23.41,22.76,OK,24.46,24.14,OK,22.64,21.9,OK,22.99,22.64,OK,22.34,21.52,OK,22.57,22.18,OK,0,0,,0,0,,5.68,OK,6.71,OK,6.57,OK,6.48,OK,6.48,OK,6.61,OK,6.51,OK,0,,0,,6.17,OK,5.78,OK,5.66,OK,5.82,OK,5.78,OK,5.82,OK,5.8,OK,0,,0,,,,53.45,OK,,,,52.4,OK,,,,-291.68,OK,,,,-291.91,OK,,,,172.08,OK,,,,170.56,OK,,,,,,,,,,,,,,,,,
2411040017C,NEW KAPPAEX1.0,CM2P9,2024-11-04 07:46:28,18.692,27.12,OK,21.05,20.89,OK,19.7,19.51,OK,21.1,20.93,OK,21.77,21.47,OK,21.12,21.07,OK,21.75,21.4,OK,21.87,21.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.05,OK,,,,51.81,OK,,,,-292.36,OK,,,,-291.35,OK,,,,172.56,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2411040018C,NEW KAPPAEX1.0,CM3P5,2024-11-04 07:47:17,18.699,27.78,OK,21.77,21.61,OK,20.57,20.36,OK,21.74,21.54,OK,23.24,23.08,OK,23.62,23.44,OK,22.4,21.65,OK,22.33,22.02,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.54,OK,,,,53.87,OK,,,,-292.37,OK,,,,-292.5,OK,,,,171.93,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2411040021C,NEW KAPPAEX1.0,CM1P8,2024-11-04 07:48:03,18.684,27.01,OK,24.14,23.95,OK,23.44,22.53,OK,25.86,25.23,OK,22.08,21.59,OK,22.9,22.6,OK,21.9,21.24,OK,22.92,22.6,OK,0,0,,0,0,,5.58,OK,6.38,OK,6.36,OK,6.33,OK,6.43,OK,6.49,OK,6.39,OK,0,,0,,5.73,OK,5.75,OK,5.83,OK,5.89,OK,5.92,OK,6.06,OK,5.67,OK,0,,0,,,,52.65,OK,,,,51.55,OK,,,,-291.62,OK,,,,-293.32,OK,,,,172.02,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2411040022C,NEW KAPPAEX1.0,CM2P2,2024-11-04 07:48:52,18.697,27.28,OK,22.08,21.77,OK,20.77,20.42,OK,20.58,20.37,OK,21,20.82,OK,20.51,20.44,OK,20.68,20.56,OK,21.98,21.8,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.88,OK,,,,54.32,OK,,,,-291.19,OK,,,,-291.66,OK,,,,172.6,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2411040019C,NEW KAPPAEX1.0,CM4P7,2024-11-04 07:49:38,18.687,27.46,OK,22.72,22.52,OK,22.08,21.48,OK,23.02,22.39,OK,22.58,22.1,OK,22.54,22.45,OK,21.79,21.2,OK,22.54,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.03,OK,,,,-290.98,OK,,,,-290.85,OK,,,,173.19,OK,,,,172.51,OK,,,,,,,,,,,,,,,,,
2411040020C,NEW KAPPAEX1.0,CM5P6,2024-11-04 07:50:27,18.684,27.4,OK,25.37,24.94,OK,25.85,25.64,OK,24.32,24.01,OK,23.75,23.51,OK,24.56,23.99,OK,24.06,23.99,OK,24.49,24.32,OK,0,0,,0,0,,2.32,OK,2.54,OK,2.49,OK,2.47,OK,2.47,OK,2.5,OK,2.48,OK,0,,0,,2.65,OK,2.7,OK,2.53,OK,2.57,OK,2.41,OK,2.44,OK,2.47,OK,0,,0,,,,54.14,OK,,,,52.92,OK,,,,-293.29,OK,,,,-292.65,OK,,,,172.12,OK,,,,173.3,OK,,,,,,,,,,,,,,,,,
2411040023C,NEW KAPPAEX1.0,CM3P4,2024-11-04 07:51:16,18.699,27.76,OK,20.16,19.89,OK,20.25,20,OK,21.27,21.11,OK,22.17,21.88,OK,23.4,23.28,OK,23.01,22.85,OK,22.45,22.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.67,OK,,,,52.29,OK,,,,-292.96,OK,,,,-292.67,OK,,,,172.52,OK,,,,171.12,OK,,,,,,,,,,,,,,,,,
2411040024C,NEW KAPPAEX1.0,CM1P3,2024-11-04 07:52:05,18.688,27.55,OK,24.84,24.58,OK,23.48,22.6,OK,23.9,23.53,OK,22.18,21.5,OK,22.25,21.87,OK,22.67,22.22,OK,22.22,21.78,OK,0,0,,0,0,,5.74,OK,6.17,OK,6.22,OK,6.26,OK,6.31,OK,7,OK,6.66,OK,0,,0,,5.72,OK,5.78,OK,5.79,OK,5.85,OK,6.09,OK,5.58,OK,5.47,OK,0,,0,,,,53.87,OK,,,,53.63,OK,,,,-291.89,OK,,,,-291.65,OK,,,,171.86,OK,,,,170.63,OK,,,,,,,,,,,,,,,,,
2411040025C,NEW KAPPAEX1.0,CM2P9,2024-11-04 07:52:51,18.686,27.92,OK,20.75,20.65,OK,20.65,20.3,OK,21.4,21.19,OK,20.35,20.05,OK,21.4,21.38,OK,22.43,22.31,OK,21.47,21.17,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.72,OK,,,,52.56,OK,,,,-293.06,OK,,,,-291.32,OK,,,,172.93,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2411040026C,NEW KAPPAEX1.0,CM4P6,2024-11-04 07:53:40,18.69,27.17,OK,24.3,23.88,OK,20.56,20.1,OK,22.56,21.9,OK,20.01,19.68,OK,21.07,20.93,OK,21,20.52,OK,22.76,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.68,OK,,,,52.1,OK,,,,-293.11,OK,,,,-292.05,OK,,,,172.91,OK,,,,172.72,OK,,,,,,,,,,,,,,,,,
2411040027C,NEW KAPPAEX1.0,CM5P1,2024-11-04 07:54:29,18.695,27.15,OK,27.05,26.59,OK,24.68,24.44,OK,24.61,24.13,OK,24.25,24.04,OK,23.61,23.37,OK,26.09,25.61,OK,24.37,24.23,OK,0,0,,0,0,,2.33,OK,2.48,OK,2.46,OK,2.49,OK,2.52,OK,2.52,OK,2.49,OK,0,,0,,2.62,OK,2.49,OK,2.59,OK,2.56,OK,2.53,OK,2.41,OK,2.35,OK,0,,0,,,,54.24,OK,,,,52.28,OK,,,,-292.5,OK,,,,-291.49,OK,,,,171.87,OK,,,,172.91,OK,,,,,,,,,,,,,,,,,
2411040028C,NEW KAPPAEX1.0,CM3P5,2024-11-04 07:55:15,18.684,27.86,OK,20.55,20.27,OK,20.45,20.23,OK,21.74,21.54,OK,22.97,22.67,OK,23.94,23.87,OK,22.47,22.15,OK,22.56,22.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.71,OK,,,,53.51,OK,,,,-292.49,OK,,,,-292.27,OK,,,,172.3,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2411040003C,NEW KAPPAEX1.0,CM3P8,2024-11-04 07:56:01,18.693,27.97,OK,22.33,22.15,OK,20.52,20.27,OK,21.84,21.56,OK,21.74,21.41,OK,23.67,23.6,OK,21.86,21.52,OK,22.06,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.77,OK,,,,53.66,OK,,,,-292.27,OK,,,,-291.74,OK,,,,171.88,OK,,,,171.33,OK,,,,,,,,,,,,,,,,,
2411040029C,NEW KAPPAEX1.0,CM1P8,2024-11-04 07:56:50,18.694,27.91,OK,24.74,24.28,OK,22.78,21.97,OK,23.62,23.32,OK,23.25,22.53,OK,22.41,22.08,OK,21.73,21.08,OK,21.83,21.48,OK,0,0,,0,0,,5.68,OK,6.2,OK,6.21,OK,6.18,OK,6.86,OK,6.58,OK,6.52,OK,0,,0,,5.75,OK,5.78,OK,5.82,OK,6.23,OK,5.71,OK,5.71,OK,5.42,OK,0,,0,,,,52.94,OK,,,,52.19,OK,,,,-292.63,OK,,,,-292.34,OK,,,,173.35,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2411040031C,NEW KAPPAEX1.0,CM4P7,2024-11-04 07:57:36,18.692,27.21,OK,23.09,22.85,OK,22.25,21.64,OK,23.13,22.47,OK,21.42,21.09,OK,22.94,22.91,OK,21.62,21.04,OK,23.16,22.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.89,OK,,,,52.45,OK,,,,-292.13,OK,,,,-292.13,OK,,,,171.33,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2411040030C,NEW KAPPAEX1.0,CM2P2,2024-11-04 07:58:25,18.697,28.22,OK,23.64,23.45,OK,20.23,19.95,OK,22.12,21.89,OK,21.61,21.26,OK,22.26,22.19,OK,21.05,20.77,OK,22.52,22.31,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.12,OK,,,,53.56,OK,,,,-291.94,OK,,,,-291.83,OK,,,,171.99,OK,,,,172.81,OK,,,,,,,,,,,,,,,,,
2411040032C,NEW KAPPAEX1.0,CM5P4,2024-11-04 07:59:14,18.692,27.37,OK,26.5,25.97,OK,24.49,24.27,OK,24.85,24.44,OK,25.04,24.92,OK,24.7,24.32,OK,24.42,24.04,OK,24.87,24.66,OK,0,0,,0,0,,2.32,OK,2.47,OK,2.51,OK,2.51,OK,2.48,OK,2.49,OK,2.46,OK,0,,0,,2.66,OK,2.54,OK,2.64,OK,2.79,OK,2.41,OK,2.43,OK,2.38,OK,0,,0,,,,54.25,OK,,,,53.56,OK,,,,-292.53,OK,,,,-291.82,OK,,,,172.56,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2411040033C,NEW KAPPAEX1.0,CM3P3,2024-11-04 08:00:06,18.686,26.7,OK,21.65,21.38,OK,21,20.77,OK,22.24,22.06,OK,21.74,21.52,OK,24.62,24.55,OK,22.81,22.56,OK,23.4,23.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.87,OK,,,,53.3,OK,,,,-292.86,OK,,,,-293.08,OK,,,,171.98,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2411040034C,NEW KAPPAEX1.0,CM1P9,2024-11-04 08:00:55,18.689,27.4,OK,23.79,23.32,OK,23.11,22.53,OK,24.98,24.67,OK,22.78,22.15,OK,23.32,23.09,OK,22.27,21.52,OK,21.87,21.57,OK,0,0,,0,0,,5.75,OK,6.23,OK,6.79,OK,6.52,OK,6.77,OK,6.59,OK,6.51,OK,0,,0,,5.88,OK,5.92,OK,6.37,OK,5.75,OK,5.66,OK,5.65,OK,5.57,OK,0,,0,,,,53.45,OK,,,,51.74,OK,,,,-294.1,OK,,,,-292.63,OK,,,,171.89,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2411040036C,NEW KAPPAEX1.0,CM4P1,2024-11-04 08:01:41,18.684,27.78,OK,24.43,24.06,OK,22.96,22.36,OK,25.53,24.87,OK,22.32,22.03,OK,23.77,23.71,OK,22.08,21.42,OK,23.6,23.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53,OK,,,,53.03,OK,,,,-291.43,OK,,,,-292.02,OK,,,,171.63,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2411040037C,NEW KAPPAEX1.0,CM5P5,2024-11-04 08:02:33,18.697,28.06,OK,26.11,25.68,OK,23.94,23.68,OK,25.78,25.56,OK,24.7,24.61,OK,24.44,24.13,OK,23.56,23.27,OK,23.89,23.75,OK,0,0,,0,0,,2.28,OK,2.51,OK,2.47,OK,2.46,OK,2.47,OK,2.48,OK,2.52,OK,0,,0,,2.73,OK,2.5,OK,2.57,OK,2.52,OK,2.42,OK,2.49,OK,2.57,OK,0,,0,,,,52.6,OK,,,,53.63,OK,,,,-292.69,OK,,,,-292.68,OK,,,,171.99,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2411040038C,NEW KAPPAEX1.0,CM3P8,2024-11-04 08:03:22,18.695,28.52,OK,21.43,21.16,OK,22.24,22.04,OK,21.63,21.41,OK,22.7,22.47,OK,23.8,23.74,OK,24.17,23.85,OK,22.27,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.69,OK,,,,52.5,OK,,,,-292.59,OK,,,,-292.34,OK,,,,172.46,OK,,,,171.87,OK,,,,,,,,,,,,,,,,,
2411040039C,NEW KAPPAEX1.0,CM1P2,2024-11-04 08:04:14,18.698,28.3,OK,24.77,24.51,OK,23.65,22.81,OK,25.79,25.4,OK,22.74,21.97,OK,23.16,23.06,OK,22.15,21.27,OK,22.64,22.36,OK,0,0,,0,0,,5.67,OK,6.23,OK,6.21,OK,6.21,OK,6.29,OK,7.14,OK,6.61,OK,0,,0,,5.67,OK,5.63,OK,5.87,OK,5.78,OK,5.93,OK,5.59,OK,5.54,OK,0,,0,,,,53.19,OK,,,,51.24,OK,,,,-291.54,OK,,,,-291.42,OK,,,,172.22,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2411040040C,NEW KAPPAEX1.0,CM2P7,2024-11-04 08:05:03,18.688,28.81,OK,20.63,20.51,OK,20.33,19.98,OK,21.35,21.1,OK,21.98,21.73,OK,20.35,20.26,OK,20.77,20.68,OK,21.89,21.66,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.54,OK,,,,53.58,OK,,,,-291.62,OK,,,,-292.72,OK,,,,172.67,OK,,,,172.97,OK,,,,,,,,,,,,,,,,,
2411040041C,NEW KAPPAEX1.0,CM4P4,2024-11-04 08:05:52,18.684,27.31,OK,25.4,24.89,OK,22.21,21.86,OK,22.74,22.19,OK,20.85,20.38,OK,22.43,22.41,OK,21.9,21.26,OK,22.74,22.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,52.5,OK,,,,-292.36,OK,,,,-292.49,OK,,,,171.53,OK,,,,172.07,OK,,,,,,,,,,,,,,,,,
2411040042C,NEW KAPPAEX1.0,CM5P3,2024-11-04 08:06:38,18.695,28.5,OK,25.61,25.42,OK,24.94,24.63,OK,25.66,25.25,OK,24.06,23.94,OK,24.04,23.68,OK,24.47,24.16,OK,24.92,24.8,OK,0,0,,0,0,,2.34,OK,2.48,OK,2.48,OK,2.47,OK,2.52,OK,2.5,OK,2.47,OK,0,,0,,2.56,OK,2.5,OK,2.52,OK,2.6,OK,2.63,OK,2.4,OK,2.36,OK,0,,0,,,,54.02,OK,,,,53.28,OK,,,,-292.29,OK,,,,-291.44,OK,,,,172.38,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2411040043C,NEW KAPPAEX1.0,CM3P9,2024-11-04 08:07:24,18.687,27.63,OK,21.77,21.5,OK,21.68,21.5,OK,22.56,22.36,OK,23.94,23.8,OK,23.37,23.28,OK,22.94,22.58,OK,22.67,22.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,52.37,OK,,,,-292.9,OK,,,,-291.78,OK,,,,171.87,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
