,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2411030299C,NEW KAPPAEX1.0,CM3P1,2024-11-03 12:48:17,18.685,26.75,OK,22.88,22.6,OK,21.54,21.31,OK,22.74,22.49,OK,22.11,21.93,OK,24.26,24.17,OK,22.85,22.58,OK,23.51,23.26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.45,OK,,,,53.32,OK,,,,-293.32,OK,,,,-290.72,OK,,,,171.83,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2411030300C,NEW KAPPAEX1.0,CM4P6,2024-11-03 12:49:03,18.69,25.98,OK,23.02,22.69,OK,21.62,21.15,OK,23.53,23,OK,20.74,20.41,OK,22.96,22.94,OK,22.25,21.53,OK,22.19,21.7,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52,OK,,,,52.52,OK,,,,-293.26,OK,,,,-292.14,OK,,,,172.63,OK,,,,173.03,OK,,,,,,,,,,,,,,,,,
2411030302C,NEW KAPPAEX1.0,CM1P2,2024-11-03 12:49:52,18.69,28.08,OK,26.56,26.1,OK,25.47,25.07,OK,25,24.63,OK,23.93,23.34,OK,25.12,24.79,OK,24.65,24.16,OK,23.93,23.69,OK,0,0,,0,0,,5.86,OK,6.61,OK,6.59,OK,6.64,OK,6.91,OK,7.34,OK,7.37,OK,0,,0,,5.89,OK,5.84,OK,5.81,OK,5.81,OK,5.73,OK,5.87,OK,5.72,OK,0,,0,,,,52.74,OK,,,,52.07,OK,,,,-291.32,OK,,,,-291.81,OK,,,,172.97,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2411030303C,NEW KAPPAEX1.0,CM2P3,2024-11-03 12:50:41,18.674,25.57,OK,22.24,22.1,OK,20.89,20.63,OK,21.91,21.66,OK,21.24,20.98,OK,20.3,20.28,OK,22.26,22.03,OK,23.22,22.92,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.68,OK,,,,52.47,OK,,,,-291.47,OK,,,,-291.5,OK,,,,171.87,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2411030304C,NEW KAPPAEX1.0,CM3P9,2024-11-03 12:51:30,18.69,26.82,OK,22.4,22.11,OK,20.36,20.12,OK,21.86,21.59,OK,23.22,22.97,OK,21.88,21.7,OK,22.76,22.54,OK,23.33,23.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.37,OK,,,,52.05,OK,,,,-291.59,OK,,,,-291.39,OK,,,,172.9,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2411030305C,NEW KAPPAEX1.0,CM4P8,2024-11-03 12:52:19,18.698,27.33,OK,23.42,22.98,OK,20.96,20.56,OK,22.25,21.79,OK,21.04,20.74,OK,22.08,22.01,OK,21,20.38,OK,21.88,21.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.3,OK,,,,53.13,OK,,,,-291.45,OK,,,,-290.81,OK,,,,169.5,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2411030306C,NEW KAPPAEX1.0,CM5P7,2024-11-03 12:53:05,18.687,26.4,OK,27.52,27.21,OK,26.76,26.64,OK,25.83,25.64,OK,25.49,25.33,OK,24.78,24.51,OK,24.94,24.82,OK,25.45,25.37,OK,0,0,,0,0,,2.39,OK,2.53,OK,2.53,OK,2.55,OK,2.55,OK,2.52,OK,2.52,OK,0,,0,,2.58,OK,2.5,OK,2.47,OK,2.47,OK,2.37,OK,2.39,OK,2.39,OK,0,,0,,,,53.47,OK,,,,53.9,OK,,,,-292.26,OK,,,,-292.52,OK,,,,171.55,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2411030307C,NEW KAPPAEX1.0,CM1P5,2024-11-03 12:53:54,18.696,26.42,OK,25.07,24.79,OK,24.35,23.44,OK,25.86,25.49,OK,22.85,21.92,OK,22.34,22.22,OK,24.07,23.32,OK,22.32,22.04,OK,0,0,,0,0,,5.94,OK,6.51,OK,6.5,OK,6.61,OK,6.72,OK,6.93,OK,6.98,OK,0,,0,,5.82,OK,5.83,OK,5.95,OK,5.82,OK,5.82,OK,5.95,OK,5.66,OK,0,,0,,,,52.41,OK,,,,52.96,OK,,,,-292.81,OK,,,,-292.1,OK,,,,172.82,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2411030308C,NEW KAPPAEX1.0,CM2P1,2024-11-03 12:54:43,18.695,26.81,OK,21.82,21.75,OK,18.88,18.55,OK,20.58,20.42,OK,20,19.74,OK,20.07,20,OK,21.12,21.03,OK,21.68,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.23,OK,,,,52.26,OK,,,,-292.94,OK,,,,-291.85,OK,,,,171.68,OK,,,,171.15,OK,,,,,,,,,,,,,,,,,
2411030309C,NEW KAPPAEX1.0,CM3P4,2024-11-03 12:55:32,18.699,27.05,OK,21.27,21.07,OK,21.22,21.11,OK,22.29,22.02,OK,22.22,21.97,OK,22.9,22.54,OK,22.02,21.72,OK,22.17,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.29,OK,,,,52.4,OK,,,,-292.37,OK,,,,-292.18,OK,,,,171.05,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2411030311C,NEW KAPPAEX1.0,CM5P6,2024-11-03 12:56:24,18.697,26.97,OK,26.59,26.28,OK,25.3,25.21,OK,24.66,24.3,OK,25.4,25.21,OK,25.66,25.42,OK,25.66,25.54,OK,24.51,24.16,OK,0,0,,0,0,,2.38,OK,2.52,OK,2.52,OK,2.56,OK,2.54,OK,2.54,OK,2.54,OK,0,,0,,2.55,OK,2.48,OK,2.49,OK,2.45,OK,2.4,OK,2.45,OK,2.36,OK,0,,0,,,,53.7,OK,,,,52.57,OK,,,,-293.06,OK,,,,-293.27,OK,,,,172.07,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2411030310C,NEW KAPPAEX1.0,CM4P2,2024-11-03 13:02:10,18.697,27.2,OK,23.62,23.18,OK,22.43,21.84,OK,23.51,23.13,OK,21.2,20.8,OK,22.91,22.76,OK,22.94,22.41,OK,22.32,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.69,OK,,,,53.16,OK,,,,-292.22,OK,,,,-291.52,OK,,,,171.65,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2411030312C,NEW KAPPAEX1.0,CM1P3,2024-11-03 13:02:59,18.695,26.88,OK,27.12,26.7,OK,24.67,24.07,OK,24.84,24.42,OK,22.64,22.11,OK,23.67,23.53,OK,23.25,22.95,OK,22.99,22.69,OK,0,0,,0,0,,5.87,OK,7,OK,6.48,OK,6.48,OK,6.7,OK,6.75,OK,6.9,OK,0,,0,,6.09,OK,6.02,OK,5.86,OK,5.83,OK,5.81,OK,5.86,OK,5.63,OK,0,,0,,,,53.55,OK,,,,53.61,OK,,,,-291.06,OK,,,,-291.86,OK,,,,171.95,OK,,,,171.03,OK,,,,,,,,,,,,,,,,,
2411030313C,NEW KAPPAEX1.0,CM2P9,2024-11-03 13:03:45,18.693,27.43,OK,21.28,21.24,OK,20.37,20.07,OK,21.19,21.07,OK,20.84,20.63,OK,21.84,21.73,OK,22.8,22.66,OK,22.43,22.29,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.9,OK,,,,52.18,OK,,,,-291.55,OK,,,,-291.59,OK,,,,172.84,OK,,,,170.99,OK,,,,,,,,,,,,,,,,,
2411030314C,NEW KAPPAEX1.0,CM3P7,2024-11-03 13:04:34,18.691,27.43,OK,21.77,21.56,OK,21.52,21.31,OK,21.65,21.52,OK,22.76,22.54,OK,24.01,23.85,OK,23.06,22.81,OK,23.13,22.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,53.2,OK,,,,-291.88,OK,,,,-292.45,OK,,,,173.77,OK,,,,170.99,OK,,,,,,,,,,,,,,,,,
2411030315C,NEW KAPPAEX1.0,CM5P8,2024-11-03 13:05:20,18.691,27.31,OK,27.17,26.69,OK,25.06,24.63,OK,26.74,26.4,OK,26.16,26.02,OK,25.83,25.64,OK,26.69,26.33,OK,25.56,25.45,OK,0,0,,0,0,,2.4,OK,2.58,OK,2.56,OK,2.55,OK,2.54,OK,2.56,OK,2.56,OK,0,,0,,2.59,OK,2.47,OK,2.49,OK,2.48,OK,2.41,OK,2.42,OK,2.35,OK,0,,0,,,,52.48,OK,,,,53.89,OK,,,,-291.43,OK,,,,-293.15,OK,,,,170.99,OK,,,,172.86,OK,,,,,,,,,,,,,,,,,
2411030316C,NEW KAPPAEX1.0,CM4P5,2024-11-03 13:06:06,18.684,27.27,OK,24.43,24.04,OK,21.68,21.26,OK,23.27,22.83,OK,22.61,22.3,OK,22.96,22.96,OK,22.58,22.08,OK,24.28,23.44,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.11,OK,,,,52.73,OK,,,,-292.48,OK,,,,-291.46,OK,,,,171.1,OK,,,,171.79,OK,,,,,,,,,,,,,,,,,
2411030317C,NEW KAPPAEX1.0,CM1P1,2024-11-03 13:06:55,18.684,27.27,OK,25.82,25.58,OK,23.95,23.23,OK,25.23,24.88,OK,22.69,22.18,OK,24.53,24.28,OK,23.67,22.92,OK,23.44,23.11,OK,0,0,,0,0,,6.04,OK,6.6,OK,6.61,OK,6.71,OK,7.29,OK,6.73,OK,6.8,OK,0,,0,,5.71,OK,5.78,OK,5.82,OK,5.73,OK,6.28,OK,6.22,OK,5.94,OK,0,,0,,,,52.42,OK,,,,52,OK,,,,-292.36,OK,,,,-293.64,OK,,,,172.58,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2411030318C,NEW KAPPAEX1.0,CM2P4,2024-11-03 13:07:47,18.693,26.46,OK,22.24,22.1,OK,21.05,20.7,OK,20.7,20.51,OK,20.91,20.79,OK,21.19,21.1,OK,20.77,20.54,OK,21.73,21.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.34,OK,,,,52.33,OK,,,,-291.77,OK,,,,-291.33,OK,,,,170.48,OK,,,,172.74,OK,,,,,,,,,,,,,,,,,
2411030319C,NEW KAPPAEX1.0,CM3P6,2024-11-03 13:08:36,18.677,27.76,OK,21.84,21.65,OK,20.16,20.02,OK,22.74,22.54,OK,23.94,23.74,OK,23.94,23.8,OK,22.51,22.22,OK,23.51,23.28,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,53.26,OK,,,,-293.32,OK,,,,-291.53,OK,,,,172.76,OK,,,,173.3,OK,,,,,,,,,,,,,,,,,
2411030301C,NEW KAPPAEX1.0,CM5P4,2024-11-03 13:09:25,18.691,26.65,OK,28.07,27.55,OK,24.23,24.06,OK,24.13,23.75,OK,25.23,25.13,OK,24.35,24.11,OK,25.09,24.94,OK,24.9,24.63,OK,0,0,,0,0,,2.38,OK,2.51,OK,2.5,OK,2.51,OK,2.5,OK,2.53,OK,2.52,OK,0,,0,,2.54,OK,2.4,OK,2.43,OK,2.44,OK,2.4,OK,2.42,OK,2.33,OK,0,,0,,,,53.32,OK,,,,53.21,OK,,,,-292.12,OK,,,,-292.38,OK,,,,172.47,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
2411030320C,NEW KAPPAEX1.0,CM5P2,2024-11-03 13:10:14,,,,27.88,27.57,OK,23.92,23.27,OK,28.05,27.79,OK,25.42,25.37,OK,26.11,25.9,OK,26.02,25.49,OK,25.68,25.45,OK,0,0,,0,0,,2.37,OK,2.52,OK,2.54,OK,2.52,OK,2.64,OK,2.62,OK,2.56,OK,0,,0,,2.56,OK,2.47,OK,2.49,OK,2.51,OK,2.43,OK,2.43,OK,2.6,OK,0,,0,,,,53.58,OK,,,,52.42,OK,,,,-292.43,OK,,,,-293.26,OK,,,,172.17,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2411030322C,NEW KAPPAEX1.0,CM1P9,2024-11-03 13:11:00,18.695,27.05,OK,26.03,25.7,OK,23.86,23.09,OK,26.89,26.35,OK,23.02,22.5,OK,24.11,24.02,OK,23.74,23.18,OK,23.23,22.76,OK,0,0,,0,0,,5.95,OK,6.63,OK,6.62,OK,6.69,OK,7.18,OK,7.35,OK,6.68,OK,0,,0,,5.89,OK,5.94,OK,5.8,OK,5.9,OK,5.87,OK,6.55,OK,6.02,OK,0,,0,,,,54.4,OK,,,,51.88,OK,,,,-292.86,OK,,,,-292.87,OK,,,,170.99,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
