,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410070012C,NEW KAPPAEX1.0,CM4P7,2024-10-07 07:43:14,18.694,25.82,OK,26.15,25.64,OK,22.47,22.17,OK,23.86,23.4,OK,22.52,22.23,OK,24.26,24.17,OK,23.05,22.41,OK,23.49,23.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.71,OK,,,,52.78,OK,,,,-291.9,OK,,,,-292.33,OK,,,,173.07,OK,,,,172.96,OK,,,,,,,,,,,,,,,,,
2410070014C,NEW KAPPAEX1.0,CM2P1,2024-10-07 07:44:03,18.687,26.61,OK,25.25,25.11,OK,23.55,23.36,OK,22.29,21.87,OK,21.8,21.42,OK,21.82,21.73,OK,21.35,21.28,OK,22.19,22.03,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.31,OK,,,,52.91,OK,,,,-292.73,OK,,,,-291.68,OK,,,,170.72,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2410070015C,NEW KAPPAEX1.0,CM3P3,2024-10-07 07:44:52,18.689,26.51,OK,26.07,25.14,OK,22.45,21.65,OK,22.74,22.13,OK,23.74,22.9,OK,21.52,21.11,OK,23.8,23.13,OK,22.33,21.61,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.68,OK,,,,52.54,OK,,,,-291.42,OK,,,,-291.64,OK,,,,171.39,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2410070016C,NEW KAPPAEX1.0,CM4P4,2024-10-07 07:45:38,18.695,27.66,OK,25.51,25.05,OK,22.96,22.69,OK,23.18,22.89,OK,21.64,21.44,OK,23.46,23.42,OK,21.81,21.29,OK,23.02,22.5,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.11,OK,,,,52.83,OK,,,,-292.2,OK,,,,-292.27,OK,,,,169.75,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2410070013C,NEW KAPPAEX1.0,CM5P9,2024-10-07 07:46:24,18.697,26.83,OK,24.47,24.04,OK,23.3,22.96,OK,22.94,22.6,OK,23.58,23.22,OK,21.89,21.67,OK,22.67,22.48,OK,23.22,22.94,OK,0,0,,0,0,,2.35,OK,2.63,OK,2.61,OK,2.66,OK,2.63,OK,2.6,OK,2.63,OK,0,,0,,2.44,OK,2.36,OK,2.41,OK,2.46,OK,2.38,OK,2.45,OK,2.37,OK,0,,0,,,,53.89,OK,,,,53.29,OK,,,,-292.05,OK,,,,-292.34,OK,,,,172.01,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2410070017C,NEW KAPPAEX1.0,CM1P8,2024-10-07 07:47:13,18.685,27.45,OK,21.1,21.01,OK,21.97,21.73,OK,20.4,20.29,OK,21.29,20.94,OK,21.45,21.29,OK,20.5,19.8,OK,22.34,21.87,OK,0,0,,0,0,,5.64,OK,6.79,OK,6.25,OK,6.26,OK,6.33,OK,6.34,OK,6.58,OK,0,,0,,6.5,OK,6.24,OK,6.16,OK,6.32,OK,6.51,OK,6.23,OK,6.18,OK,0,,0,,,,53.52,OK,,,,53.51,OK,,,,-292.36,OK,,,,-292.26,OK,,,,173.23,OK,,,,173.13,OK,,,,,,,,,,,,,,,,,
2410070018C,NEW KAPPAEX1.0,CM2P2,2024-10-07 07:47:59,18.699,27.27,OK,23.64,23.52,OK,21.59,21.35,OK,21.56,21.33,OK,21.94,21.66,OK,21.75,21.66,OK,20.61,20.44,OK,21.14,20.86,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.6,OK,,,,53.53,OK,,,,-290.92,OK,,,,-291.76,OK,,,,172.29,OK,,,,171.9,OK,,,,,,,,,,,,,,,,,
2410070019C,NEW KAPPAEX1.0,CM3P7,2024-10-07 07:49:31,18.698,26.53,OK,24.3,23.49,OK,21.77,20.86,OK,21.59,21.09,OK,21.65,21,OK,22.36,21.95,OK,22.02,21.22,OK,21.9,21.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.47,OK,,,,53.02,OK,,,,-290.77,OK,,,,-291.34,OK,,,,172.16,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2410070020C,NEW KAPPAEX1.0,CM4P9,2024-10-07 07:50:17,18.696,26.01,OK,25.4,24.85,OK,24.1,23.75,OK,24.01,23.71,OK,24.19,23.68,OK,24.01,23.97,OK,23.44,23.18,OK,22.5,22.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.08,OK,,,,53.46,OK,,,,-292.2,OK,,,,-291.55,OK,,,,172.02,OK,,,,172.85,OK,,,,,,,,,,,,,,,,,
2410070021C,NEW KAPPAEX1.0,CM5P6,2024-10-07 07:51:09,18.697,26.92,OK,23.87,23.37,OK,23.27,22.89,OK,22.24,21.91,OK,22.39,22.01,OK,21.69,21.5,OK,22.12,21.67,OK,24.01,23.87,OK,0,0,,0,0,,2.33,OK,2.63,OK,2.61,OK,2.64,OK,2.63,OK,2.62,OK,2.6,OK,0,,0,,2.46,OK,2.37,OK,2.43,OK,2.57,OK,2.39,OK,2.4,OK,2.42,OK,0,,0,,,,53.38,OK,,,,52.1,OK,,,,-292.8,OK,,,,-292.54,OK,,,,171.58,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2410070022C,NEW KAPPAEX1.0,CM1P5,2024-10-07 07:51:55,18.698,26.17,OK,21.5,21.17,OK,22.08,21.62,OK,20.54,20.45,OK,20.22,19.87,OK,20.43,20.36,OK,20.5,19.89,OK,21.87,21.8,OK,0,0,,0,0,,5.5,OK,6.64,OK,6.33,OK,6.46,OK,6.44,OK,6.46,OK,6.84,OK,0,,0,,5.92,OK,6.03,OK,6.08,OK,6.26,OK,6.42,OK,6.27,OK,6.07,OK,0,,0,,,,52.84,OK,,,,54.39,OK,,,,-291.73,OK,,,,-291.49,OK,,,,173.52,OK,,,,173.63,OK,,,,,,,,,,,,,,,,,
2410070023C,NEW KAPPAEX1.0,CM2P1,2024-10-07 07:52:41,18.668,26.01,OK,23.78,23.52,OK,21.77,21.52,OK,21.21,20.96,OK,20.44,20.28,OK,21.38,21.31,OK,20.42,20.09,OK,20.79,20.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,52.99,OK,,,,-292.13,OK,,,,-291.91,OK,,,,171.44,OK,,,,170.56,OK,,,,,,,,,,,,,,,,,
2410070024C,NEW KAPPAEX1.0,CM3P3,2024-10-07 07:53:27,18.686,25.43,OK,23.56,22.74,OK,21.86,21.18,OK,21.95,21.45,OK,23.71,22.9,OK,22.02,21.68,OK,21.04,20.55,OK,22.17,21.27,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,53.64,OK,,,,-291.09,OK,,,,-292.25,OK,,,,171.75,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2410070026C,NEW KAPPAEX1.0,CM5P4,2024-10-07 07:54:16,18.683,26.6,OK,22.65,22.22,OK,22.84,22.58,OK,23.46,23.01,OK,21.86,21.55,OK,21,20.91,OK,22.96,22.51,OK,23.22,22.91,OK,0,0,,0,0,,2.31,OK,2.62,OK,2.68,OK,2.63,OK,2.58,OK,2.6,OK,2.61,OK,0,,0,,2.43,OK,2.4,OK,2.5,OK,2.39,OK,2.42,OK,2.44,OK,2.39,OK,0,,0,,,,53.15,OK,,,,52.88,OK,,,,-291.62,OK,,,,-291.46,OK,,,,171.08,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2410070025C,NEW KAPPAEX1.0,CM4P8,2024-10-07 07:55:02,18.692,26.36,OK,25.62,24.87,OK,22.76,22.5,OK,22.34,22.01,OK,22.03,21.75,OK,23.02,23,OK,22.47,21.68,OK,22.08,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.8,OK,,,,54.44,OK,,,,-291.74,OK,,,,-291.66,OK,,,,170.36,OK,,,,172.9,OK,,,,,,,,,,,,,,,,,
2410070027C,NEW KAPPAEX1.0,CM1P2,2024-10-07 07:55:48,18.692,25.91,OK,22.29,21.87,OK,23.04,22.48,OK,21.34,21.17,OK,21.97,21.41,OK,21.2,21.01,OK,21.08,20.57,OK,22.22,21.57,OK,0,0,,0,0,,5.61,OK,6.71,OK,6.43,OK,6.34,OK,6.55,OK,6.43,OK,6.56,OK,0,,0,,5.95,OK,6.19,OK,6.2,OK,6.44,OK,6.36,OK,6.6,OK,6.12,OK,0,,0,,,,53.48,OK,,,,54.17,OK,,,,-292.53,OK,,,,-292.36,OK,,,,173.21,OK,,,,172.39,OK,,,,,,,,,,,,,,,,,
2410070028C,,C,2024-10-07 07:56:36,18.692,25.91,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.55,OK,,,,52.61,OK,,,,-291.32,OK,,,,-292.43,OK,,,,170.52,OK,,,,171.18,OK,,,,,,,,,,,,,,,,,
2410070029C,NEW KAPPAEX1.0,CM3P6,2024-10-07 07:57:22,18.689,26.6,OK,23.83,23.1,OK,20.32,19.55,OK,21.27,20.73,OK,23.49,22.56,OK,22.85,22.51,OK,19.28,18.83,OK,21.45,20.64,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.61,OK,,,,52.42,OK,,,,-292.32,OK,,,,-290.49,OK,,,,171.84,OK,,,,172.82,OK,,,,,,,,,,,,,,,,,
2410070030C,NEW KAPPAEX1.0,CM5P9,2024-10-07 07:58:11,18.689,26.6,OK,24.56,24.2,OK,22.46,22.08,OK,21.89,21.6,OK,22.63,22.24,OK,21.65,21.53,OK,21.96,21.65,OK,22.55,22.22,OK,0,0,,0,0,,2.27,OK,2.61,OK,2.6,OK,2.58,OK,2.59,OK,2.62,OK,2.61,OK,0,,0,,2.47,OK,2.55,OK,2.37,OK,2.39,OK,2.45,OK,2.48,OK,2.32,OK,0,,0,,,,53.51,OK,,,,53.87,OK,,,,-293.28,OK,,,,-292.5,OK,,,,171.88,OK,,,,173.32,OK,,,,,,,,,,,,,,,,,
2410070031C,NEW KAPPAEX1.0,CM4P5,2024-10-07 07:59:04,18.694,26.16,OK,24.63,24.08,OK,23.4,23.2,OK,23,22.72,OK,23.22,22.83,OK,23.16,23.05,OK,22.74,22.54,OK,22.39,21.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.5,OK,,,,52.95,OK,,,,-292.51,OK,,,,-291.12,OK,,,,171.33,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2410070032C,NEW KAPPAEX1.0,CM1P1,2024-10-07 07:59:50,18.687,25.73,OK,20.01,19.63,OK,21.57,20.94,OK,20.38,20.31,OK,20.82,20.43,OK,20.36,20.24,OK,22.15,21.83,OK,21.71,21.57,OK,0,0,,0,0,,5.52,OK,6.4,OK,6.33,OK,6.33,OK,6.41,OK,6.48,OK,6.76,OK,0,,0,,5.83,OK,6.09,OK,6.2,OK,6.27,OK,6.38,OK,6.36,OK,5.98,OK,0,,0,,,,52.62,OK,,,,54.09,OK,,,,-293.75,OK,,,,-293.15,OK,,,,173.22,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
2410070033C,NEW KAPPAEX1.0,CM2P3,2024-10-07 08:00:39,18.691,27.18,OK,24.22,23.92,OK,22.94,22.71,OK,22.12,21.91,OK,23.01,22.87,OK,21.66,21.61,OK,22.33,22.12,OK,22.47,22.15,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.8,OK,,,,52.17,OK,,,,-292.55,OK,,,,-291.63,OK,,,,171.63,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2410070034C,NEW KAPPAEX1.0,CM3P4,2024-10-07 08:01:24,18.692,27.17,OK,23.33,22.74,OK,21.79,21.07,OK,21.59,20.95,OK,22.2,21.45,OK,21.2,20.95,OK,21.41,20.7,OK,21.04,20.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,51.97,OK,,,,-292.56,OK,,,,-291.87,OK,,,,172.11,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2410070035C,NEW KAPPAEX1.0,CM5P8,2024-10-07 08:02:13,18.684,26.41,OK,22.44,21.98,OK,23.49,23.2,OK,22.44,22.01,OK,23.18,22.96,OK,21.98,21.67,OK,23.3,22.89,OK,22.63,22.22,OK,0,0,,0,0,,2.3,OK,2.59,OK,2.59,OK,2.62,OK,2.62,OK,2.6,OK,2.61,OK,0,,0,,2.4,OK,2.35,OK,2.4,OK,2.51,OK,2.38,OK,2.44,OK,2.35,OK,0,,0,,,,52.6,OK,,,,53.68,OK,,,,-291.97,OK,,,,-292.43,OK,,,,170.69,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2410070036C,NEW KAPPAEX1.0,CM4P2,2024-10-07 08:03:02,18.686,27.25,OK,23.44,22.83,OK,23.18,22.8,OK,23.71,23.27,OK,22.74,22.41,OK,24.19,24.17,OK,23.93,23.64,OK,23.07,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.41,OK,,,,53.96,OK,,,,-292.14,OK,,,,-292.12,OK,,,,172.38,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2410070037C,NEW KAPPAEX1.0,CM1P7,2024-10-07 08:03:48,18.69,26.71,OK,22.9,22.64,OK,20.8,20.12,OK,21.36,21.22,OK,21.2,20.73,OK,21.66,21.41,OK,20.31,19.7,OK,22.36,22.08,OK,0,0,,0,0,,5.59,OK,6.24,OK,6.12,OK,6.78,OK,6.69,OK,6.39,OK,6.41,OK,0,,0,,5.98,OK,6.17,OK,6.48,OK,6.24,OK,6.11,OK,6.31,OK,6.28,OK,0,,0,,,,53.77,OK,,,,55.24,OK,,,,-292.36,OK,,,,-293.18,OK,,,,172.58,OK,,,,172.52,OK,,,,,,,,,,,,,,,,,
2410070038C,NEW KAPPAEX1.0,CM2P6,2024-10-07 08:04:37,18.692,26.76,OK,22.54,22.33,OK,22.17,21.96,OK,21.61,21.42,OK,21.56,21.33,OK,23.01,22.94,OK,21.96,21.63,OK,21.33,21.07,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.93,OK,,,,53.65,OK,,,,-291.6,OK,,,,-290.92,OK,,,,172.5,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2410070039C,NEW KAPPAEX1.0,CM3P9,2024-10-07 08:05:23,18.683,26.78,OK,23.53,22.88,OK,22.99,22.4,OK,21.79,21.27,OK,21.88,21.27,OK,21.59,21.27,OK,21.86,21.22,OK,21.77,21.09,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.98,OK,,,,51.76,OK,,,,-292.05,OK,,,,-291.14,OK,,,,172.06,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2410070040C,NEW KAPPAEX1.0,CM5P5,2024-10-07 08:06:09,18.688,26.33,OK,24.59,24.08,OK,22.41,22.15,OK,22.94,22.44,OK,22.36,21.93,OK,21.93,21.65,OK,24.01,23.53,OK,21.67,21.26,OK,0,0,,0,0,,2.25,OK,2.6,OK,2.57,OK,2.57,OK,2.58,OK,2.64,OK,2.59,OK,0,,0,,2.46,OK,2.32,OK,2.34,OK,2.33,OK,2.41,OK,2.53,OK,2.26,OK,0,,0,,,,52.94,OK,,,,52.76,OK,,,,-292.41,OK,,,,-291.94,OK,,,,170.64,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2410070041C,NEW KAPPAEX1.0,CM4P1,2024-10-07 08:06:58,18.674,26.66,OK,24.28,23.71,OK,23.4,23,OK,22.98,22.67,OK,22.85,22.63,OK,23.79,23.75,OK,22.85,22.12,OK,22.61,22.3,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.2,OK,,,,53.02,OK,,,,-292.19,OK,,,,-292.18,OK,,,,171.02,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2410070042C,NEW KAPPAEX1.0,CM1P3,2024-10-07 08:07:44,18.684,27.21,OK,21.94,21.92,OK,22.29,22.22,OK,21.52,21.36,OK,20.96,20.47,OK,22.29,22.08,OK,21.34,20.89,OK,22.06,21.83,OK,0,0,,0,0,,5.53,OK,6.74,OK,6.47,OK,6.5,OK,6.5,OK,6.49,OK,6.57,OK,0,,0,,6.41,OK,6.19,OK,6.01,OK,6.2,OK,6.32,OK,6.29,OK,6.11,OK,0,,0,,,,54.43,OK,,,,54.02,OK,,,,-292.45,OK,,,,-292.37,OK,,,,171.76,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2410070043C,,C,2024-10-07 08:08:33,18.691,27.15,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.03,OK,,,,52.43,OK,,,,-291.65,OK,,,,-290.99,OK,,,,170.89,OK,,,,171.09,OK,,,,,,,,,,,,,,,,,
2410070044C,NEW KAPPAEX1.0,CM3P8,2024-10-07 08:09:19,18.689,27.07,OK,23.8,23.37,OK,22.04,21.54,OK,21.68,21.22,OK,20.95,20.32,OK,21.59,21.34,OK,22.29,21.54,OK,22.06,21.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.62,OK,,,,52.38,OK,,,,-291.47,OK,,,,-291.75,OK,,,,171.48,OK,,,,171.27,OK,,,,,,,,,,,,,,,,,
