,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410300012C,NEW KAPPAEX1.0,CM5P4,2024-10-29 23:59:35,18.69,28,OK,22.63,22.39,OK,21.19,20.88,OK,20.5,20.33,OK,19.19,19.11,OK,20.17,19.83,OK,20.02,19.5,OK,20.14,19.81,OK,0,0,,0,0,,2.23,OK,2.46,OK,2.41,OK,2.43,OK,2.37,OK,2.4,OK,2.38,OK,0,,0,,2.71,OK,2.67,OK,2.46,OK,2.49,OK,2.41,OK,2.39,OK,2.36,OK,0,,0,,,,53.45,OK,,,,52.5,OK,,,,-293.44,OK,,,,-292.59,OK,,,,172.12,OK,,,,172.18,OK,,,,,,,,,,,,,,,,,
2410300013C,NEW KAPPAEX1.0,CM2P3,2024-10-30 00:00:24,18.692,27.25,OK,22.24,22.17,OK,20.02,19.81,OK,21.12,20.93,OK,20.09,19.81,OK,20.98,20.91,OK,20.65,20.44,OK,21.05,20.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.1,OK,,,,52.38,OK,,,,-291.6,OK,,,,-292.21,OK,,,,172.8,OK,,,,170.76,OK,,,,,,,,,,,,,,,,,
2410300014C,NEW KAPPAEX1.0,CM3P1,2024-10-30 00:01:10,18.698,27.92,OK,23.22,23.06,OK,23.4,23.1,OK,20.09,19.93,OK,22.67,22.24,OK,22.92,22.83,OK,23.4,22.85,OK,22.38,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.66,OK,,,,52.39,OK,,,,-292.6,OK,,,,-292.06,OK,,,,172.19,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2410300015C,NEW KAPPAEX1.0,CM4P6,2024-10-30 00:02:02,18.688,27.63,OK,23.02,22.69,OK,21.68,21.11,OK,21.55,21.29,OK,20.41,19.99,OK,23.75,23.73,OK,21.92,21.31,OK,23.51,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.56,OK,,,,52.37,OK,,,,-293.31,OK,,,,-291.8,OK,,,,171.27,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2410300016C,NEW KAPPAEX1.0,CM1P5,2024-10-30 00:02:48,18.682,27.42,OK,24.42,23.67,OK,22.46,21.64,OK,23.9,23.27,OK,23.09,22.18,OK,22.74,22.62,OK,22.13,21.24,OK,23.37,22.88,OK,0,0,,0,0,,5.71,OK,6.19,OK,6.68,OK,6.28,OK,6.32,OK,6.4,OK,6.7,OK,0,,0,,5.44,OK,5.87,OK,5.84,OK,5.94,OK,6.01,OK,5.99,OK,5.86,OK,0,,0,,,,53.71,OK,,,,53.15,OK,,,,-292.97,OK,,,,-292.12,OK,,,,173.5,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2410300017C,NEW KAPPAEX1.0,CM5P2,2024-10-30 00:03:37,18.682,27.42,OK,22.7,22.34,OK,21.77,21.34,OK,21.31,21.05,OK,20.33,20.09,OK,20.48,20.02,OK,21.79,21.19,OK,21.62,21.19,OK,0,0,,0,0,,2.22,OK,2.41,OK,2.49,OK,2.4,OK,2.37,OK,2.36,OK,2.38,OK,0,,0,,2.63,OK,2.52,OK,2.51,OK,2.71,OK,2.38,OK,2.4,OK,2.36,OK,0,,0,,,,53.9,OK,,,,53.34,OK,,,,-291.96,OK,,,,-292.79,OK,,,,172.59,OK,,,,172.97,OK,,,,,,,,,,,,,,,,,
2410300018C,NEW KAPPAEX1.0,CM2P7,2024-10-30 00:04:23,18.695,26.97,OK,20.19,20.09,OK,21.77,21.59,OK,21.47,21.35,OK,20.07,19.86,OK,21.42,21.38,OK,20.61,20.35,OK,21.26,20.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.12,OK,,,,53.81,OK,,,,-291.52,OK,,,,-293.41,OK,,,,170.78,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2410300019C,NEW KAPPAEX1.0,CM3P8,2024-10-30 00:05:12,18.686,27.06,OK,23.28,23.06,OK,21.61,21.29,OK,21.43,21.27,OK,21.84,21.52,OK,21.59,21.43,OK,21,20.41,OK,23.28,22.72,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.54,OK,,,,53.36,OK,,,,-291.43,OK,,,,-292.6,OK,,,,172.41,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2410300020C,NEW KAPPAEX1.0,CM4P9,2024-10-30 00:06:01,18.688,26.86,OK,23.75,23.31,OK,21.88,21.48,OK,22.78,22.32,OK,21.02,20.65,OK,23.93,23.75,OK,21.2,20.71,OK,22.36,21.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.7,OK,,,,53.42,OK,,,,-293,OK,,,,-292.32,OK,,,,172.45,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2410300021C,NEW KAPPAEX1.0,CM1P4,2024-10-30 00:06:50,18.695,28.02,OK,24.81,24.09,OK,22.85,21.94,OK,23.81,23.48,OK,22.27,21.45,OK,22.11,22.01,OK,22.36,21.78,OK,23.44,22.9,OK,0,0,,0,0,,5.62,OK,6.25,OK,6.18,OK,6.53,OK,6.33,OK,6.33,OK,6.78,OK,0,,0,,5.35,OK,5.87,OK,6.51,OK,5.8,OK,6.18,OK,6.66,OK,5.85,OK,0,,0,,,,52.65,OK,,,,50.87,OK,,,,-292.28,OK,,,,-291.96,OK,,,,172.3,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2410300022C,NEW KAPPAEX1.0,CM5P3,2024-10-30 00:07:39,18.681,27.55,OK,23.37,22.87,OK,20.88,20.64,OK,21.03,20.64,OK,19.78,19.69,OK,20.95,20.72,OK,20.86,20.45,OK,20.57,20.12,OK,0,0,,0,0,,2.24,OK,2.41,OK,2.4,OK,2.41,OK,2.43,OK,2.4,OK,2.39,OK,0,,0,,2.55,OK,2.45,OK,2.46,OK,2.52,OK,2.62,OK,2.41,OK,2.29,OK,0,,0,,,,53.63,OK,,,,53.29,OK,,,,-292.03,OK,,,,-292.64,OK,,,,171.47,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2410300023C,NEW KAPPAEX1.0,CM2P1,2024-10-30 00:08:28,18.693,27.72,OK,21.1,21,OK,21.24,21.07,OK,18.67,18.62,OK,19.18,19,OK,20.82,20.77,OK,20.58,20.33,OK,20.98,20.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.96,OK,,,,52.87,OK,,,,-292.82,OK,,,,-293.04,OK,,,,171.73,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2410300024C,NEW KAPPAEX1.0,CM3P6,2024-10-30 00:09:14,18.696,27.83,OK,22.76,22.6,OK,21.9,21.52,OK,21.81,21.5,OK,21.11,20.77,OK,21.45,21.25,OK,20.82,20.25,OK,21.22,20.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.88,OK,,,,53.84,OK,,,,-292.8,OK,,,,-292.27,OK,,,,172.54,OK,,,,172.38,OK,,,,,,,,,,,,,,,,,
2410300025C,NEW KAPPAEX1.0,CM4P5,2024-10-30 00:10:55,18.688,26.91,OK,22.83,22.54,OK,21.68,21.07,OK,22.14,21.59,OK,21.68,21.37,OK,20.74,20.67,OK,22.56,21.75,OK,22.56,21.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,52.92,OK,,,,-293.4,OK,,,,-290.67,OK,,,,171.6,OK,,,,172.76,OK,,,,,,,,,,,,,,,,,
2410300028C,NEW KAPPAEX1.0,CM2P8,2024-10-30 00:11:50,18.693,26.47,OK,22.99,22.92,OK,19.77,19.67,OK,19.46,19.35,OK,20.91,20.63,OK,20.86,20.77,OK,20.84,20.49,OK,21.87,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.87,OK,,,,53.78,OK,,,,-292.59,OK,,,,-292.38,OK,,,,170.13,OK,,,,173.06,OK,,,,,,,,,,,,,,,,,
2410300029C,NEW KAPPAEX1.0,CM3P9,2024-10-30 00:12:52,18.688,27.23,OK,22.94,22.7,OK,22.29,21.86,OK,21.43,21.2,OK,22.54,22.17,OK,22.54,22.33,OK,22.88,22.38,OK,21.95,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.42,OK,,,,52.28,OK,,,,-292.39,OK,,,,-292.86,OK,,,,172.74,OK,,,,172.5,OK,,,,,,,,,,,,,,,,,
2410300030C,NEW KAPPAEX1.0,CM4P4,2024-10-30 00:13:38,18.692,26.73,OK,24.65,24.08,OK,21.29,20.69,OK,20.98,20.34,OK,21.35,20.76,OK,21.37,21.24,OK,23.11,22.54,OK,22.54,21.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.16,OK,,,,52.83,OK,,,,-293.11,OK,,,,-292.16,OK,,,,171.69,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2410300031C,NEW KAPPAEX1.0,CM1P2,2024-10-30 00:14:27,18.692,27.57,OK,23.86,23.23,OK,22.69,21.92,OK,23.11,22.74,OK,21.92,21.03,OK,22.64,22.29,OK,21.66,21.15,OK,22.01,21.17,OK,0,0,,0,0,,5.47,OK,6.41,OK,6.22,OK,6.19,OK,6.66,OK,6.44,OK,6.37,OK,0,,0,,5.38,OK,5.78,OK,6.07,OK,6.25,OK,5.7,OK,6.03,OK,5.66,OK,0,,0,,,,53.14,OK,,,,51.42,OK,,,,-292.31,OK,,,,-292.52,OK,,,,172.84,OK,,,,171.77,OK,,,,,,,,,,,,,,,,,
2410300032C,NEW KAPPAEX1.0,CM2P1,2024-10-30 00:15:22,18.691,27.98,OK,22.15,22.1,OK,21.59,21.42,OK,20.3,20.21,OK,20.86,20.79,OK,22.22,22.22,OK,21.66,21.4,OK,22.1,21.75,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.42,OK,,,,53.22,OK,,,,-291.83,OK,,,,-291.88,OK,,,,171.6,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2410300027C,NEW KAPPAEX1.0,CM5P7,2024-10-30 00:20:43,18.699,27.33,OK,22.94,22.65,OK,20.24,19.88,OK,20.4,20.29,OK,19.74,19.69,OK,19.81,19.57,OK,20.93,20.6,OK,20.69,20.26,OK,0,0,,0,0,,2.29,OK,2.43,OK,2.42,OK,2.4,OK,2.39,OK,2.39,OK,2.42,OK,0,,0,,2.56,OK,2.4,OK,2.44,OK,2.48,OK,2.39,OK,2.44,OK,2.27,OK,0,,0,,,,53.54,OK,,,,53.08,OK,,,,-292.35,OK,,,,-293.51,OK,,,,172.8,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2410300033C,NEW KAPPAEX1.0,CM3P6,2024-10-30 00:21:41,18.698,27.26,OK,22.33,22.11,OK,21.88,21.61,OK,21.84,21.61,OK,20.45,20.18,OK,22.94,22.72,OK,23.17,22.79,OK,21.9,21.52,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.4,OK,,,,53.23,OK,,,,-292.39,OK,,,,-292.39,OK,,,,172.62,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2410300035C,NEW KAPPAEX1.0,CM1P7,2024-10-30 00:22:49,18.698,26.9,OK,23.11,22.71,OK,22.39,21.5,OK,23.06,22.78,OK,21.24,20.57,OK,22.2,21.9,OK,22.27,21.2,OK,21.27,20.78,OK,0,0,,0,0,,5.5,OK,6.41,OK,6.25,OK,6.12,OK,6.12,OK,6.55,OK,6.34,OK,0,,0,,5.62,OK,5.67,OK,5.8,OK,6.09,OK,5.89,OK,6.02,OK,6.18,OK,0,,0,,,,52.77,OK,,,,53.95,OK,,,,-291.27,OK,,,,-293.14,OK,,,,172.45,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2410300036C,NEW KAPPAEX1.0,CM2P8,2024-10-30 00:23:35,18.692,27.45,OK,23.06,22.99,OK,20.3,20.07,OK,19.7,19.65,OK,20.82,20.61,OK,20.3,20.21,OK,21.52,21.19,OK,21.26,20.91,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.96,OK,,,,54.34,OK,,,,-292.04,OK,,,,-292.11,OK,,,,170.65,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2410300034C,NEW KAPPAEX1.0,CM4P5,2024-10-30 00:24:24,18.688,27.42,OK,23.93,23.49,OK,21.97,21.4,OK,20.65,20.41,OK,20.69,20.23,OK,23.49,23.31,OK,22.08,21.53,OK,22.69,22.17,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.94,OK,,,,52.84,OK,,,,-292.95,OK,,,,-292.06,OK,,,,171.87,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2410300038C,NEW KAPPAEX1.0,CM3P9,2024-10-30 00:25:10,18.686,27.01,OK,21.99,21.81,OK,20.41,20.16,OK,21.43,21.18,OK,20.95,20.7,OK,22.49,22.42,OK,21.52,20.95,OK,21.65,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.69,OK,,,,53.11,OK,,,,-293.79,OK,,,,-292.26,OK,,,,172.16,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2410300039C,NEW KAPPAEX1.0,CM4P4,2024-10-30 00:25:59,18.686,27.01,OK,24.3,23.88,OK,21.79,21.35,OK,22.56,21.97,OK,21.29,20.82,OK,20.82,20.82,OK,22.56,21.84,OK,22.63,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.06,OK,,,,52.57,OK,,,,-293.39,OK,,,,-292.26,OK,,,,171.92,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2410300040C,NEW KAPPAEX1.0,CM1P2,2024-10-30 00:26:48,18.699,27.25,OK,26.14,25.7,OK,22.55,21.73,OK,24.39,24.07,OK,22.92,22.04,OK,22.71,22.36,OK,23.32,22.41,OK,22.32,21.64,OK,0,0,,0,0,,5.63,OK,6.17,OK,6.5,OK,6.23,OK,6.32,OK,7.29,OK,6.39,OK,0,,0,,5.55,OK,5.75,OK,5.81,OK,5.98,OK,6.65,OK,5.93,OK,5.76,OK,0,,0,,,,53.29,OK,,,,51.45,OK,,,,-292.41,OK,,,,-293.44,OK,,,,173.18,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2410300041C,NEW KAPPAEX1.0,CM2P1,2024-10-30 00:27:37,18.687,27.92,OK,21.56,21.52,OK,20.84,20.72,OK,19.95,19.77,OK,20,19.84,OK,22.22,22.12,OK,20.93,20.68,OK,22.22,21.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.11,OK,,,,53.27,OK,,,,-293.06,OK,,,,-292.81,OK,,,,171.77,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2410300042C,NEW KAPPAEX1.0,CM5P6,2024-10-30 00:28:23,18.691,27.26,OK,21.38,21.05,OK,20.76,20.48,OK,21.24,21,OK,19.62,19.54,OK,21.12,20.88,OK,22.34,21.89,OK,20.83,20.45,OK,0,0,,0,0,,2.24,OK,2.43,OK,2.43,OK,2.4,OK,2.49,OK,2.44,OK,2.4,OK,0,,0,,2.58,OK,2.42,OK,2.48,OK,2.54,OK,2.51,OK,2.39,OK,2.32,OK,0,,0,,,,55.04,OK,,,,52.66,OK,,,,-293.04,OK,,,,-292.93,OK,,,,172.78,OK,,,,174.09,OK,,,,,,,,,,,,,,,,,
2410300043C,NEW KAPPAEX1.0,CM3P5,2024-10-30 00:29:12,18.689,27.2,OK,22.17,21.99,OK,20.95,20.64,OK,21.72,21.47,OK,22.79,22.36,OK,23.44,23.22,OK,21.77,21.11,OK,22.33,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.18,OK,,,,53.9,OK,,,,-293.88,OK,,,,-291.61,OK,,,,172.49,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2410300044C,NEW KAPPAEX1.0,CM4P7,2024-10-30 00:29:58,18.689,27.36,OK,25.16,24.72,OK,23.18,22.74,OK,22.58,22.01,OK,21.59,21.29,OK,22.25,22.17,OK,21.84,21.29,OK,22.23,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.71,OK,,,,52.94,OK,,,,-292.72,OK,,,,-290.93,OK,,,,172.85,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2410300045C,NEW KAPPAEX1.0,CM1P8,2024-10-30 00:30:46,18.695,27.26,OK,22.88,22.55,OK,21.76,21.01,OK,23.72,23.27,OK,21.2,20.36,OK,22.46,22.22,OK,22.06,21.31,OK,22.39,22.11,OK,0,0,,0,0,,5.56,OK,6.23,OK,6.14,OK,6.14,OK,6.54,OK,6.44,OK,6.31,OK,0,,0,,5.31,OK,5.81,OK,6.17,OK,5.9,OK,5.97,OK,6.4,OK,5.77,OK,0,,0,,,,52.54,OK,,,,51.92,OK,,,,-292.37,OK,,,,-293.86,OK,,,,172.25,OK,,,,173.47,OK,,,,,,,,,,,,,,,,,
2410300046C,NEW KAPPAEX1.0,CM2P3,2024-10-30 00:31:36,18.679,26.41,OK,22.73,22.64,OK,20.96,20.77,OK,20.47,20.33,OK,21.77,21.49,OK,20.84,20.77,OK,22.1,21.75,OK,23.41,23.01,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.87,OK,,,,53.63,OK,,,,-292.89,OK,,,,-291.85,OK,,,,171.58,OK,,,,171.93,OK,,,,,,,,,,,,,,,,,
