,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410050016C,NEW KAPPAEX1.0,CM2P7,2024-10-05 01:18:16,18.684,26.81,OK,21.49,21.31,OK,20.12,19.93,OK,22.43,22.22,OK,21.7,21.24,OK,21.82,21.56,OK,20.56,20.3,OK,22.54,22.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.85,OK,,,,52.13,OK,,,,-291.42,OK,,,,-292.68,OK,,,,170.58,OK,,,,171.38,OK,,,,,,,,,,,,,,,,,
2410050017C,NEW KAPPAEX1.0,CM3P5,2024-10-05 01:19:05,18.698,27.35,OK,26.52,26.29,OK,23.08,22.65,OK,20.21,19.96,OK,20,19.71,OK,21.45,21.38,OK,21.38,20.57,OK,21.97,21.11,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.27,OK,,,,52.75,OK,,,,-291.71,OK,,,,-291.45,OK,,,,171.68,OK,,,,171.86,OK,,,,,,,,,,,,,,,,,
2410050018C,NEW KAPPAEX1.0,CM4P6,2024-10-05 01:19:51,18.692,26.62,OK,25.33,24.63,OK,23.4,23.02,OK,23.05,22.67,OK,22.91,22.52,OK,23.6,23.31,OK,23,22.28,OK,22.54,21.81,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.59,OK,,,,52.35,OK,,,,-293.55,OK,,,,-291.96,OK,,,,172.95,OK,,,,172.71,OK,,,,,,,,,,,,,,,,,
2410050019C,NEW KAPPAEX1.0,CM5P1,2024-10-05 01:20:37,18.696,27.02,OK,23.15,22.87,OK,22.55,22.39,OK,22.39,22.12,OK,22.32,22.01,OK,22.1,21.91,OK,23.84,23.56,OK,22.55,22.34,OK,0,0,,0,0,,2.35,OK,2.67,OK,2.66,OK,2.65,OK,2.67,OK,2.7,OK,2.68,OK,0,,0,,2.44,OK,2.39,OK,2.35,OK,2.4,OK,2.4,OK,2.41,OK,2.36,OK,0,,0,,,,53.49,OK,,,,52.07,OK,,,,-292.75,OK,,,,-292.14,OK,,,,170.62,OK,,,,171.94,OK,,,,,,,,,,,,,,,,,
2410050020C,NEW KAPPAEX1.0,CM1P9,2024-10-05 01:21:26,18.693,27.3,OK,20.17,20.05,OK,21.83,21.27,OK,20.43,20.31,OK,20.73,20.33,OK,19.47,19.17,OK,19.98,19.38,OK,20.68,20.31,OK,0,0,,0,0,,5.32,OK,5.99,OK,6.35,OK,6.13,OK,6.31,OK,6.12,OK,6.32,OK,0,,0,,5.9,OK,6.46,OK,5.95,OK,6.06,OK,6.2,OK,6.03,OK,6,OK,0,,0,,,,53.64,OK,,,,53.94,OK,,,,-293.18,OK,,,,-293.19,OK,,,,171.34,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2410050021C,NEW KAPPAEX1.0,CM2P8,2024-10-05 01:22:11,18.666,26.9,OK,23.34,23.27,OK,21.33,20.79,OK,22.12,21.91,OK,21.35,21.07,OK,22.45,22.4,OK,21.91,21.52,OK,21.7,21.19,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.79,OK,,,,52.41,OK,,,,-291.53,OK,,,,-291.78,OK,,,,170.11,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2410050022C,NEW KAPPAEX1.0,CM3P4,2024-10-05 01:22:57,18.693,27.43,OK,22.33,22.04,OK,21.47,21,OK,19.05,18.69,OK,21.29,20.98,OK,20.75,20.61,OK,20.48,19.84,OK,21.59,20.84,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.77,OK,,,,51.94,OK,,,,-292.74,OK,,,,-292.06,OK,,,,172.06,OK,,,,172.14,OK,,,,,,,,,,,,,,,,,
2410050023C,NEW KAPPAEX1.0,CM4P3,2024-10-05 01:23:47,18.699,26.88,OK,25.31,24.67,OK,22.63,22.34,OK,22.47,22.14,OK,21.84,21.33,OK,23.68,23.68,OK,22.83,21.79,OK,22.28,21.59,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.79,OK,,,,53.11,OK,,,,-292.36,OK,,,,-291.7,OK,,,,170.48,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2410050024C,NEW KAPPAEX1.0,CM5P2,2024-10-05 01:24:35,18.693,27.65,OK,24.54,24.2,OK,22.77,22.46,OK,23.1,22.82,OK,24.04,23.44,OK,23.3,23.1,OK,23.51,23.03,OK,22.32,22.01,OK,0,0,,0,0,,2.35,OK,2.68,OK,2.64,OK,2.66,OK,2.67,OK,2.67,OK,2.69,OK,0,,0,,2.44,OK,2.35,OK,2.36,OK,2.42,OK,2.51,OK,2.38,OK,2.32,OK,0,,0,,,,53.75,OK,,,,52.95,OK,,,,-292.22,OK,,,,-292.5,OK,,,,171.11,OK,,,,171.07,OK,,,,,,,,,,,,,,,,,
2410050025C,NEW KAPPAEX1.0,CM1P7,2024-10-05 01:25:24,18.695,27.18,OK,21.5,21.24,OK,19.75,19,OK,19.91,19.75,OK,20.4,19.84,OK,20.1,19.84,OK,20.24,19.54,OK,21.57,21.24,OK,0,0,,0,0,,5.23,OK,6,OK,6.26,OK,6.04,OK,6.15,OK,6.07,OK,6.29,OK,0,,0,,5.82,OK,5.96,OK,5.89,OK,6.07,OK,6.51,OK,6.09,OK,5.91,OK,0,,0,,,,52.54,OK,,,,55.09,OK,,,,-292.02,OK,,,,-293.26,OK,,,,172.49,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2410050026C,NEW KAPPAEX1.0,CM2P5,2024-10-05 01:26:13,18.695,27.18,OK,23.08,22.85,OK,22.15,21.91,OK,20.37,20.12,OK,22.5,21.75,OK,21.31,21.12,OK,21.49,21.05,OK,21.28,20.63,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.9,OK,,,,53.62,OK,,,,-291.96,OK,,,,-292.03,OK,,,,171.83,OK,,,,172.94,OK,,,,,,,,,,,,,,,,,
2410050027C,NEW KAPPAEX1.0,CM3P1,2024-10-05 01:27:03,18.694,26.51,OK,23.37,23.06,OK,21.41,20.93,OK,20.27,19.98,OK,21.04,20.77,OK,20.88,20.7,OK,21.04,20.39,OK,22.13,21.43,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,52.27,OK,,,,-292.35,OK,,,,-290.66,OK,,,,172.17,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2410050029C,NEW KAPPAEX1.0,CM5P6,2024-10-05 01:27:48,18.692,27.2,OK,22.96,22.46,OK,22.72,22.48,OK,22.24,21.98,OK,22.58,22.22,OK,22.12,21.93,OK,22.27,21.91,OK,23.61,23.39,OK,0,0,,0,0,,2.34,OK,2.65,OK,2.61,OK,2.64,OK,2.62,OK,2.64,OK,2.68,OK,0,,0,,2.38,OK,2.3,OK,2.41,OK,2.35,OK,2.43,OK,2.43,OK,2.33,OK,0,,0,,,,53.47,OK,,,,52.12,OK,,,,-292.36,OK,,,,-292.48,OK,,,,171.19,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2410050028C,NEW KAPPAEX1.0,CM4P9,2024-10-05 01:28:37,18.69,27.07,OK,25.22,24.7,OK,23.05,22.65,OK,22.74,22.43,OK,22.39,21.97,OK,23.02,22.96,OK,21.81,21.29,OK,22.17,21.29,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.73,OK,,,,51.86,OK,,,,-292.65,OK,,,,-291.51,OK,,,,173.02,OK,,,,172.41,OK,,,,,,,,,,,,,,,,,
2410050030C,NEW KAPPAEX1.0,CM1P8,2024-10-05 01:29:23,18.697,26.86,OK,22.36,22.18,OK,20.33,19.63,OK,19.56,19.4,OK,20.26,19.75,OK,20.33,19.98,OK,19.82,19.38,OK,20.54,19.91,OK,0,0,,0,0,,5.66,OK,5.99,OK,5.87,OK,6.26,OK,6.12,OK,6.15,OK,6.29,OK,0,,0,,5.6,OK,6.03,OK,6.39,OK,5.82,OK,6.09,OK,6.2,OK,5.86,OK,0,,0,,,,53.12,OK,,,,54.25,OK,,,,-292.98,OK,,,,-293.63,OK,,,,173.68,OK,,,,173.58,OK,,,,,,,,,,,,,,,,,
2410050031C,NEW KAPPAEX1.0,CM2P4,2024-10-05 01:30:09,18.684,27.37,OK,21.94,21.68,OK,22.59,22.31,OK,21.49,21.12,OK,20.79,20.49,OK,20.89,20.79,OK,20.82,20.51,OK,21.59,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.78,OK,,,,52.39,OK,,,,-291.8,OK,,,,-290.34,OK,,,,171.18,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2410050032C,NEW KAPPAEX1.0,CM3P2,2024-10-05 01:30:58,18.685,26.91,OK,22.72,22.49,OK,20.7,20.12,OK,19.44,19.21,OK,21.52,21.2,OK,22.58,22.29,OK,19.23,18.78,OK,21.74,20.95,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.84,OK,,,,52.79,OK,,,,-291.73,OK,,,,-293.02,OK,,,,171.31,OK,,,,170.3,OK,,,,,,,,,,,,,,,,,
2410050033C,NEW KAPPAEX1.0,CM5P3,2024-10-05 01:31:47,18.696,26.82,OK,24.01,23.61,OK,22.89,22.36,OK,23.08,22.67,OK,23.99,23.68,OK,21.62,21.38,OK,22.58,22.08,OK,23.01,22.65,OK,0,0,,0,0,,2.38,OK,2.66,OK,2.67,OK,2.69,OK,2.65,OK,2.67,OK,2.75,OK,0,,0,,2.38,OK,2.31,OK,2.37,OK,2.34,OK,2.35,OK,2.37,OK,2.34,OK,0,,0,,,,52.96,OK,,,,53.22,OK,,,,-292.35,OK,,,,-291.66,OK,,,,171.79,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2410050034C,NEW KAPPAEX1.0,CM4P7,2024-10-05 01:42:24,18.696,26.82,OK,24.7,24.1,OK,21.18,20.93,OK,22.28,21.99,OK,20.8,20.38,OK,21.95,21.92,OK,21.84,21.07,OK,22.65,22.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.04,OK,,,,53.08,OK,,,,-292.66,OK,,,,-292.27,OK,,,,172.27,OK,,,,172.88,OK,,,,,,,,,,,,,,,,,
2410050240C,NEW KAPPAEX1.0,CM2P4,2024-10-05 09:35:45,18.686,26.88,OK,23.48,23.27,OK,23.03,22.78,OK,23.59,23.2,OK,22.45,21.89,OK,22.92,22.8,OK,22.64,22.33,OK,22.85,22.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,107.4,NG,,,,106.33,NG,,,,-346.72,NG,,,,-346.77,NG,,,,131.78,NG,,,,131.42,NG,,,,,,,,,,,,,,,,,
2410050241C,NEW KAPPAEX1.0,CM3P3,2024-10-05 09:36:31,18.696,26.85,OK,24.12,23.71,OK,20.57,20.07,OK,21.07,20.66,OK,21.11,20.77,OK,21.68,21.45,OK,20.98,20.34,OK,20.52,20.07,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.95,OK,,,,52.2,OK,,,,-291.3,OK,,,,-291.79,OK,,,,171.34,OK,,,,171.8,OK,,,,,,,,,,,,,,,,,
2410050242C,NEW KAPPAEX1.0,CM4P6,2024-10-05 09:37:16,18.688,27.21,OK,26.32,25.51,OK,23.75,23.55,OK,24.61,23.93,OK,23.35,23.22,OK,24.83,24.81,OK,22.87,22.21,OK,23.02,22.54,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.89,OK,,,,52.76,OK,,,,-294.03,OK,,,,-291.84,OK,,,,172.86,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2410050243C,NEW KAPPAEX1.0,CM5P5,2024-10-05 09:38:05,18.671,26.78,OK,23.27,22.67,OK,23.39,22.98,OK,24.16,23.65,OK,22.96,22.63,OK,22.08,21.77,OK,22.58,22.2,OK,23.63,23.3,OK,0,0,,0,0,,2.34,OK,2.63,OK,2.67,OK,2.63,OK,2.64,OK,2.66,OK,2.64,OK,0,,0,,2.39,OK,2.35,OK,2.33,OK,2.33,OK,2.42,OK,2.4,OK,2.31,OK,0,,0,,,,53.22,OK,,,,52.85,OK,,,,-292.77,OK,,,,-292.01,OK,,,,172.24,OK,,,,172.56,OK,,,,,,,,,,,,,,,,,
2410050244C,NEW KAPPAEX1.0,CM1P9,2024-10-05 09:52:38,18.696,27.53,OK,22.62,22.36,OK,19.38,18.89,OK,21.15,20.99,OK,20.22,19.63,OK,20.87,20.57,OK,22.34,21.73,OK,19.61,18.89,OK,0,0,,0,0,,5.48,OK,5.98,OK,6.24,OK,6.01,OK,6.12,OK,6.45,OK,6.16,OK,0,,0,,5.74,OK,6.21,OK,6.11,OK,6.12,OK,6.03,OK,6.19,OK,6.48,OK,0,,0,,,,54.51,OK,,,,54.09,OK,,,,-294.3,OK,,,,-293,OK,,,,172.48,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2410050245C,NEW KAPPAEX1.0,CM2P8,2024-10-05 09:53:24,18.696,26.41,OK,22.8,22.68,OK,22.78,22.36,OK,21.75,21.45,OK,20.82,20.33,OK,21.94,21.82,OK,20.35,19.93,OK,20.23,19.81,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.67,OK,,,,53.28,OK,,,,-291.01,OK,,,,-291.6,OK,,,,171.28,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2410050246C,NEW KAPPAEX1.0,CM3P7,2024-10-05 09:54:19,18.695,26.41,OK,22.38,22.08,OK,21.7,21.31,OK,21.56,21.22,OK,21.2,20.88,OK,20.5,20.43,OK,20.86,20.39,OK,21.7,21.36,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,57.35,NG,,,,58.08,NG,,,,-296.88,NG,,,,-296.93,NG,,,,176.85,NG,,,,176.58,NG,,,,,,,,,,,,,,,,,
2410050247C,NEW KAPPAEX1.0,CM4P1,2024-10-05 09:55:08,18.692,26.37,OK,26.81,25.93,OK,23.6,23.13,OK,24.37,23.93,OK,23.4,23,OK,25.16,25.14,OK,23.09,22.19,OK,22.45,21.4,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,56.07,NG,,,,56.09,NG,,,,-294.62,OK,,,,-294.75,OK,,,,174.8,OK,,,,175.04,OK,,,,,,,,,,,,,,,,,
