,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410290018C,NEW KAPPAEX1.0,CM3P1,2024-10-29 00:08:32,18.699,26.88,OK,23.99,23.67,OK,22.38,22.17,OK,22.97,22.65,OK,22.17,21.86,OK,21.38,21.27,OK,22.65,22.17,OK,22.49,22.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.69,OK,,,,52.79,OK,,,,-292.85,OK,,,,-290.47,OK,,,,173.34,OK,,,,172.7,OK,,,,,,,,,,,,,,,,,
2410290019C,NEW KAPPAEX1.0,CM5P7,2024-10-29 00:09:20,18.693,27.58,OK,22.01,21.67,OK,21.58,21.29,OK,20.67,20.4,OK,20.43,20.33,OK,21.22,20.98,OK,20.64,20.29,OK,21.34,20.95,OK,0,0,,0,0,,2.29,OK,2.43,OK,2.43,OK,2.43,OK,2.43,OK,2.48,OK,2.43,OK,0,,0,,2.45,OK,2.39,OK,2.44,OK,2.45,OK,2.49,OK,2.67,OK,2.37,OK,0,,0,,,,54.02,OK,,,,53.4,OK,,,,-292.8,OK,,,,-293.32,OK,,,,172.48,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2410290020C,NEW KAPPAEX1.0,CM4P8,2024-10-29 00:10:06,18.687,27.16,OK,24.92,24.61,OK,22.69,22.21,OK,23.11,22.69,OK,21.92,21.57,OK,23.22,23.11,OK,23.29,22.61,OK,23.44,22.69,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.38,OK,,,,53.47,OK,,,,-291.83,OK,,,,-291.81,OK,,,,171.63,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2410290021C,NEW KAPPAEX1.0,CM1P3,2024-10-29 00:10:56,18.688,26.42,OK,25.56,24.86,OK,23.18,22.27,OK,24.14,23.65,OK,22.01,21.24,OK,21.8,21.59,OK,22.27,21.48,OK,22.62,22.36,OK,0,0,,0,0,,5.61,OK,6.41,OK,6.31,OK,6.38,OK,6.49,OK,6.84,OK,6.51,OK,0,,0,,5.83,OK,5.83,OK,5.88,OK,6.09,OK,5.68,OK,5.9,OK,5.95,OK,0,,0,,,,53.81,OK,,,,53.59,OK,,,,-291.63,OK,,,,-291.2,OK,,,,171.5,OK,,,,170.99,OK,,,,,,,,,,,,,,,,,
2410290022C,NEW KAPPAEX1.0,CM2P4,2024-10-29 00:11:41,18.695,27.62,OK,22.78,22.61,OK,21.56,21.12,OK,19.86,19.56,OK,22.03,21.68,OK,20.68,20.63,OK,20.56,20.26,OK,21.19,20.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.2,OK,,,,52.64,OK,,,,-292.47,OK,,,,-291.36,OK,,,,170.89,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2410290023C,NEW KAPPAEX1.0,CM3P9,2024-10-29 00:12:27,18.684,27.22,OK,25.98,25.39,OK,23.67,23.4,OK,23.56,23.24,OK,22.6,22.22,OK,23.71,23.53,OK,23.31,23.06,OK,24.21,23.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.11,OK,,,,-291.81,OK,,,,-292.64,OK,,,,172.72,OK,,,,172.4,OK,,,,,,,,,,,,,,,,,
2410290024C,NEW KAPPAEX1.0,CM5P6,2024-10-29 00:13:19,18.691,27.23,OK,23.58,23.08,OK,20.69,20.33,OK,20.88,20.67,OK,19.43,19.19,OK,21,20.81,OK,21.53,21.29,OK,21.15,20.86,OK,0,0,,0,0,,2.33,OK,2.44,OK,2.42,OK,2.41,OK,2.51,OK,2.43,OK,2.44,OK,0,,0,,2.45,OK,2.4,OK,2.41,OK,2.45,OK,2.56,OK,2.75,OK,2.36,OK,0,,0,,,,54.01,OK,,,,53.06,OK,,,,-292.18,OK,,,,-292.87,OK,,,,172.26,OK,,,,173.1,OK,,,,,,,,,,,,,,,,,
2410290025C,NEW KAPPAEX1.0,CM4P5,2024-10-29 00:14:05,18.689,26.87,OK,24.96,24.43,OK,23.2,22.72,OK,23.42,22.98,OK,22.19,21.7,OK,23.68,23.68,OK,22.5,21.92,OK,23.42,23.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.78,OK,,,,52.19,OK,,,,-292.51,OK,,,,-291.21,OK,,,,170.85,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2410290026C,NEW KAPPAEX1.0,CM1P2,2024-10-29 00:14:51,18.698,27.75,OK,24.74,24.07,OK,23.18,22.39,OK,23.62,23.09,OK,23.74,22.97,OK,24.28,24.11,OK,22.32,21.64,OK,23.55,23.02,OK,0,0,,0,0,,5.58,OK,6.36,OK,6.25,OK,6.28,OK,7.09,OK,6.56,OK,6.52,OK,0,,0,,5.61,OK,5.93,OK,6.2,OK,6.39,OK,5.87,OK,5.81,OK,5.93,OK,0,,0,,,,51.88,OK,,,,50.99,OK,,,,-291.58,OK,,,,-292.54,OK,,,,172.57,OK,,,,171.98,OK,,,,,,,,,,,,,,,,,
2410290027C,NEW KAPPAEX1.0,CM2P1,2024-10-29 00:15:40,18.685,26.96,OK,24.22,24.08,OK,21.49,21.26,OK,21.87,21.66,OK,20.86,20.42,OK,20.72,20.61,OK,21.38,21.1,OK,21.84,21.68,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.7,OK,,,,51.93,OK,,,,-292.32,OK,,,,-291.47,OK,,,,172.22,OK,,,,171.19,OK,,,,,,,,,,,,,,,,,
2410290028C,NEW KAPPAEX1.0,CM3P7,2024-10-29 00:16:29,18.687,27.48,OK,27.2,26.54,OK,23.8,23.4,OK,24.46,24.08,OK,23.46,23.22,OK,23.56,23.4,OK,23.56,22.94,OK,23.71,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,53.25,OK,,,,-291.26,OK,,,,-292.56,OK,,,,171.77,OK,,,,171.36,OK,,,,,,,,,,,,,,,,,
2410290029C,NEW KAPPAEX1.0,CM5P8,2024-10-29 00:17:18,18.687,26.6,OK,23.22,22.89,OK,22.17,21.96,OK,20.72,20.52,OK,20.69,20.48,OK,21.03,20.74,OK,21.46,21.12,OK,22.05,21.55,OK,0,0,,0,0,,2.3,OK,2.43,OK,2.4,OK,2.38,OK,2.44,OK,2.52,OK,2.42,OK,0,,0,,2.46,OK,2.37,OK,2.38,OK,2.45,OK,2.44,OK,2.59,OK,2.38,OK,0,,0,,,,52.43,OK,,,,55.14,OK,,,,-291.97,OK,,,,-292.89,OK,,,,171.76,OK,,,,173.11,OK,,,,,,,,,,,,,,,,,
2410290030C,NEW KAPPAEX1.0,CM4P3,2024-10-29 00:18:04,18.684,27.97,OK,25.47,25.03,OK,22.83,22.5,OK,23.29,22.61,OK,22.21,21.73,OK,23.42,23.31,OK,23.73,22.87,OK,23.66,23.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.99,OK,,,,52.48,OK,,,,-292.74,OK,,,,-291.2,OK,,,,171.24,OK,,,,173.02,OK,,,,,,,,,,,,,,,,,
2410290031C,NEW KAPPAEX1.0,CM1P4,2024-10-29 00:18:56,18.695,27.55,OK,24.18,23.76,OK,22.5,21.52,OK,23.93,23.65,OK,23.13,22.43,OK,23.67,23.44,OK,21.83,21.22,OK,21.9,21.13,OK,0,0,,0,0,,5.79,OK,6.27,OK,6.24,OK,6.75,OK,6.49,OK,6.49,OK,6.46,OK,0,,0,,5.73,OK,6.11,OK,6.06,OK,6.14,OK,6.08,OK,6.12,OK,5.87,OK,0,,0,,,,52.08,OK,,,,50.81,OK,,,,-291.99,OK,,,,-292.17,OK,,,,170.63,OK,,,,171.24,OK,,,,,,,,,,,,,,,,,
2410290032C,,C,2024-10-29 00:19:45,18.693,27.45,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16,OK,,,,53.27,OK,,,,-292.43,OK,,,,-291.76,OK,,,,172.09,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2410290033C,NEW KAPPAEX1.0,CM3P6,2024-10-29 00:20:34,18.699,27.47,OK,25.8,25.32,OK,22.58,22.33,OK,22.33,22.17,OK,23.01,22.51,OK,23.58,23.33,OK,24.01,23.67,OK,24.39,24.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.6,OK,,,,53.1,OK,,,,-293,OK,,,,-291.96,OK,,,,172.81,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2410290034C,NEW KAPPAEX1.0,CM5P5,2024-10-29 00:21:20,18.685,27.25,OK,25.3,24.94,OK,22.7,22.24,OK,21.86,21.58,OK,19.81,19.71,OK,22.1,21.81,OK,22.17,21.53,OK,22.08,21.84,OK,0,0,,0,0,,2.3,OK,2.43,OK,2.39,OK,2.39,OK,2.52,OK,2.43,OK,2.43,OK,0,,0,,2.5,OK,2.36,OK,2.38,OK,2.43,OK,2.6,OK,2.39,OK,2.35,OK,0,,0,,,,53.41,OK,,,,52.97,OK,,,,-293.01,OK,,,,-292.27,OK,,,,171.93,OK,,,,173.18,OK,,,,,,,,,,,,,,,,,
2410290035C,NEW KAPPAEX1.0,CM4P2,2024-10-29 00:22:09,18.685,27.32,OK,25.18,24.83,OK,20.74,20.25,OK,21.11,20.6,OK,21.33,20.93,OK,21.79,21.64,OK,21.88,21.24,OK,22.65,22.23,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,54.08,OK,,,,52.7,OK,,,,-292.61,OK,,,,-291.17,OK,,,,171.1,OK,,,,171.58,OK,,,,,,,,,,,,,,,,,
2410290036C,NEW KAPPAEX1.0,CM1P1,2024-10-29 00:23:01,18.688,27.62,OK,25.14,24.81,OK,23.72,22.95,OK,24.91,24.56,OK,22.27,21.45,OK,22.92,22.69,OK,22.06,21.31,OK,23.23,22.43,OK,0,0,,0,0,,5.65,OK,6.68,OK,6.38,OK,6.3,OK,6.47,OK,6.36,OK,6.7,OK,0,,0,,5.89,OK,5.75,OK,5.92,OK,5.93,OK,6.26,OK,5.83,OK,5.56,OK,0,,0,,,,53.17,OK,,,,52.66,OK,,,,-292.7,OK,,,,-293.17,OK,,,,171.85,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2410290037C,NEW KAPPAEX1.0,CM2P7,2024-10-29 00:23:50,18.695,27.33,OK,21.05,21,OK,20.33,20.07,OK,20.49,20.19,OK,22.24,21.82,OK,20.91,20.84,OK,20.96,20.68,OK,21.84,21.4,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.33,OK,,,,52.85,OK,,,,-292.2,OK,,,,-292.44,OK,,,,171.96,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2410290038C,NEW KAPPAEX1.0,CM3P8,2024-10-29 00:24:36,18.692,27.12,OK,25.14,24.55,OK,24.01,23.71,OK,24.26,23.92,OK,23.89,23.65,OK,24.03,23.83,OK,23.83,23.46,OK,24.98,24.57,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.22,OK,,,,52.76,OK,,,,-291.28,OK,,,,-292.47,OK,,,,171.88,OK,,,,171.7,OK,,,,,,,,,,,,,,,,,
2410290039C,NEW KAPPAEX1.0,CM5P3,2024-10-29 00:25:28,18.688,27.08,OK,24.2,23.65,OK,21.96,21.58,OK,21.72,21.41,OK,20.81,20.6,OK,20.91,20.48,OK,21.84,21.34,OK,20.48,20.14,OK,0,0,,0,0,,2.3,OK,2.43,OK,2.46,OK,2.45,OK,2.42,OK,2.46,OK,2.42,OK,0,,0,,2.51,OK,2.43,OK,2.46,OK,2.59,OK,2.39,OK,2.37,OK,2.34,OK,0,,0,,,,53.88,OK,,,,54.58,OK,,,,-291.7,OK,,,,-291.71,OK,,,,172.04,OK,,,,172.23,OK,,,,,,,,,,,,,,,,,
2410290040C,NEW KAPPAEX1.0,CM4P4,2024-10-29 00:26:17,18.686,26.98,OK,25.6,25.25,OK,21.48,21.13,OK,23.57,23.02,OK,22.36,21.86,OK,23.16,23.09,OK,21.07,20.69,OK,22.45,21.55,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.94,OK,,,,52.02,OK,,,,-293.06,OK,,,,-292.12,OK,,,,171.58,OK,,,,172.79,OK,,,,,,,,,,,,,,,,,
2410290041C,NEW KAPPAEX1.0,CM1P9,2024-10-29 00:27:03,18.692,28.56,OK,24.49,24.28,OK,22.41,21.59,OK,22.85,22.46,OK,22.74,22.34,OK,21.5,21.31,OK,21.85,21.22,OK,22.06,21.87,OK,0,0,,0,0,,5.76,OK,6.25,OK,6.68,OK,6.47,OK,6.52,OK,6.46,OK,6.67,OK,0,,0,,5.73,OK,6.47,OK,5.77,OK,5.81,OK,6.08,OK,6.2,OK,5.76,OK,0,,0,,,,53.97,OK,,,,51.81,OK,,,,-293.43,OK,,,,-292.54,OK,,,,172.01,OK,,,,171.99,OK,,,,,,,,,,,,,,,,,
2410290042C,NEW KAPPAEX1.0,CM2P6,2024-10-29 00:27:52,18.685,28.26,OK,22.68,22.59,OK,22.43,22.22,OK,25.02,24.71,OK,21.28,21,OK,21.68,21.59,OK,20.84,20.47,OK,23.15,22.85,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.91,OK,,,,52.91,OK,,,,-292.71,OK,,,,-290.92,OK,,,,172.12,OK,,,,171.27,OK,,,,,,,,,,,,,,,,,
2410290043C,NEW KAPPAEX1.0,CM3P5,2024-10-29 00:28:41,18.692,27.65,OK,25.18,24.94,OK,24.62,24.19,OK,24.3,24.01,OK,24.14,23.8,OK,24.89,24.75,OK,23.15,22.85,OK,23.4,22.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.9,OK,,,,54.32,OK,,,,-292.64,OK,,,,-292.49,OK,,,,172.93,OK,,,,173.41,OK,,,,,,,,,,,,,,,,,
