,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2410100014C,NEW KAPPAEX1.0,CM1P8,2024-10-10 00:03:42,18.684,26.91,OK,23.3,23.13,OK,22.78,22.41,OK,23.83,23.67,OK,22.27,21.94,OK,22.83,22.81,OK,22.5,22.06,OK,22.85,22.64,OK,0,0,,0,0,,5.84,OK,6.55,OK,7.02,OK,6.58,OK,6.78,OK,6.65,OK,7.06,OK,0,,0,,6.15,OK,6.84,OK,6.47,OK,6.36,OK,6.56,OK,6.35,OK,6.29,OK,0,,0,,,,53.37,OK,,,,53.95,OK,,,,-292.33,OK,,,,-293.32,OK,,,,173.64,OK,,,,173.9,OK,,,,,,,,,,,,,,,,,
2410100015C,NEW KAPPAEX1.0,CM2P5,2024-10-10 00:04:31,18.692,26.9,OK,23.92,23.73,OK,22.78,22.43,OK,25.55,25.16,OK,22.5,22.29,OK,23.8,23.73,OK,23.87,23.66,OK,23.71,23.55,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.05,OK,,,,53.1,OK,,,,-293,OK,,,,-291.27,OK,,,,172.85,OK,,,,172.44,OK,,,,,,,,,,,,,,,,,
2410100016C,NEW KAPPAEX1.0,CM3P9,2024-10-10 00:05:17,18.691,26.8,OK,28.42,27.79,OK,29.58,29.08,OK,28.19,27.83,OK,26.52,25.89,OK,26.38,25.93,OK,26.43,25.5,OK,24.37,23.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.23,OK,,,,51.94,OK,,,,-292.42,OK,,,,-291.29,OK,,,,172.94,OK,,,,170.87,OK,,,,,,,,,,,,,,,,,
2410100017C,NEW KAPPAEX1.0,CM4P4,2024-10-10 00:06:03,18.69,27.1,OK,24.41,23.79,OK,23.31,22.85,OK,24.26,23.79,OK,22.58,22.34,OK,24.72,24.63,OK,23.82,23.02,OK,23.13,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.98,OK,,,,52.68,OK,,,,-292.68,OK,,,,-292.43,OK,,,,171.24,OK,,,,173.56,OK,,,,,,,,,,,,,,,,,
2410100022C,NEW KAPPAEX1.0,CM4P7,2024-10-10 00:06:51,18.684,28,OK,24.01,23.66,OK,23.33,23.07,OK,24.92,24.41,OK,21.97,21.62,OK,23.62,23.53,OK,23.35,22.65,OK,23.51,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.82,OK,,,,52.55,OK,,,,-291.71,OK,,,,-292.39,OK,,,,171.3,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2410100018C,NEW KAPPAEX1.0,CM5P3,2024-10-10 00:07:37,18.69,27.5,OK,22.7,22.29,OK,21.65,21.38,OK,23.37,22.82,OK,23.87,23.41,OK,21.29,20.98,OK,21.38,21,OK,21.72,21.24,OK,0,0,,0,0,,2.17,OK,2.56,OK,2.5,OK,2.5,OK,2.49,OK,2.5,OK,2.55,OK,0,,0,,2.32,OK,2.27,OK,2.25,OK,2.29,OK,2.33,OK,2.31,OK,2.34,OK,0,,0,,,,53.15,OK,,,,54.01,OK,,,,-292.31,OK,,,,-292.18,OK,,,,170.96,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2410100019C,NEW KAPPAEX1.0,CM1P6,2024-10-10 00:08:57,18.684,27.17,OK,23.2,22.97,OK,22.22,21.62,OK,22.13,21.99,OK,22.01,21.38,OK,23.13,23.06,OK,22.92,22.25,OK,22.46,22.32,OK,0,0,,0,0,,5.71,OK,6.61,OK,6.51,OK,6.62,OK,7.04,OK,6.8,OK,6.76,OK,0,,0,,5.94,OK,6.56,OK,6.51,OK,6.61,OK,6.44,OK,6.59,OK,6.16,OK,0,,0,,,,52.68,OK,,,,53.39,OK,,,,-291.18,OK,,,,-292.19,OK,,,,173.74,OK,,,,172.64,OK,,,,,,,,,,,,,,,,,
2410100020C,NEW KAPPAEX1.0,CM2P2,2024-10-10 00:09:46,18.696,25.62,OK,23.24,23.06,OK,23.99,23.78,OK,25.02,24.57,OK,23.34,23.06,OK,22.89,22.82,OK,23.76,23.5,OK,23.13,22.87,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.64,OK,,,,54.06,OK,,,,-291.53,OK,,,,-291.9,OK,,,,172.48,OK,,,,172.01,OK,,,,,,,,,,,,,,,,,
2410100021C,NEW KAPPAEX1.0,CM3P1,2024-10-10 00:10:35,18.698,28.2,OK,28.13,27.33,OK,27.15,26.29,OK,28.74,28.26,OK,25.37,24.8,OK,24.91,24.69,OK,26.45,25.59,OK,26.61,26,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,51.79,OK,,,,-292.83,OK,,,,-290.68,OK,,,,172.64,OK,,,,171.42,OK,,,,,,,,,,,,,,,,,
2410100002C,NEW KAPPAEX1.0,CM4P2,2024-10-10 00:11:21,18.691,28.01,OK,25.03,24.54,OK,23.77,23.57,OK,24.94,24.3,OK,22.91,22.5,OK,24.34,24.3,OK,23.27,22.65,OK,22.65,22.12,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.93,OK,,,,52.48,OK,,,,-293.2,OK,,,,-292.05,OK,,,,172.09,OK,,,,171.76,OK,,,,,,,,,,,,,,,,,
2410100024C,NEW KAPPAEX1.0,CM1P5,2024-10-10 00:12:10,18.694,27.61,OK,23.18,22.95,OK,22.08,21.43,OK,22.5,22.34,OK,20.92,20.33,OK,22.67,22.43,OK,22.04,21.31,OK,22.78,22.64,OK,0,0,,0,0,,5.75,OK,6.7,OK,6.49,OK,6.47,OK,6.59,OK,6.85,OK,6.78,OK,0,,0,,5.97,OK,6.27,OK,6.31,OK,6.62,OK,6.42,OK,6.41,OK,6.6,OK,0,,0,,,,52.87,OK,,,,54.3,OK,,,,-291.45,OK,,,,-292.51,OK,,,,173.67,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2410100023C,NEW KAPPAEX1.0,CM5P8,2024-10-10 00:12:56,18.688,27.62,OK,24.18,23.61,OK,21.91,21.53,OK,22.75,22.17,OK,21.5,21.1,OK,21.24,21.05,OK,21.86,21.48,OK,22.72,22.44,OK,0,0,,0,0,,2.22,OK,2.5,OK,2.5,OK,2.5,OK,2.49,OK,2.53,OK,2.57,OK,0,,0,,2.34,OK,2.33,OK,2.37,OK,2.26,OK,2.31,OK,2.32,OK,2.3,OK,0,,0,,,,51.97,OK,,,,52.48,OK,,,,-290.7,OK,,,,-292.65,OK,,,,170.16,OK,,,,172.3,OK,,,,,,,,,,,,,,,,,
2410100025C,NEW KAPPAEX1.0,CM2P9,2024-10-10 00:13:45,18.694,27.61,OK,25.88,25.65,OK,22.47,22.19,OK,24.25,23.85,OK,22.43,22.17,OK,22.87,22.8,OK,21.89,21.8,OK,22.8,22.54,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.62,OK,,,,53.72,OK,,,,-292.2,OK,,,,-291.06,OK,,,,172.6,OK,,,,171.74,OK,,,,,,,,,,,,,,,,,
2410100026C,NEW KAPPAEX1.0,CM3P4,2024-10-10 00:14:37,18.692,28.25,OK,28.83,28.26,OK,28.22,27.36,OK,28.22,27.7,OK,26.79,26.07,OK,26,25.57,OK,25.5,24.6,OK,25.43,24.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.38,OK,,,,52.97,OK,,,,-293.04,OK,,,,-291.83,OK,,,,171.42,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2410100029C,NEW KAPPAEX1.0,CM1P2,2024-10-10 00:15:23,18.697,27.27,OK,25.05,24.91,OK,23.23,22.81,OK,23.58,23.34,OK,24.14,23.51,OK,22.08,21.94,OK,23.88,23.34,OK,22.6,22.18,OK,0,0,,0,0,,5.65,OK,6.45,OK,6.64,OK,6.61,OK,6.63,OK,7.28,OK,6.89,OK,0,,0,,6.21,OK,6.32,OK,6.37,OK,6.43,OK,6.73,OK,6.39,OK,6.33,OK,0,,0,,,,54.08,OK,,,,53.53,OK,,,,-292.28,OK,,,,-292.97,OK,,,,173.88,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2410100030C,NEW KAPPAEX1.0,CM2P1,2024-10-10 00:16:12,18.693,26.41,OK,23.5,23.34,OK,24.2,24.04,OK,23.43,23.13,OK,24.01,23.83,OK,23.45,23.43,OK,22.36,21.96,OK,23.52,23.29,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,53.39,OK,,,,-292.13,OK,,,,-291.07,OK,,,,172.56,OK,,,,170.84,OK,,,,,,,,,,,,,,,,,
2410100031C,NEW KAPPAEX1.0,CM3P7,2024-10-10 00:17:01,18.686,27.67,OK,26.9,26.2,OK,27.76,27.24,OK,28.4,27.9,OK,23.6,22.99,OK,26.86,26.63,OK,24.87,24.21,OK,26.16,25.37,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.93,OK,,,,53.02,OK,,,,-291.91,OK,,,,-288.66,NG,,,,170.47,OK,,,,170.71,OK,,,,,,,,,,,,,,,,,
2410100027C,NEW KAPPAEX1.0,CM4P3,2024-10-10 00:17:47,18.695,28.13,OK,26.81,26.06,OK,23.57,23.27,OK,23.57,23.11,OK,22.74,22.17,OK,23.57,23.49,OK,22.72,22.08,OK,22.25,21.62,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.98,OK,,,,53.72,OK,,,,-294.22,OK,,,,-292.05,OK,,,,171.88,OK,,,,173.4,OK,,,,,,,,,,,,,,,,,
2410100028C,NEW KAPPAEX1.0,CM5P6,2024-10-10 00:18:36,18.69,27.77,OK,23.82,23.49,OK,23.92,23.65,OK,23.2,22.6,OK,21.69,21.31,OK,20.67,20.24,OK,21.67,21.1,OK,21.19,20.88,OK,0,0,,0,0,,2.18,OK,2.46,OK,2.46,OK,2.47,OK,2.51,OK,2.52,OK,2.5,OK,0,,0,,2.28,OK,2.26,OK,2.25,OK,2.27,OK,2.36,OK,2.3,OK,2.16,OK,0,,0,,,,53.84,OK,,,,53.34,OK,,,,-292.95,OK,,,,-292.33,OK,,,,171.91,OK,,,,172.66,OK,,,,,,,,,,,,,,,,,
2410100032C,NEW KAPPAEX1.0,CM1P5,2024-10-10 00:19:22,18.697,27.08,OK,23.81,23.46,OK,23.53,22.99,OK,23.18,23.09,OK,21.38,20.82,OK,21.62,21.57,OK,22.32,21.62,OK,22.32,21.94,OK,0,0,,0,0,,5.81,OK,7.02,OK,6.68,OK,6.68,OK,6.65,OK,6.96,OK,6.76,OK,0,,0,,6.37,OK,6.35,OK,6.48,OK,6.58,OK,6.36,OK,6.44,OK,6.41,OK,0,,0,,,,53.33,OK,,,,54.51,OK,,,,-292.43,OK,,,,-292.49,OK,,,,173.88,OK,,,,173.36,OK,,,,,,,,,,,,,,,,,
2410100033C,NEW KAPPAEX1.0,CM2P9,2024-10-10 00:20:08,18.687,26.63,OK,25.11,24.92,OK,21.98,21.7,OK,24.01,23.71,OK,22.99,22.59,OK,22.5,22.4,OK,21.61,21.26,OK,22.8,22.43,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.46,OK,,,,53.54,OK,,,,-292.75,OK,,,,-291.99,OK,,,,173.31,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2410100034C,NEW KAPPAEX1.0,CM3P4,2024-10-10 00:20:57,18.696,27.17,OK,26.63,25.91,OK,25.89,25.5,OK,27.86,27.4,OK,25.66,24.94,OK,27.15,26.63,OK,26.57,25.77,OK,25.5,24.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.85,OK,,,,52.08,OK,,,,-293.28,OK,,,,-292.15,OK,,,,172.98,OK,,,,171.14,OK,,,,,,,,,,,,,,,,,
2410100035C,NEW KAPPAEX1.0,CM4P6,2024-10-10 00:21:46,18.693,25.77,OK,25.44,24.89,OK,23.27,23.02,OK,25.38,25,OK,22.67,22.19,OK,24.19,24.1,OK,22.43,21.59,OK,22.65,22.01,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.52,OK,,,,51.87,OK,,,,-293.71,OK,,,,-291.53,OK,,,,172.36,OK,,,,172.63,OK,,,,,,,,,,,,,,,,,
2410100036C,NEW KAPPAEX1.0,CM5P8,2024-10-10 00:22:35,18.684,28.11,OK,24.18,23.61,OK,22.44,22.2,OK,22.67,22.15,OK,20.76,20.48,OK,21.65,21.38,OK,21.03,20.52,OK,20.72,20.33,OK,0,0,,0,0,,2.2,OK,2.48,OK,2.49,OK,2.48,OK,2.46,OK,2.55,OK,2.49,OK,0,,0,,2.31,OK,2.25,OK,2.29,OK,2.23,OK,2.33,OK,2.29,OK,2.17,OK,0,,0,,,,53.02,OK,,,,53.75,OK,,,,-291.56,OK,,,,-293.23,OK,,,,171.07,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2410100037C,NEW KAPPAEX1.0,CM1P2,2024-10-10 00:23:24,18.691,27.6,OK,24.51,24.21,OK,22.32,21.83,OK,23.58,23.02,OK,22.5,21.92,OK,22.48,22.2,OK,21.24,20.82,OK,21.76,21.06,OK,0,0,,0,0,,5.76,OK,6.38,OK,6.61,OK,6.42,OK,6.61,OK,7.23,OK,6.74,OK,0,,0,,6.31,OK,6.2,OK,6.34,OK,6.42,OK,6.57,OK,6.4,OK,6.35,OK,0,,0,,,,53.54,OK,,,,52.54,OK,,,,-291.95,OK,,,,-292.64,OK,,,,173.2,OK,,,,172.53,OK,,,,,,,,,,,,,,,,,
2410100038C,NEW KAPPAEX1.0,CM2P1,2024-10-10 00:24:10,18.688,26.15,OK,23.1,22.96,OK,22.12,21.94,OK,23.45,23.17,OK,21.94,21.8,OK,21.31,21.28,OK,20.21,20.05,OK,22.8,22.57,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.8,OK,,,,53.2,OK,,,,-292.33,OK,,,,-291.83,OK,,,,172.18,OK,,,,171.96,OK,,,,,,,,,,,,,,,,,
2410100039C,NEW KAPPAEX1.0,CM3P7,2024-10-10 00:24:56,18.68,27.25,OK,27.65,26.97,OK,27.52,26.93,OK,30.62,30.23,OK,26.14,25.52,OK,26.88,26.59,OK,25.75,25.05,OK,27.11,26.18,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.39,OK,,,,52.34,OK,,,,-291.82,OK,,,,-291.11,OK,,,,171.19,OK,,,,171.97,OK,,,,,,,,,,,,,,,,,
2410100040C,NEW KAPPAEX1.0,CM4P3,2024-10-10 00:25:41,18.685,25.83,OK,24.23,23.93,OK,22.01,21.75,OK,24.3,23.75,OK,21.33,20.93,OK,22.63,22.61,OK,21.88,21.29,OK,22.25,21.66,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.91,OK,,,,53.57,OK,,,,-292.94,OK,,,,-292.08,OK,,,,172.06,OK,,,,173.01,OK,,,,,,,,,,,,,,,,,
2410100041C,NEW KAPPAEX1.0,CM5P5,2024-10-10 00:26:27,18.695,26.33,OK,23.06,22.46,OK,21.58,21.43,OK,22.82,22.32,OK,21.22,20.95,OK,22.17,21.81,OK,21.79,21.26,OK,20.4,19.86,OK,0,0,,0,0,,2.18,OK,2.46,OK,2.46,OK,2.45,OK,2.45,OK,2.51,OK,2.49,OK,0,,0,,2.28,OK,2.23,OK,2.26,OK,2.26,OK,2.29,OK,2.34,OK,2.15,OK,0,,0,,,,53.85,OK,,,,53.74,OK,,,,-292.52,OK,,,,-292.8,OK,,,,172.43,OK,,,,171.43,OK,,,,,,,,,,,,,,,,,
2410100042C,NEW KAPPAEX1.0,CM1P9,2024-10-10 00:27:17,18.685,26.93,OK,23.18,22.92,OK,22.25,21.59,OK,22.67,22.48,OK,20.59,20.17,OK,21.06,20.75,OK,21.78,21.22,OK,22.41,22.08,OK,0,0,,0,0,,5.72,OK,6.33,OK,6.68,OK,6.54,OK,6.69,OK,7.15,OK,6.62,OK,0,,0,,6.18,OK,6.2,OK,6.17,OK,6.37,OK,7,OK,6.22,OK,6.56,OK,0,,0,,,,54.26,OK,,,,54.37,OK,,,,-294.26,OK,,,,-293.1,OK,,,,172.57,OK,,,,172.93,OK,,,,,,,,,,,,,,,,,
