,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412120012C,NEW KAPPAEX1.0,CM4P9,2024-12-12 00:02:02,18.692,26.43,OK,25.22,24.87,OK,21.42,20.96,OK,21.95,21.42,OK,21.79,21.48,OK,22.52,22.41,OK,22.85,22.03,OK,22.19,21.31,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.34,OK,,,,52.57,OK,,,,-292.07,OK,,,,-291.52,OK,,,,172.39,OK,,,,172.54,OK,,,,,,,,,,,,,,,,,
2412120013C,NEW KAPPAEX1.0,CM5P8,2024-12-12 00:02:51,18.69,26.61,OK,24.7,24.51,OK,23.73,23.53,OK,23.1,22.7,OK,22.29,22.27,OK,22.22,22.01,OK,24.18,23.87,OK,22.91,22.53,OK,0,0,,0,0,,2.32,OK,2.38,OK,2.37,OK,2.34,OK,2.33,OK,2.32,OK,2.33,OK,0,,0,,2.37,OK,2.38,OK,2.4,OK,2.38,OK,2.44,OK,2.52,OK,2.53,OK,0,,0,,,,53.49,OK,,,,53.54,OK,,,,-292.03,OK,,,,-292.45,OK,,,,170.88,OK,,,,172.09,OK,,,,,,,,,,,,,,,,,
2412120014C,NEW KAPPAEX1.0,CM1P6,2024-12-12 00:03:40,18.685,27.6,OK,25.33,25.07,OK,23.86,23.13,OK,22.85,22.64,OK,22.62,21.85,OK,24,23.88,OK,22.04,21.36,OK,22.34,21.94,OK,0,0,,0,0,,6.14,OK,6.7,OK,6.56,OK,6.53,OK,6.5,OK,6.5,OK,6.92,OK,0,,0,,6.11,OK,6.21,OK,6.24,OK,6.32,OK,6.54,OK,6.27,OK,6.17,OK,0,,0,,,,51.58,OK,,,,51.84,OK,,,,-291.7,OK,,,,-292.17,OK,,,,173.18,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2412120015C,NEW KAPPAEX1.0,CM2P7,2024-12-12 00:04:25,18.684,25.8,OK,21.12,20.84,OK,21.24,21,OK,19.86,19.65,OK,22.12,21.75,OK,20.35,20.28,OK,20.75,20.44,OK,22.78,22.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.41,OK,,,,52.55,OK,,,,-292.35,OK,,,,-292.42,OK,,,,172.22,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2412120016C,NEW KAPPAEX1.0,CM3P1,2024-12-12 00:05:17,18.686,24.77,OK,23.22,23.03,OK,22.47,22.27,OK,22.67,22.54,OK,23.94,23.8,OK,23.53,23.46,OK,22.9,22.51,OK,23.8,23.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.36,OK,,,,52.58,OK,,,,-292.63,OK,,,,-290.86,OK,,,,172.56,OK,,,,172.11,OK,,,,,,,,,,,,,,,,,
2412120017C,NEW KAPPAEX1.0,CM4P2,2024-12-12 00:06:06,18.68,25.73,OK,23.09,22.61,OK,22.19,21.66,OK,21.77,21.24,OK,19.94,19.64,OK,22.17,21.99,OK,21.35,20.8,OK,22.06,21.77,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.29,OK,,,,53.07,OK,,,,-292.18,OK,,,,-290.59,OK,,,,171.55,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2412120018C,NEW KAPPAEX1.0,CM5P3,2024-12-12 00:06:52,18.675,24.83,OK,23.89,23.32,OK,24.75,24.61,OK,22.91,22.67,OK,22.72,22.46,OK,23.3,22.82,OK,23.68,23.08,OK,23.63,23.37,OK,0,0,,0,0,,2.24,OK,2.36,OK,2.37,OK,2.34,OK,2.32,OK,2.33,OK,2.31,OK,0,,0,,2.46,OK,2.58,OK,2.61,OK,2.4,OK,2.48,OK,2.5,OK,2.47,OK,0,,0,,,,52.84,OK,,,,53.32,OK,,,,-292.96,OK,,,,-291.69,OK,,,,172.13,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2412120019C,NEW KAPPAEX1.0,CM1P4,2024-12-12 00:07:40,18.69,26.62,OK,23.9,23.58,OK,24.02,23.6,OK,23.81,23.48,OK,22.74,22.22,OK,23.13,22.97,OK,23.23,22.71,OK,20.54,20.12,OK,0,0,,0,0,,6.01,OK,6.87,OK,6.56,OK,6.52,OK,6.6,OK,6.54,OK,6.5,OK,0,,0,,6.04,OK,6.15,OK,6.28,OK,6.34,OK,6.46,OK,6.52,OK,6.18,OK,0,,0,,,,52.37,OK,,,,51.61,OK,,,,-291.73,OK,,,,-291.29,OK,,,,172.53,OK,,,,171.39,OK,,,,,,,,,,,,,,,,,
2412120020C,NEW KAPPAEX1.0,CM2P5,2024-12-12 00:08:26,18.695,25.93,OK,21.31,21.07,OK,21.82,21.56,OK,20.72,20.49,OK,21.68,21.52,OK,22.71,22.66,OK,21.59,21.45,OK,21.7,21.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.55,OK,,,,53.65,OK,,,,-292.07,OK,,,,-292.18,OK,,,,171.69,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2412120021C,NEW KAPPAEX1.0,CM3P9,2024-12-12 00:09:15,18.689,26.13,OK,22.13,21.97,OK,21.72,21.5,OK,22.45,22.36,OK,23.89,23.51,OK,24.1,24.03,OK,21.7,21.5,OK,22.85,22.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.98,OK,,,,52.35,OK,,,,-293.11,OK,,,,-292.39,OK,,,,172.98,OK,,,,172.2,OK,,,,,,,,,,,,,,,,,
2412120022C,NEW KAPPAEX1.0,CM4P8,2024-12-12 00:10:07,18.695,25.77,OK,20.91,20.52,OK,19.88,19.57,OK,21.02,20.54,OK,21,20.65,OK,21.7,21.59,OK,20.96,20.25,OK,19.86,19.33,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.06,OK,,,,52.93,OK,,,,-291.82,OK,,,,-290.97,OK,,,,171.7,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2412120024C,NEW KAPPAEX1.0,CM1P7,2024-12-12 00:10:52,18.68,25.72,OK,23.58,23.34,OK,23.53,22.71,OK,22.67,22.48,OK,22.78,22.22,OK,22.18,21.97,OK,20.78,20.19,OK,22.22,21.69,OK,0,0,,0,0,,6.02,OK,6.48,OK,6.36,OK,6.92,OK,6.54,OK,6.56,OK,6.5,OK,0,,0,,6.03,OK,6.41,OK,6.63,OK,6.2,OK,6.18,OK,6.26,OK,6.46,OK,0,,0,,,,53.31,OK,,,,51.88,OK,,,,-290.86,OK,,,,-291.82,OK,,,,173.59,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2412120025C,NEW KAPPAEX1.0,CM2P3,2024-12-12 00:11:41,18.683,25.78,OK,21.68,21.24,OK,23.2,22.87,OK,20.19,20.02,OK,21.4,21.21,OK,21.8,21.7,OK,21.73,21.54,OK,23.66,23.43,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,53.14,OK,,,,-292.02,OK,,,,-291.42,OK,,,,171.72,OK,,,,171.47,OK,,,,,,,,,,,,,,,,,
2412120026C,NEW KAPPAEX1.0,CM3P2,2024-12-12 00:12:30,18.694,24.1,OK,22.58,22.45,OK,24.08,23.94,OK,20.27,20.18,OK,23.78,23.65,OK,24.98,24.85,OK,22.67,22.45,OK,25.18,24.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.54,OK,,,,53.55,OK,,,,-291.18,OK,,,,-293.6,OK,,,,172.08,OK,,,,171.16,OK,,,,,,,,,,,,,,,,,
2412120023C,NEW KAPPAEX1.0,CM5P6,2024-12-12 00:13:18,18.696,25.65,OK,24.11,23.63,OK,23.03,22.82,OK,22.46,22.22,OK,21.72,21.53,OK,23.08,22.84,OK,22.48,22.1,OK,22.84,22.55,OK,0,0,,0,0,,2.32,OK,2.38,OK,2.33,OK,2.34,OK,2.32,OK,2.33,OK,2.32,OK,0,,0,,2.55,OK,2.44,OK,2.43,OK,2.48,OK,2.53,OK,2.48,OK,2.46,OK,0,,0,,,,54.43,OK,,,,52.51,OK,,,,-292.47,OK,,,,-292.13,OK,,,,172.24,OK,,,,172.67,OK,,,,,,,,,,,,,,,,,
2412120028C,NEW KAPPAEX1.0,CM5P4,2024-12-12 00:14:07,18.692,25.43,OK,22.6,22.27,OK,21.93,21.86,OK,22.53,22.46,OK,21.72,21.53,OK,22.36,22.24,OK,21,20.62,OK,22.2,22.01,OK,0,0,,0,0,,2.26,OK,2.34,OK,2.35,OK,2.33,OK,2.33,OK,2.31,OK,2.38,OK,0,,0,,2.38,OK,2.37,OK,2.42,OK,2.43,OK,2.53,OK,2.59,OK,2.62,OK,0,,0,,,,53.33,OK,,,,52.32,OK,,,,-292.45,OK,,,,-291.6,OK,,,,172.43,OK,,,,173.15,OK,,,,,,,,,,,,,,,,,
2412120029C,NEW KAPPAEX1.0,CM1P5,2024-12-12 00:14:56,18.697,27.2,OK,24.35,23.95,OK,22.06,21.27,OK,22.57,22.34,OK,22.85,22.13,OK,22.41,22.22,OK,21.8,21.13,OK,21.41,20.96,OK,0,0,,0,0,,6.16,OK,6.47,OK,6.38,OK,6.36,OK,7.07,OK,6.56,OK,6.54,OK,0,,0,,6.01,OK,6.28,OK,6.44,OK,6.57,OK,6.11,OK,6.18,OK,6.19,OK,0,,0,,,,52.27,OK,,,,52.06,OK,,,,-290.2,OK,,,,-292.12,OK,,,,173.55,OK,,,,172.87,OK,,,,,,,,,,,,,,,,,
2412120030C,NEW KAPPAEX1.0,CM2P9,2024-12-12 00:15:41,18.692,25.17,OK,20.21,19.98,OK,21.05,20.89,OK,20.54,20.37,OK,19.84,19.58,OK,19.95,19.93,OK,22.45,22.19,OK,21.68,21.42,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.88,OK,,,,53.21,OK,,,,-292.45,OK,,,,-291.5,OK,,,,172.85,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2412120027C,NEW KAPPAEX1.0,CM4P3,2024-12-12 00:16:30,18.683,25.95,OK,24.1,23.4,OK,21.62,21.24,OK,22.89,22.36,OK,21.29,20.89,OK,21.42,21.37,OK,21.4,20.67,OK,22.43,21.97,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.31,OK,,,,53,OK,,,,-293,OK,,,,-291.24,OK,,,,171.87,OK,,,,173.09,OK,,,,,,,,,,,,,,,,,
2412120031C,NEW KAPPAEX1.0,CM3P8,2024-12-12 00:17:19,18.684,28.33,OK,24.69,24.53,OK,22.42,22.29,OK,21.27,21.16,OK,24.01,23.87,OK,24.23,24.19,OK,23.58,23.46,OK,23.92,23.78,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.65,OK,,,,53.8,OK,,,,-290.88,OK,,,,-291.34,OK,,,,171.95,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
2412120032C,NEW KAPPAEX1.0,CM4P6,2024-12-12 00:18:08,18.689,26.31,OK,22.72,22.17,OK,21.26,20.93,OK,20.69,20.21,OK,20.47,20.12,OK,21.64,21.55,OK,22.34,21.75,OK,21.42,20.91,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.17,OK,,,,52.02,OK,,,,-293,OK,,,,-291.57,OK,,,,172.57,OK,,,,173.04,OK,,,,,,,,,,,,,,,,,
2412120033C,NEW KAPPAEX1.0,CM5P7,2024-12-12 00:18:56,18.699,26.92,OK,25.33,24.94,OK,23.15,22.77,OK,24.92,24.73,OK,23.41,23.06,OK,23.37,22.89,OK,21.96,21.43,OK,22.41,22.12,OK,0,0,,0,0,,2.28,OK,2.46,OK,2.39,OK,2.37,OK,2.35,OK,2.34,OK,2.33,OK,0,,0,,2.49,OK,2.5,OK,2.57,OK,2.7,OK,2.45,OK,2.52,OK,2.43,OK,0,,0,,,,53.44,OK,,,,53.21,OK,,,,-292.6,OK,,,,-291.71,OK,,,,172.27,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2412120034C,NEW KAPPAEX1.0,CM1P1,2024-12-12 00:19:42,18.698,25.03,OK,24.58,24.37,OK,22.2,21.59,OK,23.32,22.85,OK,22.15,21.41,OK,21.62,21.45,OK,21.85,21.1,OK,20.8,20.54,OK,0,0,,0,0,,6.03,OK,6.46,OK,7.23,OK,6.73,OK,6.64,OK,6.49,OK,6.53,OK,0,,0,,6.12,OK,6.49,OK,6.14,OK,6.1,OK,6.23,OK,6.27,OK,6.54,OK,0,,0,,,,52.17,OK,,,,51.4,OK,,,,-292.07,OK,,,,-292.69,OK,,,,170.95,OK,,,,171.35,OK,,,,,,,,,,,,,,,,,
2412120035C,NEW KAPPAEX1.0,CM2P2,2024-12-12 00:20:31,18.692,27.01,OK,22.29,21.96,OK,21.66,21.49,OK,19.65,19.46,OK,20.86,20.56,OK,20.42,20.35,OK,20.93,20.7,OK,22.19,21.96,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54.12,OK,,,,54.31,OK,,,,-291.8,OK,,,,-291.39,OK,,,,172.55,OK,,,,171.78,OK,,,,,,,,,,,,,,,,,
2412120036C,NEW KAPPAEX1.0,CM3P3,2024-12-12 00:21:16,18.687,24.58,OK,22.36,22.17,OK,23.53,23.37,OK,23.01,22.9,OK,25.5,25.28,OK,24.6,24.48,OK,23.71,23.44,OK,23.92,23.76,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.49,OK,,,,52.96,OK,,,,-290.91,OK,,,,-291.68,OK,,,,171.89,OK,,,,172.32,OK,,,,,,,,,,,,,,,,,
2412120002D,KAPPA 1.5 AT,DM1P4,2024-12-12 00:21:50,19.087,23.71,OK,23.93,23.46,OK,22.2,22.09,OK,21.75,21.39,OK,23.05,22.92,OK,22.54,22.4,OK,20.69,20.44,OK,24.22,23.75,OK,23.12,22.81,OK,20.2,20.04,OK,11.5,OK,11.54,OK,11.58,OK,11.51,OK,11.55,OK,11.5,OK,11.58,OK,11.53,OK,11.66,OK,9.92,OK,10.11,OK,10.04,OK,10.04,OK,10.13,OK,10.04,OK,10.24,OK,10.47,OK,10.51,OK,,,-310.37,OK,,,,-308.71,OK,,,,-218.74,OK,,,,-217.12,OK,,,,39.63,OK,,,,40.05,OK,,,,128.26,OK,,,,128.63,OK,,,,,,,
2412120037C,NEW KAPPAEX1.0,CM4P4,2024-12-12 00:22:05,18.696,26.86,OK,24.96,24.23,OK,20.63,20.16,OK,21.48,20.98,OK,21.09,20.82,OK,21.4,21.35,OK,21.33,20.43,OK,20.74,19.99,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.65,OK,,,,51.79,OK,,,,-292.32,OK,,,,-291.73,OK,,,,170.68,OK,,,,172.59,OK,,,,,,,,,,,,,,,,,
2412120003D,KAPPA 1.5 AT,DM2P2,2024-12-12 00:22:49,19.087,25.91,OK,26.03,25.94,OK,22.47,22.42,OK,22.37,22.3,OK,23,22.98,OK,22.67,22.57,OK,22.01,21.96,OK,21.84,21.79,OK,22.3,22.2,OK,21.45,21.43,OK,10.73,OK,11.38,OK,11.38,OK,10.75,OK,11.37,OK,10.93,OK,10.77,OK,10.82,OK,10.83,OK,10.18,OK,10.18,OK,10.16,OK,10.23,OK,10.51,OK,10.17,OK,10.2,OK,10.35,OK,10.18,OK,,,-308.35,OK,,,,-306.91,OK,,,,-218.08,OK,,,,-217.63,OK,,,,38.25,OK,,,,38.31,OK,,,,128.17,OK,,,,127.8,OK,,,,,,,
2412120038C,NEW KAPPAEX1.0,CM5P5,2024-12-12 00:22:50,18.696,27.78,OK,24.78,24.51,OK,23.44,23.41,OK,23.53,23.18,OK,23.37,23.15,OK,23.15,22.94,OK,22.65,22.39,OK,22.2,22.01,OK,0,0,,0,0,,2.28,OK,2.33,OK,2.33,OK,2.32,OK,2.33,OK,2.3,OK,2.37,OK,0,,0,,2.41,OK,2.41,OK,2.44,OK,2.44,OK,2.51,OK,2.53,OK,2.62,OK,0,,0,,,,53.65,OK,,,,52.99,OK,,,,-293.15,OK,,,,-291.61,OK,,,,172.16,OK,,,,172.28,OK,,,,,,,,,,,,,,,,,
2412120039C,NEW KAPPAEX1.0,CM1P9,2024-12-12 00:23:39,18.698,26.36,OK,24.95,24.88,OK,22.53,21.73,OK,24.53,24.3,OK,23.27,22.92,OK,22.95,22.88,OK,22.99,22.34,OK,23.39,23.02,OK,0,0,,0,0,,6.07,OK,6.5,OK,6.8,OK,6.66,OK,6.54,OK,6.59,OK,6.53,OK,0,,0,,6.13,OK,6.12,OK,6.16,OK,6.17,OK,6.25,OK,6.64,OK,6.24,OK,0,,0,,,,54.2,OK,,,,52.46,OK,,,,-293.83,OK,,,,-292.6,OK,,,,172.02,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2412120001D,KAPPA 1.5 AT,DM3P3,2024-12-12 00:23:47,19.087,23.71,OK,23.1,23.01,OK,21.04,20.78,OK,21.16,20.88,OK,21.25,21.06,OK,20.62,20.39,OK,22.04,21.88,OK,21.25,21.11,OK,20,19.97,OK,19.62,19.58,OK,11.46,OK,11.9,OK,12.17,OK,11.9,OK,12.04,OK,12.01,OK,11.99,OK,12.01,OK,12.01,OK,12.75,OK,12.61,OK,12.83,OK,12.75,OK,12.56,OK,12.77,OK,12.76,OK,12.74,OK,12.79,OK,,,-309.38,OK,,,,-309.29,OK,,,,-217.98,OK,,,,-217.25,OK,,,,39.56,OK,,,,39.66,OK,,,,130.05,OK,,,,129.69,OK,,,,,,,
