,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2412050012D,ATKINSON 3.8 OCV,DM1P4,2024-12-05 00:30:25,18.988,25.97,OK,26.34,26.14,OK,25.42,25.35,OK,24.81,24.2,OK,25.01,24.99,OK,26.7,26.63,OK,26.27,26.18,OK,25.8,25.71,OK,0,0,,0,0,,11.49,OK,11.46,OK,11.5,OK,11.66,OK,11.78,OK,11.51,OK,11.48,OK,0,,0,,9.87,OK,10.27,OK,10.29,OK,10.23,OK,10.41,OK,10.36,OK,10.38,OK,0,,0,,,,82.5,OK,,,,82.8,OK,,,,156.84,OK,,,,157.44,OK,,,,36.77,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2412050013D,ATKINSON 3.8 OCV,DM2P2,2024-12-05 00:31:20,18.998,25.48,OK,24.99,24.94,OK,25.31,25.26,OK,23.13,22.79,OK,26.44,26.37,OK,25.89,25.84,OK,24.87,24.85,OK,25.96,25.96,OK,0,0,,0,0,,10.7,OK,10.79,OK,10.85,OK,10.85,OK,10.85,OK,10.83,OK,10.83,OK,0,,0,,10.32,OK,10.36,OK,10.36,OK,10.34,OK,10.4,OK,10.42,OK,10.46,OK,0,,0,,,,81.98,OK,,,,82.76,OK,,,,157.26,OK,,,,157.32,OK,,,,37.36,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2412050014D,ATKINSON 3.8 OCV,DM4P9,2024-12-05 00:32:15,18.999,25.21,OK,25.89,25.82,OK,25.22,25.22,OK,26.56,26.28,OK,25.59,25.56,OK,25.38,25.33,OK,27.21,27.16,OK,24.8,24.71,OK,0,0,,0,0,,12.4,OK,12.49,OK,12.66,OK,12.66,OK,12.62,OK,12.66,OK,12.64,OK,0,,0,,12.52,OK,12.35,OK,12.47,OK,12.4,OK,12.45,OK,12.35,OK,12.51,OK,0,,0,,,,82.31,OK,,,,82.42,OK,,,,157.91,OK,,,,158.12,OK,,,,37.88,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2412050015D,ATKINSON 3.8 OCV,DM3P7,2024-12-05 00:33:11,18.988,26.67,OK,25.03,24.94,OK,27.77,27.68,OK,26.38,26.03,OK,25.33,25.24,OK,26.1,26.03,OK,25.59,25.56,OK,26.33,26.19,OK,0,0,,0,0,,11.84,OK,12.12,OK,12.1,OK,11.62,OK,12.29,OK,12.22,OK,12.14,OK,0,,0,,12.82,OK,12.53,OK,12.81,OK,12.77,OK,12.77,OK,12.8,OK,12.85,OK,0,,0,,,,83.38,OK,,,,83.44,OK,,,,157.06,OK,,,,157.64,OK,,,,36.54,OK,,,,36.73,OK,,,,,,,,,,,,,,,,,
2412050016D,ATKINSON 3.8 OCV,DM1P3,2024-12-05 00:34:03,18.988,26.67,OK,26.47,26.32,OK,27.22,27.17,OK,24.16,23.68,OK,25.12,25.06,OK,27.08,26.99,OK,25.33,25.26,OK,25.39,25.35,OK,0,0,,0,0,,11.49,OK,11.42,OK,11.47,OK,11.45,OK,11.46,OK,11.8,OK,11.72,OK,0,,0,,9.92,OK,10.33,OK,10.14,OK,10.21,OK,10.32,OK,10.34,OK,10.34,OK,0,,0,,,,83.06,OK,,,,82.76,OK,,,,157.23,OK,,,,157.48,OK,,,,36.96,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2412050017D,ATKINSON 3.8 OCV,DM2P5,2024-12-05 00:34:58,18.988,25.96,OK,25.09,25.01,OK,24.77,24.75,OK,25.45,25.11,OK,24.58,24.55,OK,24.94,24.89,OK,24.09,24.05,OK,25.14,25.09,OK,0,0,,0,0,,11.07,OK,11.36,OK,11.32,OK,10.77,OK,10.74,OK,10.86,OK,10.84,OK,0,,0,,10.22,OK,10.32,OK,10.37,OK,10.29,OK,10.56,OK,10.39,OK,10.4,OK,0,,0,,,,82.79,OK,,,,82.42,OK,,,,157.64,OK,,,,157.66,OK,,,,37.49,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2412050018D,ATKINSON 3.8 OCV,DM4P1,2024-12-05 00:35:53,18.988,25.72,OK,25.08,25.01,OK,25.19,25.1,OK,24.96,24.57,OK,23.48,23.48,OK,27.03,27,OK,26.54,26.49,OK,25.22,25.12,OK,0,0,,0,0,,12.44,OK,12.33,OK,12.66,OK,12.67,OK,12.56,OK,12.65,OK,12.53,OK,0,,0,,12.36,OK,12.36,OK,12.45,OK,12.43,OK,12.43,OK,12.52,OK,12.31,OK,0,,0,,,,82.93,OK,,,,82.5,OK,,,,157.13,OK,,,,157.76,OK,,,,36.94,OK,,,,36.7,OK,,,,,,,,,,,,,,,,,
2412050019D,ATKINSON 3.8 OCV,DM3P8,2024-12-05 00:36:48,18.993,24.68,OK,24.82,24.68,OK,26.14,26.05,OK,24.64,24.22,OK,25.36,25.26,OK,27.35,27.3,OK,26.4,26.4,OK,26.35,26.26,OK,0,0,,0,0,,11.77,OK,12.14,OK,12.14,OK,12.28,OK,12.24,OK,12.25,OK,12.34,OK,0,,0,,12.59,OK,12.52,OK,12.8,OK,12.74,OK,12.76,OK,12.78,OK,12.92,OK,0,,0,,,,82.59,OK,,,,82.56,OK,,,,156.96,OK,,,,157.58,OK,,,,36.75,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2412050020D,ATKINSON 3.8 OCV,DM1P4,2024-12-05 00:37:40,18.998,27,OK,25.75,25.6,OK,25.48,25.37,OK,25.12,24.67,OK,25.12,25.08,OK,25.98,25.98,OK,25.73,25.62,OK,26.5,26.47,OK,0,0,,0,0,,11.53,OK,11.43,OK,11.47,OK,11.42,OK,11.57,OK,11.51,OK,11.53,OK,0,,0,,9.97,OK,10.26,OK,10.28,OK,10.21,OK,10.32,OK,10.44,OK,10.41,OK,0,,0,,,,82.53,OK,,,,82.87,OK,,,,156.6,OK,,,,157.3,OK,,,,36.79,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2412050021D,ATKINSON 3.8 OCV,DM2P2,2024-12-05 00:38:36,18.991,26.8,OK,25.84,25.79,OK,23.76,23.76,OK,24.19,23.95,OK,26.32,26.2,OK,25.74,25.72,OK,26.37,26.3,OK,26.93,26.93,OK,0,0,,0,0,,10.79,OK,10.7,OK,10.95,OK,10.86,OK,10.83,OK,10.86,OK,10.82,OK,0,,0,,10.22,OK,10.36,OK,10.51,OK,10.33,OK,10.38,OK,10.44,OK,10.38,OK,0,,0,,,,82.32,OK,,,,82.85,OK,,,,157.4,OK,,,,157.35,OK,,,,37.24,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2412050022D,ATKINSON 3.8 OCV,DM4P9,2024-12-05 00:39:28,18.997,26,OK,26.33,26.31,OK,26.14,26.05,OK,26.49,26.35,OK,23.62,23.52,OK,25.42,25.42,OK,25.98,25.84,OK,24.98,24.87,OK,0,0,,0,0,,12.53,OK,12.35,OK,12.68,OK,12.61,OK,12.65,OK,12.66,OK,12.62,OK,0,,0,,12.6,OK,12.36,OK,12.44,OK,12.44,OK,12.44,OK,12.34,OK,12.26,OK,0,,0,,,,82.86,OK,,,,82.94,OK,,,,157.84,OK,,,,157.62,OK,,,,37.61,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2412050023D,ATKINSON 3.8 OCV,DM3P7,2024-12-05 00:40:29,18.986,25.38,OK,27.7,27.56,OK,27.51,27.35,OK,26.75,26.19,OK,24.54,24.47,OK,26.17,26.12,OK,24.29,24.15,OK,27.51,27.37,OK,0,0,,0,0,,11.82,OK,12.01,OK,12.15,OK,12.21,OK,12.4,OK,12.29,OK,12.13,OK,0,,0,,12.53,OK,12.55,OK,12.78,OK,12.76,OK,12.78,OK,12.77,OK,12.91,OK,0,,0,,,,82.76,OK,,,,83.05,OK,,,,157.09,OK,,,,157.12,OK,,,,36.63,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2412050006D,ATKINSON 3.8 OCV,DM5P9,2024-12-05 00:42:20,18.988,25.5,OK,27.87,27.75,OK,28.01,27.94,OK,25.46,25.09,OK,26.13,26.08,OK,26.11,26.06,OK,25.67,25.6,OK,25.92,25.85,OK,0,0,,0,0,,1.93,OK,2.25,OK,2.29,OK,2.31,OK,2.3,OK,2.29,OK,2.32,OK,0,,0,,1.54,OK,0.9,OK,2.58,OK,1.02,OK,0.93,OK,0.9,OK,0.9,OK,0,,0,,,,82.08,OK,,,,82.24,OK,,,,157.93,OK,,,,158.3,OK,,,,37.87,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2412050026D,ATKINSON 3.8 OCV,DM4P1,2024-12-05 00:43:12,18.999,26.53,OK,25.1,24.96,OK,25.77,25.68,OK,26.93,26.65,OK,24.5,24.4,OK,25.47,25.33,OK,25.59,25.47,OK,25.82,25.77,OK,0,0,,0,0,,12.37,OK,12.32,OK,12.66,OK,12.66,OK,12.67,OK,12.68,OK,12.63,OK,0,,0,,12.51,OK,12.34,OK,12.46,OK,12.4,OK,12.42,OK,12.34,OK,11.61,OK,0,,0,,,,82.72,OK,,,,82.36,OK,,,,157.42,OK,,,,157.61,OK,,,,36.73,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2412050025D,ATKINSON 3.8 OCV,DM2P5,2024-12-05 00:44:04,18.995,25.27,OK,24.97,24.92,OK,25.16,25.14,OK,23.97,23.51,OK,25.69,25.6,OK,24.72,24.7,OK,24.8,24.7,OK,25.94,25.84,OK,0,0,,0,0,,11.11,OK,10.82,OK,10.83,OK,10.72,OK,10.76,OK,11.35,OK,11.33,OK,0,,0,,10.18,OK,10.32,OK,10.23,OK,10.22,OK,10.37,OK,10.35,OK,10.38,OK,0,,0,,,,82.67,OK,,,,82.41,OK,,,,157.65,OK,,,,157.76,OK,,,,37.41,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2412050028D,ATKINSON 3.8 OCV,DM1P4,2024-12-05 00:44:59,18.992,24.06,OK,27.44,27.4,OK,26.54,26.45,OK,24.99,24.02,OK,25.46,25.46,OK,26.95,26.72,OK,25.71,25.64,OK,26.79,26.72,OK,0,0,,0,0,,11.49,OK,11.4,OK,11.5,OK,11.41,OK,11.47,OK,11.58,OK,11.51,OK,0,,0,,9.78,OK,10.21,OK,9.98,OK,10.19,OK,10.41,OK,10.24,OK,10.37,OK,0,,0,,,,82.47,OK,,,,82.84,OK,,,,156.88,OK,,,,157.34,OK,,,,36.65,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
2412050027D,ATKINSON 3.8 OCV,DM3P8,2024-12-05 00:45:51,18.972,26.7,OK,25.26,25.1,OK,25.08,24.89,OK,24.52,24.1,OK,24.38,24.33,OK,24.36,24.29,OK,24.33,24.29,OK,24.24,24.13,OK,0,0,,0,0,,11.82,OK,12.13,OK,12.1,OK,11.68,OK,12.27,OK,12.19,OK,12.44,OK,0,,0,,12.61,OK,12.55,OK,12.81,OK,12.77,OK,12.77,OK,12.76,OK,12.9,OK,0,,0,,,,82.04,OK,,,,82.42,OK,,,,157.32,OK,,,,157.79,OK,,,,36.78,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2412050030D,ATKINSON 3.8 OCV,DM4P2,2024-12-05 00:46:46,18.998,26.06,OK,24.66,24.57,OK,24.31,24.31,OK,26.58,26.35,OK,24.08,24.08,OK,23.66,23.57,OK,25.33,25.31,OK,24.82,24.82,OK,0,0,,0,0,,12.6,OK,12.55,OK,12.66,OK,12.69,OK,12.69,OK,12.67,OK,12.68,OK,0,,0,,12.53,OK,12.35,OK,12.35,OK,12.36,OK,12.38,OK,12.32,OK,12.33,OK,0,,0,,,,82.26,OK,,,,82.81,OK,,,,157.2,OK,,,,157.53,OK,,,,37.17,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2412050031D,ATKINSON 3.8 OCV,DM2P9,2024-12-05 00:47:38,18.989,24.63,OK,26.9,26.9,OK,23.63,23.56,OK,22.2,21.84,OK,26.93,26.9,OK,25.89,25.89,OK,25.16,25.14,OK,26.47,26.4,OK,0,0,,0,0,,10.74,OK,10.82,OK,10.81,OK,10.83,OK,11.4,OK,11.35,OK,10.8,OK,0,,0,,10.3,OK,10.37,OK,10.33,OK,10.34,OK,10.35,OK,10.42,OK,10.35,OK,0,,0,,,,82.9,OK,,,,83.24,OK,,,,157.16,OK,,,,157.38,OK,,,,37.44,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2412050032D,ATKINSON 3.8 OCV,DM1P3,2024-12-05 00:48:30,18.988,28.7,OK,25.93,25.87,OK,25.33,25.28,OK,23.53,22.96,OK,24.58,24.47,OK,25.39,25.35,OK,24.49,24.36,OK,25.26,25.19,OK,0,0,,0,0,,11.47,OK,11.43,OK,11.45,OK,11.46,OK,11.55,OK,11.53,OK,11.51,OK,0,,0,,9.65,OK,10.19,OK,10.29,OK,10.21,OK,10.26,OK,10.31,OK,10.37,OK,0,,0,,,,83.04,OK,,,,82.54,OK,,,,156.96,OK,,,,157.4,OK,,,,36.87,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2412050033D,ATKINSON 3.8 OCV,DM3P7,2024-12-05 00:49:26,18.996,27.41,OK,24.45,24.31,OK,23.92,23.75,OK,23.17,22.85,OK,21.27,21.09,OK,24.73,24.64,OK,22.39,22.34,OK,23.71,23.59,OK,0,0,,0,0,,11.75,OK,12.14,OK,12.14,OK,12.17,OK,11.59,OK,12.11,OK,12.09,OK,0,,0,,12.77,OK,12.77,OK,12.77,OK,12.5,OK,12.77,OK,12.76,OK,12.79,OK,0,,0,,,,83.15,OK,,,,83.17,OK,,,,157.16,OK,,,,158.07,OK,,,,36.6,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2412050029D,ATKINSON 3.8 OCV,DM5P6,2024-12-05 00:50:18,18.994,23.17,OK,24.18,24.11,OK,26.59,26.43,OK,25.57,25.27,OK,25.83,25.78,OK,27.48,27.45,OK,24.9,24.83,OK,25.39,25.29,OK,0,0,,0,0,,1.88,OK,2.27,OK,2.24,OK,2.21,OK,2.35,OK,2.25,OK,2.28,OK,0,,0,,0.89,OK,0.91,OK,0.92,OK,0.93,OK,0.9,OK,0.89,OK,0.91,OK,0,,0,,,,82.64,OK,,,,82.98,OK,,,,157.27,OK,,,,157.73,OK,,,,37.4,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2412050034D,ATKINSON 3.8 OCV,DM4P5,2024-12-05 00:51:10,18.994,25.02,OK,24.73,24.68,OK,24.03,23.92,OK,23.5,23.2,OK,22.85,22.76,OK,23.8,23.71,OK,24.26,24.22,OK,23.99,23.92,OK,0,0,,0,0,,12.59,OK,12.65,OK,12.63,OK,12.58,OK,12.66,OK,12.68,OK,12.67,OK,0,,0,,12.27,OK,12.25,OK,12.27,OK,12.36,OK,12.35,OK,12.51,OK,12.33,OK,0,,0,,,,82.72,OK,,,,82.32,OK,,,,157.97,OK,,,,157.81,OK,,,,37.47,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2412050036D,ATKINSON 3.8 OCV,DM1P4,2024-12-05 00:52:05,18.994,26.58,OK,24.9,24.85,OK,24.52,24.49,OK,23.19,22.58,OK,23.39,23.35,OK,24.04,23.91,OK,23.53,23.39,OK,23.95,23.75,OK,0,0,,0,0,,11.44,OK,11.36,OK,11.33,OK,11.45,OK,11.51,OK,11.56,OK,11.56,OK,0,,0,,9.81,OK,10.19,OK,10.17,OK,10.18,OK,10.23,OK,10.21,OK,10.16,OK,0,,0,,,,82.32,OK,,,,82.68,OK,,,,156.95,OK,,,,157.38,OK,,,,36.55,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2412050035D,ATKINSON 3.8 OCV,DM2P8,2024-12-05 00:53:00,18.987,26.53,OK,24.65,24.58,OK,23.85,23.76,OK,22.76,22.45,OK,25.96,25.91,OK,24.14,24.14,OK,22.5,22.42,OK,24.17,24.09,OK,0,0,,0,0,,10.74,OK,10.84,OK,10.93,OK,10.81,OK,10.83,OK,10.86,OK,10.83,OK,0,,0,,10.19,OK,10.25,OK,10.32,OK,10.33,OK,10.31,OK,10.53,OK,10.51,OK,0,,0,,,,82.19,OK,,,,82.73,OK,,,,157.25,OK,,,,157.33,OK,,,,36.64,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2412050037D,ATKINSON 3.8 OCV,DM3P6,2024-12-05 00:53:52,18.994,25.92,OK,26.26,26.05,OK,23.99,23.82,OK,24.17,23.62,OK,23.01,22.9,OK,24.87,24.73,OK,23.38,23.36,OK,24.91,24.87,OK,0,0,,0,0,,11.49,OK,11.95,OK,12.13,OK,12.12,OK,12.28,OK,12.18,OK,12.15,OK,0,,0,,12.63,OK,12.77,OK,12.77,OK,12.77,OK,12.61,OK,12.66,OK,12.56,OK,0,,0,,,,83.86,OK,,,,83.77,OK,,,,156.25,OK,,,,156.77,OK,,,,36.55,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2412050039D,ATKINSON 3.8 OCV,DM4P2,2024-12-05 00:54:51,18.994,24.4,OK,22.8,22.71,OK,22.94,22.92,OK,24.89,24.66,OK,23.66,23.64,OK,23.94,23.92,OK,24.59,24.57,OK,23.22,23.22,OK,0,0,,0,0,,12.31,OK,12.65,OK,12.66,OK,12.57,OK,12.67,OK,12.68,OK,12.67,OK,0,,0,,12.37,OK,12.4,OK,12.41,OK,12.31,OK,12.3,OK,12.35,OK,12.55,OK,0,,0,,,,82.37,OK,,,,82.6,OK,,,,156.76,OK,,,,157.16,OK,,,,37.06,OK,,,,36.79,OK,,,,,,,,,,,,,,,,,
2412050040D,ATKINSON 3.8 OCV,DM1P3,2024-12-05 00:55:43,18.989,26.25,OK,23.39,23.26,OK,23.5,23.35,OK,22.58,21.68,OK,23.35,23.26,OK,23.98,23.8,OK,23.86,23.77,OK,22.65,22.54,OK,0,0,,0,0,,11.36,OK,11.47,OK,11.46,OK,11.45,OK,11.48,OK,11.8,OK,11.81,OK,0,,0,,9.71,OK,10.19,OK,10.01,OK,9.94,OK,10.2,OK,10.17,OK,10.16,OK,0,,0,,,,83.28,OK,,,,82.71,OK,,,,157.38,OK,,,,157.69,OK,,,,36.98,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2412050041D,ATKINSON 3.8 OCV,DM2P9,2024-12-05 00:56:35,18.989,26.25,OK,22.69,22.62,OK,23.97,23.9,OK,23.08,22.67,OK,24.65,24.58,OK,24.12,24.09,OK,23.59,23.56,OK,24.87,24.82,OK,0,0,,0,0,,10.97,OK,11.35,OK,11.33,OK,10.78,OK,10.79,OK,10.83,OK,10.83,OK,0,,0,,10.15,OK,10.3,OK,10.28,OK,10.24,OK,10.35,OK,10.39,OK,10.37,OK,0,,0,,,,82.46,OK,,,,82.69,OK,,,,157.8,OK,,,,158.02,OK,,,,37.77,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2412050042D,ATKINSON 3.8 OCV,DM3P7,2024-12-05 00:57:30,18.99,27.36,OK,25.26,25.12,OK,24.47,24.31,OK,23.87,23.57,OK,22.9,22.71,OK,23.57,23.38,OK,23.68,23.68,OK,26.03,25.94,OK,0,0,,0,0,,11.58,OK,12.14,OK,12.13,OK,12.19,OK,11.81,OK,12.03,OK,12.19,OK,0,,0,,12.77,OK,12.76,OK,12.89,OK,12.9,OK,12.73,OK,12.88,OK,12.89,OK,0,,0,,,,82.87,OK,,,,83.14,OK,,,,157.54,OK,,,,157.54,OK,,,,37.13,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2412050043D,ATKINSON 3.8 OCV,DM4P8,2024-12-05 00:58:25,18.988,25.96,OK,24.43,24.38,OK,24.24,24.15,OK,23.29,23.1,OK,23.01,22.99,OK,25.1,25.05,OK,23.48,23.41,OK,23.59,23.55,OK,0,0,,0,0,,12.49,OK,12.6,OK,12.51,OK,12.49,OK,12.44,OK,12.48,OK,12.65,OK,0,,0,,12.5,OK,12.5,OK,12.51,OK,12.41,OK,12.49,OK,12.32,OK,12.36,OK,0,,0,,,,82,OK,,,,82.54,OK,,,,157.72,OK,,,,157.77,OK,,,,36.91,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
