,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501030022C,NEW KAPPAEX1.0,CM4P1,2025-01-03 00:10:09,18.691,29.9,OK,25.6,24.92,OK,22.3,21.73,OK,22.91,22.43,OK,21.62,21.26,OK,22.21,22.14,OK,21.88,21.26,OK,22.5,21.9,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.07,OK,,,,52.36,OK,,,,-292.04,OK,,,,-292.03,OK,,,,171.26,OK,,,,171.03,OK,,,,,,,,,,,,,,,,,
2501030023C,NEW KAPPAEX1.0,CM1P3,2025-01-03 00:10:58,18.684,29.03,OK,28.73,28.41,OK,24.14,23.46,OK,23.6,23.2,OK,22.43,21.87,OK,21.78,21.62,OK,22.36,21.57,OK,20.92,20.68,OK,0,0,,0,0,,6.12,OK,6.91,OK,6.68,OK,6.69,OK,6.64,OK,6.62,OK,6.86,OK,0,,0,,6.46,OK,6.08,OK,6.12,OK,6.42,OK,6.35,OK,6.47,OK,6.14,OK,0,,0,,,,54.05,OK,,,,54.21,OK,,,,-291.65,OK,,,,-293.74,OK,,,,172.91,OK,,,,171.82,OK,,,,,,,,,,,,,,,,,
2501030024C,NEW KAPPAEX1.0,CM2P9,2025-01-03 00:11:50,18.684,29.03,OK,27.47,26.67,OK,22.01,21.33,OK,22.29,21.82,OK,21.47,21.05,OK,20.86,20.7,OK,22.87,22.64,OK,21.98,21.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.49,OK,,,,52.49,OK,,,,-291.53,OK,,,,-291.96,OK,,,,172.31,OK,,,,170.85,OK,,,,,,,,,,,,,,,,,
2501030025C,NEW KAPPAEX1.0,CM3P7,2025-01-03 00:12:35,18.694,28.31,OK,26.09,25.93,OK,23.65,23.53,OK,26.07,25.95,OK,25.55,25.34,OK,24.08,24.05,OK,23.22,23.13,OK,24.51,24.14,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.15,OK,,,,52.74,OK,,,,-292.57,OK,,,,-291.88,OK,,,,173.85,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2501030026C,NEW KAPPAEX1.0,CM5P2,2025-01-03 00:13:24,18.692,31.81,OK,24.73,24.44,OK,22.01,21.86,OK,21.31,20.86,OK,20.76,20.45,OK,22.34,21.84,OK,21.41,20.81,OK,21.84,21.53,OK,0,0,,0,0,,2.21,OK,2.35,OK,2.25,OK,2.25,OK,2.23,OK,2.21,OK,2.17,OK,0,,0,,2.6,OK,2.53,OK,2.43,OK,2.47,OK,2.45,OK,2.44,OK,2.46,OK,0,,0,,,,54.11,OK,,,,52.11,OK,,,,-292.13,OK,,,,-292.44,OK,,,,171.91,OK,,,,171.41,OK,,,,,,,,,,,,,,,,,
2501030027C,NEW KAPPAEX1.0,CM4P5,2025-01-03 00:14:10,18.692,30.37,OK,27.47,26.7,OK,21.7,21.29,OK,22.19,21.66,OK,21.68,21.31,OK,21.15,21.04,OK,21.99,21.13,OK,21.9,21.13,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.09,OK,,,,52.42,OK,,,,-292.05,OK,,,,-290.59,OK,,,,171.58,OK,,,,172.19,OK,,,,,,,,,,,,,,,,,
2501030028C,NEW KAPPAEX1.0,CM1P6,2025-01-03 00:14:58,18.686,30.92,OK,29.88,29.69,OK,24.72,23.9,OK,24.37,24.18,OK,23.04,22.5,OK,22.39,22.13,OK,22.53,21.94,OK,22.39,22.01,OK,0,0,,0,0,,6.28,OK,6.5,OK,7.05,OK,6.74,OK,6.76,OK,6.72,OK,6.63,OK,0,,0,,6.12,OK,6.39,OK,6.19,OK,6.33,OK,6.42,OK,6.69,OK,6.26,OK,0,,0,,,,53.29,OK,,,,53.13,OK,,,,-292.37,OK,,,,-292.65,OK,,,,173.21,OK,,,,172.1,OK,,,,,,,,,,,,,,,,,
2501030029C,NEW KAPPAEX1.0,CM2P4,2025-01-03 00:15:44,18.696,29.37,OK,26.25,25.37,OK,22.92,22.45,OK,23.69,23.29,OK,22.08,21.66,OK,22.1,21.87,OK,21.05,20.63,OK,21.63,21.1,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.63,OK,,,,51.31,OK,,,,-292.02,OK,,,,-291.09,OK,,,,171,OK,,,,172,OK,,,,,,,,,,,,,,,,,
2501030030C,NEW KAPPAEX1.0,CM3P8,2025-01-03 00:16:29,18.697,28.86,OK,25.66,25.55,OK,25.05,24.87,OK,24.55,24.48,OK,24.35,24.1,OK,23.53,23.44,OK,23.44,23.24,OK,25.05,24.82,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.63,OK,,,,52.53,OK,,,,-292.6,OK,,,,-291.18,OK,,,,171.98,OK,,,,171.44,OK,,,,,,,,,,,,,,,,,
2501030033C,NEW KAPPAEX1.0,CM1P9,2025-01-03 00:17:18,18.691,29.15,OK,25.7,25.47,OK,24.16,23.44,OK,23.25,23.04,OK,21.64,20.99,OK,22.01,21.78,OK,21.83,21.1,OK,21.62,21.2,OK,0,0,,0,0,,6.23,OK,6.61,OK,6.58,OK,6.57,OK,7.02,OK,6.74,OK,6.72,OK,0,,0,,5.96,OK,6.22,OK,6.43,OK,6.78,OK,6.25,OK,6.39,OK,6.23,OK,0,,0,,,,54.38,OK,,,,52.67,OK,,,,-293.63,OK,,,,-293.84,OK,,,,172.65,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2501030034C,NEW KAPPAEX1.0,CM2P7,2025-01-03 00:18:04,18.692,28.26,OK,23.97,23.34,OK,22.82,22.29,OK,22.45,22.01,OK,21.89,21.33,OK,21.14,20.91,OK,19.6,19.09,OK,21.42,20.89,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,54,OK,,,,53.26,OK,,,,-290.84,OK,,,,-292.12,OK,,,,172.19,OK,,,,172.97,OK,,,,,,,,,,,,,,,,,
2501030035C,NEW KAPPAEX1.0,CM3P2,2025-01-03 00:18:49,18.686,28.23,OK,25.46,25.28,OK,23.67,23.53,OK,24.78,24.69,OK,26.54,26.34,OK,23.33,23.17,OK,23.8,23.62,OK,24.89,24.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.39,OK,,,,53.73,OK,,,,-291.59,OK,,,,-292.21,OK,,,,172.02,OK,,,,170.96,OK,,,,,,,,,,,,,,,,,
2501030032C,NEW KAPPAEX1.0,CM4P3,2025-01-03 00:19:38,18.691,29.15,OK,27.29,26.5,OK,22.5,22.01,OK,24.08,23.53,OK,21.75,21.4,OK,22.23,22.17,OK,22.56,21.92,OK,22.21,21.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.25,OK,,,,52.91,OK,,,,-292.76,OK,,,,-290.29,OK,,,,172.15,OK,,,,172.04,OK,,,,,,,,,,,,,,,,,
2501030031C,NEW KAPPAEX1.0,CM5P1,2025-01-03 00:20:27,18.697,28.77,OK,25.8,25.42,OK,21.46,21,OK,24.18,23.82,OK,22.12,21.81,OK,21.5,21.22,OK,22.15,21.55,OK,22.2,21.79,OK,0,0,,0,0,,2.23,OK,2.26,OK,2.24,OK,2.17,OK,2.21,OK,2.22,OK,2.28,OK,0,,0,,2.62,OK,2.39,OK,2.46,OK,2.39,OK,2.5,OK,2.49,OK,2.45,OK,0,,0,,,,53.94,OK,,,,52.44,OK,,,,-292.61,OK,,,,-292.64,OK,,,,171.07,OK,,,,171.57,OK,,,,,,,,,,,,,,,,,
2501030001D,ATKINSON 3.8 OCV,DM2P3,2025-01-03 00:21:11,18.988,23.15,OK,24.85,24.85,OK,24.24,24.12,OK,23.39,22.81,OK,25.86,25.84,OK,24.77,24.43,OK,23,23,OK,25.04,24.97,OK,0,0,,0,0,,10.76,OK,10.79,OK,10.8,OK,10.86,OK,10.8,OK,10.7,OK,10.78,OK,0,,0,,9.85,OK,9.97,OK,9.99,OK,9.93,OK,9.68,OK,9.96,OK,9.99,OK,0,,0,,,,83.3,OK,,,,82.87,OK,,,,157.09,OK,,,,157.38,OK,,,,37.02,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2501030036C,NEW KAPPAEX1.0,CM1P6,2025-01-03 00:21:12,18.686,28.23,OK,24.91,24.35,OK,23.58,22.95,OK,23.86,23.67,OK,22.13,21.52,OK,21.59,21.45,OK,20.59,19.82,OK,22.46,22.15,OK,0,0,,0,0,,6.09,OK,6.89,OK,6.69,OK,6.65,OK,6.62,OK,6.6,OK,6.86,OK,0,,0,,6.14,OK,6.01,OK,6.06,OK,6.11,OK,6.28,OK,6.16,OK,6.12,OK,0,,0,,,,59.73,NG,,,,58.06,NG,,,,-180.23,NG,,,,-179.61,NG,,,,62.03,NG,,,,60.6,NG,,,,,,,,,,,,,,,,,
2501030037C,NEW KAPPAEX1.0,CM2P4,2025-01-03 00:22:01,18.685,28.18,OK,24.41,23.78,OK,22.64,22.31,OK,22.15,21.68,OK,22.4,21.96,OK,20.89,20.65,OK,20.51,20.02,OK,21.26,20.72,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.05,OK,,,,52.35,OK,,,,-291.9,OK,,,,-291.01,OK,,,,170.41,OK,,,,171.73,OK,,,,,,,,,,,,,,,,,
2501030002D,ATKINSON 3.8 OCV,DM4P1,2025-01-03 00:22:06,18.992,24.31,OK,22.08,21.97,OK,22.99,22.92,OK,22.52,22.08,OK,23.68,23.24,OK,22.9,22.83,OK,23.89,23.57,OK,22.55,22.48,OK,0,0,,0,0,,11.82,OK,11.54,OK,11.48,OK,11.45,OK,11.48,OK,11.49,OK,11.49,OK,0,,0,,11.3,OK,11.18,OK,11.24,OK,11.39,OK,11.35,OK,11.35,OK,11.59,OK,0,,0,,,,83.07,OK,,,,83.48,OK,,,,157.35,OK,,,,157.76,OK,,,,37.06,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2501030038C,NEW KAPPAEX1.0,CM3P8,2025-01-03 00:22:46,18.688,28.11,OK,25.21,25.07,OK,23.58,23.44,OK,24.01,23.94,OK,23.71,23.56,OK,24.57,24.53,OK,22.9,22.74,OK,24.14,24.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.91,OK,,,,53.25,OK,,,,-292.64,OK,,,,-292.06,OK,,,,172.21,OK,,,,171.92,OK,,,,,,,,,,,,,,,,,
2501030004D,ATKINSON 3.8 OCV,DM1P8,2025-01-03 00:23:01,18.994,23.63,OK,24.52,24,OK,26.86,26.81,OK,24.97,24.38,OK,26.07,26.02,OK,26.25,26.16,OK,26.95,26.79,OK,26.02,25.96,OK,0,0,,0,0,,11.61,OK,11.43,OK,11.44,OK,11.54,OK,11.57,OK,11.5,OK,11.51,OK,0,,0,,9.94,OK,10.09,OK,10.23,OK,10.13,OK,10.36,OK,10.59,OK,10.31,OK,0,,0,,,,82.45,OK,,,,82.66,OK,,,,157.05,OK,,,,157.04,OK,,,,36.74,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2501030039C,NEW KAPPAEX1.0,CM4P1,2025-01-03 00:23:35,18.697,30.03,OK,25.33,24.59,OK,22.23,21.81,OK,22.08,21.59,OK,21.26,20.91,OK,21.29,21.18,OK,22.12,21.57,OK,21.26,20.58,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.58,OK,,,,53.01,OK,,,,-291.68,OK,,,,-291.37,OK,,,,172.39,OK,,,,172.12,OK,,,,,,,,,,,,,,,,,
