,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2501050012D,KAPPA 1.5 AT,DM2P2,2025-01-05 00:24:37,19.086,26.27,OK,23.95,23.8,OK,23.05,22.91,OK,22.35,22.23,OK,23.39,23.37,OK,23.03,22.96,OK,22.54,22.47,OK,23.2,23.15,OK,23.46,23.44,OK,22.11,22.04,OK,10.72,OK,10.8,OK,10.81,OK,10.71,OK,11.3,OK,10.83,OK,10.74,OK,10.82,OK,10.82,OK,10.16,OK,10.17,OK,10.19,OK,10.15,OK,10.12,OK,10.21,OK,10.2,OK,10.18,OK,10.27,OK,,,-307.27,OK,,,,-307.61,OK,,,,-216.33,OK,,,,-216.79,OK,,,,38.32,OK,,,,38.49,OK,,,,126.83,OK,,,,127.49,OK,,,,,,,
2501050013D,KAPPA 1.5 AT,DM5P3,2025-01-05 00:25:36,19.088,27.15,OK,23.62,23.53,OK,21.65,21.47,OK,22.35,22.19,OK,22.95,22.72,OK,21.74,21.7,OK,21.44,21.23,OK,21.98,21.81,OK,21.84,21.81,OK,21.58,21.56,OK,1.74,OK,2.07,OK,2,OK,2.01,OK,2.06,OK,2.02,OK,2.02,OK,2.13,OK,2.05,OK,0.88,OK,0.8,OK,0.85,OK,0.85,OK,0.88,OK,0.83,OK,0.86,OK,0.87,OK,0.85,OK,,,-307.84,OK,,,,-306.79,OK,,,,-217.22,OK,,,,-216.77,OK,,,,38.11,OK,,,,38.74,OK,,,,127.41,OK,,,,128.73,OK,,,,,,,
2501050014D,KAPPA 1.5 AT,DM4P1,2025-01-05 00:26:34,19.08,26.81,OK,23.45,23.29,OK,21.34,21.3,OK,22.85,22.48,OK,22.66,22.57,OK,22.97,22.83,OK,22.25,22.13,OK,24.47,24.43,OK,23.55,23.45,OK,20.81,20.69,OK,11.62,OK,11.46,OK,11.63,OK,11.47,OK,11.59,OK,11.47,OK,11.58,OK,11.48,OK,11.47,OK,11.44,OK,11.33,OK,11.25,OK,11.33,OK,11.3,OK,11.3,OK,11.34,OK,11.34,OK,11.32,OK,,,-308.2,OK,,,,-307.41,OK,,,,-216.96,OK,,,,-217.04,OK,,,,36.83,OK,,,,39.14,OK,,,,128.79,OK,,,,127.76,OK,,,,,,,
2501050015D,KAPPA 1.5 AT,DM1P8,2025-01-05 00:27:33,19.096,28.18,OK,22.13,21.7,OK,20.6,20.26,OK,21.66,21.39,OK,22.76,22.69,OK,19.9,19.77,OK,21.88,21.61,OK,23.28,23.03,OK,21.84,21.39,OK,20.83,20.51,OK,11.42,OK,11.31,OK,11.75,OK,11.42,OK,11.5,OK,11.5,OK,11.48,OK,11.47,OK,11.42,OK,10.17,OK,10.48,OK,10.46,OK,10.35,OK,10.52,OK,10.39,OK,10.48,OK,10.32,OK,10.54,OK,,,-308.42,OK,,,,-308.03,OK,,,,-217.63,OK,,,,-217.95,OK,,,,38.26,OK,,,,38.75,OK,,,,128.49,OK,,,,128.65,OK,,,,,,,
2501050016D,KAPPA 1.5 AT,DM3P6,2025-01-05 00:28:31,19.091,26.47,OK,22.2,22.13,OK,22.27,22.04,OK,21.69,21.41,OK,22.43,22.25,OK,22.52,22.5,OK,22.32,22.13,OK,23.57,23.5,OK,22.48,22.46,OK,23.27,23.22,OK,11.11,OK,11.32,OK,11.3,OK,11.32,OK,11.29,OK,11.32,OK,11.29,OK,11.32,OK,11.45,OK,11.8,OK,11.72,OK,12.12,OK,11.82,OK,11.62,OK,11.62,OK,11.71,OK,11.69,OK,11.68,OK,,,-308.2,OK,,,,-307.46,OK,,,,-219.05,OK,,,,-219.22,OK,,,,38.42,OK,,,,39.25,OK,,,,129.7,OK,,,,128.09,OK,,,,,,,
2501050017D,KAPPA 1.5 AT,DM2P7,2025-01-05 00:29:30,19.081,26.66,OK,24.07,24.02,OK,23.22,23.1,OK,22.76,22.62,OK,23.27,23.17,OK,24.22,24,OK,23.32,23.25,OK,24.19,24.07,OK,24,23.95,OK,23.32,23.29,OK,10.67,OK,10.8,OK,10.98,OK,10.92,OK,10.82,OK,10.83,OK,10.82,OK,10.98,OK,11.34,OK,10.17,OK,10.23,OK,10.04,OK,10.41,OK,10.21,OK,10.14,OK,10.32,OK,10.19,OK,10.22,OK,,,-307.73,OK,,,,-306.93,OK,,,,-218.49,OK,,,,-218.69,OK,,,,38.63,OK,,,,38.72,OK,,,,128.47,OK,,,,127.88,OK,,,,,,,
2501050018D,KAPPA 1.5 AT,DM5P4,2025-01-05 00:30:28,19.095,27.45,OK,23.39,23.32,OK,22.21,22.05,OK,22,21.91,OK,22.39,22.19,OK,22.65,22.56,OK,21.88,21.65,OK,22.46,22.28,OK,22.23,21.91,OK,23.07,22.88,OK,1.76,OK,2.06,OK,2.06,OK,2.06,OK,2.08,OK,2.06,OK,2.07,OK,2.06,OK,2.12,OK,0.84,OK,0.83,OK,0.86,OK,0.85,OK,0.88,OK,0.87,OK,0.84,OK,0.86,OK,0.88,OK,,,-308.48,OK,,,,-308.96,OK,,,,-217.34,OK,,,,-218.15,OK,,,,39.62,OK,,,,39.48,OK,,,,129.2,OK,,,,128.53,OK,,,,,,,
2501050019D,KAPPA 1.5 AT,DM4P5,2025-01-05 00:31:27,19.073,28.68,OK,24.08,23.99,OK,22.13,22.13,OK,23.04,22.69,OK,22.52,22.46,OK,22.69,22.59,OK,21.97,21.97,OK,23.55,23.48,OK,24.06,24.01,OK,22.87,22.83,OK,11.77,OK,11.58,OK,11.64,OK,11.49,OK,11.55,OK,11.66,OK,11.68,OK,11.46,OK,11.48,OK,11.3,OK,11.39,OK,11.31,OK,11.35,OK,11.3,OK,11.33,OK,11.4,OK,11.35,OK,11.35,OK,,,-307.77,OK,,,,-307.49,OK,,,,-216.55,OK,,,,-217.21,OK,,,,37.62,OK,,,,37.5,OK,,,,127.4,OK,,,,127.04,OK,,,,,,,
2501050020D,KAPPA 1.5 AT,DM1P2,2025-01-05 00:32:25,19.087,27.37,OK,22.49,22.13,OK,22.83,22.67,OK,23.39,23.32,OK,21.88,21.82,OK,22.83,22.67,OK,21.75,21.59,OK,23.57,23.39,OK,23.1,22.9,OK,23.26,23.03,OK,11.49,OK,11.42,OK,11.41,OK,11.45,OK,11.49,OK,11.54,OK,11.49,OK,11.44,OK,11.44,OK,10.13,OK,10.43,OK,10.53,OK,10.54,OK,10.51,OK,10.47,OK,10.53,OK,10.45,OK,10.54,OK,,,-307.17,OK,,,,-309.34,OK,,,,-218.77,OK,,,,-218.82,OK,,,,37.74,OK,,,,37.33,OK,,,,129.19,OK,,,,128.86,OK,,,,,,,
2501050021D,KAPPA 1.5 AT,DM3P3,2025-01-05 00:33:24,19.092,28.45,OK,22.32,22.15,OK,22.08,21.88,OK,22.97,22.85,OK,23.55,23.41,OK,21.76,21.67,OK,20.88,20.72,OK,24.08,23.99,OK,22.71,22.64,OK,20.58,20.46,OK,11.11,OK,11.3,OK,11.31,OK,11.3,OK,11.31,OK,11.32,OK,11.32,OK,11.34,OK,11.48,OK,11.78,OK,11.68,OK,12.05,OK,11.6,OK,11.61,OK,11.77,OK,11.58,OK,11.58,OK,11.68,OK,,,-309.58,OK,,,,-309.28,OK,,,,-218.51,OK,,,,-218.26,OK,,,,39.71,OK,,,,39.95,OK,,,,128.79,OK,,,,127.67,OK,,,,,,,
2501050022D,KAPPA 1.5 AT,DM2P1,2025-01-05 00:34:22,19.091,27.21,OK,22.59,22.47,OK,21.41,21.41,OK,21.67,21.58,OK,22.83,22.67,OK,23.27,23.22,OK,22.2,22.16,OK,23.15,23.1,OK,22.91,22.86,OK,23.08,23,OK,10.69,OK,10.84,OK,11.14,OK,11.33,OK,10.81,OK,10.81,OK,10.75,OK,10.7,OK,11.08,OK,10.16,OK,10.17,OK,10.06,OK,10.16,OK,10.16,OK,10.26,OK,10.23,OK,10.17,OK,10.06,OK,,,-309.8,OK,,,,-308.29,OK,,,,-218.74,OK,,,,-218.63,OK,,,,37.71,OK,,,,38.03,OK,,,,127.72,OK,,,,127.36,OK,,,,,,,
0.00,NG,,2025-01-05 00:35:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,,,,,,,,,,,,,,,,,,
0.00,NG,,2025-01-05 00:35:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,,,,,,,,,,,,,,,,,,
2501050023D,KAPPA 1.5 AT,DM5P8,2025-01-05 00:35:24,19.094,26.62,OK,22.3,22.21,OK,23.37,23.11,OK,23.11,22.93,OK,22.6,22.53,OK,23.07,23,OK,21.77,21.68,OK,23.48,23.23,OK,21.1,20.98,OK,21.91,21.84,OK,1.77,OK,2.07,OK,2.07,OK,2.08,OK,2.11,OK,2.1,OK,2.06,OK,2.08,OK,2.21,OK,0.86,OK,0.82,OK,0.87,OK,0.84,OK,0.88,OK,0.86,OK,0.86,OK,0.84,OK,0.86,OK,,,-308.76,OK,,,,-308.73,OK,,,,-219.75,OK,,,,-219.38,OK,,,,39.26,OK,,,,39.55,OK,,,,129.44,OK,,,,129.57,OK,,,,,,,
.00,NG,,2025-01-05 00:35:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,,,,,,,,,,,,,,,,,,0,NG,,,,
00,NG,,2025-01-05 00:35:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,,,,,,,,,,,,,,,,,,0,NG,,,,0,NG,,,,
0,NG,,2025-01-05 00:35:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,NG,,,,0.00,NG,,,,,,,,,,,,,,,,,,,,,0,NG,,,,0,NG,,,,0,NG,,,,
0.00,NG,,2025-01-05 00:35:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,0,NG,,,,0,NG,,,,0,NG,,,,0,NG,,,,
.00,NG,,2025-01-05 00:36:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,,,,0.00,NG,0,NG,,,,0,NG,,,,0,NG,,,,0,NG,,,,0,NG,,,,
2501050024D,KAPPA 1.5 AT,DM4P6,2025-01-05 00:36:23,19.096,27.48,OK,22.99,22.83,OK,21.43,21.3,OK,22.52,22.48,OK,21.39,21.27,OK,22.27,22.22,OK,22.2,22.08,OK,22.32,22.01,OK,22.85,22.8,OK,22.27,22.18,OK,11.45,OK,11.6,OK,11.5,OK,12.14,OK,11.46,OK,11.48,OK,11.48,OK,11.48,OK,11.49,OK,11.3,OK,11.35,OK,11.32,OK,11.34,OK,11.31,OK,11.33,OK,11.34,OK,11.34,OK,11.53,OK,,,-307.43,OK,,,,-309.14,OK,,,,-218.01,OK,,,,-218,OK,,,,39.53,OK,,,,38.17,OK,,,,130.1,OK,,,,127.81,OK,,,,,,,
2501050025D,KAPPA 1.5 AT,DM1P7,2025-01-05 00:37:21,19.094,27.72,OK,21.95,21.55,OK,20.53,20.51,OK,21.48,21.3,OK,22.58,22.49,OK,20.92,20.49,OK,21.52,21.25,OK,21.39,20.94,OK,22.78,22.54,OK,21.55,21.28,OK,11.47,OK,11.42,OK,11.38,OK,11.45,OK,11.51,OK,11.48,OK,12.07,OK,11.43,OK,11.5,OK,10.11,OK,10.38,OK,10.34,OK,10.42,OK,10.54,OK,10.59,OK,10.56,OK,10.62,OK,10.48,OK,,,-308.75,OK,,,,-309.46,OK,,,,-217.71,OK,,,,-218.32,OK,,,,39.35,OK,,,,39.35,OK,,,,128.38,OK,,,,129.01,OK,,,,,,,
2501050026D,KAPPA 1.5 AT,DM3P4,2025-01-05 00:38:23,19.089,27.35,OK,22.32,22.13,OK,22.48,22.32,OK,21.76,21.74,OK,22.99,22.92,OK,22.25,22.13,OK,21.85,21.76,OK,23.71,23.59,OK,22.46,22.39,OK,21.9,21.85,OK,11.2,OK,11.3,OK,11.34,OK,11.17,OK,11.3,OK,11.32,OK,11.32,OK,11.32,OK,11.32,OK,11.95,OK,11.76,OK,11.6,OK,11.62,OK,11.62,OK,11.79,OK,11.86,OK,11.64,OK,11.71,OK,,,-309.83,OK,,,,-308.75,OK,,,,-219.18,OK,,,,-217.6,OK,,,,38.14,OK,,,,38.59,OK,,,,129.46,OK,,,,128.14,OK,,,,,,,
2501050027D,KAPPA 1.5 AT,DM2P5,2025-01-05 00:39:18,19.076,29.03,OK,23.78,23.71,OK,22.62,22.45,OK,21.79,21.72,OK,22.06,21.96,OK,23.68,23.66,OK,21.99,21.99,OK,22.69,22.69,OK,23.22,23.17,OK,22.69,22.62,OK,10.71,OK,10.86,OK,10.81,OK,10.68,OK,10.84,OK,10.85,OK,10.81,OK,10.82,OK,10.81,OK,10.16,OK,10.16,OK,10.15,OK,10.17,OK,10.16,OK,10.07,OK,10.2,OK,10.26,OK,10.18,OK,,,-306.89,OK,,,,-307.23,OK,,,,-217,OK,,,,-217.04,OK,,,,38.17,OK,,,,38.17,OK,,,,126.34,OK,,,,127.6,OK,,,,,,,
2501050028D,KAPPA 1.5 AT,DM5P2,2025-01-05 00:40:20,19.085,26.67,OK,21.12,21,OK,22.7,22.56,OK,22.74,22.58,OK,21.7,21.65,OK,23.95,23.79,OK,22.81,22.56,OK,22.02,21.74,OK,21.16,21.05,OK,21.95,21.88,OK,1.76,OK,2.05,OK,2.05,OK,2.05,OK,2.07,OK,2.09,OK,2.08,OK,2.06,OK,2.15,OK,0.86,OK,0.86,OK,0.84,OK,0.83,OK,0.86,OK,0.83,OK,0.86,OK,0.89,OK,0.87,OK,,,-307.73,OK,,,,-306.37,OK,,,,-217.28,OK,,,,-216.85,OK,,,,38.45,OK,,,,38.91,OK,,,,126.79,OK,,,,127.71,OK,,,,,,,
2501050029D,KAPPA 1.5 AT,DM4P3,2025-01-05 00:41:18,19.091,27.58,OK,25.38,25.12,OK,21.3,21.23,OK,23.99,23.89,OK,23.04,22.85,OK,22.57,22.52,OK,22.71,22.64,OK,23.66,23.64,OK,23.48,23.38,OK,22.32,22.18,OK,11.46,OK,11.67,OK,11.62,OK,11.47,OK,11.79,OK,11.65,OK,11.71,OK,11.46,OK,11.47,OK,11.24,OK,11.26,OK,11.87,OK,11.36,OK,11.29,OK,11.33,OK,11.36,OK,11.38,OK,11.33,OK,,,-307.06,OK,,,,-307.82,OK,,,,-217.43,OK,,,,-216.2,OK,,,,38.09,OK,,,,38.61,OK,,,,128.56,OK,,,,127.83,OK,,,,,,,
2501050030D,KAPPA 1.5 AT,DM1P1,2025-01-05 00:42:17,19.096,27.07,OK,22.09,21.86,OK,21.64,21.52,OK,23.1,22.78,OK,23.19,22.94,OK,20.89,20.76,OK,21.61,21.46,OK,23.19,22.81,OK,22.22,22.13,OK,23.21,22.96,OK,11.44,OK,11.43,OK,11.32,OK,11.43,OK,11.5,OK,11.51,OK,11.47,OK,11.44,OK,11.52,OK,10.3,OK,10.56,OK,10.45,OK,10.38,OK,10.6,OK,10.53,OK,10.58,OK,10.68,OK,10.49,OK,,,-307.56,OK,,,,-310.34,OK,,,,-219,OK,,,,-218.25,OK,,,,39,OK,,,,37.73,OK,,,,128.39,OK,,,,128.08,OK,,,,,,,
2501050031D,KAPPA 1.5 AT,DM3P8,2025-01-05 00:43:15,19.077,27.48,OK,23.85,23.82,OK,22.25,22.13,OK,22.57,22.32,OK,23.17,23.01,OK,22.87,22.78,OK,22.66,22.57,OK,25.17,25.1,OK,24.59,24.52,OK,23.43,23.36,OK,11.14,OK,11.31,OK,11.31,OK,11.3,OK,11.33,OK,11.32,OK,11.33,OK,11.32,OK,11.36,OK,11.94,OK,11.87,OK,12.09,OK,11.62,OK,11.62,OK,11.6,OK,11.77,OK,11.58,OK,12.11,OK,,,-309.69,OK,,,,-309.37,OK,,,,-218.71,OK,,,,-219,OK,,,,38.1,OK,,,,38.76,OK,,,,129.58,OK,,,,128.15,OK,,,,,,,
2501050032D,KAPPA 1.5 AT,DM2P6,2025-01-05 00:44:14,19.095,27.45,OK,24.36,24,OK,22.33,22.18,OK,21.14,20.99,OK,22.4,22.33,OK,24,23.92,OK,22.54,22.45,OK,24.36,24.29,OK,22.33,22.28,OK,21.6,21.5,OK,10.69,OK,11.01,OK,11.44,OK,11.09,OK,10.84,OK,10.82,OK,10.8,OK,10.85,OK,10.83,OK,10.17,OK,10.19,OK,10.25,OK,10.19,OK,10.15,OK,10.15,OK,10.19,OK,10.27,OK,10.14,OK,,,-309.14,OK,,,,-307.35,OK,,,,-217.67,OK,,,,-217.85,OK,,,,37.91,OK,,,,38.78,OK,,,,127.32,OK,,,,127.34,OK,,,,,,,
2501050033D,KAPPA 1.5 AT,DM5P7,2025-01-05 00:45:12,19.094,26.75,OK,23.9,23.79,OK,21.35,21.16,OK,21.63,21.63,OK,22.23,22.12,OK,22,21.93,OK,21.16,21,OK,21.56,21.3,OK,20.93,20.84,OK,21.56,21.42,OK,1.79,OK,2.03,OK,2.05,OK,2.13,OK,2.1,OK,2.07,OK,2.08,OK,2.06,OK,2.07,OK,0.86,OK,0.81,OK,0.82,OK,0.86,OK,0.84,OK,0.86,OK,0.86,OK,0.86,OK,0.83,OK,,,-308.4,OK,,,,-307.26,OK,,,,-218.46,OK,,,,-218.57,OK,,,,38.71,OK,,,,39.05,OK,,,,128.05,OK,,,,128.04,OK,,,,,,,
