,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405170011D,ATKINSON 3.8 OCV,DM3P3,2024-05-17 00:33:50,18.986,26.11,OK,26.49,26.45,OK,24.84,24.68,OK,25.38,25.22,OK,24.78,24.73,OK,26.12,26.05,OK,24.89,24.82,OK,24.87,24.84,OK,0,0,,0,0,,11.76,OK,11.75,OK,11.7,OK,11.81,OK,11.86,OK,11.92,OK,11.78,OK,0,,0,,12.82,OK,12.83,OK,12.86,OK,12.84,OK,12.76,OK,12.91,OK,12.92,OK,0,,0,,,,83.22,OK,,,,82.73,OK,,,,157.33,OK,,,,156.77,OK,,,,36.96,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2405170012D,ATKINSON 3.8 OCV,DM4P8,2024-05-17 00:34:45,18.992,25.82,OK,26.93,26.77,OK,25.56,25.49,OK,26.54,26.42,OK,24.71,24.64,OK,25.82,25.8,OK,25.08,24.98,OK,25.52,25.38,OK,0,0,,0,0,,12.6,OK,12.8,OK,12.76,OK,12.59,OK,12.77,OK,12.78,OK,12.63,OK,0,,0,,10.15,OK,10.48,OK,10.1,OK,10.59,OK,10.63,OK,10.6,OK,10.51,OK,0,,0,,,,82.38,OK,,,,82.32,OK,,,,157.22,OK,,,,157.1,OK,,,,36.83,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2405170013D,ATKINSON 3.8 OCV,DM1P7,2024-05-17 00:35:44,18.991,25.37,OK,25.75,25.57,OK,26.99,26.95,OK,26,25.69,OK,25.84,25.8,OK,26.38,26.32,OK,25.71,25.64,OK,26.7,26.68,OK,0,0,,0,0,,11.22,OK,11.25,OK,11.26,OK,11.28,OK,11.31,OK,11.36,OK,11.29,OK,0,,0,,10.09,OK,10.64,OK,10.77,OK,10.69,OK,10.74,OK,10.66,OK,10.65,OK,0,,0,,,,83.16,OK,,,,83.44,OK,,,,157.73,OK,,,,157.07,OK,,,,36.89,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405170014D,ATKINSON 3.8 OCV,DM2P6,2024-05-17 00:36:39,18.997,26.33,OK,26.73,26.64,OK,25.96,25.89,OK,26.06,25.91,OK,25.81,25.77,OK,25.09,25.04,OK,24.75,24.72,OK,25.16,25.16,OK,0,0,,0,0,,10.78,OK,10.84,OK,10.75,OK,10.91,OK,10.83,OK,10.85,OK,10.88,OK,0,,0,,10.34,OK,10.36,OK,10.37,OK,10.4,OK,10.4,OK,10.34,OK,10.16,OK,0,,0,,,,82.69,OK,,,,83.25,OK,,,,157.11,OK,,,,156.92,OK,,,,36.97,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2405170015D,ATKINSON 3.8 OCV,DM3P4,2024-05-17 00:37:37,18.986,25.81,OK,32.48,32.38,OK,25.42,25.31,OK,24.47,24.03,OK,24.22,24.15,OK,25.59,25.56,OK,25.8,25.73,OK,25.03,24.98,OK,0,0,,0,0,,11.04,OK,11.78,OK,11.8,OK,12.14,OK,11.9,OK,11.51,OK,11.73,OK,0,,0,,12.81,OK,12.84,OK,12.89,OK,12.86,OK,12.8,OK,12.86,OK,12.74,OK,0,,0,,,,82.53,OK,,,,82.71,OK,,,,156.8,OK,,,,157.14,OK,,,,36.98,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2405170016D,ATKINSON 3.8 OCV,DM4P5,2024-05-17 00:38:36,18.992,25.22,OK,25.31,25.17,OK,24.82,24.73,OK,26.63,26.47,OK,24.22,24.22,OK,25.29,25.26,OK,24.96,24.96,OK,24.38,24.31,OK,0,0,,0,0,,12.61,OK,12.5,OK,12.52,OK,12.47,OK,12.46,OK,12.6,OK,12.63,OK,0,,0,,9.91,OK,9.98,OK,10.38,OK,10.24,OK,10.47,OK,10.5,OK,10.42,OK,0,,0,,,,82.92,OK,,,,82.51,OK,,,,157.14,OK,,,,156.92,OK,,,,37.14,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405170017D,ATKINSON 3.8 OCV,DM1P2,2024-05-17 00:39:31,18.986,25.8,OK,25.73,25.57,OK,26.34,26.27,OK,26.25,26.18,OK,26.32,26.2,OK,26.56,26.47,OK,25.64,25.53,OK,26.7,26.68,OK,0,0,,0,0,,11.21,OK,11.24,OK,11.09,OK,11.16,OK,11.34,OK,11.31,OK,11.36,OK,0,,0,,10.13,OK,10.6,OK,10.47,OK,10.63,OK,10.89,OK,10.7,OK,10.77,OK,0,,0,,,,82.45,OK,,,,82.92,OK,,,,156.58,OK,,,,156.92,OK,,,,36.94,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2405170018D,ATKINSON 3.8 OCV,DM2P1,2024-05-17 00:40:30,18.987,26.76,OK,26.03,25.94,OK,25.45,25.38,OK,27.22,27.03,OK,26.2,26.15,OK,25.35,25.31,OK,25.04,24.97,OK,25.72,25.64,OK,0,0,,0,0,,10.82,OK,10.96,OK,11.49,OK,10.84,OK,11.13,OK,10.82,OK,10.84,OK,0,,0,,10.33,OK,10.4,OK,10.36,OK,10.34,OK,10.35,OK,10.36,OK,10.37,OK,0,,0,,,,82.23,OK,,,,82.7,OK,,,,156.92,OK,,,,157.23,OK,,,,36.61,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2405170019D,ATKINSON 3.8 OCV,DM3P3,2024-05-17 00:41:25,18.998,24.48,OK,27.14,27.03,OK,28.21,27.98,OK,25.7,25.63,OK,25.68,25.49,OK,26.4,26.35,OK,24.1,24.08,OK,25.08,25.01,OK,0,0,,0,0,,11.47,OK,11.75,OK,11.82,OK,11.53,OK,11.79,OK,12.27,OK,11.46,OK,0,,0,,12.82,OK,12.86,OK,12.9,OK,12.78,OK,12.81,OK,12.82,OK,12.8,OK,0,,0,,,,82.64,OK,,,,82.28,OK,,,,157.26,OK,,,,157.49,OK,,,,36.91,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2405170020D,ATKINSON 3.8 OCV,DM4P8,2024-05-17 00:42:23,18.992,24.76,OK,25.05,24.91,OK,25.94,25.89,OK,26.26,26.19,OK,25.03,24.96,OK,25.36,25.29,OK,24.68,24.61,OK,24.13,24.06,OK,0,0,,0,0,,12.6,OK,12.63,OK,12.5,OK,12.75,OK,12.5,OK,12.63,OK,12.64,OK,0,,0,,10.11,OK,10.24,OK,10.32,OK,10.37,OK,10.5,OK,10.44,OK,10.47,OK,0,,0,,,,82.41,OK,,,,82.64,OK,,,,157.26,OK,,,,157.13,OK,,,,36.87,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405170021D,ATKINSON 3.8 OCV,DM1P7,2024-05-17 00:43:22,18.985,25.31,OK,26.43,26.2,OK,26.77,26.72,OK,25.55,25.15,OK,25.28,25.19,OK,24.74,24.72,OK,25.3,25.24,OK,26.29,26.23,OK,0,0,,0,0,,11.23,OK,11.16,OK,11.21,OK,11.32,OK,11.28,OK,11.34,OK,11.25,OK,0,,0,,10.06,OK,10.61,OK,10.67,OK,10.57,OK,10.64,OK,10.46,OK,10.48,OK,0,,0,,,,83.38,OK,,,,83.37,OK,,,,157.45,OK,,,,156.62,OK,,,,36.8,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405170022D,ATKINSON 3.8 OCV,DM2P6,2024-05-17 00:44:17,18.986,24.8,OK,25.16,25.11,OK,25.04,25.04,OK,25.91,25.74,OK,24.94,24.82,OK,24.38,24.31,OK,23.42,23.37,OK,24.36,24.34,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.88,OK,10.83,OK,10.92,OK,11.5,OK,10.86,OK,0,,0,,10.32,OK,10.35,OK,10.48,OK,10.33,OK,10.47,OK,10.35,OK,10.15,OK,0,,0,,,,82.81,OK,,,,83.2,OK,,,,156.66,OK,,,,156.83,OK,,,,37.12,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2405170023D,ATKINSON 3.8 OCV,DM3P4,2024-05-17 00:45:16,18.993,25.9,OK,27.63,27.63,OK,22.22,21.88,OK,26.03,25.73,OK,26.31,26.24,OK,26.52,26.47,OK,26.26,26.17,OK,22.18,21.99,OK,0,0,,0,0,,11.79,OK,12.03,OK,11.66,OK,11.78,OK,11.72,OK,11.78,OK,12.11,OK,0,,0,,12.85,OK,12.87,OK,12.77,OK,12.85,OK,12.88,OK,12.86,OK,12.9,OK,0,,0,,,,82.09,OK,,,,82.39,OK,,,,157.14,OK,,,,157.49,OK,,,,37.14,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405170024D,ATKINSON 3.8 OCV,DM4P5,2024-05-17 00:46:11,18.99,26.12,OK,25.33,25.26,OK,24.84,24.73,OK,26.89,26.82,OK,24.64,24.57,OK,24.89,24.84,OK,26.21,26.07,OK,24.59,24.52,OK,0,0,,0,0,,12.47,OK,12.47,OK,12.45,OK,12.47,OK,12.6,OK,12.6,OK,12.61,OK,0,,0,,9.99,OK,10.24,OK,10.4,OK,10.23,OK,10.41,OK,10.55,OK,10.6,OK,0,,0,,,,82.6,OK,,,,82.14,OK,,,,157.22,OK,,,,157.34,OK,,,,37.37,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405170025D,ATKINSON 3.8 OCV,DM1P2,2024-05-17 00:47:09,18.996,23.7,OK,25.3,25.03,OK,24.76,24.72,OK,26.07,25.96,OK,25.87,25.82,OK,25.51,25.42,OK,26.32,26.27,OK,25.89,25.84,OK,0,0,,0,0,,11.16,OK,11.24,OK,11.2,OK,11.41,OK,11.2,OK,11.25,OK,11.25,OK,0,,0,,10.1,OK,10.6,OK,10.7,OK,10.5,OK,10.76,OK,10.52,OK,10.57,OK,0,,0,,,,82.96,OK,,,,83.13,OK,,,,156.53,OK,,,,156.72,OK,,,,36.83,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2405170026D,ATKINSON 3.8 OCV,DM2P1,2024-05-17 00:48:05,18.996,23.7,OK,27.22,27.17,OK,24.77,24.72,OK,24.48,24.34,OK,26.47,26.42,OK,24.65,24.63,OK,24.97,24.97,OK,24.43,24.38,OK,0,0,,0,0,,10.85,OK,10.79,OK,11.05,OK,10.79,OK,10.96,OK,10.76,OK,10.87,OK,0,,0,,10.47,OK,10.37,OK,10.54,OK,10.31,OK,10.32,OK,10.38,OK,10.35,OK,0,,0,,,,81.9,OK,,,,82.53,OK,,,,156.87,OK,,,,157.24,OK,,,,37.22,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2405170027D,ATKINSON 3.8 OCV,DM3P3,2024-05-17 00:49:03,18.984,23.25,OK,27.23,27.12,OK,25.8,25.7,OK,25.17,25.03,OK,27.51,27.42,OK,25.12,25.08,OK,25.91,25.91,OK,24.4,24.38,OK,0,0,,0,0,,11.64,OK,11.81,OK,11.77,OK,11.63,OK,11.74,OK,11.75,OK,11.81,OK,0,,0,,12.85,OK,12.88,OK,12.84,OK,12.87,OK,12.8,OK,12.8,OK,12.79,OK,0,,0,,,,83.01,OK,,,,82.51,OK,,,,156.94,OK,,,,157.35,OK,,,,37.34,OK,,,,37.32,OK,,,,,,,,,,,,,,,,,
2405170028D,ATKINSON 3.8 OCV,DM4P8,2024-05-17 00:50:02,18.993,24.67,OK,26.79,26.72,OK,25.61,25.52,OK,26.1,25.82,OK,24.08,24.06,OK,25.08,24.94,OK,25.17,25.08,OK,24.38,24.31,OK,0,0,,0,0,,12.61,OK,12.6,OK,12.75,OK,12.62,OK,12.62,OK,12.6,OK,12.64,OK,0,,0,,10.07,OK,10.35,OK,10.38,OK,10.35,OK,10.38,OK,10.51,OK,10.44,OK,0,,0,,,,82.31,OK,,,,82.57,OK,,,,157.13,OK,,,,157.1,OK,,,,37,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405170029D,ATKINSON 3.8 OCV,DM1P7,2024-05-17 00:50:57,18.992,25.57,OK,27.49,27.35,OK,27.73,27.67,OK,26,25.6,OK,25.69,25.62,OK,27.44,27.44,OK,24.72,24.67,OK,25.6,25.55,OK,0,0,,0,0,,11.15,OK,11.15,OK,11.19,OK,11.21,OK,11.34,OK,11.32,OK,11.21,OK,0,,0,,10.07,OK,10.57,OK,10.46,OK,10.64,OK,10.8,OK,10.66,OK,10.61,OK,0,,0,,,,82.97,OK,,,,83.11,OK,,,,157.56,OK,,,,156.83,OK,,,,36.77,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2405170030D,ATKINSON 3.8 OCV,DM2P6,2024-05-17 00:51:55,18.991,25.68,OK,26.44,26.42,OK,24.19,24,OK,25.16,24.85,OK,25.28,25.21,OK,24.58,24.53,OK,26.64,26.59,OK,24.65,24.55,OK,0,0,,0,0,,10.81,OK,10.98,OK,10.81,OK,10.83,OK,10.77,OK,10.84,OK,10.85,OK,0,,0,,10.29,OK,10.37,OK,10.32,OK,10.37,OK,10.34,OK,10.35,OK,10.03,OK,0,,0,,,,82.74,OK,,,,83.22,OK,,,,156.73,OK,,,,156.69,OK,,,,37.08,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2405170031D,ATKINSON 3.8 OCV,DM3P4,2024-05-17 00:52:51,18.991,25.68,OK,27.88,27.77,OK,24.98,24.94,OK,25.31,25.1,OK,26.45,26.4,OK,22.36,22.13,OK,26.65,26.52,OK,26.49,26.4,OK,0,0,,0,0,,11.62,OK,11.76,OK,11.79,OK,11.47,OK,11.73,OK,11.76,OK,11.8,OK,0,,0,,12.83,OK,12.85,OK,12.83,OK,12.88,OK,12.83,OK,12.8,OK,12.83,OK,0,,0,,,,82.29,OK,,,,82.42,OK,,,,156.99,OK,,,,156.96,OK,,,,36.89,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405170032D,ATKINSON 3.8 OCV,DM4P5,2024-05-17 00:53:49,18.996,26.18,OK,26.82,26.56,OK,25.82,25.7,OK,25.59,25.26,OK,25.29,25.19,OK,25.24,25.12,OK,25.42,25.31,OK,24.31,24.15,OK,0,0,,0,0,,12.6,OK,12.52,OK,12.74,OK,12.59,OK,12.73,OK,12.62,OK,12.64,OK,0,,0,,10.16,OK,10.29,OK,10.44,OK,10.48,OK,10.55,OK,10.57,OK,10.56,OK,0,,0,,,,82.74,OK,,,,82.3,OK,,,,157.26,OK,,,,157.14,OK,,,,36.97,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2405170033D,ATKINSON 3.8 OCV,DM1P2,2024-05-17 00:54:44,18.986,24.3,OK,25.24,24.99,OK,25.57,25.55,OK,25.55,25.48,OK,24.94,24.9,OK,24.63,24.58,OK,26.23,26.14,OK,24.88,24.83,OK,0,0,,0,0,,11.17,OK,11.32,OK,11.27,OK,11.2,OK,11.26,OK,11.32,OK,11.34,OK,0,,0,,10.04,OK,10.51,OK,10.77,OK,10.49,OK,10.58,OK,10.8,OK,10.64,OK,0,,0,,,,82.39,OK,,,,82.92,OK,,,,156.94,OK,,,,156.93,OK,,,,37.44,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405170034D,ATKINSON 3.8 OCV,DM2P1,2024-05-17 00:55:43,18.986,27.06,OK,24.19,24.14,OK,24.51,24.46,OK,25.96,25.72,OK,26.81,26.81,OK,24.8,24.77,OK,23.71,23.66,OK,25.79,25.77,OK,0,0,,0,0,,10.88,OK,10.75,OK,11.35,OK,10.94,OK,10.86,OK,10.83,OK,10.83,OK,0,,0,,10.36,OK,10.29,OK,10.33,OK,10.32,OK,10.35,OK,10.35,OK,10.32,OK,0,,0,,,,81.75,OK,,,,82.54,OK,,,,157.18,OK,,,,157.51,OK,,,,37.04,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2405170035D,ATKINSON 3.8 OCV,DM3P3,2024-05-17 00:56:38,18.991,24.7,OK,27.79,27.7,OK,25.38,25.15,OK,25.01,24.71,OK,25.7,25.59,OK,26.52,26.35,OK,25.17,25.17,OK,24.22,24.17,OK,0,0,,0,0,,11.45,OK,11.75,OK,11.81,OK,11.93,OK,11.84,OK,11.73,OK,11.88,OK,0,,0,,12.82,OK,12.86,OK,12.91,OK,12.86,OK,12.8,OK,12.83,OK,12.73,OK,0,,0,,,,83.02,OK,,,,82.48,OK,,,,157.07,OK,,,,157.12,OK,,,,37.46,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405170036D,ATKINSON 3.8 OCV,DM4P8,2024-05-17 00:57:37,18.987,23.31,OK,24.5,24.33,OK,24.26,24.24,OK,26.54,26.26,OK,24.84,24.82,OK,24.96,24.87,OK,24.73,24.59,OK,24.01,23.92,OK,0,0,,0,0,,12.57,OK,12.52,OK,12.57,OK,12.48,OK,12.46,OK,12.61,OK,12.6,OK,0,,0,,9.95,OK,9.99,OK,10.43,OK,10.26,OK,10.47,OK,10.46,OK,10.43,OK,0,,0,,,,82.16,OK,,,,82.16,OK,,,,157.38,OK,,,,157.21,OK,,,,37.09,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2405170037D,ATKINSON 3.8 OCV,DM1P7,2024-05-17 00:58:35,18.992,25.8,OK,24.7,24.61,OK,27.06,26.97,OK,26.45,26.36,OK,25.57,25.48,OK,26.43,26.43,OK,25.89,25.82,OK,26.81,26.79,OK,0,0,,0,0,,11.23,OK,11.26,OK,11.22,OK,11.22,OK,11.27,OK,11.28,OK,11.33,OK,0,,0,,10,OK,10.66,OK,10.67,OK,10.64,OK,10.77,OK,10.58,OK,10.85,OK,0,,0,,,,82.96,OK,,,,82.84,OK,,,,157.72,OK,,,,156.88,OK,,,,36.85,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2405170038D,ATKINSON 3.8 OCV,DM2P6,2024-05-17 00:59:30,18.99,23.05,OK,24.02,24,OK,24.92,24.85,OK,25.43,25.26,OK,23.76,23.76,OK,24.97,24.92,OK,24.12,24.05,OK,25.18,25.16,OK,0,0,,0,0,,10.86,OK,11.09,OK,10.78,OK,10.8,OK,11.31,OK,10.83,OK,10.86,OK,0,,0,,10.24,OK,10.32,OK,10.36,OK,10.18,OK,10.35,OK,10.34,OK,10.36,OK,0,,0,,,,82.57,OK,,,,82.7,OK,,,,157.09,OK,,,,157.04,OK,,,,37.2,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2405170039D,ATKINSON 3.8 OCV,DM3P4,2024-05-17 01:00:29,18.992,24.96,OK,27.37,27.3,OK,24.91,24.8,OK,24.75,24.45,OK,25.59,25.49,OK,21.83,21.53,OK,27.7,27.65,OK,24.91,24.87,OK,0,0,,0,0,,11.61,OK,11.76,OK,11.8,OK,11.35,OK,11.32,OK,11.79,OK,11.79,OK,0,,0,,12.8,OK,12.88,OK,12.83,OK,12.78,OK,12.8,OK,12.81,OK,12.8,OK,0,,0,,,,82.42,OK,,,,82.37,OK,,,,157.08,OK,,,,157.31,OK,,,,37.42,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2405170040D,ATKINSON 3.8 OCV,DM4P5,2024-05-17 01:01:27,18.994,25.83,OK,25.61,25.49,OK,24.08,24.03,OK,25.56,25.31,OK,23.73,23.66,OK,25.59,25.56,OK,25.82,25.73,OK,24.68,24.57,OK,0,0,,0,0,,12.59,OK,12.55,OK,12.56,OK,12.59,OK,12.6,OK,12.64,OK,12.63,OK,0,,0,,10.14,OK,10.26,OK,10.3,OK,10.35,OK,10.51,OK,10.54,OK,10.42,OK,0,,0,,,,81.72,OK,,,,81.53,OK,,,,158.16,OK,,,,157.94,OK,,,,38.13,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2405170041D,ATKINSON 3.8 OCV,DM1P2,2024-05-17 01:02:23,18.994,25.83,OK,25.17,24.94,OK,26.09,26.02,OK,26.29,26.2,OK,25.39,25.33,OK,25.98,25.96,OK,25.98,25.91,OK,25.42,25.35,OK,0,0,,0,0,,11.2,OK,11.25,OK,11.22,OK,11.54,OK,11.32,OK,11.23,OK,11.33,OK,0,,0,,10.2,OK,10.63,OK,10.67,OK,10.58,OK,10.44,OK,10.57,OK,10.63,OK,0,,0,,,,82.36,OK,,,,82.53,OK,,,,156.72,OK,,,,157.13,OK,,,,37.33,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
