,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405200011D,ATKINSON 3.8 OCV,DM5P1,2024-05-20 07:57:20,18.974,26.45,OK,23.72,23.67,OK,25.76,25.71,OK,24.04,23.65,OK,23.97,23.93,OK,25.94,25.92,OK,22.19,22.14,OK,24,23.9,OK,0,0,,0,0,,2.37,OK,2.71,OK,2.8,OK,2.71,OK,2.68,OK,2.75,OK,2.76,OK,0,,0,,0.87,OK,0.91,OK,0.89,OK,0.89,OK,0.9,OK,0.89,OK,0.87,OK,0,,0,,,,82.74,OK,,,,82.57,OK,,,,157.14,OK,,,,157.82,OK,,,,36.93,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2405200012D,ATKINSON 3.8 OCV,DM1P6,2024-05-20 07:58:19,18.992,24.07,OK,24.72,24.54,OK,23.41,23.3,OK,24.92,24.63,OK,24.97,24.92,OK,24.38,24.29,OK,23.75,23.68,OK,24.58,24.52,OK,0,0,,0,0,,11.29,OK,11.17,OK,11.29,OK,11.35,OK,11.32,OK,11.32,OK,11.33,OK,0,,0,,10.06,OK,10.55,OK,10.64,OK,10.63,OK,10.78,OK,10.69,OK,10.59,OK,0,,0,,,,83.27,OK,,,,83.28,OK,,,,157.13,OK,,,,156.48,OK,,,,37.46,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2405200013D,ATKINSON 3.8 OCV,DM3P9,2024-05-20 07:59:14,18.993,24.82,OK,27.51,27.37,OK,25.31,25.29,OK,24.01,23.87,OK,25.05,24.98,OK,24.75,24.66,OK,24.22,24.22,OK,24.78,24.75,OK,0,0,,0,0,,11.46,OK,11.76,OK,11.8,OK,11.82,OK,11.88,OK,11.64,OK,11.94,OK,0,,0,,12.72,OK,12.79,OK,12.79,OK,12.76,OK,12.77,OK,12.81,OK,12.77,OK,0,,0,,,,81.68,OK,,,,81.79,OK,,,,157.55,OK,,,,157.73,OK,,,,38.15,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2405200014D,ATKINSON 3.8 OCV,DM2P2,2024-05-20 08:00:13,18.991,25.55,OK,23.95,23.9,OK,25.21,25.14,OK,26.03,25.84,OK,23.15,23.1,OK,24.92,24.85,OK,24.63,24.58,OK,23.85,23.73,OK,0,0,,0,0,,10.83,OK,10.86,OK,10.73,OK,10.96,OK,10.85,OK,10.85,OK,10.84,OK,0,,0,,9.98,OK,10.01,OK,10.05,OK,9.97,OK,9.97,OK,10.03,OK,10.14,OK,0,,0,,,,81.14,OK,,,,82.2,OK,,,,157.36,OK,,,,157.5,OK,,,,37.77,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2405200015D,ATKINSON 3.8 OCV,DM4P4,2024-05-20 08:01:11,18.99,24.13,OK,27.05,26.79,OK,24.68,24.61,OK,26.77,26.49,OK,23.78,23.73,OK,25.94,25.84,OK,26.1,26.03,OK,24.15,24.06,OK,0,0,,0,0,,12.58,OK,12.64,OK,12.6,OK,12.66,OK,12.79,OK,12.8,OK,12.7,OK,0,,0,,10.5,OK,10.41,OK,10.71,OK,10.69,OK,10.88,OK,10.92,OK,10.67,OK,0,,0,,,,82.01,OK,,,,82.3,OK,,,,157.63,OK,,,,157.61,OK,,,,37.28,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2405200016D,ATKINSON 3.8 OCV,DM5P5,2024-05-20 08:02:10,18.999,24.36,OK,25.92,25.76,OK,23.9,23.83,OK,24.27,24.04,OK,23.83,23.72,OK,23.86,23.81,OK,23.3,23.28,OK,23.6,23.53,OK,0,0,,0,0,,2.38,OK,2.78,OK,2.74,OK,2.71,OK,2.7,OK,2.81,OK,2.78,OK,0,,0,,0.85,OK,0.89,OK,0.89,OK,0.87,OK,0.88,OK,0.9,OK,0.89,OK,0,,0,,,,82.83,OK,,,,81.76,OK,,,,157.16,OK,,,,158.22,OK,,,,38.15,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2405200017D,ATKINSON 3.8 OCV,DM1P3,2024-05-20 08:03:05,18.992,24.11,OK,25.19,25.1,OK,26.2,26.18,OK,24.81,24.25,OK,25.39,25.33,OK,26.23,26.2,OK,25.42,25.35,OK,25.28,25.21,OK,0,0,,0,0,,11.15,OK,11.24,OK,11.22,OK,11.2,OK,11.25,OK,11.46,OK,11.42,OK,0,,0,,10.02,OK,10.56,OK,10.67,OK,10.66,OK,10.69,OK,10.64,OK,10.56,OK,0,,0,,,,82.72,OK,,,,82.34,OK,,,,157.18,OK,,,,157.38,OK,,,,37.18,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2405200019D,ATKINSON 3.8 OCV,DM2P8,2024-05-20 08:04:00,18.988,24.48,OK,26.27,26.13,OK,24.65,24.55,OK,25.18,25.06,OK,25.21,25.16,OK,24.82,24.75,OK,24.89,24.89,OK,24.17,24.17,OK,0,0,,0,0,,10.72,OK,10.82,OK,10.84,OK,10.83,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,9.96,OK,10,OK,9.98,OK,9.92,OK,9.92,OK,10.03,OK,10.08,OK,0,,0,,,,80.91,OK,,,,81.34,OK,,,,157.92,OK,,,,157.62,OK,,,,37.43,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2405200018D,ATKINSON 3.8 OCV,DM3P7,2024-05-20 08:04:55,18.988,25.05,OK,27,26.93,OK,25.96,25.89,OK,25.1,24.96,OK,24.54,24.54,OK,26.14,26.05,OK,27.47,27.42,OK,24.59,24.54,OK,0,0,,0,0,,11.63,OK,11.7,OK,11.8,OK,12.02,OK,11.82,OK,11.82,OK,11.82,OK,0,,0,,12.73,OK,12.79,OK,12.79,OK,12.62,OK,12.6,OK,12.75,OK,12.6,OK,0,,0,,,,82.55,OK,,,,82.56,OK,,,,158.2,OK,,,,157.64,OK,,,,37.46,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2405200020D,ATKINSON 3.8 OCV,DM4P1,2024-05-20 08:05:54,18.985,25.66,OK,29.14,28.9,OK,25.61,25.52,OK,26.28,26.07,OK,23.89,23.8,OK,26.05,26,OK,25.26,25.19,OK,24.01,23.87,OK,0,0,,0,0,,12.65,OK,12.76,OK,12.66,OK,12.68,OK,12.63,OK,12.74,OK,12.71,OK,0,,0,,10.44,OK,10.45,OK,10.54,OK,10.59,OK,10.53,OK,10.61,OK,10.79,OK,0,,0,,,,82.34,OK,,,,82.52,OK,,,,157.37,OK,,,,157.39,OK,,,,37.29,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405200022D,ATKINSON 3.8 OCV,DM1P9,2024-05-20 08:06:49,18.992,25.41,OK,25.42,25.21,OK,24.43,24.38,OK,24.09,23.8,OK,25.64,25.57,OK,23.91,23.89,OK,24.25,24.2,OK,23.64,23.62,OK,0,0,,0,0,,11.12,OK,11.25,OK,11.17,OK,11.28,OK,11.31,OK,11.28,OK,11.32,OK,0,,0,,9.89,OK,10.54,OK,10.51,OK,10.47,OK,10.59,OK,10.58,OK,10.58,OK,0,,0,,,,82.62,OK,,,,82.2,OK,,,,157.29,OK,,,,157.25,OK,,,,37.79,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2405200021D,ATKINSON 3.8 OCV,DM5P6,2024-05-20 08:07:48,18.992,25.41,OK,27.15,26.94,OK,24.81,24.76,OK,24.25,23.95,OK,24.85,24.69,OK,24.39,24.37,OK,22.51,22.46,OK,23.02,22.95,OK,0,0,,0,0,,2.37,OK,2.8,OK,2.77,OK,2.78,OK,2.77,OK,2.73,OK,2.73,OK,0,,0,,0.85,OK,0.87,OK,0.86,OK,0.84,OK,0.88,OK,0.88,OK,0.88,OK,0,,0,,,,83.83,OK,,,,82.82,OK,,,,156.95,OK,,,,157.3,OK,,,,37.88,OK,,,,38,OK,,,,,,,,,,,,,,,,,
2405200023D,ATKINSON 3.8 OCV,DM2P4,2024-05-20 08:08:43,18.999,24.7,OK,24.99,24.92,OK,25.86,25.74,OK,25.31,24.94,OK,24.34,24.29,OK,24.02,23.95,OK,24.29,24.24,OK,25.47,25.47,OK,0,0,,0,0,,10.82,OK,11.53,OK,10.75,OK,11.09,OK,10.84,OK,10.85,OK,11.07,OK,0,,0,,9.91,OK,9.98,OK,9.98,OK,9.99,OK,10.01,OK,10.03,OK,10.03,OK,0,,0,,,,81.1,OK,,,,81.77,OK,,,,158,OK,,,,157.88,OK,,,,37.99,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2405200024D,ATKINSON 3.8 OCV,DM3P2,2024-05-20 08:09:41,18.986,24.62,OK,29.11,29.04,OK,25.61,25.52,OK,24.78,24.61,OK,26.52,26.42,OK,23.99,23.92,OK,25.7,25.68,OK,23.8,23.68,OK,0,0,,0,0,,11.84,OK,11.8,OK,11.78,OK,11.83,OK,11.85,OK,11.93,OK,11.93,OK,0,,0,,12.8,OK,12.83,OK,12.92,OK,12.89,OK,12.66,OK,12.91,OK,12.7,OK,0,,0,,,,82.15,OK,,,,82.33,OK,,,,157.3,OK,,,,157.22,OK,,,,37.67,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2405200025D,ATKINSON 3.8 OCV,DM4P5,2024-05-20 08:10:40,18.991,25.36,OK,26.24,26,OK,25.49,25.36,OK,26.12,25.89,OK,24.8,24.73,OK,26.68,26.58,OK,25.61,25.54,OK,25.77,25.61,OK,0,0,,0,0,,12.42,OK,12.75,OK,12.8,OK,12.38,OK,12.71,OK,12.45,OK,12.66,OK,0,,0,,10.45,OK,10.61,OK,9.91,OK,10.6,OK,10.38,OK,10.77,OK,10.74,OK,0,,0,,,,81.81,OK,,,,81.21,OK,,,,157.85,OK,,,,157.98,OK,,,,37.89,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2405200026D,ATKINSON 3.8 OCV,DM1P7,2024-05-20 08:11:35,18.99,24.46,OK,26.14,25.93,OK,24.49,24.43,OK,25.75,25.6,OK,25.37,25.35,OK,25.03,24.94,OK,25.78,25.64,OK,24.94,24.92,OK,0,0,,0,0,,11.22,OK,11.25,OK,11.22,OK,11.22,OK,11.22,OK,11.3,OK,11.32,OK,0,,0,,9.99,OK,10.56,OK,10.6,OK,10.54,OK,10.63,OK,10.4,OK,10.76,OK,0,,0,,,,82.93,OK,,,,83.27,OK,,,,157.7,OK,,,,156.52,OK,,,,36.73,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405200027D,ATKINSON 3.8 OCV,DM5P3,2024-05-20 08:12:34,18.994,24.03,OK,23.58,23.48,OK,24.27,24.18,OK,25.29,24.95,OK,24.92,24.78,OK,24.9,24.9,OK,23.69,23.48,OK,23.86,23.81,OK,0,0,,0,0,,2.37,OK,2.81,OK,2.78,OK,2.76,OK,2.81,OK,2.73,OK,2.75,OK,0,,0,,0.85,OK,0.87,OK,0.85,OK,0.85,OK,0.89,OK,0.89,OK,0.87,OK,0,,0,,,,82.54,OK,,,,81.91,OK,,,,157.98,OK,,,,157.58,OK,,,,37.47,OK,,,,38.21,OK,,,,,,,,,,,,,,,,,
2405200028D,ATKINSON 3.8 OCV,DM2P8,2024-05-20 08:13:35,18.989,24.41,OK,24.8,24.72,OK,23.54,23.51,OK,24.43,24,OK,26.03,26.01,OK,24.09,24.07,OK,23.2,23.17,OK,24.07,23.95,OK,0,0,,0,0,,10.88,OK,10.83,OK,11.03,OK,10.82,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,9.98,OK,9.89,OK,9.67,OK,9.89,OK,10,OK,10.01,OK,10.01,OK,0,,0,,,,81.12,OK,,,,81.26,OK,,,,157.9,OK,,,,158.02,OK,,,,37.65,OK,,,,38.12,OK,,,,,,,,,,,,,,,,,
2405200029D,ATKINSON 3.8 OCV,DM3P1,2024-05-20 08:14:34,18.992,24.27,OK,28.79,28.72,OK,24.33,24.26,OK,25.73,25.54,OK,24.54,24.47,OK,26.61,26.56,OK,24.64,24.61,OK,23.59,23.59,OK,0,0,,0,0,,11.67,OK,11.8,OK,11.63,OK,11.78,OK,11.79,OK,11.84,OK,11.81,OK,0,,0,,12.84,OK,12.81,OK,12.67,OK,12.55,OK,12.89,OK,12.58,OK,12.56,OK,0,,0,,,,82.9,OK,,,,83.08,OK,,,,157.01,OK,,,,156.99,OK,,,,37.3,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405200030D,ATKINSON 3.8 OCV,DM4P6,2024-05-20 08:15:29,18.992,24.51,OK,24.43,24.22,OK,24.71,24.59,OK,26.17,25.96,OK,24.15,24.13,OK,26.52,26.45,OK,24.96,24.82,OK,24.71,24.61,OK,0,0,,0,0,,12.59,OK,12.71,OK,12.62,OK,12.79,OK,12.67,OK,12.66,OK,12.63,OK,0,,0,,10.76,OK,10.6,OK,11.09,OK,10.74,OK,10.88,OK,10.8,OK,10.74,OK,0,,0,,,,83.18,OK,,,,83.13,OK,,,,157.08,OK,,,,156.64,OK,,,,37.13,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405200031D,ATKINSON 3.8 OCV,DM1P9,2024-05-20 08:16:28,18.994,24.73,OK,25.44,25.3,OK,25.26,25.17,OK,25.03,24.85,OK,24.07,24.02,OK,27.78,27.71,OK,26.07,26,OK,24.79,24.72,OK,0,0,,0,0,,11.31,OK,11.25,OK,11.19,OK,11.25,OK,11.3,OK,11.25,OK,11.26,OK,0,,0,,10.04,OK,10.45,OK,10.6,OK,10.64,OK,10.67,OK,10.65,OK,10.59,OK,0,,0,,,,82.65,OK,,,,82.53,OK,,,,157.01,OK,,,,157.18,OK,,,,37.12,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405200032D,ATKINSON 3.8 OCV,DM5P4,2024-05-20 08:17:26,18.988,24.56,OK,27.92,27.75,OK,24.62,24.53,OK,24.41,24.09,OK,24.58,24.51,OK,24.6,24.6,OK,23.65,23.55,OK,25.69,25.6,OK,0,0,,0,0,,2.39,OK,2.76,OK,2.75,OK,2.72,OK,2.72,OK,2.8,OK,2.79,OK,0,,0,,0.89,OK,0.89,OK,0.88,OK,0.89,OK,0.89,OK,0.89,OK,0.87,OK,0,,0,,,,82.37,OK,,,,82.05,OK,,,,157.49,OK,,,,157.61,OK,,,,37.94,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2405200033D,ATKINSON 3.8 OCV,DM2P2,2024-05-20 08:18:21,18.995,24.22,OK,24.14,24.12,OK,23.88,23.76,OK,25.47,25.26,OK,24.24,24.24,OK,23.8,23.78,OK,23.73,23.66,OK,23.61,23.59,OK,0,0,,0,0,,10.94,OK,10.85,OK,10.84,OK,10.85,OK,10.84,OK,10.85,OK,10.78,OK,0,,0,,9.86,OK,9.96,OK,9.89,OK,9.91,OK,10,OK,10.03,OK,9.97,OK,0,,0,,,,81.33,OK,,,,82.14,OK,,,,157.19,OK,,,,157.4,OK,,,,37.28,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405200034D,ATKINSON 3.8 OCV,DM3P5,2024-05-20 08:19:20,18.995,26.17,OK,29.23,29.18,OK,24.78,24.66,OK,24.84,24.75,OK,24.24,24.17,OK,24.64,24.64,OK,25.15,25.05,OK,23.82,23.8,OK,0,0,,0,0,,11.79,OK,11.8,OK,11.78,OK,11.82,OK,11.8,OK,11.76,OK,11.7,OK,0,,0,,12.79,OK,12.81,OK,12.92,OK,12.91,OK,12.83,OK,12.6,OK,12.6,OK,0,,0,,,,82.58,OK,,,,81.95,OK,,,,157.15,OK,,,,157.34,OK,,,,37.33,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405200035D,ATKINSON 3.8 OCV,DM4P7,2024-05-20 08:20:18,18.995,26.17,OK,27.35,27.14,OK,24.91,24.8,OK,25.26,25.08,OK,24.47,24.45,OK,26.91,26.89,OK,25.4,25.33,OK,25.52,25.47,OK,0,0,,0,0,,12.42,OK,12.69,OK,12.74,OK,12.6,OK,12.26,OK,12.43,OK,12.63,OK,0,,0,,10.36,OK,10.5,OK,10.37,OK,9.83,OK,10.08,OK,10.66,OK,10.62,OK,0,,0,,,,83.01,OK,,,,83.57,OK,,,,157.94,OK,,,,156.67,OK,,,,36.95,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405200036D,ATKINSON 3.8 OCV,DM1P3,2024-05-20 08:21:14,18.996,24.9,OK,26.34,26.18,OK,26.86,26.77,OK,25.93,25.66,OK,25.87,25.73,OK,26.99,26.88,OK,26.16,26,OK,27.24,27.13,OK,0,0,,0,0,,11.36,OK,11.16,OK,11.25,OK,11.25,OK,11.25,OK,11.29,OK,11.48,OK,0,,0,,10.03,OK,10.58,OK,10.64,OK,10.6,OK,10.67,OK,10.64,OK,10.66,OK,0,,0,,,,83.82,OK,,,,83.32,OK,,,,156.67,OK,,,,156.8,OK,,,,36.57,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2405200037D,ATKINSON 3.8 OCV,DM5P8,2024-05-20 08:22:09,18.999,24.42,OK,25.32,25.11,OK,24.76,24.74,OK,23.93,23.55,OK,23.55,23.44,OK,24.04,24.04,OK,24.9,24.81,OK,24.37,24.3,OK,0,0,,0,0,,2.39,OK,2.74,OK,2.8,OK,2.72,OK,2.72,OK,2.77,OK,2.73,OK,0,,0,,2.38,OK,2.48,OK,0.86,OK,0.84,OK,0.88,OK,0.89,OK,0.88,OK,0,,0,,,,82.88,OK,,,,82.55,OK,,,,157.01,OK,,,,157.45,OK,,,,37.21,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2405200038D,ATKINSON 3.8 OCV,DM2P1,2024-05-20 08:23:07,18.997,24.4,OK,26.54,26.54,OK,26.2,26.1,OK,26.23,26.1,OK,25.94,25.84,OK,23.95,23.88,OK,24.51,24.38,OK,24.17,24.12,OK,0,0,,0,0,,10.74,OK,10.84,OK,10.85,OK,10.83,OK,10.83,OK,10.88,OK,10.87,OK,0,,0,,10,OK,10.01,OK,10.14,OK,10.03,OK,10.13,OK,10.09,OK,10.16,OK,0,,0,,,,82.35,OK,,,,82.99,OK,,,,156.46,OK,,,,157.03,OK,,,,36.79,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2405200039D,ATKINSON 3.8 OCV,DM3P6,2024-05-20 08:24:03,18.996,24.31,OK,27.51,27.37,OK,26,25.96,OK,25.15,24.84,OK,22.73,22.69,OK,26.21,26.14,OK,26.56,26.52,OK,24.5,24.5,OK,0,0,,0,0,,11.75,OK,11.78,OK,11.68,OK,12.17,OK,11.82,OK,11.81,OK,11.81,OK,0,,0,,12.79,OK,12.84,OK,12.66,OK,12.57,OK,12.93,OK,12.52,OK,12.66,OK,0,,0,,,,83.22,OK,,,,83.3,OK,,,,156.62,OK,,,,156.34,OK,,,,37.18,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2405200040D,ATKINSON 3.8 OCV,DM4P9,2024-05-20 08:25:01,18.996,24.33,OK,24.52,24.29,OK,26,25.82,OK,25.8,25.61,OK,24.4,24.33,OK,25.54,25.4,OK,26,25.87,OK,23.36,23.27,OK,0,0,,0,0,,12.46,OK,12.7,OK,12.71,OK,12.77,OK,12.63,OK,12.65,OK,12.62,OK,0,,0,,10.7,OK,10.63,OK,10.47,OK,10.51,OK,10.59,OK,11.13,OK,10.8,OK,0,,0,,,,82.73,OK,,,,82.67,OK,,,,157.3,OK,,,,156.92,OK,,,,37.68,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405200041D,ATKINSON 3.8 OCV,DM1P4,2024-05-20 08:26:00,18.998,24.53,OK,27.89,27.64,OK,26.2,26.14,OK,26.92,26.72,OK,26.23,26.2,OK,25.39,25.33,OK,26.92,26.86,OK,25.06,25.01,OK,0,0,,0,0,,11.25,OK,11.28,OK,11.21,OK,11.25,OK,11.13,OK,11.45,OK,11.4,OK,0,,0,,10.15,OK,10.55,OK,10.62,OK,10.61,OK,10.75,OK,10.66,OK,10.61,OK,0,,0,,,,82.57,OK,,,,82.79,OK,,,,156.91,OK,,,,156.9,OK,,,,38.03,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
