,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405230025D,LAMBDA EX FR T-GDI,DM3P9,2024-05-23 00:46:56,18.683,25.02,OK,26.24,25.8,OK,28.32,27.98,OK,27.23,27.21,OK,26.56,26.42,OK,27.54,27.28,OK,29.74,29.67,OK,27.65,27.47,OK,0,0,,0,0,,11.74,OK,11.64,OK,11.72,OK,11.65,OK,11.64,OK,11.64,OK,11.48,OK,0,,0,,12.82,OK,12.8,OK,12.86,OK,12.6,OK,12.75,OK,12.81,OK,12.78,OK,0,,0,,,,164.49,OK,OK,,,164.61,OK,OK,,,75.9,OK,OK,,,76.09,OK,OK,,,44.32,OK,OK,,,44.31,OK,OK,,,,,,,,,,,,,,,,
2405230026D,LAMBDA EX FR T-GDI,DM1P2,2024-05-23 00:47:54,18.692,24.13,OK,26.07,26,OK,25.39,25.3,OK,26.52,26.43,OK,27.26,27.04,OK,25.89,25.64,OK,26.25,26.16,OK,25.73,25.71,OK,0,0,,0,0,,11.3,OK,11.38,OK,11.31,OK,11.3,OK,11.33,OK,11.33,OK,11.39,OK,0,,0,,10.61,OK,10.67,OK,10.72,OK,10.64,OK,10.67,OK,10.64,OK,10.65,OK,0,,0,,,,164.22,OK,OK,,,164.21,OK,OK,,,75.76,OK,OK,,,75.89,OK,OK,,,43.99,OK,OK,,,43.81,OK,OK,,,,,,,,,,,,,,,,
2405230027D,LAMBDA EX FR T-GDI,DM4P6,2024-05-23 00:48:50,18.699,24.52,OK,27.12,27.03,OK,26.26,26.19,OK,26.1,26.05,OK,26.63,26.26,OK,26.03,25.82,OK,26.86,26.72,OK,26.17,26.12,OK,0,0,,0,0,,12.72,OK,12.63,OK,12.62,OK,12.56,OK,12.61,OK,12.65,OK,12.66,OK,0,,0,,10.39,OK,10.39,OK,10.45,OK,10.77,OK,10.64,OK,10.77,OK,10.71,OK,0,,0,,,,163.03,OK,OK,,,163.7,OK,OK,,,76.24,OK,OK,,,76.36,OK,OK,,,43.14,OK,OK,,,43.07,OK,OK,,,,,,,,,,,,,,,,
2405230028D,LAMBDA EX FR T-GDI,DM2P1,2024-05-23 00:49:45,18.699,24.88,OK,25.69,25.64,OK,26.56,26.47,OK,25.31,25.28,OK,24.53,24.43,OK,26.42,26.3,OK,26.49,26.47,OK,25.52,25.5,OK,0,0,,0,0,,10.94,OK,10.75,OK,10.82,OK,11.01,OK,10.84,OK,10.85,OK,10.84,OK,0,,0,,10.18,OK,10.18,OK,10.21,OK,10.16,OK,10.17,OK,10.19,OK,10.15,OK,0,,0,,,,161.89,OK,OK,,,162.16,OK,OK,,,77.74,OK,OK,,,77.69,OK,OK,,,42.01,OK,OK,,,41.97,OK,OK,,,,,,,,,,,,,,,,
2405230029D,LAMBDA EX FR T-GDI,DM5P7,2024-05-23 00:50:40,18.69,24.97,OK,25.99,25.87,OK,24.88,24.85,OK,25.41,25.32,OK,23.09,23.02,OK,24.13,23.83,OK,24.39,24.34,OK,23.72,23.58,OK,0,0,,0,0,,2.74,OK,2.75,OK,2.75,OK,2.74,OK,2.73,OK,2.73,OK,2.73,OK,0,,0,,2.34,OK,2.51,OK,0.87,OK,0.89,OK,2.51,OK,2.52,OK,2.9,OK,0,,0,,,,163.75,OK,OK,,,162.99,OK,OK,,,76.52,OK,OK,,,76.57,OK,OK,,,43.51,OK,OK,,,43.26,OK,OK,,,,,,,,,,,,,,,,
2405230030D,LAMBDA EX FR T-GDI,DM3P3,2024-05-23 00:51:39,18.691,25.1,OK,27.33,27.16,OK,27.63,27.56,OK,27.37,27.33,OK,27.61,27.49,OK,27.58,27.49,OK,27.77,27.68,OK,28.12,28.07,OK,0,0,,0,0,,11.6,OK,11.81,OK,11.75,OK,11.78,OK,11.63,OK,11.64,OK,11.79,OK,0,,0,,12.71,OK,12.82,OK,12.85,OK,12.6,OK,12.79,OK,12.83,OK,12.87,OK,0,,0,,,,164.56,OK,OK,,,164.32,OK,OK,,,76.07,OK,OK,,,75.78,OK,OK,,,43.89,OK,OK,,,43.63,OK,OK,,,,,,,,,,,,,,,,
2405230031D,LAMBDA EX FR T-GDI,DM1P5,2024-05-23 00:52:53,18.698,24.61,OK,23.93,23.91,OK,24.99,24.88,OK,24.88,24.83,OK,26.63,26.36,OK,25.35,25.21,OK,27.49,27.4,OK,25.55,25.55,OK,0,0,,0,0,,11.23,OK,11.17,OK,11.24,OK,11.26,OK,11.29,OK,11.35,OK,11.26,OK,0,,0,,10.45,OK,10.56,OK,10.64,OK,10.67,OK,10.55,OK,10.66,OK,10.64,OK,0,,0,,,,164.05,OK,OK,,,163.92,OK,OK,,,75.97,OK,OK,,,76.27,OK,OK,,,44.06,OK,OK,,,44.11,OK,OK,,,,,,,,,,,,,,,,
2405230033D,LAMBDA EX FR T-GDI,DM2P9,2024-05-23 00:53:49,18.692,25.27,OK,25.89,25.89,OK,25.94,25.89,OK,25.72,25.64,OK,26.69,26.59,OK,27.05,26.78,OK,25.91,25.89,OK,26.32,26.3,OK,0,0,,0,0,,10.85,OK,10.85,OK,10.83,OK,10.86,OK,10.85,OK,10.83,OK,10.78,OK,0,,0,,10.15,OK,10.18,OK,10.16,OK,10.17,OK,10.18,OK,10.19,OK,10.18,OK,0,,0,,,,162.29,OK,OK,,,162.32,OK,OK,,,77.23,OK,OK,,,77.14,OK,OK,,,41.79,OK,OK,,,41.8,OK,OK,,,,,,,,,,,,,,,,
2405230032D,LAMBDA EX FR T-GDI,DM4P5,2024-05-23 00:54:44,18.69,25.32,OK,24.36,24.26,OK,24.52,24.45,OK,25.05,24.96,OK,26.91,26.75,OK,25.15,24.94,OK,25.68,25.61,OK,24.59,24.57,OK,0,0,,0,0,,12.58,OK,12.51,OK,12.57,OK,12.62,OK,12.63,OK,12.63,OK,12.62,OK,0,,0,,10.32,OK,10.53,OK,10.34,OK,10.59,OK,10.73,OK,10.63,OK,10.79,OK,0,,0,,,,163.05,OK,OK,,,163.12,OK,OK,,,76.65,OK,OK,,,76.76,OK,OK,,,42.87,OK,OK,,,42.82,OK,OK,,,,,,,,,,,,,,,,
2405230035D,LAMBDA EX FR T-GDI,DM3P6,2024-05-23 00:56:38,18.689,25.58,OK,29.07,28.63,OK,28.67,27.86,OK,27.7,27.61,OK,28.21,27.58,OK,28.19,27.79,OK,28.56,28.05,OK,30.02,29.86,OK,0,0,,0,0,,11.76,OK,11.68,OK,11.72,OK,11.74,OK,11.76,OK,11.77,OK,11.78,OK,0,,0,,12.83,OK,12.82,OK,12.86,OK,12.83,OK,12.79,OK,12.8,OK,12.66,OK,0,,0,,,,164.74,OK,OK,,,164.94,OK,OK,,,75.6,OK,OK,,,75.44,OK,OK,,,44.08,OK,OK,,,43.97,OK,OK,,,,,,,,,,,,,,,,
2405230036D,LAMBDA EX FR T-GDI,DM1P1,2024-05-23 00:57:33,18.69,25.16,OK,25.46,25.39,OK,27.1,26.88,OK,26.65,26.63,OK,28.68,28.45,OK,26.7,26.18,OK,27.51,27.4,OK,24.99,24.94,OK,0,0,,0,0,,11.44,OK,11.12,OK,11.28,OK,11.28,OK,11.26,OK,11.37,OK,11.36,OK,0,,0,,10.7,OK,10.61,OK,10.76,OK,10.63,OK,10.39,OK,10.76,OK,10.69,OK,0,,0,,,,163.99,OK,OK,,,164.26,OK,OK,,,76.68,OK,OK,,,75.87,OK,OK,,,43.92,OK,OK,,,43.86,OK,OK,,,,,,,,,,,,,,,,
2405230034D,LAMBDA EX FR T-GDI,DM5P2,2024-05-23 00:58:28,18.693,26.06,OK,26.66,26.57,OK,26.01,25.94,OK,25.78,25.71,OK,23.81,23.65,OK,24.95,24.64,OK,23.69,23.6,OK,23.39,23.16,OK,0,0,,0,0,,2.97,OK,2.77,OK,2.77,OK,2.76,OK,2.77,OK,2.77,OK,2.76,OK,0,,0,,0.88,OK,0.89,OK,0.89,OK,0.89,OK,0.87,OK,1.87,OK,0.87,OK,0,,0,,,,164.72,OK,OK,,,163.19,OK,OK,,,76.02,OK,OK,,,76.12,OK,OK,,,43.79,OK,OK,,,44.37,OK,OK,,,,,,,,,,,,,,,,
2405230038D,LAMBDA EX FR T-GDI,DM4P7,2024-05-23 00:59:53,18.694,25.81,OK,24.91,24.84,OK,25.42,25.24,OK,26.4,26.38,OK,26.98,26.89,OK,25.4,25.12,OK,26.96,26.91,OK,25.4,25.38,OK,0,0,,0,0,,12.58,OK,12.62,OK,12.64,OK,12.63,OK,12.56,OK,12.62,OK,12.77,OK,0,,0,,10.44,OK,10.52,OK,10.6,OK,10.78,OK,10.61,OK,10.67,OK,10.64,OK,0,,0,,,,163.11,OK,OK,,,163.37,OK,OK,,,76.84,OK,OK,,,76.72,OK,OK,,,42.92,OK,OK,,,42.91,OK,OK,,,,,,,,,,,,,,,,
2405230039D,LAMBDA EX FR T-GDI,DM3P5,2024-05-23 01:01:04,18.695,25.25,OK,27.28,27.14,OK,26.56,26.4,OK,23.71,23.66,OK,26.42,25.98,OK,25.26,25.03,OK,26.49,26.4,OK,26.89,26.79,OK,0,0,,0,0,,11.63,OK,11.79,OK,12.18,OK,11.8,OK,11.6,OK,11.85,OK,11.65,OK,0,,0,,12.74,OK,12.91,OK,12.9,OK,12.9,OK,12.79,OK,12.81,OK,12.79,OK,0,,0,,,,164.48,OK,OK,,,164.48,OK,OK,,,75.63,OK,OK,,,75.8,OK,OK,,,44.01,OK,OK,,,43.77,OK,OK,,,,,,,,,,,,,,,,
2405230040D,LAMBDA EX FR T-GDI,DM1P9,2024-05-23 01:02:19,18.694,25.53,OK,25.71,25.71,OK,25.75,25.53,OK,26.7,26.63,OK,27.6,27.4,OK,26.18,25.96,OK,26.81,26.63,OK,27.22,27.1,OK,0,0,,0,0,,11.39,OK,11.15,OK,11.25,OK,11.25,OK,11.28,OK,11.34,OK,11.32,OK,0,,0,,10.46,OK,10.67,OK,10.68,OK,10.55,OK,10.63,OK,10.69,OK,10.64,OK,0,,0,,,,164.37,OK,OK,,,164.35,OK,OK,,,75.82,OK,OK,,,75.66,OK,OK,,,44.16,OK,OK,,,44.3,OK,OK,,,,,,,,,,,,,,,,
