,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405100011D,ATKINSON 3.8 OCV,DM3P2,2024-05-10 00:33:30,18.991,23.32,OK,23.78,23.78,OK,25.59,25.45,OK,24.8,24.66,OK,25.45,25.36,OK,25.94,25.89,OK,25.52,25.49,OK,25.17,24.98,OK,0,0,,0,0,,11.5,OK,11.73,OK,11.64,OK,11.8,OK,11.96,OK,11.81,OK,11.77,OK,0,,0,,12.83,OK,12.87,OK,12.87,OK,12.82,OK,12.63,OK,12.81,OK,12.79,OK,0,,0,,,,82.29,OK,,,,82.73,OK,,,,156.85,OK,,,,157.33,OK,,,,37.22,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2405100012D,ATKINSON 3.8 OCV,DM1P7,2024-05-10 00:34:29,18.993,24.85,OK,25.48,25.33,OK,23.84,23.75,OK,24.27,24.16,OK,23.39,23.37,OK,25.48,25.37,OK,26.2,26.11,OK,25.89,25.78,OK,0,0,,0,0,,11.33,OK,11.37,OK,11.39,OK,11.7,OK,11.72,OK,11.34,OK,11.36,OK,0,,0,,10.87,OK,11.14,OK,11.15,OK,11.15,OK,11.18,OK,11.21,OK,11.16,OK,0,,0,,,,83.18,OK,,,,83.04,OK,,,,157.42,OK,,,,157.05,OK,,,,36.97,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405100013D,ATKINSON 3.8 OCV,DM2P9,2024-05-10 00:35:24,18.993,24.85,OK,28.48,28.41,OK,24.46,24.36,OK,25.4,25.06,OK,24.72,24.65,OK,25.11,25.09,OK,24.34,24.26,OK,24.77,24.75,OK,0,0,,0,0,,10.81,OK,10.84,OK,10.85,OK,10.83,OK,10.85,OK,10.87,OK,10.86,OK,0,,0,,10.14,OK,10.15,OK,10.14,OK,10.19,OK,10.19,OK,10.16,OK,10.2,OK,0,,0,,,,82.5,OK,,,,83,OK,,,,157.14,OK,,,,157.38,OK,,,,37.55,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405100014D,ATKINSON 3.8 OCV,DM4P8,2024-05-10 00:36:19,18.986,24.86,OK,24.98,24.73,OK,23.31,23.15,OK,22.87,22.69,OK,22.36,22.32,OK,23.36,23.31,OK,23.59,23.55,OK,22.34,22.2,OK,0,0,,0,0,,12.42,OK,12.48,OK,12.53,OK,12.59,OK,12.41,OK,12.27,OK,12.48,OK,0,,0,,10.18,OK,10.59,OK,10.56,OK,10.65,OK,10.82,OK,10.75,OK,10.67,OK,0,,0,,,,82.5,OK,,,,82.24,OK,,,,157.42,OK,,,,157.18,OK,,,,36.99,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2405100015D,ATKINSON 3.8 OCV,DM3P3,2024-05-10 00:37:15,18.991,23.86,OK,26.56,26.49,OK,26.14,25.38,OK,24.75,24.47,OK,25.38,24.89,OK,26.52,26.42,OK,25.89,25.7,OK,25.1,24.96,OK,0,0,,0,0,,11.44,OK,11.65,OK,11.62,OK,11.77,OK,11.79,OK,11.79,OK,11.77,OK,0,,0,,12.8,OK,12.76,OK,12.86,OK,12.92,OK,12.8,OK,12.82,OK,12.8,OK,0,,0,,,,83.43,OK,,,,83,OK,,,,157.27,OK,,,,156.93,OK,,,,37.2,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2405100016D,ATKINSON 3.8 OCV,DM1P5,2024-05-10 00:38:13,18.988,24.23,OK,24.67,24.58,OK,23.57,23.53,OK,23.75,23.66,OK,25.46,25.44,OK,25.55,25.53,OK,24.85,24.79,OK,26.11,26.09,OK,0,0,,0,0,,11.36,OK,11.36,OK,11.4,OK,11.69,OK,11.43,OK,11.53,OK,11.3,OK,0,,0,,10.84,OK,11.14,OK,11.12,OK,11.18,OK,11.21,OK,11.21,OK,11.18,OK,0,,0,,,,82.94,OK,,,,82.32,OK,,,,157.13,OK,,,,157.22,OK,,,,37.48,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405100017D,ATKINSON 3.8 OCV,DM2P6,2024-05-10 00:39:12,18.993,23.92,OK,25.98,25.94,OK,24.72,24.72,OK,24.55,24.26,OK,24.14,24.09,OK,24.36,24.31,OK,24.14,24.09,OK,24.6,24.53,OK,0,0,,0,0,,10.86,OK,10.81,OK,10.85,OK,10.85,OK,10.82,OK,10.89,OK,10.87,OK,0,,0,,10.14,OK,10.08,OK,10.18,OK,10.14,OK,10.21,OK,10.15,OK,10.17,OK,0,,0,,,,82.83,OK,,,,83.42,OK,,,,156.55,OK,,,,156.14,OK,,,,36.92,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405100018D,ATKINSON 3.8 OCV,DM4P1,2024-05-10 00:40:07,18.987,25.12,OK,23.66,23.52,OK,22.46,22.41,OK,22.55,22.36,OK,22.52,22.46,OK,24.22,24.15,OK,24.22,24.2,OK,21.92,21.74,OK,0,0,,0,0,,12.42,OK,12.48,OK,12.56,OK,12.43,OK,12.45,OK,12.57,OK,12.58,OK,0,,0,,10.15,OK,10.52,OK,10.47,OK,10.55,OK,10.65,OK,10.66,OK,10.54,OK,0,,0,,,,83.12,OK,,,,83.07,OK,,,,156.96,OK,,,,156.94,OK,,,,36.9,OK,,,,36.89,OK,,,,,,,,,,,,,,,,,
2405100019D,ATKINSON 3.8 OCV,DM3P2,2024-05-10 00:41:02,18.996,23.87,OK,24.64,24.64,OK,26.91,26.42,OK,24.91,24.89,OK,26.33,26.31,OK,25.96,25.91,OK,26.65,26.52,OK,25.63,25.56,OK,0,0,,0,0,,11.46,OK,11.62,OK,11.6,OK,11.79,OK,11.76,OK,11.8,OK,11.73,OK,0,,0,,12.75,OK,12.94,OK,12.92,OK,12.91,OK,12.77,OK,12.81,OK,12.82,OK,0,,0,,,,82.47,OK,,,,82.68,OK,,,,156.74,OK,,,,156.95,OK,,,,37.08,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2405100020D,ATKINSON 3.8 OCV,DM1P7,2024-05-10 00:42:01,18.999,23.6,OK,26.79,26.7,OK,24.27,24.22,OK,25.6,25.21,OK,25.75,25.69,OK,26.5,26.43,OK,25.91,25.82,OK,26.38,26.36,OK,0,0,,0,0,,11.3,OK,11.38,OK,11.4,OK,11.44,OK,11.44,OK,11.41,OK,11.76,OK,0,,0,,10.78,OK,11.13,OK,11.16,OK,11.23,OK,11.3,OK,11.23,OK,11.23,OK,0,,0,,,,83.04,OK,,,,83.08,OK,,,,157.4,OK,,,,157.05,OK,,,,37.06,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2405100021D,ATKINSON 3.8 OCV,DM2P9,2024-05-10 00:42:56,18.986,23.78,OK,25.62,25.5,OK,25.62,25.55,OK,23.88,23.44,OK,26.03,25.98,OK,24.14,24.12,OK,25.79,25.69,OK,24.82,24.72,OK,0,0,,0,0,,10.86,OK,10.8,OK,10.73,OK,10.86,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,10.15,OK,10.17,OK,10.16,OK,10.14,OK,10.2,OK,10.16,OK,10.2,OK,0,,0,,,,81.75,OK,,,,82.25,OK,,,,157.11,OK,,,,157.57,OK,,,,37.88,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405100022D,ATKINSON 3.8 OCV,DM4P8,2024-05-10 00:43:51,18.999,25.23,OK,25.49,25.36,OK,23.1,23.08,OK,23.48,23.38,OK,22.5,22.46,OK,24.66,24.61,OK,23.55,23.48,OK,21.83,21.71,OK,0,0,,0,0,,12.42,OK,12.53,OK,12.33,OK,12.64,OK,12.63,OK,12.42,OK,12.43,OK,0,,0,,10.07,OK,10.65,OK,10.43,OK,10.62,OK,10.6,OK,10.62,OK,10.76,OK,0,,0,,,,82.45,OK,,,,82.28,OK,,,,157.58,OK,,,,157.37,OK,,,,36.84,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405100023D,ATKINSON 3.8 OCV,DM3P3,2024-05-10 00:44:50,18.988,24.26,OK,27.37,27.3,OK,26.98,26.38,OK,24.5,24.24,OK,26.54,26.12,OK,26.24,26,OK,25.8,25.66,OK,26.1,25.54,OK,0,0,,0,0,,11.47,OK,11.88,OK,11.66,OK,11.6,OK,11.64,OK,11.72,OK,11.27,OK,0,,0,,12.9,OK,12.8,OK,12.82,OK,12.84,OK,12.79,OK,12.82,OK,12.71,OK,0,,0,,,,83.12,OK,,,,82.53,OK,,,,157.31,OK,,,,157.45,OK,,,,37.34,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2405100024D,ATKINSON 3.8 OCV,DM1P5,2024-05-10 00:45:48,18.988,24.73,OK,26.38,26.32,OK,24.92,24.92,OK,23.62,23.48,OK,23.98,23.89,OK,24.72,24.67,OK,25.08,25.03,OK,25.87,25.82,OK,0,0,,0,0,,11.34,OK,11.38,OK,11.37,OK,11.43,OK,11.6,OK,11.32,OK,11.36,OK,0,,0,,10.77,OK,11.13,OK,11.24,OK,11.13,OK,11.17,OK,11.22,OK,11.2,OK,0,,0,,,,82.91,OK,,,,82.43,OK,,,,157.1,OK,,,,157.56,OK,,,,37.05,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2405100025D,ATKINSON 3.8 OCV,DM2P6,2024-05-10 00:46:43,18.994,24.12,OK,25.64,25.52,OK,24.65,24.53,OK,24.7,24.58,OK,27.1,27.07,OK,25.31,25.26,OK,24.29,24.19,OK,25.35,25.31,OK,0,0,,0,0,,10.83,OK,10.74,OK,10.84,OK,10.85,OK,10.87,OK,10.88,OK,10.85,OK,0,,0,,10.13,OK,10.2,OK,10.16,OK,10.36,OK,10.17,OK,10.17,OK,10.07,OK,0,,0,,,,82.7,OK,,,,83.11,OK,,,,156.62,OK,,,,156.56,OK,,,,37.1,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405100026D,ATKINSON 3.8 OCV,DM4P1,2024-05-10 00:47:39,18.999,22.75,OK,23.1,22.94,OK,22.73,22.66,OK,23.31,23.22,OK,23.15,23.08,OK,24.66,24.54,OK,23.66,23.57,OK,23.64,23.5,OK,0,0,,0,0,,12.3,OK,12.48,OK,12.44,OK,12.6,OK,12.63,OK,12.45,OK,12.54,OK,0,,0,,10.07,OK,10.42,OK,10.2,OK,10.69,OK,10.35,OK,10.47,OK,10.6,OK,0,,0,,,,82.48,OK,,,,82.6,OK,,,,157.6,OK,,,,157.65,OK,,,,37.54,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2405100027D,ATKINSON 3.8 OCV,DM3P2,2024-05-10 00:48:34,18.995,24.48,OK,26.45,26.4,OK,26.47,26.07,OK,24.54,24.47,OK,26.17,26.03,OK,25.59,25.42,OK,25.49,25.49,OK,26.98,26.93,OK,0,0,,0,0,,11.44,OK,11.89,OK,11.63,OK,11.62,OK,11.64,OK,11.82,OK,11.41,OK,0,,0,,12.91,OK,12.66,OK,12.9,OK,12.91,OK,12.89,OK,12.84,OK,12.86,OK,0,,0,,,,82.51,OK,,,,82.57,OK,,,,156.82,OK,,,,157.21,OK,,,,37.31,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405100028D,ATKINSON 3.8 OCV,DM1P7,2024-05-10 00:49:29,18.985,23.5,OK,25.57,25.42,OK,24.97,24.88,OK,24.7,24.49,OK,24.47,24.4,OK,24.88,24.79,OK,26.02,25.96,OK,25.37,25.28,OK,0,0,,0,0,,11.31,OK,11.38,OK,11.35,OK,11.34,OK,11.3,OK,11.62,OK,11.42,OK,0,,0,,10.78,OK,11.14,OK,11.15,OK,11.14,OK,11.23,OK,11.23,OK,11.17,OK,0,,0,,,,82.82,OK,,,,82.77,OK,,,,157.57,OK,,,,157,OK,,,,37.25,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2405100029D,ATKINSON 3.8 OCV,DM2P9,2024-05-10 00:50:28,18.991,23.98,OK,25.89,25.84,OK,25.98,25.94,OK,24.02,23.83,OK,25.38,25.28,OK,23.76,23.73,OK,24.65,24.65,OK,25.16,25.06,OK,0,0,,0,0,,10.87,OK,11.12,OK,11.12,OK,10.85,OK,10.82,OK,10.87,OK,10.85,OK,0,,0,,10.09,OK,10.15,OK,10.16,OK,10.13,OK,10.2,OK,10.18,OK,10.22,OK,0,,0,,,,81.71,OK,,,,82.5,OK,,,,157.05,OK,,,,157.06,OK,,,,37.63,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2405100030D,ATKINSON 3.8 OCV,DM4P8,2024-05-10 00:51:23,18.989,24.31,OK,23.34,23.2,OK,24.43,24.31,OK,24.24,24.1,OK,22.71,22.69,OK,24.68,24.66,OK,23.89,23.75,OK,21.97,21.9,OK,0,0,,0,0,,12.44,OK,12.51,OK,12.63,OK,12.14,OK,12.1,OK,12.62,OK,12.58,OK,0,,0,,10.07,OK,10.57,OK,9.99,OK,10.04,OK,10.45,OK,10.57,OK,10.71,OK,0,,0,,,,81.98,OK,,,,82.03,OK,,,,157.61,OK,,,,157.41,OK,,,,37.06,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2405100031D,ATKINSON 3.8 OCV,DM3P3,2024-05-10 00:52:18,18.988,22.26,OK,26.28,26.24,OK,26.12,25.73,OK,24.84,24.68,OK,25.47,25.08,OK,25.75,25.63,OK,26.56,26.49,OK,25.84,25.63,OK,0,0,,0,0,,11.47,OK,11.77,OK,11.64,OK,11.73,OK,11.81,OK,11.73,OK,11.77,OK,0,,0,,12.68,OK,12.91,OK,12.88,OK,12.91,OK,12.78,OK,12.85,OK,12.83,OK,0,,0,,,,83.42,OK,,,,82.61,OK,,,,157.25,OK,,,,157.35,OK,,,,37.3,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2405100032D,ATKINSON 3.8 OCV,DM1P5,2024-05-10 00:53:17,18.986,22.96,OK,24.74,24.67,OK,23.3,23.23,OK,24.16,23.91,OK,24.81,24.76,OK,25.75,25.75,OK,26.29,26.27,OK,26.74,26.68,OK,0,0,,0,0,,11.59,OK,11.36,OK,11.34,OK,11.42,OK,11.44,OK,11.4,OK,11.42,OK,0,,0,,10.77,OK,11.05,OK,11.17,OK,11.15,OK,11.22,OK,11.24,OK,11.23,OK,0,,0,,,,82.6,OK,,,,82.4,OK,,,,157.09,OK,,,,157.88,OK,,,,37.46,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405100033D,ATKINSON 3.8 OCV,DM2P6,2024-05-10 00:54:12,18.994,24.03,OK,26.61,26.49,OK,25.14,25.06,OK,24.22,24.09,OK,24.29,24.19,OK,24.65,24.6,OK,25.16,25.16,OK,24.22,24.12,OK,0,0,,0,0,,10.86,OK,10.76,OK,10.74,OK,10.85,OK,10.84,OK,10.86,OK,10.85,OK,0,,0,,10.17,OK,10.19,OK,10.13,OK,10.01,OK,10.17,OK,10.2,OK,10.14,OK,0,,0,,,,82.55,OK,,,,82.98,OK,,,,157.11,OK,,,,156.62,OK,,,,37.19,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2405100034D,ATKINSON 3.8 OCV,DM4P1,2024-05-10 00:56:06,18.986,23.78,OK,22.9,22.76,OK,24.54,24.47,OK,23.55,23.41,OK,24.06,24.03,OK,24.17,24.08,OK,22.15,22.06,OK,23.57,23.41,OK,0,0,,0,0,,12.44,OK,12.58,OK,12.6,OK,12.55,OK,12.53,OK,12.44,OK,12.46,OK,0,,0,,9.97,OK,10.51,OK,10.59,OK,10.6,OK,10.64,OK,10.53,OK,10.78,OK,0,,0,,,,82.73,OK,,,,82.74,OK,,,,157.35,OK,,,,157.34,OK,,,,37.32,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2405100036D,ATKINSON 3.8 OCV,DM1P7,2024-05-10 00:57:04,18.995,24.75,OK,25.73,25.44,OK,24.76,24.7,OK,24.2,24.07,OK,25.48,25.42,OK,25.53,25.53,OK,26.79,26.59,OK,26.52,26.45,OK,0,0,,0,0,,11.31,OK,11.39,OK,11.38,OK,11.37,OK,11.34,OK,11.6,OK,11.35,OK,0,,0,,10.77,OK,11.11,OK,11.21,OK,11.16,OK,11.18,OK,11.18,OK,11.19,OK,0,,0,,,,82.64,OK,,,,82.71,OK,,,,157.83,OK,,,,157.28,OK,,,,37.2,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2405100037D,ATKINSON 3.8 OCV,DM2P9,2024-05-10 00:57:59,18.976,23.78,OK,26.83,26.78,OK,24.63,24.51,OK,25.09,25.04,OK,25.38,25.33,OK,24.19,24.14,OK,24.72,24.72,OK,26.25,26.18,OK,0,0,,0,0,,10.85,OK,10.79,OK,11.1,OK,10.85,OK,10.74,OK,10.86,OK,10.84,OK,0,,0,,10.15,OK,10.07,OK,10.2,OK,10.01,OK,10.16,OK,10.18,OK,10.14,OK,0,,0,,,,82.08,OK,,,,82.34,OK,,,,157.3,OK,,,,157.7,OK,,,,37.6,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405100035D,ATKINSON 3.8 OCV,DM3P2,2024-05-10 00:58:58,18.998,24.08,OK,25.77,25.7,OK,27.86,27.79,OK,25.29,25.17,OK,26.7,26.54,OK,26,25.89,OK,27.12,27.07,OK,25.61,25.54,OK,0,0,,0,0,,11.16,OK,11.65,OK,11.63,OK,11.7,OK,11.79,OK,11.78,OK,11.77,OK,0,,0,,12.82,OK,12.85,OK,12.8,OK,12.9,OK,12.88,OK,12.85,OK,12.84,OK,0,,0,,,,82.07,OK,,,,82.45,OK,,,,157.21,OK,,,,157.32,OK,,,,37.4,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405100039D,ATKINSON 3.8 OCV,DM4P8,2024-05-10 00:59:53,18.989,24.47,OK,24.59,24.45,OK,23.92,23.82,OK,23.48,23.43,OK,23.22,23.15,OK,23.24,23.2,OK,22.08,21.99,OK,22.22,22.13,OK,0,0,,0,0,,12.45,OK,12.59,OK,12.61,OK,12.6,OK,12.63,OK,12.63,OK,12.6,OK,0,,0,,10,OK,10.65,OK,10.74,OK,10.47,OK,10.64,OK,10.71,OK,10.84,OK,0,,0,,,,81.91,OK,,,,81.91,OK,,,,157.92,OK,,,,157.67,OK,,,,37.04,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405100040D,ATKINSON 3.8 OCV,DM1P5,2024-05-10 01:00:52,18.994,23.72,OK,25.28,25.24,OK,22.96,22.94,OK,23.62,23.41,OK,25.98,25.96,OK,25.87,25.87,OK,26.32,26.25,OK,25.57,25.53,OK,0,0,,0,0,,11.27,OK,11.4,OK,11.35,OK,11.72,OK,11.78,OK,11.33,OK,11.39,OK,0,,0,,10.63,OK,11.1,OK,11.14,OK,11.17,OK,11.16,OK,11.14,OK,11.15,OK,0,,0,,,,82.27,OK,,,,81.91,OK,,,,157.41,OK,,,,157.57,OK,,,,37.66,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2405100041D,ATKINSON 3.8 OCV,DM2P6,2024-05-10 01:01:47,18.999,24.37,OK,27.39,27.27,OK,25.21,25.09,OK,24.7,24.63,OK,26.1,26.03,OK,25.18,25.14,OK,23.97,23.92,OK,23.8,23.71,OK,0,0,,0,0,,10.81,OK,10.84,OK,10.83,OK,10.86,OK,10.86,OK,10.87,OK,10.88,OK,0,,0,,10.18,OK,10.17,OK,10.15,OK,10.38,OK,10.19,OK,10.2,OK,10.2,OK,0,,0,,,,82.69,OK,,,,83,OK,,,,157.23,OK,,,,157.13,OK,,,,37.18,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2405100038D,ATKINSON 3.8 OCV,DM5P4,2024-05-10 01:02:42,18.986,23.66,OK,23.83,23.67,OK,23.16,23.07,OK,22.12,21.65,OK,23.86,23.65,OK,22.65,22.49,OK,22.37,22.26,OK,24.13,24.02,OK,0,0,,0,0,,1.96,OK,2.43,OK,2.43,OK,2.46,OK,2.53,OK,2.57,OK,2.54,OK,0,,0,,0.83,OK,0.84,OK,0.86,OK,0.86,OK,0.89,OK,0.89,OK,0.88,OK,0,,0,,,,82.4,OK,,,,82.53,OK,,,,157.56,OK,,,,156.95,OK,,,,37.59,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
