,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405180012D,ATKINSON 3.8 OCV,DM3P8,2024-05-18 00:36:23,18.994,25.61,OK,27.28,27.21,OK,25.89,25.82,OK,25.1,24.89,OK,24.26,24.15,OK,23.73,23.68,OK,24.45,24.36,OK,24.64,24.61,OK,0,0,,0,0,,11.21,OK,11.82,OK,11.84,OK,11.94,OK,11.78,OK,11.79,OK,11.77,OK,0,,0,,12.81,OK,12.86,OK,12.77,OK,12.76,OK,12.89,OK,12.81,OK,12.84,OK,0,,0,,,,82.33,OK,,,,82.41,OK,,,,157.03,OK,,,,157.29,OK,,,,37.1,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405180013D,ATKINSON 3.8 OCV,DM4P9,2024-05-18 00:37:21,18.99,24.97,OK,24.84,24.66,OK,23.45,23.27,OK,25.49,25.38,OK,24.01,23.92,OK,24.4,24.38,OK,23.2,23.2,OK,23.89,23.78,OK,0,0,,0,0,,12.5,OK,12.71,OK,12.65,OK,12.69,OK,12.45,OK,12.46,OK,12.62,OK,0,,0,,10.09,OK,9.98,OK,10.45,OK,10.42,OK,10.41,OK,10.47,OK,10.57,OK,0,,0,,,,82.69,OK,,,,82.91,OK,,,,157.83,OK,,,,157.5,OK,,,,37.83,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405180015D,ATKINSON 3.8 OCV,DM2P5,2024-05-18 00:38:20,18.995,26.41,OK,24,23.92,OK,23.03,23.03,OK,22.83,22.64,OK,24.41,24.36,OK,22.86,22.81,OK,23.9,23.9,OK,24.51,24.46,OK,0,0,,0,0,,10.86,OK,10.78,OK,10.7,OK,10.79,OK,10.96,OK,11.34,OK,10.86,OK,0,,0,,9.7,OK,9.68,OK,9.85,OK,9.64,OK,9.79,OK,9.81,OK,9.89,OK,0,,0,,,,81.52,OK,,,,81.45,OK,,,,157.79,OK,,,,158.04,OK,,,,38,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2405180016D,ATKINSON 3.8 OCV,DM3P2,2024-05-18 00:39:15,18.984,24.41,OK,26,25.98,OK,23.41,23.36,OK,25.42,25.33,OK,23.38,23.34,OK,25.29,25.24,OK,25.4,25.31,OK,23.92,23.92,OK,0,0,,0,0,,11.87,OK,11.77,OK,11.81,OK,11.9,OK,12.12,OK,11.97,OK,11.96,OK,0,,0,,12.83,OK,12.87,OK,12.87,OK,12.8,OK,12.81,OK,12.89,OK,12.92,OK,0,,0,,,,82.23,OK,,,,82.26,OK,,,,156.92,OK,,,,157.41,OK,,,,37.71,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2405180017D,ATKINSON 3.8 OCV,DM4P6,2024-05-18 00:40:14,18.991,26.15,OK,25.84,25.66,OK,24.57,24.52,OK,26.12,25.96,OK,24.26,24.22,OK,24.82,24.71,OK,24.01,24.01,OK,23.36,23.36,OK,0,0,,0,0,,12.53,OK,12.43,OK,12.68,OK,12.46,OK,12.72,OK,12.51,OK,12.61,OK,0,,0,,9.89,OK,10,OK,10.26,OK,10.3,OK,10.3,OK,10.39,OK,10.36,OK,0,,0,,,,83.36,OK,,,,83.61,OK,,,,156.91,OK,,,,156.12,OK,,,,37.16,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405180018D,ATKINSON 3.8 OCV,DM1P4,2024-05-18 00:41:09,18.997,25.58,OK,28.5,28.39,OK,25.06,24.99,OK,25.48,25.06,OK,25.33,25.21,OK,26.05,26,OK,25.06,25.01,OK,24.76,24.72,OK,0,0,,0,0,,11.33,OK,11.21,OK,11.27,OK,11.15,OK,11.35,OK,11.29,OK,11.33,OK,0,,0,,10.06,OK,10.59,OK,10.62,OK,10.48,OK,10.46,OK,10.75,OK,10.61,OK,0,,0,,,,82.48,OK,,,,82.51,OK,,,,157.25,OK,,,,157.14,OK,,,,37.09,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2405180019D,ATKINSON 3.8 OCV,DM2P7,2024-05-18 00:42:04,18.985,24.66,OK,25.52,25.47,OK,23.32,23.25,OK,24.41,24.09,OK,23.51,23.46,OK,23.8,23.78,OK,24.58,24.48,OK,23.88,23.76,OK,0,0,,0,0,,10.86,OK,10.71,OK,11.39,OK,10.99,OK,10.84,OK,10.97,OK,10.85,OK,0,,0,,9.63,OK,9.78,OK,9.77,OK,9.71,OK,9.81,OK,9.81,OK,9.6,OK,0,,0,,,,81.65,OK,,,,82.87,OK,,,,158.17,OK,,,,157.46,OK,,,,37.23,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2405180020D,ATKINSON 3.8 OCV,DM3P8,2024-05-18 00:43:03,18.998,25.66,OK,26.58,26.47,OK,25.33,25.17,OK,23.92,23.8,OK,24.91,24.89,OK,25.8,25.75,OK,24.96,24.87,OK,24.03,23.99,OK,0,0,,0,0,,11.78,OK,11.66,OK,11.69,OK,11.77,OK,11.8,OK,11.77,OK,11.74,OK,0,,0,,12.84,OK,12.87,OK,12.77,OK,12.85,OK,12.89,OK,12.76,OK,12.75,OK,0,,0,,,,81.91,OK,,,,82.16,OK,,,,157.11,OK,,,,157.26,OK,,,,36.9,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2405180021D,ATKINSON 3.8 OCV,DM4P9,2024-05-18 00:43:58,18.992,23.66,OK,23.73,23.55,OK,23.68,23.68,OK,25.56,25.47,OK,24.06,24.03,OK,24.43,24.36,OK,23.17,23.1,OK,23.89,23.66,OK,0,0,,0,0,,12.43,OK,12.44,OK,12.28,OK,12.54,OK,12.44,OK,12.41,OK,12.62,OK,0,,0,,10.01,OK,10.18,OK,10.13,OK,10.25,OK,10.41,OK,10.47,OK,10.06,OK,0,,0,,,,82.41,OK,,,,82.34,OK,,,,157.62,OK,,,,157.45,OK,,,,37.98,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2405180022D,ATKINSON 3.8 OCV,DM1P1,2024-05-18 00:44:53,18.997,26.58,OK,27.82,27.76,OK,25.78,25.71,OK,24.63,24.43,OK,24.09,24,OK,24.54,24.45,OK,25.15,25.08,OK,24.76,24.74,OK,0,0,,0,0,,11.17,OK,11.32,OK,11.25,OK,11.18,OK,11.29,OK,11.21,OK,11.24,OK,0,,0,,10.08,OK,10.51,OK,10.47,OK,10.39,OK,10.58,OK,10.44,OK,10.63,OK,0,,0,,,,82.69,OK,,,,82.73,OK,,,,156.82,OK,,,,157.21,OK,,,,37.26,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405180023D,ATKINSON 3.8 OCV,DM2P5,2024-05-18 00:45:52,18.993,26.91,OK,24.8,24.77,OK,24.58,24.51,OK,23.46,23.2,OK,24.43,24.34,OK,23.29,23.25,OK,24.22,24.14,OK,24.46,24.46,OK,0,0,,0,0,,10.89,OK,11.07,OK,11.01,OK,11.06,OK,11.56,OK,10.75,OK,10.86,OK,0,,0,,9.71,OK,9.66,OK,9.77,OK,9.65,OK,9.83,OK,9.84,OK,9.83,OK,0,,0,,,,82.16,OK,,,,81.47,OK,,,,157.61,OK,,,,157.48,OK,,,,37.56,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405180024D,ATKINSON 3.8 OCV,DM3P2,2024-05-18 00:46:47,18.994,25.63,OK,26.21,26.07,OK,24.57,24.52,OK,25.17,25.1,OK,24.78,24.71,OK,25.96,25.87,OK,25.66,25.63,OK,24.31,24.22,OK,0,0,,0,0,,11.86,OK,11.8,OK,11.85,OK,11.76,OK,11.66,OK,11.77,OK,11.73,OK,0,,0,,12.81,OK,12.88,OK,12.81,OK,12.88,OK,12.8,OK,12.79,OK,12.72,OK,0,,0,,,,82.36,OK,,,,82.32,OK,,,,157.15,OK,,,,157.29,OK,,,,37.46,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405180025D,ATKINSON 3.8 OCV,DM4P6,2024-05-18 00:47:45,18.992,26.13,OK,25.66,25.47,OK,24.52,24.4,OK,26.17,26.05,OK,24.66,24.61,OK,25.26,25.24,OK,23.8,23.8,OK,23.71,23.5,OK,0,0,,0,0,,12.52,OK,12.73,OK,12.45,OK,12.71,OK,12.45,OK,12.57,OK,12.63,OK,0,,0,,10.13,OK,10.45,OK,10.38,OK,10.48,OK,10.42,OK,10.46,OK,10.55,OK,0,,0,,,,83.17,OK,,,,83.1,OK,,,,157.18,OK,,,,156.11,OK,,,,37.42,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2405180026D,ATKINSON 3.8 OCV,DM1P4,2024-05-18 00:48:41,18.997,26.9,OK,25.91,25.71,OK,24.92,24.83,OK,25.39,25.03,OK,25.03,24.99,OK,25.24,25.15,OK,26.36,26.29,OK,24.83,24.74,OK,0,0,,0,0,,11.22,OK,11.2,OK,11.23,OK,11.14,OK,11.27,OK,11.23,OK,11.24,OK,0,,0,,10.07,OK,10.49,OK,10.67,OK,10.51,OK,10.67,OK,10.66,OK,10.55,OK,0,,0,,,,82.19,OK,,,,82.42,OK,,,,157.58,OK,,,,157.75,OK,,,,37.61,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2405180027D,ATKINSON 3.8 OCV,DM2P7,2024-05-18 00:49:36,18.987,24.71,OK,24.05,24,OK,27.05,27,OK,26.88,26.66,OK,25.43,25.4,OK,25.47,25.45,OK,25.84,25.77,OK,25.79,25.79,OK,0,0,,0,0,,10.85,OK,10.73,OK,11.38,OK,11.05,OK,10.84,OK,10.97,OK,10.85,OK,0,,0,,9.62,OK,9.72,OK,9.78,OK,9.83,OK,9.95,OK,9.83,OK,9.88,OK,0,,0,,,,81.97,OK,,,,82.45,OK,,,,158.21,OK,,,,157.67,OK,,,,37.89,OK,,,,38.08,OK,,,,,,,,,,,,,,,,,
2405180004D,ATKINSON 3.8 OCV,DM5P8,2024-05-18 00:50:31,18.993,25.56,OK,26.29,26.27,OK,24.53,24.46,OK,23.14,22.6,OK,23.72,23.62,OK,24.18,24.11,OK,23.07,23.02,OK,23.53,23.44,OK,0,0,,0,0,,2.41,OK,2.89,OK,2.83,OK,2.89,OK,2.82,OK,2.76,OK,2.76,OK,0,,0,,2.41,OK,0.85,OK,0.82,OK,2.43,OK,0.87,OK,2.54,OK,2.5,OK,0,,0,,,,82.09,OK,,,,81.99,OK,,,,157.95,OK,,,,157.99,OK,,,,37.76,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2405180028D,ATKINSON 3.8 OCV,DM3P8,2024-05-18 00:51:30,18.99,25.55,OK,24.94,24.91,OK,25.01,24.94,OK,25.68,25.59,OK,25.05,25.05,OK,26.12,26.05,OK,24.73,24.66,OK,23.99,23.96,OK,0,0,,0,0,,11.73,OK,11.81,OK,11.79,OK,11.83,OK,11.91,OK,11.89,OK,11.75,OK,0,,0,,12.84,OK,12.83,OK,12.6,OK,12.6,OK,12.65,OK,12.63,OK,12.62,OK,0,,0,,,,81.83,OK,,,,81.8,OK,,,,158.23,OK,,,,157.63,OK,,,,37.38,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2405180030D,ATKINSON 3.8 OCV,DM1P1,2024-05-18 00:52:28,18.992,26.48,OK,25.71,25.55,OK,25.08,25.06,OK,25.03,24.88,OK,25.24,25.21,OK,26.54,26.54,OK,24.83,24.76,OK,24.88,24.85,OK,0,0,,0,0,,11.24,OK,11.2,OK,11.17,OK,11.23,OK,11.31,OK,11.32,OK,11.28,OK,0,,0,,10.09,OK,10.6,OK,10.6,OK,10.52,OK,10.69,OK,10.67,OK,10.6,OK,0,,0,,,,82.29,OK,,,,82.41,OK,,,,156.53,OK,,,,157.26,OK,,,,37.16,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2405180031D,ATKINSON 3.8 OCV,DM2P5,2024-05-18 00:53:23,18.998,24.88,OK,24.75,24.72,OK,25.47,25.45,OK,24.92,24.77,OK,24.72,24.65,OK,24.38,24.31,OK,23.27,23.25,OK,23.15,23.1,OK,0,0,,0,0,,10.72,OK,11.01,OK,10.83,OK,10.78,OK,10.85,OK,10.87,OK,10.9,OK,0,,0,,9.68,OK,9.83,OK,9.88,OK,9.83,OK,10.02,OK,9.85,OK,9.84,OK,0,,0,,,,81.71,OK,,,,81.46,OK,,,,157.84,OK,,,,158.04,OK,,,,37.94,OK,,,,37.98,OK,,,,,,,,,,,,,,,,,
2405180034D,ATKINSON 3.8 OCV,DM1P4,2024-05-18 00:54:19,18.998,26.71,OK,28.59,28.45,OK,26.5,26.5,OK,25.37,24.99,OK,25.33,25.24,OK,25.98,25.96,OK,26.02,25.87,OK,25.57,25.57,OK,0,0,,0,0,,11.17,OK,11.25,OK,11.24,OK,11.29,OK,11.32,OK,11.17,OK,11.31,OK,0,,0,,10.03,OK,10.54,OK,10.59,OK,10.61,OK,10.63,OK,10.56,OK,10.56,OK,0,,0,,,,82.18,OK,,,,82.18,OK,,,,157,OK,,,,157.38,OK,,,,37.46,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405180033D,ATKINSON 3.8 OCV,DM3P2,2024-05-18 00:55:14,18.996,26.72,OK,27.47,27.4,OK,24.94,24.87,OK,24.66,24.54,OK,26.17,26.12,OK,25.66,25.66,OK,23.89,23.8,OK,24.5,24.5,OK,0,0,,0,0,,11.79,OK,11.82,OK,11.83,OK,11.84,OK,11.87,OK,11.8,OK,11.8,OK,0,,0,,12.85,OK,12.85,OK,12.87,OK,12.83,OK,12.84,OK,12.83,OK,12.82,OK,0,,0,,,,81.9,OK,,,,82.17,OK,,,,157.38,OK,,,,157.35,OK,,,,37.75,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2405180035D,ATKINSON 3.8 OCV,DM2P7,2024-05-18 00:56:12,18.994,26.88,OK,23.34,23.29,OK,21.89,21.82,OK,24.51,24.31,OK,22.42,22.33,OK,22.62,22.57,OK,23.92,23.88,OK,23.32,23.22,OK,0,0,,0,0,,10.84,OK,11.27,OK,10.77,OK,11.22,OK,10.84,OK,10.84,OK,10.87,OK,0,,0,,9.6,OK,9.68,OK,9.75,OK,9.74,OK,9.7,OK,9.79,OK,9.86,OK,0,,0,,,,81.43,OK,,,,82.45,OK,,,,158.46,OK,,,,157.62,OK,,,,37.48,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2405180029D,ATKINSON 3.8 OCV,DM4P9,2024-05-18 00:57:08,18.999,26.38,OK,25.15,25.03,OK,24.66,24.64,OK,26.03,25.84,OK,24.73,24.71,OK,24.84,24.64,OK,23.75,23.64,OK,23.62,23.48,OK,0,0,,0,0,,12.45,OK,12.54,OK,12.6,OK,12.58,OK,12.61,OK,12.6,OK,12.59,OK,0,,0,,10.12,OK,10.17,OK,10.43,OK,10.38,OK,10.4,OK,10.41,OK,10.5,OK,0,,0,,,,82.38,OK,,,,82.27,OK,,,,157.66,OK,,,,157.48,OK,,,,37.92,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2405180032D,ATKINSON 3.8 OCV,DM5P3,2024-05-18 00:58:03,18.991,25.67,OK,24.85,24.71,OK,24.16,24.16,OK,24.64,24.32,OK,24.23,24.04,OK,24.74,24.69,OK,23.42,23.37,OK,23.72,23.62,OK,0,0,,0,0,,2.44,OK,2.83,OK,2.88,OK,2.8,OK,2.92,OK,2.82,OK,2.78,OK,0,,0,,2.85,OK,2.48,OK,2.48,OK,2.44,OK,2.52,OK,2.54,OK,2.52,OK,0,,0,,,,82.84,OK,,,,82.05,OK,,,,157.72,OK,,,,157.16,OK,,,,37.71,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2405180036D,ATKINSON 3.8 OCV,DM1P1,2024-05-18 00:59:01,18.986,26.33,OK,24.65,24.43,OK,24.09,24.02,OK,24.81,24.58,OK,25.71,25.64,OK,24.13,24.09,OK,25.12,25.06,OK,23.84,23.82,OK,0,0,,0,0,,11.22,OK,11.09,OK,11.21,OK,11.21,OK,11.24,OK,11.31,OK,11.32,OK,0,,0,,10,OK,10.43,OK,10.46,OK,10.57,OK,10.59,OK,10.6,OK,10.56,OK,0,,0,,,,82.21,OK,,,,82.59,OK,,,,156.45,OK,,,,157.05,OK,,,,36.98,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405180038D,ATKINSON 3.8 OCV,DM2P5,2024-05-18 00:59:57,18.998,26.46,OK,26.49,26.44,OK,23.73,23.61,OK,24.7,24.29,OK,25.09,24.99,OK,25.11,25.06,OK,24.26,24.24,OK,25.06,24.97,OK,0,0,,0,0,,10.81,OK,10.85,OK,10.86,OK,10.84,OK,10.84,OK,10.84,OK,10.85,OK,0,,0,,10,OK,10.01,OK,10.01,OK,9.81,OK,9.93,OK,9.98,OK,9.98,OK,0,,0,,,,81.58,OK,,,,81.55,OK,,,,157.59,OK,,,,157.74,OK,,,,37.63,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2405180037D,ATKINSON 3.8 OCV,DM3P9,2024-05-18 01:00:52,18.999,26.73,OK,26.86,26.7,OK,24.71,24.68,OK,24.78,24.66,OK,24.33,24.31,OK,24.61,24.57,OK,24.75,24.75,OK,24.13,24.06,OK,0,0,,0,0,,11.62,OK,11.81,OK,11.83,OK,11.81,OK,11.89,OK,11.78,OK,11.88,OK,0,,0,,12.82,OK,12.84,OK,12.84,OK,12.57,OK,12.62,OK,12.75,OK,12.64,OK,0,,0,,,,81.94,OK,,,,82.23,OK,,,,157.79,OK,,,,157.81,OK,,,,38.27,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2405180039D,ATKINSON 3.8 OCV,DM4P6,2024-05-18 01:01:50,18.995,24.92,OK,25.26,25.08,OK,23.82,23.68,OK,24.98,24.84,OK,23.62,23.59,OK,26.49,26.33,OK,23.34,23.27,OK,23.92,23.73,OK,0,0,,0,0,,12.6,OK,12.61,OK,12.59,OK,12.62,OK,12.62,OK,12.65,OK,12.64,OK,0,,0,,10.2,OK,10.44,OK,10.52,OK,10.43,OK,10.46,OK,10.41,OK,10.53,OK,0,,0,,,,83.15,OK,,,,83.02,OK,,,,157.36,OK,,,,156.35,OK,,,,37.57,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2405180040D,ATKINSON 3.8 OCV,DM5P8,2024-05-18 01:02:46,18.988,25.23,OK,24.41,24.25,OK,24.27,24.23,OK,25.09,24.83,OK,24.71,24.64,OK,24.13,24.06,OK,23.39,23.28,OK,23.42,23.28,OK,0,0,,0,0,,2.44,OK,2.77,OK,2.79,OK,2.81,OK,2.76,OK,2.83,OK,2.81,OK,0,,0,,2.43,OK,2.5,OK,2.5,OK,2.48,OK,0.89,OK,2.52,OK,2.54,OK,0,,0,,,,82.15,OK,,,,81.66,OK,,,,158.39,OK,,,,158.15,OK,,,,38.13,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405180041D,ATKINSON 3.8 OCV,DM1P3,2024-05-18 01:03:41,18.993,24.31,OK,24.36,24.25,OK,25.55,25.48,OK,25.24,24.9,OK,27.64,27.6,OK,25.8,25.78,OK,26,25.87,OK,26.36,26.29,OK,0,0,,0,0,,11.21,OK,11.22,OK,11.22,OK,11.22,OK,11.27,OK,11.11,OK,11.26,OK,0,,0,,10.04,OK,10.61,OK,10.55,OK,10.61,OK,10.58,OK,10.5,OK,10.46,OK,0,,0,,,,82.86,OK,,,,82.36,OK,,,,157.76,OK,,,,157.82,OK,,,,37.91,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2405180042D,ATKINSON 3.8 OCV,DM2P4,2024-05-18 01:04:36,18.991,25.25,OK,25.45,25.38,OK,24.77,24.7,OK,24.65,24.41,OK,25.09,25.06,OK,24.31,24.24,OK,24.34,24.24,OK,23.95,23.88,OK,0,0,,0,0,,10.86,OK,10.88,OK,10.77,OK,10.8,OK,11.03,OK,10.8,OK,10.86,OK,0,,0,,9.67,OK,9.71,OK,9.8,OK,9.65,OK,9.73,OK,9.91,OK,9.88,OK,0,,0,,,,80.92,OK,,,,81.76,OK,,,,157.67,OK,,,,157.94,OK,,,,38,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
