,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405130014D,ATKINSON 3.8 OCV,DM4P1,2024-05-13 07:46:50,18.99,25.02,OK,24.57,24.5,OK,25.56,25.52,OK,25.31,25.17,OK,26.03,25.94,OK,25.63,25.61,OK,24.15,24.1,OK,25.01,24.91,OK,0,0,,0,0,,12.58,OK,12.63,OK,12.63,OK,12.59,OK,12.77,OK,12.65,OK,12.62,OK,0,,0,,10.24,OK,10.58,OK,10.63,OK,10.66,OK,10.87,OK,10.79,OK,10.86,OK,0,,0,,,,81.84,OK,,,,82.41,OK,,,,157.31,OK,,,,157.52,OK,,,,37.31,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2405130015D,ATKINSON 3.8 OCV,DM5P6,2024-05-13 07:47:49,18.995,25.28,OK,24.53,24.32,OK,25.06,25.02,OK,24.41,24.04,OK,22.79,22.74,OK,23.93,23.9,OK,23.55,23.46,OK,24.41,24.34,OK,0,0,,0,0,,1.98,OK,2.5,OK,2.5,OK,2.59,OK,2.62,OK,2.61,OK,2.62,OK,0,,0,,0.85,OK,0.88,OK,0.9,OK,0.88,OK,0.91,OK,0.9,OK,0.88,OK,0,,0,,,,82.66,OK,,,,82.81,OK,,,,156.77,OK,,,,156.66,OK,,,,37.67,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405130016D,ATKINSON 3.8 OCV,DM1P4,2024-05-13 07:48:47,18.991,26.16,OK,27.24,27.13,OK,27.89,27.85,OK,28.05,27.85,OK,28.5,28.41,OK,29.06,28.9,OK,29.29,29.11,OK,28.84,28.75,OK,0,0,,0,0,,11.3,OK,11.31,OK,11.3,OK,11.28,OK,11.27,OK,11.51,OK,11.45,OK,0,,0,,10.79,OK,11.12,OK,11.16,OK,11.31,OK,11.25,OK,11.32,OK,11.24,OK,0,,0,,,,81.9,OK,,,,82.16,OK,,,,157.08,OK,,,,157.08,OK,,,,37.44,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2405130017D,ATKINSON 3.8 OCV,DM2P9,2024-05-13 07:49:43,18.99,25.33,OK,25.6,25.55,OK,23.63,23.59,OK,24.68,24.31,OK,24.41,24.36,OK,24.43,24.41,OK,25.38,25.35,OK,25.38,25.28,OK,0,0,,0,0,,10.72,OK,11.58,OK,10.82,OK,10.83,OK,10.88,OK,11,OK,10.87,OK,0,,0,,9.64,OK,9.73,OK,9.78,OK,9.61,OK,9.79,OK,9.82,OK,9.79,OK,0,,0,,,,81.74,OK,,,,82.26,OK,,,,157.36,OK,,,,157.67,OK,,,,38.09,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2405130018D,ATKINSON 3.8 OCV,DM3P8,2024-05-13 07:50:38,18.986,25.65,OK,24.94,24.89,OK,26.58,26.31,OK,23.89,23.75,OK,25.19,25.08,OK,26.82,26.75,OK,25.03,25.03,OK,24.71,24.64,OK,0,0,,0,0,,11.59,OK,11.68,OK,11.61,OK,11.73,OK,11.78,OK,11.77,OK,11.73,OK,0,,0,,12.82,OK,12.69,OK,12.61,OK,12.61,OK,12.89,OK,12.68,OK,12.74,OK,0,,0,,,,82,OK,,,,81.78,OK,,,,157.83,OK,,,,157.74,OK,,,,37.63,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2405130019D,ATKINSON 3.8 OCV,DM4P2,2024-05-13 07:51:36,18.986,25.96,OK,26.38,26.28,OK,25.38,25.26,OK,24.71,24.52,OK,25.61,25.56,OK,25.61,25.54,OK,24.78,24.71,OK,24.52,24.36,OK,0,0,,0,0,,12.36,OK,12.66,OK,12.68,OK,12.71,OK,12.61,OK,12.63,OK,12.63,OK,0,,0,,10.37,OK,10.51,OK,10.66,OK,10.8,OK,10.78,OK,10.78,OK,10.85,OK,0,,0,,,,82,OK,,,,82.33,OK,,,,157.71,OK,,,,157.78,OK,,,,37.86,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2405130020D,ATKINSON 3.8 OCV,DM5P7,2024-05-13 07:52:32,18.988,24.63,OK,26.08,25.94,OK,23.72,23.6,OK,23.28,22.86,OK,24.32,24.13,OK,24.3,24.27,OK,23.65,23.51,OK,23.9,23.88,OK,0,0,,0,0,,2.08,OK,2.64,OK,2.58,OK,2.56,OK,2.75,OK,2.67,OK,2.66,OK,0,,0,,0.93,OK,0.91,OK,0.9,OK,0.88,OK,0.92,OK,0.92,OK,0.87,OK,0,,0,,,,82.52,OK,,,,83.01,OK,,,,158.54,OK,,,,157.39,OK,,,,37.74,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2405130021D,ATKINSON 3.8 OCV,DM1P5,2024-05-13 07:53:30,18.992,25.43,OK,28.05,27.87,OK,27.71,27.64,OK,26.77,26.65,OK,28.09,28.05,OK,29.53,29.49,OK,28.32,28.25,OK,28.9,28.88,OK,0,0,,0,0,,11.3,OK,11.31,OK,11.38,OK,11.36,OK,11.18,OK,11.27,OK,11.3,OK,0,,0,,10.87,OK,11.15,OK,11.28,OK,11.31,OK,11.25,OK,11.16,OK,11.06,OK,0,,0,,,,82.21,OK,,,,81.78,OK,,,,157.22,OK,,,,157.64,OK,,,,37.57,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2405130022D,ATKINSON 3.8 OCV,DM2P3,2024-05-13 07:54:25,18.986,25.01,OK,27.39,27.34,OK,25.84,25.79,OK,24.41,24.05,OK,27.05,26.98,OK,26.32,26.3,OK,26.56,26.54,OK,25.79,25.79,OK,0,0,,0,0,,10.89,OK,10.85,OK,11.16,OK,10.81,OK,10.8,OK,11.46,OK,10.85,OK,0,,0,,9.65,OK,9.84,OK,9.76,OK,9.74,OK,9.82,OK,9.85,OK,9.84,OK,0,,0,,,,82.24,OK,,,,82.07,OK,,,,157.68,OK,,,,158.09,OK,,,,37.52,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2405130023D,ATKINSON 3.8 OCV,DM3P1,2024-05-13 07:55:21,18.997,24.1,OK,25.15,25.1,OK,27.58,27.19,OK,25.42,25.36,OK,26.42,26.14,OK,26.68,26.56,OK,27.49,27.42,OK,25.8,25.68,OK,0,0,,0,0,,11.46,OK,11.76,OK,11.59,OK,11.79,OK,11.8,OK,11.81,OK,11.76,OK,0,,0,,12.77,OK,12.83,OK,12.89,OK,12.77,OK,12.82,OK,12.9,OK,12.88,OK,0,,0,,,,82.38,OK,,,,82.49,OK,,,,157.16,OK,,,,157.84,OK,,,,37.55,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2405130024D,ATKINSON 3.8 OCV,DM4P6,2024-05-13 07:56:16,18.997,25.37,OK,24.96,24.82,OK,25.56,25.45,OK,25.29,25.03,OK,25.89,25.89,OK,25.26,25.22,OK,25.01,24.89,OK,25.33,25.24,OK,0,0,,0,0,,12.43,OK,12.74,OK,12.65,OK,12.54,OK,12.71,OK,12.69,OK,12.6,OK,0,,0,,10.28,OK,10.54,OK,10.67,OK,10.82,OK,10.85,OK,10.83,OK,10.89,OK,0,,0,,,,83.11,OK,,,,83.08,OK,,,,157.4,OK,,,,156.76,OK,,,,37.58,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2405130025D,ATKINSON 3.8 OCV,DM5P4,2024-05-13 07:57:14,18.988,24.37,OK,25.9,25.67,OK,24.62,24.55,OK,23.14,22.79,OK,24.85,24.83,OK,25.55,25.53,OK,23.39,23.16,OK,24.23,24.18,OK,0,0,,0,0,,1.99,OK,2.51,OK,2.51,OK,2.58,OK,2.62,OK,2.61,OK,2.61,OK,0,,0,,0.86,OK,0.88,OK,0.88,OK,0.9,OK,0.9,OK,0.9,OK,0.9,OK,0,,0,,,,81.72,OK,,,,82.07,OK,,,,157.33,OK,,,,157.83,OK,,,,38.13,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405130026D,ATKINSON 3.8 OCV,DM1P9,2024-05-13 07:58:10,18.988,24.76,OK,26.88,26.72,OK,28.81,28.77,OK,27.42,27.26,OK,27.76,27.73,OK,28.03,27.96,OK,27.85,27.62,OK,29.15,29.13,OK,0,0,,0,0,,11.31,OK,11.29,OK,11.28,OK,11.54,OK,11.27,OK,11.29,OK,11.29,OK,0,,0,,10.83,OK,11.15,OK,11.38,OK,11.15,OK,11.19,OK,11.54,OK,11.31,OK,0,,0,,,,81.95,OK,,,,82.36,OK,,,,157.25,OK,,,,157.31,OK,,,,37.6,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2405130027D,ATKINSON 3.8 OCV,DM2P8,2024-05-13 07:59:08,18.992,25.25,OK,25.79,25.67,OK,26.37,26.23,OK,25.57,25.21,OK,24.99,24.92,OK,24.8,24.72,OK,24.77,24.72,OK,26.83,26.76,OK,0,0,,0,0,,10.73,OK,10.84,OK,10.82,OK,10.8,OK,10.95,OK,10.82,OK,10.86,OK,0,,0,,9.68,OK,9.71,OK,9.85,OK,9.64,OK,9.84,OK,9.84,OK,9.9,OK,0,,0,,,,80.8,OK,,,,81.45,OK,,,,157.52,OK,,,,158.13,OK,,,,37.53,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2405130028D,ATKINSON 3.8 OCV,DM3P2,2024-05-13 08:00:03,18.995,25.18,OK,25.94,25.84,OK,26.58,26.26,OK,25.12,24.98,OK,25.77,25.45,OK,27.05,26.84,OK,25.73,25.73,OK,24.22,24.17,OK,0,0,,0,0,,11.57,OK,11.64,OK,11.56,OK,11.72,OK,11.76,OK,11.81,OK,11.78,OK,0,,0,,12.8,OK,12.83,OK,12.79,OK,12.67,OK,12.92,OK,12.86,OK,12.92,OK,0,,0,,,,81.98,OK,,,,81.71,OK,,,,157.15,OK,,,,157.55,OK,,,,37.7,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405130029D,ATKINSON 3.8 OCV,DM4P7,2024-05-13 08:01:02,18.996,23.33,OK,26.07,26,OK,25.29,25.15,OK,26.79,26.7,OK,26,25.94,OK,27.16,27.05,OK,25.63,25.63,OK,26.52,26.4,OK,0,0,,0,0,,12.43,OK,12.65,OK,12.6,OK,12.62,OK,12.61,OK,12.61,OK,12.63,OK,0,,0,,10.36,OK,10.61,OK,10.7,OK,10.76,OK,10.82,OK,10.84,OK,10.92,OK,0,,0,,,,82.91,OK,,,,82.96,OK,,,,158.44,OK,,,,157.37,OK,,,,37.69,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2405130030D,ATKINSON 3.8 OCV,DM5P5,2024-05-13 08:01:57,18.999,25.7,OK,26.62,26.45,OK,24.02,23.86,OK,22.44,21.91,OK,23.9,23.83,OK,25.11,25.09,OK,22.21,22.09,OK,23.14,23.09,OK,0,0,,0,0,,2.06,OK,2.48,OK,2.48,OK,2.56,OK,2.6,OK,2.59,OK,2.59,OK,0,,0,,0.88,OK,0.89,OK,0.92,OK,0.9,OK,0.91,OK,0.91,OK,0.89,OK,0,,0,,,,82.16,OK,,,,81.54,OK,,,,157.23,OK,,,,157.19,OK,,,,38.13,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2405130031D,ATKINSON 3.8 OCV,DM1P3,2024-05-13 08:02:52,18.995,25.32,OK,30.28,30.16,OK,28.99,28.95,OK,28.79,28.59,OK,29.53,29.35,OK,28.61,28.57,OK,28.3,27.8,OK,27.55,27.28,OK,0,0,,0,0,,11.14,OK,11.22,OK,11.24,OK,11.31,OK,11.53,OK,11.3,OK,11.29,OK,0,,0,,10.91,OK,11.4,OK,11.21,OK,11.47,OK,11.28,OK,11.14,OK,11.13,OK,0,,0,,,,82.58,OK,,,,81.95,OK,,,,157.65,OK,,,,158.04,OK,,,,37.6,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2405130032D,ATKINSON 3.8 OCV,DM2P1,2024-05-13 08:03:54,18.986,24.66,OK,27.34,27.27,OK,26.03,25.94,OK,25.47,25.18,OK,25.38,25.33,OK,24.46,24.41,OK,26.23,26.2,OK,25.77,25.74,OK,0,0,,0,0,,10.74,OK,10.82,OK,10.77,OK,10.8,OK,10.82,OK,10.85,OK,11.03,OK,0,,0,,9.76,OK,9.78,OK,9.82,OK,9.9,OK,9.81,OK,9.98,OK,9.8,OK,0,,0,,,,81.44,OK,,,,82.14,OK,,,,157.19,OK,,,,158.18,OK,,,,37.49,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2405130033D,ATKINSON 3.8 OCV,DM3P6,2024-05-13 08:04:49,18.994,24.87,OK,24.43,24.38,OK,26.21,25.54,OK,24.57,24.4,OK,26.96,26.82,OK,26.89,26.79,OK,25.56,25.38,OK,26.47,26.4,OK,0,0,,0,0,,11.46,OK,11.69,OK,11.62,OK,11.74,OK,11.77,OK,11.77,OK,11.82,OK,0,,0,,12.8,OK,12.79,OK,12.58,OK,12.59,OK,12.89,OK,12.84,OK,12.91,OK,0,,0,,,,83.62,OK,,,,83.55,OK,,,,156.09,OK,,,,155.94,OK,,,,36.59,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2405130034D,ATKINSON 3.8 OCV,DM4P4,2024-05-13 08:05:45,18.996,24.4,OK,25.22,25.1,OK,25.33,25.29,OK,24.75,24.54,OK,25.15,25.1,OK,25.59,25.45,OK,25.68,25.66,OK,25.12,25.12,OK,0,0,,0,0,,12.56,OK,12.62,OK,12.63,OK,12.7,OK,12.69,OK,12.73,OK,12.6,OK,0,,0,,10.29,OK,10.65,OK,10.61,OK,10.62,OK,10.74,OK,10.81,OK,10.84,OK,0,,0,,,,82.3,OK,,,,82.88,OK,,,,156.87,OK,,,,156.76,OK,,,,36.91,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2405130035D,ATKINSON 3.8 OCV,DM5P9,2024-05-13 08:06:40,18.992,25.21,OK,23.93,23.86,OK,24.2,24.13,OK,22.51,22.19,OK,23.9,23.81,OK,26.5,26.41,OK,23.93,23.88,OK,24.11,24.04,OK,0,0,,0,0,,2.03,OK,2.52,OK,2.5,OK,2.65,OK,2.66,OK,2.64,OK,2.63,OK,0,,0,,0.88,OK,0.87,OK,0.89,OK,0.87,OK,0.9,OK,0.92,OK,0.92,OK,0,,0,,,,83.55,OK,,,,83.48,OK,,,,157.03,OK,,,,157.53,OK,,,,37.97,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2405130036D,ATKINSON 3.8 OCV,DM1P8,2024-05-13 08:07:35,18.987,24.02,OK,27.91,27.73,OK,27.19,27.13,OK,27.06,26.86,OK,28.45,28.36,OK,28.72,28.63,OK,28.14,28.09,OK,28.36,28.3,OK,0,0,,0,0,,11.31,OK,11.3,OK,11.26,OK,11.5,OK,11.28,OK,11.26,OK,11.35,OK,0,,0,,10.82,OK,11.2,OK,11.28,OK,11.16,OK,11.22,OK,11.27,OK,11.33,OK,0,,0,,,,81.99,OK,,,,82.48,OK,,,,157.11,OK,,,,157.04,OK,,,,36.91,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2405130037D,ATKINSON 3.8 OCV,DM2P2,2024-05-13 08:08:34,18.997,24.45,OK,25.89,25.86,OK,25.52,25.38,OK,23.39,23.15,OK,25.21,25.21,OK,24.63,24.55,OK,25.94,25.91,OK,24.14,24.14,OK,0,0,,0,0,,10.72,OK,10.83,OK,10.8,OK,10.8,OK,10.89,OK,11.14,OK,10.83,OK,0,,0,,9.72,OK,9.77,OK,9.8,OK,9.67,OK,9.82,OK,9.87,OK,9.81,OK,0,,0,,,,82.34,OK,,,,82.64,OK,,,,156.33,OK,,,,156.78,OK,,,,36.89,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405130038D,ATKINSON 3.8 OCV,DM3P7,2024-05-13 08:09:29,18.99,24.22,OK,24.84,24.82,OK,27.23,26.68,OK,24.08,23.99,OK,26.21,26.14,OK,26.65,26.63,OK,27.91,27.77,OK,26.14,26.07,OK,0,0,,0,0,,11.46,OK,11.65,OK,11.47,OK,11.75,OK,11.79,OK,11.64,OK,11.79,OK,0,,0,,12.82,OK,12.82,OK,12.92,OK,12.89,OK,12.75,OK,12.75,OK,12.83,OK,0,,0,,,,83.78,OK,,,,83.54,OK,,,,157.27,OK,,,,156.5,OK,,,,36.45,OK,,,,36.9,OK,,,,,,,,,,,,,,,,,
2405130039D,ATKINSON 3.8 OCV,DM4P5,2024-05-13 08:10:24,18.988,23.7,OK,27.61,27.42,OK,25.8,25.7,OK,26.63,26.42,OK,25.26,25.22,OK,26.49,26.45,OK,25.19,25.1,OK,25.38,25.26,OK,0,0,,0,0,,12.5,OK,12.65,OK,12.69,OK,12.21,OK,12.26,OK,12.6,OK,12.6,OK,0,,0,,10.43,OK,10.63,OK,10.67,OK,10.29,OK,10.8,OK,10.99,OK,11.09,OK,0,,0,,,,83.02,OK,,,,82.53,OK,,,,157.13,OK,,,,157.03,OK,,,,37.19,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405130040D,ATKINSON 3.8 OCV,DM5P3,2024-05-13 08:11:19,18.99,25.28,OK,28.22,27.94,OK,24.71,24.67,OK,22.6,22.02,OK,24.69,24.62,OK,24.83,24.74,OK,23.69,23.58,OK,25.25,25.22,OK,0,0,,0,0,,2.12,OK,2.46,OK,2.48,OK,2.54,OK,2.58,OK,2.57,OK,2.59,OK,0,,0,,0.86,OK,0.89,OK,0.9,OK,0.91,OK,0.91,OK,0.91,OK,0.89,OK,0,,0,,,,82.76,OK,,,,82.94,OK,,,,157.52,OK,,,,157.28,OK,,,,37.57,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405130041D,ATKINSON 3.8 OCV,DM1P1,2024-05-13 08:12:18,18.99,26.3,OK,29.35,29.08,OK,28.05,28.03,OK,28.12,27.89,OK,28.09,28.03,OK,30.73,30.64,OK,29.26,28.95,OK,28.97,28.93,OK,0,0,,0,0,,11.2,OK,11.28,OK,11.28,OK,11.2,OK,11.31,OK,11.31,OK,11.27,OK,0,,0,,10.86,OK,11.17,OK,11.17,OK,11.13,OK,11.69,OK,11.33,OK,11.31,OK,0,,0,,,,82.72,OK,,,,82.84,OK,,,,156.18,OK,,,,156.95,OK,,,,36.55,OK,,,,36.45,OK,,,,,,,,,,,,,,,,,
