,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405160011D,ATKINSON 3.8 OCV,DM3P9,2024-05-16 07:46:30,18.996,25.28,OK,27.54,27.44,OK,28.28,27.86,OK,24.33,23.89,OK,26.47,26.35,OK,28.67,28.65,OK,28.51,28.21,OK,27,26.89,OK,0,0,,0,0,,11.25,OK,11.82,OK,11.81,OK,11.82,OK,11.89,OK,11.73,OK,11.71,OK,0,,0,,12.78,OK,12.84,OK,12.9,OK,12.92,OK,12.88,OK,12.77,OK,12.8,OK,0,,0,,,,82.59,OK,,,,82.68,OK,,,,157.08,OK,,,,156.98,OK,,,,37.59,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405160012D,ATKINSON 3.8 OCV,DM4P8,2024-05-16 07:47:29,18.99,25.98,OK,28.3,28.14,OK,25.15,25.08,OK,26.79,26.68,OK,23.8,23.75,OK,24.66,24.61,OK,24.73,24.64,OK,24.96,24.82,OK,0,0,,0,0,,12.65,OK,12.66,OK,12.65,OK,12.59,OK,12.42,OK,12.4,OK,12.62,OK,0,,0,,10.12,OK,10.25,OK,10.3,OK,9.7,OK,10.2,OK,10.56,OK,10.6,OK,0,,0,,,,82.01,OK,,,,82.06,OK,,,,157.65,OK,,,,157.67,OK,,,,37.29,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405160013D,ATKINSON 3.8 OCV,DM1P6,2024-05-16 07:48:24,18.986,26.72,OK,24.7,24.49,OK,24.67,24.63,OK,22.78,22.31,OK,24.9,24.83,OK,24.81,24.79,OK,23.48,23.37,OK,25.08,24.99,OK,0,0,,0,0,,11.39,OK,11.29,OK,11.23,OK,11.26,OK,11.33,OK,11.32,OK,11.48,OK,0,,0,,9.84,OK,10.23,OK,10.31,OK,10.41,OK,10.45,OK,10.45,OK,10.43,OK,0,,0,,,,83.25,OK,,,,83.44,OK,,,,156.63,OK,,,,156.54,OK,,,,37.43,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405160014D,ATKINSON 3.8 OCV,DM2P3,2024-05-16 07:49:19,18.998,25.15,OK,25.6,25.52,OK,24.53,24.41,OK,25.09,24.77,OK,26.1,26.08,OK,23.9,23.83,OK,25.23,25.18,OK,24.85,24.8,OK,0,0,,0,0,,11.49,OK,10.83,OK,10.81,OK,10.85,OK,10.86,OK,10.89,OK,10.83,OK,0,,0,,10.03,OK,10.07,OK,10.12,OK,10.02,OK,10.12,OK,10.17,OK,10.15,OK,0,,0,,,,82.61,OK,,,,82.09,OK,,,,157.33,OK,,,,157.33,OK,,,,37.46,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2405160015D,ATKINSON 3.8 OCV,DM3P1,2024-05-16 07:50:15,18.998,26.03,OK,30.18,30.11,OK,23.43,23.34,OK,27.05,26.7,OK,26.47,26.07,OK,27.61,27.4,OK,24.2,24.2,OK,23.36,23.29,OK,0,0,,0,0,,11.64,OK,11.88,OK,11.78,OK,11.64,OK,11.86,OK,11.83,OK,12.18,OK,0,,0,,12.78,OK,12.83,OK,12.76,OK,12.84,OK,12.91,OK,12.78,OK,12.81,OK,0,,0,,,,82.73,OK,,,,82.8,OK,,,,156.51,OK,,,,157.02,OK,,,,36.95,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405160016D,ATKINSON 3.8 OCV,DM4P2,2024-05-16 07:51:13,18.994,25.71,OK,27.05,26.86,OK,25.22,25.1,OK,26.4,26.28,OK,26.93,26.93,OK,25.84,25.77,OK,24.71,24.71,OK,24.17,23.99,OK,0,0,,0,0,,12.59,OK,12.26,OK,12.56,OK,12.45,OK,12.61,OK,12.58,OK,12.64,OK,0,,0,,9.71,OK,10.24,OK,10.15,OK,10.44,OK,10.51,OK,10.37,OK,10.33,OK,0,,0,,,,82.19,OK,,,,82.52,OK,,,,157.09,OK,,,,157.12,OK,,,,37.29,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405160017D,ATKINSON 3.8 OCV,DM1P7,2024-05-16 07:52:08,18.991,24.26,OK,25.87,25.75,OK,24.11,24,OK,25.24,24.99,OK,24.54,24.43,OK,24.31,24.22,OK,23.8,23.71,OK,24.2,24.13,OK,0,0,,0,0,,11.29,OK,11.27,OK,11.28,OK,11.25,OK,11.4,OK,11.66,OK,11.31,OK,0,,0,,9.89,OK,10.32,OK,10.42,OK,10.42,OK,10.41,OK,10.43,OK,10.42,OK,0,,0,,,,82.73,OK,,,,82.8,OK,,,,157.73,OK,,,,157.42,OK,,,,37.31,OK,,,,37.95,OK,,,,,,,,,,,,,,,,,
2405160018D,ATKINSON 3.8 OCV,DM2P4,2024-05-16 07:53:07,18.992,25.93,OK,26.9,26.83,OK,23.73,23.66,OK,25.14,24.92,OK,25.4,25.38,OK,24.46,24.41,OK,25.01,25.01,OK,24.55,24.48,OK,0,0,,0,0,,10.85,OK,10.81,OK,10.83,OK,10.84,OK,10.85,OK,10.87,OK,10.86,OK,0,,0,,10.13,OK,10.12,OK,10.15,OK,10.01,OK,10.35,OK,10.2,OK,10.16,OK,0,,0,,,,81.64,OK,,,,82.25,OK,,,,157.12,OK,,,,157.19,OK,,,,36.94,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2405160019D,ATKINSON 3.8 OCV,DM3P9,2024-05-16 07:54:02,18.995,25.52,OK,27.91,27.84,OK,23.94,23.8,OK,25.96,25.59,OK,23.36,23.31,OK,23.55,23.52,OK,27.65,27.1,OK,25.05,25.01,OK,0,0,,0,0,,11.33,OK,12,OK,11.79,OK,11.59,OK,11.75,OK,11.8,OK,11.92,OK,0,,0,,12.83,OK,12.81,OK,12.87,OK,12.88,OK,12.76,OK,12.76,OK,12.59,OK,0,,0,,,,82.65,OK,,,,82.84,OK,,,,157.02,OK,,,,157,OK,,,,37.38,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2405160020D,ATKINSON 3.8 OCV,DM4P8,2024-05-16 07:54:57,18.995,26.6,OK,26.75,26.65,OK,25.84,25.75,OK,26.96,26.86,OK,25.61,25.59,OK,25.22,25.1,OK,24.45,24.45,OK,25.08,25.05,OK,0,0,,0,0,,12.48,OK,12.64,OK,12.5,OK,12.6,OK,12.58,OK,12.62,OK,12.61,OK,0,,0,,9.91,OK,10.4,OK,10.39,OK,10.3,OK,10.38,OK,10.09,OK,10.19,OK,0,,0,,,,82.36,OK,,,,82.35,OK,,,,157.3,OK,,,,156.98,OK,,,,36.66,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405160021D,ATKINSON 3.8 OCV,DM1P6,2024-05-16 07:55:53,18.995,26.6,OK,24.81,24.52,OK,23.86,23.82,OK,24.4,24.2,OK,25.06,25.01,OK,24.34,24.22,OK,24.11,24.04,OK,24.76,24.74,OK,0,0,,0,0,,11.28,OK,11.26,OK,11.24,OK,11.24,OK,11.31,OK,11.3,OK,11.3,OK,0,,0,,9.86,OK,10.17,OK,10.43,OK,10.38,OK,10.47,OK,10.42,OK,10.44,OK,0,,0,,,,83.42,OK,,,,83.62,OK,,,,156.76,OK,,,,156.72,OK,,,,37.27,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2405160022D,ATKINSON 3.8 OCV,DM2P3,2024-05-16 07:56:51,18.995,26,OK,27.29,27.17,OK,25.11,25.06,OK,24.82,24.29,OK,26.25,26.25,OK,23.97,23.95,OK,24.14,24.14,OK,25.72,25.67,OK,0,0,,0,0,,11.39,OK,10.79,OK,10.81,OK,10.75,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,10.08,OK,10.14,OK,10.17,OK,10.1,OK,10.18,OK,10.19,OK,10.14,OK,0,,0,,,,82.35,OK,,,,82.29,OK,,,,157.2,OK,,,,157.47,OK,,,,37.43,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2405160023D,ATKINSON 3.8 OCV,DM3P1,2024-05-16 07:57:46,18.996,26.86,OK,30.3,30.2,OK,27.4,26.93,OK,23.38,23.27,OK,28.21,27.61,OK,27.63,27.3,OK,24.13,24.1,OK,26.93,26.84,OK,0,0,,0,0,,11.6,OK,11.74,OK,11.91,OK,11.41,OK,11.64,OK,12,OK,11.8,OK,0,,0,,12.61,OK,12.84,OK,12.65,OK,12.75,OK,12.61,OK,12.55,OK,12.68,OK,0,,0,,,,82.64,OK,,,,82.58,OK,,,,157.07,OK,,,,157.2,OK,,,,37.4,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2405160024D,ATKINSON 3.8 OCV,DM4P2,2024-05-16 07:58:45,18.989,25.63,OK,26.72,26.56,OK,24.5,24.31,OK,26.56,26.49,OK,25.36,25.31,OK,25.17,25.08,OK,25.05,24.91,OK,25.82,25.75,OK,0,0,,0,0,,12.45,OK,12.59,OK,12.6,OK,12.6,OK,12.62,OK,12.62,OK,12.63,OK,0,,0,,10.14,OK,10.34,OK,10.34,OK,10.42,OK,10.46,OK,10.53,OK,10.49,OK,0,,0,,,,82.46,OK,,,,82.42,OK,,,,157.02,OK,,,,156.71,OK,,,,37.1,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2405160025D,ATKINSON 3.8 OCV,DM1P7,2024-05-16 07:59:50,18.996,24.46,OK,26.54,26.43,OK,26.54,26.47,OK,23.44,23.05,OK,23.82,23.73,OK,24.72,24.63,OK,24.43,24.34,OK,23.73,23.71,OK,0,0,,0,0,,11.26,OK,11.26,OK,11.27,OK,11.27,OK,11.3,OK,11.41,OK,11.29,OK,0,,0,,9.85,OK,10.25,OK,10.4,OK,10.44,OK,10.44,OK,10.44,OK,10.4,OK,0,,0,,,,82.92,OK,,,,83.33,OK,,,,157.15,OK,,,,156.7,OK,,,,36.54,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2405160027D,ATKINSON 3.8 OCV,DM3P9,2024-05-16 08:01:44,18.988,24.91,OK,27.51,27.35,OK,27.7,27.47,OK,28.09,27.88,OK,24.4,24.33,OK,28.39,28,OK,25.08,25.05,OK,24.4,24.38,OK,0,0,,0,0,,11.17,OK,11.45,OK,11.81,OK,11.93,OK,11.84,OK,11.92,OK,11.88,OK,0,,0,,12.57,OK,12.81,OK,12.87,OK,12.87,OK,12.9,OK,12.88,OK,12.76,OK,0,,0,,,,82.78,OK,,,,82.69,OK,,,,157.19,OK,,,,157.24,OK,,,,37.63,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405160028D,ATKINSON 3.8 OCV,DM4P8,2024-05-16 08:02:39,18.993,24.33,OK,25.98,25.98,OK,25.38,25.38,OK,27.58,27.4,OK,24.78,24.59,OK,25.68,25.61,OK,24.78,24.73,OK,25.17,25.05,OK,0,0,,0,0,,12.62,OK,12.65,OK,12.74,OK,12.6,OK,12.55,OK,12.63,OK,12.64,OK,0,,0,,10.11,OK,10.23,OK,10.24,OK,10.35,OK,10.57,OK,10.39,OK,10.45,OK,0,,0,,,,82.1,OK,,,,82.45,OK,,,,157.37,OK,,,,157.25,OK,,,,36.9,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2405160030D,ATKINSON 3.8 OCV,DM2P3,2024-05-16 08:03:37,18.994,24.73,OK,26.69,26.64,OK,25.23,25.09,OK,25.45,25.35,OK,25.55,25.5,OK,24.24,24.19,OK,24.48,24.41,OK,25.67,25.57,OK,0,0,,0,0,,11.41,OK,10.81,OK,10.81,OK,10.87,OK,10.85,OK,10.87,OK,10.87,OK,0,,0,,10.2,OK,10.18,OK,10.16,OK,10.19,OK,10.16,OK,10.24,OK,10.2,OK,0,,0,,,,82.91,OK,,,,82.45,OK,,,,157.24,OK,,,,157.03,OK,,,,36.84,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405160029D,ATKINSON 3.8 OCV,DM1P6,2024-05-16 08:04:36,18.992,24.6,OK,23.8,23.62,OK,23.48,23.37,OK,24.09,23.77,OK,23.82,23.73,OK,25.01,24.85,OK,24.72,24.67,OK,24.22,24.16,OK,0,0,,0,0,,11.36,OK,11.23,OK,11.24,OK,11.22,OK,11.31,OK,11.33,OK,11.5,OK,0,,0,,9.83,OK,10.25,OK,10.47,OK,10.47,OK,10.47,OK,10.42,OK,10.52,OK,0,,0,,,,83.23,OK,,,,83.72,OK,,,,156.71,OK,,,,156.32,OK,,,,37.14,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405160031D,ATKINSON 3.8 OCV,DM3P1,2024-05-16 08:05:31,18.988,26.11,OK,26.79,26.7,OK,23.92,23.87,OK,24.17,24.08,OK,24.4,24.36,OK,23.94,23.85,OK,26.4,26.14,OK,27.42,27.1,OK,0,0,,0,0,,11.77,OK,11.8,OK,11.93,OK,11.91,OK,11.97,OK,11.63,OK,11.32,OK,0,,0,,12.79,OK,12.85,OK,12.86,OK,12.83,OK,12.76,OK,12.8,OK,12.79,OK,0,,0,,,,82.72,OK,,,,82.93,OK,,,,156.65,OK,,,,157.1,OK,,,,37.04,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2405160032D,ATKINSON 3.8 OCV,DM4P2,2024-05-16 08:06:30,18.994,25.51,OK,24.36,24.22,OK,25.15,25.08,OK,27.05,26.93,OK,26.14,26.12,OK,25.08,24.98,OK,25.59,25.56,OK,23.8,23.68,OK,0,0,,0,0,,12.43,OK,12.56,OK,12.45,OK,12.45,OK,12.54,OK,12.48,OK,12.45,OK,0,,0,,10,OK,9.89,OK,10.32,OK,10.4,OK,10.56,OK,10.24,OK,10.29,OK,0,,0,,,,82.26,OK,,,,82.66,OK,,,,157.08,OK,,,,157.11,OK,,,,37.13,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405160033D,ATKINSON 3.8 OCV,DM1P7,2024-05-16 08:07:25,18.994,24.52,OK,24.88,24.63,OK,24.54,24.43,OK,26.38,26.05,OK,24.81,24.74,OK,24.97,24.83,OK,24.13,24.13,OK,24.22,24.18,OK,0,0,,0,0,,11.31,OK,11.31,OK,11.29,OK,11.3,OK,11.29,OK,11.31,OK,11.33,OK,0,,0,,9.84,OK,10.2,OK,10.49,OK,10.37,OK,10.46,OK,10.4,OK,10.39,OK,0,,0,,,,82.88,OK,,,,82.98,OK,,,,157.73,OK,,,,157.03,OK,,,,37.01,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2405160034D,ATKINSON 3.8 OCV,DM2P4,2024-05-16 08:08:20,18.997,23.52,OK,25.77,25.67,OK,23.66,23.63,OK,24.26,23.78,OK,25.18,25.16,OK,23.97,23.92,OK,25.14,25.09,OK,24.63,24.6,OK,0,0,,0,0,,11.4,OK,10.8,OK,10.81,OK,10.86,OK,10.85,OK,10.86,OK,10.86,OK,0,,0,,10.14,OK,10.18,OK,10.2,OK,10.17,OK,10.18,OK,10.19,OK,10.22,OK,0,,0,,,,81.69,OK,,,,82.28,OK,,,,157.29,OK,,,,157.2,OK,,,,36.99,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2405160035D,ATKINSON 3.8 OCV,DM3P9,2024-05-16 08:09:15,18.986,24.71,OK,28.77,28.72,OK,27.54,27.19,OK,27.54,27.35,OK,27.33,27.1,OK,27.16,27.05,OK,28,27.65,OK,27.05,26.96,OK,0,0,,0,0,,11.61,OK,11.57,OK,11.8,OK,11.59,OK,11.66,OK,11.66,OK,11.66,OK,0,,0,,12.89,OK,12.89,OK,12.87,OK,12.76,OK,12.77,OK,12.89,OK,12.75,OK,0,,0,,,,82.12,OK,,,,82.19,OK,,,,157.66,OK,,,,157.44,OK,,,,37.94,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2405160036D,ATKINSON 3.8 OCV,DM4P8,2024-05-16 08:10:14,18.996,24.85,OK,26.33,26.19,OK,25.56,25.54,OK,27.05,26.79,OK,26.63,26.61,OK,26.84,26.79,OK,24.73,24.73,OK,25.56,25.45,OK,0,0,,0,0,,12.47,OK,12.44,OK,12.42,OK,12.61,OK,12.51,OK,12.6,OK,12.4,OK,0,,0,,10.09,OK,10.11,OK,10.31,OK,10.01,OK,10.56,OK,10.1,OK,10.59,OK,0,,0,,,,81.84,OK,,,,81.97,OK,,,,157.6,OK,,,,157.6,OK,,,,37.03,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2405160037D,ATKINSON 3.8 OCV,DM1P6,2024-05-16 08:11:09,18.999,24.86,OK,27.53,27.24,OK,24.02,23.98,OK,24.31,24,OK,23.91,23.84,OK,25.39,25.35,OK,24.67,24.63,OK,23.89,23.84,OK,0,0,,0,0,,11.26,OK,11.33,OK,11.25,OK,11.25,OK,11.29,OK,11.27,OK,11.31,OK,0,,0,,9.88,OK,10.23,OK,10.48,OK,10.41,OK,10.44,OK,10.41,OK,10.39,OK,0,,0,,,,83.32,OK,,,,82.82,OK,,,,156.99,OK,,,,156.72,OK,,,,37.72,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2405160038D,ATKINSON 3.8 OCV,DM2P3,2024-05-16 08:12:04,18.985,25.85,OK,25.16,25.01,OK,25.94,25.86,OK,24.82,24.43,OK,25.57,25.57,OK,24.14,24.07,OK,24.94,24.87,OK,25.77,25.72,OK,0,0,,0,0,,11.37,OK,10.82,OK,10.8,OK,10.75,OK,10.84,OK,10.84,OK,10.86,OK,0,,0,,10.22,OK,10.22,OK,10.16,OK,10.15,OK,10.16,OK,10.18,OK,10.33,OK,0,,0,,,,82.46,OK,,,,82.07,OK,,,,157.32,OK,,,,157.49,OK,,,,37.64,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2405160039D,ATKINSON 3.8 OCV,DM3P1,2024-05-16 08:13:03,18.985,24.66,OK,27.51,27.47,OK,25.52,25.29,OK,25.68,25.42,OK,24.26,24.2,OK,27.19,27.07,OK,23.59,23.55,OK,25.22,25.17,OK,0,0,,0,0,,11.46,OK,11.6,OK,12.04,OK,11.93,OK,11.84,OK,11.74,OK,11.79,OK,0,,0,,12.75,OK,12.76,OK,12.87,OK,12.87,OK,12.72,OK,12.82,OK,12.62,OK,0,,0,,,,82.54,OK,,,,82.68,OK,,,,156.52,OK,,,,157.07,OK,,,,36.82,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405160040D,ATKINSON 3.8 OCV,DM4P2,2024-05-16 08:13:58,18.997,23.77,OK,25.73,25.61,OK,24.89,24.84,OK,26.35,26.21,OK,25.89,25.8,OK,27.72,27.65,OK,26.17,26.12,OK,26.28,26.21,OK,0,0,,0,0,,12.45,OK,12.59,OK,12.46,OK,12.57,OK,12.59,OK,12.59,OK,12.45,OK,0,,0,,10.02,OK,10.05,OK,10.42,OK,10.5,OK,10.49,OK,10.44,OK,10.5,OK,0,,0,,,,82.27,OK,,,,82.53,OK,,,,157.34,OK,,,,157.19,OK,,,,37.62,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2405160041D,ATKINSON 3.8 OCV,DM1P7,2024-05-16 08:14:57,18.996,24.75,OK,25.01,24.74,OK,24.47,24.38,OK,25.6,25.3,OK,24.85,24.76,OK,24.29,24.27,OK,23.95,23.84,OK,23.19,23.12,OK,0,0,,0,0,,11.32,OK,11.25,OK,11.2,OK,11.23,OK,11.3,OK,11.28,OK,11.7,OK,0,,0,,9.9,OK,10.23,OK,10.55,OK,10.55,OK,10.61,OK,10.46,OK,10.39,OK,0,,0,,,,83.33,OK,,,,82.91,OK,,,,157.73,OK,,,,157.12,OK,,,,37.04,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2405160042D,ATKINSON 3.8 OCV,DM2P4,2024-05-16 08:15:52,18.989,24.06,OK,27.15,27.07,OK,24.8,24.72,OK,24.85,24.43,OK,26.66,26.59,OK,23.39,23.39,OK,24.97,24.89,OK,24.97,24.92,OK,0,0,,0,0,,11.52,OK,10.8,OK,10.84,OK,10.84,OK,10.88,OK,10.84,OK,10.87,OK,0,,0,,10.17,OK,10.19,OK,10.2,OK,10.14,OK,10.2,OK,10.19,OK,10.24,OK,0,,0,,,,81.7,OK,,,,82.46,OK,,,,157.17,OK,,,,157.48,OK,,,,37.27,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
