,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405140011D,ATKINSON 3.8 OCV,DM1P8,2024-05-14 01:29:14,18.988,24.82,OK,27.91,27.85,OK,28.34,28.3,OK,27.49,27.24,OK,27.44,27.35,OK,26.65,26.56,OK,27.28,27.28,OK,26.09,26.09,OK,0,0,,0,0,,11.32,OK,11.3,OK,11.29,OK,11.3,OK,11.35,OK,11.31,OK,11.33,OK,0,,0,,9.98,OK,10.2,OK,10.47,OK,10.42,OK,10.46,OK,10.43,OK,10.4,OK,0,,0,,,,81.67,OK,,,,81.83,OK,,,,157.38,OK,,,,157.97,OK,,,,37.28,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2405140012D,ATKINSON 3.8 OCV,DM2P6,2024-05-14 01:30:13,18.994,24.12,OK,25.35,25.28,OK,25.11,25.01,OK,25.43,25.26,OK,26.03,25.96,OK,24.46,24.41,OK,26.03,26.01,OK,24.31,24.22,OK,0,0,,0,0,,11.4,OK,10.78,OK,10.8,OK,10.97,OK,11.15,OK,10.97,OK,10.86,OK,0,,0,,10,OK,10.02,OK,10.12,OK,10,OK,9.99,OK,9.98,OK,10,OK,0,,0,,,,82.01,OK,,,,82.77,OK,,,,156.66,OK,,,,156.49,OK,,,,37.42,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2405140013D,ATKINSON 3.8 OCV,DM3P5,2024-05-14 01:31:08,18.994,24.12,OK,28.12,28.09,OK,25.98,25.91,OK,26.49,26.24,OK,24.06,23.99,OK,27.37,27.28,OK,26.42,26.4,OK,25.4,25.36,OK,0,0,,0,0,,11.63,OK,11.79,OK,11.65,OK,12.05,OK,11.82,OK,11.84,OK,11.82,OK,0,,0,,12.81,OK,12.79,OK,12.77,OK,12.74,OK,12.95,OK,12.93,OK,12.89,OK,0,,0,,,,82.28,OK,,,,81.98,OK,,,,157.68,OK,,,,157.49,OK,,,,37.94,OK,,,,38.05,OK,,,,,,,,,,,,,,,,,
2405140014D,ATKINSON 3.8 OCV,DM4P1,2024-05-14 01:32:03,18.998,25.11,OK,26.05,25.84,OK,24.8,24.57,OK,24.59,24.52,OK,25.31,25.22,OK,27.23,27.12,OK,23.82,23.71,OK,24.33,24.17,OK,0,0,,0,0,,12.62,OK,12.64,OK,12.63,OK,12.6,OK,12.76,OK,12.73,OK,12.62,OK,0,,0,,10.22,OK,10.49,OK,10.62,OK,10.83,OK,10.82,OK,10.65,OK,10.6,OK,0,,0,,,,82.11,OK,,,,82.28,OK,,,,157.48,OK,,,,157.47,OK,,,,37.56,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2405140015D,ATKINSON 3.8 OCV,DM5P7,2024-05-14 01:33:02,18.996,24.1,OK,25.22,25.04,OK,23.72,23.69,OK,23.44,22.97,OK,23.72,23.65,OK,24.81,24.76,OK,23.25,23.11,OK,24.92,24.85,OK,0,0,,0,0,,1.98,OK,2.41,OK,2.49,OK,2.56,OK,2.58,OK,2.56,OK,2.71,OK,0,,0,,0.9,OK,0.91,OK,0.89,OK,0.9,OK,0.91,OK,0.89,OK,0.94,OK,0,,0,,,,82.61,OK,,,,82.35,OK,,,,158.07,OK,,,,157.13,OK,,,,37.23,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405140016D,ATKINSON 3.8 OCV,DM1P9,2024-05-14 01:33:57,18.998,25.36,OK,28.93,28.66,OK,27.28,27.19,OK,27.49,27.13,OK,27.15,26.99,OK,26.83,26.77,OK,26.63,26.56,OK,26.29,26.27,OK,0,0,,0,0,,11.31,OK,11.26,OK,11.28,OK,11.22,OK,11.34,OK,11.29,OK,11.35,OK,0,,0,,10,OK,10.54,OK,10.4,OK,10.38,OK,10.48,OK,10.49,OK,10.41,OK,0,,0,,,,82.31,OK,,,,82.34,OK,,,,157.37,OK,,,,157.25,OK,,,,37.88,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2405140017D,ATKINSON 3.8 OCV,DM2P3,2024-05-14 01:34:56,18.998,24.91,OK,26.93,26.83,OK,26.52,26.44,OK,25.55,25.35,OK,26.78,26.78,OK,25.5,25.47,OK,25.77,25.74,OK,23.97,23.92,OK,0,0,,0,0,,10.82,OK,10.81,OK,10.8,OK,11.09,OK,10.83,OK,10.85,OK,10.84,OK,0,,0,,10,OK,10.04,OK,10.04,OK,10.03,OK,9.99,OK,10.15,OK,10.1,OK,0,,0,,,,82.32,OK,,,,82.11,OK,,,,157.53,OK,,,,157.48,OK,,,,37.57,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2405140018D,ATKINSON 3.8 OCV,DM3P2,2024-05-14 01:35:51,18.993,25.92,OK,25.15,25.08,OK,27.1,26.84,OK,25.91,25.75,OK,26.26,26.17,OK,27.42,27.23,OK,26.45,26.35,OK,26.31,26.21,OK,0,0,,0,0,,11.63,OK,11.75,OK,11.63,OK,11.8,OK,11.8,OK,11.81,OK,11.83,OK,0,,0,,12.77,OK,12.72,OK,12.6,OK,12.51,OK,12.59,OK,12.55,OK,12.59,OK,0,,0,,,,81.91,OK,,,,82.08,OK,,,,156.95,OK,,,,157.29,OK,,,,37.32,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2405140019D,ATKINSON 3.8 OCV,DM4P4,2024-05-14 01:36:46,18.993,24.03,OK,24.91,24.61,OK,24.98,24.84,OK,26.72,26.49,OK,25.61,25.54,OK,25.33,25.26,OK,24.57,24.54,OK,25.4,25.29,OK,0,0,,0,0,,12.52,OK,12.6,OK,12.6,OK,12.58,OK,12.57,OK,12.61,OK,12.63,OK,0,,0,,10.42,OK,10.51,OK,10.75,OK,10.77,OK,10.73,OK,10.76,OK,10.66,OK,0,,0,,,,81.51,OK,,,,81.82,OK,,,,157.71,OK,,,,157.58,OK,,,,37.69,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2405140020D,ATKINSON 3.8 OCV,DM5P8,2024-05-14 01:37:41,18.984,24.97,OK,25.39,25.29,OK,22.93,22.84,OK,23.58,23.11,OK,23.3,23.18,OK,24.23,24.18,OK,23.62,23.44,OK,23.72,23.72,OK,0,0,,0,0,,1.97,OK,2.44,OK,2.45,OK,2.49,OK,2.56,OK,2.68,OK,2.6,OK,0,,0,,0.89,OK,0.92,OK,0.93,OK,0.9,OK,0.89,OK,0.93,OK,0.93,OK,0,,0,,,,82.89,OK,,,,81.51,OK,,,,158.09,OK,,,,157.27,OK,,,,37.61,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2405140021D,ATKINSON 3.8 OCV,DM1P6,2024-05-14 01:38:40,18.995,25.95,OK,27.01,26.86,OK,26.86,26.79,OK,28.59,28.3,OK,28.07,28.03,OK,27.76,27.76,OK,27.6,27.51,OK,25.73,25.73,OK,0,0,,0,0,,11.32,OK,11.32,OK,11.31,OK,11.4,OK,11.28,OK,11.33,OK,11.7,OK,0,,0,,9.97,OK,10.36,OK,10.42,OK,10.47,OK,10.45,OK,10.46,OK,10.35,OK,0,,0,,,,83.21,OK,,,,83.47,OK,,,,156.79,OK,,,,157.02,OK,,,,37.5,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2405140022D,ATKINSON 3.8 OCV,DM2P5,2024-05-14 01:39:35,18.993,25.5,OK,27.87,27.8,OK,24.72,24.68,OK,25.57,25.38,OK,23.9,23.73,OK,25.35,25.31,OK,24.55,24.53,OK,24.8,24.72,OK,0,0,,0,0,,10.72,OK,10.8,OK,10.79,OK,10.82,OK,10.86,OK,10.84,OK,10.85,OK,0,,0,,9.98,OK,10.07,OK,10.1,OK,10.03,OK,10.12,OK,10.12,OK,10.09,OK,0,,0,,,,81.69,OK,,,,81.84,OK,,,,157.55,OK,,,,157.43,OK,,,,37.58,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2405140023D,ATKINSON 3.8 OCV,DM3P1,2024-05-14 01:40:30,18.989,25.71,OK,24.8,24.78,OK,26.17,25.68,OK,26.7,26.31,OK,26.54,26.21,OK,25.87,25.84,OK,26.58,26.42,OK,25.47,25.42,OK,0,0,,0,0,,11.6,OK,11.79,OK,11.75,OK,11.78,OK,11.81,OK,11.86,OK,11.79,OK,0,,0,,12.78,OK,12.82,OK,12.91,OK,12.68,OK,12.92,OK,12.9,OK,12.92,OK,0,,0,,,,82.2,OK,,,,82.35,OK,,,,157.04,OK,,,,157.43,OK,,,,37.51,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2405140024D,ATKINSON 3.8 OCV,DM4P7,2024-05-14 01:41:29,18.989,25.71,OK,26.79,26.63,OK,25.05,24.82,OK,25.59,25.29,OK,24.15,24.1,OK,25.33,25.01,OK,24.75,24.61,OK,23.94,23.8,OK,0,0,,0,0,,12.5,OK,12.71,OK,12.62,OK,12.53,OK,12.63,OK,12.59,OK,12.64,OK,0,,0,,10.21,OK,10.47,OK,10.52,OK,10.5,OK,10.76,OK,10.65,OK,10.73,OK,0,,0,,,,82.24,OK,,,,82.53,OK,,,,158.74,OK,,,,157.3,OK,,,,37.58,OK,,,,37.97,OK,,,,,,,,,,,,,,,,,
2405140025D,ATKINSON 3.8 OCV,DM5P9,2024-05-14 01:42:24,18.994,25.62,OK,25.99,25.83,OK,24.88,24.76,OK,24.48,24.18,OK,24.37,24.3,OK,23.79,23.79,OK,23.23,23.14,OK,23.51,23.51,OK,0,0,,0,0,,2.03,OK,2.45,OK,2.44,OK,2.47,OK,2.67,OK,2.56,OK,2.55,OK,0,,0,,0.9,OK,0.9,OK,0.9,OK,0.9,OK,0.91,OK,0.93,OK,0.91,OK,0,,0,,,,82.3,OK,,,,82.14,OK,,,,158.24,OK,,,,157.52,OK,,,,37.63,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2405140026D,ATKINSON 3.8 OCV,DM1P3,2024-05-14 01:43:23,18.994,25.62,OK,26.95,26.81,OK,27.76,27.69,OK,27.46,27.08,OK,29.71,29.49,OK,28.3,28.18,OK,26.86,26.65,OK,27.85,27.85,OK,0,0,,0,0,,11.27,OK,11.3,OK,11.24,OK,11.26,OK,11.36,OK,11.31,OK,11.36,OK,0,,0,,9.94,OK,10.22,OK,10.45,OK,10.55,OK,10.36,OK,10.71,OK,10.49,OK,0,,0,,,,82.41,OK,,,,81.85,OK,,,,157.54,OK,,,,157.75,OK,,,,37.65,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2405140027D,ATKINSON 3.8 OCV,DM2P2,2024-05-14 01:44:18,18.974,25.81,OK,27.12,27.07,OK,24.55,24.38,OK,25.33,25.23,OK,24.87,24.82,OK,25.01,24.99,OK,26.42,26.35,OK,25.01,24.97,OK,0,0,,0,0,,10.72,OK,10.77,OK,11,OK,11.57,OK,10.81,OK,10.8,OK,10.87,OK,0,,0,,10,OK,10.11,OK,10.01,OK,10.08,OK,10.17,OK,10.19,OK,10.17,OK,0,,0,,,,81.26,OK,,,,81.74,OK,,,,157.21,OK,,,,157.59,OK,,,,37.72,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2405140028D,ATKINSON 3.8 OCV,DM3P4,2024-05-14 01:45:20,18.996,25,OK,27.44,27.37,OK,27.23,26.77,OK,27.23,27.03,OK,27.58,27.4,OK,26.26,26.26,OK,27.07,26.7,OK,25.89,25.7,OK,0,0,,0,0,,11.67,OK,11.78,OK,11.7,OK,11.8,OK,11.82,OK,11.85,OK,11.8,OK,0,,0,,12.81,OK,12.68,OK,12.6,OK,12.52,OK,12.83,OK,12.57,OK,12.62,OK,0,,0,,,,82.11,OK,,,,82.11,OK,,,,157.18,OK,,,,157.58,OK,,,,37.27,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2405140029D,ATKINSON 3.8 OCV,DM4P8,2024-05-14 01:46:15,18.988,24.38,OK,25.77,25.42,OK,24.1,23.99,OK,26.28,26.07,OK,24.45,24.29,OK,24.52,24.38,OK,24.96,24.8,OK,23.73,23.45,OK,0,0,,0,0,,12.27,OK,12.61,OK,12.53,OK,12.73,OK,12.61,OK,12.59,OK,12.6,OK,0,,0,,10.4,OK,10.42,OK,10.71,OK,10.75,OK,10.76,OK,10.66,OK,10.73,OK,0,,0,,,,82.59,OK,,,,82.78,OK,,,,157.13,OK,,,,156.88,OK,,,,36.5,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2405140030D,ATKINSON 3.8 OCV,DM5P6,2024-05-14 01:47:13,18.996,25.5,OK,24.58,24.39,OK,23.83,23.79,OK,24.27,23.83,OK,24.34,24.3,OK,25.11,25.11,OK,23.67,23.48,OK,24.13,24.06,OK,0,0,,0,0,,1.94,OK,2.43,OK,2.46,OK,2.51,OK,2.57,OK,2.64,OK,2.61,OK,0,,0,,0.9,OK,0.9,OK,0.92,OK,0.91,OK,0.91,OK,0.91,OK,0.93,OK,0,,0,,,,83.5,OK,,,,83.17,OK,,,,157.11,OK,,,,156.01,OK,,,,36.75,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2405140031D,ATKINSON 3.8 OCV,DM1P5,2024-05-14 01:48:09,18.999,26.26,OK,29.33,29.11,OK,26.56,26.5,OK,28.07,27.69,OK,27.06,26.99,OK,26.59,26.54,OK,26.72,26.59,OK,26.11,26.05,OK,0,0,,0,0,,11.37,OK,11.27,OK,11.28,OK,11.27,OK,11.3,OK,11.29,OK,11.35,OK,0,,0,,9.98,OK,10.49,OK,10.51,OK,10.4,OK,10.42,OK,10.4,OK,10.36,OK,0,,0,,,,82.92,OK,,,,83.1,OK,,,,157.09,OK,,,,157.15,OK,,,,37.2,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2405140032D,ATKINSON 3.8 OCV,DM2P1,2024-05-14 01:49:07,18.992,25.08,OK,25.01,24.97,OK,25.09,25.06,OK,25.28,24.8,OK,25.77,25.72,OK,25.38,25.38,OK,25.89,25.81,OK,25.74,25.64,OK,0,0,,0,0,,10.76,OK,10.83,OK,10.81,OK,10.83,OK,10.83,OK,10.85,OK,10.84,OK,0,,0,,10.07,OK,10.07,OK,10.15,OK,10.3,OK,10.15,OK,10.16,OK,10.18,OK,0,,0,,,,82.22,OK,,,,82.96,OK,,,,156.58,OK,,,,156.82,OK,,,,36.67,OK,,,,36.71,OK,,,,,,,,,,,,,,,,,
2405140033D,ATKINSON 3.8 OCV,DM3P7,2024-05-14 01:50:02,18.986,26.88,OK,25.82,25.75,OK,26.33,26.03,OK,26.26,26.03,OK,25.84,25.54,OK,26.93,26.86,OK,26.86,26.52,OK,25.45,25.12,OK,0,0,,0,0,,11.56,OK,11.78,OK,11.72,OK,11.88,OK,11.81,OK,11.83,OK,11.8,OK,0,,0,,12.79,OK,12.81,OK,12.77,OK,12.65,OK,12.93,OK,12.86,OK,12.62,OK,0,,0,,,,83.15,OK,,,,83.76,OK,,,,157.28,OK,,,,156.42,OK,,,,36.82,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2405140034D,ATKINSON 3.8 OCV,DM4P9,2024-05-14 01:50:58,18.996,25.31,OK,25.52,25.31,OK,24.08,23.96,OK,25.33,25.24,OK,23.68,23.64,OK,24.8,24.64,OK,24.47,24.36,OK,23.78,23.57,OK,0,0,,0,0,,12.42,OK,12.63,OK,12.62,OK,12.68,OK,12.76,OK,12.6,OK,12.64,OK,0,,0,,10.3,OK,10.31,OK,10.54,OK,10.62,OK,10.73,OK,10.68,OK,10.7,OK,0,,0,,,,82.61,OK,,,,82.82,OK,,,,157.29,OK,,,,157.19,OK,,,,37.62,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2405140035D,ATKINSON 3.8 OCV,DM5P3,2024-05-14 01:51:56,18.99,25.46,OK,26.96,26.71,OK,23.18,23.02,OK,24.83,24.32,OK,23.65,23.62,OK,24.04,23.97,OK,23.48,23.44,OK,23.93,23.86,OK,0,0,,0,0,,2.02,OK,2.44,OK,2.57,OK,2.46,OK,2.6,OK,2.56,OK,2.56,OK,0,,0,,0.89,OK,0.88,OK,0.9,OK,0.9,OK,0.91,OK,0.92,OK,0.91,OK,0,,0,,,,83.59,OK,,,,82.7,OK,,,,156.39,OK,,,,156.57,OK,,,,37.21,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405140036D,ATKINSON 3.8 OCV,DM1P2,2024-05-14 01:52:51,18.973,26.26,OK,26.99,26.72,OK,27.22,27.19,OK,26.74,26.45,OK,27.28,27.24,OK,26.9,26.86,OK,27.17,27.06,OK,27.35,27.28,OK,0,0,,0,0,,11.3,OK,11.23,OK,11.37,OK,11.3,OK,11.33,OK,11.3,OK,11.32,OK,0,,0,,9.93,OK,10.38,OK,10.42,OK,10.5,OK,10.28,OK,10.54,OK,10.46,OK,0,,0,,,,82.71,OK,,,,82.85,OK,,,,156.36,OK,,,,156.91,OK,,,,36.81,OK,,,,36.55,OK,,,,,,,,,,,,,,,,,
2405140037D,ATKINSON 3.8 OCV,DM2P4,2024-05-14 01:53:50,18.992,26.67,OK,27,26.98,OK,25.81,25.77,OK,27.05,26.73,OK,25.72,25.67,OK,26.3,26.27,OK,26.42,26.4,OK,25.04,25.01,OK,0,0,,0,0,,10.75,OK,10.7,OK,10.78,OK,11.39,OK,10.97,OK,10.75,OK,10.83,OK,0,,0,,10.03,OK,10.14,OK,10.27,OK,10.09,OK,10.14,OK,10.15,OK,10.16,OK,0,,0,,,,81.98,OK,,,,82.41,OK,,,,157.06,OK,,,,157.03,OK,,,,36.72,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2405140038D,ATKINSON 3.8 OCV,DM3P8,2024-05-14 01:54:45,18.998,25.27,OK,26.03,25.94,OK,27.23,26.68,OK,25.12,24.91,OK,26.38,26.24,OK,25.45,25.42,OK,25.15,25.08,OK,25.63,25.56,OK,0,0,,0,0,,11.61,OK,11.81,OK,11.78,OK,11.78,OK,11.78,OK,11.81,OK,11.57,OK,0,,0,,12.82,OK,12.7,OK,12.58,OK,12.7,OK,12.6,OK,12.72,OK,12.69,OK,0,,0,,,,81.86,OK,,,,82.27,OK,,,,157,OK,,,,156.86,OK,,,,36.68,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2405140039D,ATKINSON 3.8 OCV,DM4P6,2024-05-14 01:55:44,18.998,24.38,OK,23.92,23.62,OK,24.61,24.43,OK,25.01,24.61,OK,24.36,24.22,OK,24.71,24.64,OK,23.96,23.78,OK,24.33,24.26,OK,0,0,,0,0,,11.97,OK,12.59,OK,12.59,OK,12.54,OK,12.61,OK,12.59,OK,12.58,OK,0,,0,,10.15,OK,10.45,OK,10.59,OK,10.68,OK,10.68,OK,10.59,OK,10.65,OK,0,,0,,,,83.21,OK,,,,82.92,OK,,,,156.82,OK,,,,156.19,OK,,,,36.84,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2405140040D,ATKINSON 3.8 OCV,DM5P5,2024-05-14 01:56:42,18.998,25.55,OK,25.8,25.74,OK,22.26,22.19,OK,22.44,21.98,OK,24.13,24.09,OK,24.09,24.09,OK,22.81,22.72,OK,23.62,23.55,OK,0,0,,0,0,,1.95,OK,2.45,OK,2.47,OK,2.51,OK,2.57,OK,2.65,OK,2.63,OK,0,,0,,0.88,OK,0.91,OK,0.9,OK,0.92,OK,0.9,OK,0.9,OK,0.93,OK,0,,0,,,,83.25,OK,,,,82.94,OK,,,,157.54,OK,,,,157.43,OK,,,,37.86,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2405140041D,ATKINSON 3.8 OCV,DM1P1,2024-05-14 01:57:37,18.995,25.16,OK,27.89,27.69,OK,28.48,28.39,OK,28.18,27.71,OK,27.17,27.08,OK,26.61,26.56,OK,26.79,26.77,OK,26.32,26.27,OK,0,0,,0,0,,11.27,OK,11.29,OK,11.28,OK,11.28,OK,11.33,OK,11.35,OK,11.38,OK,0,,0,,9.97,OK,10.44,OK,10.51,OK,10.45,OK,10.47,OK,10.49,OK,10.52,OK,0,,0,,,,82.8,OK,,,,82.85,OK,,,,156.15,OK,,,,156.62,OK,,,,36.34,OK,,,,36.49,OK,,,,,,,,,,,,,,,,,
