,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2405150011D,ATKINSON 3.8 OCV,DM5P8,2024-05-15 00:32:42,18.996,25.61,OK,26.11,25.94,OK,24.16,24.04,OK,23.37,23.04,OK,24.06,23.97,OK,24.55,24.53,OK,22.26,22.21,OK,24.41,24.37,OK,0,0,,0,0,,1.83,OK,2.33,OK,2.36,OK,2.49,OK,2.56,OK,2.58,OK,2.58,OK,0,,0,,0.85,OK,0.89,OK,0.87,OK,0.9,OK,0.9,OK,0.9,OK,0.87,OK,0,,0,,,,82.8,OK,,,,82.71,OK,,,,157.51,OK,,,,157.68,OK,,,,37.26,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2405150012D,ATKINSON 3.8 OCV,DM3P1,2024-05-15 00:33:41,18.996,25.61,OK,28.12,28.07,OK,27.3,26.68,OK,26.91,26.56,OK,26.54,26.19,OK,27.19,27.12,OK,27.42,27.19,OK,25.82,25.68,OK,0,0,,0,0,,11.43,OK,11.79,OK,11.77,OK,11.65,OK,11.8,OK,11.8,OK,11.8,OK,0,,0,,12.85,OK,12.86,OK,12.87,OK,12.86,OK,12.85,OK,12.84,OK,12.88,OK,0,,0,,,,83.29,OK,,,,83.07,OK,,,,156.83,OK,,,,156.52,OK,,,,36.73,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2405150013D,ATKINSON 3.8 OCV,DM1P2,2024-05-15 00:34:39,18.996,24.77,OK,26.07,25.75,OK,24.2,24.07,OK,25.42,25.26,OK,23.77,23.66,OK,24.02,23.84,OK,24.97,24.97,OK,24.18,24.13,OK,0,0,,0,0,,11.39,OK,11.35,OK,11.34,OK,11.29,OK,11.36,OK,11.39,OK,11.53,OK,0,,0,,9.99,OK,10.39,OK,10.52,OK,10.49,OK,10.55,OK,10.5,OK,10.49,OK,0,,0,,,,82.44,OK,,,,83.04,OK,,,,156.5,OK,,,,156.94,OK,,,,37.06,OK,,,,36.76,OK,,,,,,,,,,,,,,,,,
2405150014D,ATKINSON 3.8 OCV,DM2P6,2024-05-15 00:35:38,18.984,25,OK,24.82,24.75,OK,25.11,25.04,OK,25.28,24.94,OK,24.89,24.77,OK,25.52,25.45,OK,24.24,24.14,OK,24.14,24.07,OK,0,0,,0,0,,11.42,OK,10.83,OK,10.81,OK,10.83,OK,10.86,OK,10.86,OK,10.83,OK,0,,0,,10.19,OK,10.23,OK,10.33,OK,10.2,OK,10.26,OK,10.24,OK,10.28,OK,0,,0,,,,82.92,OK,,,,82.89,OK,,,,156.3,OK,,,,156.49,OK,,,,36.99,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2405150015D,ATKINSON 3.8 OCV,DM5P7,2024-05-15 00:36:36,18.985,23.66,OK,25.71,25.67,OK,23.74,23.58,OK,24.67,24.34,OK,24.2,24.13,OK,25.16,25.09,OK,23.9,23.86,OK,24.09,24.02,OK,0,0,,0,0,,1.84,OK,2.34,OK,2.37,OK,2.51,OK,2.54,OK,2.55,OK,2.54,OK,0,,0,,0.85,OK,0.89,OK,0.88,OK,2.3,OK,0.91,OK,0.91,OK,0.9,OK,0,,0,,,,83.22,OK,,,,83.42,OK,,,,157.95,OK,,,,156.39,OK,,,,37.31,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2405150016D,ATKINSON 3.8 OCV,DM3P5,2024-05-15 00:37:31,18.993,24.5,OK,26.35,26.26,OK,25.63,25.42,OK,26.12,25.89,OK,25.52,25.33,OK,25.87,25.75,OK,26.47,26.17,OK,26.93,26.72,OK,0,0,,0,0,,11.38,OK,11.75,OK,11.76,OK,11.74,OK,11.78,OK,11.79,OK,11.78,OK,0,,0,,12.82,OK,12.85,OK,12.88,OK,12.88,OK,12.88,OK,12.86,OK,12.83,OK,0,,0,,,,82.86,OK,,,,82.47,OK,,,,156.63,OK,,,,157.07,OK,,,,37.07,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2405150017D,ATKINSON 3.8 OCV,DM1P9,2024-05-15 00:38:27,18.998,23.75,OK,27.42,27.26,OK,24.9,24.83,OK,24.94,24.49,OK,24.65,24.58,OK,23.95,23.86,OK,23.68,23.59,OK,24.18,24.16,OK,0,0,,0,0,,11.31,OK,11.25,OK,11.27,OK,11.27,OK,11.39,OK,11.31,OK,11.49,OK,0,,0,,10.02,OK,10.28,OK,10.47,OK,10.49,OK,10.47,OK,10.47,OK,10.42,OK,0,,0,,,,82.62,OK,,,,82.59,OK,,,,157.23,OK,,,,157.4,OK,,,,37.69,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405150018D,ATKINSON 3.8 OCV,DM2P4,2024-05-15 00:39:25,18.987,22.96,OK,24.22,24.19,OK,23.68,23.59,OK,25.18,24.97,OK,24.29,24.29,OK,23.42,23.39,OK,24.41,24.38,OK,25.21,25.16,OK,0,0,,0,0,,11.41,OK,10.81,OK,10.81,OK,10.85,OK,10.87,OK,10.83,OK,10.83,OK,0,,0,,10.14,OK,10.17,OK,10.18,OK,10.17,OK,10.17,OK,10.19,OK,10.18,OK,0,,0,,,,81.59,OK,,,,82.33,OK,,,,157.27,OK,,,,157.52,OK,,,,37.23,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2405150019D,ATKINSON 3.8 OCV,DM5P8,2024-05-15 00:40:20,18.987,22.96,OK,24.34,24.2,OK,22.19,22,OK,22.51,22.32,OK,23.37,23.3,OK,23.79,23.79,OK,21.81,21.77,OK,23.79,23.79,OK,0,0,,0,0,,1.85,OK,2.32,OK,2.38,OK,2.51,OK,2.51,OK,2.53,OK,2.52,OK,0,,0,,0.84,OK,0.89,OK,0.9,OK,0.9,OK,0.89,OK,0.91,OK,0.89,OK,0,,0,,,,82.35,OK,,,,82.47,OK,,,,156.97,OK,,,,157.23,OK,,,,37.45,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2405150020D,ATKINSON 3.8 OCV,DM3P1,2024-05-15 00:41:19,18.994,23.12,OK,25.33,25.26,OK,26.19,25.94,OK,27.93,27.51,OK,28.05,27.72,OK,26.21,26.03,OK,26.26,26.21,OK,25.17,25.08,OK,0,0,,0,0,,11.32,OK,11.77,OK,11.78,OK,11.79,OK,11.79,OK,11.79,OK,11.82,OK,0,,0,,12.85,OK,12.86,OK,12.88,OK,12.88,OK,12.86,OK,12.83,OK,12.83,OK,0,,0,,,,83.13,OK,,,,82.79,OK,,,,156.54,OK,,,,157.2,OK,,,,37.05,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2405150021D,ATKINSON 3.8 OCV,DM1P2,2024-05-15 00:42:17,18.999,24.63,OK,24.85,24.63,OK,23.8,23.77,OK,25.12,25.01,OK,24.29,24.18,OK,25.39,25.33,OK,23.05,22.94,OK,23.84,23.8,OK,0,0,,0,0,,11.26,OK,11.29,OK,11.29,OK,11.29,OK,11.33,OK,11.34,OK,11.43,OK,0,,0,,9.93,OK,10.37,OK,10.44,OK,10.46,OK,10.53,OK,10.52,OK,10.35,OK,0,,0,,,,82.18,OK,,,,82.56,OK,,,,156.65,OK,,,,156.86,OK,,,,37.27,OK,,,,36.8,OK,,,,,,,,,,,,,,,,,
2405150022D,ATKINSON 3.8 OCV,DM2P6,2024-05-15 00:43:13,18.99,24.05,OK,26.2,26.15,OK,23.95,23.83,OK,25.5,25.28,OK,24.24,24.22,OK,24.7,24.63,OK,24.38,24.34,OK,22.64,22.57,OK,0,0,,0,0,,10.82,OK,10.82,OK,10.85,OK,10.86,OK,10.82,OK,10.87,OK,10.85,OK,0,,0,,10.19,OK,10.17,OK,10.17,OK,10.18,OK,10.19,OK,10.21,OK,10.2,OK,0,,0,,,,82.65,OK,,,,83.23,OK,,,,156.58,OK,,,,156.09,OK,,,,36.64,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2405150023D,ATKINSON 3.8 OCV,DM5P7,2024-05-15 00:44:11,18.998,24.73,OK,25.99,25.94,OK,23.14,23.09,OK,24.64,24.3,OK,23.04,22.93,OK,24.92,24.88,OK,24.16,24.09,OK,24.18,24.11,OK,0,0,,0,0,,1.86,OK,2.3,OK,2.46,OK,2.41,OK,2.49,OK,2.59,OK,2.56,OK,0,,0,,0.87,OK,0.91,OK,0.88,OK,0.91,OK,0.89,OK,0.91,OK,0.9,OK,0,,0,,,,82.83,OK,,,,83.29,OK,,,,157.99,OK,,,,157.46,OK,,,,37.72,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2405150024D,ATKINSON 3.8 OCV,DM3P5,2024-05-15 00:45:06,18.992,24.42,OK,25.38,25.33,OK,26.14,25.94,OK,24.78,24.43,OK,26.84,26.38,OK,27.23,26.91,OK,27.4,27.3,OK,25.96,25.8,OK,0,0,,0,0,,11.42,OK,11.73,OK,11.79,OK,11.8,OK,11.78,OK,11.75,OK,11.77,OK,0,,0,,12.83,OK,12.88,OK,12.88,OK,12.87,OK,12.85,OK,12.87,OK,12.85,OK,0,,0,,,,82.84,OK,,,,82.24,OK,,,,156.99,OK,,,,157.22,OK,,,,37.12,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2405150025D,ATKINSON 3.8 OCV,DM1P9,2024-05-15 00:46:05,18.99,23.62,OK,26.14,25.98,OK,23.73,23.68,OK,24.11,23.75,OK,24,23.91,OK,24.58,24.58,OK,24.99,24.9,OK,24.31,24.25,OK,0,0,,0,0,,11.35,OK,11.31,OK,11.29,OK,11.3,OK,11.37,OK,11.36,OK,11.51,OK,0,,0,,10.01,OK,10.26,OK,10.49,OK,10.51,OK,10.53,OK,10.52,OK,10.46,OK,0,,0,,,,82.45,OK,,,,82.69,OK,,,,157.03,OK,,,,157.31,OK,,,,37.4,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405150026D,ATKINSON 3.8 OCV,DM2P4,2024-05-15 00:47:00,18.999,24.13,OK,24.17,24.07,OK,24.48,24.34,OK,26.71,26.59,OK,25.09,25.04,OK,24.65,24.58,OK,22.88,22.81,OK,24.55,24.48,OK,0,0,,0,0,,11.38,OK,10.81,OK,10.81,OK,10.73,OK,10.83,OK,10.87,OK,10.85,OK,0,,0,,10.18,OK,10.2,OK,10.19,OK,10.18,OK,10.19,OK,10.19,OK,10.19,OK,0,,0,,,,81.73,OK,,,,82.49,OK,,,,156.92,OK,,,,157.34,OK,,,,37.02,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2405150027D,ATKINSON 3.8 OCV,DM5P8,2024-05-15 00:47:59,18.99,24.45,OK,24.78,24.71,OK,23.37,23.28,OK,24.02,23.55,OK,22.58,22.35,OK,25.22,25.2,OK,21.68,21.68,OK,24.02,24,OK,0,0,,0,0,,1.9,OK,2.32,OK,2.41,OK,2.43,OK,2.49,OK,2.54,OK,2.55,OK,0,,0,,2.44,OK,0.87,OK,0.88,OK,0.91,OK,0.88,OK,0.88,OK,0.91,OK,0,,0,,,,82.29,OK,,,,82.07,OK,,,,156.83,OK,,,,157.8,OK,,,,37.37,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2405150028D,ATKINSON 3.8 OCV,DM3P1,2024-05-15 00:48:54,18.988,24.68,OK,29,28.95,OK,26.19,25.63,OK,27,26.58,OK,25.89,25.42,OK,27.21,26.84,OK,27.61,27.12,OK,26.12,25.84,OK,0,0,,0,0,,11.46,OK,11.79,OK,11.75,OK,11.75,OK,11.8,OK,11.8,OK,11.78,OK,0,,0,,12.86,OK,12.86,OK,12.88,OK,12.84,OK,12.85,OK,12.83,OK,12.88,OK,0,,0,,,,83.19,OK,,,,82.96,OK,,,,156.39,OK,,,,157.29,OK,,,,37.05,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2405150029D,ATKINSON 3.8 OCV,DM1P2,2024-05-15 00:49:49,18.986,23.83,OK,24.49,24.31,OK,23.3,23.17,OK,24.4,24.25,OK,24.04,23.98,OK,24.38,24.38,OK,24.27,24.22,OK,25.53,25.48,OK,0,0,,0,0,,11.36,OK,11.31,OK,11.29,OK,11.3,OK,11.3,OK,11.36,OK,11.55,OK,0,,0,,9.98,OK,10.34,OK,10.51,OK,10.5,OK,10.53,OK,10.58,OK,10.57,OK,0,,0,,,,82.71,OK,,,,82.82,OK,,,,156.71,OK,,,,157,OK,,,,36.99,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2405150030D,ATKINSON 3.8 OCV,DM2P6,2024-05-15 00:50:48,18.986,24.26,OK,26.49,26.44,OK,25.28,25.18,OK,24.94,24.51,OK,25.94,25.86,OK,24.55,24.55,OK,24.53,24.48,OK,23.54,23.46,OK,0,0,,0,0,,10.84,OK,10.83,OK,10.82,OK,10.71,OK,10.83,OK,10.85,OK,10.86,OK,0,,0,,10.17,OK,10.17,OK,10.15,OK,10.2,OK,10.19,OK,10.19,OK,10.19,OK,0,,0,,,,82.33,OK,,,,83.16,OK,,,,156.49,OK,,,,156.74,OK,,,,37.11,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2405150031D,ATKINSON 3.8 OCV,DM5P7,2024-05-15 00:51:43,18.992,25.03,OK,23.72,23.58,OK,24.81,24.71,OK,23.93,23.53,OK,23.14,23.09,OK,24,23.95,OK,23.67,23.62,OK,23.76,23.74,OK,0,0,,0,0,,1.81,OK,2.36,OK,2.37,OK,2.39,OK,2.58,OK,2.53,OK,2.54,OK,0,,0,,0.83,OK,0.86,OK,0.9,OK,0.9,OK,0.89,OK,0.89,OK,0.88,OK,0,,0,,,,83.06,OK,,,,83.29,OK,,,,158.14,OK,,,,157.36,OK,,,,37.44,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2405150032D,ATKINSON 3.8 OCV,DM3P5,2024-05-15 00:52:38,18.994,25.23,OK,27.35,27.3,OK,26.93,26.17,OK,27.49,27.16,OK,26.77,26.56,OK,26.47,26.28,OK,27,26.65,OK,26.33,25.96,OK,0,0,,0,0,,11.43,OK,11.77,OK,11.78,OK,11.74,OK,11.8,OK,11.79,OK,11.8,OK,0,,0,,12.83,OK,12.86,OK,12.86,OK,12.87,OK,12.84,OK,12.86,OK,12.86,OK,0,,0,,,,82.45,OK,,,,82.13,OK,,,,157.19,OK,,,,157.37,OK,,,,37.33,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2405150033D,ATKINSON 3.8 OCV,DM1P9,2024-05-15 00:53:33,18.99,24.61,OK,25.08,24.74,OK,23.95,23.89,OK,24.76,24.52,OK,24.54,24.49,OK,25.03,25.03,OK,24.11,24.04,OK,24,23.98,OK,0,0,,0,0,,11.33,OK,11.29,OK,11.23,OK,11.28,OK,11.31,OK,11.33,OK,11.3,OK,0,,0,,9.99,OK,10.28,OK,10.52,OK,10.5,OK,10.52,OK,10.47,OK,10.48,OK,0,,0,,,,82.84,OK,,,,82.92,OK,,,,157.15,OK,,,,157.07,OK,,,,37.42,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2405150034D,ATKINSON 3.8 OCV,DM2P4,2024-05-15 00:54:35,18.988,24.1,OK,26.08,26.06,OK,24.19,24.07,OK,25.38,24.97,OK,25.23,25.18,OK,23.78,23.71,OK,24.55,24.53,OK,25.74,25.72,OK,0,0,,0,0,,11.41,OK,10.82,OK,10.83,OK,10.84,OK,10.84,OK,10.85,OK,10.86,OK,0,,0,,10.16,OK,10.2,OK,10.16,OK,10.18,OK,10.23,OK,10.21,OK,10.21,OK,0,,0,,,,81.65,OK,,,,82.53,OK,,,,157.02,OK,,,,157.47,OK,,,,37.29,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2405150035D,ATKINSON 3.8 OCV,DM5P8,2024-05-15 00:55:30,18.99,26.37,OK,26.92,26.78,OK,22.74,22.7,OK,22.51,22.19,OK,21.58,21.47,OK,24.06,24.04,OK,22.3,22.28,OK,24.34,24.27,OK,0,0,,0,0,,1.83,OK,2.27,OK,2.37,OK,2.41,OK,2.46,OK,2.62,OK,2.61,OK,0,,0,,0.86,OK,2.46,OK,0.9,OK,0.89,OK,0.87,OK,0.88,OK,0.9,OK,0,,0,,,,82.33,OK,,,,82.18,OK,,,,158.01,OK,,,,157.19,OK,,,,37.62,OK,,,,37.76,OK,,,,,,,,,,,,,,,,,
2405150036D,ATKINSON 3.8 OCV,DM3P1,2024-05-15 00:56:29,18.986,25.32,OK,28.14,28.09,OK,26.1,25.56,OK,27.16,26.84,OK,26.58,26.24,OK,26.77,26.26,OK,25.94,25.7,OK,25.61,25.54,OK,0,0,,0,0,,11.4,OK,11.74,OK,11.8,OK,11.79,OK,11.78,OK,11.77,OK,11.81,OK,0,,0,,12.83,OK,12.84,OK,12.85,OK,12.87,OK,12.85,OK,12.85,OK,12.84,OK,0,,0,,,,83,OK,,,,82.81,OK,,,,156.79,OK,,,,157.31,OK,,,,37.31,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2405150037D,ATKINSON 3.8 OCV,DM1P2,2024-05-15 00:57:27,18.992,25.26,OK,24.85,24.65,OK,24.52,24.45,OK,23.89,23.5,OK,24.88,24.81,OK,23.91,23.82,OK,25.82,25.71,OK,24.13,24.11,OK,0,0,,0,0,,11.32,OK,11.33,OK,11.36,OK,11.34,OK,11.32,OK,11.36,OK,11.34,OK,0,,0,,10.02,OK,10.15,OK,10.58,OK,10.51,OK,10.53,OK,10.57,OK,10.5,OK,0,,0,,,,82.49,OK,,,,82.7,OK,,,,157.18,OK,,,,157.1,OK,,,,37.36,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2405150038D,ATKINSON 3.8 OCV,DM2P6,2024-05-15 00:58:23,18.994,24.83,OK,26.49,26.4,OK,24.31,24.24,OK,24.89,24.53,OK,26.44,26.35,OK,24.8,24.77,OK,23.85,23.85,OK,24.72,24.68,OK,0,0,,0,0,,10.88,OK,10.84,OK,10.82,OK,10.86,OK,10.86,OK,10.85,OK,10.86,OK,0,,0,,10.21,OK,10.32,OK,10.18,OK,10.19,OK,10.24,OK,10.26,OK,10.19,OK,0,,0,,,,83.49,OK,,,,83.03,OK,,,,157.05,OK,,,,156.96,OK,,,,37.24,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2405150040D,ATKINSON 3.8 OCV,DM3P5,2024-05-15 00:59:21,18.997,24.47,OK,26.56,26.47,OK,26.52,26.07,OK,25.29,25.05,OK,25.94,25.49,OK,26.26,25.94,OK,26.42,26.07,OK,25.8,25.4,OK,0,0,,0,0,,11.39,OK,11.78,OK,11.76,OK,11.77,OK,11.78,OK,11.78,OK,11.79,OK,0,,0,,12.85,OK,12.84,OK,12.87,OK,12.84,OK,12.83,OK,12.82,OK,12.86,OK,0,,0,,,,82.48,OK,,,,82.13,OK,,,,156.94,OK,,,,157.28,OK,,,,37.64,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2405150039D,ATKINSON 3.8 OCV,DM5P7,2024-05-15 01:00:20,18.992,25.33,OK,23.79,23.67,OK,22.93,22.88,OK,22,21.49,OK,23.69,23.65,OK,25.18,25.16,OK,23.93,23.93,OK,24.85,24.83,OK,0,0,,0,0,,1.81,OK,2.33,OK,2.38,OK,2.48,OK,2.55,OK,2.52,OK,2.55,OK,0,,0,,0.83,OK,0.87,OK,0.87,OK,0.9,OK,0.91,OK,0.91,OK,0.88,OK,0,,0,,,,82.34,OK,,,,82.98,OK,,,,158.23,OK,,,,156.87,OK,,,,37.6,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2405150041D,ATKINSON 3.8 OCV,DM1P9,2024-05-15 01:01:15,18.995,23.91,OK,27.19,26.74,OK,24.02,23.98,OK,25.35,25.08,OK,24.88,24.79,OK,24.07,24,OK,24.61,24.54,OK,24.83,24.79,OK,0,0,,0,0,,11.24,OK,11.24,OK,11.23,OK,11.26,OK,11.34,OK,11.32,OK,11.45,OK,0,,0,,9.95,OK,10.25,OK,10.49,OK,10.42,OK,10.45,OK,10.43,OK,10.41,OK,0,,0,,,,81.96,OK,,,,82.59,OK,,,,157.44,OK,,,,157.48,OK,,,,37.73,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
