,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502220012C,NEW KAPPAEX1.0,CM3P4,2025-02-22 00:01:05,18.691,28.05,OK,22.92,22.74,OK,20.73,20.5,OK,21.7,21.59,OK,21.52,21.41,OK,21.43,21.29,OK,21.68,21.38,OK,22.94,22.65,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.39,OK,,,,53.12,OK,,,,-292.94,OK,,,,-292.59,OK,,,,172.31,OK,,,,171.54,OK,,,,,,,,,,,,,,,,,
2502220013C,NEW KAPPAEX1.0,CM4P6,2025-02-22 00:01:51,18.685,27.47,OK,24.39,23.82,OK,23.27,22.91,OK,22.63,22.28,OK,23.11,22.87,OK,23.51,23.44,OK,22.91,22.39,OK,23.24,22.85,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.58,OK,,,,51.62,OK,,,,-292.07,OK,,,,-290.36,OK,,,,172.46,OK,,,,171.85,OK,,,,,,,,,,,,,,,,,
2502220014C,NEW KAPPAEX1.0,CM1P2,2025-02-22 00:02:39,18.691,29.5,OK,26.21,25.96,OK,23.69,23.02,OK,22.6,22.27,OK,22.74,22.04,OK,22.97,22.69,OK,22.13,21.57,OK,23.3,22.95,OK,0,0,,0,0,,5.81,OK,6.43,OK,6.31,OK,6.33,OK,6.34,OK,6.33,OK,6.51,OK,0,,0,,5.48,OK,5.69,OK,5.72,OK,5.72,OK,6.07,OK,5.74,OK,5.37,OK,0,,0,,,,53.13,OK,,,,52.65,OK,,,,-291.3,OK,,,,-292.12,OK,,,,173.23,OK,,,,172.06,OK,,,,,,,,,,,,,,,,,
2502220015C,NEW KAPPAEX1.0,CM2P5,2025-02-22 00:03:28,18.698,29.55,OK,22.26,21.84,OK,22.43,21.94,OK,20.61,20.3,OK,23.76,23.15,OK,22.52,22.4,OK,22.43,21.91,OK,21.96,21.33,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.21,OK,,,,53.59,OK,,,,-292.21,OK,,,,-291.4,OK,,,,171.65,OK,,,,172.92,OK,,,,,,,,,,,,,,,,,
2502220016C,NEW KAPPAEX1.0,CM5P8,2025-02-22 00:04:17,18.69,29.38,OK,22.17,21.96,OK,19.62,19.43,OK,18.9,18.88,OK,19.07,18.95,OK,19.62,19.45,OK,20.62,20.36,OK,20.48,20.29,OK,0,0,,0,0,,2.12,OK,2.23,OK,2.19,OK,2.12,OK,2.17,OK,2.17,OK,2.18,OK,0,,0,,2.38,OK,2.35,OK,2.34,OK,2.34,OK,2.31,OK,2.42,OK,2.26,OK,0,,0,,,,52.19,OK,,,,53.37,OK,,,,-290.89,OK,,,,-292.18,OK,,,,170.99,OK,,,,171.84,OK,,,,,,,,,,,,,,,,,
2502220017C,NEW KAPPAEX1.0,CM3P3,2025-02-22 00:05:02,18.697,28.13,OK,22.2,21.9,OK,19.93,19.75,OK,21.72,21.61,OK,21.41,21.2,OK,22.31,22.2,OK,21.7,20.98,OK,23.13,22.94,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.02,OK,,,,52.88,OK,,,,-292.12,OK,,,,-291.61,OK,,,,171.75,OK,,,,173.31,OK,,,,,,,,,,,,,,,,,
2502220018C,NEW KAPPAEX1.0,CM4P1,2025-02-22 00:05:51,18.699,28.67,OK,24.52,24.17,OK,22.8,22.39,OK,24.19,23.86,OK,22.89,22.54,OK,23.66,23.66,OK,22.03,21.59,OK,23.62,23.2,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.87,OK,,,,52.56,OK,,,,-291.11,OK,,,,-291.64,OK,,,,171.01,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2502220019C,NEW KAPPAEX1.0,CM1P9,2025-02-22 00:06:37,18.686,28.36,OK,24.7,24.35,OK,22.18,21.5,OK,23.3,22.99,OK,21.48,21.01,OK,22.04,21.66,OK,20.5,20.12,OK,21.59,21.2,OK,0,0,,0,0,,5.83,OK,6.35,OK,6.83,OK,6.61,OK,6.5,OK,6.43,OK,6.4,OK,0,,0,,5.67,OK,6.4,OK,5.64,OK,5.56,OK,5.6,OK,5.72,OK,5.9,OK,0,,0,,,,53.96,OK,,,,52.51,OK,,,,-294.03,OK,,,,-293.24,OK,,,,170.42,OK,,,,171.83,OK,,,,,,,,,,,,,,,,,
2502220020C,NEW KAPPAEX1.0,CM2P7,2025-02-22 00:07:25,18.686,28.36,OK,26.18,25.72,OK,22.15,21.61,OK,21.49,21,OK,21.82,21.24,OK,21.1,20.98,OK,22.68,22.1,OK,22.12,21.47,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.94,OK,,,,52.34,OK,,,,-291.23,OK,,,,-292.37,OK,,,,171.93,OK,,,,171.71,OK,,,,,,,,,,,,,,,,,
2502220021C,NEW KAPPAEX1.0,CM5P4,2025-02-22 00:08:14,18.699,28.76,OK,21.38,21.22,OK,20.26,19.97,OK,20.12,19.88,OK,20.29,20,OK,18.95,18.78,OK,19.83,19.43,OK,18.9,18.88,OK,0,0,,0,0,,2.11,OK,2.22,OK,2.18,OK,2.16,OK,2.14,OK,2.21,OK,2.19,OK,0,,0,,2.41,OK,2.34,OK,2.32,OK,2.33,OK,2.3,OK,2.43,OK,2.19,OK,0,,0,,,,53.4,OK,,,,52.76,OK,,,,-292.28,OK,,,,-292.25,OK,,,,171.35,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2502220022C,NEW KAPPAEX1.0,CM3P6,2025-02-22 00:09:00,18.694,28.81,OK,24.03,23.76,OK,20.07,19.91,OK,22.79,22.63,OK,22.04,21.86,OK,22.92,22.74,OK,22.79,22.51,OK,23.76,23.42,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.81,OK,,,,52.77,OK,,,,-292.51,OK,,,,-290.6,OK,,,,173.1,OK,,,,171.81,OK,,,,,,,,,,,,,,,,,
2502220023C,NEW KAPPAEX1.0,CM4P2,2025-02-22 00:09:48,18.689,28.73,OK,24.28,23.62,OK,22.3,21.95,OK,22.54,22.3,OK,23.09,22.78,OK,23.4,23.24,OK,22.67,22.17,OK,24.23,23.79,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.77,OK,,,,53.41,OK,,,,-291.63,OK,,,,-291.05,OK,,,,170.4,OK,,,,171.68,OK,,,,,,,,,,,,,,,,,
2502220024C,NEW KAPPAEX1.0,CM1P5,2025-02-22 00:10:37,18.688,28.13,OK,24.32,23.76,OK,23.25,22.46,OK,23.93,23.67,OK,22.2,21.69,OK,22.43,22.01,OK,22.39,21.87,OK,21.41,20.92,OK,0,0,,0,0,,5.69,OK,6.09,OK,6.42,OK,6.37,OK,6.27,OK,6.28,OK,6.16,OK,0,,0,,5.67,OK,6.41,OK,5.57,OK,5.41,OK,5.45,OK,5.58,OK,5.85,OK,0,,0,,,,53.76,OK,,,,52.59,OK,,,,-292.54,OK,,,,-291.92,OK,,,,173.02,OK,,,,172.69,OK,,,,,,,,,,,,,,,,,
2502220025C,NEW KAPPAEX1.0,CM2P8,2025-02-22 00:11:23,18.695,28.01,OK,24.01,23.78,OK,22.31,21.87,OK,21.56,21.19,OK,20.68,20.28,OK,20.37,20.26,OK,21.68,21.35,OK,22.38,21.61,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.47,OK,,,,54.24,OK,,,,-291.35,OK,,,,-291.54,OK,,,,170.66,OK,,,,172.43,OK,,,,,,,,,,,,,,,,,
2502220026C,NEW KAPPAEX1.0,CM5P3,2025-02-22 00:12:11,18.672,28.56,OK,20.12,20,OK,19.5,19.26,OK,19.02,18.9,OK,19.71,19.57,OK,19.45,19.26,OK,19.14,18.83,OK,19.83,19.71,OK,0,0,,0,0,,2.1,OK,2.15,OK,2.21,OK,2.16,OK,2.17,OK,2.16,OK,2.18,OK,0,,0,,2.35,OK,2.28,OK,2.34,OK,2.3,OK,2.23,OK,2.27,OK,2.32,OK,0,,0,,,,53.1,OK,,,,52.94,OK,,,,-292.96,OK,,,,-291.72,OK,,,,171.52,OK,,,,172.57,OK,,,,,,,,,,,,,,,,,
2502220027C,NEW KAPPAEX1.0,CM3P1,2025-02-22 00:12:57,18.668,28.78,OK,23.1,22.85,OK,20.07,19.87,OK,21.27,21.18,OK,21.63,21.43,OK,21.88,21.72,OK,21.7,21.36,OK,23.56,23.03,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.51,OK,,,,53.19,OK,,,,-292.24,OK,,,,-291.51,OK,,,,173.49,OK,,,,172.68,OK,,,,,,,,,,,,,,,,,
2502220028C,NEW KAPPAEX1.0,CM4P9,2025-02-22 00:13:46,18.691,29.21,OK,24.7,24.3,OK,23.13,22.76,OK,22.96,22.65,OK,23.79,23.53,OK,24.83,24.74,OK,24.26,23.77,OK,24.72,24.39,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.02,OK,,,,52.01,OK,,,,-291.19,OK,,,,-291.31,OK,,,,171.99,OK,,,,171.37,OK,,,,,,,,,,,,,,,,,
2502220029C,NEW KAPPAEX1.0,CM1P7,2025-02-22 00:14:31,18.69,28.08,OK,25.75,25.49,OK,23.53,22.85,OK,23.18,22.95,OK,22.34,21.92,OK,22.62,22.43,OK,23.16,22.76,OK,21.48,21.22,OK,0,0,,0,0,,5.86,OK,6.21,OK,6.18,OK,6.24,OK,6.68,OK,6.51,OK,6.42,OK,0,,0,,5.55,OK,5.69,OK,6.04,OK,6.5,OK,5.58,OK,5.71,OK,5.4,OK,0,,0,,,,53.05,OK,,,,52.52,OK,,,,-292.16,OK,,,,-291.94,OK,,,,172.14,OK,,,,171.88,OK,,,,,,,,,,,,,,,,,
2502220030C,NEW KAPPAEX1.0,CM2P4,2025-02-22 00:15:20,18.687,28.72,OK,23.41,23.06,OK,23.06,22.47,OK,21.7,21.35,OK,23.41,23.01,OK,20.56,20.37,OK,23.36,22.75,OK,22.68,22.05,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.73,OK,,,,52.62,OK,,,,-291.55,OK,,,,-290.61,OK,,,,170.6,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2502220031C,NEW KAPPAEX1.0,CM5P6,2025-02-22 00:16:18,18.693,28.22,OK,22.41,22.27,OK,18.21,18.16,OK,18.71,18.66,OK,19.62,19.43,OK,18.06,17.99,OK,19.16,18.95,OK,18.85,18.68,OK,0,0,,0,0,,2.13,OK,2.16,OK,2.15,OK,2.14,OK,2.18,OK,2.17,OK,2.18,OK,0,,0,,2.36,OK,2.25,OK,2.37,OK,2.28,OK,2.29,OK,2.33,OK,2.28,OK,0,,0,,,,54.51,OK,,,,51.98,OK,,,,-292.52,OK,,,,-292.18,OK,,,,172.64,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2502220032C,NEW KAPPAEX1.0,CM3P2,2025-02-22 00:17:04,18.696,29.03,OK,24.62,24.44,OK,20.59,20.52,OK,23.51,23.31,OK,22.94,22.76,OK,22.22,22.13,OK,22.72,22.47,OK,23.51,23.22,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.96,OK,,,,53.51,OK,,,,-292.45,OK,,,,-292.81,OK,,,,171.81,OK,,,,170.49,OK,,,,,,,,,,,,,,,,,
2502220033C,NEW KAPPAEX1.0,CM4P5,2025-02-22 00:17:53,18.696,29.03,OK,25.05,24.7,OK,22.54,22.25,OK,22.91,22.65,OK,23.35,23.07,OK,23.75,23.68,OK,23.86,23.42,OK,22.39,22.1,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.71,OK,,,,51.73,OK,,,,-291.58,OK,,,,-290.77,OK,,,,171.96,OK,,,,171.59,OK,,,,,,,,,,,,,,,,,
2502220034C,NEW KAPPAEX1.0,CM1P8,2025-02-22 00:18:38,18.697,28.85,OK,25.02,24.81,OK,23.58,22.83,OK,22.99,22.53,OK,21.87,21.43,OK,22.57,22.27,OK,21.69,21.22,OK,21.03,20.68,OK,0,0,,0,0,,5.8,OK,6.14,OK,6.46,OK,6.4,OK,6.44,OK,6.31,OK,6.24,OK,0,,0,,5.51,OK,5.98,OK,5.59,OK,5.57,OK,5.53,OK,5.66,OK,5.63,OK,0,,0,,,,52.68,OK,,,,51.71,OK,,,,-292.71,OK,,,,-293.28,OK,,,,171.55,OK,,,,172.86,OK,,,,,,,,,,,,,,,,,
2502220035C,NEW KAPPAEX1.0,CM2P3,2025-02-22 00:19:27,18.692,28.87,OK,25.65,25.23,OK,21.96,21.33,OK,20.91,20.44,OK,23.66,23.13,OK,20.7,20.44,OK,21.7,21.1,OK,23.99,23.34,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.33,OK,,,,53.54,OK,,,,-291.67,OK,,,,-291.4,OK,,,,170.87,OK,,,,171.35,OK,,,,,,,,,,,,,,,,,
2502220036C,NEW KAPPAEX1.0,CM5P1,2025-02-22 00:20:16,18.69,28.5,OK,21.26,20.93,OK,19.38,19.14,OK,19.71,19.64,OK,19.38,19.19,OK,20.21,20.19,OK,18.83,18.59,OK,20.36,20.07,OK,0,0,,0,0,,2.1,OK,2.19,OK,2.14,OK,2.15,OK,2.16,OK,2.15,OK,2.16,OK,0,,0,,2.34,OK,2.31,OK,2.38,OK,2.32,OK,2.3,OK,2.28,OK,2.22,OK,0,,0,,,,53.7,OK,,,,52.92,OK,,,,-292.67,OK,,,,-291.66,OK,,,,171.18,OK,,,,172.37,OK,,,,,,,,,,,,,,,,,
2502220038C,NEW KAPPAEX1.0,CM4P7,2025-02-22 00:21:04,18.697,28.56,OK,24.48,24.01,OK,23.31,22.85,OK,23.33,23.07,OK,22.54,22.3,OK,24.21,24.15,OK,22.69,21.9,OK,22.98,22.67,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.34,OK,,,,52.51,OK,,,,-291.31,OK,,,,-291.1,OK,,,,171.78,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2502220039C,NEW KAPPAEX1.0,CM1P4,2025-02-22 00:21:50,18.685,28.02,OK,24.16,23.81,OK,23.34,22.97,OK,22.76,22.39,OK,22.48,22.01,OK,23.37,23.09,OK,21.92,21.62,OK,22.53,22.11,OK,0,0,,0,0,,5.79,OK,6.22,OK,6.41,OK,6.56,OK,6.38,OK,6.34,OK,6.41,OK,0,,0,,5.47,OK,5.86,OK,6.36,OK,5.47,OK,5.6,OK,5.69,OK,5.64,OK,0,,0,,,,52.68,OK,,,,50.68,OK,,,,-290.85,OK,,,,-291.84,OK,,,,172.5,OK,,,,171.89,OK,,,,,,,,,,,,,,,,,
2502220040C,NEW KAPPAEX1.0,CM2P6,2025-02-22 00:22:35,18.698,29.25,OK,24.55,23.97,OK,22.94,22.4,OK,21.14,20.84,OK,22.5,21.94,OK,23.2,23.08,OK,22.94,22.36,OK,22.47,21.84,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.12,OK,,,,52.91,OK,,,,-292.57,OK,,,,-291.34,OK,,,,172.11,OK,,,,172.17,OK,,,,,,,,,,,,,,,,,
2502220041C,NEW KAPPAEX1.0,CM5P2,2025-02-22 00:23:24,18.698,28.83,OK,21.1,20.93,OK,18.78,18.57,OK,19.57,19.38,OK,19.26,19.09,OK,19.26,19.11,OK,19.74,19.5,OK,19.43,19.31,OK,0,0,,0,0,,2.13,OK,2.16,OK,2.16,OK,2.16,OK,2.19,OK,2.17,OK,2.16,OK,0,,0,,2.35,OK,2.28,OK,2.28,OK,2.3,OK,2.35,OK,2.24,OK,2.28,OK,0,,0,,,,53.22,OK,,,,52.63,OK,,,,-291.58,OK,,,,-292.98,OK,,,,173.17,OK,,,,172.47,OK,,,,,,,,,,,,,,,,,
2502220042C,NEW KAPPAEX1.0,CM3P5,2025-02-22 00:24:13,18.685,27.18,OK,22.45,22.29,OK,21.11,20.84,OK,22.45,22.27,OK,20.86,20.66,OK,22.02,21.9,OK,21.93,21.36,OK,23.53,23.06,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.21,OK,,,,53.46,OK,,,,-292.72,OK,,,,-291.49,OK,,,,172.23,OK,,,,172.46,OK,,,,,,,,,,,,,,,,,
2502220043C,NEW KAPPAEX1.0,CM4P8,2025-02-22 00:25:02,18.697,29.9,OK,24.92,24.45,OK,23.95,23.55,OK,23.27,22.96,OK,23.46,23.05,OK,24.17,24.15,OK,22.89,22.21,OK,23.95,23.49,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.64,OK,,,,52.58,OK,,,,-291.55,OK,,,,-291.32,OK,,,,170.54,OK,,,,172.25,OK,,,,,,,,,,,,,,,,,
2502220037C,NEW KAPPAEX1.0,CM3P9,2025-02-22 00:25:50,18.693,28.45,OK,22.76,22.63,OK,20.68,20.45,OK,22.9,22.76,OK,21.81,21.63,OK,22.27,22.17,OK,21.47,21.16,OK,22.94,22.6,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.92,OK,,,,51.98,OK,,,,-292.17,OK,,,,-291.81,OK,,,,171.39,OK,,,,172.84,OK,,,,,,,,,,,,,,,,,
