,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2502090011C,NEW KA 1.2/15 AT,CM1P2,2025-02-09 00:07:03,18.684,29.27,OK,25.65,25.49,OK,23.46,23.13,OK,21.66,21.38,OK,22.43,21.76,OK,22.41,22.15,OK,22.15,21.52,OK,21.97,21.48,OK,21.24,21.13,OK,23.04,22.76,OK,5.75,OK,6.26,OK,6.33,OK,6.28,OK,6.48,OK,6.37,OK,6.26,OK,6.54,OK,6.44,OK,6.34,OK,6.45,OK,6.72,OK,6.4,OK,6.4,OK,6.55,OK,6.46,OK,6.37,OK,6.55,OK,,,-307.94,OK,,,,-308.37,OK,,,,-218.83,OK,,,,-217.94,OK,,,,38.69,OK,,,,37.05,OK,,,,127.26,OK,,,,127.14,OK,,,,,,,
2502090012C,NEW KA 1.2/15 AT,CM3P8,2025-02-09 00:07:55,18.687,28.3,OK,28.22,28.08,OK,26.97,26.7,OK,26.63,25.64,OK,26.5,25.93,OK,25.82,25.77,OK,26.47,26.2,OK,27.86,27.56,OK,26.79,25.55,OK,26.29,25.8,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.34,OK,,,,-308.88,OK,,,,-219.01,OK,,,,-218.48,OK,,,,38.72,OK,,,,38.4,OK,,,,128.19,OK,,,,129.93,OK,,,,,,,
2502090013C,NEW KA 1.2/15 AT,CM4P3,2025-02-09 00:08:47,18.685,29.23,OK,26.1,25.77,OK,24.61,23.99,OK,25.22,24.87,OK,25.93,25.55,OK,23.38,23.18,OK,23.33,22.8,OK,24.45,23.93,OK,24.59,24.41,OK,24.94,24.5,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.83,OK,,,,-307.54,OK,,,,-217.56,OK,,,,-216.76,OK,,,,37.89,OK,,,,36.95,OK,,,,127.97,OK,,,,128.43,OK,,,,,,,
2502090014C,NEW KA 1.2/15 AT,CM5P4,2025-02-09 00:09:45,18.696,28.15,OK,23.01,22.51,OK,20.74,20.21,OK,22.12,21.77,OK,20.6,19.95,OK,21.69,21.29,OK,22.29,21.74,OK,23.1,22.65,OK,22.01,21.55,OK,22.79,22.32,OK,2.07,OK,2.11,OK,2.21,OK,2.15,OK,2.18,OK,2.16,OK,2.19,OK,2.16,OK,2.16,OK,2.44,OK,2.39,OK,2.5,OK,2.36,OK,2.51,OK,2.51,OK,2.43,OK,2.41,OK,2.38,OK,,,-307.78,OK,,,,-308.9,OK,,,,-219.37,OK,,,,-218.85,OK,,,,38.3,OK,,,,39.45,OK,,,,128.73,OK,,,,129.14,OK,,,,,,,
2502090015C,NEW KA 1.2/15 AT,CM2P1,2025-02-09 00:10:34,18.69,28.7,OK,24.88,24.53,OK,21.82,21.38,OK,22.96,22.33,OK,22.57,22.15,OK,22.22,22.05,OK,21.42,20.96,OK,21.94,21.61,OK,21.12,20.65,OK,22.78,22.33,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.85,OK,,,,-306.82,OK,,,,-218.15,OK,,,,-217.87,OK,,,,38.02,OK,,,,37.27,OK,,,,127.98,OK,,,,128.4,OK,,,,,,,
2502090016C,NEW KA 1.2/15 AT,CM1P9,2025-02-09 00:11:29,18.685,28.85,OK,25.63,25.33,OK,23.13,22.76,OK,22.76,22.04,OK,21.99,21.62,OK,22.34,22.11,OK,22.95,22.62,OK,22.43,21.76,OK,22.76,22.43,OK,22.88,22.55,OK,5.88,OK,6.5,OK,6.35,OK,6.27,OK,6.33,OK,6.46,OK,6.23,OK,6.22,OK,6.48,OK,7.09,OK,6.34,OK,6.39,OK,6.69,OK,6.34,OK,6.5,OK,6.74,OK,6.26,OK,6.16,OK,,,-306.73,OK,,,,-307.08,OK,,,,-217.75,OK,,,,-217.61,OK,,,,38.59,OK,,,,36.97,OK,,,,127.14,OK,,,,127.3,OK,,,,,,,
2502090017C,NEW KA 1.2/15 AT,CM3P6,2025-02-09 00:12:25,18.697,28.65,OK,26.9,26.81,OK,27.15,26.95,OK,26.36,25.98,OK,26.57,26.16,OK,25.07,24.98,OK,25.52,25.43,OK,25.73,25.57,OK,26.59,25.84,OK,26.16,25.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.75,OK,,,,-308.58,OK,,,,-218.41,OK,,,,-219.38,OK,,,,39.73,OK,,,,38.78,OK,,,,129.45,OK,,,,130.48,OK,,,,,,,
2502090018C,NEW KA 1.2/15 AT,CM4P7,2025-02-09 00:13:20,18.693,28.45,OK,26.81,26.41,OK,24.85,24.59,OK,24.59,24.08,OK,25.69,25.29,OK,23.46,23.24,OK,22.3,21.79,OK,24.63,24.19,OK,24.1,23.86,OK,24.72,24.41,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.09,OK,,,,-307.53,OK,,,,-217.2,OK,,,,-217.41,OK,,,,36.9,OK,,,,38.01,OK,,,,127.53,OK,,,,127.71,OK,,,,,,,
2502090019C,NEW KA 1.2/15 AT,CM5P5,2025-02-09 00:14:22,18.683,28.65,OK,21.41,21.03,OK,20.79,20.19,OK,22.01,21.55,OK,21.43,20.95,OK,21.62,21.17,OK,22.17,21.67,OK,21.6,21.07,OK,22.98,22.6,OK,21.74,21.46,OK,2.05,OK,2.13,OK,2.17,OK,2.16,OK,2.17,OK,2.14,OK,2.16,OK,2.13,OK,2.16,OK,2.43,OK,2.46,OK,2.39,OK,2.41,OK,2.51,OK,2.47,OK,2.4,OK,2.47,OK,2.41,OK,,,-307.91,OK,,,,-308.84,OK,,,,-218.93,OK,,,,-218.93,OK,,,,39.1,OK,,,,40.2,OK,,,,128.17,OK,,,,128.66,OK,,,,,,,
2502090020C,NEW KA 1.2/15 AT,CM2P2,2025-02-09 00:15:14,18.695,28.58,OK,25.37,25.16,OK,20.98,20.51,OK,22.31,21.82,OK,22.61,21.98,OK,22.47,22.4,OK,22.17,21.82,OK,22.96,22.68,OK,20.93,20.42,OK,22.38,21.94,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.16,OK,,,,-306.95,OK,,,,-218.21,OK,,,,-217.69,OK,,,,38.74,OK,,,,37.63,OK,,,,129.37,OK,,,,129.37,OK,,,,,,,
2502090021C,NEW KA 1.2/15 AT,CM1P8,2025-02-09 00:16:09,18.69,28.81,OK,26.31,25.93,OK,21.94,21.45,OK,23.48,22.9,OK,21.85,21.2,OK,23.37,23.13,OK,22.76,21.97,OK,22.92,22.2,OK,22.15,21.78,OK,22.32,22.01,OK,5.82,OK,6.14,OK,6.46,OK,6.3,OK,6.28,OK,6.19,OK,6.31,OK,6.31,OK,6.61,OK,6.51,OK,6.51,OK,6.25,OK,6.33,OK,6.59,OK,6.12,OK,6.4,OK,7.09,OK,6.05,OK,,,-308.71,OK,,,,-307.75,OK,,,,-216.83,OK,,,,-216.79,OK,,,,37.52,OK,,,,37.29,OK,,,,128.57,OK,,,,128.01,OK,,,,,,,
2502090023C,NEW KA 1.2/15 AT,CM4P4,2025-02-09 00:17:04,18.697,29.4,OK,24.41,23.77,OK,23.73,23.22,OK,23.82,23.42,OK,24.85,24.48,OK,22.83,22.63,OK,23.44,23.05,OK,24.15,23.57,OK,23.62,23.29,OK,24.76,24.41,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.08,OK,,,,-307.82,OK,,,,-217.96,OK,,,,-219.5,OK,,,,37.23,OK,,,,37.01,OK,,,,126.86,OK,,,,127.47,OK,,,,,,,
2502090024C,NEW KA 1.2/15 AT,CM5P1,2025-02-09 00:17:56,18.682,29.81,OK,22.89,22.51,OK,21.03,20.45,OK,21.41,20.93,OK,21.17,20.57,OK,21.62,21.12,OK,21.46,20.88,OK,22.58,21.93,OK,21.36,20.86,OK,22.17,21.84,OK,2.03,OK,2.11,OK,2.12,OK,2.11,OK,2.15,OK,2.17,OK,2.14,OK,2.13,OK,2.17,OK,2.54,OK,2.37,OK,2.4,OK,2.4,OK,2.53,OK,2.37,OK,2.4,OK,2.45,OK,2.3,OK,,,-308.56,OK,,,,-307.5,OK,,,,-218.36,OK,,,,-218.66,OK,,,,38.25,OK,,,,38.02,OK,,,,128.77,OK,,,,128.4,OK,,,,,,,
2502090022C,NEW KA 1.2/15 AT,CM3P3,2025-02-09 00:18:48,18.689,28.01,OK,26.97,26.77,OK,26.29,25.86,OK,25.75,25.46,OK,26.77,26.38,OK,26.04,26,OK,25.82,25.52,OK,25.18,24.94,OK,25.21,24.19,OK,26.7,26.5,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.09,OK,,,,-308.38,OK,,,,-219.22,OK,,,,-219.44,OK,,,,39.96,OK,,,,38.94,OK,,,,129.52,OK,,,,130.34,OK,,,,,,,
2502090025C,NEW KA 1.2/15 AT,CM2P9,2025-02-09 00:19:43,18.677,28.96,OK,24.13,23.94,OK,21.49,21.03,OK,22.82,22.29,OK,22.96,22.4,OK,20.21,20.05,OK,22.26,21.82,OK,22.5,22.1,OK,20.79,20.35,OK,22.1,21.59,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.69,OK,,,,-307.42,OK,,,,-218.85,OK,,,,-218.11,OK,,,,38.71,OK,,,,37.24,OK,,,,128.96,OK,,,,128.12,OK,,,,,,,
2502090001D,ATKINSON 3.8 OCV,DM3P2,2025-02-09 00:19:58,18.988,23.5,OK,25.15,25.1,OK,23.82,23.78,OK,26.93,26.89,OK,25.12,25.1,OK,27.72,27.56,OK,27.1,27.1,OK,25.12,25.08,OK,0,0,,0,0,,10.98,OK,11.27,OK,11.29,OK,11.29,OK,11.39,OK,11.46,OK,11.43,OK,0,,0,,11.93,OK,12.24,OK,11.55,OK,11.54,OK,11.56,OK,11.53,OK,11.55,OK,0,,0,,,,83,OK,,,,82.8,OK,,,,157.07,OK,,,,157.18,OK,,,,36.34,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2502090026C,NEW KA 1.2/15 AT,CM1P6,2025-02-09 00:20:35,18.693,29.65,OK,24.86,24.58,OK,22.69,22.18,OK,21.92,21.15,OK,21.17,20.66,OK,22.08,21.76,OK,21.59,20.92,OK,22.85,22.34,OK,21.08,20.75,OK,20.66,19.94,OK,6.01,OK,6.13,OK,6.22,OK,6.51,OK,6.28,OK,6.23,OK,6.59,OK,6.36,OK,6.35,OK,6.39,OK,6.45,OK,6.86,OK,6.3,OK,6.34,OK,6.62,OK,6.29,OK,6.46,OK,5.87,OK,,,-307.57,OK,,,,-307.76,OK,,,,-218.45,OK,,,,-218.55,OK,,,,37.54,OK,,,,37.43,OK,,,,127.66,OK,,,,127.72,OK,,,,,,,
2502090002D,ATKINSON 3.8 OCV,DM1P8,2025-02-09 00:20:53,18.989,22.41,OK,24.45,24.16,OK,24.09,23.89,OK,22.49,22.29,OK,25.21,25.1,OK,22.85,22.76,OK,23.75,23.57,OK,25.62,25.53,OK,0,0,,0,0,,11.45,OK,11.44,OK,11.37,OK,11.41,OK,11.51,OK,11.53,OK,11.55,OK,0,,0,,10.58,OK,10.69,OK,10.92,OK,10.99,OK,10.92,OK,10.95,OK,11.03,OK,0,,0,,,,82.17,OK,,,,82.59,OK,,,,157.26,OK,,,,157.35,OK,,,,37.01,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2502090027C,NEW KA 1.2/15 AT,CM3P7,2025-02-09 00:21:31,18.685,29.27,OK,27.74,27.58,OK,27.88,27.7,OK,26.77,26.34,OK,27.09,26.88,OK,25.39,25.34,OK,25.84,25.61,OK,25.32,25.09,OK,25.43,25,OK,26.38,26.09,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.86,OK,,,,-308.23,OK,,,,-219.47,OK,,,,-219.97,OK,,,,38.9,OK,,,,38.95,OK,,,,129.1,OK,,,,129.28,OK,,,,,,,
2502090003D,ATKINSON 3.8 OCV,DM4P4,2025-02-09 00:21:48,18.999,20.83,OK,21.76,21.69,OK,23.78,23.36,OK,24.64,24.2,OK,22.94,22.66,OK,23.27,23.17,OK,23.89,23.78,OK,23.36,23.24,OK,0,0,,0,0,,11.34,OK,11.42,OK,11.33,OK,11.45,OK,11.47,OK,11.45,OK,11.97,OK,0,,0,,11.24,OK,11.29,OK,11.2,OK,11.25,OK,11.24,OK,11.26,OK,11.22,OK,0,,0,,,,82.19,OK,,,,82.48,OK,,,,157.9,OK,,,,158.32,OK,,,,37.67,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2502090028C,NEW KA 1.2/15 AT,CM4P5,2025-02-09 00:22:26,18.687,29.03,OK,25.84,25.36,OK,22.94,22.54,OK,23.68,23.2,OK,24.5,23.97,OK,23.02,22.78,OK,23.22,22.78,OK,23.07,22.54,OK,24.23,23.95,OK,24.96,24.45,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-306.91,OK,,,,-308.43,OK,,,,-217.72,OK,,,,-219.24,OK,,,,38.04,OK,,,,37.27,OK,,,,126.73,OK,,,,128.43,OK,,,,,,,
2502090004D,ATKINSON 3.8 OCV,DM5P9,2025-02-09 00:22:40,18.999,20.83,OK,23.42,23.3,OK,23.48,23.3,OK,23.25,22.84,OK,24.41,24.32,OK,24.18,24.18,OK,25.64,25.53,OK,23.6,23.58,OK,0,0,,0,0,,1.86,OK,2.18,OK,2.11,OK,2.13,OK,2.15,OK,2.22,OK,2.19,OK,0,,0,,0.88,OK,0.88,OK,0.87,OK,2.43,OK,0.88,OK,1.41,OK,0.88,OK,0,,0,,,,83.15,OK,,,,83.02,OK,,,,157.85,OK,,,,158.03,OK,,,,38.09,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2502090029C,NEW KA 1.2/15 AT,CM5P2,2025-02-09 00:23:18,18.691,28.67,OK,22.34,21.81,OK,20.67,20.12,OK,20.91,20.5,OK,20.64,20.21,OK,21.67,21.19,OK,21.5,21,OK,24.44,23.75,OK,21.19,20.86,OK,21.17,20.79,OK,2.15,OK,2.11,OK,2.13,OK,2.12,OK,2.19,OK,2.19,OK,2.13,OK,2.12,OK,2.17,OK,2.43,OK,2.4,OK,2.4,OK,2.47,OK,2.44,OK,2.38,OK,2.45,OK,2.47,OK,2.3,OK,,,-307.83,OK,,,,-308.98,OK,,,,-220.02,OK,,,,-218.03,OK,,,,38.68,OK,,,,38.08,OK,,,,128.05,OK,,,,128.92,OK,,,,,,,
2502090005D,ATKINSON 3.8 OCV,DM2P1,2025-02-09 00:23:36,18.985,22.25,OK,20.46,20.44,OK,21.72,21.67,OK,24.8,24.6,OK,22.71,22.71,OK,24.6,24.51,OK,24.29,24.24,OK,22.69,22.62,OK,0,0,,0,0,,10.71,OK,10.8,OK,10.81,OK,10.82,OK,10.83,OK,10.97,OK,10.82,OK,0,,0,,9.67,OK,9.72,OK,9.75,OK,9.72,OK,9.66,OK,9.7,OK,9.71,OK,0,,0,,,,82.2,OK,,,,82.3,OK,,,,158.86,OK,,,,157.47,OK,,,,37.1,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2502090030C,NEW KA 1.2/15 AT,CM2P8,2025-02-09 00:24:20,18.691,28.67,OK,25.97,25.65,OK,21.66,20.98,OK,23.59,23.06,OK,23.27,22.59,OK,22.8,22.71,OK,23.66,23.2,OK,23.13,22.75,OK,23.38,22.87,OK,23.1,22.78,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.65,OK,,,,-307.27,OK,,,,-218.46,OK,,,,-218.17,OK,,,,38.91,OK,,,,38.29,OK,,,,128.23,OK,,,,127.67,OK,,,,,,,
2502090007D,ATKINSON 3.8 OCV,DM1P6,2025-02-09 00:24:31,18.987,22.18,OK,25.19,24.94,OK,23.66,23.57,OK,22.56,22.4,OK,23.44,23.26,OK,24.07,23.98,OK,24.56,24.49,OK,23.66,23.66,OK,0,0,,0,0,,11.49,OK,11.39,OK,11.45,OK,11.42,OK,11.52,OK,11.53,OK,11.48,OK,0,,0,,10.59,OK,10.84,OK,10.8,OK,10.86,OK,10.92,OK,10.96,OK,11.14,OK,0,,0,,,,83.56,OK,,,,83.38,OK,,,,156.68,OK,,,,156.55,OK,,,,36.76,OK,,,,36.72,OK,,,,,,,,,,,,,,,,,
2502090031C,NEW KA 1.2/15 AT,CM1P3,2025-02-09 00:25:15,18.692,28.73,OK,25.91,25.63,OK,21.5,21.1,OK,22.64,22.13,OK,22.67,21.97,OK,22.64,22.29,OK,22.39,21.66,OK,21.69,21.1,OK,22.32,21.99,OK,21.92,21.48,OK,5.67,OK,6.34,OK,6.3,OK,6.21,OK,6.25,OK,6.42,OK,6.18,OK,6.27,OK,6.45,OK,6.41,OK,6.28,OK,6.44,OK,6.71,OK,6.38,OK,6.36,OK,6.52,OK,6.38,OK,6.04,OK,,,-307.03,OK,,,,-307.17,OK,,,,-218.81,OK,,,,-217.68,OK,,,,38.15,OK,,,,37.08,OK,,,,127.79,OK,,,,127.76,OK,,,,,,,
2502090006D,ATKINSON 3.8 OCV,DM3P3,2025-02-09 00:25:23,18.994,24.36,OK,26.84,26.72,OK,24.96,24.84,OK,24.84,24.54,OK,25.98,25.84,OK,24.94,24.87,OK,25.56,25.49,OK,27.03,26.77,OK,0,0,,0,0,,11.03,OK,11.26,OK,11.29,OK,11.26,OK,11.29,OK,11.2,OK,11.28,OK,0,,0,,11.64,OK,11.56,OK,11.55,OK,11.58,OK,11.96,OK,11.57,OK,12.11,OK,0,,0,,,,83.31,OK,,,,82.74,OK,,,,157.12,OK,,,,157.23,OK,,,,36.53,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
