,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406270011D,ATKINSON 3.8 OCV,DM4P1,2024-06-27 00:32:59,18.998,26.38,OK,27.47,27.33,OK,25.96,25.87,OK,25.1,24.94,OK,26.21,26.07,OK,26.12,26.05,OK,25.94,25.75,OK,25.08,24.98,OK,0,0,,0,0,,12.54,OK,12.44,OK,12.45,OK,12.59,OK,12.53,OK,12.59,OK,12.6,OK,0,,0,,9.67,OK,10.03,OK,10.05,OK,10.14,OK,10.37,OK,10.42,OK,10.36,OK,0,,0,,,,82.17,OK,,,,82.21,OK,,,,157.3,OK,,,,157.61,OK,,,,37.17,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2406270012D,ATKINSON 3.8 OCV,DM1P7,2024-06-27 00:33:54,18.998,26.38,OK,26,25.62,OK,25.15,25.01,OK,23.93,23.53,OK,24.99,24.72,OK,25.44,25.28,OK,25.35,25.08,OK,26.05,25.93,OK,0,0,,0,0,,11.32,OK,11.38,OK,11.41,OK,11.41,OK,11.45,OK,11.39,OK,11.47,OK,0,,0,,10.73,OK,10.94,OK,10.9,OK,10.9,OK,10.91,OK,10.93,OK,10.72,OK,0,,0,,,,83.02,OK,,,,83.2,OK,,,,157.25,OK,,,,156.67,OK,,,,36.84,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2406270013D,ATKINSON 3.8 OCV,DM2P4,2024-06-27 00:34:53,18.996,25.96,OK,26.44,26.4,OK,25.14,25.06,OK,25.74,25.43,OK,25.45,25.38,OK,25.74,25.67,OK,24.82,24.75,OK,26.08,26.08,OK,0,0,,0,0,,11.3,OK,10.87,OK,11.01,OK,11.3,OK,10.87,OK,10.85,OK,10.87,OK,0,,0,,10.22,OK,10.51,OK,10.37,OK,10.28,OK,10.26,OK,10.34,OK,10.27,OK,0,,0,,,,81.99,OK,,,,82.42,OK,,,,157.58,OK,,,,158.01,OK,,,,37.56,OK,,,,37.64,OK,,,,,,,,,,,,,,,,,
2406270014D,ATKINSON 3.8 OCV,DM3P6,2024-06-27 00:35:48,18.996,25.25,OK,25.94,25.75,OK,26.05,25.89,OK,24.2,24.03,OK,25.22,25.12,OK,24.73,24.66,OK,25.42,25.38,OK,24.96,24.87,OK,0,0,,0,0,,11.62,OK,11.8,OK,11.8,OK,11.81,OK,11.89,OK,11.64,OK,11.64,OK,0,,0,,12.77,OK,12.82,OK,12.9,OK,12.89,OK,12.78,OK,12.8,OK,12.79,OK,0,,0,,,,83.14,OK,,,,82.89,OK,,,,156.91,OK,,,,156.94,OK,,,,37.41,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2406270015D,ATKINSON 3.8 OCV,DM4P3,2024-06-27 00:36:43,18.986,25.98,OK,26.79,26.79,OK,26.82,26.7,OK,25.91,25.47,OK,26.49,25.82,OK,25.77,25.61,OK,26.14,26.07,OK,25.98,25.89,OK,0,0,,0,0,,12.5,OK,12.43,OK,12.44,OK,12.63,OK,12.64,OK,12.58,OK,12.61,OK,0,,0,,9.46,OK,9.94,OK,10.2,OK,10.09,OK,10.36,OK,10.31,OK,10.32,OK,0,,0,,,,82.76,OK,,,,82.28,OK,,,,157.74,OK,,,,157.46,OK,,,,37.25,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2406270016D,ATKINSON 3.8 OCV,DM1P9,2024-06-27 00:37:42,18.997,26.72,OK,24.7,24.47,OK,26.07,25.93,OK,23.53,23.17,OK,24.34,24.11,OK,26.99,26.81,OK,25.78,25.48,OK,24.25,24.07,OK,0,0,,0,0,,11.31,OK,11.44,OK,11.37,OK,11.42,OK,11.44,OK,11.47,OK,11.47,OK,0,,0,,10.81,OK,10.94,OK,10.9,OK,10.96,OK,11.09,OK,10.97,OK,11.01,OK,0,,0,,,,82.29,OK,,,,82.57,OK,,,,157.07,OK,,,,156.97,OK,,,,37.49,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406270017D,ATKINSON 3.8 OCV,DM2P2,2024-06-27 00:38:37,18.998,26.42,OK,25.64,25.5,OK,24.24,23.97,OK,24.65,24.36,OK,26.03,25.94,OK,23.95,23.88,OK,24.99,24.87,OK,26.06,25.94,OK,0,0,,0,0,,10.88,OK,10.83,OK,10.73,OK,10.95,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,10.19,OK,10.36,OK,10.33,OK,10.33,OK,10.21,OK,10.31,OK,10.23,OK,0,,0,,,,82.16,OK,,,,82.42,OK,,,,157.91,OK,,,,158.06,OK,,,,37.61,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406270018D,ATKINSON 3.8 OCV,DM3P5,2024-06-27 00:39:32,18.988,26.32,OK,25.59,25.47,OK,23.92,23.87,OK,23.38,23.24,OK,25.89,25.89,OK,24.03,23.99,OK,24.98,24.89,OK,24.45,24.4,OK,0,0,,0,0,,11.59,OK,11.77,OK,11.82,OK,11.85,OK,11.92,OK,11.63,OK,11.84,OK,0,,0,,12.77,OK,12.81,OK,12.87,OK,12.79,OK,12.77,OK,12.76,OK,12.8,OK,0,,0,,,,82.13,OK,,,,81.64,OK,,,,157.51,OK,,,,157.57,OK,,,,38.14,OK,,,,38.24,OK,,,,,,,,,,,,,,,,,
2406270020D,ATKINSON 3.8 OCV,DM1P7,2024-06-27 00:40:28,18.986,26.12,OK,26.25,26.18,OK,25.91,25.69,OK,24.88,24.61,OK,26.09,25.82,OK,26.11,25.66,OK,25.82,25.62,OK,25.39,25.17,OK,0,0,,0,0,,11.3,OK,11.35,OK,11.44,OK,11.59,OK,11.59,OK,11.71,OK,11.38,OK,0,,0,,10.81,OK,10.94,OK,11.02,OK,10.94,OK,11.04,OK,11.03,OK,10.96,OK,0,,0,,,,83.39,OK,,,,83.45,OK,,,,157.16,OK,,,,156.65,OK,,,,36.94,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2406270019D,ATKINSON 3.8 OCV,DM4P1,2024-06-27 00:41:26,18.986,25.13,OK,25.63,25.54,OK,25.75,25.63,OK,25.82,25.66,OK,26.52,26.47,OK,26.84,26.77,OK,24.84,24.75,OK,25.36,25.26,OK,0,0,,0,0,,12.54,OK,12.43,OK,12.45,OK,12.46,OK,12.44,OK,12.61,OK,12.6,OK,0,,0,,9.71,OK,9.98,OK,10.15,OK,10.07,OK,10.24,OK,10.32,OK,10.29,OK,0,,0,,,,82.23,OK,,,,82.35,OK,,,,157.73,OK,,,,157.08,OK,,,,37.46,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2406270021D,ATKINSON 3.8 OCV,DM2P4,2024-06-27 00:42:21,18.987,26.86,OK,25.69,25.6,OK,24.89,24.72,OK,24.58,24.19,OK,24.26,24.17,OK,25.38,25.38,OK,24.63,24.6,OK,25.4,25.33,OK,0,0,,0,0,,10.83,OK,11.14,OK,10.84,OK,10.86,OK,10.85,OK,10.85,OK,11.13,OK,0,,0,,10.24,OK,10.23,OK,10.22,OK,10.23,OK,10.22,OK,10.16,OK,10.23,OK,0,,0,,,,82.07,OK,,,,82.34,OK,,,,158.07,OK,,,,157.9,OK,,,,37.52,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2406270023D,ATKINSON 3.8 OCV,DM1P9,2024-06-27 00:44:12,18.988,27.18,OK,27.8,27.6,OK,27.15,26.99,OK,23.91,23.62,OK,25.24,24.94,OK,25.53,25.3,OK,25.15,24.58,OK,26.7,26.32,OK,0,0,,0,0,,11.49,OK,11.86,OK,11.35,OK,11.44,OK,11.48,OK,11.49,OK,11.44,OK,0,,0,,10.82,OK,10.99,OK,11.05,OK,11.07,OK,10.79,OK,10.91,OK,11,OK,0,,0,,,,82.27,OK,,,,82.35,OK,,,,157.22,OK,,,,157.31,OK,,,,37.9,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406270022D,ATKINSON 3.8 OCV,DM3P6,2024-06-27 00:45:10,18.984,24.5,OK,25.49,25.33,OK,26.1,25.91,OK,24.1,23.89,OK,25.7,25.63,OK,26.17,26.1,OK,24.75,24.68,OK,24.61,24.5,OK,0,0,,0,0,,11.75,OK,11.81,OK,11.81,OK,11.8,OK,11.6,OK,11.63,OK,11.8,OK,0,,0,,12.79,OK,12.83,OK,12.83,OK,12.51,OK,12.6,OK,12.61,OK,12.53,OK,0,,0,,,,82.88,OK,,,,82.68,OK,,,,156.74,OK,,,,156.58,OK,,,,37.25,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2406270024D,ATKINSON 3.8 OCV,DM4P3,2024-06-27 00:46:06,18.997,27.33,OK,28.21,28.16,OK,26.49,26.31,OK,25.4,25.1,OK,26.58,25.98,OK,26.21,25.91,OK,25.12,24.91,OK,25.22,24.98,OK,0,0,,0,0,,12.44,OK,12.6,OK,12.63,OK,12.55,OK,12.6,OK,12.62,OK,12.59,OK,0,,0,,9.91,OK,10.22,OK,10,OK,10.02,OK,10.26,OK,10.28,OK,10.26,OK,0,,0,,,,82.52,OK,,,,82.14,OK,,,,157.89,OK,,,,157.63,OK,,,,37.32,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406270025D,ATKINSON 3.8 OCV,DM2P2,2024-06-27 00:47:01,18.996,26.53,OK,27.29,27.24,OK,24.26,24.05,OK,25.67,25.35,OK,25.5,25.43,OK,25.23,25.16,OK,25.06,25.04,OK,26.47,26.35,OK,0,0,,0,0,,10.81,OK,10.85,OK,11.22,OK,10.86,OK,10.85,OK,10.76,OK,10.85,OK,0,,0,,10.18,OK,10.26,OK,10.35,OK,10.31,OK,10.02,OK,10.31,OK,10.3,OK,0,,0,,,,82.19,OK,,,,82.49,OK,,,,157.24,OK,,,,157.48,OK,,,,37.75,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2406270027D,ATKINSON 3.8 OCV,DM1P1,2024-06-27 00:47:56,18.998,26.68,OK,26.25,25.98,OK,25.19,25.08,OK,23.53,23.19,OK,23.91,23.59,OK,25.01,24.79,OK,25.78,25.51,OK,26.05,25.75,OK,0,0,,0,0,,11.52,OK,11.26,OK,11.36,OK,11.43,OK,11.47,OK,11.47,OK,11.45,OK,0,,0,,10.79,OK,10.96,OK,10.93,OK,10.98,OK,11.15,OK,11.03,OK,11.12,OK,0,,0,,,,82.41,OK,,,,82.65,OK,,,,156.81,OK,,,,157.07,OK,,,,36.79,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2406270026D,ATKINSON 3.8 OCV,DM5P8,2024-06-27 00:48:55,18.982,24.22,OK,23.83,23.74,OK,25.22,25.13,OK,22.77,22.49,OK,23.02,22.84,OK,23.72,23.65,OK,22.95,22.86,OK,22.05,21.98,OK,0,0,,0,0,,2.16,OK,2.52,OK,2.49,OK,2.53,OK,2.64,OK,2.6,OK,2.63,OK,0,,0,,0.84,OK,0.88,OK,0.87,OK,0.85,OK,0.88,OK,0.87,OK,0.91,OK,0,,0,,,,82.08,OK,,,,81.93,OK,,,,158.03,OK,,,,157.92,OK,,,,36.9,OK,,,,37.73,OK,,,,,,,,,,,,,,,,,
2406270028D,ATKINSON 3.8 OCV,DM3P5,2024-06-27 00:49:50,18.997,25.87,OK,24.71,24.52,OK,25.17,25.1,OK,23.66,23.48,OK,25.01,24.98,OK,24.17,24.15,OK,24.26,24.22,OK,24.87,24.87,OK,0,0,,0,0,,11.68,OK,11.8,OK,11.64,OK,11.85,OK,11.92,OK,11.8,OK,11.79,OK,0,,0,,12.81,OK,12.79,OK,12.87,OK,12.83,OK,12.92,OK,12.9,OK,12.88,OK,0,,0,,,,82.26,OK,,,,81.89,OK,,,,157.6,OK,,,,157.62,OK,,,,37.49,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2406270030D,ATKINSON 3.8 OCV,DM2P4,2024-06-27 00:50:48,18.985,26.37,OK,25.55,25.5,OK,23.61,23.49,OK,25.31,25.04,OK,26.69,26.64,OK,25.86,25.81,OK,25.84,25.77,OK,25.67,25.64,OK,0,0,,0,0,,11.19,OK,10.76,OK,10.84,OK,10.77,OK,10.77,OK,10.76,OK,11.09,OK,0,,0,,10.18,OK,10.34,OK,10.35,OK,10.3,OK,10.24,OK,10.4,OK,10.24,OK,0,,0,,,,81.96,OK,,,,81.99,OK,,,,157.91,OK,,,,157.9,OK,,,,37.6,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406270031D,ATKINSON 3.8 OCV,DM1P9,2024-06-27 00:51:44,18.986,27.5,OK,26.16,26,OK,25.48,25.3,OK,23.91,23.64,OK,25.44,25.3,OK,24.45,24.4,OK,24.49,24.2,OK,25.78,25.53,OK,0,0,,0,0,,11.44,OK,11.39,OK,11.37,OK,11.39,OK,11.38,OK,11.43,OK,11.48,OK,0,,0,,10.88,OK,11.2,OK,11.07,OK,10.99,OK,10.68,OK,10.96,OK,11.08,OK,0,,0,,,,82.33,OK,,,,82.63,OK,,,,157.02,OK,,,,157.4,OK,,,,37.28,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2406270029D,ATKINSON 3.8 OCV,DM4P7,2024-06-27 00:52:39,18.988,26.36,OK,27.68,27.61,OK,25.38,25.29,OK,24.98,24.82,OK,25.94,25.66,OK,25.12,24.98,OK,25.08,24.78,OK,24.26,24.03,OK,0,0,,0,0,,12.46,OK,12.68,OK,12.5,OK,12.61,OK,12.54,OK,12.46,OK,12.6,OK,0,,0,,9.78,OK,10.04,OK,9.87,OK,10.02,OK,10.09,OK,10.2,OK,10.04,OK,0,,0,,,,82.28,OK,,,,82.5,OK,,,,158.48,OK,,,,157.64,OK,,,,37.64,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2406270033D,ATKINSON 3.8 OCV,DM3P3,2024-06-27 00:53:34,18.989,23.95,OK,24.78,24.73,OK,21.97,21.62,OK,23.68,23.48,OK,24.8,24.68,OK,23.68,23.64,OK,24.5,24.43,OK,23.64,23.55,OK,0,0,,0,0,,11.73,OK,12.02,OK,11.79,OK,11.79,OK,11.82,OK,11.83,OK,11.81,OK,0,,0,,12.83,OK,12.8,OK,12.79,OK,12.83,OK,12.78,OK,12.78,OK,12.82,OK,0,,0,,,,82.84,OK,,,,82.15,OK,,,,157.61,OK,,,,157.95,OK,,,,37.76,OK,,,,37.88,OK,,,,,,,,,,,,,,,,,
2406270034D,ATKINSON 3.8 OCV,DM2P8,2024-06-27 00:54:29,18.987,25.06,OK,23.97,23.8,OK,24.14,23.97,OK,24.92,24.58,OK,24.85,24.8,OK,22.08,21.96,OK,25.09,24.89,OK,24.38,24.38,OK,0,0,,0,0,,10.86,OK,10.83,OK,10.87,OK,11.17,OK,10.8,OK,10.76,OK,10.86,OK,0,,0,,10.17,OK,10.24,OK,10.33,OK,10.21,OK,10.35,OK,10.17,OK,10.2,OK,0,,0,,,,81.84,OK,,,,82.22,OK,,,,157.9,OK,,,,158.25,OK,,,,37.56,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2406270035D,ATKINSON 3.8 OCV,DM1P1,2024-06-27 00:55:25,18.985,25.21,OK,23.01,22.94,OK,23.12,23.01,OK,23.08,22.65,OK,23.55,23.3,OK,24.16,24,OK,24.07,23.93,OK,26.23,25.98,OK,0,0,,0,0,,11.38,OK,11.33,OK,11.51,OK,11.49,OK,11.45,OK,11.48,OK,11.45,OK,0,,0,,10.76,OK,10.82,OK,10.92,OK,10.96,OK,10.94,OK,11.02,OK,10.96,OK,0,,0,,,,82.23,OK,,,,82.63,OK,,,,157.07,OK,,,,157.19,OK,,,,37.09,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2406270036D,ATKINSON 3.8 OCV,DM4P2,2024-06-27 00:56:20,18.989,23.96,OK,25.73,25.61,OK,24.01,23.87,OK,24.52,24.43,OK,25.89,25.82,OK,24.29,24.17,OK,24.47,24.43,OK,24.38,24.29,OK,0,0,,0,0,,12.54,OK,12.62,OK,12.62,OK,12.27,OK,12.45,OK,12.78,OK,12.61,OK,0,,0,,9.65,OK,10.18,OK,9.55,OK,9.75,OK,10.3,OK,10.24,OK,10.12,OK,0,,0,,,,81.82,OK,,,,82.57,OK,,,,157.7,OK,,,,157.86,OK,,,,38.06,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2406270037D,ATKINSON 3.8 OCV,DM3P7,2024-06-27 00:57:18,18.984,25.2,OK,23.22,23.13,OK,24.96,24.91,OK,23.27,23.08,OK,24.15,24.13,OK,24.38,24.31,OK,24.36,24.31,OK,23.66,23.59,OK,0,0,,0,0,,11.63,OK,11.77,OK,11.79,OK,11.79,OK,11.82,OK,11.81,OK,11.81,OK,0,,0,,12.64,OK,12.86,OK,12.86,OK,12.89,OK,12.75,OK,12.77,OK,12.7,OK,0,,0,,,,82.49,OK,,,,82.88,OK,,,,157.77,OK,,,,157.29,OK,,,,37.34,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406270038D,ATKINSON 3.8 OCV,DM2P4,2024-06-27 00:58:17,18.996,26.07,OK,27.15,26.98,OK,24.17,24.07,OK,25.6,25.31,OK,25.06,25.01,OK,26.1,26.06,OK,23.76,23.68,OK,25.94,25.86,OK,0,0,,0,0,,10.69,OK,10.84,OK,10.84,OK,11.07,OK,11.23,OK,11.28,OK,10.82,OK,0,,0,,10.16,OK,10.27,OK,10.2,OK,10.09,OK,10.22,OK,10.46,OK,10.26,OK,0,,0,,,,81.92,OK,,,,82.12,OK,,,,158.02,OK,,,,158.17,OK,,,,37.79,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2406270039D,ATKINSON 3.8 OCV,DM1P9,2024-06-27 00:59:12,18.994,22.48,OK,24.97,24.85,OK,24.88,24.74,OK,24.36,23.91,OK,23.39,23.19,OK,23.95,23.82,OK,24.81,24.61,OK,24.56,24.38,OK,0,0,,0,0,,11.39,OK,11.55,OK,11.39,OK,11.34,OK,11.6,OK,11.32,OK,11.46,OK,0,,0,,10.61,OK,10.93,OK,10.48,OK,10.95,OK,10.97,OK,10.99,OK,10.96,OK,0,,0,,,,82.07,OK,,,,82.51,OK,,,,157.39,OK,,,,157.48,OK,,,,38.61,OK,,,,37.47,OK,,,,,,,,,,,,,,,,,
2406270040D,ATKINSON 3.8 OCV,DM4P6,2024-06-27 01:00:11,18.991,26.27,OK,26,25.73,OK,24.64,24.61,OK,25.56,25.42,OK,25.01,24.98,OK,24.89,24.87,OK,24.13,24.06,OK,24.96,24.89,OK,0,0,,0,0,,12.45,OK,12.55,OK,12.61,OK,12.43,OK,12.62,OK,12.5,OK,12.42,OK,0,,0,,9.71,OK,10.12,OK,9.9,OK,9.97,OK,10.07,OK,10.21,OK,10.23,OK,0,,0,,,,82.71,OK,,,,82.74,OK,,,,157.28,OK,,,,156.98,OK,,,,37.64,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406270041D,ATKINSON 3.8 OCV,DM3P3,2024-06-27 01:01:06,18.989,23.93,OK,25.98,25.89,OK,24.87,24.82,OK,23.94,23.68,OK,25.38,25.29,OK,24.47,24.33,OK,24.96,24.94,OK,24.29,24.24,OK,0,0,,0,0,,11.63,OK,11.71,OK,11.76,OK,11.74,OK,11.8,OK,11.84,OK,11.81,OK,0,,0,,12.92,OK,12.77,OK,12.84,OK,12.71,OK,12.76,OK,12.78,OK,12.74,OK,0,,0,,,,82.41,OK,,,,81.67,OK,,,,158.22,OK,,,,158.15,OK,,,,38.06,OK,,,,38.08,OK,,,,,,,,,,,,,,,,,
2406270042D,ATKINSON 3.8 OCV,DM2P8,2024-06-27 01:02:04,18.989,23.93,OK,24.8,24.65,OK,23.85,23.78,OK,24.51,24.14,OK,24.38,24.26,OK,23.85,23.8,OK,23.71,23.68,OK,24.41,24.31,OK,0,0,,0,0,,10.78,OK,10.85,OK,10.85,OK,10.95,OK,10.77,OK,10.81,OK,11.13,OK,0,,0,,10.17,OK,10.26,OK,10.48,OK,10.19,OK,10.21,OK,10.35,OK,10.23,OK,0,,0,,,,81.74,OK,,,,81.88,OK,,,,158.2,OK,,,,158.22,OK,,,,37.62,OK,,,,38.17,OK,,,,,,,,,,,,,,,,,
