,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406190020D,ATKINSON 3.8 OCV,DM2P8,2024-06-19 00:37:15,18.985,26.33,OK,24.75,24.72,OK,23.78,23.61,OK,23.97,23.71,OK,24.05,23.97,OK,23.42,23.34,OK,23.25,23.17,OK,23.56,23.51,OK,0,0,,0,0,,10.71,OK,10.84,OK,10.85,OK,10.87,OK,11.14,OK,10.86,OK,10.86,OK,0,,0,,9.9,OK,9.96,OK,9.96,OK,9.95,OK,10.07,OK,10.03,OK,9.97,OK,0,,0,,,,82.64,OK,,,,82.33,OK,,,,157.83,OK,,,,157.76,OK,,,,37.08,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2406190022D,ATKINSON 3.8 OCV,DM1P6,2024-06-19 00:38:10,18.988,25.85,OK,27.06,26.68,OK,23.57,23.5,OK,23.35,22.94,OK,22.99,22.69,OK,25.53,25.37,OK,24.94,24.83,OK,23.84,23.75,OK,0,0,,0,0,,11.54,OK,11.6,OK,11.87,OK,11.51,OK,11.66,OK,11.68,OK,11.64,OK,0,,0,,10.52,OK,10.75,OK,10.69,OK,10.81,OK,10.81,OK,10.71,OK,10.77,OK,0,,0,,,,83.25,OK,,,,82.66,OK,,,,156.37,OK,,,,156.8,OK,,,,37.15,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406190025D,ATKINSON 3.8 OCV,DM2P4,2024-06-19 00:39:09,18.992,26.01,OK,25.89,25.86,OK,25.33,25.11,OK,24,23.56,OK,24.85,24.85,OK,23.78,23.68,OK,24.17,24.09,OK,24.94,24.85,OK,0,0,,0,0,,10.79,OK,10.86,OK,10.84,OK,10.84,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,9.87,OK,9.97,OK,9.97,OK,9.92,OK,9.86,OK,9.99,OK,9.94,OK,0,,0,,,,81.77,OK,,,,81.9,OK,,,,158.32,OK,,,,158.21,OK,,,,37.86,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2406190024D,ATKINSON 3.8 OCV,DM3P1,2024-06-19 00:40:04,18.984,25.36,OK,26.86,26.79,OK,27.54,27.33,OK,26.72,26.4,OK,26.93,26.84,OK,27.07,27.03,OK,25.94,25.89,OK,25.66,25.63,OK,0,0,,0,0,,11.67,OK,11.81,OK,11.95,OK,11.93,OK,11.92,OK,11.93,OK,11.96,OK,0,,0,,12.89,OK,12.9,OK,12.87,OK,12.86,OK,12.8,OK,12.83,OK,12.85,OK,0,,0,,,,82.26,OK,,,,82.28,OK,,,,157.59,OK,,,,157.88,OK,,,,37.8,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406190021D,ATKINSON 3.8 OCV,DM4P9,2024-06-19 00:41:03,18.991,27.12,OK,24.71,24.4,OK,23.59,23.41,OK,24.89,24.78,OK,24.38,24.26,OK,25.15,25.05,OK,23.13,23.01,OK,23.55,23.43,OK,0,0,,0,0,,12.52,OK,12.45,OK,12.54,OK,12.26,OK,12.49,OK,12.46,OK,12.45,OK,0,,0,,9.78,OK,10.16,OK,9.62,OK,10.12,OK,10.47,OK,10.22,OK,10.12,OK,0,,0,,,,81.94,OK,,,,82.21,OK,,,,158.02,OK,,,,157.87,OK,,,,38,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2406190026D,ATKINSON 3.8 OCV,DM1P3,2024-06-19 00:42:01,18.998,26.48,OK,27.15,26.72,OK,25.12,25.03,OK,23.53,23.23,OK,24.67,24.43,OK,25.17,24.94,OK,23.98,23.84,OK,24.22,24.11,OK,0,0,,0,0,,11.54,OK,11.53,OK,11.58,OK,11.44,OK,11.8,OK,11.65,OK,11.62,OK,0,,0,,10.53,OK,10.71,OK,10.71,OK,10.73,OK,10.71,OK,10.72,OK,10.58,OK,0,,0,,,,82.65,OK,,,,82.37,OK,,,,157.11,OK,,,,157.26,OK,,,,37.19,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2406190023D,ATKINSON 3.8 OCV,DM5P2,2024-06-19 00:43:00,18.996,27.13,OK,26.59,26.36,OK,24.6,24.53,OK,22.74,22.35,OK,22.86,22.65,OK,23.04,22.97,OK,24.16,23.9,OK,23.58,23.37,OK,0,0,,0,0,,2.33,OK,2.8,OK,2.77,OK,2.85,OK,2.75,OK,2.69,OK,2.74,OK,0,,0,,0.87,OK,0.88,OK,0.86,OK,0.89,OK,0.9,OK,0.88,OK,0.86,OK,0,,0,,,,82.29,OK,,,,82.62,OK,,,,158.03,OK,,,,157.03,OK,,,,37.92,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406190027D,ATKINSON 3.8 OCV,DM2P6,2024-06-19 00:43:55,18.999,27.58,OK,26.15,26.06,OK,23.29,23.13,OK,24.31,24.05,OK,24.26,24.19,OK,23.8,23.76,OK,23.08,22.96,OK,24.09,24.07,OK,0,0,,0,0,,10.83,OK,10.84,OK,10.84,OK,10.91,OK,10.83,OK,10.85,OK,10.77,OK,0,,0,,9.93,OK,10.03,OK,10,OK,9.82,OK,9.94,OK,9.99,OK,10.01,OK,0,,0,,,,82.97,OK,,,,83.02,OK,,,,157.55,OK,,,,156.86,OK,,,,37.57,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2406190028D,ATKINSON 3.8 OCV,DM3P9,2024-06-19 00:44:50,18.99,26.76,OK,28.58,28.46,OK,27.4,27.05,OK,25.29,24.96,OK,26.1,26.05,OK,25.38,25.36,OK,26.07,26.05,OK,25.47,25.38,OK,0,0,,0,0,,11.4,OK,11.93,OK,11.81,OK,11.91,OK,11.96,OK,11.8,OK,11.81,OK,0,,0,,12.85,OK,12.88,OK,12.75,OK,12.78,OK,12.88,OK,12.79,OK,12.89,OK,0,,0,,,,82.09,OK,,,,82.12,OK,,,,158.08,OK,,,,158.16,OK,,,,38.24,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2406190030D,ATKINSON 3.8 OCV,DM1P2,2024-06-19 00:45:49,18.993,26.03,OK,24.58,24.22,OK,23.77,23.59,OK,23.86,23.39,OK,22.83,22.69,OK,25.01,24.97,OK,25.35,25.1,OK,23.17,22.92,OK,0,0,,0,0,,11.61,OK,11.53,OK,11.58,OK,11.58,OK,11.65,OK,11.61,OK,11.66,OK,0,,0,,10.83,OK,10.73,OK,10.92,OK,10.87,OK,10.6,OK,10.73,OK,10.64,OK,0,,0,,,,82.63,OK,,,,82.83,OK,,,,156.71,OK,,,,156.77,OK,,,,36.9,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2406190029D,ATKINSON 3.8 OCV,DM4P5,2024-06-19 00:46:47,18.991,26.43,OK,22.43,22.15,OK,24.98,24.89,OK,23.66,23.48,OK,23.48,23.38,OK,23.96,23.87,OK,22.9,22.78,OK,25.52,25.47,OK,0,0,,0,0,,12.27,OK,12.58,OK,12.6,OK,12.34,OK,12.43,OK,12.4,OK,12.45,OK,0,,0,,9.86,OK,10.09,OK,9.71,OK,9.71,OK,10.36,OK,10.53,OK,10.61,OK,0,,0,,,,81.99,OK,,,,81.78,OK,,,,157.83,OK,,,,157.9,OK,,,,37.88,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406190031D,ATKINSON 3.8 OCV,DM5P8,2024-06-19 00:47:42,18.998,26.81,OK,25.39,25.13,OK,26.41,26.34,OK,23.76,23.44,OK,23.35,23.09,OK,24.13,23.97,OK,22.95,22.67,OK,23.46,23.35,OK,0,0,,0,0,,2.28,OK,2.79,OK,2.74,OK,2.88,OK,2.78,OK,2.72,OK,2.75,OK,0,,0,,0.89,OK,0.88,OK,0.84,OK,0.83,OK,0.84,OK,0.88,OK,0.85,OK,0,,0,,,,82.66,OK,,,,81.99,OK,,,,157.1,OK,,,,158.15,OK,,,,36.95,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2406190032D,ATKINSON 3.8 OCV,DM2P1,2024-06-19 00:48:38,18.987,25.15,OK,24.29,24.19,OK,23.97,23.76,OK,23.92,23.56,OK,23.2,23.03,OK,24.53,24.48,OK,23.46,23.46,OK,24.43,24.38,OK,0,0,,0,0,,11.31,OK,10.83,OK,10.8,OK,10.85,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,9.85,OK,10.01,OK,9.98,OK,9.99,OK,9.99,OK,10.03,OK,9.93,OK,0,,0,,,,82.38,OK,,,,82.84,OK,,,,157.63,OK,,,,158.09,OK,,,,37.69,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406190033D,ATKINSON 3.8 OCV,DM3P4,2024-06-19 00:49:36,18.994,27.48,OK,24.4,24.31,OK,27.51,26.7,OK,25.66,25.29,OK,24.71,24.52,OK,26,25.89,OK,25.26,25.17,OK,25.29,25.15,OK,0,0,,0,0,,11.8,OK,11.96,OK,11.94,OK,11.94,OK,11.93,OK,11.96,OK,11.81,OK,0,,0,,12.81,OK,12.85,OK,12.85,OK,12.79,OK,12.76,OK,12.77,OK,12.63,OK,0,,0,,,,81.49,OK,,,,81.79,OK,,,,157.46,OK,,,,157.76,OK,,,,37.32,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406190034D,ATKINSON 3.8 OCV,DM1P6,2024-06-19 00:50:31,18.99,26.13,OK,25.55,25.3,OK,23.21,23.17,OK,22.74,22.33,OK,21.93,21.68,OK,26.23,26.11,OK,22.69,22.45,OK,22.92,22.85,OK,0,0,,0,0,,11.62,OK,11.59,OK,11.55,OK,11.59,OK,11.63,OK,11.66,OK,11.61,OK,0,,0,,10.73,OK,10.64,OK,10.84,OK,10.78,OK,10.81,OK,10.68,OK,10.65,OK,0,,0,,,,83.17,OK,,,,83.16,OK,,,,156.87,OK,,,,157.03,OK,,,,37.13,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2406190035D,ATKINSON 3.8 OCV,DM4P3,2024-06-19 00:51:27,18.99,26.97,OK,24.54,24.26,OK,24.59,24.59,OK,24.43,24.2,OK,23.85,23.64,OK,24.71,24.59,OK,25.22,25.17,OK,23.75,23.75,OK,0,0,,0,0,,12.37,OK,12.4,OK,12.44,OK,12.44,OK,12.44,OK,12.31,OK,12.45,OK,0,,0,,9.66,OK,10.05,OK,10.06,OK,10.2,OK,10.38,OK,10.14,OK,10.28,OK,0,,0,,,,82.73,OK,,,,82.24,OK,,,,157.95,OK,,,,158.12,OK,,,,37.77,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2406190036D,ATKINSON 3.8 OCV,DM5P9,2024-06-19 00:52:22,18.994,27.66,OK,25.39,25.13,OK,24.23,24.13,OK,22.05,21.7,OK,23.35,23.09,OK,23.53,23.46,OK,22.35,22.19,OK,23.95,23.86,OK,0,0,,0,0,,2.32,OK,2.75,OK,2.73,OK,2.71,OK,2.71,OK,2.7,OK,2.71,OK,0,,0,,0.86,OK,0.87,OK,0.9,OK,0.85,OK,0.88,OK,0.87,OK,0.89,OK,0,,0,,,,82.69,OK,,,,82.36,OK,,,,158.23,OK,,,,158.03,OK,,,,38.11,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2406190037D,ATKINSON 3.8 OCV,DM2P5,2024-06-19 00:53:20,18.984,27.07,OK,24.48,24.43,OK,22.96,22.83,OK,24.55,24.31,OK,23.92,23.85,OK,25.28,25.21,OK,23.68,23.56,OK,24.87,24.82,OK,0,0,,0,0,,10.7,OK,10.86,OK,10.87,OK,10.86,OK,10.89,OK,10.92,OK,10.82,OK,0,,0,,9.82,OK,9.99,OK,9.98,OK,9.94,OK,9.95,OK,10.1,OK,9.97,OK,0,,0,,,,82.29,OK,,,,81.72,OK,,,,158.25,OK,,,,158.31,OK,,,,38.18,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406190038D,ATKINSON 3.8 OCV,DM3P2,2024-06-19 00:54:16,18.989,26.97,OK,26.65,26.58,OK,27.1,26.86,OK,25.45,25.15,OK,25.45,25.42,OK,25.52,25.49,OK,26.72,26.68,OK,25.8,25.77,OK,0,0,,0,0,,11.76,OK,11.93,OK,11.87,OK,11.91,OK,11.97,OK,11.71,OK,11.65,OK,0,,0,,12.8,OK,12.79,OK,12.85,OK,12.86,OK,12.75,OK,12.77,OK,12.76,OK,0,,0,,,,81.82,OK,,,,82.1,OK,,,,157.11,OK,,,,157.51,OK,,,,37.7,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2406190039D,ATKINSON 3.8 OCV,DM1P8,2024-06-19 00:55:11,18.982,26.32,OK,24.61,24.31,OK,23.35,23.17,OK,23.55,23.12,OK,23.46,23.1,OK,25.96,25.89,OK,23.1,22.94,OK,22.65,22.38,OK,0,0,,0,0,,11.63,OK,11.52,OK,11.53,OK,11.6,OK,11.66,OK,11.62,OK,11.59,OK,0,,0,,10.72,OK,10.54,OK,10.89,OK,10.88,OK,10.59,OK,10.62,OK,10.55,OK,0,,0,,,,81.6,OK,,,,82.03,OK,,,,157.02,OK,,,,157.54,OK,,,,37.19,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2406190040D,ATKINSON 3.8 OCV,DM4P1,2024-06-19 00:56:09,18.998,26.63,OK,23.64,23.31,OK,24.1,24.03,OK,25.08,24.87,OK,26,25.94,OK,23.75,23.68,OK,23.59,23.52,OK,23.89,23.8,OK,0,0,,0,0,,12.29,OK,12.29,OK,12.26,OK,12.43,OK,12.43,OK,12.45,OK,12.32,OK,0,,0,,9.58,OK,10.11,OK,10.17,OK,10.09,OK,10.45,OK,10.58,OK,10.42,OK,0,,0,,,,81.76,OK,,,,81.87,OK,,,,157.6,OK,,,,157.92,OK,,,,37.45,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2406190042D,ATKINSON 3.8 OCV,DM2P4,2024-06-19 00:57:05,18.999,27.21,OK,28.19,28.16,OK,23.85,23.73,OK,25.11,24.75,OK,24.82,24.77,OK,24.55,24.48,OK,23.95,23.9,OK,24.94,24.92,OK,0,0,,0,0,,11.39,OK,10.85,OK,10.7,OK,10.86,OK,10.85,OK,10.79,OK,11.07,OK,0,,0,,9.97,OK,10.1,OK,9.98,OK,9.91,OK,9.98,OK,10.05,OK,10.09,OK,0,,0,,,,81.84,OK,,,,82.17,OK,,,,158.51,OK,,,,158,OK,,,,38.07,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
