,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406240012D,ATKINSON 3.8 OCV,DM2P1,2024-06-24 07:49:02,18.997,26.66,OK,28.19,28.04,OK,24.63,24.41,OK,23.78,23.32,OK,23.51,23.51,OK,25.86,25.79,OK,23.54,23.44,OK,24.29,24.19,OK,0,0,,0,0,,10.71,OK,10.86,OK,11.57,OK,10.84,OK,10.83,OK,10.86,OK,11.48,OK,0,,0,,10.3,OK,10.25,OK,10.35,OK,10.22,OK,10.3,OK,10.36,OK,10.27,OK,0,,0,,,,82.71,OK,,,,83.07,OK,,,,157.17,OK,,,,157.55,OK,,,,37.07,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2406240013D,ATKINSON 3.8 OCV,DM3P6,2024-06-24 07:49:58,18.999,25.23,OK,22.18,22.04,OK,23.73,23.62,OK,23.96,23.8,OK,23.75,23.68,OK,24.57,24.5,OK,23.71,23.66,OK,23.41,23.36,OK,0,0,,0,0,,11.77,OK,11.71,OK,11.78,OK,11.85,OK,11.81,OK,11.7,OK,11.66,OK,0,,0,,12.78,OK,12.79,OK,12.92,OK,12.92,OK,12.74,OK,12.7,OK,12.75,OK,0,,0,,,,82.84,OK,,,,82.6,OK,,,,156.87,OK,,,,156.8,OK,,,,37.22,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2406240014D,ATKINSON 3.8 OCV,DM4P2,2024-06-24 07:50:53,18.998,26.72,OK,26.03,25.94,OK,26.1,26.03,OK,24.91,24.75,OK,25.98,25.59,OK,25.24,24.91,OK,24.15,23.78,OK,24.87,24.47,OK,0,0,,0,0,,12.38,OK,12.62,OK,12.76,OK,12.44,OK,12.46,OK,12.54,OK,12.68,OK,0,,0,,9.72,OK,10.43,OK,10.1,OK,10.06,OK,10.45,OK,10.65,OK,10.35,OK,0,,0,,,,81.81,OK,,,,81.95,OK,,,,157.55,OK,,,,157.72,OK,,,,37.92,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2406240015D,ATKINSON 3.8 OCV,DM1P9,2024-06-24 07:51:51,18.999,26.41,OK,24.99,24.63,OK,23.62,23.21,OK,22.9,22.54,OK,23.77,23.46,OK,23.71,23.64,OK,23.46,23.21,OK,22.92,22.74,OK,0,0,,0,0,,11.35,OK,11.3,OK,11.4,OK,11.34,OK,11.45,OK,11.55,OK,11.68,OK,0,,0,,10.73,OK,10.96,OK,10.93,OK,11.02,OK,11.06,OK,10.99,OK,11,OK,0,,0,,,,82.37,OK,,,,82.54,OK,,,,157.21,OK,,,,157.12,OK,,,,37.34,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2406240016D,ATKINSON 3.8 OCV,DM5P5,2024-06-24 07:52:47,18.988,25.06,OK,25.11,24.74,OK,27.22,27.13,OK,24.97,24.83,OK,25.97,25.64,OK,24.37,24.09,OK,23.74,23.46,OK,25.11,24.76,OK,0,0,,0,0,,2.46,OK,2.92,OK,2.99,OK,2.89,OK,2.95,OK,2.93,OK,2.84,OK,0,,0,,0.9,OK,0.88,OK,0.88,OK,0.88,OK,0.91,OK,0.88,OK,0.85,OK,0,,0,,,,82.51,OK,,,,82.66,OK,,,,157.01,OK,,,,157.94,OK,,,,37.29,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2406240017D,ATKINSON 3.8 OCV,DM2P3,2024-06-24 07:53:39,18.992,25.56,OK,26.18,25.96,OK,25.96,25.77,OK,25.98,25.6,OK,25.43,25.38,OK,25.14,25.11,OK,25.21,25.11,OK,25.5,25.4,OK,0,0,,0,0,,11.22,OK,11.23,OK,10.82,OK,10.86,OK,10.85,OK,10.87,OK,11.02,OK,0,,0,,10.34,OK,10.51,OK,10.32,OK,10.23,OK,10.23,OK,10.2,OK,10.2,OK,0,,0,,,,82.99,OK,,,,82.45,OK,,,,157.61,OK,,,,157.73,OK,,,,37.59,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406240018D,ATKINSON 3.8 OCV,DM3P7,2024-06-24 07:54:34,18.99,26.92,OK,24.94,24.82,OK,25.24,25.08,OK,23.55,23.22,OK,24.96,24.87,OK,24.15,24.13,OK,24.57,24.47,OK,23.71,23.64,OK,0,0,,0,0,,11.6,OK,11.71,OK,12.01,OK,11.63,OK,11.74,OK,11.94,OK,11.82,OK,0,,0,,12.78,OK,12.8,OK,12.91,OK,12.94,OK,12.89,OK,12.9,OK,12.82,OK,0,,0,,,,82.61,OK,,,,82.7,OK,,,,158.09,OK,,,,157.59,OK,,,,37.77,OK,,,,38.13,OK,,,,,,,,,,,,,,,,,
2406240020D,ATKINSON 3.8 OCV,DM1P4,2024-06-24 07:55:32,18.992,26.75,OK,24.88,24.56,OK,23.44,23.14,OK,23.91,23.75,OK,23.71,23.37,OK,24.18,23.95,OK,22.72,22.45,OK,24.38,24.16,OK,0,0,,0,0,,11.41,OK,11.68,OK,11.5,OK,11.4,OK,11.38,OK,11.69,OK,11.35,OK,0,,0,,10.66,OK,10.99,OK,11.04,OK,11.06,OK,10.96,OK,11.15,OK,10.98,OK,0,,0,,,,82.26,OK,,,,82.71,OK,,,,156.79,OK,,,,156.75,OK,,,,36.85,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2406240019D,ATKINSON 3.8 OCV,DM4P8,2024-06-24 08:00:48,18.997,24.45,OK,25.1,25.03,OK,24.91,24.8,OK,24.26,24.06,OK,25.91,25.73,OK,24.68,24.31,OK,24.06,23.94,OK,23.94,23.8,OK,0,0,,0,0,,12.39,OK,12.43,OK,12.57,OK,12.58,OK,12.48,OK,12.6,OK,12.64,OK,0,,0,,9.27,OK,10.03,OK,9.95,OK,9.92,OK,10.62,OK,10.51,OK,10.21,OK,0,,0,,,,81.49,OK,,,,81.8,OK,,,,157.91,OK,,,,157.48,OK,,,,37.26,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406240022D,ATKINSON 3.8 OCV,DM2P6,2024-06-24 08:01:43,18.998,25.83,OK,24.53,24.43,OK,23.49,23.34,OK,23.22,22.79,OK,24.7,24.68,OK,23.71,23.71,OK,24.26,24.19,OK,24.53,24.53,OK,0,0,,0,0,,11.16,OK,10.79,OK,10.85,OK,10.86,OK,10.83,OK,10.84,OK,10.85,OK,0,,0,,10.21,OK,10.37,OK,10.26,OK,10.22,OK,10.25,OK,10.35,OK,10.38,OK,0,,0,,,,82.85,OK,,,,83.2,OK,,,,157,OK,,,,157.19,OK,,,,37.54,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2406240024D,ATKINSON 3.8 OCV,DM1P5,2024-06-24 08:02:38,18.994,27.37,OK,27.22,27.04,OK,23.89,23.71,OK,23.28,22.81,OK,23.35,22.94,OK,24.11,23.89,OK,23.5,23.19,OK,24.49,24.31,OK,0,0,,0,0,,11.4,OK,11.35,OK,11.44,OK,11.44,OK,11.48,OK,11.4,OK,11.42,OK,0,,0,,10.55,OK,11.06,OK,11.02,OK,11,OK,11.07,OK,10.91,OK,11.02,OK,0,,0,,,,82.46,OK,,,,82.18,OK,,,,156.86,OK,,,,157.1,OK,,,,37.01,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2406240021D,ATKINSON 3.8 OCV,DM5P1,2024-06-24 08:03:33,18.995,25.4,OK,25.2,24.81,OK,25.64,25.57,OK,23.74,23.25,OK,24.27,23.86,OK,23.88,23.76,OK,24.2,23.81,OK,25.5,25.18,OK,0,0,,0,0,,2.34,OK,2.99,OK,3.02,OK,2.88,OK,2.93,OK,2.93,OK,3.05,OK,0,,0,,2.54,OK,0.87,OK,0.88,OK,0.88,OK,0.88,OK,0.87,OK,0.88,OK,0,,0,,,,81.98,OK,,,,82.13,OK,,,,156.62,OK,,,,157.19,OK,,,,37.26,OK,,,,36.61,OK,,,,,,,,,,,,,,,,,
2406240025D,ATKINSON 3.8 OCV,DM4P9,2024-06-24 08:04:32,18.993,27.51,OK,24.38,24.33,OK,25.73,25.54,OK,24.08,23.82,OK,25.98,25.52,OK,24.57,24.31,OK,24.87,24.73,OK,24.52,24.24,OK,0,0,,0,0,,12.62,OK,12.6,OK,12.63,OK,12.72,OK,12.69,OK,12.73,OK,12.65,OK,0,,0,,9.71,OK,10.24,OK,10.1,OK,10.22,OK,10.53,OK,10.46,OK,10.52,OK,0,,0,,,,82.01,OK,,,,82.14,OK,,,,157.85,OK,,,,157.81,OK,,,,38.11,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406240026D,ATKINSON 3.8 OCV,DM2P7,2024-06-24 08:05:27,18.986,26.31,OK,27.78,27.68,OK,24.38,24.17,OK,25.45,25.04,OK,25.96,25.84,OK,26.15,26.1,OK,24.97,24.82,OK,25.35,25.28,OK,0,0,,0,0,,11.1,OK,11.44,OK,10.83,OK,10.85,OK,10.86,OK,11.53,OK,11.54,OK,0,,0,,10.28,OK,10.49,OK,10.35,OK,10.32,OK,10.29,OK,10.31,OK,10.26,OK,0,,0,,,,82.98,OK,,,,83.11,OK,,,,158.81,OK,,,,157.39,OK,,,,37.39,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2406240028D,ATKINSON 3.8 OCV,DM1P4,2024-06-24 08:06:26,18.991,27.26,OK,27.85,27.58,OK,24.52,24.18,OK,25.89,25.46,OK,25.55,25.19,OK,25.01,24.79,OK,24.34,24.18,OK,25.55,25.33,OK,0,0,,0,0,,11.39,OK,11.37,OK,11.35,OK,11.37,OK,11.45,OK,11.52,OK,11.55,OK,0,,0,,10.9,OK,10.99,OK,11.07,OK,11.21,OK,10.99,OK,11.05,OK,11.05,OK,0,,0,,,,81.85,OK,,,,82.26,OK,,,,157,OK,,,,157.21,OK,,,,37.36,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2406240027D,ATKINSON 3.8 OCV,DM3P8,2024-06-24 08:07:21,18.985,26.21,OK,24.96,24.94,OK,25.7,25.63,OK,23.75,23.41,OK,24.1,24.08,OK,24.26,24.2,OK,24.29,24.29,OK,24.75,24.59,OK,0,0,,0,0,,11.34,OK,11.71,OK,11.71,OK,11.68,OK,11.79,OK,11.75,OK,11.83,OK,0,,0,,12.86,OK,12.78,OK,12.59,OK,12.78,OK,12.79,OK,12.91,OK,12.92,OK,0,,0,,,,81.89,OK,,,,81.93,OK,,,,157.8,OK,,,,157.74,OK,,,,37.2,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2406240030D,ATKINSON 3.8 OCV,DM4P1,2024-06-24 08:08:19,18.991,26.75,OK,26.26,26.14,OK,24.98,24.87,OK,24.15,23.85,OK,25.89,25.15,OK,24.17,23.62,OK,25.15,25.05,OK,25.75,25.66,OK,0,0,,0,0,,12.4,OK,12.73,OK,12.61,OK,12.64,OK,12.63,OK,12.62,OK,12.66,OK,0,,0,,9.78,OK,10.16,OK,10.21,OK,10.13,OK,10.53,OK,10.46,OK,10.41,OK,0,,0,,,,82.34,OK,,,,82.68,OK,,,,157.07,OK,,,,157.57,OK,,,,37,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2406240031D,ATKINSON 3.8 OCV,DM2P6,2024-06-24 08:09:15,18.992,26.46,OK,26.73,26.61,OK,24.38,24.22,OK,24.26,23.88,OK,24.65,24.58,OK,25.84,25.81,OK,24.65,24.51,OK,24.99,24.94,OK,0,0,,0,0,,10.75,OK,10.83,OK,10.7,OK,10.82,OK,10.84,OK,10.84,OK,10.84,OK,0,,0,,10.26,OK,10.31,OK,10.51,OK,10.33,OK,10.26,OK,10.32,OK,10.32,OK,0,,0,,,,83.27,OK,,,,83.14,OK,,,,157.18,OK,,,,157.35,OK,,,,37.59,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2406240032D,ATKINSON 3.8 OCV,DM1P5,2024-06-24 08:10:13,18.995,26.63,OK,24.18,23.82,OK,23.41,23.17,OK,22.78,22.36,OK,24.97,24.7,OK,23.17,23.08,OK,23.28,23.03,OK,23.01,22.78,OK,0,0,,0,0,,11.34,OK,11.33,OK,11.36,OK,11.32,OK,11.38,OK,11.49,OK,11.48,OK,0,,0,,10.77,OK,10.91,OK,10.95,OK,11.01,OK,10.93,OK,10.97,OK,10.92,OK,0,,0,,,,82.15,OK,,,,81.84,OK,,,,157.15,OK,,,,157.3,OK,,,,37.59,OK,,,,38.4,OK,,,,,,,,,,,,,,,,,
2406240029D,ATKINSON 3.8 OCV,DM5P3,2024-06-24 08:11:08,18.996,25.87,OK,24.23,24,OK,26.01,25.92,OK,23.93,23.46,OK,24.85,24.39,OK,24.02,23.93,OK,24.41,24.09,OK,24.32,24.13,OK,0,0,,0,0,,2.35,OK,2.92,OK,2.97,OK,2.91,OK,2.94,OK,2.93,OK,2.86,OK,0,,0,,0.88,OK,0.87,OK,0.88,OK,0.87,OK,0.89,OK,0.85,OK,0.87,OK,0,,0,,,,82.63,OK,,,,82.38,OK,,,,157.69,OK,,,,157.25,OK,,,,36.96,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406240033D,ATKINSON 3.8 OCV,DM3P2,2024-06-24 08:12:07,18.99,27.67,OK,24.26,24.2,OK,24.26,24.13,OK,24.29,24.15,OK,24.52,24.43,OK,25.45,25.38,OK,24.87,24.8,OK,24.31,24.29,OK,0,0,,0,0,,11.74,OK,11.78,OK,11.69,OK,11.32,OK,11.54,OK,11.78,OK,11.78,OK,0,,0,,12.78,OK,12.82,OK,12.65,OK,12.76,OK,12.7,OK,12.59,OK,12.56,OK,0,,0,,,,81.8,OK,,,,82.08,OK,,,,157.47,OK,,,,157.43,OK,,,,37.86,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406240034D,ATKINSON 3.8 OCV,DM4P7,2024-06-24 08:13:02,18.987,25.51,OK,23.27,23.22,OK,24.64,24.61,OK,24.82,24.45,OK,24.33,24.26,OK,24.26,23.73,OK,23.78,23.68,OK,24.96,24.84,OK,0,0,,0,0,,12.39,OK,12.63,OK,12.62,OK,12.62,OK,12.57,OK,12.62,OK,12.61,OK,0,,0,,9.86,OK,10.23,OK,10.14,OK,10.37,OK,10.71,OK,10.52,OK,10.58,OK,0,,0,,,,82.61,OK,,,,83,OK,,,,157.09,OK,,,,157.15,OK,,,,37.33,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2406240037D,ATKINSON 3.8 OCV,DM5P9,2024-06-24 08:13:57,18.986,27,OK,25.85,25.6,OK,26.08,25.97,OK,23.74,23.46,OK,25.53,25.09,OK,24.27,24.06,OK,24.48,24.09,OK,24.53,24.25,OK,0,0,,0,0,,2.37,OK,2.89,OK,2.87,OK,3.01,OK,2.83,OK,2.84,OK,2.84,OK,0,,0,,0.86,OK,0.86,OK,0.85,OK,0.9,OK,0.91,OK,0.89,OK,0.9,OK,0,,0,,,,81.96,OK,,,,81.81,OK,,,,157.13,OK,,,,157.9,OK,,,,37.56,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
2406240035D,ATKINSON 3.8 OCV,DM2P8,2024-06-24 08:14:56,18.997,27.11,OK,26.49,26.37,OK,24.46,24.26,OK,23.63,23.2,OK,23.63,23.56,OK,23.83,23.71,OK,23.56,23.46,OK,22.88,22.83,OK,0,0,,0,0,,10.86,OK,10.84,OK,10.83,OK,10.85,OK,10.75,OK,10.83,OK,11.13,OK,0,,0,,10.3,OK,10.38,OK,10.33,OK,10.29,OK,10.33,OK,10.2,OK,10.18,OK,0,,0,,,,81.84,OK,,,,81.79,OK,,,,158.42,OK,,,,158.15,OK,,,,38,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2406240038D,ATKINSON 3.8 OCV,DM3P3,2024-06-24 08:15:51,18.992,24.22,OK,23.62,23.5,OK,25.22,24.66,OK,24.64,24.43,OK,25.31,25.17,OK,24.17,24.08,OK,25.01,24.91,OK,24.06,23.94,OK,0,0,,0,0,,11.53,OK,11.62,OK,11.64,OK,11.71,OK,11.73,OK,11.63,OK,11.67,OK,0,,0,,12.83,OK,12.79,OK,12.91,OK,12.9,OK,12.89,OK,12.74,OK,12.79,OK,0,,0,,,,82.78,OK,,,,82.01,OK,,,,157.57,OK,,,,157.95,OK,,,,37.71,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2406240036D,ATKINSON 3.8 OCV,DM1P4,2024-06-24 08:16:50,18.998,25.86,OK,25.17,24.99,OK,24.54,24.29,OK,24.11,23.66,OK,23.71,23.48,OK,24.49,24.38,OK,23.62,23.46,OK,23.19,23.08,OK,0,0,,0,0,,11.25,OK,11.31,OK,11.39,OK,11.36,OK,11.5,OK,11.67,OK,11.5,OK,0,,0,,10.65,OK,11.02,OK,10.93,OK,11.2,OK,10.91,OK,10.67,OK,10.89,OK,0,,0,,,,81.79,OK,,,,82.28,OK,,,,157.06,OK,,,,157.07,OK,,,,37.22,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406240040D,ATKINSON 3.8 OCV,DM2P6,2024-06-24 08:17:45,18.998,25.53,OK,25.28,25.26,OK,23.42,23.25,OK,25.31,24.87,OK,24.94,24.8,OK,24.09,24.05,OK,23.27,23.13,OK,23.85,23.78,OK,0,0,,0,0,,10.78,OK,10.84,OK,10.83,OK,10.81,OK,11.14,OK,10.81,OK,11.07,OK,0,,0,,10.2,OK,10.21,OK,10.3,OK,10.29,OK,10.25,OK,10.17,OK,10.16,OK,0,,0,,,,82.98,OK,,,,82.78,OK,,,,157.49,OK,,,,157.6,OK,,,,37.83,OK,,,,38.2,OK,,,,,,,,,,,,,,,,,
2406240045D,ATKINSON 3.8 OCV,DM1P9,2024-06-24 08:18:40,18.994,26,OK,22.69,22.54,OK,24.97,24.85,OK,23.55,23.05,OK,24.11,23.91,OK,24.65,24.4,OK,23.48,23.3,OK,22.85,22.74,OK,0,0,,0,0,,11.31,OK,11.38,OK,11.44,OK,11.46,OK,11.53,OK,11.46,OK,11.47,OK,0,,0,,10.49,OK,10.86,OK,11.24,OK,10.77,OK,11.02,OK,11.07,OK,10.96,OK,0,,0,,,,82.2,OK,,,,82.43,OK,,,,157.2,OK,,,,157.09,OK,,,,37.54,OK,,,,37.77,OK,,,,,,,,,,,,,,,,,
2406240046D,ATKINSON 3.8 OCV,DM2P4,2024-06-24 08:19:35,18.998,26.17,OK,28.89,28.72,OK,24.46,24.12,OK,24.8,24.43,OK,24.31,24.26,OK,23.66,23.56,OK,23.32,23.25,OK,23.97,23.92,OK,0,0,,0,0,,10.87,OK,10.83,OK,10.82,OK,11.02,OK,10.85,OK,10.87,OK,10.89,OK,0,,0,,10.27,OK,10.32,OK,10.2,OK,10.22,OK,10.31,OK,10.26,OK,10.19,OK,0,,0,,,,81.72,OK,,,,81.97,OK,,,,158.16,OK,,,,158.29,OK,,,,38.04,OK,,,,38.15,OK,,,,,,,,,,,,,,,,,
2406240043D,ATKINSON 3.8 OCV,DM3P7,2024-06-24 08:20:34,18.982,26.43,OK,22.92,22.87,OK,26.47,26.42,OK,23.57,23.29,OK,24.52,24.43,OK,24.68,24.66,OK,25.17,25.08,OK,23.75,23.75,OK,0,0,,0,0,,11.66,OK,11.77,OK,11.61,OK,11.69,OK,11.79,OK,11.66,OK,11.64,OK,0,,0,,12.8,OK,12.85,OK,12.91,OK,12.91,OK,12.81,OK,12.77,OK,12.89,OK,0,,0,,,,82.67,OK,,,,82.6,OK,,,,158.18,OK,,,,157.5,OK,,,,37.4,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2406240044D,ATKINSON 3.8 OCV,DM4P8,2024-06-24 08:21:29,18.984,26.08,OK,25.56,25.52,OK,24.8,24.71,OK,25.03,24.89,OK,24.96,24.84,OK,25.54,25.38,OK,23.87,23.71,OK,24.13,23.96,OK,0,0,,0,0,,12.41,OK,12.74,OK,12.67,OK,12.43,OK,12.41,OK,12.59,OK,12.61,OK,0,,0,,9.73,OK,10.28,OK,10.08,OK,10.1,OK,10.45,OK,10.52,OK,10.55,OK,0,,0,,,,81.09,OK,,,,81.56,OK,,,,158.39,OK,,,,158.07,OK,,,,37.87,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
