,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406260022D,ATKINSON 3.8 OCV,DM2P4,2024-06-26 00:42:53,18.984,25.9,OK,24.87,24.77,OK,24.26,24.12,OK,25.62,25.28,OK,24.26,24.22,OK,23.9,23.88,OK,24.38,24.29,OK,24.92,24.82,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.85,OK,10.87,OK,10.86,OK,10.86,OK,11.26,OK,0,,0,,10.08,OK,10.16,OK,10.13,OK,10.2,OK,10.1,OK,10.24,OK,10.16,OK,0,,0,,,,81.99,OK,,,,81.95,OK,,,,157.99,OK,,,,157.73,OK,,,,37.6,OK,,,,37.82,OK,,,,,,,,,,,,,,,,,
2406260023D,ATKINSON 3.8 OCV,DM3P2,2024-06-26 00:43:48,18.989,24.95,OK,25.8,25.73,OK,23.45,23.31,OK,24.5,24.36,OK,23.45,23.43,OK,22.71,22.57,OK,22.9,22.87,OK,22.5,22.46,OK,0,0,,0,0,,11.44,OK,11.79,OK,11.7,OK,11.81,OK,11.8,OK,12.09,OK,11.82,OK,0,,0,,12.82,OK,12.81,OK,12.83,OK,12.84,OK,12.79,OK,12.81,OK,12.8,OK,0,,0,,,,82.38,OK,,,,82.27,OK,,,,157.02,OK,,,,157.35,OK,,,,37.83,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2406260024D,ATKINSON 3.8 OCV,DM1P9,2024-06-26 00:44:43,18.99,26.51,OK,25.48,25.33,OK,24.85,24.7,OK,22.69,22.4,OK,24.61,24.29,OK,26.99,26.72,OK,25.01,24.7,OK,24.58,24.34,OK,0,0,,0,0,,11.42,OK,11.38,OK,11.33,OK,11.35,OK,11.42,OK,11.41,OK,11.89,OK,0,,0,,10.8,OK,11,OK,10.92,OK,11,OK,10.93,OK,10.87,OK,10.95,OK,0,,0,,,,82.09,OK,,,,82.2,OK,,,,157.65,OK,,,,157.49,OK,,,,37.82,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2406260025D,ATKINSON 3.8 OCV,DM5P3,2024-06-26 00:45:42,18.995,26.25,OK,25.85,25.62,OK,25.25,25.09,OK,24.46,24.32,OK,25.11,24.97,OK,24.44,24.3,OK,26.34,26.25,OK,23.72,23.62,OK,0,0,,0,0,,2.23,OK,2.58,OK,2.58,OK,2.68,OK,2.6,OK,2.73,OK,2.72,OK,0,,0,,0.83,OK,0.87,OK,0.88,OK,0.85,OK,0.83,OK,0.86,OK,0.86,OK,0,,0,,,,82.42,OK,,,,81.86,OK,,,,157.13,OK,,,,158,OK,,,,37.16,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406260026D,ATKINSON 3.8 OCV,DM2P5,2024-06-26 00:46:40,18.99,25.85,OK,25.21,25.14,OK,24.6,24.41,OK,25.52,25.18,OK,24.65,24.63,OK,23.66,23.56,OK,24.6,24.58,OK,24.29,24.22,OK,0,0,,0,0,,10.93,OK,11.11,OK,10.85,OK,10.85,OK,10.86,OK,10.96,OK,11.51,OK,0,,0,,9.94,OK,10.16,OK,10.14,OK,10.19,OK,10.11,OK,10.19,OK,10.19,OK,0,,0,,,,82.19,OK,,,,81.68,OK,,,,158.19,OK,,,,158.46,OK,,,,38.28,OK,,,,38.43,OK,,,,,,,,,,,,,,,,,
2406260027D,ATKINSON 3.8 OCV,DM3P7,2024-06-26 00:47:39,18.988,25.38,OK,23.87,23.82,OK,23.75,23.71,OK,23.06,22.97,OK,22.97,22.85,OK,21.36,21.27,OK,23.22,23.2,OK,22.73,22.66,OK,0,0,,0,0,,11.61,OK,11.8,OK,11.81,OK,11.83,OK,12.12,OK,11.8,OK,11.82,OK,0,,0,,12.78,OK,12.82,OK,12.81,OK,12.82,OK,12.78,OK,12.79,OK,12.78,OK,0,,0,,,,82.47,OK,,,,82.38,OK,,,,158.29,OK,,,,157.53,OK,,,,37.71,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
2406260028D,ATKINSON 3.8 OCV,DM1P8,2024-06-26 00:48:34,18.984,25.65,OK,23.03,22.78,OK,24.11,23.86,OK,21.75,21.34,OK,23.93,23.64,OK,24.29,23.89,OK,24.07,23.73,OK,24.43,24.25,OK,0,0,,0,0,,11.39,OK,11.37,OK,11.33,OK,11.32,OK,11.45,OK,11.58,OK,11.46,OK,0,,0,,10.73,OK,10.91,OK,10.94,OK,10.98,OK,10.93,OK,10.9,OK,10.97,OK,0,,0,,,,81.83,OK,,,,82.06,OK,,,,156.95,OK,,,,157.08,OK,,,,37.01,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2406260029D,ATKINSON 3.8 OCV,DM5P1,2024-06-26 00:49:29,18.986,26.31,OK,24.99,24.76,OK,24.39,24.32,OK,23.32,23.04,OK,25.11,24.95,OK,25.11,24.99,OK,24.13,24.02,OK,23.55,23.46,OK,0,0,,0,0,,2.23,OK,2.55,OK,2.52,OK,2.56,OK,2.67,OK,2.64,OK,2.63,OK,0,,0,,0.84,OK,0.87,OK,2.49,OK,0.94,OK,0.86,OK,0.87,OK,0.88,OK,0,,0,,,,81.9,OK,,,,81.83,OK,,,,157.48,OK,,,,158.01,OK,,,,37.79,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406260030D,ATKINSON 3.8 OCV,DM2P4,2024-06-26 00:50:28,18.992,26.01,OK,25.55,25.47,OK,24.46,24.17,OK,24.12,23.78,OK,24.89,24.87,OK,25.55,25.55,OK,24.51,24.51,OK,25.33,25.26,OK,0,0,,0,0,,11.1,OK,10.99,OK,10.85,OK,10.88,OK,10.87,OK,11.08,OK,11.42,OK,0,,0,,10.05,OK,10.17,OK,10.15,OK,10.18,OK,10.15,OK,10.2,OK,10.12,OK,0,,0,,,,81.84,OK,,,,82.01,OK,,,,157.88,OK,,,,158,OK,,,,37.9,OK,,,,38.06,OK,,,,,,,,,,,,,,,,,
2406260031D,ATKINSON 3.8 OCV,DM3P2,2024-06-26 00:51:26,18.997,26.17,OK,24.89,24.84,OK,24.61,24.57,OK,21.32,21.02,OK,25.29,25.24,OK,22.55,22.39,OK,22.08,22.08,OK,23.71,23.68,OK,0,0,,0,0,,11.59,OK,11.78,OK,12.03,OK,11.79,OK,11.8,OK,12.17,OK,11.8,OK,0,,0,,12.77,OK,12.84,OK,12.84,OK,12.83,OK,12.77,OK,12.8,OK,12.8,OK,0,,0,,,,81.45,OK,,,,81.76,OK,,,,157.65,OK,,,,157.84,OK,,,,37.9,OK,,,,37.79,OK,,,,,,,,,,,,,,,,,
2406260032D,ATKINSON 3.8 OCV,DM1P9,2024-06-26 00:52:21,18.992,25.38,OK,26.54,26.27,OK,24.58,24.34,OK,22.36,21.95,OK,23.93,23.55,OK,26.56,26.25,OK,24.94,24.52,OK,24.92,24.49,OK,0,0,,0,0,,11.45,OK,11.35,OK,11.29,OK,11.31,OK,11.43,OK,11.43,OK,11.43,OK,0,,0,,10.87,OK,10.89,OK,11.02,OK,10.99,OK,10.98,OK,11,OK,11.07,OK,0,,0,,,,82.36,OK,,,,82.57,OK,,,,156.92,OK,,,,156.97,OK,,,,37.48,OK,,,,38.14,OK,,,,,,,,,,,,,,,,,
2406260033D,ATKINSON 3.8 OCV,DM5P3,2024-06-26 00:53:17,18.988,26.37,OK,25.2,24.9,OK,25.02,24.92,OK,23.11,22.67,OK,24.78,24.6,OK,23.58,23.37,OK,23.81,23.79,OK,23.14,23.09,OK,0,0,,0,0,,2.24,OK,2.58,OK,2.57,OK,2.51,OK,2.6,OK,2.59,OK,2.59,OK,0,,0,,0.81,OK,2.3,OK,0.88,OK,2.33,OK,0.89,OK,0.88,OK,0.88,OK,0,,0,,,,82.67,OK,,,,81.77,OK,,,,158.01,OK,,,,157.6,OK,,,,37.25,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406260034D,ATKINSON 3.8 OCV,DM2P5,2024-06-26 00:54:15,18.995,24.63,OK,24.48,24.36,OK,24.09,23.85,OK,25.21,24.87,OK,27.19,27.15,OK,24.48,24.43,OK,24.8,24.72,OK,25.31,25.28,OK,0,0,,0,0,,10.87,OK,10.87,OK,10.86,OK,10.86,OK,10.85,OK,10.85,OK,10.98,OK,0,,0,,9.98,OK,10.19,OK,10.17,OK,10.19,OK,10.17,OK,10.25,OK,10.17,OK,0,,0,,,,82.35,OK,,,,81.84,OK,,,,158.01,OK,,,,158.4,OK,,,,38.14,OK,,,,38.14,OK,,,,,,,,,,,,,,,,,
2406260035D,ATKINSON 3.8 OCV,DM3P7,2024-06-26 00:55:14,18.987,25.8,OK,23.64,23.43,OK,25.19,25.1,OK,23.8,23.75,OK,23.55,23.48,OK,23.66,23.59,OK,24.08,24.03,OK,23.71,23.64,OK,0,0,,0,0,,11.78,OK,11.79,OK,11.79,OK,11.81,OK,11.83,OK,12.19,OK,11.8,OK,0,,0,,12.78,OK,12.8,OK,12.82,OK,12.81,OK,12.8,OK,12.82,OK,12.8,OK,0,,0,,,,82.94,OK,,,,83.43,OK,,,,157.72,OK,,,,156.89,OK,,,,37.1,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2406260036D,ATKINSON 3.8 OCV,DM1P8,2024-06-26 00:56:09,18.992,27.12,OK,27.89,27.53,OK,24.36,24.13,OK,22.69,22.36,OK,24.43,24.22,OK,24.27,23.95,OK,25.03,24.9,OK,24.67,24.4,OK,0,0,,0,0,,11.43,OK,11.38,OK,11.26,OK,11.35,OK,11.43,OK,11.4,OK,11.55,OK,0,,0,,10.76,OK,10.82,OK,11,OK,11.06,OK,10.94,OK,11.01,OK,10.99,OK,0,,0,,,,82.42,OK,,,,82.47,OK,,,,156.5,OK,,,,156.64,OK,,,,36.34,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2406260037D,ATKINSON 3.8 OCV,DM5P1,2024-06-26 00:57:04,18.998,25.35,OK,24,23.74,OK,24.3,24.04,OK,22.77,22.39,OK,24.11,23.93,OK,24.32,24.2,OK,24.34,24.18,OK,23.14,23.11,OK,0,0,,0,0,,2.21,OK,2.59,OK,2.58,OK,2.56,OK,2.64,OK,2.63,OK,2.63,OK,0,,0,,0.82,OK,1.28,OK,0.86,OK,0.85,OK,0.87,OK,0.86,OK,0.86,OK,0,,0,,,,82.47,OK,,,,82.56,OK,,,,156.34,OK,,,,156.9,OK,,,,37.45,OK,,,,36.51,OK,,,,,,,,,,,,,,,,,
2406260038D,ATKINSON 3.8 OCV,DM2P4,2024-06-26 00:58:03,18.986,26.31,OK,27.19,27.15,OK,24.38,24.24,OK,25.26,24.94,OK,26.15,26.1,OK,24.29,24.24,OK,25.6,25.52,OK,24.77,24.77,OK,0,0,,0,0,,10.86,OK,10.77,OK,10.84,OK,10.85,OK,10.87,OK,10.81,OK,11.32,OK,0,,0,,10.24,OK,10.17,OK,10.18,OK,10.14,OK,10.2,OK,10.08,OK,10.19,OK,0,,0,,,,82.28,OK,,,,82.44,OK,,,,157.49,OK,,,,157.73,OK,,,,37.47,OK,,,,37.68,OK,,,,,,,,,,,,,,,,,
2406260039D,ATKINSON 3.8 OCV,DM3P2,2024-06-26 00:59:01,18.992,26.13,OK,23.06,22.87,OK,24.75,24.71,OK,22.94,22.78,OK,22.94,22.8,OK,23.57,23.52,OK,22.69,22.62,OK,22.78,22.71,OK,0,0,,0,0,,11.57,OK,11.82,OK,11.82,OK,12.08,OK,11.8,OK,11.78,OK,11.87,OK,0,,0,,12.8,OK,12.81,OK,12.83,OK,12.84,OK,12.8,OK,12.79,OK,12.8,OK,0,,0,,,,82.21,OK,,,,82.63,OK,,,,156.95,OK,,,,157.16,OK,,,,37.26,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2406260040D,ATKINSON 3.8 OCV,DM1P9,2024-06-26 00:59:53,18.991,23.7,OK,27.89,27.78,OK,23.89,23.5,OK,23.03,22.69,OK,23.44,23.03,OK,24.92,24.72,OK,23.82,23.48,OK,24.76,24.52,OK,0,0,,0,0,,11.36,OK,11.36,OK,11.23,OK,11.39,OK,11.42,OK,11.74,OK,11.45,OK,0,,0,,10.9,OK,10.72,OK,10.97,OK,10.91,OK,10.91,OK,10.9,OK,11.04,OK,0,,0,,,,82.66,OK,,,,82.84,OK,,,,156.65,OK,,,,156.83,OK,,,,37.4,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2406260041D,ATKINSON 3.8 OCV,DM5P3,2024-06-26 01:00:48,18.999,25.23,OK,25.62,25.39,OK,25.32,25.29,OK,24.9,24.46,OK,24.97,24.88,OK,24.48,24.3,OK,24.62,24.32,OK,23.46,23.35,OK,0,0,,0,0,,2.18,OK,2.64,OK,2.62,OK,2.55,OK,2.64,OK,2.64,OK,2.64,OK,0,,0,,0.84,OK,2.48,OK,0.88,OK,0.85,OK,0.88,OK,0.87,OK,0.86,OK,0,,0,,,,82.69,OK,,,,82.97,OK,,,,157.09,OK,,,,158.05,OK,,,,37.71,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
