,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406160015D,ATKINSON 3.8 OCV,DM3P3,2024-06-16 00:36:29,18.99,25.82,OK,24.4,24.26,OK,24.75,24.06,OK,24.01,23.89,OK,22.11,21.78,OK,23.57,23.45,OK,24.36,24.1,OK,23.68,23.55,OK,0,0,,0,0,,11.49,OK,11.79,OK,11.76,OK,11.76,OK,11.89,OK,11.96,OK,11.79,OK,0,,0,,12.62,OK,12.6,OK,12.67,OK,12.83,OK,12.9,OK,12.8,OK,12.79,OK,0,,0,,,,82.31,OK,,,,81.59,OK,,,,157.89,OK,,,,158.27,OK,,,,38.09,OK,,,,38.31,OK,,,,,,,,,,,,,,,,,
2406160016D,ATKINSON 3.8 OCV,DM2P5,2024-06-16 00:37:24,18.986,26.12,OK,25.35,25.28,OK,23.13,22.93,OK,24.75,24.55,OK,25.55,25.5,OK,24.75,24.72,OK,24.26,24.22,OK,25.43,25.43,OK,0,0,,0,0,,10.85,OK,10.86,OK,10.85,OK,10.85,OK,10.86,OK,10.87,OK,10.84,OK,0,,0,,10.17,OK,10.18,OK,10.18,OK,10.22,OK,10.15,OK,10.15,OK,10.17,OK,0,,0,,,,82,OK,,,,81.5,OK,,,,158.36,OK,,,,158.58,OK,,,,38.26,OK,,,,38.67,OK,,,,,,,,,,,,,,,,,
2406160017D,ATKINSON 3.8 OCV,DM5P2,2024-06-16 00:38:20,18.989,26.32,OK,23.65,23.48,OK,23.55,23.51,OK,22.63,22.39,OK,22.3,22.28,OK,25.36,25.34,OK,23,22.95,OK,22.3,22.26,OK,0,0,,0,0,,2.23,OK,2.67,OK,2.64,OK,2.57,OK,2.63,OK,2.61,OK,2.66,OK,0,,0,,0.81,OK,0.84,OK,0.82,OK,0.81,OK,0.83,OK,2.36,OK,0.87,OK,0,,0,,,,81.63,OK,,,,82.62,OK,,,,157.07,OK,,,,157.96,OK,,,,38.2,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2406160018D,ATKINSON 3.8 OCV,DM4P8,2024-06-16 00:39:18,18.994,27.48,OK,25.38,25.31,OK,23.89,23.78,OK,24.96,24.71,OK,24.03,23.57,OK,25.52,25.29,OK,24.71,24.24,OK,25.24,25.05,OK,0,0,,0,0,,12.54,OK,12.62,OK,12.57,OK,12.62,OK,12.63,OK,12.65,OK,12.62,OK,0,,0,,9.39,OK,9.6,OK,9.83,OK,9.9,OK,10.01,OK,9.97,OK,10.07,OK,0,,0,,,,81.24,OK,,,,81.42,OK,,,,158.43,OK,,,,158.35,OK,,,,37.52,OK,,,,38.09,OK,,,,,,,,,,,,,,,,,
2406160019D,ATKINSON 3.8 OCV,DM3P9,2024-06-16 00:40:17,18.99,25.4,OK,25.96,25.84,OK,24.26,24.08,OK,24.84,24.8,OK,23.82,23.73,OK,25.82,25.77,OK,24.59,24.4,OK,25.73,25.59,OK,0,0,,0,0,,11.66,OK,11.77,OK,11.63,OK,11.79,OK,11.74,OK,11.77,OK,11.85,OK,0,,0,,12.79,OK,12.77,OK,12.79,OK,12.79,OK,12.61,OK,12.8,OK,12.88,OK,0,,0,,,,81.89,OK,,,,82.2,OK,,,,157.48,OK,,,,157.64,OK,,,,37.79,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2406160020D,ATKINSON 3.8 OCV,DM2P4,2024-06-16 00:41:12,18.996,25.65,OK,24.8,24.7,OK,23.15,22.98,OK,24.97,24.8,OK,24.99,24.92,OK,25.64,25.62,OK,24.82,24.72,OK,25.18,25.16,OK,0,0,,0,0,,10.83,OK,10.84,OK,10.83,OK,10.85,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,10.18,OK,10.16,OK,10.16,OK,10.16,OK,10.14,OK,10.19,OK,10.14,OK,0,,0,,,,82.26,OK,,,,82.41,OK,,,,157.59,OK,,,,157.67,OK,,,,37.33,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2406160021D,ATKINSON 3.8 OCV,DM5P1,2024-06-16 00:42:10,18.984,26.02,OK,23.48,23.35,OK,24.83,24.76,OK,22.28,21.91,OK,24.99,24.92,OK,23.42,23.37,OK,22.39,22.3,OK,22.72,22.7,OK,0,0,,0,0,,2.28,OK,2.69,OK,2.72,OK,2.66,OK,2.72,OK,2.76,OK,2.65,OK,0,,0,,2.39,OK,2.38,OK,2.37,OK,0.78,OK,2.4,OK,0.79,OK,0.78,OK,0,,0,,,,82.2,OK,,,,82.82,OK,,,,157.27,OK,,,,158.03,OK,,,,36.97,OK,,,,37.87,OK,,,,,,,,,,,,,,,,,
2406160022D,ATKINSON 3.8 OCV,DM4P6,2024-06-16 00:43:06,18.987,25.22,OK,24.06,24.06,OK,23.87,23.82,OK,24.71,24.47,OK,24.96,24.82,OK,25.01,24.52,OK,24.52,24.36,OK,23.99,23.57,OK,0,0,,0,0,,12.53,OK,12.62,OK,12.48,OK,12.6,OK,12.59,OK,12.6,OK,12.6,OK,0,,0,,9.4,OK,9.55,OK,9.81,OK,9.95,OK,10.05,OK,10.02,OK,10.01,OK,0,,0,,,,82.75,OK,,,,83.15,OK,,,,157.19,OK,,,,156.64,OK,,,,37.21,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2406160023D,ATKINSON 3.8 OCV,DM3P3,2024-06-16 00:44:04,18.99,24.96,OK,24.24,24.13,OK,25.38,24.87,OK,22.97,22.73,OK,23.94,23.89,OK,25.15,25.03,OK,24.87,24.75,OK,23.06,22.76,OK,0,0,,0,0,,11.76,OK,11.77,OK,11.68,OK,11.79,OK,11.73,OK,11.8,OK,11.83,OK,0,,0,,12.83,OK,12.79,OK,12.8,OK,12.78,OK,12.61,OK,12.84,OK,12.81,OK,0,,0,,,,83.04,OK,,,,82.4,OK,,,,157.3,OK,,,,157.34,OK,,,,37.03,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2406160024D,ATKINSON 3.8 OCV,DM2P5,2024-06-16 00:44:59,18.99,26.43,OK,24.05,23.97,OK,22.16,22.08,OK,23.78,23.56,OK,24.14,24.09,OK,23.25,23.17,OK,23.95,23.85,OK,23.61,23.59,OK,0,0,,0,0,,10.85,OK,10.84,OK,10.86,OK,10.84,OK,10.84,OK,10.85,OK,10.89,OK,0,,0,,10.08,OK,10.13,OK,10.12,OK,10.08,OK,10.03,OK,10.15,OK,10.12,OK,0,,0,,,,82.63,OK,,,,81.97,OK,,,,157.96,OK,,,,158.09,OK,,,,37.97,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2406160025D,ATKINSON 3.8 OCV,DM5P2,2024-06-16 00:45:55,18.985,25.98,OK,24.48,24.34,OK,24.06,23.95,OK,22.07,21.65,OK,21.28,21.26,OK,22.88,22.88,OK,22.39,22.35,OK,21.79,21.77,OK,0,0,,0,0,,2.21,OK,2.67,OK,2.65,OK,2.59,OK,2.59,OK,2.6,OK,2.63,OK,0,,0,,1.33,OK,0.81,OK,0.8,OK,0.83,OK,0.86,OK,0.8,OK,2.4,OK,0,,0,,,,82.67,OK,,,,82.75,OK,,,,157.07,OK,,,,158.01,OK,,,,37.18,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2406160026D,ATKINSON 3.8 OCV,DM4P8,2024-06-16 00:46:53,18.985,25.98,OK,24.73,24.57,OK,24.1,23.99,OK,23.38,23.15,OK,23.94,23.82,OK,25.24,25.17,OK,24.17,23.96,OK,24.59,24.38,OK,0,0,,0,0,,12.38,OK,12.63,OK,12.62,OK,12.62,OK,12.61,OK,12.61,OK,12.62,OK,0,,0,,9.35,OK,9.54,OK,9.91,OK,9.88,OK,10.04,OK,10.13,OK,10.03,OK,0,,0,,,,81.76,OK,,,,82.15,OK,,,,157.52,OK,,,,157.63,OK,,,,36.94,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2406160027D,ATKINSON 3.8 OCV,DM3P9,2024-06-16 00:47:48,18.99,26.13,OK,23.13,22.97,OK,24.98,24.45,OK,23.71,23.62,OK,24.52,24.43,OK,25.54,25.49,OK,23.45,23.38,OK,24.71,24.57,OK,0,0,,0,0,,11.59,OK,11.74,OK,11.63,OK,11.78,OK,11.85,OK,11.79,OK,11.86,OK,0,,0,,12.8,OK,12.78,OK,12.83,OK,12.82,OK,12.76,OK,12.83,OK,12.78,OK,0,,0,,,,82.06,OK,,,,82.12,OK,,,,157.63,OK,,,,157.73,OK,,,,37.96,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2406160028D,ATKINSON 3.8 OCV,DM2P4,2024-06-16 00:48:47,18.993,26.97,OK,26.4,26.35,OK,22.81,22.69,OK,24.02,23.85,OK,24.58,24.51,OK,24.36,24.34,OK,24.14,24.07,OK,24.72,24.68,OK,0,0,,0,0,,10.85,OK,10.86,OK,10.82,OK,10.83,OK,10.86,OK,10.87,OK,10.85,OK,0,,0,,10.08,OK,10.16,OK,10.14,OK,10.1,OK,10.09,OK,10.06,OK,10.15,OK,0,,0,,,,82.15,OK,,,,82.55,OK,,,,157.85,OK,,,,157.53,OK,,,,37.64,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406160029D,ATKINSON 3.8 OCV,DM5P1,2024-06-16 00:49:45,18.996,26.56,OK,26.34,26.13,OK,25.39,25.34,OK,22.51,22.23,OK,23.79,23.76,OK,23.9,23.88,OK,23.07,22.97,OK,23.37,23.3,OK,0,0,,0,0,,2.24,OK,2.67,OK,2.66,OK,2.67,OK,2.65,OK,2.64,OK,2.68,OK,0,,0,,2.47,OK,2.45,OK,2.36,OK,0.82,OK,2.49,OK,0.87,OK,0.86,OK,0,,0,,,,83.27,OK,,,,82.98,OK,,,,157.49,OK,,,,157.17,OK,,,,37.71,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2406160030D,ATKINSON 3.8 OCV,DM4P6,2024-06-16 00:50:41,18.999,26.35,OK,23.55,23.43,OK,23.75,23.62,OK,23.89,23.66,OK,23.8,23.55,OK,24.03,23.73,OK,24.38,24.2,OK,23.41,23.17,OK,0,0,,0,0,,12.58,OK,12.63,OK,12.46,OK,12.56,OK,12.58,OK,12.53,OK,12.59,OK,0,,0,,9.24,OK,9.39,OK,9.85,OK,9.9,OK,9.98,OK,10.03,OK,9.85,OK,0,,0,,,,82.77,OK,,,,82.81,OK,,,,157.12,OK,,,,157.01,OK,,,,37.35,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2406160031D,ATKINSON 3.8 OCV,DM3P3,2024-06-16 00:51:36,18.975,26.81,OK,23.59,23.5,OK,24.68,24.24,OK,22.66,22.48,OK,23.75,23.43,OK,23.29,23.27,OK,24.87,24.59,OK,23.71,23.38,OK,0,0,,0,0,,11.61,OK,11.74,OK,11.78,OK,11.74,OK,11.8,OK,11.78,OK,11.83,OK,0,,0,,12.85,OK,12.84,OK,12.82,OK,12.82,OK,12.73,OK,12.78,OK,12.82,OK,0,,0,,,,82.87,OK,,,,82.07,OK,,,,157.64,OK,,,,157.63,OK,,,,37.51,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2406160032D,ATKINSON 3.8 OCV,DM2P5,2024-06-16 00:52:31,18.998,26.95,OK,22.86,22.81,OK,21.87,21.77,OK,24.19,24,OK,23.63,23.56,OK,24.14,24.12,OK,22.91,22.83,OK,24.02,24.02,OK,0,0,,0,0,,10.84,OK,10.82,OK,10.86,OK,10.85,OK,10.86,OK,10.86,OK,10.85,OK,0,,0,,10,OK,10.02,OK,10.13,OK,10.03,OK,10.06,OK,10.11,OK,10.17,OK,0,,0,,,,82.77,OK,,,,82.24,OK,,,,157.82,OK,,,,157.94,OK,,,,37.49,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2406160033D,ATKINSON 3.8 OCV,DM5P2,2024-06-16 00:53:30,18.998,26.5,OK,26.57,26.18,OK,24.69,24.6,OK,21.79,21.44,OK,24.16,24.11,OK,23.35,23.23,OK,22.51,22.49,OK,23.58,23.53,OK,0,0,,0,0,,2.23,OK,2.81,OK,2.65,OK,2.7,OK,2.54,OK,2.61,OK,2.58,OK,0,,0,,2.44,OK,0.77,OK,2.37,OK,2.42,OK,0.82,OK,0.85,OK,0.84,OK,0,,0,,,,82.09,OK,,,,82.58,OK,,,,157.6,OK,,,,156.98,OK,,,,37.02,OK,,,,36.65,OK,,,,,,,,,,,,,,,,,
2406160034D,ATKINSON 3.8 OCV,DM4P8,2024-06-16 00:54:25,18.998,26.52,OK,24.54,24.5,OK,24.64,24.59,OK,22.55,22.32,OK,23.22,23.06,OK,25.01,24.68,OK,23.68,23.59,OK,22.39,22.34,OK,0,0,,0,0,,12.6,OK,12.59,OK,12.46,OK,12.6,OK,12.6,OK,12.54,OK,12.54,OK,0,,0,,9.32,OK,9.43,OK,9.73,OK,9.73,OK,9.98,OK,9.79,OK,9.83,OK,0,,0,,,,81.71,OK,,,,82.09,OK,,,,157.48,OK,,,,157.35,OK,,,,37.17,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2406160035D,ATKINSON 3.8 OCV,DM3P9,2024-06-16 00:55:23,18.987,25.88,OK,22.71,22.62,OK,23.04,22.78,OK,22.55,22.5,OK,23.36,23.2,OK,23.43,23.41,OK,23.92,23.89,OK,25.26,25.12,OK,0,0,,0,0,,11.71,OK,11.76,OK,11.72,OK,11.73,OK,11.8,OK,11.75,OK,11.81,OK,0,,0,,12.8,OK,12.8,OK,12.81,OK,12.84,OK,12.78,OK,12.8,OK,12.66,OK,0,,0,,,,82.75,OK,,,,82.54,OK,,,,157.08,OK,,,,157.57,OK,,,,37.96,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2406160036D,ATKINSON 3.8 OCV,DM2P4,2024-06-16 00:56:22,18.997,26.61,OK,24.34,24.24,OK,23.51,23.44,OK,24.97,24.7,OK,23.66,23.59,OK,24.77,24.7,OK,22.81,22.81,OK,24.89,24.82,OK,0,0,,0,0,,10.83,OK,10.84,OK,10.86,OK,10.85,OK,10.86,OK,10.87,OK,10.82,OK,0,,0,,9.98,OK,10.05,OK,10,OK,10.03,OK,10,OK,10.07,OK,10.1,OK,0,,0,,,,81.85,OK,,,,82.15,OK,,,,157.96,OK,,,,158.02,OK,,,,37.76,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406160037D,ATKINSON 3.8 OCV,DM5P1,2024-06-16 00:57:17,18.997,26.61,OK,25.64,25.53,OK,25.39,25.36,OK,22.56,22.23,OK,23.6,23.55,OK,22.19,22.12,OK,22.72,22.7,OK,22.53,22.53,OK,0,0,,0,0,,2.25,OK,2.69,OK,2.65,OK,2.61,OK,2.63,OK,2.64,OK,2.74,OK,0,,0,,2.43,OK,1.55,OK,0.8,OK,2.42,OK,0.84,OK,0.81,OK,0.83,OK,0,,0,,,,83.2,OK,,,,82.8,OK,,,,157.25,OK,,,,156.98,OK,,,,36.79,OK,,,,36.52,OK,,,,,,,,,,,,,,,,,
2406160038D,ATKINSON 3.8 OCV,DM4P6,2024-06-16 00:58:16,18.987,26.61,OK,22.94,22.85,OK,22.48,22.43,OK,23.85,23.43,OK,23.29,23.06,OK,26.75,26.35,OK,23.29,23.15,OK,23.78,23.68,OK,0,0,,0,0,,12.48,OK,12.58,OK,12.7,OK,12.55,OK,12.57,OK,12.51,OK,12.49,OK,0,,0,,9.27,OK,9.73,OK,9.54,OK,9.64,OK,9.93,OK,9.87,OK,9.98,OK,0,,0,,,,82.82,OK,,,,82.88,OK,,,,157.18,OK,,,,156.45,OK,,,,37.34,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406160039D,ATKINSON 3.8 OCV,DM3P3,2024-06-16 00:59:11,18.997,28.03,OK,24.57,24.5,OK,24.31,23.78,OK,22.48,22.34,OK,23.48,23.34,OK,25.84,25.73,OK,23.13,23.04,OK,24.75,24.5,OK,0,0,,0,0,,11.78,OK,11.71,OK,11.77,OK,11.62,OK,11.83,OK,11.8,OK,11.8,OK,0,,0,,12.83,OK,12.83,OK,12.84,OK,12.81,OK,12.81,OK,12.82,OK,12.57,OK,0,,0,,,,83.2,OK,,,,82.55,OK,,,,157.32,OK,,,,157.41,OK,,,,37.66,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2406160040D,ATKINSON 3.8 OCV,DM2P5,2024-06-16 01:00:06,18.99,25.96,OK,24.19,24.12,OK,23.2,23,OK,23.92,23.78,OK,24.43,24.31,OK,23.83,23.76,OK,23.37,23.37,OK,23.73,23.71,OK,0,0,,0,0,,10.78,OK,10.83,OK,10.85,OK,10.82,OK,10.87,OK,10.83,OK,10.85,OK,0,,0,,10.03,OK,10.12,OK,10.09,OK,10.03,OK,10.01,OK,10.11,OK,10.09,OK,0,,0,,,,83.02,OK,,,,82.39,OK,,,,157.61,OK,,,,157.6,OK,,,,37.72,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2406160041D,ATKINSON 3.8 OCV,DM5P2,2024-06-16 01:01:01,18.983,26.1,OK,23.21,23.16,OK,23.32,23.25,OK,21.65,21.28,OK,22.09,22.07,OK,25.97,25.92,OK,22.46,22.44,OK,23.18,23.16,OK,0,0,,0,0,,2.27,OK,2.68,OK,2.76,OK,2.64,OK,2.68,OK,2.66,OK,2.61,OK,0,,0,,2.44,OK,1.52,OK,0.82,OK,0.81,OK,0.83,OK,0.78,OK,0.81,OK,0,,0,,,,82.72,OK,,,,82.34,OK,,,,157.81,OK,,,,157.72,OK,,,,37.31,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
