,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406140016D,ATKINSON 3.8 OCV,DM2P5,2024-06-14 00:34:39,18.984,25.2,OK,26.25,26.23,OK,24.09,24.07,OK,25.06,24.87,OK,25.86,25.79,OK,27.07,27.03,OK,25.47,25.4,OK,26.15,26.1,OK,0,0,,0,0,,11.22,OK,11.34,OK,10.9,OK,10.74,OK,10.84,OK,10.84,OK,10.86,OK,0,,0,,9.83,OK,10.13,OK,10.01,OK,10.01,OK,9.98,OK,10.03,OK,10.04,OK,0,,0,,,,82.49,OK,,,,81.98,OK,,,,158.24,OK,,,,158.15,OK,,,,37.76,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406140017D,ATKINSON 3.8 OCV,DM5P4,2024-06-14 00:35:34,18.987,24.78,OK,25.13,24.92,OK,24.71,24.64,OK,22.97,22.65,OK,23.37,23.3,OK,24.18,24,OK,23.93,23.83,OK,23.39,23.37,OK,0,0,,0,0,,2.31,OK,2.8,OK,2.85,OK,2.72,OK,2.71,OK,2.73,OK,2.71,OK,0,,0,,0.88,OK,0.87,OK,0.88,OK,0.87,OK,0.88,OK,0.87,OK,0.88,OK,0,,0,,,,81.88,OK,,,,82.5,OK,,,,157.36,OK,,,,158.03,OK,,,,37.84,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406140018D,ATKINSON 3.8 OCV,DM3P9,2024-06-14 00:36:29,18.99,25.45,OK,25.49,25.45,OK,24.03,23.57,OK,22.9,22.76,OK,24.45,24.36,OK,25.33,25.17,OK,24.36,24.17,OK,23.96,23.66,OK,0,0,,0,0,,11.76,OK,11.82,OK,11.93,OK,11.79,OK,11.81,OK,11.96,OK,11.98,OK,0,,0,,12.82,OK,12.85,OK,12.73,OK,12.85,OK,12.9,OK,12.89,OK,12.86,OK,0,,0,,,,81.68,OK,,,,81.66,OK,,,,157.83,OK,,,,157.94,OK,,,,38.01,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2406140019D,ATKINSON 3.8 OCV,DM4P1,2024-06-14 00:37:25,18.997,26.12,OK,25.08,25.01,OK,25.98,25.8,OK,26.86,26.65,OK,25.54,25.31,OK,26.24,25.84,OK,25.38,25.12,OK,25.24,25.08,OK,0,0,,0,0,,12.58,OK,12.46,OK,12.58,OK,12.47,OK,12.47,OK,12.6,OK,12.6,OK,0,,0,,9.48,OK,9.89,OK,9.68,OK,9.82,OK,10.23,OK,10.2,OK,10.08,OK,0,,0,,,,81.96,OK,,,,82.39,OK,,,,157.38,OK,,,,157.8,OK,,,,37.31,OK,,,,37.57,OK,,,,,,,,,,,,,,,,,
2406140020D,ATKINSON 3.8 OCV,DM1P7,2024-06-14 00:38:23,18.998,24.91,OK,25.46,25.28,OK,25.82,25.73,OK,22.33,21.91,OK,24.63,24.49,OK,25.46,25.37,OK,24.79,24.7,OK,24.74,24.7,OK,0,0,,0,0,,11.55,OK,11.39,OK,11.45,OK,11.42,OK,11.48,OK,11.5,OK,11.43,OK,0,,0,,10.36,OK,10.6,OK,10.44,OK,10.52,OK,10.71,OK,10.69,OK,10.69,OK,0,,0,,,,82.81,OK,,,,82.95,OK,,,,157.43,OK,,,,157.47,OK,,,,36.91,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2406140021D,ATKINSON 3.8 OCV,DM2P3,2024-06-14 00:39:22,18.998,24.91,OK,27.03,26.93,OK,25.33,25.33,OK,26.54,26.23,OK,27,26.9,OK,26.03,25.98,OK,26.1,26.01,OK,26.1,26.06,OK,0,0,,0,0,,11.22,OK,11.34,OK,10.99,OK,10.75,OK,10.85,OK,10.86,OK,10.85,OK,0,,0,,9.84,OK,10.21,OK,10,OK,9.98,OK,9.99,OK,9.99,OK,9.93,OK,0,,0,,,,83.11,OK,,,,82.45,OK,,,,157.65,OK,,,,158.14,OK,,,,37.58,OK,,,,37.86,OK,,,,,,,,,,,,,,,,,
2406140022D,ATKINSON 3.8 OCV,DM5P6,2024-06-14 00:40:17,18.997,26.68,OK,24.85,24.6,OK,24.32,24.23,OK,21.98,21.68,OK,23.28,23.16,OK,23.55,23.53,OK,23.25,23.21,OK,23.39,23.39,OK,0,0,,0,0,,2.31,OK,2.87,OK,2.77,OK,2.75,OK,2.76,OK,2.72,OK,2.75,OK,0,,0,,0.87,OK,0.89,OK,0.88,OK,0.87,OK,0.91,OK,0.88,OK,0.89,OK,0,,0,,,,83.41,OK,,,,82.76,OK,,,,157.44,OK,,,,156.57,OK,,,,37.07,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2406140023D,ATKINSON 3.8 OCV,DM3P8,2024-06-14 00:41:12,18.987,26.06,OK,26.52,26.49,OK,25.45,25.26,OK,24.59,24.5,OK,24.66,24.57,OK,26.45,26.33,OK,26.65,26.63,OK,24.91,24.8,OK,0,0,,0,0,,11.79,OK,11.84,OK,11.97,OK,11.79,OK,11.81,OK,11.97,OK,11.94,OK,0,,0,,12.83,OK,12.84,OK,12.75,OK,12.91,OK,12.77,OK,12.78,OK,12.83,OK,0,,0,,,,81.76,OK,,,,81.89,OK,,,,157.53,OK,,,,157.72,OK,,,,37.55,OK,,,,37.94,OK,,,,,,,,,,,,,,,,,
2406140024D,ATKINSON 3.8 OCV,DM4P2,2024-06-14 00:42:07,18.986,24.93,OK,24.38,24.31,OK,24.31,24.29,OK,23.55,23.29,OK,25.01,24.73,OK,25.61,25.49,OK,24.57,24.31,OK,24.57,24.26,OK,0,0,,0,0,,12.59,OK,12.42,OK,12.59,OK,12.52,OK,12.49,OK,12.61,OK,12.64,OK,0,,0,,9,OK,9.79,OK,9.7,OK,9.94,OK,10.21,OK,10.28,OK,9.94,OK,0,,0,,,,81.94,OK,,,,82.11,OK,,,,157.56,OK,,,,157.49,OK,,,,37.47,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2406140025D,ATKINSON 3.8 OCV,DM1P5,2024-06-14 00:43:06,18.997,24.47,OK,23.82,23.59,OK,24.34,24.25,OK,22.6,22.47,OK,23.68,23.57,OK,25.42,25.33,OK,25.53,25.42,OK,24.13,24.07,OK,0,0,,0,0,,11.48,OK,11.48,OK,11.43,OK,11.4,OK,11.53,OK,11.53,OK,11.59,OK,0,,0,,10.4,OK,10.52,OK,10.46,OK,10.46,OK,10.54,OK,10.71,OK,10.59,OK,0,,0,,,,82.4,OK,,,,82,OK,,,,157.03,OK,,,,157.65,OK,,,,37.52,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2406140026D,ATKINSON 3.8 OCV,DM2P4,2024-06-14 00:44:01,18.998,24.78,OK,26.2,26.1,OK,25.43,25.38,OK,25.26,25.09,OK,26.18,26.1,OK,26.42,26.32,OK,26.4,26.32,OK,26.37,26.27,OK,0,0,,0,0,,10.88,OK,11.55,OK,11.46,OK,10.92,OK,11.12,OK,10.86,OK,10.85,OK,0,,0,,9.96,OK,10,OK,10.15,OK,9.97,OK,9.97,OK,10.01,OK,9.98,OK,0,,0,,,,82.27,OK,,,,82.33,OK,,,,157.86,OK,,,,158.06,OK,,,,37.68,OK,,,,37.83,OK,,,,,,,,,,,,,,,,,
2406140027D,ATKINSON 3.8 OCV,DM5P9,2024-06-14 00:44:56,18.988,24.11,OK,24.46,24.25,OK,25.39,25.39,OK,22.37,22.05,OK,23.44,23.39,OK,24.32,24.32,OK,23.67,23.58,OK,23.44,23.3,OK,0,0,,0,0,,2.32,OK,2.81,OK,2.84,OK,2.75,OK,2.73,OK,2.74,OK,2.78,OK,0,,0,,0.86,OK,0.87,OK,0.87,OK,0.86,OK,0.88,OK,0.86,OK,0.84,OK,0,,0,,,,82.87,OK,,,,82.12,OK,,,,158.14,OK,,,,157.4,OK,,,,37.78,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406140028D,ATKINSON 3.8 OCV,DM3P1,2024-06-14 00:45:55,18.999,25.27,OK,24.22,24.15,OK,27.28,26.86,OK,23.27,23.2,OK,24.78,24.66,OK,25.91,25.77,OK,26.1,25.82,OK,26.12,26,OK,0,0,,0,0,,11.86,OK,11.86,OK,11.95,OK,11.78,OK,11.81,OK,12.15,OK,11.97,OK,0,,0,,12.82,OK,12.85,OK,12.81,OK,12.8,OK,12.9,OK,12.79,OK,12.71,OK,0,,0,,,,82.1,OK,,,,82.06,OK,,,,157.61,OK,,,,158.08,OK,,,,37.66,OK,,,,37.81,OK,,,,,,,,,,,,,,,,,
2406140030D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 00:46:50,18.991,24.8,OK,23.62,23.48,OK,24.83,24.52,OK,22.24,22.02,OK,24.76,24.56,OK,25.44,25.26,OK,24.74,24.49,OK,24.43,24.36,OK,0,0,,0,0,,11.51,OK,11.47,OK,11.43,OK,11.44,OK,11.82,OK,11.5,OK,11.84,OK,0,,0,,10.32,OK,10.53,OK,10.43,OK,10.36,OK,10.54,OK,10.65,OK,10.67,OK,0,,0,,,,82.9,OK,,,,82.13,OK,,,,157.52,OK,,,,157.43,OK,,,,37.27,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2406140031D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 00:47:49,18.988,25.47,OK,25.69,25.62,OK,23.22,23.17,OK,24.36,24.17,OK,27.51,27.39,OK,25.31,25.23,OK,24.85,24.8,OK,24.82,24.77,OK,0,0,,0,0,,10.89,OK,11.42,OK,11.04,OK,10.76,OK,10.87,OK,10.86,OK,10.86,OK,0,,0,,9.87,OK,9.82,OK,9.98,OK,9.96,OK,9.86,OK,9.9,OK,9.9,OK,0,,0,,,,82.8,OK,,,,83.03,OK,,,,157.67,OK,,,,157.3,OK,,,,37.78,OK,,,,38.18,OK,,,,,,,,,,,,,,,,,
2406140029D,ATKINSON 3.8 OCV,DM4P7,2024-06-14 00:48:44,18.992,25.55,OK,26.58,26.49,OK,24.64,24.52,OK,25.87,25.56,OK,25.15,24.94,OK,24.84,24.54,OK,25.22,24.87,OK,25.38,25.19,OK,0,0,,0,0,,12.6,OK,12.41,OK,12.46,OK,12.74,OK,12.47,OK,12.59,OK,12.6,OK,0,,0,,9.6,OK,9.72,OK,9.75,OK,9.84,OK,10.18,OK,10.17,OK,10.16,OK,0,,0,,,,82.5,OK,,,,82.5,OK,,,,158.16,OK,,,,157.91,OK,,,,37.78,OK,,,,37.85,OK,,,,,,,,,,,,,,,,,
2406140033D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 00:49:39,18.997,24.4,OK,25.33,25.22,OK,25.4,24.91,OK,22.85,22.73,OK,23.45,23.38,OK,25.96,25.84,OK,25.26,25.17,OK,24.64,24.36,OK,0,0,,0,0,,11.77,OK,11.81,OK,11.81,OK,11.83,OK,11.91,OK,11.95,OK,11.82,OK,0,,0,,12.85,OK,12.85,OK,12.85,OK,12.85,OK,12.8,OK,12.85,OK,12.82,OK,0,,0,,,,81.71,OK,,,,82.07,OK,,,,157.67,OK,,,,157.6,OK,,,,38.06,OK,,,,37.84,OK,,,,,,,,,,,,,,,,,
2406140034D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 00:50:34,18.999,24.8,OK,23.73,23.59,OK,25.75,25.69,OK,23.86,23.62,OK,24.97,24.85,OK,25.62,25.6,OK,25.8,25.66,OK,25.01,24.99,OK,0,0,,0,0,,11.49,OK,11.43,OK,11.62,OK,11.44,OK,11.44,OK,11.5,OK,11.53,OK,0,,0,,10.42,OK,10.6,OK,10.65,OK,10.6,OK,10.72,OK,10.53,OK,10.74,OK,0,,0,,,,82.19,OK,,,,81.94,OK,,,,157.29,OK,,,,157.59,OK,,,,37.46,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2406140035D,ATKINSON 3.8 OCV,DM2P9,2024-06-14 00:51:30,18.993,24.51,OK,26.13,25.98,OK,24.68,24.63,OK,24.75,24.6,OK,26.13,26.13,OK,26.23,26.15,OK,25.84,25.74,OK,25.14,25.06,OK,0,0,,0,0,,10.82,OK,10.89,OK,11.24,OK,10.85,OK,10.87,OK,10.87,OK,10.8,OK,0,,0,,9.82,OK,10.12,OK,10.03,OK,9.98,OK,9.99,OK,9.82,OK,9.98,OK,0,,0,,,,82.09,OK,,,,81.92,OK,,,,158.17,OK,,,,158.39,OK,,,,38.37,OK,,,,37.92,OK,,,,,,,,,,,,,,,,,
2406140036D,ATKINSON 3.8 OCV,DM4P5,2024-06-14 00:52:28,18.987,24.73,OK,23.27,23.15,OK,23.64,23.52,OK,24.06,23.85,OK,24.73,24.54,OK,25.24,24.98,OK,24.78,24.68,OK,24.96,24.73,OK,0,0,,0,0,,12.52,OK,12.62,OK,12.6,OK,12.61,OK,12.62,OK,12.6,OK,12.6,OK,0,,0,,9.56,OK,9.83,OK,9.87,OK,9.96,OK,10.27,OK,10.15,OK,10.17,OK,0,,0,,,,82.08,OK,,,,81.89,OK,,,,157.88,OK,,,,157.97,OK,,,,38.08,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406140037D,ATKINSON 3.8 OCV,DM3P7,2024-06-14 00:53:20,18.993,24.67,OK,29.51,29.37,OK,25.52,25.36,OK,23.87,23.73,OK,24.64,24.64,OK,26.35,26.17,OK,26,25.82,OK,25.89,25.4,OK,0,0,,0,0,,11.55,OK,11.75,OK,11.48,OK,11.75,OK,11.64,OK,11.8,OK,11.94,OK,0,,0,,12.8,OK,12.78,OK,12.78,OK,12.76,OK,12.62,OK,12.81,OK,12.92,OK,0,,0,,,,82.21,OK,,,,82.68,OK,,,,158.43,OK,,,,157.88,OK,,,,37.58,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406140038D,ATKINSON 3.8 OCV,DM1P3,2024-06-14 00:54:19,18.987,24.01,OK,24.56,24.34,OK,26.29,26.2,OK,24.85,24.7,OK,25.21,25.12,OK,25.62,25.42,OK,24.63,24.34,OK,24.2,24.13,OK,0,0,,0,0,,11.61,OK,11.98,OK,11.37,OK,11.4,OK,11.5,OK,11.52,OK,11.51,OK,0,,0,,10.33,OK,10.47,OK,10.62,OK,10.6,OK,10.66,OK,10.59,OK,10.63,OK,0,,0,,,,83.34,OK,,,,81.85,OK,,,,157.41,OK,,,,157.64,OK,,,,37.24,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2406140039D,ATKINSON 3.8 OCV,DM2P6,2024-06-14 00:55:14,18.996,24.63,OK,25.69,25.62,OK,24.38,24.24,OK,25.57,25.43,OK,25.57,25.52,OK,24.7,24.65,OK,24.75,24.72,OK,25.86,25.86,OK,0,0,,0,0,,10.7,OK,10.84,OK,10.73,OK,11.43,OK,10.89,OK,10.85,OK,10.85,OK,0,,0,,9.97,OK,9.98,OK,9.8,OK,10.11,OK,9.85,OK,10,OK,9.95,OK,0,,0,,,,82.78,OK,,,,82.77,OK,,,,157.6,OK,,,,157.27,OK,,,,37.72,OK,,,,38.08,OK,,,,,,,,,,,,,,,,,
2406140040D,ATKINSON 3.8 OCV,DM4P8,2024-06-14 00:56:09,18.99,24.92,OK,24.64,24.57,OK,24.29,24.15,OK,23.73,23.48,OK,24.54,24.08,OK,24.54,24.2,OK,25.26,24.98,OK,24.87,24.78,OK,0,0,,0,0,,12.59,OK,12.59,OK,12.6,OK,12.49,OK,12.54,OK,12.6,OK,12.46,OK,0,,0,,9.66,OK,9.86,OK,9.88,OK,9.99,OK,10,OK,9.78,OK,10.1,OK,0,,0,,,,81.14,OK,,,,81.35,OK,,,,158.49,OK,,,,158.33,OK,,,,37.53,OK,,,,38.04,OK,,,,,,,,,,,,,,,,,
2406140041D,ATKINSON 3.8 OCV,DM3P2,2024-06-14 00:57:08,18.986,24.76,OK,25.82,25.75,OK,25.94,25.19,OK,24.22,24.22,OK,26.05,25.91,OK,26.7,26.65,OK,25.12,25.03,OK,25.05,25.01,OK,0,0,,0,0,,11.6,OK,11.82,OK,11.73,OK,12.04,OK,11.94,OK,12.01,OK,11.93,OK,0,,0,,12.83,OK,12.84,OK,12.81,OK,12.9,OK,12.75,OK,12.81,OK,12.63,OK,0,,0,,,,81.6,OK,,,,81.86,OK,,,,157.66,OK,,,,158.06,OK,,,,38.04,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406140042D,ATKINSON 3.8 OCV,DM1P4,2024-06-14 00:58:03,18.99,25.45,OK,22.63,22.47,OK,25.12,24.94,OK,22.36,22.04,OK,25.57,25.55,OK,26,25.96,OK,24.38,24.25,OK,23.3,23.28,OK,0,0,,0,0,,11.48,OK,11.43,OK,11.45,OK,11.48,OK,11.47,OK,11.51,OK,11.42,OK,0,,0,,10.35,OK,10.48,OK,10.59,OK,10.56,OK,10.68,OK,10.45,OK,10.62,OK,0,,0,,,,81.84,OK,,,,81.77,OK,,,,157.46,OK,,,,157.57,OK,,,,37.5,OK,,,,37.8,OK,,,,,,,,,,,,,,,,,
