,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406210012D,ATKINSON 3.8 OCV,DM1P3,2024-06-21 00:33:38,18.994,25.18,OK,23.8,23.59,OK,24.07,23.93,OK,23.14,22.63,OK,23.68,23.44,OK,24.9,24.74,OK,23.32,23.1,OK,23.53,23.21,OK,0,0,,0,0,,11.22,OK,11.33,OK,11.38,OK,11.4,OK,11.41,OK,11.38,OK,11.34,OK,0,,0,,10.69,OK,10.64,OK,10.75,OK,10.7,OK,10.89,OK,10.56,OK,10.7,OK,0,,0,,,,82.96,OK,,,,82.42,OK,,,,157.22,OK,,,,157.39,OK,,,,37.14,OK,,,,37.69,OK,,,,,,,,,,,,,,,,,
2406210011D,ATKINSON 3.8 OCV,DM4P1,2024-06-21 00:34:33,18.99,25.91,OK,25.56,25.45,OK,25.59,25.4,OK,25.84,25.29,OK,26.05,24.96,OK,25.12,24.45,OK,25.63,25.03,OK,25.24,24.75,OK,0,0,,0,0,,12.57,OK,12.5,OK,12.42,OK,12.63,OK,12.61,OK,12.62,OK,12.6,OK,0,,0,,9.64,OK,10.25,OK,9.97,OK,10.24,OK,10.27,OK,10.29,OK,10.31,OK,0,,0,,,,81.79,OK,,,,82.09,OK,,,,157.5,OK,,,,157.76,OK,,,,37.57,OK,,,,37.91,OK,,,,,,,,,,,,,,,,,
2406210013D,ATKINSON 3.8 OCV,DM2P7,2024-06-21 00:35:28,18.996,24.25,OK,25.69,25.64,OK,23.13,22.96,OK,23.15,22.86,OK,25.06,25.04,OK,25.09,25.06,OK,23.46,23.39,OK,24.29,24.26,OK,0,0,,0,0,,10.71,OK,10.83,OK,10.97,OK,11.13,OK,10.88,OK,10.85,OK,11.3,OK,0,,0,,10.14,OK,10.18,OK,10.22,OK,10.17,OK,10.16,OK,10.2,OK,10.15,OK,0,,0,,,,83.2,OK,,,,83.05,OK,,,,158.84,OK,,,,157.67,OK,,,,37.8,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2406210014D,ATKINSON 3.8 OCV,DM3P5,2024-06-21 00:36:24,18.997,25.2,OK,25.19,25.12,OK,25.66,25.17,OK,23.36,23.2,OK,23.64,23.55,OK,24.22,24.17,OK,24.54,24.47,OK,24.31,24.17,OK,0,0,,0,0,,11.62,OK,11.85,OK,11.88,OK,11.81,OK,11.96,OK,11.92,OK,11.92,OK,0,,0,,12.85,OK,12.84,OK,12.85,OK,12.82,OK,12.79,OK,12.53,OK,12.89,OK,0,,0,,,,81.87,OK,,,,81.7,OK,,,,157.76,OK,,,,157.96,OK,,,,37.87,OK,,,,37.71,OK,,,,,,,,,,,,,,,,,
2406210015D,ATKINSON 3.8 OCV,DM1P6,2024-06-21 00:38:21,18.99,25.67,OK,25.75,25.62,OK,24.09,24.02,OK,25.24,24.99,OK,24.67,24.45,OK,25.21,25.1,OK,22.72,22.63,OK,24.07,23.93,OK,0,0,,0,0,,11.31,OK,11.54,OK,11.39,OK,11.36,OK,11.41,OK,11.59,OK,11.4,OK,0,,0,,10.72,OK,10.81,OK,10.85,OK,10.85,OK,10.77,OK,10.73,OK,10.58,OK,0,,0,,,,82.79,OK,,,,82.66,OK,,,,157.06,OK,,,,156.96,OK,,,,37.61,OK,,,,37.89,OK,,,,,,,,,,,,,,,,,
2406210017D,ATKINSON 3.8 OCV,DM2P2,2024-06-21 00:39:16,18.994,24.91,OK,24.38,24.26,OK,23.05,22.93,OK,24.34,24.07,OK,24.87,24.77,OK,24.75,24.65,OK,23,22.91,OK,23.97,23.92,OK,0,0,,0,0,,10.86,OK,10.84,OK,10.86,OK,11.52,OK,10.84,OK,10.86,OK,10.86,OK,0,,0,,10.16,OK,10.18,OK,10.17,OK,10.14,OK,10.19,OK,10.17,OK,10.17,OK,0,,0,,,,81.9,OK,,,,82.12,OK,,,,157.82,OK,,,,158.06,OK,,,,37.87,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2406210018D,ATKINSON 3.8 OCV,DM3P9,2024-06-21 00:40:11,18.998,25.67,OK,25.01,24.91,OK,26.19,25.75,OK,24.82,24.75,OK,24.1,24.01,OK,25.08,25.01,OK,25.49,25.31,OK,25.26,24.98,OK,0,0,,0,0,,11.78,OK,11.77,OK,11.8,OK,11.95,OK,11.94,OK,11.86,OK,11.93,OK,0,,0,,12.72,OK,12.85,OK,12.85,OK,12.83,OK,12.83,OK,12.83,OK,12.83,OK,0,,0,,,,80.87,OK,,,,81.23,OK,,,,158.24,OK,,,,158.47,OK,,,,38.51,OK,,,,37.93,OK,,,,,,,,,,,,,,,,,
2406210016D,ATKINSON 3.8 OCV,DM4P4,2024-06-21 00:41:06,18.998,25.01,OK,28.02,27.93,OK,26.49,26.24,OK,25.56,25.08,OK,27.35,26.47,OK,26.63,25.98,OK,26.12,25.75,OK,25.66,25.05,OK,0,0,,0,0,,12.59,OK,12.62,OK,12.61,OK,12.62,OK,12.57,OK,12.66,OK,12.6,OK,0,,0,,9.7,OK,10.2,OK,10.06,OK,9.9,OK,10.29,OK,10.05,OK,10.17,OK,0,,0,,,,81.66,OK,,,,81.97,OK,,,,157.59,OK,,,,157.78,OK,,,,37.54,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2406210020D,ATKINSON 3.8 OCV,DM1P1,2024-06-21 00:42:02,18.998,25.96,OK,23.82,23.5,OK,23.89,23.71,OK,22.36,21.91,OK,24.22,23.89,OK,23.73,23.73,OK,22.42,22.2,OK,22.67,22.58,OK,0,0,,0,0,,11.29,OK,11.33,OK,11.35,OK,11.4,OK,11.3,OK,11.4,OK,11.44,OK,0,,0,,10.71,OK,10.7,OK,10.7,OK,10.87,OK,10.94,OK,10.76,OK,10.85,OK,0,,0,,,,81.89,OK,,,,82.17,OK,,,,157.19,OK,,,,157.42,OK,,,,37.53,OK,,,,37.9,OK,,,,,,,,,,,,,,,,,
2406210021D,ATKINSON 3.8 OCV,DM2P7,2024-06-21 00:43:04,18.998,26.7,OK,25.18,25.09,OK,23.51,23.29,OK,25.26,24.89,OK,24.89,24.85,OK,23.83,23.8,OK,23.8,23.73,OK,24.12,24.07,OK,0,0,,0,0,,10.81,OK,10.84,OK,10.75,OK,10.85,OK,10.85,OK,10.87,OK,10.87,OK,0,,0,,10.2,OK,10.17,OK,10.1,OK,10.15,OK,10.16,OK,10.18,OK,10.16,OK,0,,0,,,,82.19,OK,,,,82.94,OK,,,,158.67,OK,,,,157.77,OK,,,,37.84,OK,,,,37.99,OK,,,,,,,,,,,,,,,,,
2406210022D,ATKINSON 3.8 OCV,DM3P5,2024-06-21 00:44:02,18.985,26.25,OK,25.49,25.42,OK,25.87,25.52,OK,23.71,23.57,OK,25.15,24.89,OK,24.94,24.87,OK,25.45,25.4,OK,25.1,24.89,OK,0,0,,0,0,,11.61,OK,11.88,OK,11.79,OK,11.76,OK,12.13,OK,11.8,OK,11.71,OK,0,,0,,12.81,OK,12.86,OK,12.78,OK,12.83,OK,12.77,OK,12.76,OK,12.81,OK,0,,0,,,,82.65,OK,,,,82.24,OK,,,,157.51,OK,,,,157.29,OK,,,,37.93,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2406210024D,ATKINSON 3.8 OCV,DM1P4,2024-06-21 00:45:01,18.994,26.28,OK,24.61,24.29,OK,24.83,24.54,OK,23.08,22.76,OK,24.27,23.93,OK,24.94,24.76,OK,23.23,22.9,OK,24.07,23.89,OK,0,0,,0,0,,11.2,OK,11.35,OK,11.32,OK,11.24,OK,11.39,OK,11.43,OK,11.43,OK,0,,0,,10.58,OK,10.75,OK,10.79,OK,10.63,OK,10.72,OK,10.89,OK,10.77,OK,0,,0,,,,81.87,OK,,,,82.41,OK,,,,157.02,OK,,,,157.05,OK,,,,37.12,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2406210023D,ATKINSON 3.8 OCV,DM4P3,2024-06-21 00:45:59,18.991,27.53,OK,29.58,29.46,OK,26.49,25.68,OK,25.31,24.54,OK,27.03,25.7,OK,28.07,27.19,OK,25.26,24.36,OK,24.91,24.22,OK,0,0,,0,0,,12.48,OK,12.45,OK,12.73,OK,12.47,OK,12.49,OK,12.61,OK,12.61,OK,0,,0,,9.57,OK,10,OK,10.07,OK,10.06,OK,10.33,OK,10.26,OK,10.1,OK,0,,0,,,,83.03,OK,,,,82.65,OK,,,,157.37,OK,,,,157.41,OK,,,,37.24,OK,,,,37.61,OK,,,,,,,,,,,,,,,,,
2406210025D,ATKINSON 3.8 OCV,DM2P2,2024-06-21 00:46:54,18.988,25.13,OK,25.86,25.72,OK,22.98,22.81,OK,24.87,24.55,OK,23.68,23.63,OK,24.07,24,OK,24.75,24.7,OK,23.46,23.37,OK,0,0,,0,0,,11.1,OK,10.98,OK,11.27,OK,10.86,OK,10.85,OK,10.87,OK,10.84,OK,0,,0,,10.11,OK,10.12,OK,10.19,OK,10.18,OK,10.12,OK,10.26,OK,10.17,OK,0,,0,,,,83.78,OK,,,,82.91,OK,,,,157.09,OK,,,,157.39,OK,,,,37.27,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2406210026D,ATKINSON 3.8 OCV,DM3P9,2024-06-21 00:47:53,18.993,26.7,OK,26.42,26.38,OK,25.84,25.33,OK,24.78,24.61,OK,25.03,24.73,OK,25.22,25.12,OK,25.7,25.63,OK,25.47,25.42,OK,0,0,,0,0,,11.49,OK,11.94,OK,11.91,OK,11.97,OK,11.92,OK,11.91,OK,11.93,OK,0,,0,,12.74,OK,12.83,OK,12.86,OK,12.82,OK,12.71,OK,12.58,OK,12.77,OK,0,,0,,,,82.26,OK,,,,82.43,OK,,,,157.54,OK,,,,157.39,OK,,,,37.86,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2406210019D,ATKINSON 3.8 OCV,DM5P8,2024-06-21 00:48:48,18.984,25.23,OK,23.37,23.09,OK,24.71,24.6,OK,23.81,23.46,OK,24.23,23.86,OK,23.9,23.65,OK,22.7,22.35,OK,23.93,23.69,OK,0,0,,0,0,,2.3,OK,2.8,OK,2.78,OK,2.82,OK,2.79,OK,2.81,OK,2.92,OK,0,,0,,0.88,OK,0.9,OK,0.86,OK,0.88,OK,0.88,OK,0.89,OK,0.88,OK,0,,0,,,,82.54,OK,,,,82.06,OK,,,,156.81,OK,,,,157.69,OK,,,,36.8,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2406210027D,ATKINSON 3.8 OCV,DM1P1,2024-06-21 00:49:43,18.988,25.58,OK,28.25,28.14,OK,25.39,25.26,OK,25.08,24.7,OK,24.18,24.11,OK,28.21,28.09,OK,24.61,24.52,OK,24,23.86,OK,0,0,,0,0,,11.38,OK,11.42,OK,11.34,OK,11.34,OK,11.45,OK,11.38,OK,11.37,OK,0,,0,,10.75,OK,10.76,OK,10.76,OK,10.9,OK,10.76,OK,10.76,OK,10.78,OK,0,,0,,,,82.5,OK,,,,82.64,OK,,,,156.44,OK,,,,156.76,OK,,,,36.99,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2406210029D,ATKINSON 3.8 OCV,DM2P7,2024-06-21 00:50:38,18.996,26.61,OK,24.29,24.19,OK,24.7,24.6,OK,24.94,24.68,OK,25.81,25.79,OK,25.14,25.04,OK,24.38,24.34,OK,24.6,24.51,OK,0,0,,0,0,,11.11,OK,11.27,OK,10.83,OK,10.85,OK,10.84,OK,10.85,OK,10.88,OK,0,,0,,10.28,OK,10.2,OK,10.17,OK,10.15,OK,10.1,OK,10.17,OK,10.13,OK,0,,0,,,,83.18,OK,,,,83.55,OK,,,,157.99,OK,,,,157.36,OK,,,,37.17,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2406210030D,ATKINSON 3.8 OCV,DM3P5,2024-06-21 00:51:37,18.998,25.08,OK,25.12,25.03,OK,26.21,25.56,OK,25.01,24.82,OK,23.31,22.73,OK,24.26,23.92,OK,25.12,24.61,OK,27.19,27,OK,0,0,,0,0,,11.74,OK,11.77,OK,11.8,OK,11.94,OK,11.93,OK,11.93,OK,11.94,OK,0,,0,,12.82,OK,12.81,OK,12.68,OK,12.84,OK,12.83,OK,12.82,OK,12.82,OK,0,,0,,,,82.38,OK,,,,82.09,OK,,,,157.22,OK,,,,157.5,OK,,,,37.5,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2406210032D,ATKINSON 3.8 OCV,DM1P3,2024-06-21 00:52:32,18.996,25.05,OK,24.02,23.77,OK,24.47,24.38,OK,24.61,24.36,OK,24.65,24.52,OK,25.37,25.24,OK,22.69,22.65,OK,24.92,24.88,OK,0,0,,0,0,,11.46,OK,11.39,OK,11.39,OK,11.35,OK,11.6,OK,11.61,OK,11.48,OK,0,,0,,10.53,OK,10.69,OK,10.6,OK,10.72,OK,10.74,OK,10.66,OK,10.77,OK,0,,0,,,,83.28,OK,,,,82.66,OK,,,,156.63,OK,,,,156.69,OK,,,,36.77,OK,,,,38.82,OK,,,,,,,,,,,,,,,,,
2406210033D,ATKINSON 3.8 OCV,DM2P2,2024-06-21 00:53:27,18.995,26.43,OK,25.23,25.18,OK,24.8,24.68,OK,25.45,25.18,OK,25.81,25.77,OK,24.8,24.77,OK,24.34,24.29,OK,27,26.98,OK,0,0,,0,0,,10.84,OK,10.87,OK,10.86,OK,10.85,OK,10.86,OK,10.83,OK,10.86,OK,0,,0,,10.14,OK,10.23,OK,10.16,OK,10.15,OK,10.09,OK,10.13,OK,10.14,OK,0,,0,,,,82.35,OK,,,,83.16,OK,,,,157.1,OK,,,,157.42,OK,,,,37.24,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2406210028D,ATKINSON 3.8 OCV,DM4P8,2024-06-21 00:54:23,18.992,25.98,OK,26.35,25.98,OK,27.63,27.07,OK,26.35,25.68,OK,26.63,25.68,OK,25.66,24.71,OK,25.91,25.22,OK,25.75,25.05,OK,0,0,,0,0,,12.65,OK,12.59,OK,12.62,OK,12.62,OK,12.49,OK,12.62,OK,12.61,OK,0,,0,,9.68,OK,10.05,OK,10.05,OK,9.88,OK,10.23,OK,10.15,OK,10.03,OK,0,,0,,,,82.34,OK,,,,82.65,OK,,,,157.13,OK,,,,157.32,OK,,,,36.98,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2406210031D,ATKINSON 3.8 OCV,DM5P6,2024-06-21 00:55:21,18.997,25.93,OK,25.43,25.11,OK,24.97,24.85,OK,22.51,22.28,OK,23.76,23.72,OK,23.65,23.6,OK,23.42,23.35,OK,24.76,24.71,OK,0,0,,0,0,,2.31,OK,2.99,OK,2.79,OK,2.85,OK,2.94,OK,2.97,OK,2.76,OK,0,,0,,0.88,OK,0.79,OK,0.79,OK,0.84,OK,0.86,OK,0.87,OK,0.84,OK,0,,0,,,,83.17,OK,,,,83.1,OK,,,,156.9,OK,,,,157.09,OK,,,,37.33,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2406210034D,ATKINSON 3.8 OCV,DM3P9,2024-06-21 00:56:16,18.994,26.76,OK,25.19,25.15,OK,25.15,24.01,OK,23.41,23.04,OK,24.61,24.03,OK,24.82,24.4,OK,25.01,24.66,OK,24.24,23.68,OK,0,0,,0,0,,11.47,OK,11.9,OK,11.87,OK,11.86,OK,11.96,OK,11.91,OK,11.9,OK,0,,0,,12.78,OK,12.85,OK,12.87,OK,12.87,OK,12.82,OK,12.65,OK,12.74,OK,0,,0,,,,82.41,OK,,,,82.24,OK,,,,157.32,OK,,,,157.42,OK,,,,37.82,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2406210035D,ATKINSON 3.8 OCV,DM1P1,2024-06-21 00:57:15,18.992,24.91,OK,27.85,27.67,OK,25.98,25.87,OK,25.73,25.39,OK,26.41,26.29,OK,24.63,24.58,OK,24.72,24.58,OK,23.62,23.57,OK,0,0,,0,0,,11.31,OK,11.41,OK,11.52,OK,11.36,OK,11.55,OK,11.31,OK,11.48,OK,0,,0,,10.69,OK,10.84,OK,10.69,OK,10.8,OK,10.79,OK,10.71,OK,10.88,OK,0,,0,,,,82.69,OK,,,,82.72,OK,,,,156.33,OK,,,,156.9,OK,,,,36.56,OK,,,,36.77,OK,,,,,,,,,,,,,,,,,
2406210036D,ATKINSON 3.8 OCV,DM2P7,2024-06-21 00:58:10,18.992,25.42,OK,25.62,25.55,OK,23.34,23.29,OK,24.19,24.09,OK,25.09,25.06,OK,25.55,25.52,OK,24,23.95,OK,23.42,23.32,OK,0,0,,0,0,,10.81,OK,11.25,OK,10.82,OK,10.87,OK,10.94,OK,10.85,OK,10.87,OK,0,,0,,10.07,OK,10.19,OK,10.17,OK,10.18,OK,10.14,OK,10.18,OK,10.16,OK,0,,0,,,,83.52,OK,,,,83.52,OK,,,,158.19,OK,,,,157.42,OK,,,,37.18,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2406210037D,ATKINSON 3.8 OCV,DM4P4,2024-06-21 00:59:09,18.992,24.47,OK,26.82,26.45,OK,26.07,25.15,OK,26.35,25.42,OK,26.65,25.12,OK,24.75,23.2,OK,25.52,24.03,OK,25.87,24.31,OK,0,0,,0,0,,12.63,OK,12.62,OK,12.62,OK,12.63,OK,12.62,OK,12.6,OK,12.61,OK,0,,0,,9.57,OK,10.05,OK,10.13,OK,9.99,OK,10.06,OK,10.14,OK,10.07,OK,0,,0,,,,81.67,OK,,,,82.09,OK,,,,157.94,OK,,,,157.81,OK,,,,37.54,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2406210038D,ATKINSON 3.8 OCV,DM5P8,2024-06-21 01:00:04,18.993,23.91,OK,25.22,24.97,OK,27.13,26.94,OK,23.81,23.48,OK,23.76,23.72,OK,24.64,24.58,OK,23.16,23.07,OK,24.67,24.6,OK,0,0,,0,0,,2.29,OK,2.79,OK,2.8,OK,2.96,OK,2.81,OK,2.78,OK,2.76,OK,0,,0,,0.88,OK,0.87,OK,0.83,OK,0.82,OK,0.88,OK,0.89,OK,0.84,OK,0,,0,,,,82.62,OK,,,,81.94,OK,,,,157.62,OK,,,,157,OK,,,,36.75,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2406210040D,ATKINSON 3.8 OCV,DM1P3,2024-06-21 01:01:03,18.994,25.07,OK,25.17,24.76,OK,24.92,24.92,OK,22.67,22.27,OK,23.59,23.41,OK,23.8,23.59,OK,23.66,23.55,OK,25.06,24.99,OK,0,0,,0,0,,11.33,OK,11.39,OK,11.38,OK,11.4,OK,11.34,OK,11.43,OK,11.8,OK,0,,0,,10.41,OK,10.68,OK,10.49,OK,10.53,OK,10.53,OK,10.7,OK,10.76,OK,0,,0,,,,82.64,OK,,,,82.25,OK,,,,157.31,OK,,,,157.3,OK,,,,37.78,OK,,,,37.78,OK,,,,,,,,,,,,,,,,,
2406210041D,ATKINSON 3.8 OCV,DM2P6,2024-06-21 01:02:01,18.99,23.98,OK,24.68,24.58,OK,23.68,23.61,OK,23.85,23.68,OK,24.87,24.8,OK,24.55,24.48,OK,25.43,25.38,OK,26.01,25.94,OK,0,0,,0,0,,11.3,OK,11.42,OK,10.8,OK,10.84,OK,10.86,OK,10.87,OK,10.86,OK,0,,0,,10.16,OK,10.15,OK,10.15,OK,10.2,OK,10.12,OK,10.15,OK,10.18,OK,0,,0,,,,83.31,OK,,,,83.39,OK,,,,157.21,OK,,,,156.67,OK,,,,37.35,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2406210039D,ATKINSON 3.8 OCV,DM3P5,2024-06-21 01:02:56,18.989,23.97,OK,25.31,25.17,OK,26.14,25.56,OK,24.71,24.4,OK,25.24,24.78,OK,26.31,26.17,OK,26.42,26.05,OK,26.58,26.28,OK,0,0,,0,0,,11.62,OK,11.8,OK,11.65,OK,11.81,OK,11.95,OK,11.91,OK,11.77,OK,0,,0,,12.91,OK,12.87,OK,12.93,OK,12.9,OK,12.85,OK,12.86,OK,12.9,OK,0,,0,,,,82.47,OK,,,,81.87,OK,,,,157.33,OK,,,,157.46,OK,,,,37.84,OK,,,,38.02,OK,,,,,,,,,,,,,,,,,
