,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2406030011D,KAPPA 1.5 AT,DM3P8,2024-06-03 07:50:32,18.692,25.47,OK,24.71,24.57,OK,22.73,22.62,OK,21.78,21.53,OK,23.08,23.08,OK,22.29,22.11,OK,22.06,21.99,OK,22.43,22.34,OK,23.75,23.66,OK,21.74,21.74,OK,11.56,OK,11.63,OK,11.28,OK,11.62,OK,11.56,OK,11.84,OK,11.6,OK,11.6,OK,11.56,OK,12.77,OK,12.83,OK,12.93,OK,12.91,OK,12.9,OK,12.94,OK,12.63,OK,12.88,OK,12.82,OK,,,-308.19,OK,,,,-307.88,OK,,,,-217.46,OK,,,,-217.68,OK,,,,39.02,OK,,,,38.13,OK,,,,128.8,OK,,,,127.94,OK,,,,,,,
2406030012D,KAPPA 1.5 AT,DM4P7,2024-06-03 07:51:30,18.692,25.47,OK,23.99,23.8,OK,21.6,21.48,OK,22.34,22.2,OK,21.34,21.18,OK,22.73,22.5,OK,21.78,21.57,OK,22.43,22.22,OK,22.83,22.66,OK,21.67,21.43,OK,12.57,OK,12.65,OK,12.49,OK,12.77,OK,12.48,OK,12.48,OK,12.57,OK,12.48,OK,12.62,OK,10.15,OK,10.32,OK,10.21,OK,10.4,OK,10.77,OK,10.62,OK,10.41,OK,10.95,OK,10.51,OK,,,-310.08,OK,,,,-309.44,OK,,,,-219.74,OK,,,,-219.6,OK,,,,38.73,OK,,,,39.63,OK,,,,128.11,OK,,,,128.96,OK,,,,,,,
2406030013D,KAPPA 1.5 AT,DM5P1,2024-06-03 07:52:29,18.692,24.11,OK,21.54,21.51,OK,22.12,21.81,OK,21.81,21.63,OK,20.03,19.89,OK,20.52,20.26,OK,20.38,20.12,OK,20.63,20.49,OK,21.44,21.23,OK,20.19,19.98,OK,2.33,OK,2.63,OK,2.63,OK,2.67,OK,2.7,OK,2.66,OK,2.67,OK,2.66,OK,2.64,OK,0.86,OK,0.81,OK,0.84,OK,0.82,OK,0.84,OK,0.81,OK,0.85,OK,0.87,OK,0.74,OK,,,-310.26,OK,,,,-309.7,OK,,,,-218.63,OK,,,,-218.85,OK,,,,38.5,OK,,,,39.06,OK,,,,128.92,OK,,,,127.86,OK,,,,,,,
2406030014D,KAPPA 1.5 AT,DM1P6,2024-06-03 07:53:31,18.686,24.95,OK,22.15,22.04,OK,21.01,20.92,OK,23.66,23.57,OK,23.1,23.01,OK,22.81,22.6,OK,22.02,21.82,OK,23.01,22.9,OK,21.57,21.46,OK,22.15,22.06,OK,11.22,OK,11.24,OK,11.33,OK,11.36,OK,11.4,OK,11.35,OK,11.45,OK,11.33,OK,11.38,OK,10.72,OK,10.75,OK,10.84,OK,10.79,OK,10.78,OK,10.76,OK,10.71,OK,10.98,OK,10.73,OK,,,-307.74,OK,,,,-308.82,OK,,,,-218.84,OK,,,,-219.43,OK,,,,38.04,OK,,,,38.45,OK,,,,127.74,OK,,,,130.08,OK,,,,,,,
2406030015D,KAPPA 1.5 AT,DM2P3,2024-06-03 07:54:29,18.685,23.56,OK,23.46,23.46,OK,21.04,20.95,OK,21.21,20.99,OK,21.62,21.48,OK,21.21,21.02,OK,21.24,21.04,OK,21.55,21.53,OK,20.82,20.68,OK,22.11,21.96,OK,10.81,OK,10.82,OK,10.86,OK,10.86,OK,10.87,OK,10.88,OK,11.24,OK,10.84,OK,10.85,OK,10.91,OK,10.84,OK,10.62,OK,10.64,OK,10.56,OK,10.59,OK,10.55,OK,10.63,OK,10.54,OK,,,-308.32,OK,,,,-308.72,OK,,,,-218.34,OK,,,,-218.78,OK,,,,39.08,OK,,,,38.52,OK,,,,128.97,OK,,,,129.49,OK,,,,,,,
2406030016D,KAPPA 1.5 AT,DM3P2,2024-06-03 07:55:28,18.697,23.43,OK,24.84,24.64,OK,22.06,21.99,OK,23.48,23.41,OK,22.66,22.59,OK,23.82,23.75,OK,23.87,23.78,OK,23.45,23.38,OK,23.22,23.1,OK,22.94,22.92,OK,11.58,OK,11.65,OK,11.65,OK,11.47,OK,11.5,OK,11.57,OK,11.57,OK,11.56,OK,11.65,OK,12.81,OK,12.77,OK,12.79,OK,12.84,OK,12.83,OK,12.79,OK,12.79,OK,12.82,OK,12.78,OK,,,-307.93,OK,,,,-308.08,OK,,,,-219.42,OK,,,,-218.76,OK,,,,39.94,OK,,,,38.24,OK,,,,129.66,OK,,,,127.49,OK,,,,,,,
2406030017D,KAPPA 1.5 AT,DM4P5,2024-06-03 07:56:26,18.674,24.33,OK,25.52,25.36,OK,23.06,22.92,OK,23.36,23.24,OK,20.62,20.51,OK,22.36,22.11,OK,20.76,20.67,OK,23.04,22.87,OK,21.39,21.39,OK,20.92,20.83,OK,12.58,OK,12.58,OK,12.58,OK,12.63,OK,12.57,OK,12.58,OK,12.65,OK,12.6,OK,12.63,OK,10.13,OK,10.41,OK,10.54,OK,10.41,OK,10.6,OK,10.48,OK,10.6,OK,10.77,OK,10.4,OK,,,-307.54,OK,,,,-309.34,OK,,,,-218.09,OK,,,,-218.12,OK,,,,38.75,OK,,,,38.24,OK,,,,127.25,OK,,,,128.52,OK,,,,,,,
2406030018D,KAPPA 1.5 AT,DM5P4,2024-06-03 07:57:25,18.692,24.93,OK,25.48,25.41,OK,20.84,20.63,OK,22.49,22.3,OK,20.45,20.31,OK,21.21,20.98,OK,21.21,20.98,OK,21.3,21.23,OK,21.98,21.68,OK,21.54,21.28,OK,2.35,OK,2.64,OK,2.61,OK,2.7,OK,2.73,OK,2.66,OK,2.68,OK,2.65,OK,2.65,OK,0.89,OK,0.78,OK,0.86,OK,0.85,OK,0.85,OK,0.85,OK,0.86,OK,0.87,OK,0.79,OK,,,-309.39,OK,,,,-308.16,OK,,,,-219.54,OK,,,,-220.9,OK,,,,37.59,OK,,,,38.73,OK,,,,129.73,OK,,,,128.48,OK,,,,,,,
2406030019D,KAPPA 1.5 AT,DM1P8,2024-06-03 07:58:26,18.691,24.6,OK,22.29,22.2,OK,20.15,20.08,OK,21.97,21.88,OK,20.53,20.33,OK,21.77,21.66,OK,21.79,21.66,OK,23.35,23.19,OK,21.79,21.73,OK,22.09,22,OK,11.16,OK,11.31,OK,11.3,OK,11.16,OK,11.38,OK,11.24,OK,11.5,OK,11.62,OK,11.25,OK,10.67,OK,10.55,OK,10.46,OK,10.57,OK,10.68,OK,10.58,OK,10.42,OK,10.84,OK,10.56,OK,,,-308.98,OK,,,,-307.09,OK,,,,-217.13,OK,,,,-218.72,OK,,,,37.33,OK,,,,38.05,OK,,,,128.73,OK,,,,128.19,OK,,,,,,,
2406030020D,KAPPA 1.5 AT,DM2P7,2024-06-03 07:59:25,18.688,24.67,OK,24.68,24.43,OK,21.48,21.31,OK,21.91,21.79,OK,22.2,22.06,OK,21.99,21.72,OK,21.45,21.14,OK,21.14,21.07,OK,20.27,20.07,OK,21.55,21.43,OK,10.9,OK,10.99,OK,10.81,OK,10.83,OK,10.81,OK,10.88,OK,10.85,OK,10.85,OK,10.86,OK,10.54,OK,10.63,OK,10.52,OK,10.49,OK,10.53,OK,10.53,OK,10.53,OK,10.57,OK,10.5,OK,,,-307.11,OK,,,,-307.48,OK,,,,-217.9,OK,,,,-218.72,OK,,,,38.87,OK,,,,38.93,OK,,,,128.24,OK,,,,128.94,OK,,,,,,,
2406030021D,KAPPA 1.5 AT,DM3P1,2024-06-03 08:00:23,18.695,24.56,OK,24.13,24.1,OK,23.92,23.8,OK,24.29,24.2,OK,23.38,23.29,OK,22.97,22.9,OK,22.85,22.8,OK,23.24,23.13,OK,23.85,23.66,OK,22.52,22.5,OK,11.59,OK,11.65,OK,11.19,OK,11.58,OK,11.55,OK,11.75,OK,11.8,OK,11.63,OK,11.71,OK,12.85,OK,12.8,OK,12.87,OK,12.8,OK,12.82,OK,12.79,OK,12.77,OK,12.78,OK,12.83,OK,,,-309.17,OK,,,,-309.01,OK,,,,-219.15,OK,,,,-217.92,OK,,,,38.19,OK,,,,39.46,OK,,,,127.98,OK,,,,128.02,OK,,,,,,,
2406030022D,KAPPA 1.5 AT,DM4P6,2024-06-03 08:01:22,18.685,24.43,OK,22.85,22.76,OK,21.18,20.99,OK,22.41,22.18,OK,21.55,21.34,OK,22.59,22.34,OK,21.23,20.99,OK,22.78,22.62,OK,21.43,21.27,OK,22.11,21.88,OK,12.42,OK,12.49,OK,12.78,OK,12.51,OK,12.75,OK,12.74,OK,12.55,OK,12.58,OK,12.63,OK,10.19,OK,9.71,OK,10.36,OK,10.24,OK,10.31,OK,10.21,OK,10.48,OK,10.9,OK,10.6,OK,,,-307.75,OK,,,,-309.78,OK,,,,-217.8,OK,,,,-217.83,OK,,,,40.31,OK,,,,38.78,OK,,,,127.33,OK,,,,128.77,OK,,,,,,,
2406030023D,KAPPA 1.5 AT,DM5P3,2024-06-03 08:02:20,18.688,24.37,OK,22.26,22.23,OK,23.07,22.84,OK,23.53,23.39,OK,22.95,22.84,OK,21.98,21.79,OK,21.93,21.68,OK,22.42,22.28,OK,21.81,21.51,OK,22.39,22.26,OK,2.34,OK,2.7,OK,2.71,OK,2.66,OK,2.72,OK,2.65,OK,2.62,OK,2.68,OK,2.73,OK,0.88,OK,0.81,OK,0.82,OK,0.83,OK,0.85,OK,0.83,OK,0.83,OK,0.87,OK,0.79,OK,,,-309.49,OK,,,,-310.13,OK,,,,-220.08,OK,,,,-218.16,OK,,,,37.74,OK,,,,38.57,OK,,,,129.24,OK,,,,128.1,OK,,,,,,,
2406030024D,KAPPA 1.5 AT,DM1P2,2024-06-03 08:03:19,18.692,24.21,OK,20.76,20.6,OK,21.19,21.07,OK,23.08,22.96,OK,22.51,22.47,OK,22.31,22.27,OK,21.82,21.61,OK,23.89,23.77,OK,22.24,22.04,OK,22.13,22.04,OK,11.22,OK,11.26,OK,11.27,OK,11.25,OK,11.27,OK,11.37,OK,11.23,OK,11.36,OK,11.37,OK,10.62,OK,10.62,OK,10.68,OK,10.59,OK,10.79,OK,10.67,OK,10.69,OK,10.88,OK,10.47,OK,,,-307.35,OK,,,,-308,OK,,,,-217.99,OK,,,,-217.88,OK,,,,38.31,OK,,,,38.29,OK,,,,127.57,OK,,,,128.79,OK,,,,,,,
2406030025D,KAPPA 1.5 AT,DM2P5,2024-06-03 08:04:21,18.685,24.31,OK,22.5,22.47,OK,20.63,20.58,OK,21.09,20.92,OK,22.47,22.23,OK,20.95,20.82,OK,21.55,21.41,OK,20.73,20.61,OK,21.19,20.97,OK,21.41,21.28,OK,10.88,OK,10.82,OK,10.85,OK,10.84,OK,10.87,OK,11.29,OK,11.52,OK,10.83,OK,10.85,OK,10.49,OK,10.39,OK,10.54,OK,10.49,OK,10.51,OK,10.49,OK,10.41,OK,10.51,OK,10.29,OK,,,-307.61,OK,,,,-308.48,OK,,,,-218.67,OK,,,,-219.07,OK,,,,39.34,OK,,,,38.13,OK,,,,127.84,OK,,,,129.76,OK,,,,,,,
2406030026D,KAPPA 1.5 AT,DM3P4,2024-06-03 08:05:22,18.687,23.65,OK,26.47,26.33,OK,23.22,22.97,OK,22.97,22.85,OK,22.83,22.64,OK,22.64,22.57,OK,22.04,22.01,OK,23.06,22.99,OK,23.15,23.08,OK,23.57,23.5,OK,11.59,OK,11.55,OK,11.61,OK,11.15,OK,11.81,OK,11.63,OK,11.63,OK,11.53,OK,11.74,OK,12.8,OK,12.85,OK,12.84,OK,12.75,OK,12.78,OK,12.65,OK,12.66,OK,12.72,OK,12.86,OK,,,-308.34,OK,,,,-308.26,OK,,,,-219.33,OK,,,,-218.36,OK,,,,38.42,OK,,,,38.37,OK,,,,129.42,OK,,,,129.09,OK,,,,,,,
2406030027D,KAPPA 1.5 AT,DM4P8,2024-06-03 08:06:24,18.695,25.15,OK,25.05,24.89,OK,22.71,22.48,OK,22.94,22.78,OK,22.57,22.22,OK,22.01,21.78,OK,22.29,22.04,OK,23.57,23.36,OK,21.3,21.11,OK,21.57,21.39,OK,12.46,OK,12.74,OK,12.47,OK,12.5,OK,12.59,OK,12.48,OK,12.59,OK,12.63,OK,12.61,OK,10.06,OK,10.09,OK,10.4,OK,10.33,OK,10.49,OK,10.52,OK,10.6,OK,10.68,OK,10.01,OK,,,-307.44,OK,,,,-307.59,OK,,,,-219.93,OK,,,,-219.41,OK,,,,38.97,OK,,,,39.48,OK,,,,127.94,OK,,,,129.01,OK,,,,,,,
2406030028D,KAPPA 1.5 AT,DM5P7,2024-06-03 08:07:23,18.695,25.15,OK,22.65,22.56,OK,22.46,22.23,OK,22.93,22.79,OK,20.58,20.4,OK,21.65,21.47,OK,21.44,21.14,OK,21.19,21.07,OK,21.93,21.68,OK,20.1,19.96,OK,2.36,OK,2.65,OK,2.65,OK,2.64,OK,2.69,OK,2.73,OK,2.63,OK,2.71,OK,2.67,OK,0.88,OK,0.79,OK,0.84,OK,0.83,OK,0.86,OK,0.86,OK,0.85,OK,0.88,OK,2.42,OK,,,-309,OK,,,,-307.31,OK,,,,-219.86,OK,,,,-219.15,OK,,,,39.71,OK,,,,38.83,OK,,,,127.53,OK,,,,128.3,OK,,,,,,,
2406030029D,KAPPA 1.5 AT,DM1P1,2024-06-03 08:08:24,18.699,24.67,OK,24.11,24.02,OK,21.43,21.28,OK,23.48,23.35,OK,23.1,23.08,OK,21.82,21.79,OK,22.6,22.42,OK,24.34,24.22,OK,23.19,23.12,OK,21.75,21.64,OK,11.21,OK,11.36,OK,11.36,OK,11.25,OK,11.29,OK,11.37,OK,11.36,OK,11.39,OK,11.5,OK,10.72,OK,10.62,OK,10.81,OK,10.52,OK,10.68,OK,10.72,OK,10.8,OK,10.83,OK,10.62,OK,,,-309.59,OK,,,,-309.96,OK,,,,-218.71,OK,,,,-217.87,OK,,,,37.76,OK,,,,38.84,OK,,,,127.65,OK,,,,129.29,OK,,,,,,,
2406030030D,KAPPA 1.5 AT,DM2P6,2024-06-03 08:09:26,18.684,25.02,OK,22.33,22.23,OK,20.32,20.15,OK,21.53,21.33,OK,20.56,20.51,OK,20.97,20.8,OK,21.43,21.19,OK,20.8,20.75,OK,20.85,20.73,OK,21.26,21.07,OK,10.95,OK,10.74,OK,11.04,OK,11.23,OK,10.78,OK,11.23,OK,10.86,OK,10.84,OK,10.85,OK,10.32,OK,10.19,OK,10.17,OK,10.44,OK,10.14,OK,10.29,OK,10.19,OK,10.23,OK,10.08,OK,,,-307.81,OK,,,,-309.21,OK,,,,-218.47,OK,,,,-217.24,OK,,,,38.74,OK,,,,37.86,OK,,,,128.7,OK,,,,130.43,OK,,,,,,,
2406030031D,KAPPA 1.5 AT,DM3P3,2024-06-03 08:10:24,18.694,25.01,OK,24.13,23.99,OK,23.17,23.08,OK,24.1,24.08,OK,22.97,22.78,OK,24.4,24.33,OK,23.75,23.68,OK,22.73,22.62,OK,23.27,23.17,OK,22.69,22.64,OK,11.4,OK,11.62,OK,11.61,OK,11.59,OK,11.53,OK,11.52,OK,11.58,OK,11.57,OK,11.6,OK,12.8,OK,12.82,OK,12.61,OK,12.89,OK,12.8,OK,12.77,OK,12.83,OK,12.89,OK,12.93,OK,,,-308.93,OK,,,,-309.11,OK,,,,-217.36,OK,,,,-218.86,OK,,,,39.68,OK,,,,38.28,OK,,,,130.84,OK,,,,127.82,OK,,,,,,,
2406030032D,KAPPA 1.5 AT,DM4P2,2024-06-03 08:11:23,18.696,24.22,OK,24.45,24.26,OK,21.43,21.18,OK,22.83,22.52,OK,22.01,21.67,OK,21.74,21.43,OK,22.29,22.01,OK,21.92,21.76,OK,21.85,21.81,OK,21.83,21.76,OK,12.57,OK,12.46,OK,12.6,OK,12.61,OK,12.62,OK,12.62,OK,12.74,OK,12.63,OK,12.62,OK,9.87,OK,10.03,OK,10.04,OK,10.26,OK,10.3,OK,10.4,OK,10.35,OK,10.59,OK,10.27,OK,,,-308.8,OK,,,,-308.27,OK,,,,-217.77,OK,,,,-218.06,OK,,,,38.43,OK,,,,38.03,OK,,,,127.64,OK,,,,128.48,OK,,,,,,,
2406030033D,KAPPA 1.5 AT,DM5P5,2024-06-03 08:12:21,18.694,24.71,OK,21.51,21.49,OK,22.3,22.05,OK,21.84,21.51,OK,20.52,20.42,OK,21.16,20.96,OK,20.96,20.7,OK,21.35,21.26,OK,21.93,21.61,OK,20.72,20.56,OK,2.36,OK,2.63,OK,2.62,OK,2.69,OK,2.72,OK,2.68,OK,2.75,OK,2.68,OK,2.66,OK,0.86,OK,1.02,OK,0.82,OK,0.79,OK,0.87,OK,0.84,OK,0.85,OK,0.89,OK,0.79,OK,,,-309,OK,,,,-307.16,OK,,,,-219.04,OK,,,,-218.91,OK,,,,38.42,OK,,,,38.57,OK,,,,127.89,OK,,,,127.95,OK,,,,,,,
2406030034D,KAPPA 1.5 AT,DM1P4,2024-06-03 08:13:20,18.69,24.85,OK,23.71,23.62,OK,21.97,21.86,OK,23.37,23.3,OK,23.46,23.44,OK,22.38,22.29,OK,22.6,22.51,OK,24.74,24.49,OK,23.46,23.41,OK,24.07,23.91,OK,11.36,OK,11.35,OK,11.35,OK,11.34,OK,11.39,OK,11.52,OK,11.53,OK,11.31,OK,11.37,OK,10.7,OK,10.7,OK,10.77,OK,10.71,OK,10.68,OK,10.66,OK,10.69,OK,10.94,OK,10.61,OK,,,-309.52,OK,,,,-309.47,OK,,,,-217.46,OK,,,,-217.96,OK,,,,39.73,OK,,,,39.83,OK,,,,129.59,OK,,,,129.35,OK,,,,,,,
2406030035D,KAPPA 1.5 AT,DM2P8,2024-06-03 08:14:22,18.694,24.53,OK,22.52,22.47,OK,21.84,21.74,OK,21.11,20.9,OK,20.9,20.65,OK,20.75,20.49,OK,20.65,20.34,OK,21.96,21.84,OK,20.8,20.63,OK,21.77,21.5,OK,10.85,OK,11.09,OK,11.11,OK,10.84,OK,10.81,OK,10.85,OK,10.85,OK,10.84,OK,10.85,OK,10.33,OK,10.11,OK,10.12,OK,10.17,OK,10.12,OK,10.15,OK,10.08,OK,10.12,OK,10.04,OK,,,-310.13,OK,,,,-307.63,OK,,,,-217.86,OK,,,,-217.44,OK,,,,38.41,OK,,,,38.81,OK,,,,128.06,OK,,,,128.3,OK,,,,,,,
2406030036D,KAPPA 1.5 AT,DM3P7,2024-06-03 08:15:20,18.694,24.15,OK,25.75,25.56,OK,21.9,21.85,OK,22.01,21.94,OK,22.85,22.8,OK,21.5,21.48,OK,23.22,23.22,OK,22.36,22.29,OK,23.36,23.36,OK,22.06,21.92,OK,11.59,OK,11.61,OK,11.62,OK,11.6,OK,11.89,OK,11.56,OK,11.6,OK,11.52,OK,11.64,OK,12.8,OK,12.83,OK,12.82,OK,12.76,OK,12.79,OK,12.89,OK,12.84,OK,12.89,OK,12.85,OK,,,-307.71,OK,,,,-307.19,OK,,,,-218.94,OK,,,,-218.83,OK,,,,37.87,OK,,,,37.93,OK,,,,129.89,OK,,,,128.98,OK,,,,,,,
