,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404190032D,ATKINSON 3.8 OCV,DM2P1,2024-04-19 00:49:08,18.987,23.58,OK,26.61,26.56,OK,28.24,28.19,OK,27.65,27.39,OK,28.38,28.31,OK,26.98,26.95,OK,27.05,26.98,OK,26.88,26.81,OK,0,0,,0,0,,10.73,OK,10.86,OK,10.84,OK,10.8,OK,10.77,OK,10.86,OK,10.86,OK,0,,0,,9.66,OK,9.95,OK,9.84,OK,9.85,OK,9.92,OK,9.98,OK,9.97,OK,0,,0,,,,82.14,OK,,,,82.87,OK,,,,156.9,OK,,,,157.1,OK,,,,36.85,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2404190030D,ATKINSON 3.8 OCV,DM4P4,2024-04-19 00:50:03,18.991,23.2,OK,25.22,25.01,OK,26.03,25.91,OK,27.12,26.77,OK,28.12,28.02,OK,25.98,25.42,OK,27.72,27.61,OK,27.86,27.74,OK,0,0,,0,0,,12.6,OK,12.47,OK,12.31,OK,12.57,OK,12.49,OK,12.61,OK,12.58,OK,0,,0,,10.21,OK,10.79,OK,10.61,OK,10.84,OK,10.89,OK,10.97,OK,10.94,OK,0,,0,,,,82.4,OK,,,,82.73,OK,,,,157.18,OK,,,,157.13,OK,,,,37.12,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2404190033D,ATKINSON 3.8 OCV,DM5P9,2024-04-19 00:51:02,18.988,23.8,OK,24.02,23.97,OK,24.81,24.69,OK,23.53,23.21,OK,24.76,24.55,OK,25.99,25.94,OK,25.25,25.13,OK,24.78,24.76,OK,0,0,,0,0,,2.29,OK,2.87,OK,2.77,OK,2.78,OK,2.8,OK,2.86,OK,2.81,OK,0,,0,,0.77,OK,0.84,OK,0.87,OK,0.89,OK,0.87,OK,0.88,OK,0.89,OK,0,,0,,,,83.14,OK,,,,83.07,OK,,,,157.36,OK,,,,157.19,OK,,,,37.84,OK,,,,36.35,OK,,,,,,,,,,,,,,,,,
2404190034D,ATKINSON 3.8 OCV,DM3P2,2024-04-19 00:51:57,18.988,23.77,OK,27.33,27.33,OK,28.07,27.54,OK,26.49,26.4,OK,26.79,26.54,OK,25.75,25.75,OK,26.72,26.47,OK,27.07,26.91,OK,0,0,,0,0,,11.62,OK,11.72,OK,11.67,OK,11.77,OK,11.64,OK,11.77,OK,11.59,OK,0,,0,,12.78,OK,12.82,OK,12.81,OK,12.79,OK,12.76,OK,12.48,OK,12.46,OK,0,,0,,,,82.53,OK,,,,82.7,OK,,,,156.73,OK,,,,156.57,OK,,,,36.98,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2404190035D,ATKINSON 3.8 OCV,DM1P3,2024-04-19 00:52:55,18.992,24.08,OK,24.81,24.45,OK,27.19,27.08,OK,23.77,23.26,OK,24.99,24.94,OK,27.44,27.44,OK,25.91,25.84,OK,25.78,25.71,OK,0,0,,0,0,,11.17,OK,11.23,OK,11.44,OK,11.21,OK,11.35,OK,11.38,OK,11.18,OK,0,,0,,10.79,OK,11.11,OK,11.23,OK,11.08,OK,11.28,OK,11.65,OK,11.29,OK,0,,0,,,,83.45,OK,,,,82.85,OK,,,,156.74,OK,,,,157.08,OK,,,,36.94,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2404190036D,ATKINSON 3.8 OCV,DM2P5,2024-04-19 00:53:51,18.998,24.37,OK,27.36,27.32,OK,27.92,27.8,OK,26.9,26.69,OK,28.21,28.19,OK,25.89,25.79,OK,26.81,26.81,OK,26.56,26.52,OK,0,0,,0,0,,10.76,OK,10.8,OK,11.55,OK,10.83,OK,10.8,OK,10.87,OK,10.87,OK,0,,0,,9.78,OK,9.92,OK,9.8,OK,9.83,OK,9.97,OK,9.97,OK,9.92,OK,0,,0,,,,82.35,OK,,,,82.16,OK,,,,156.78,OK,,,,157.3,OK,,,,37.16,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2404190037D,ATKINSON 3.8 OCV,DM4P6,2024-04-19 00:54:46,18.997,24.37,OK,24.57,24.45,OK,25.24,25.1,OK,25.66,25.19,OK,26.14,26.07,OK,25.87,25.75,OK,26.07,25.96,OK,26.12,26,OK,0,0,,0,0,,12.37,OK,12.49,OK,12.6,OK,12.45,OK,12.45,OK,12.37,OK,12.29,OK,0,,0,,9.87,OK,10.75,OK,10.82,OK,10.86,OK,10.86,OK,11.02,OK,10.94,OK,0,,0,,,,83.56,OK,,,,83.54,OK,,,,156.35,OK,,,,156.42,OK,,,,36.72,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404190038D,ATKINSON 3.8 OCV,DM5P8,2024-04-19 00:55:41,18.99,24.08,OK,27.64,27.52,OK,25.27,25.27,OK,23.95,23.58,OK,23.76,23.51,OK,27.43,27.24,OK,24.55,24.53,OK,24.23,24.13,OK,0,0,,0,0,,2.22,OK,2.74,OK,2.71,OK,2.74,OK,2.74,OK,2.79,OK,2.75,OK,0,,0,,0.72,OK,0.84,OK,0.87,OK,0.85,OK,0.87,OK,0.87,OK,0.87,OK,0,,0,,,,82.95,OK,,,,82.27,OK,,,,157.28,OK,,,,157.07,OK,,,,37.24,OK,,,,36.55,OK,,,,,,,,,,,,,,,,,
2404190040D,ATKINSON 3.8 OCV,DM1P7,2024-04-19 00:56:36,18.997,24.6,OK,24.29,24.07,OK,24.9,24.83,OK,23.44,23.05,OK,24.22,24.13,OK,26.02,25.93,OK,26.41,26.38,OK,26.25,26.18,OK,0,0,,0,0,,11.26,OK,11.24,OK,11.27,OK,11.2,OK,11.36,OK,11.26,OK,11.31,OK,0,,0,,10.77,OK,11.11,OK,11.11,OK,10.97,OK,11.26,OK,11.27,OK,11.16,OK,0,,0,,,,82.71,OK,,,,83.51,OK,,,,157.16,OK,,,,156.53,OK,,,,36.89,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2404190039D,ATKINSON 3.8 OCV,DM3P4,2024-04-19 00:57:32,18.994,21.71,OK,27.33,27.26,OK,28.32,27.84,OK,26.47,26.21,OK,28,27.3,OK,27.7,27.63,OK,29.58,29.48,OK,28.42,27.72,OK,0,0,,0,0,,11.63,OK,11.79,OK,11.63,OK,11.72,OK,11.78,OK,11.64,OK,11.81,OK,0,,0,,12.78,OK,12.82,OK,12.83,OK,12.8,OK,12.71,OK,12.81,OK,12.78,OK,0,,0,,,,82.74,OK,,,,82.54,OK,,,,157.18,OK,,,,156.98,OK,,,,36.98,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2404190041D,ATKINSON 3.8 OCV,DM2P1,2024-04-19 00:58:30,18.994,23.67,OK,27.05,27,OK,28.84,28.79,OK,26.88,26.71,OK,27.17,27.12,OK,25.74,25.74,OK,27.65,27.58,OK,25.74,25.67,OK,0,0,,0,0,,10.9,OK,11.53,OK,11.39,OK,10.81,OK,10.97,OK,10.87,OK,10.99,OK,0,,0,,9.62,OK,9.9,OK,9.86,OK,9.82,OK,9.82,OK,9.82,OK,9.76,OK,0,,0,,,,82.39,OK,,,,83.12,OK,,,,156.59,OK,,,,157.07,OK,,,,36.77,OK,,,,36.68,OK,,,,,,,,,,,,,,,,,
2404190042D,ATKINSON 3.8 OCV,DM4P9,2024-04-19 00:59:29,18.995,23.46,OK,25.84,25.73,OK,24.43,24.31,OK,25.77,25.38,OK,26,25.96,OK,28.16,28,OK,24.54,24.47,OK,26.24,26.1,OK,0,0,,0,0,,12.44,OK,12.53,OK,12.26,OK,12.27,OK,12.49,OK,12.49,OK,12.63,OK,0,,0,,10.29,OK,10.64,OK,10.67,OK,10.8,OK,11.09,OK,11.12,OK,11.2,OK,0,,0,,,,82.67,OK,,,,82.84,OK,,,,157.06,OK,,,,157.09,OK,,,,37.64,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
