,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404160012D,ATKINSON 3.8 OCV,DM2P8,2024-04-16 00:35:00,18.987,24.68,OK,25.77,25.69,OK,26.59,26.56,OK,25.5,25.33,OK,27.32,27.24,OK,26.08,26.06,OK,28.91,28.87,OK,26.35,26.3,OK,0,0,,0,0,,10.87,OK,10.86,OK,10.83,OK,10.84,OK,10.84,OK,10.98,OK,10.85,OK,0,,0,,10.07,OK,10.45,OK,10.17,OK,10.12,OK,10.16,OK,10.18,OK,10.14,OK,0,,0,,,,81.5,OK,,,,81.9,OK,,,,157.26,OK,,,,157.55,OK,,,,37.04,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2404160009D,ATKINSON 3.8 OCV,DM5P6,2024-04-16 00:35:59,18.986,22.97,OK,24.81,24.62,OK,25.06,25.04,OK,24.44,24.13,OK,24.53,24.44,OK,28.08,27.22,OK,25.76,25.74,OK,25.97,25.74,OK,0,0,,0,0,,2.37,OK,2.82,OK,2.79,OK,2.8,OK,2.93,OK,2.99,OK,3.09,OK,0,,0,,0.67,OK,0.79,OK,0.85,OK,0.86,OK,0.84,OK,0.84,OK,0.88,OK,0,,0,,,,83.47,OK,,,,83.56,OK,,,,156.13,OK,,,,156.16,OK,,,,37.28,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2404160014D,ATKINSON 3.8 OCV,DM1P5,2024-04-16 00:36:57,18.994,23.37,OK,23.62,23.26,OK,22.54,22.45,OK,22,21.73,OK,24.34,24.22,OK,24.81,24.72,OK,25.12,24.99,OK,24.31,24.31,OK,0,0,,0,0,,11.2,OK,11.42,OK,11.38,OK,11.32,OK,11.38,OK,11.59,OK,11.43,OK,0,,0,,10.79,OK,11.06,OK,11.18,OK,11.15,OK,11.35,OK,11.29,OK,11.29,OK,0,,0,,,,82.84,OK,,,,82.62,OK,,,,156.88,OK,,,,156.84,OK,,,,37.19,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2404160013D,ATKINSON 3.8 OCV,DM4P3,2024-04-16 00:37:56,18.999,23.93,OK,25.47,25.36,OK,26.31,26.17,OK,26.84,26.47,OK,26.05,25.82,OK,25.91,25.24,OK,26.1,26,OK,25.75,25.01,OK,0,0,,0,0,,12.6,OK,12.63,OK,12.67,OK,12.69,OK,12.67,OK,12.63,OK,12.76,OK,0,,0,,10.66,OK,10.71,OK,10.74,OK,10.87,OK,11.01,OK,11.11,OK,11.02,OK,0,,0,,,,83.14,OK,,,,82.76,OK,,,,157.48,OK,,,,157.26,OK,,,,37.11,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404160016D,ATKINSON 3.8 OCV,DM2P4,2024-04-16 00:38:51,18.994,24.35,OK,25.11,25.09,OK,25.77,25.74,OK,26.32,25.98,OK,28.48,28.48,OK,28.36,28.31,OK,27.9,27.85,OK,27.44,27.39,OK,0,0,,0,0,,10.84,OK,10.84,OK,10.85,OK,11.18,OK,10.87,OK,10.85,OK,10.79,OK,0,,0,,10.01,OK,10.2,OK,10.2,OK,10.05,OK,10.19,OK,10.18,OK,10.11,OK,0,,0,,,,81.64,OK,,,,82.54,OK,,,,156.77,OK,,,,157.13,OK,,,,36.85,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2404160015D,ATKINSON 3.8 OCV,DM3P7,2024-04-16 00:39:49,18.986,23.08,OK,23.99,23.92,OK,26.45,25.61,OK,24.54,24.31,OK,25.17,24.68,OK,25.63,25.49,OK,25.75,25.59,OK,24.98,24.03,OK,0,0,,0,0,,11.46,OK,11.65,OK,11.62,OK,11.64,OK,11.7,OK,11.65,OK,11.69,OK,0,,0,,12.61,OK,12.56,OK,12.76,OK,12.81,OK,12.76,OK,12.77,OK,12.77,OK,0,,0,,,,82.85,OK,,,,83.08,OK,,,,157.94,OK,,,,157.18,OK,,,,36.81,OK,,,,37.28,OK,,,,,,,,,,,,,,,,,
2404160018D,ATKINSON 3.8 OCV,DM1P2,2024-04-16 00:40:45,18.998,22.91,OK,23.62,23.39,OK,23.1,22.96,OK,22.02,21.61,OK,23.21,23.01,OK,23.73,23.66,OK,23.05,22.92,OK,23.68,23.62,OK,0,0,,0,0,,11.37,OK,11.29,OK,11.3,OK,11.31,OK,11.41,OK,11.43,OK,11.56,OK,0,,0,,10.87,OK,11.13,OK,11.21,OK,11.16,OK,11.29,OK,11.24,OK,11.32,OK,0,,0,,,,82.25,OK,,,,82.48,OK,,,,156.64,OK,,,,157,OK,,,,37.31,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2404160019D,ATKINSON 3.8 OCV,DM4P6,2024-04-16 00:41:43,18.995,22.91,OK,23.73,23.66,OK,24.45,24.38,OK,25.52,25.15,OK,25.36,25.29,OK,26.49,26.38,OK,25.45,25.36,OK,27.98,27.63,OK,0,0,,0,0,,12.58,OK,12.67,OK,12.67,OK,12.68,OK,12.7,OK,12.45,OK,12.52,OK,0,,0,,10.63,OK,10.77,OK,10.95,OK,10.94,OK,10.86,OK,10.6,OK,11.23,OK,0,,0,,,,83.4,OK,,,,83.45,OK,,,,156.4,OK,,,,155.98,OK,,,,37.17,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2404160020D,ATKINSON 3.8 OCV,DM2P8,2024-04-16 00:42:38,18.973,22.96,OK,25.09,25.01,OK,25.94,25.89,OK,25.69,25.38,OK,26.47,26.4,OK,26.06,25.98,OK,24.7,24.63,OK,25.96,25.91,OK,0,0,,0,0,,10.86,OK,10.85,OK,10.86,OK,10.83,OK,10.86,OK,10.87,OK,10.88,OK,0,,0,,10.04,OK,10.17,OK,10.19,OK,10.12,OK,10.19,OK,10.17,OK,10.2,OK,0,,0,,,,81.74,OK,,,,82.18,OK,,,,157.24,OK,,,,157.16,OK,,,,36.92,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2404160021D,ATKINSON 3.8 OCV,DM3P9,2024-04-16 00:43:37,18.996,23.43,OK,24.33,24.26,OK,26.84,26.17,OK,26.4,26.4,OK,25.7,25.05,OK,25.59,25.49,OK,26.58,26.21,OK,25.42,24.84,OK,0,0,,0,0,,11.4,OK,11.62,OK,11.79,OK,11.71,OK,11.77,OK,11.42,OK,11.63,OK,0,,0,,12.65,OK,12.77,OK,12.78,OK,12.77,OK,12.76,OK,12.78,OK,12.87,OK,0,,0,,,,82.67,OK,,,,82.38,OK,,,,157.35,OK,,,,157.23,OK,,,,37.73,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404160017D,ATKINSON 3.8 OCV,DM5P1,2024-04-16 00:44:32,18.992,25.21,OK,25.53,25.22,OK,26.18,26.13,OK,23.35,23.07,OK,24.25,24.18,OK,26.94,26.52,OK,25.94,25.74,OK,25.97,25.97,OK,0,0,,0,0,,2.4,OK,2.89,OK,2.81,OK,2.94,OK,3,OK,2.95,OK,2.95,OK,0,,0,,0.7,OK,0.82,OK,0.84,OK,0.86,OK,0.87,OK,2.51,OK,0.84,OK,0,,0,,,,82.85,OK,,,,82.87,OK,,,,156.67,OK,,,,157.51,OK,,,,37.08,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2404160022D,ATKINSON 3.8 OCV,DM1P5,2024-04-16 00:45:31,18.986,23.33,OK,22.4,22.18,OK,23.28,23.1,OK,24.09,23.71,OK,22.87,22.74,OK,23.32,23.26,OK,24.25,24.18,OK,23.28,23.23,OK,0,0,,0,0,,11.28,OK,11.4,OK,11.39,OK,11.33,OK,11.38,OK,11.33,OK,11.38,OK,0,,0,,10.85,OK,11.15,OK,11.16,OK,11.12,OK,11.64,OK,11.28,OK,11.34,OK,0,,0,,,,82.29,OK,,,,81.93,OK,,,,156.9,OK,,,,157.05,OK,,,,37.43,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2404160024D,ATKINSON 3.8 OCV,DM2P4,2024-04-16 00:46:26,18.997,24.38,OK,26.66,26.64,OK,27.78,27.68,OK,27.41,27.32,OK,27.44,27.36,OK,26.37,26.32,OK,27.03,26.95,OK,26.64,26.61,OK,0,0,,0,0,,10.84,OK,10.79,OK,10.96,OK,10.86,OK,10.85,OK,10.84,OK,10.87,OK,0,,0,,9.97,OK,10.03,OK,10.2,OK,10.16,OK,10.21,OK,10.17,OK,10.18,OK,0,,0,,,,81.73,OK,,,,83.03,OK,,,,157.2,OK,,,,157.04,OK,,,,36.8,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2404160023D,ATKINSON 3.8 OCV,DM4P7,2024-04-16 00:47:21,18.986,21.92,OK,24.91,24.82,OK,25.17,25.01,OK,24.22,23.73,OK,26.68,26.45,OK,26.7,26.07,OK,26.17,26.03,OK,27.26,26.91,OK,0,0,,0,0,,12.5,OK,12.76,OK,12.58,OK,12.66,OK,12.69,OK,12.67,OK,12.62,OK,0,,0,,10.47,OK,10.85,OK,10.8,OK,11.04,OK,10.94,OK,10.92,OK,10.82,OK,0,,0,,,,83.57,OK,,,,83.78,OK,,,,157.55,OK,,,,156.59,OK,,,,36.92,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2404160025D,ATKINSON 3.8 OCV,DM3P1,2024-04-16 00:48:16,18.998,23.33,OK,24.64,24.52,OK,26.75,26.38,OK,26.45,26.35,OK,26.05,25.7,OK,25.4,25.29,OK,26.77,26.56,OK,25.84,25.45,OK,0,0,,0,0,,11.53,OK,11.76,OK,11.64,OK,11.6,OK,11.7,OK,11.71,OK,11.68,OK,0,,0,,12.91,OK,12.75,OK,12.47,OK,12.75,OK,12.78,OK,12.77,OK,12.78,OK,0,,0,,,,82.96,OK,,,,83.04,OK,,,,156.54,OK,,,,157.04,OK,,,,36.94,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404160027D,ATKINSON 3.8 OCV,DM1P2,2024-04-16 00:49:15,18.985,23.43,OK,24.16,23.71,OK,22.33,22.2,OK,22.27,21.7,OK,22.87,22.56,OK,23.05,22.99,OK,23.41,23.26,OK,22.67,22.65,OK,0,0,,0,0,,11.26,OK,11.33,OK,11.29,OK,11.34,OK,11.4,OK,11.45,OK,11.42,OK,0,,0,,10.94,OK,11.11,OK,11.23,OK,11.2,OK,11.31,OK,11.29,OK,11.14,OK,0,,0,,,,82.01,OK,,,,82.89,OK,,,,156.68,OK,,,,156.68,OK,,,,37.07,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2404160028D,ATKINSON 3.8 OCV,DM2P8,2024-04-16 00:50:10,18.995,24.32,OK,25.72,25.69,OK,28.31,28.31,OK,26.23,26.08,OK,27.34,27.29,OK,24.26,24.22,OK,25.52,25.47,OK,25.86,25.79,OK,0,0,,0,0,,10.69,OK,10.84,OK,10.83,OK,11.36,OK,10.87,OK,10.87,OK,10.92,OK,0,,0,,10.01,OK,10.19,OK,10.06,OK,10.09,OK,10.16,OK,10.14,OK,10.18,OK,0,,0,,,,81.3,OK,,,,81.74,OK,,,,157.18,OK,,,,157.49,OK,,,,37.07,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2404160029D,ATKINSON 3.8 OCV,DM4P6,2024-04-16 00:51:09,18.996,24.13,OK,24.59,24.5,OK,25.66,25.52,OK,25.4,25.1,OK,28.14,27.88,OK,26.75,26.38,OK,25.75,25.52,OK,26.12,25.87,OK,0,0,,0,0,,12.51,OK,12.64,OK,12.65,OK,12.68,OK,12.62,OK,12.59,OK,12.5,OK,0,,0,,10.45,OK,10.7,OK,10.77,OK,11.03,OK,10.28,OK,10.95,OK,10.97,OK,0,,0,,,,83.19,OK,,,,83.42,OK,,,,157.19,OK,,,,156.55,OK,,,,37.18,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2404160026D,ATKINSON 3.8 OCV,DM5P3,2024-04-16 00:52:10,18.992,22.92,OK,25.48,25.34,OK,26.11,26.06,OK,26.2,25.74,OK,24.85,24.83,OK,27.94,27.29,OK,26.22,26.13,OK,25.83,25.76,OK,0,0,,0,0,,2.4,OK,2.82,OK,2.95,OK,2.85,OK,2.95,OK,2.98,OK,2.98,OK,0,,0,,0.69,OK,0.79,OK,0.85,OK,0.85,OK,0.87,OK,0.87,OK,0.87,OK,0,,0,,,,83.45,OK,,,,82.68,OK,,,,156.66,OK,,,,157.75,OK,,,,37.4,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2404160031D,ATKINSON 3.8 OCV,DM1P7,2024-04-16 00:53:09,18.994,23,OK,26.34,26.14,OK,24.63,24.56,OK,24.04,23.5,OK,22.83,22.67,OK,23.03,22.94,OK,23.95,23.77,OK,22.99,22.92,OK,0,0,,0,0,,11.18,OK,11.32,OK,11.35,OK,11.22,OK,11.58,OK,11.39,OK,11.35,OK,0,,0,,10.94,OK,11.15,OK,11.23,OK,11.11,OK,11.3,OK,11.23,OK,11.64,OK,0,,0,,,,83.29,OK,,,,82.97,OK,,,,157.89,OK,,,,157.06,OK,,,,37.4,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404160032D,ATKINSON 3.8 OCV,DM2P4,2024-04-16 00:54:04,18.996,23.78,OK,27.92,27.9,OK,27.75,27.65,OK,27.95,27.78,OK,27.63,27.63,OK,27.34,27.34,OK,26.76,26.76,OK,27.12,27.12,OK,0,0,,0,0,,10.75,OK,10.83,OK,10.87,OK,10.86,OK,10.84,OK,10.86,OK,10.85,OK,0,,0,,9.97,OK,10.18,OK,10.16,OK,10.12,OK,10.22,OK,10.19,OK,10.14,OK,0,,0,,,,81.74,OK,,,,82.34,OK,,,,157.25,OK,,,,157.26,OK,,,,37.1,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404160030D,ATKINSON 3.8 OCV,DM3P5,2024-04-16 00:55:16,18.989,25.11,OK,25.63,25.56,OK,25.47,25.38,OK,26.1,25.96,OK,25.89,25.54,OK,25.19,25.1,OK,26.89,26.84,OK,25.68,24.96,OK,0,0,,0,0,,11.1,OK,11.66,OK,11.64,OK,11.79,OK,11.79,OK,11.64,OK,11.63,OK,0,,0,,12.51,OK,12.75,OK,12.86,OK,12.78,OK,12.78,OK,12.82,OK,12.88,OK,0,,0,,,,82.66,OK,,,,82.23,OK,,,,157.72,OK,,,,157.47,OK,,,,37.64,OK,,,,37.66,OK,,,,,,,,,,,,,,,,,
2404160035D,ATKINSON 3.8 OCV,DM1P1,2024-04-16 00:56:30,18.998,23.66,OK,24,23.64,OK,24.45,24.38,OK,22.18,21.82,OK,22.65,22.51,OK,25.21,25.15,OK,23.5,23.32,OK,23.46,23.39,OK,0,0,,0,0,,11.3,OK,11.38,OK,11.33,OK,11.3,OK,11.43,OK,11.4,OK,11.35,OK,0,,0,,10.92,OK,11.13,OK,11.15,OK,11.16,OK,11.63,OK,11.25,OK,10.97,OK,0,,0,,,,82.59,OK,,,,82.99,OK,,,,157.08,OK,,,,157.38,OK,,,,37.26,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2404160033D,ATKINSON 3.8 OCV,DM4P3,2024-04-16 00:57:26,18.989,23.75,OK,25.29,25.17,OK,26.14,25.94,OK,25.1,24.71,OK,27.74,27.51,OK,26.14,25.77,OK,27.51,27.1,OK,26.4,25.61,OK,0,0,,0,0,,12.48,OK,12.47,OK,12.64,OK,12.64,OK,12.65,OK,12.64,OK,12.66,OK,0,,0,,10.41,OK,10.64,OK,10.64,OK,10.81,OK,10.94,OK,10.96,OK,10.94,OK,0,,0,,,,83.02,OK,,,,82.64,OK,,,,157.22,OK,,,,157.54,OK,,,,37.37,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2404160034D,ATKINSON 3.8 OCV,DM5P9,2024-04-16 00:58:24,18.99,24.93,OK,27.27,27.06,OK,25.9,25.87,OK,24,23.79,OK,24.09,24,OK,26.94,26.22,OK,26.66,26.64,OK,25.97,25.9,OK,0,0,,0,0,,2.38,OK,2.84,OK,2.82,OK,2.81,OK,2.92,OK,2.93,OK,2.94,OK,0,,0,,0.72,OK,0.83,OK,0.85,OK,0.83,OK,0.83,OK,0.83,OK,0.86,OK,0,,0,,,,82.78,OK,,,,82.68,OK,,,,156.98,OK,,,,157.62,OK,,,,38.08,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404160038D,ATKINSON 3.8 OCV,DM1P5,2024-04-16 00:59:19,18.997,24.63,OK,23.03,22.76,OK,24.9,24.83,OK,22.31,22.18,OK,22.69,22.47,OK,23.75,23.71,OK,23.95,23.77,OK,24.27,24.25,OK,0,0,,0,0,,11.21,OK,11.29,OK,11.34,OK,11.35,OK,11.41,OK,11.78,OK,11.4,OK,0,,0,,10.77,OK,11.16,OK,11.16,OK,11.13,OK,11.29,OK,11.36,OK,11.24,OK,0,,0,,,,82.04,OK,,,,81.99,OK,,,,157.46,OK,,,,157.46,OK,,,,37.47,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2404160037D,ATKINSON 3.8 OCV,DM3P2,2024-04-16 01:00:18,18.988,24.76,OK,24.15,24.01,OK,25.84,25.42,OK,24.73,24.57,OK,25.63,25.52,OK,24.54,24.52,OK,26,25.7,OK,27.7,27.42,OK,0,0,,0,0,,11.63,OK,11.65,OK,11.66,OK,11.65,OK,11.63,OK,11.61,OK,11.53,OK,0,,0,,12.77,OK,12.8,OK,12.76,OK,12.46,OK,12.75,OK,12.78,OK,12.78,OK,0,,0,,,,82.17,OK,,,,82.51,OK,,,,157.02,OK,,,,157.01,OK,,,,37.07,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2404160040D,ATKINSON 3.8 OCV,DM2P4,2024-04-16 01:01:13,18.998,22.67,OK,27.92,27.87,OK,26.23,26.1,OK,26.78,26.4,OK,27.51,27.46,OK,25.74,25.72,OK,26.49,26.42,OK,26.61,26.59,OK,0,0,,0,0,,10.87,OK,10.77,OK,10.81,OK,10.86,OK,10.86,OK,10.86,OK,10.87,OK,0,,0,,9.95,OK,10.1,OK,10.2,OK,10.09,OK,10.14,OK,10.23,OK,10.19,OK,0,,0,,,,82,OK,,,,82.65,OK,,,,156.96,OK,,,,156.78,OK,,,,36.72,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2404160039D,ATKINSON 3.8 OCV,DM4P6,2024-04-16 01:02:11,18.996,24.16,OK,26.89,26.79,OK,25.56,25.38,OK,26.4,25.94,OK,25.66,25.54,OK,26.58,26.24,OK,26.93,26.86,OK,26.77,26.58,OK,0,0,,0,0,,12.62,OK,12.63,OK,12.72,OK,12.66,OK,12.64,OK,12.64,OK,12.64,OK,0,,0,,10.57,OK,10.78,OK,10.9,OK,10.96,OK,11.02,OK,11.08,OK,11.18,OK,0,,0,,,,83.5,OK,,,,83.55,OK,,,,156.92,OK,,,,156.2,OK,,,,36.92,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404160042D,ATKINSON 3.8 OCV,DM1P9,2024-04-16 01:03:10,18.992,24.06,OK,25.03,24.88,OK,23.68,23.55,OK,22.6,22.02,OK,23.19,23.01,OK,24.34,24.25,OK,24.02,23.82,OK,23.41,23.35,OK,0,0,,0,0,,11.27,OK,11.43,OK,11.51,OK,11.36,OK,11.4,OK,11.43,OK,11.38,OK,0,,0,,10.8,OK,11.09,OK,11.17,OK,11.12,OK,11.29,OK,11.22,OK,11.29,OK,0,,0,,,,82.16,OK,,,,82.42,OK,,,,157.53,OK,,,,157.51,OK,,,,37.73,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2404160041D,ATKINSON 3.8 OCV,DM5P7,2024-04-16 01:04:05,18.988,23.75,OK,24.6,24.34,OK,25.5,25.48,OK,23.69,23.35,OK,23.83,23.69,OK,26.29,25.87,OK,25.53,25.43,OK,26.15,26.08,OK,0,0,,0,0,,2.4,OK,2.8,OK,2.87,OK,2.76,OK,2.91,OK,2.97,OK,2.95,OK,0,,0,,0.72,OK,0.84,OK,0.83,OK,0.86,OK,0.84,OK,0.86,OK,0.84,OK,0,,0,,,,83.59,OK,,,,83.62,OK,,,,157.27,OK,,,,157.07,OK,,,,37.39,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
