,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404240012D,ATKINSON 3.8 OCV,DM3P3,2024-04-24 00:35:59,18.995,23.61,OK,28.05,27.98,OK,27.23,26.52,OK,26.45,26.17,OK,26.86,26.56,OK,26.7,26.7,OK,25.98,25.89,OK,27.05,26.91,OK,0,0,,0,0,,11.63,OK,11.71,OK,11.5,OK,11.65,OK,11.79,OK,11.77,OK,11.78,OK,0,,0,,12.84,OK,12.85,OK,12.92,OK,12.77,OK,12.89,OK,12.91,OK,12.68,OK,0,,0,,,,83.29,OK,,,,82.65,OK,,,,157.27,OK,,,,157.14,OK,,,,37.07,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2404240013D,ATKINSON 3.8 OCV,DM4P8,2024-04-24 00:36:58,18.984,23.16,OK,26.47,26.17,OK,26.14,26.03,OK,25.05,24.75,OK,24.1,23.94,OK,27.23,27.1,OK,26.75,26.56,OK,24.66,24.47,OK,0,0,,0,0,,12.54,OK,12.61,OK,12.44,OK,12.26,OK,12.79,OK,12.64,OK,12.65,OK,0,,0,,10.68,OK,10.64,OK,11.11,OK,11.03,OK,11.25,OK,11.28,OK,11.21,OK,0,,0,,,,82.37,OK,,,,82.51,OK,,,,157.26,OK,,,,157,OK,,,,36.7,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2404240014D,ATKINSON 3.8 OCV,DM1P5,2024-04-24 00:37:53,18.969,23.25,OK,29.04,28.7,OK,29.87,29.76,OK,25.28,24.99,OK,26.61,26.45,OK,28.41,28.32,OK,27.94,27.87,OK,29.47,29.31,OK,0,0,,0,0,,11.23,OK,11.19,OK,11.26,OK,11.32,OK,11.28,OK,11.57,OK,11.26,OK,0,,0,,10.98,OK,11.32,OK,11.34,OK,11.54,OK,11.36,OK,11.36,OK,11.37,OK,0,,0,,,,82.45,OK,,,,82.48,OK,,,,157.8,OK,,,,157.45,OK,,,,37.85,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2404240015D,ATKINSON 3.8 OCV,DM2P2,2024-04-24 00:38:51,18.988,24.21,OK,25.84,25.81,OK,27.9,27.8,OK,24.92,24.53,OK,25.47,25.4,OK,26.64,26.54,OK,25.55,25.47,OK,26.88,26.78,OK,0,0,,0,0,,10.88,OK,10.82,OK,10.79,OK,10.83,OK,10.85,OK,10.87,OK,10.87,OK,0,,0,,9.95,OK,9.87,OK,10,OK,9.68,OK,9.88,OK,9.98,OK,9.96,OK,0,,0,,,,81.66,OK,,,,82.51,OK,,,,156.99,OK,,,,157.02,OK,,,,37.16,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2404240016D,ATKINSON 3.8 OCV,DM3P7,2024-04-24 00:39:50,18.999,23.83,OK,26.21,26.1,OK,27.95,27.37,OK,27.28,27.05,OK,27.07,26.93,OK,26.58,26.56,OK,27.3,27.23,OK,27.16,26.89,OK,0,0,,0,0,,11.64,OK,11.74,OK,11.65,OK,11.63,OK,11.63,OK,11.65,OK,11.8,OK,0,,0,,12.85,OK,12.86,OK,12.88,OK,12.86,OK,12.92,OK,12.8,OK,12.9,OK,0,,0,,,,82.84,OK,,,,83.15,OK,,,,157.52,OK,,,,157.14,OK,,,,37.17,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404240017D,ATKINSON 3.8 OCV,DM4P4,2024-04-24 00:40:45,18.985,23.33,OK,26.35,26.12,OK,25.01,24.87,OK,25.1,24.64,OK,26.54,26.47,OK,27.93,27.63,OK,25.33,25.1,OK,27.35,27.28,OK,0,0,,0,0,,12.63,OK,12.46,OK,12.46,OK,12.61,OK,12.43,OK,12.77,OK,12.64,OK,0,,0,,10.63,OK,10.61,OK,10.97,OK,10.74,OK,11.11,OK,11.24,OK,11.21,OK,0,,0,,,,82.56,OK,,,,82.95,OK,,,,156.79,OK,,,,157.06,OK,,,,36.92,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2404240018D,ATKINSON 3.8 OCV,DM1P6,2024-04-24 00:41:44,18.992,23.92,OK,27.06,26.74,OK,29.76,29.62,OK,26.56,26.34,OK,29.67,29.58,OK,28.75,28.68,OK,27.82,27.67,OK,27.58,27.55,OK,0,0,,0,0,,11.22,OK,11.23,OK,11.37,OK,11.25,OK,11.31,OK,11.29,OK,11.28,OK,0,,0,,11.03,OK,11.28,OK,11.34,OK,11.33,OK,11.37,OK,11.3,OK,11.31,OK,0,,0,,,,82.79,OK,,,,83.44,OK,,,,156.52,OK,,,,156.93,OK,,,,37.17,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2404240019D,ATKINSON 3.8 OCV,DM2P1,2024-04-24 00:42:39,18.994,24.78,OK,27.75,27.73,OK,26.25,26.23,OK,27.41,27.22,OK,27.46,27.44,OK,25.47,25.43,OK,25.94,25.89,OK,26.56,26.52,OK,0,0,,0,0,,10.72,OK,11.01,OK,11.35,OK,10.82,OK,10.77,OK,11.54,OK,10.86,OK,0,,0,,9.98,OK,9.96,OK,10.16,OK,9.91,OK,10,OK,9.99,OK,9.87,OK,0,,0,,,,82.15,OK,,,,82.89,OK,,,,157.07,OK,,,,157.37,OK,,,,36.9,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2404240020D,ATKINSON 3.8 OCV,DM3P3,2024-04-24 00:43:34,18.988,23.8,OK,26.93,26.89,OK,27.54,26.96,OK,26.61,26.52,OK,27.7,27.35,OK,28.37,28.32,OK,27.95,27.88,OK,27.81,27.54,OK,0,0,,0,0,,11.5,OK,11.72,OK,11.72,OK,11.81,OK,11.65,OK,11.65,OK,11.78,OK,0,,0,,12.85,OK,12.86,OK,12.84,OK,12.91,OK,12.9,OK,12.92,OK,12.76,OK,0,,0,,,,83.23,OK,,,,82.88,OK,,,,156.82,OK,,,,157.09,OK,,,,37.1,OK,,,,37.04,OK,,,,,,,,,,,,,,,,,
2404240021D,ATKINSON 3.8 OCV,DM4P8,2024-04-24 00:44:33,18.984,23.37,OK,25.38,25.01,OK,24.91,24.82,OK,26.4,26.14,OK,23.62,23.55,OK,25.94,25.84,OK,24.06,23.66,OK,25.8,25.63,OK,0,0,,0,0,,12.57,OK,12.76,OK,12.63,OK,12.59,OK,12.77,OK,12.65,OK,12.63,OK,0,,0,,10.36,OK,10.88,OK,10.83,OK,11.02,OK,11.26,OK,11.09,OK,11.33,OK,0,,0,,,,82.34,OK,,,,82.52,OK,,,,157.2,OK,,,,157.1,OK,,,,36.9,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2404240022D,ATKINSON 3.8 OCV,DM1P5,2024-04-24 00:45:31,18.984,23.6,OK,27.89,27.76,OK,28.39,28.3,OK,27.42,27.22,OK,26.99,26.97,OK,28.41,28.41,OK,27.46,27.4,OK,26.54,26.47,OK,0,0,,0,0,,11.14,OK,11.22,OK,11.22,OK,11.26,OK,11.29,OK,11.47,OK,11.29,OK,0,,0,,10.97,OK,11.34,OK,11.44,OK,11.29,OK,11.48,OK,11.33,OK,11.28,OK,0,,0,,,,82.91,OK,,,,82.67,OK,,,,157.08,OK,,,,157.41,OK,,,,37.48,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2404240023D,ATKINSON 3.8 OCV,DM2P2,2024-04-24 00:46:30,18.989,23.03,OK,27.03,26.93,OK,27,26.95,OK,25.77,25.45,OK,27.15,27.05,OK,24.36,24.29,OK,25.94,25.84,OK,26.3,26.23,OK,0,0,,0,0,,10.77,OK,11.06,OK,10.81,OK,11.18,OK,11.25,OK,10.85,OK,10.87,OK,0,,0,,9.87,OK,10.01,OK,10.02,OK,9.94,OK,9.98,OK,9.98,OK,10.03,OK,0,,0,,,,81.5,OK,,,,82.31,OK,,,,157.16,OK,,,,157.34,OK,,,,37.59,OK,,,,37.54,OK,,,,,,,,,,,,,,,,,
2404240005D,ATKINSON 3.8 OCV,DM5P8,2024-04-24 00:47:28,18.985,23.38,OK,27.78,27.54,OK,26.73,26.69,OK,25.04,24.58,OK,24.74,24.71,OK,27.34,27.08,OK,25.09,24.99,OK,25.92,25.9,OK,0,0,,0,0,,2.3,OK,2.78,OK,2.78,OK,2.81,OK,2.87,OK,2.85,OK,2.84,OK,0,,0,,2.33,OK,1.28,OK,2.48,OK,2.51,OK,0.86,OK,0.89,OK,0.87,OK,0,,0,,,,82.63,OK,,,,82.58,OK,,,,157.59,OK,,,,157.38,OK,,,,36.48,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404240024D,ATKINSON 3.8 OCV,DM3P7,2024-04-24 00:48:27,18.994,24.3,OK,27.49,27.4,OK,27.54,27.12,OK,25.8,25.59,OK,27.54,27.33,OK,26.89,26.82,OK,27.42,27.33,OK,27.23,27.12,OK,0,0,,0,0,,11.64,OK,11.68,OK,11.66,OK,11.8,OK,11.79,OK,11.78,OK,11.63,OK,0,,0,,12.87,OK,12.87,OK,12.58,OK,12.74,OK,12.61,OK,12.68,OK,12.74,OK,0,,0,,,,82.97,OK,,,,83.22,OK,,,,157.8,OK,,,,157.14,OK,,,,37.09,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2404240026D,ATKINSON 3.8 OCV,DM1P6,2024-04-24 00:49:25,18.985,22.57,OK,27.51,27.37,OK,28.93,28.77,OK,26.16,25.87,OK,27.51,27.46,OK,30.01,29.92,OK,27.94,27.53,OK,29.42,29.4,OK,0,0,,0,0,,11.23,OK,11.22,OK,11.17,OK,11.45,OK,11.44,OK,11.25,OK,11.36,OK,0,,0,,11.06,OK,11.32,OK,11.3,OK,11.17,OK,11.42,OK,11.67,OK,11.37,OK,0,,0,,,,82.68,OK,,,,82.73,OK,,,,157.17,OK,,,,156.83,OK,,,,37.61,OK,,,,37.7,OK,,,,,,,,,,,,,,,,,
2404240027D,ATKINSON 3.8 OCV,DM2P1,2024-04-24 00:50:24,18.991,23.67,OK,28.96,28.89,OK,26.18,26.08,OK,25.45,25.18,OK,27.46,27.46,OK,24.12,24.05,OK,27.58,27.58,OK,25.96,25.94,OK,0,0,,0,0,,10.74,OK,10.8,OK,10.76,OK,10.85,OK,11.17,OK,10.88,OK,10.86,OK,0,,0,,9.84,OK,10,OK,10.02,OK,9.87,OK,9.98,OK,9.98,OK,9.66,OK,0,,0,,,,82.11,OK,,,,82.8,OK,,,,156.96,OK,,,,157.53,OK,,,,37.07,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2404240025D,ATKINSON 3.8 OCV,DM4P4,2024-04-24 00:51:29,18.996,23.56,OK,25.31,25.08,OK,26.24,26,OK,24.03,23.5,OK,26.03,25.98,OK,28.49,28.28,OK,24.98,24.87,OK,25.8,25.59,OK,0,0,,0,0,,12.59,OK,12.7,OK,12.62,OK,12.67,OK,12.64,OK,12.6,OK,12.65,OK,0,,0,,10.6,OK,10.97,OK,10.99,OK,11.17,OK,10.92,OK,11.17,OK,11.25,OK,0,,0,,,,82.55,OK,,,,82.81,OK,,,,156.93,OK,,,,156.92,OK,,,,37.08,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2404240029D,ATKINSON 3.8 OCV,DM3P3,2024-04-24 00:52:24,18.996,23.4,OK,27.54,27.42,OK,27.7,27.28,OK,28.67,28.05,OK,27.61,26.93,OK,28.12,28.05,OK,28.39,27.98,OK,27.19,26.96,OK,0,0,,0,0,,11.61,OK,11.72,OK,11.75,OK,11.78,OK,11.79,OK,11.8,OK,11.77,OK,0,,0,,12.86,OK,12.87,OK,12.86,OK,12.87,OK,12.84,OK,12.86,OK,12.86,OK,0,,0,,,,83.04,OK,,,,82.58,OK,,,,157.24,OK,,,,157.44,OK,,,,37.51,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
2404240030D,ATKINSON 3.8 OCV,DM1P5,2024-04-24 00:53:22,18.996,22.37,OK,27.06,26.97,OK,29.98,29.78,OK,26.36,26.09,OK,28.09,28.03,OK,28,27.91,OK,28.68,28.41,OK,28.09,27.96,OK,0,0,,0,0,,11.23,OK,11.26,OK,11.3,OK,11.26,OK,11.44,OK,11.26,OK,11.44,OK,0,,0,,10.99,OK,11.31,OK,11.36,OK,11.37,OK,11.42,OK,11.36,OK,11.28,OK,0,,0,,,,82.39,OK,,,,82.02,OK,,,,157.25,OK,,,,157.3,OK,,,,37.9,OK,,,,37.72,OK,,,,,,,,,,,,,,,,,
2404240031D,ATKINSON 3.8 OCV,DM2P2,2024-04-24 00:54:18,18.995,23.93,OK,26.71,26.66,OK,24.82,24.82,OK,26.18,25.98,OK,26.13,26.08,OK,27.03,26.95,OK,24.68,24.58,OK,26.23,26.15,OK,0,0,,0,0,,10.72,OK,10.84,OK,10.83,OK,10.84,OK,10.85,OK,10.89,OK,10.87,OK,0,,0,,9.81,OK,9.98,OK,10.04,OK,9.93,OK,10,OK,9.97,OK,9.94,OK,0,,0,,,,81.8,OK,,,,82.5,OK,,,,157.07,OK,,,,157.25,OK,,,,37.03,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404240032D,ATKINSON 3.8 OCV,DM4P8,2024-04-24 00:55:16,18.99,21.96,OK,23.36,23.06,OK,26.26,26.17,OK,24.33,24.06,OK,26.75,26.72,OK,25.49,25.4,OK,25.77,25.59,OK,23.8,23.66,OK,0,0,,0,0,,12.54,OK,12.63,OK,12.6,OK,12.8,OK,12.73,OK,12.56,OK,12.79,OK,0,,0,,10.59,OK,10.95,OK,10.8,OK,10.97,OK,11.2,OK,11.27,OK,11.2,OK,0,,0,,,,82.54,OK,,,,82.49,OK,,,,157.44,OK,,,,157.2,OK,,,,37.01,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2404240033D,ATKINSON 3.8 OCV,DM3P4,2024-04-24 00:56:11,18.986,24.21,OK,30.95,30.85,OK,27.3,26.86,OK,26.38,26.03,OK,27.16,26.58,OK,27.33,27.28,OK,27.74,27.58,OK,27.51,27.14,OK,0,0,,0,0,,11.44,OK,11.92,OK,11.63,OK,11.79,OK,11.74,OK,11.72,OK,11.72,OK,0,,0,,12.77,OK,12.91,OK,12.87,OK,12.92,OK,12.82,OK,12.83,OK,12.89,OK,0,,0,,,,82.23,OK,,,,82.43,OK,,,,157.09,OK,,,,157.34,OK,,,,37.08,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2404240034D,ATKINSON 3.8 OCV,DM1P6,2024-04-24 00:57:07,18.985,22.91,OK,27.31,27.1,OK,27.22,27.13,OK,27.85,27.51,OK,27.82,27.64,OK,30.95,30.82,OK,28.12,27.67,OK,28.66,28.54,OK,0,0,,0,0,,11.25,OK,11.25,OK,11.27,OK,11.44,OK,11.29,OK,11.43,OK,11.3,OK,0,,0,,11.04,OK,11.26,OK,11.34,OK,11.28,OK,11.43,OK,11.33,OK,11.48,OK,0,,0,,,,83.38,OK,,,,83.25,OK,,,,156.87,OK,,,,157.22,OK,,,,37.55,OK,,,,38.1,OK,,,,,,,,,,,,,,,,,
2404240035D,ATKINSON 3.8 OCV,DM2P1,2024-04-24 00:58:05,18.998,23.67,OK,27.17,27.1,OK,26.06,25.98,OK,26.9,26.47,OK,26.32,26.3,OK,25.09,25.06,OK,25.5,25.45,OK,25.77,25.72,OK,0,0,,0,0,,10.78,OK,10.75,OK,11.25,OK,10.83,OK,10.88,OK,10.85,OK,10.87,OK,0,,0,,9.81,OK,9.9,OK,10.02,OK,9.84,OK,9.95,OK,10.02,OK,9.96,OK,0,,0,,,,82.27,OK,,,,82.87,OK,,,,156.78,OK,,,,157.13,OK,,,,36.74,OK,,,,36.69,OK,,,,,,,,,,,,,,,,,
2404240036D,ATKINSON 3.8 OCV,DM4P9,2024-04-24 00:59:04,18.995,23.46,OK,24.33,24.13,OK,27.05,26.93,OK,24.78,24.38,OK,25.45,25.38,OK,26,25.82,OK,24.64,24.47,OK,24.38,24.31,OK,0,0,,0,0,,12.57,OK,12.61,OK,12.66,OK,12.66,OK,12.79,OK,12.62,OK,12.65,OK,0,,0,,10.67,OK,10.93,OK,10.96,OK,11.18,OK,11.2,OK,10.99,OK,11.19,OK,0,,0,,,,82.79,OK,,,,83.21,OK,,,,157.13,OK,,,,156.8,OK,,,,37.3,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2404240037D,ATKINSON 3.8 OCV,DM3P3,2024-04-24 00:59:59,18.99,23.66,OK,30.74,30.69,OK,27.84,27.05,OK,25.87,25.54,OK,26.12,25.26,OK,26.31,26.24,OK,26.58,26.38,OK,26.54,26.28,OK,0,0,,0,0,,11.52,OK,11.8,OK,11.69,OK,11.46,OK,11.83,OK,11.74,OK,11.75,OK,0,,0,,12.92,OK,12.9,OK,12.79,OK,12.89,OK,12.85,OK,12.85,OK,12.83,OK,0,,0,,,,83.49,OK,,,,82.85,OK,,,,156.78,OK,,,,157.01,OK,,,,37.24,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2404240038D,ATKINSON 3.8 OCV,DM1P5,2024-04-24 01:00:57,18.993,24.86,OK,26.56,26.38,OK,29.78,29.53,OK,26.52,26.09,OK,26.7,26.65,OK,28.79,28.72,OK,27.64,27.49,OK,27.89,27.87,OK,0,0,,0,0,,11.18,OK,11.24,OK,11.28,OK,11.26,OK,11.43,OK,11.61,OK,11.44,OK,0,,0,,11.02,OK,11.3,OK,11.34,OK,11.31,OK,11.34,OK,11.33,OK,11.34,OK,0,,0,,,,82.62,OK,,,,82.36,OK,,,,156.87,OK,,,,156.96,OK,,,,37.28,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2404240039D,ATKINSON 3.8 OCV,DM2P2,2024-04-24 01:01:53,18.993,23.82,OK,28.67,28.65,OK,25.67,25.57,OK,25.96,25.35,OK,25.81,25.77,OK,24.51,24.41,OK,27.34,27.24,OK,25.4,25.38,OK,0,0,,0,0,,10.73,OK,10.81,OK,10.79,OK,10.85,OK,10.85,OK,10.84,OK,10.88,OK,0,,0,,9.85,OK,9.98,OK,10.04,OK,10.01,OK,9.95,OK,9.96,OK,9.86,OK,0,,0,,,,81.59,OK,,,,82.39,OK,,,,157.05,OK,,,,157.14,OK,,,,37.18,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404240040D,ATKINSON 3.8 OCV,DM4P8,2024-04-24 01:02:51,18.983,23.3,OK,25.61,25.4,OK,25.26,25.22,OK,25.36,25.22,OK,25.42,25.36,OK,24.96,24.82,OK,24.71,24.59,OK,24.24,24.08,OK,0,0,,0,0,,12.53,OK,12.6,OK,12.63,OK,12.66,OK,12.62,OK,12.61,OK,12.55,OK,0,,0,,10.59,OK,10.84,OK,11.02,OK,11.03,OK,11.08,OK,11.03,OK,10.81,OK,0,,0,,,,81.94,OK,,,,82.27,OK,,,,157.49,OK,,,,157.4,OK,,,,36.89,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2404240041D,ATKINSON 3.8 OCV,DM3P4,2024-04-24 01:03:50,18.988,23.75,OK,27.42,27.33,OK,27.72,27.42,OK,26.56,26.26,OK,27.49,27.14,OK,26.86,26.82,OK,27.63,27.54,OK,28.37,28.19,OK,0,0,,0,0,,11.47,OK,11.78,OK,11.65,OK,11.77,OK,11.8,OK,11.79,OK,11.78,OK,0,,0,,12.59,OK,12.75,OK,12.9,OK,12.92,OK,12.83,OK,12.81,OK,12.78,OK,0,,0,,,,82.38,OK,,,,82.31,OK,,,,157.11,OK,,,,157.28,OK,,,,37.37,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2404240028D,ATKINSON 3.8 OCV,DM5P9,2024-04-24 01:04:45,18.992,24.6,OK,26.36,26.15,OK,25.85,25.74,OK,24.97,24.44,OK,25.16,25.06,OK,27.78,27.17,OK,24.99,24.97,OK,26.01,25.99,OK,0,0,,0,0,,2.31,OK,2.79,OK,2.81,OK,2.82,OK,2.88,OK,2.87,OK,2.86,OK,0,,0,,0.71,OK,2.42,OK,0.84,OK,0.86,OK,0.85,OK,2.46,OK,0.87,OK,0,,0,,,,82.82,OK,,,,82.44,OK,,,,157.78,OK,,,,157.96,OK,,,,37.5,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
