,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404230011D,ATKINSON 3.8 OCV,DM2P1,2024-04-23 00:34:35,18.999,25.13,OK,26.1,26.06,OK,27.29,27.15,OK,25.81,25.62,OK,28.12,28.09,OK,24.48,24.43,OK,25.86,25.79,OK,26.49,26.42,OK,0,0,,0,0,,10.85,OK,10.87,OK,10.86,OK,10.85,OK,10.87,OK,10.87,OK,10.85,OK,0,,0,,10.52,OK,10.9,OK,10.61,OK,10.55,OK,10.6,OK,10.6,OK,10.57,OK,0,,0,,,,82.24,OK,,,,82.98,OK,,,,156.82,OK,,,,157.16,OK,,,,37.21,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404230009D,ATKINSON 3.8 OCV,DM5P6,2024-04-23 00:35:31,18.996,25.72,OK,25.13,24.99,OK,26.18,26.13,OK,26.43,26.27,OK,25.85,25.78,OK,26.66,26.36,OK,24.76,24.74,OK,25.34,25.34,OK,0,0,,0,0,,2.29,OK,2.84,OK,2.79,OK,2.82,OK,2.85,OK,2.9,OK,2.91,OK,0,,0,,0.73,OK,0.88,OK,0.91,OK,0.89,OK,0.87,OK,0.86,OK,0.88,OK,0,,0,,,,83.28,OK,,,,83.46,OK,,,,157.07,OK,,,,156.82,OK,,,,37.12,OK,,,,36.6,OK,,,,,,,,,,,,,,,,,
2404230012D,ATKINSON 3.8 OCV,DM3P5,2024-04-23 00:36:29,18.994,24.2,OK,26.33,26.28,OK,26.72,26.28,OK,25.73,25.61,OK,27.37,26.98,OK,26.26,26.21,OK,27.35,27.33,OK,26.26,25.94,OK,0,0,,0,0,,11.63,OK,11.66,OK,11.62,OK,11.69,OK,11.78,OK,11.62,OK,11.64,OK,0,,0,,12.84,OK,12.87,OK,12.7,OK,12.54,OK,12.56,OK,12.65,OK,12.71,OK,0,,0,,,,82.48,OK,,,,81.85,OK,,,,157.46,OK,,,,157.66,OK,,,,37.49,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2404230014D,ATKINSON 3.8 OCV,DM1P9,2024-04-23 00:37:28,18.997,24.8,OK,25.75,25.57,OK,24.58,24.47,OK,24.4,24.11,OK,24.22,24.13,OK,26.63,26.47,OK,26.79,26.68,OK,26.14,26.07,OK,0,0,,0,0,,11.31,OK,11.39,OK,11.32,OK,11.31,OK,11.43,OK,11.4,OK,11.41,OK,0,,0,,10.85,OK,11.13,OK,11.21,OK,11.17,OK,11.24,OK,11.15,OK,11.01,OK,0,,0,,,,81.76,OK,,,,82.3,OK,,,,157.36,OK,,,,157.48,OK,,,,37.93,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404230015D,ATKINSON 3.8 OCV,DM2P3,2024-04-23 00:38:23,18.995,24.47,OK,27.7,27.61,OK,27.05,26.93,OK,26.06,25.62,OK,27.82,27.75,OK,26.73,26.71,OK,26.52,26.49,OK,26.25,26.15,OK,0,0,,0,0,,10.85,OK,11.25,OK,10.75,OK,11.51,OK,10.86,OK,10.86,OK,10.86,OK,0,,0,,10.53,OK,10.51,OK,10.55,OK,10.55,OK,10.52,OK,10.54,OK,10.53,OK,0,,0,,,,82.42,OK,,,,82.26,OK,,,,157.45,OK,,,,157.5,OK,,,,37.2,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2404230013D,ATKINSON 3.8 OCV,DM4P4,2024-04-23 00:39:21,18.986,24.48,OK,25.17,24.91,OK,25.75,25.66,OK,26.03,25.42,OK,28.32,28.23,OK,28.63,28.32,OK,26.79,26.77,OK,24.54,24.43,OK,0,0,,0,0,,12.41,OK,12.59,OK,12.58,OK,12.63,OK,12.61,OK,12.61,OK,12.6,OK,0,,0,,10.71,OK,10.99,OK,11.19,OK,11.39,OK,10.98,OK,11.37,OK,11.06,OK,0,,0,,,,82.49,OK,,,,82.47,OK,,,,157.12,OK,,,,157.24,OK,,,,37.11,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2404230016D,ATKINSON 3.8 OCV,DM5P8,2024-04-23 00:40:18,18.994,23.47,OK,25.32,24.92,OK,26.66,26.66,OK,24.04,23.93,OK,26.22,26.13,OK,27.48,27.06,OK,26.99,26.87,OK,26.96,26.92,OK,0,0,,0,0,,2.27,OK,2.82,OK,2.8,OK,2.82,OK,2.84,OK,2.9,OK,2.88,OK,0,,0,,0.75,OK,0.86,OK,0.88,OK,0.89,OK,0.88,OK,0.88,OK,0.89,OK,0,,0,,,,82.44,OK,,,,82.57,OK,,,,157.51,OK,,,,157.48,OK,,,,36.69,OK,,,,36.84,OK,,,,,,,,,,,,,,,,,
2404230018D,ATKINSON 3.8 OCV,DM1P2,2024-04-23 00:41:13,18.994,23.78,OK,24.58,24.38,OK,25.33,25.24,OK,24.83,24.31,OK,23.68,23.64,OK,24.79,24.74,OK,26.02,25.89,OK,23.53,23.48,OK,0,0,,0,0,,11.3,OK,11.34,OK,11.33,OK,11.34,OK,11.42,OK,11.4,OK,11.36,OK,0,,0,,10.84,OK,11.22,OK,11.06,OK,10.91,OK,11.24,OK,11.18,OK,11.32,OK,0,,0,,,,82.22,OK,,,,82.71,OK,,,,156.89,OK,,,,156.99,OK,,,,37.31,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2404230019D,ATKINSON 3.8 OCV,DM2P1,2024-04-23 00:42:08,18.994,24.78,OK,25.35,25.28,OK,27.32,27.22,OK,26.81,26.59,OK,27.82,27.8,OK,26.59,26.54,OK,26.47,26.37,OK,26.64,26.61,OK,0,0,,0,0,,11.33,OK,10.83,OK,11.48,OK,10.96,OK,10.86,OK,10.86,OK,10.84,OK,0,,0,,10.52,OK,10.55,OK,10.52,OK,10.54,OK,10.57,OK,10.52,OK,10.61,OK,0,,0,,,,82.39,OK,,,,82.57,OK,,,,156.67,OK,,,,157.06,OK,,,,36.78,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2404230017D,ATKINSON 3.8 OCV,DM3P7,2024-04-23 00:43:07,18.998,25.05,OK,27.33,27.26,OK,27.16,26.86,OK,26.31,25.94,OK,27.91,27.3,OK,25.08,25.08,OK,27.95,27.86,OK,27.88,27.68,OK,0,0,,0,0,,11.64,OK,11.65,OK,11.66,OK,11.74,OK,11.67,OK,11.66,OK,11.53,OK,0,,0,,12.83,OK,12.86,OK,12.85,OK,12.86,OK,12.83,OK,12.79,OK,12.63,OK,0,,0,,,,82.67,OK,,,,83.4,OK,,,,157.37,OK,,,,156.9,OK,,,,36.82,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2404230020D,ATKINSON 3.8 OCV,DM4P6,2024-04-23 00:44:02,18.986,25.92,OK,26.07,25.84,OK,26.84,26.65,OK,26.61,26.33,OK,25.31,25.26,OK,26.65,26.42,OK,26.21,26.03,OK,26.03,25.94,OK,0,0,,0,0,,12.65,OK,12.59,OK,12.61,OK,12.62,OK,12.62,OK,12.61,OK,12.62,OK,0,,0,,10.9,OK,11.17,OK,11.2,OK,11.21,OK,11.2,OK,11.2,OK,11.37,OK,0,,0,,,,83.19,OK,,,,83.03,OK,,,,156.98,OK,,,,157.09,OK,,,,37.2,OK,,,,37.6,OK,,,,,,,,,,,,,,,,,
2404230022D,ATKINSON 3.8 OCV,DM1P9,2024-04-23 00:44:57,18.987,23.62,OK,25.42,25.26,OK,26.11,26.07,OK,22.13,21.68,OK,24.47,24.31,OK,24.72,24.61,OK,25.17,25.12,OK,25.8,25.73,OK,0,0,,0,0,,11.35,OK,11.36,OK,11.33,OK,11.29,OK,11.41,OK,11.38,OK,11.45,OK,0,,0,,10.92,OK,11.22,OK,11.19,OK,11.14,OK,11.29,OK,11.19,OK,11.31,OK,0,,0,,,,82.72,OK,,,,83,OK,,,,157.18,OK,,,,157.42,OK,,,,37.9,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404230023D,ATKINSON 3.8 OCV,DM2P3,2024-04-23 00:45:56,18.987,23.7,OK,27.41,27.27,OK,26.59,26.42,OK,26.01,25.47,OK,27.36,27.27,OK,26.76,26.71,OK,26.23,26.18,OK,25.16,25.09,OK,0,0,,0,0,,11.2,OK,10.85,OK,10.86,OK,10.77,OK,10.77,OK,10.86,OK,10.85,OK,0,,0,,10.52,OK,10.54,OK,10.53,OK,10.5,OK,10.53,OK,10.59,OK,10.52,OK,0,,0,,,,82.63,OK,,,,82.21,OK,,,,157.47,OK,,,,157.7,OK,,,,37.51,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2404230024D,ATKINSON 3.8 OCV,DM3P4,2024-04-23 00:46:51,18.992,25.38,OK,27.77,27.72,OK,27.86,27.1,OK,26.56,26.35,OK,28.74,28.46,OK,26.49,26.4,OK,27.12,27.07,OK,27.47,26.96,OK,0,0,,0,0,,11.64,OK,11.73,OK,11.64,OK,11.63,OK,11.81,OK,11.81,OK,11.76,OK,0,,0,,12.84,OK,12.85,OK,12.89,OK,12.78,OK,12.9,OK,12.9,OK,12.67,OK,0,,0,,,,82.5,OK,,,,82.41,OK,,,,156.61,OK,,,,157.17,OK,,,,37.05,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2404230025D,ATKINSON 3.8 OCV,DM4P8,2024-04-23 00:47:50,18.989,23.88,OK,25.66,25.49,OK,25.59,25.56,OK,27.3,26.93,OK,26.91,26.79,OK,27.95,27.86,OK,26.52,26.31,OK,26.65,26.61,OK,0,0,,0,0,,12.46,OK,12.58,OK,12.32,OK,12.2,OK,12.7,OK,12.62,OK,12.64,OK,0,,0,,10.54,OK,10.87,OK,10.96,OK,11.36,OK,11.31,OK,11.3,OK,11.26,OK,0,,0,,,,82.18,OK,,,,82.44,OK,,,,157.35,OK,,,,157.25,OK,,,,36.83,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404230026D,ATKINSON 3.8 OCV,DM1P2,2024-04-23 00:48:45,18.985,22.03,OK,23.71,23.35,OK,24.7,24.65,OK,23.26,22.49,OK,24.43,24.29,OK,25.19,25.15,OK,25.48,25.33,OK,25.53,25.46,OK,0,0,,0,0,,11.39,OK,11.35,OK,11.32,OK,11.32,OK,11.37,OK,11.41,OK,11.41,OK,0,,0,,10.83,OK,11.08,OK,11.24,OK,11.13,OK,11.33,OK,11.31,OK,11.29,OK,0,,0,,,,81.77,OK,,,,82.33,OK,,,,156.62,OK,,,,156.86,OK,,,,37.45,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2404230027D,ATKINSON 3.8 OCV,DM2P1,2024-04-23 00:49:40,18.988,24.37,OK,26.88,26.78,OK,25.86,25.81,OK,25.72,25.38,OK,25.86,25.84,OK,25.69,25.6,OK,26.81,26.78,OK,26.23,26.23,OK,0,0,,0,0,,10.81,OK,10.86,OK,10.87,OK,10.86,OK,10.88,OK,10.85,OK,10.87,OK,0,,0,,10.69,OK,10.51,OK,10.62,OK,10.54,OK,10.55,OK,10.6,OK,10.53,OK,0,,0,,,,82.61,OK,,,,83.16,OK,,,,156.43,OK,,,,156.92,OK,,,,36.33,OK,,,,36.56,OK,,,,,,,,,,,,,,,,,
2404230021D,ATKINSON 3.8 OCV,DM5P5,2024-04-23 00:50:35,18.985,23.36,OK,26.85,26.66,OK,26.36,26.18,OK,25.06,24.78,OK,26.8,26.69,OK,27.45,27.2,OK,26.32,26.22,OK,25.16,25.06,OK,0,0,,0,0,,2.32,OK,2.87,OK,2.82,OK,2.84,OK,2.87,OK,2.86,OK,2.82,OK,0,,0,,0.77,OK,0.86,OK,0.87,OK,0.86,OK,0.9,OK,0.9,OK,0.88,OK,0,,0,,,,83.18,OK,,,,82.35,OK,,,,156.95,OK,,,,156.95,OK,,,,37.46,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2404230028D,ATKINSON 3.8 OCV,DM3P6,2024-04-23 00:51:34,18.985,24.6,OK,28.39,28.3,OK,27.33,26.79,OK,26.26,26.07,OK,26.56,26.33,OK,25.17,25.08,OK,28.23,28.19,OK,27.84,27.68,OK,0,0,,0,0,,11.45,OK,11.65,OK,11.6,OK,11.69,OK,11.76,OK,11.7,OK,11.55,OK,0,,0,,12.81,OK,12.86,OK,12.79,OK,12.57,OK,12.67,OK,12.52,OK,12.65,OK,0,,0,,,,83.3,OK,,,,83.15,OK,,,,156.73,OK,,,,156.74,OK,,,,37.22,OK,,,,37.75,OK,,,,,,,,,,,,,,,,,
2404230030D,ATKINSON 3.8 OCV,DM1P9,2024-04-23 00:52:29,18.996,22.82,OK,24.07,23.75,OK,25.87,25.73,OK,23.77,23.35,OK,24.11,23.95,OK,25.42,25.26,OK,26.63,26.54,OK,24.65,24.58,OK,0,0,,0,0,,11.41,OK,11.36,OK,11.31,OK,11.28,OK,11.45,OK,11.43,OK,11.44,OK,0,,0,,10.79,OK,11.13,OK,11.18,OK,11.18,OK,11.34,OK,11.21,OK,11.19,OK,0,,0,,,,82.82,OK,,,,83.04,OK,,,,157.26,OK,,,,157.09,OK,,,,37.68,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2404230031D,ATKINSON 3.8 OCV,DM2P3,2024-04-23 00:53:28,18.994,23.68,OK,25.4,25.31,OK,25.86,25.79,OK,25.55,25.14,OK,27.95,27.85,OK,26.95,26.88,OK,27.78,27.7,OK,26.95,26.95,OK,0,0,,0,0,,10.7,OK,10.86,OK,10.85,OK,11.29,OK,11.45,OK,10.85,OK,10.88,OK,0,,0,,10.55,OK,10.56,OK,10.55,OK,10.54,OK,10.5,OK,10.57,OK,10.56,OK,0,,0,,,,82.56,OK,,,,82.63,OK,,,,157.43,OK,,,,157.36,OK,,,,37.21,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2404230029D,ATKINSON 3.8 OCV,DM4P5,2024-04-23 00:54:26,18.994,24.18,OK,26,25.7,OK,27.68,27.4,OK,26.42,26.05,OK,25.84,25.7,OK,27.42,27.12,OK,26.31,26.24,OK,26.33,26.26,OK,0,0,,0,0,,12.64,OK,12.62,OK,12.62,OK,12.63,OK,12.61,OK,12.58,OK,12.62,OK,0,,0,,10.49,OK,11.01,OK,11.28,OK,10.99,OK,11.35,OK,11.36,OK,11.24,OK,0,,0,,,,82.44,OK,,,,82.06,OK,,,,157.39,OK,,,,157.37,OK,,,,37.49,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2404230033D,ATKINSON 3.8 OCV,DM3P4,2024-04-23 00:55:21,18.988,24.23,OK,28.86,28.79,OK,28.07,27.42,OK,26.56,26.12,OK,26.98,26.84,OK,27.65,27.61,OK,28.26,28.12,OK,26.98,26.82,OK,0,0,,0,0,,11.62,OK,11.69,OK,11.67,OK,11.65,OK,11.73,OK,11.74,OK,11.65,OK,0,,0,,12.85,OK,12.86,OK,12.86,OK,12.84,OK,12.81,OK,12.83,OK,12.85,OK,0,,0,,,,82.46,OK,,,,82.34,OK,,,,156.9,OK,,,,157.27,OK,,,,36.77,OK,,,,36.97,OK,,,,,,,,,,,,,,,,,
2404230034D,ATKINSON 3.8 OCV,DM1P2,2024-04-23 00:56:17,18.994,23.98,OK,25.42,25.33,OK,25.8,25.78,OK,26.86,26.83,OK,24,23.91,OK,24.85,24.76,OK,25.06,24.94,OK,25.01,24.99,OK,0,0,,0,0,,11.3,OK,11.34,OK,11.39,OK,11.36,OK,11.35,OK,11.37,OK,11.41,OK,0,,0,,10.85,OK,11.2,OK,11.28,OK,11.2,OK,11.33,OK,11.17,OK,11.22,OK,0,,0,,,,81.76,OK,,,,82.44,OK,,,,156.98,OK,,,,156.94,OK,,,,37.47,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2404230035D,ATKINSON 3.8 OCV,DM2P1,2024-04-23 00:57:15,18.998,24.22,OK,27.75,27.7,OK,26.47,26.42,OK,25.91,25.69,OK,27.49,27.41,OK,24.85,24.8,OK,25.89,25.79,OK,25.14,25.06,OK,0,0,,0,0,,10.71,OK,10.86,OK,10.86,OK,10.73,OK,11.14,OK,10.84,OK,10.88,OK,0,,0,,10.53,OK,10.5,OK,10.56,OK,10.54,OK,10.52,OK,10.54,OK,10.56,OK,0,,0,,,,82.22,OK,,,,82.59,OK,,,,157.09,OK,,,,157.4,OK,,,,37.05,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404230036D,ATKINSON 3.8 OCV,DM4P8,2024-04-23 00:58:10,18.997,24.78,OK,25.17,25.01,OK,25.47,25.33,OK,25.73,25.24,OK,25.26,25.26,OK,25.8,25.75,OK,25.77,25.68,OK,26.56,26.49,OK,0,0,,0,0,,12.6,OK,12.32,OK,12.61,OK,12.7,OK,12.65,OK,12.63,OK,12.59,OK,0,,0,,10.59,OK,11.04,OK,11.17,OK,11.12,OK,11.24,OK,11.37,OK,11.27,OK,0,,0,,,,82.37,OK,,,,82.53,OK,,,,157.83,OK,,,,157.13,OK,,,,36.67,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2404230037D,ATKINSON 3.8 OCV,DM3P5,2024-04-23 00:59:09,18.986,24.05,OK,28.3,28.19,OK,27.61,27.1,OK,26.28,26.19,OK,27.65,27.51,OK,26.72,26.7,OK,28.07,28.02,OK,28.28,28.07,OK,0,0,,0,0,,11.5,OK,11.67,OK,11.64,OK,11.6,OK,11.8,OK,11.7,OK,11.62,OK,0,,0,,12.92,OK,12.69,OK,12.8,OK,12.84,OK,12.83,OK,12.83,OK,12.83,OK,0,,0,,,,82.8,OK,,,,82.38,OK,,,,157.03,OK,,,,157.41,OK,,,,37.58,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2404230038D,ATKINSON 3.8 OCV,DM1P9,2024-04-23 01:00:07,18.994,24.37,OK,25.57,25.26,OK,25.66,25.57,OK,24.09,23.82,OK,23.64,23.57,OK,24.83,24.81,OK,25.75,25.71,OK,24.29,24.22,OK,0,0,,0,0,,11.32,OK,11.35,OK,11.35,OK,11.33,OK,11.36,OK,11.44,OK,11.4,OK,0,,0,,10.85,OK,11.11,OK,11.14,OK,11.17,OK,11.21,OK,11.52,OK,11.16,OK,0,,0,,,,82.64,OK,,,,82.88,OK,,,,157.29,OK,,,,157.31,OK,,,,37.89,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404230039D,ATKINSON 3.8 OCV,DM2P3,2024-04-23 01:01:03,18.996,24.01,OK,26.95,26.81,OK,26.1,26.06,OK,27.85,27.32,OK,28.6,28.55,OK,25.94,25.94,OK,26.13,26.1,OK,27.27,27.24,OK,0,0,,0,0,,11.08,OK,10.86,OK,11.22,OK,10.82,OK,10.84,OK,10.88,OK,10.86,OK,0,,0,,10.5,OK,10.53,OK,10.56,OK,10.53,OK,10.56,OK,10.57,OK,10.58,OK,0,,0,,,,82.74,OK,,,,82.57,OK,,,,157.32,OK,,,,157.38,OK,,,,37.39,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2404230040D,ATKINSON 3.8 OCV,DM4P7,2024-04-23 01:01:58,18.994,23.67,OK,23.66,23.41,OK,25.45,25.31,OK,25.98,25.56,OK,27.14,27,OK,26.26,25.91,OK,25.47,25.29,OK,25.96,25.82,OK,0,0,,0,0,,12.5,OK,12.28,OK,12.6,OK,12.64,OK,12.65,OK,12.61,OK,12.58,OK,0,,0,,10.62,OK,10.97,OK,11.22,OK,11.05,OK,11.29,OK,11.22,OK,11.17,OK,0,,0,,,,83.08,OK,,,,83.52,OK,,,,157.93,OK,,,,157.12,OK,,,,36.83,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404230032D,ATKINSON 3.8 OCV,DM5P7,2024-04-23 01:02:56,18.987,23.17,OK,24.83,24.48,OK,26.13,26.01,OK,25.99,25.55,OK,25.5,25.32,OK,26.8,26.32,OK,25.94,25.92,OK,25.74,25.67,OK,0,0,,0,0,,2.26,OK,2.82,OK,2.83,OK,2.78,OK,2.84,OK,2.97,OK,2.88,OK,0,,0,,0.72,OK,0.83,OK,0.88,OK,0.87,OK,2.51,OK,0.88,OK,2.53,OK,0,,0,,,,83.18,OK,,,,83.66,OK,,,,158.06,OK,,,,156.98,OK,,,,37.25,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
