,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404120012D,ATKINSON 3.8 OCV,DM4P1,2024-04-12 00:35:20,18.994,23.42,OK,26.1,26,OK,27.12,26.86,OK,26.54,26.17,OK,26.58,26.4,OK,27.88,27.14,OK,29.21,29.14,OK,28.63,28.46,OK,0,0,,0,0,,12.54,OK,12.57,OK,12.74,OK,12.62,OK,12.61,OK,12.71,OK,12.65,OK,0,,0,,10.87,OK,11.01,OK,11.09,OK,11.14,OK,11.28,OK,11.53,OK,11.1,OK,0,,0,,,,82.83,OK,,,,82.94,OK,,,,156.56,OK,,,,156.76,OK,,,,36.39,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2404120013D,ATKINSON 3.8 OCV,DM2P4,2024-04-12 00:36:16,18.988,23.82,OK,26.35,26.27,OK,27.85,27.78,OK,26.66,26.4,OK,27.51,27.49,OK,27.03,27,OK,26.98,26.98,OK,27.95,27.9,OK,0,0,,0,0,,11.11,OK,10.72,OK,10.84,OK,11.32,OK,10.86,OK,10.86,OK,10.74,OK,0,,0,,9.87,OK,10.07,OK,10.09,OK,10.03,OK,10.1,OK,10.14,OK,10.01,OK,0,,0,,,,82.1,OK,,,,82.63,OK,,,,157.08,OK,,,,157.35,OK,,,,36.84,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2404120014D,ATKINSON 3.8 OCV,DM3P7,2024-04-12 00:37:14,18.995,23.02,OK,26.96,26.93,OK,27.37,27.21,OK,26.33,26.19,OK,27.81,27.72,OK,26.42,26.4,OK,27.21,27.16,OK,27.44,27.3,OK,0,0,,0,0,,11.72,OK,11.78,OK,11.7,OK,12.07,OK,11.83,OK,11.95,OK,11.82,OK,0,,0,,12.79,OK,12.9,OK,12.87,OK,12.84,OK,12.89,OK,12.8,OK,12.87,OK,0,,0,,,,83.23,OK,,,,83.48,OK,,,,157.08,OK,,,,156.51,OK,,,,36.74,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404120008D,ATKINSON 3.8 OCV,DM5P8,2024-04-12 00:38:13,18.994,24.12,OK,27.8,27.61,OK,26.04,25.99,OK,24.48,24.18,OK,24.34,24.32,OK,26.94,26.66,OK,25.57,25.53,OK,26.87,26.83,OK,0,0,,0,0,,2.52,OK,2.9,OK,3.02,OK,2.94,OK,3.16,OK,3.03,OK,3.03,OK,0,,0,,0.66,OK,0.76,OK,0.81,OK,0.8,OK,0.88,OK,0.83,OK,0.81,OK,0,,0,,,,83.26,OK,,,,82.44,OK,,,,156.96,OK,,,,157.42,OK,,,,36.79,OK,,,,37.65,OK,,,,,,,,,,,,,,,,,
2404120015D,ATKINSON 3.8 OCV,DM1P2,2024-04-12 00:39:08,18.986,23.02,OK,26.05,26.02,OK,27.08,26.99,OK,24.25,24.09,OK,26.11,26.07,OK,27.42,27.31,OK,27.37,27.13,OK,26.95,26.83,OK,0,0,,0,0,,11.11,OK,11.13,OK,11.17,OK,11.19,OK,11.2,OK,11.28,OK,11.29,OK,0,,0,,11.06,OK,11.26,OK,11.23,OK,11.23,OK,11.14,OK,11.27,OK,11.08,OK,0,,0,,,,81.82,OK,,,,82.84,OK,,,,156.71,OK,,,,157.39,OK,,,,37.33,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2404120016D,ATKINSON 3.8 OCV,DM4P8,2024-04-12 00:40:07,18.988,23.48,OK,29.28,29.14,OK,25.87,25.82,OK,25.87,25.47,OK,27.84,27.7,OK,26.86,26.56,OK,27.35,27.28,OK,26.89,26.72,OK,0,0,,0,0,,12.53,OK,12.61,OK,12.58,OK,12.6,OK,12.64,OK,12.7,OK,12.61,OK,0,,0,,10.99,OK,11.08,OK,11.26,OK,11.25,OK,11.21,OK,11.4,OK,11.11,OK,0,,0,,,,82.38,OK,,,,82.46,OK,,,,157.08,OK,,,,156.96,OK,,,,36.57,OK,,,,37.05,OK,,,,,,,,,,,,,,,,,
2404120017D,ATKINSON 3.8 OCV,DM2P9,2024-04-12 00:41:05,18.99,23.28,OK,26.95,26.86,OK,28.58,28.5,OK,28.02,27.63,OK,27.7,27.63,OK,26.95,26.9,OK,28.67,28.62,OK,28.5,28.48,OK,0,0,,0,0,,10.85,OK,11.03,OK,10.82,OK,10.85,OK,10.85,OK,10.88,OK,10.87,OK,0,,0,,9.89,OK,10.18,OK,10.17,OK,10.1,OK,10.18,OK,10.41,OK,10.16,OK,0,,0,,,,81.94,OK,,,,82.5,OK,,,,157.21,OK,,,,157.43,OK,,,,37.45,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2404120018D,ATKINSON 3.8 OCV,DM3P6,2024-04-12 00:42:00,18.984,23.05,OK,24.8,24.75,OK,28.26,27.98,OK,26.19,26.05,OK,28.28,28.12,OK,26.75,26.65,OK,27.63,27.61,OK,28.09,28,OK,0,0,,0,0,,11.76,OK,11.77,OK,11.71,OK,11.83,OK,11.81,OK,11.81,OK,11.8,OK,0,,0,,12.78,OK,12.87,OK,12.89,OK,12.83,OK,12.81,OK,12.58,OK,12.58,OK,0,,0,,,,83.52,OK,,,,83.21,OK,,,,156.76,OK,,,,156.59,OK,,,,36.84,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2404120020D,ATKINSON 3.8 OCV,DM1P3,2024-04-12 00:42:56,18.995,23.73,OK,26.74,26.5,OK,26.34,25.98,OK,24.45,23.89,OK,26.29,26.2,OK,28.18,27.94,OK,27.35,26.97,OK,26.59,26.11,OK,0,0,,0,0,,11.12,OK,11.18,OK,11.17,OK,11.19,OK,11.3,OK,11.21,OK,11.21,OK,0,,0,,10.93,OK,11.16,OK,11.24,OK,11.26,OK,11.21,OK,11.2,OK,11.64,OK,0,,0,,,,83.08,OK,,,,82.57,OK,,,,157.04,OK,,,,157.31,OK,,,,37.2,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404120021D,ATKINSON 3.8 OCV,DM4P1,2024-04-12 00:43:54,18.986,23,OK,23.48,23.41,OK,26.65,26.42,OK,24.96,24.47,OK,26.26,26.12,OK,27.33,26.61,OK,25.66,25.52,OK,26.28,25.89,OK,0,0,,0,0,,12.61,OK,12.65,OK,12.6,OK,12.64,OK,12.65,OK,12.47,OK,12.49,OK,0,,0,,10.94,OK,10.87,OK,11,OK,10.82,OK,11.2,OK,11.26,OK,10.99,OK,0,,0,,,,82.98,OK,,,,82.8,OK,,,,156.95,OK,,,,157.28,OK,,,,36.94,OK,,,,37.09,OK,,,,,,,,,,,,,,,,,
2404120022D,ATKINSON 3.8 OCV,DM2P4,2024-04-12 00:44:49,18.995,23.53,OK,26.27,26.2,OK,27.15,27.1,OK,26.73,26.35,OK,28.21,28.14,OK,25.69,25.64,OK,26.83,26.76,OK,27.41,27.34,OK,0,0,,0,0,,10.81,OK,10.8,OK,11.24,OK,10.83,OK,10.87,OK,10.86,OK,10.85,OK,0,,0,,9.92,OK,10.15,OK,10.12,OK,10.03,OK,10.13,OK,10.1,OK,10.34,OK,0,,0,,,,81.8,OK,,,,82.44,OK,,,,156.91,OK,,,,157.12,OK,,,,36.99,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2404120023D,ATKINSON 3.8 OCV,DM3P7,2024-04-12 00:45:48,18.997,22.46,OK,25.91,25.89,OK,28.37,28.19,OK,27.21,27.07,OK,27,26.75,OK,26.38,26.31,OK,27.95,27.91,OK,28.63,28.46,OK,0,0,,0,0,,11.81,OK,11.8,OK,11.49,OK,12.05,OK,11.82,OK,11.59,OK,11.79,OK,0,,0,,12.77,OK,12.87,OK,12.83,OK,12.84,OK,12.81,OK,12.84,OK,12.84,OK,0,,0,,,,83.72,OK,,,,83.71,OK,,,,157.42,OK,,,,156.48,OK,,,,36.71,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2404120024D,ATKINSON 3.8 OCV,DM1P8,2024-04-12 00:46:43,18.992,22.9,OK,28.97,28.84,OK,27.98,27.71,OK,25.42,25.01,OK,26.86,26.81,OK,27.49,27.46,OK,28.23,27.89,OK,26.81,26.68,OK,0,0,,0,0,,11.1,OK,11.1,OK,11.14,OK,11.17,OK,11.26,OK,11.32,OK,11.24,OK,0,,0,,11,OK,11.29,OK,11.31,OK,11.31,OK,11.67,OK,11.76,OK,11.27,OK,0,,0,,,,81.93,OK,,,,82.52,OK,,,,157.42,OK,,,,157.15,OK,,,,37.17,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404120025D,ATKINSON 3.8 OCV,DM4P9,2024-04-12 00:47:42,18.996,22.28,OK,25.01,24.91,OK,26.05,25.7,OK,25.56,25.17,OK,26.28,26.12,OK,27.68,27.42,OK,25.36,25.24,OK,26.56,26.45,OK,0,0,,0,0,,12.51,OK,12.45,OK,12.48,OK,12.61,OK,12.67,OK,12.48,OK,12.46,OK,0,,0,,10.83,OK,11.07,OK,11.04,OK,10.9,OK,11.31,OK,11.34,OK,11.11,OK,0,,0,,,,82.59,OK,,,,82.67,OK,,,,157.5,OK,,,,157.28,OK,,,,37.51,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404120026D,ATKINSON 3.8 OCV,DM2P6,2024-04-12 00:48:37,18.986,22.92,OK,26.78,26.78,OK,26.01,25.96,OK,26.98,26.56,OK,27.9,27.8,OK,26.61,26.59,OK,27.07,27.05,OK,26.93,26.93,OK,0,0,,0,0,,10.86,OK,10.82,OK,10.72,OK,10.84,OK,10.86,OK,10.86,OK,10.87,OK,0,,0,,9.97,OK,10.07,OK,10.19,OK,10.01,OK,10.15,OK,10.13,OK,10.14,OK,0,,0,,,,83.04,OK,,,,83.42,OK,,,,156.6,OK,,,,156.5,OK,,,,36.96,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2404120027D,ATKINSON 3.8 OCV,DM3P5,2024-04-12 00:49:35,18.985,23.06,OK,26.79,26.65,OK,27.68,27.42,OK,26.49,26.45,OK,26.72,26.68,OK,25.54,25.47,OK,27.65,27.65,OK,27.74,27.56,OK,0,0,,0,0,,11.78,OK,11.8,OK,11.74,OK,12.04,OK,11.8,OK,11.64,OK,11.61,OK,0,,0,,12.8,OK,12.88,OK,12.8,OK,12.79,OK,12.8,OK,12.82,OK,12.82,OK,0,,0,,,,82.96,OK,,,,82.38,OK,,,,157.16,OK,,,,156.98,OK,,,,37.18,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404120028D,ATKINSON 3.8 OCV,DM1P3,2024-04-12 00:50:31,18.995,23.21,OK,27.58,27.33,OK,27.71,27.37,OK,25.08,24.61,OK,26.81,26.72,OK,29.04,28.95,OK,28.07,27.42,OK,27.28,26.86,OK,0,0,,0,0,,11.1,OK,11.08,OK,11.26,OK,11.17,OK,11.28,OK,11.2,OK,11.27,OK,0,,0,,11,OK,11.2,OK,11.25,OK,11.29,OK,11.32,OK,11.18,OK,11.21,OK,0,,0,,,,83.33,OK,,,,82.74,OK,,,,157.07,OK,,,,156.99,OK,,,,37.27,OK,,,,37.48,OK,,,,,,,,,,,,,,,,,
2404120019D,ATKINSON 3.8 OCV,DM5P5,2024-04-12 00:51:29,18.987,22.01,OK,27.82,27.64,OK,25.43,25.39,OK,23.46,23.11,OK,25.57,25.53,OK,27.29,26.73,OK,26.92,26.83,OK,26.87,26.78,OK,0,0,,0,0,,2.41,OK,2.96,OK,2.91,OK,2.9,OK,3.04,OK,3.03,OK,3.08,OK,0,,0,,0.68,OK,0.77,OK,0.79,OK,0.81,OK,0.81,OK,0.78,OK,0.85,OK,0,,0,,,,83.24,OK,,,,82.34,OK,,,,157.1,OK,,,,156.72,OK,,,,37.16,OK,,,,36.6,OK,,,,,,,,,,,,,,,,,
2404120030D,ATKINSON 3.8 OCV,DM2P4,2024-04-12 00:52:24,18.987,23.35,OK,27.41,27.34,OK,27.03,26.78,OK,26.18,25.72,OK,27.46,27.34,OK,25.91,25.86,OK,27.1,27.03,OK,27.1,27.05,OK,0,0,,0,0,,10.85,OK,10.84,OK,11.02,OK,10.85,OK,10.86,OK,10.86,OK,10.84,OK,0,,0,,9.82,OK,10,OK,10.08,OK,10.02,OK,10.1,OK,10.19,OK,10.07,OK,0,,0,,,,81.81,OK,,,,82.31,OK,,,,157.95,OK,,,,157.59,OK,,,,37.3,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
2404120031D,ATKINSON 3.8 OCV,DM3P7,2024-04-12 00:53:20,18.989,23.2,OK,25.87,25.82,OK,28.65,28.44,OK,26.65,26.56,OK,27.77,27.56,OK,28.39,28.35,OK,29.32,29.25,OK,27.98,27.88,OK,0,0,,0,0,,11.66,OK,11.79,OK,11.67,OK,11.98,OK,11.84,OK,11.81,OK,11.82,OK,0,,0,,12.81,OK,12.88,OK,12.9,OK,12.81,OK,12.8,OK,12.8,OK,12.8,OK,0,,0,,,,83.51,OK,,,,83.39,OK,,,,156.9,OK,,,,156.56,OK,,,,36.62,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2404120032D,ATKINSON 3.8 OCV,DM1P8,2024-04-12 00:54:15,18.986,22.9,OK,28.68,28.48,OK,26.88,26.61,OK,24.7,24.38,OK,26.32,26.23,OK,27.91,27.82,OK,27.94,27.67,OK,26.95,26.77,OK,0,0,,0,0,,11.27,OK,11.21,OK,11.05,OK,11.13,OK,11.14,OK,11.23,OK,11.25,OK,0,,0,,10.96,OK,11.31,OK,11.32,OK,11.29,OK,11.27,OK,11.8,OK,11.31,OK,0,,0,,,,81.85,OK,,,,82.2,OK,,,,157.16,OK,,,,157.43,OK,,,,37.21,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404120029D,ATKINSON 3.8 OCV,DM4P1,2024-04-12 00:55:13,18.987,23.93,OK,27.65,27.65,OK,26.58,26.31,OK,25.8,25.42,OK,27.84,27.65,OK,30.13,29.62,OK,26.96,26.91,OK,27.28,27.12,OK,0,0,,0,0,,12.47,OK,12.45,OK,12.46,OK,12.6,OK,12.46,OK,12.69,OK,12.72,OK,0,,0,,10.96,OK,10.91,OK,11.18,OK,11,OK,11.3,OK,11.37,OK,11,OK,0,,0,,,,82.46,OK,,,,82.78,OK,,,,156.92,OK,,,,156.97,OK,,,,36.99,OK,,,,37.1,OK,,,,,,,,,,,,,,,,,
2404120034D,ATKINSON 3.8 OCV,DM2P6,2024-04-12 00:56:12,18.997,23.53,OK,25.72,25.67,OK,27.29,27.17,OK,26.2,25.86,OK,28.16,28.07,OK,25.89,25.79,OK,27.92,27.87,OK,28.16,28.14,OK,0,0,,0,0,,10.86,OK,10.81,OK,10.72,OK,10.85,OK,10.85,OK,10.85,OK,10.85,OK,0,,0,,9.99,OK,10.17,OK,10.17,OK,10.04,OK,10.13,OK,10.14,OK,10.08,OK,0,,0,,,,82.86,OK,,,,83.31,OK,,,,156.5,OK,,,,156.29,OK,,,,36.76,OK,,,,37.19,OK,,,,,,,,,,,,,,,,,
2404120035D,ATKINSON 3.8 OCV,DM3P5,2024-04-12 00:57:07,18.987,22.57,OK,26.98,26.93,OK,26.93,26.84,OK,25.84,25.66,OK,27.54,27.47,OK,25.77,25.66,OK,27.84,27.84,OK,27.26,27.21,OK,0,0,,0,0,,11.48,OK,11.81,OK,11.81,OK,11.81,OK,11.8,OK,11.71,OK,11.65,OK,0,,0,,12.77,OK,12.81,OK,12.85,OK,12.83,OK,12.76,OK,12.84,OK,12.8,OK,0,,0,,,,82.71,OK,,,,82.18,OK,,,,157.27,OK,,,,157.3,OK,,,,37.49,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2404120036D,ATKINSON 3.8 OCV,DM1P3,2024-04-12 00:58:06,18.987,22.48,OK,26.79,26.72,OK,27.28,26.95,OK,24.9,24.43,OK,26.65,26.54,OK,27.69,27.58,OK,27.98,27.73,OK,26.5,26.29,OK,0,0,,0,0,,11.13,OK,11.19,OK,11.07,OK,11.23,OK,11.25,OK,11.25,OK,11.47,OK,0,,0,,10.96,OK,11.23,OK,11.27,OK,11.22,OK,11.52,OK,11.32,OK,11.36,OK,0,,0,,,,82.95,OK,,,,82.56,OK,,,,156.72,OK,,,,156.9,OK,,,,37.08,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2404120033D,ATKINSON 3.8 OCV,DM5P2,2024-04-12 00:59:01,18.986,23.31,OK,25.62,25.32,OK,25.34,25.29,OK,23.72,23.48,OK,24.69,24.6,OK,25.69,25.53,OK,26.62,26.57,OK,26.08,26.01,OK,0,0,,0,0,,2.59,OK,2.94,OK,3.01,OK,2.92,OK,3.2,OK,3.03,OK,3,OK,0,,0,,0.66,OK,0.77,OK,0.82,OK,0.83,OK,0.85,OK,0.86,OK,0.84,OK,0,,0,,,,82.78,OK,,,,82.86,OK,,,,156.97,OK,,,,156.37,OK,,,,36.64,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2404120038D,ATKINSON 3.8 OCV,DM2P4,2024-04-12 00:59:56,18.996,23.73,OK,28.45,28.38,OK,26.95,26.88,OK,27.41,27.1,OK,28.58,28.53,OK,27,26.98,OK,26.35,26.3,OK,28.38,28.36,OK,0,0,,0,0,,10.86,OK,10.86,OK,10.86,OK,10.83,OK,10.84,OK,10.81,OK,10.82,OK,0,,0,,9.98,OK,10.12,OK,10.14,OK,9.85,OK,9.99,OK,10.34,OK,10.11,OK,0,,0,,,,81.73,OK,,,,82.25,OK,,,,157.25,OK,,,,157.44,OK,,,,37.3,OK,,,,37.56,OK,,,,,,,,,,,,,,,,,
2404120039D,ATKINSON 3.8 OCV,DM3P7,2024-04-12 01:00:51,18.999,22.33,OK,26.58,26.56,OK,26.86,26.75,OK,26.91,26.82,OK,26.42,26.19,OK,26.96,26.86,OK,27.81,27.74,OK,27.54,27.42,OK,0,0,,0,0,,11.73,OK,11.77,OK,11.66,OK,11.97,OK,11.8,OK,11.8,OK,11.8,OK,0,,0,,12.77,OK,12.86,OK,12.88,OK,12.8,OK,12.78,OK,12.84,OK,12.8,OK,0,,0,,,,83.5,OK,,,,83.72,OK,,,,156.84,OK,,,,156.52,OK,,,,36.66,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2404120040D,ATKINSON 3.8 OCV,DM1P8,2024-04-12 01:01:47,18.985,23.71,OK,26.95,26.77,OK,27.13,27.08,OK,25.03,24.76,OK,25.91,25.87,OK,26.9,26.81,OK,26.59,26.43,OK,27.37,27.28,OK,0,0,,0,0,,11.2,OK,11.44,OK,11.1,OK,11.11,OK,11.29,OK,11.15,OK,11.17,OK,0,,0,,10.94,OK,11.29,OK,11.26,OK,11.27,OK,11.36,OK,11.31,OK,11.34,OK,0,,0,,,,82.24,OK,,,,82.81,OK,,,,156.89,OK,,,,157.16,OK,,,,36.84,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2404120042D,ATKINSON 3.8 OCV,DM2P6,2024-04-12 01:02:45,18.992,22.45,OK,26.66,26.56,OK,26.2,26.01,OK,25.81,25.5,OK,27.19,27.15,OK,26.03,26.01,OK,27.73,27.7,OK,27.05,27.05,OK,0,0,,0,0,,10.87,OK,10.74,OK,10.75,OK,10.84,OK,10.87,OK,10.84,OK,11.06,OK,0,,0,,9.97,OK,10.09,OK,10.2,OK,10.02,OK,10.12,OK,10.15,OK,10.12,OK,0,,0,,,,82.81,OK,,,,83.38,OK,,,,156.81,OK,,,,156.33,OK,,,,36.84,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404120043D,ATKINSON 3.8 OCV,DM3P5,2024-04-12 01:03:40,18.99,23.53,OK,27.03,26.96,OK,29.42,29.14,OK,26.93,26.86,OK,27.81,27.68,OK,28.39,28.3,OK,30.13,30.09,OK,27.79,27.65,OK,0,0,,0,0,,11.48,OK,11.81,OK,11.8,OK,11.81,OK,11.83,OK,11.82,OK,11.81,OK,0,,0,,12.81,OK,12.81,OK,12.8,OK,12.79,OK,12.84,OK,12.8,OK,12.82,OK,0,,0,,,,83.22,OK,,,,82.78,OK,,,,156.95,OK,,,,156.93,OK,,,,37.09,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
