,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404150015D,ATKINSON 3.8 OCV,DM5P8,2024-04-15 08:36:46,18.974,24.11,OK,24.6,24.16,OK,25.74,25.41,OK,23.09,22.77,OK,24.83,24.58,OK,27.99,27.57,OK,25.57,25.53,OK,26.45,26.45,OK,0,0,,0,0,,2.35,OK,2.78,OK,2.78,OK,2.77,OK,2.91,OK,2.89,OK,2.88,OK,0,,0,,0.68,OK,0.82,OK,0.83,OK,0.85,OK,0.85,OK,0.85,OK,0.85,OK,0,,0,,,,82.43,OK,,,,82.31,OK,,,,156.73,OK,,,,157.28,OK,,,,37.04,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2404150016D,ATKINSON 3.8 OCV,DM1P4,2024-04-15 08:37:41,18.987,26.31,OK,27.96,27.87,OK,27.31,27.1,OK,24.81,24.43,OK,26,25.89,OK,28.36,28.14,OK,27.28,26.97,OK,26.63,26.41,OK,0,0,,0,0,,11.31,OK,11.17,OK,11.23,OK,11.26,OK,11.39,OK,11.22,OK,11.33,OK,0,,0,,10.93,OK,11.15,OK,11.31,OK,11.33,OK,11.38,OK,11.34,OK,11.31,OK,0,,0,,,,82.3,OK,,,,82.67,OK,,,,157.49,OK,,,,157.43,OK,,,,37.43,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2404150017D,ATKINSON 3.8 OCV,DM2P2,2024-04-15 08:38:39,18.996,23.78,OK,29.79,29.79,OK,28.48,28.41,OK,28.82,28.43,OK,30.13,30,OK,27.36,27.36,OK,28.5,28.48,OK,28.79,28.72,OK,0,0,,0,0,,11.28,OK,10.83,OK,10.83,OK,10.83,OK,10.85,OK,10.85,OK,10.88,OK,0,,0,,10.19,OK,10.2,OK,10.32,OK,10.19,OK,10.35,OK,10.35,OK,10.33,OK,0,,0,,,,81.6,OK,,,,82.45,OK,,,,156.94,OK,,,,156.94,OK,,,,37.04,OK,,,,36.87,OK,,,,,,,,,,,,,,,,,
2404150018D,ATKINSON 3.8 OCV,DM3P7,2024-04-15 08:39:35,18.999,24.6,OK,23.87,23.8,OK,27.63,27.33,OK,24.87,24.71,OK,26.68,26.4,OK,25.96,25.89,OK,26.7,26.65,OK,25.89,25.31,OK,0,0,,0,0,,11.53,OK,11.65,OK,11.55,OK,11.66,OK,11.7,OK,11.65,OK,11.62,OK,0,,0,,12.75,OK,12.67,OK,12.48,OK,12.71,OK,12.47,OK,12.59,OK,12.61,OK,0,,0,,,,83.19,OK,,,,83.11,OK,,,,157.32,OK,,,,156.8,OK,,,,36.8,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404150019D,ATKINSON 3.8 OCV,DM4P5,2024-04-15 08:40:33,18.988,24.06,OK,24.68,24.61,OK,25.87,25.47,OK,24.71,24.31,OK,25.12,25.03,OK,27.68,27.47,OK,26.72,26.65,OK,27,26.86,OK,0,0,,0,0,,12.08,OK,12.63,OK,12.62,OK,12.63,OK,12.63,OK,12.64,OK,12.63,OK,0,,0,,10.43,OK,10.74,OK,10.78,OK,10.95,OK,11.06,OK,11.19,OK,11.12,OK,0,,0,,,,82.65,OK,,,,82.46,OK,,,,157.2,OK,,,,156.99,OK,,,,37.34,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404150020D,ATKINSON 3.8 OCV,DM5P1,2024-04-15 08:41:28,18.986,22.96,OK,26.45,25.99,OK,25.39,25.2,OK,25.13,24.78,OK,25.27,25.04,OK,29.56,29.15,OK,26.32,26.25,OK,26.73,26.71,OK,0,0,,0,0,,2.35,OK,2.82,OK,2.77,OK,2.83,OK,2.95,OK,2.9,OK,2.91,OK,0,,0,,0.69,OK,0.79,OK,0.85,OK,0.85,OK,0.87,OK,0.85,OK,0.86,OK,0,,0,,,,82.87,OK,,,,83.02,OK,,,,156.55,OK,,,,156.8,OK,,,,37,OK,,,,36.61,OK,,,,,,,,,,,,,,,,,
2404150021D,ATKINSON 3.8 OCV,DM1P6,2024-04-15 08:42:27,18.986,23.66,OK,26.63,26.52,OK,26.2,26.09,OK,24.29,23.77,OK,26.27,26.2,OK,27.13,27.06,OK,28.12,27.8,OK,27.22,27.15,OK,0,0,,0,0,,11.14,OK,11.23,OK,11.23,OK,11.27,OK,11.23,OK,11.25,OK,11.26,OK,0,,0,,10.94,OK,11.13,OK,11.3,OK,11.32,OK,11.34,OK,11.38,OK,11.5,OK,0,,0,,,,83.04,OK,,,,82.86,OK,,,,157.05,OK,,,,156.7,OK,,,,37.58,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2404150022D,ATKINSON 3.8 OCV,DM2P9,2024-04-15 08:43:25,18.999,22.86,OK,29.67,29.64,OK,29.83,29.62,OK,27.12,26.83,OK,29.37,29.08,OK,27.32,27.29,OK,28.24,28.16,OK,28.82,28.79,OK,0,0,,0,0,,11.13,OK,10.82,OK,10.81,OK,10.85,OK,10.85,OK,11.25,OK,10.85,OK,0,,0,,10.21,OK,10.18,OK,10.19,OK,10.19,OK,10.16,OK,10.22,OK,10.24,OK,0,,0,,,,82.18,OK,,,,82.5,OK,,,,157.09,OK,,,,157.32,OK,,,,37.49,OK,,,,37.07,OK,,,,,,,,,,,,,,,,,
2404150023D,ATKINSON 3.8 OCV,DM3P3,2024-04-15 08:44:21,18.999,24.01,OK,26.38,26.28,OK,25.91,25.31,OK,24.91,24.73,OK,28.26,27.74,OK,26.26,26.26,OK,27.19,26.96,OK,27.14,26.68,OK,0,0,,0,0,,11.51,OK,11.61,OK,11.51,OK,11.63,OK,11.67,OK,11.65,OK,11.51,OK,0,,0,,12.77,OK,12.72,OK,12.47,OK,12.61,OK,12.47,OK,12.69,OK,12.6,OK,0,,0,,,,83.02,OK,,,,82.81,OK,,,,156.8,OK,,,,156.89,OK,,,,37.26,OK,,,,36.81,OK,,,,,,,,,,,,,,,,,
2404150024D,ATKINSON 3.8 OCV,DM4P8,2024-04-15 08:45:16,18.995,22.42,OK,24.43,24.31,OK,26.45,26.26,OK,26.45,26.12,OK,26.28,26.07,OK,27.95,27.61,OK,26.24,26.14,OK,26.4,26.24,OK,0,0,,0,0,,12.11,OK,12.63,OK,12.64,OK,12.66,OK,12.62,OK,12.61,OK,12.64,OK,0,,0,,10.38,OK,10.77,OK,10.69,OK,10.78,OK,10.98,OK,10.98,OK,10.97,OK,0,,0,,,,82.35,OK,,,,82.38,OK,,,,157.42,OK,,,,157.45,OK,,,,36.87,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404150025D,ATKINSON 3.8 OCV,DM5P4,2024-04-15 08:46:14,18.986,23.56,OK,26.78,26.36,OK,26.52,26.38,OK,24.83,24.71,OK,25.78,25.71,OK,28.24,27.52,OK,26.11,25.99,OK,27.34,27.06,OK,0,0,,0,0,,2.36,OK,2.75,OK,2.73,OK,2.77,OK,2.88,OK,2.85,OK,2.86,OK,0,,0,,0.66,OK,0.8,OK,0.79,OK,0.83,OK,0.84,OK,0.86,OK,0.84,OK,0,,0,,,,83.75,OK,,,,82.97,OK,,,,157.42,OK,,,,157.58,OK,,,,37.82,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2404150026D,ATKINSON 3.8 OCV,DM1P2,2024-04-15 08:47:10,18.996,24.21,OK,27.49,27.4,OK,26.99,26.95,OK,25.87,25.6,OK,25.8,25.71,OK,27.13,27.01,OK,27.17,26.9,OK,26.23,26.18,OK,0,0,,0,0,,11.15,OK,11.25,OK,11.22,OK,11.2,OK,11.48,OK,11.25,OK,11.43,OK,0,,0,,11.02,OK,11.3,OK,11.3,OK,11.25,OK,11.39,OK,11.38,OK,11.33,OK,0,,0,,,,82.78,OK,,,,82.94,OK,,,,156.52,OK,,,,156.86,OK,,,,37.18,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404150027D,ATKINSON 3.8 OCV,DM2P7,2024-04-15 08:48:08,18.998,23.18,OK,28.94,28.89,OK,28.72,28.62,OK,27.44,27,OK,29.52,29.3,OK,29.11,29.11,OK,29.11,29.08,OK,29.28,29.25,OK,0,0,,0,0,,11.09,OK,10.84,OK,10.84,OK,10.86,OK,10.85,OK,10.87,OK,10.87,OK,0,,0,,10.15,OK,10.27,OK,10.34,OK,10.17,OK,10.32,OK,10.28,OK,10.23,OK,0,,0,,,,82.32,OK,,,,83.27,OK,,,,157.61,OK,,,,156.9,OK,,,,36.76,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404150028D,ATKINSON 3.8 OCV,DM3P5,2024-04-15 08:49:03,18.989,24.75,OK,23.82,23.75,OK,27.51,27.28,OK,24.59,24.5,OK,26.84,26.4,OK,25.94,25.87,OK,27.63,27.4,OK,25.91,25.61,OK,0,0,,0,0,,11.62,OK,11.64,OK,11.66,OK,11.63,OK,11.67,OK,11.53,OK,11.6,OK,0,,0,,12.77,OK,12.74,OK,12.46,OK,12.71,OK,12.48,OK,12.61,OK,12.61,OK,0,,0,,,,82.57,OK,,,,82.11,OK,,,,157.28,OK,,,,157.2,OK,,,,37.01,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2404150029D,ATKINSON 3.8 OCV,DM4P1,2024-04-15 08:49:59,18.992,23.05,OK,28.7,28.65,OK,26.93,26.68,OK,25.29,24.75,OK,27.14,27.05,OK,28.05,27.77,OK,26.77,26.7,OK,27.91,27.7,OK,0,0,,0,0,,12.24,OK,12.64,OK,12.63,OK,12.66,OK,12.62,OK,12.63,OK,12.62,OK,0,,0,,10.5,OK,10.8,OK,10.67,OK,10.9,OK,10.74,OK,10.9,OK,10.86,OK,0,,0,,,,82.77,OK,,,,83.03,OK,,,,156.68,OK,,,,156.93,OK,,,,36.64,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2404150030D,ATKINSON 3.8 OCV,DM5P6,2024-04-15 08:50:57,18.986,23.56,OK,26.45,26.25,OK,25.71,25.57,OK,24.37,23.97,OK,25.25,24.97,OK,27.82,27.13,OK,25.9,25.74,OK,25.99,25.9,OK,0,0,,0,0,,2.37,OK,2.96,OK,2.82,OK,2.95,OK,2.98,OK,2.9,OK,2.91,OK,0,,0,,0.67,OK,0.82,OK,0.81,OK,0.84,OK,0.85,OK,0.88,OK,0.84,OK,0,,0,,,,84.52,NG,,,,83.79,OK,,,,156.19,OK,,,,156.34,OK,,,,37.23,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2404150031D,ATKINSON 3.8 OCV,DM1P9,2024-04-15 08:51:56,18.986,23.56,OK,26.54,26.45,OK,27.71,27.53,OK,24.61,24.16,OK,27.17,27.1,OK,28.14,27.94,OK,27.42,26.97,OK,26.81,26.63,OK,0,0,,0,0,,11.28,OK,11.25,OK,11.25,OK,11.25,OK,11.18,OK,11.24,OK,11.44,OK,0,,0,,10.92,OK,11.18,OK,11.29,OK,11.21,OK,11.32,OK,11.06,OK,11.36,OK,0,,0,,,,82.38,OK,,,,82.91,OK,,,,157.07,OK,,,,157.15,OK,,,,37.78,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2404150032D,ATKINSON 3.8 OCV,DM2P3,2024-04-15 08:52:51,18.994,24.68,OK,29.76,29.76,OK,30.46,30.37,OK,28.7,28.16,OK,29.69,29.3,OK,28.84,28.84,OK,28.74,28.67,OK,28.99,28.94,OK,0,0,,0,0,,10.81,OK,10.85,OK,10.82,OK,10.84,OK,10.87,OK,11.12,OK,10.86,OK,0,,0,,10.14,OK,10.18,OK,10.19,OK,10.17,OK,10.28,OK,10.32,OK,10.21,OK,0,,0,,,,82.51,OK,,,,82.47,OK,,,,157.12,OK,,,,157.23,OK,,,,36.97,OK,,,,37.22,OK,,,,,,,,,,,,,,,,,
2404150033D,ATKINSON 3.8 OCV,DM3P8,2024-04-15 08:53:49,18.995,25.03,OK,24.45,24.43,OK,26.86,26.45,OK,24.4,24.24,OK,27.12,26.82,OK,25.61,25.56,OK,27.28,27.26,OK,26.07,25.91,OK,0,0,,0,0,,11.46,OK,11.69,OK,11.65,OK,11.44,OK,11.64,OK,11.56,OK,11.62,OK,0,,0,,12.76,OK,12.9,OK,12.61,OK,12.71,OK,12.45,OK,12.61,OK,12.6,OK,0,,0,,,,81.89,OK,,,,82.23,OK,,,,157.31,OK,,,,157.34,OK,,,,36.79,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404150034D,ATKINSON 3.8 OCV,DM4P4,2024-04-15 08:54:45,18.996,23.82,OK,28.32,28.28,OK,25.61,25.42,OK,24.82,24.22,OK,26.63,26.54,OK,27.65,27.33,OK,25.61,25.54,OK,26.75,26.19,OK,0,0,,0,0,,12.64,OK,12.6,OK,12.63,OK,12.63,OK,12.64,OK,12.61,OK,12.63,OK,0,,0,,10.33,OK,10.47,OK,10.76,OK,10.94,OK,10.72,OK,10.76,OK,11.09,OK,0,,0,,,,82.15,OK,,,,82.81,OK,,,,156.94,OK,,,,156.88,OK,,,,36.77,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2404150035D,ATKINSON 3.8 OCV,DM5P2,2024-04-15 08:55:43,18.991,23.46,OK,25.57,25.2,OK,24.53,24.37,OK,24.78,24.46,OK,24.95,24.62,OK,27.92,27.43,OK,25.83,25.76,OK,26.15,26.11,OK,0,0,,0,0,,2.41,OK,2.81,OK,2.77,OK,2.77,OK,2.92,OK,3.05,OK,2.93,OK,0,,0,,0.67,OK,0.79,OK,0.87,OK,0.84,OK,0.85,OK,0.85,OK,0.85,OK,0,,0,,,,83.17,OK,,,,82.61,OK,,,,157.16,OK,,,,156.54,OK,,,,37.34,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404150036D,ATKINSON 3.8 OCV,DM1P7,2024-04-15 08:56:42,18.984,23.46,OK,26.7,26.56,OK,27.19,26.99,OK,24.76,24.54,OK,25.98,25.87,OK,28.14,28.05,OK,27.96,27.53,OK,26.18,26.09,OK,0,0,,0,0,,11.24,OK,11.25,OK,11.23,OK,11.49,OK,11.29,OK,11.2,OK,11.44,OK,0,,0,,10.91,OK,11.11,OK,11.26,OK,11.26,OK,11.33,OK,11.33,OK,11.34,OK,0,,0,,,,82.8,OK,,,,82.79,OK,,,,157.26,OK,,,,156.71,OK,,,,36.97,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404150037D,ATKINSON 3.8 OCV,DM2P5,2024-04-15 08:57:37,18.987,23,OK,29.01,28.96,OK,29.64,29.47,OK,27,26.66,OK,29.04,28.89,OK,27.68,27.68,OK,28.21,28.19,OK,27.53,27.53,OK,0,0,,0,0,,11.47,OK,10.83,OK,10.83,OK,10.84,OK,10.87,OK,10.85,OK,10.85,OK,0,,0,,10.16,OK,10.31,OK,10.37,OK,10.23,OK,10.32,OK,10.31,OK,10.21,OK,0,,0,,,,82,OK,,,,82.07,OK,,,,157.27,OK,,,,157.22,OK,,,,37.38,OK,,,,37.58,OK,,,,,,,,,,,,,,,,,
2404150038D,ATKINSON 3.8 OCV,DM3P1,2024-04-15 08:58:32,18.994,23.56,OK,25.98,25.98,OK,27.56,27.23,OK,26.58,26.47,OK,27.1,26.75,OK,26,25.94,OK,27.1,26.93,OK,27.81,27.49,OK,0,0,,0,0,,11.45,OK,11.65,OK,11.75,OK,11.31,OK,11.48,OK,11.46,OK,11.65,OK,0,,0,,12.77,OK,12.77,OK,12.66,OK,12.76,OK,12.62,OK,12.61,OK,12.62,OK,0,,0,,,,82.28,OK,,,,82.36,OK,,,,156.73,OK,,,,157,OK,,,,36.9,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2404150039D,ATKINSON 3.8 OCV,DM4P6,2024-04-15 08:59:31,18.996,22.65,OK,26.28,26.24,OK,26.14,26.05,OK,24.54,24.17,OK,26.77,26.68,OK,27.44,26.75,OK,26.03,25.96,OK,26.98,26.75,OK,0,0,,0,0,,12.56,OK,12.63,OK,12.6,OK,12.62,OK,12.59,OK,12.64,OK,12.64,OK,0,,0,,10.31,OK,10.67,OK,10.61,OK,10.78,OK,10.61,OK,11.19,OK,11.04,OK,0,,0,,,,83.29,OK,,,,83.36,OK,,,,156.82,OK,,,,156.29,OK,,,,36.98,OK,,,,37.44,OK,,,,,,,,,,,,,,,,,
2404150040D,ATKINSON 3.8 OCV,DM5P9,2024-04-15 09:00:26,18.986,23.82,OK,29.22,29.01,OK,26.27,26.18,OK,24.85,24.67,OK,27.15,26.99,OK,28.98,28.45,OK,26.83,26.71,OK,26.64,26.64,OK,0,0,,0,0,,2.39,OK,2.77,OK,2.88,OK,2.78,OK,3.01,OK,2.94,OK,2.93,OK,0,,0,,0.72,OK,0.8,OK,0.86,OK,0.85,OK,0.86,OK,2.46,OK,0.85,OK,0,,0,,,,82.8,OK,,,,82.36,OK,,,,157.86,OK,,,,157.27,OK,,,,37.48,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
2404150041D,ATKINSON 3.8 OCV,DM1P3,2024-04-15 09:01:24,18.985,22.97,OK,26.29,26.23,OK,26.54,26.41,OK,25.26,24.99,OK,26.29,26.02,OK,28.14,27.89,OK,27.15,26.59,OK,27.49,27.37,OK,0,0,,0,0,,11.16,OK,11.19,OK,11.21,OK,11.16,OK,11.19,OK,11.31,OK,11.43,OK,0,,0,,10.87,OK,11.11,OK,11.25,OK,11.25,OK,11.32,OK,11.31,OK,11.34,OK,0,,0,,,,83.06,OK,,,,82.29,OK,,,,157.23,OK,,,,157.15,OK,,,,37.27,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
