,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404200008C,NEW KA 1.2/15 AT,CM4P5,2024-04-19 23:46:05,18.693,29.33,OK,22.98,22.58,OK,24.01,23.53,OK,22.72,22.17,OK,21.68,21.04,OK,23.29,23.18,OK,23.73,23.29,OK,24.76,24.43,OK,23.02,22.5,OK,22.74,22.17,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200009C,NEW KA 1.2/15 AT,CM5P6,2024-04-19 23:47:03,18.698,28.3,OK,23.51,23.18,OK,23.84,23.37,OK,22.82,22.48,OK,22.87,22.29,OK,21.89,21.67,OK,21.24,20.86,OK,22.39,21.96,OK,20.6,20.4,OK,21.48,21.12,OK,2.02,OK,2.28,OK,2.32,OK,2.33,OK,2.34,OK,2.34,OK,2.3,OK,2.31,OK,2.33,OK,1.93,OK,1.92,OK,1.98,OK,2.05,OK,2,OK,1.98,OK,1.97,OK,2.01,OK,1.91,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200010C,NEW KA 1.2/15 AT,CM1P8,2024-04-19 23:49:35,18.692,28.95,OK,23.06,22.74,OK,23.74,23.27,OK,22.15,21.57,OK,21.41,20.71,OK,21.43,21.15,OK,22.67,22.18,OK,22.13,21.69,OK,22.41,22.08,OK,21.2,20.89,OK,5.39,OK,6.79,OK,6.7,OK,6.58,OK,6.59,OK,6.58,OK,6.47,OK,7.03,OK,6.69,OK,7.02,OK,6.94,OK,6.96,OK,6.89,OK,7.05,OK,7.29,OK,7.84,OK,7.12,OK,6.77,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200011C,NEW KA 1.2/15 AT,CM2P3,2024-04-19 23:51:49,18.692,30.71,OK,22.64,22.5,OK,23.57,23.29,OK,23.71,23.24,OK,23.52,22.96,OK,22.89,22.8,OK,20.96,20.68,OK,24.22,23.73,OK,24.01,23.48,OK,21.54,21.17,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200012C,NEW KA 1.2/15 AT,CM3P1,2024-04-19 23:52:05,18.698,29.95,OK,22.74,22.45,OK,20.41,19.91,OK,23.53,22.76,OK,24.28,23.4,OK,23.4,23.17,OK,22.24,21.81,OK,23.67,23.13,OK,23.44,22.79,OK,22.72,22.02,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200013C,NEW KA 1.2/15 AT,CM4P2,2024-04-19 23:52:54,18.675,28.06,OK,22.08,21.64,OK,22.72,22.08,OK,22.25,21.64,OK,23.24,22.74,OK,22.23,22.03,OK,23.18,22.61,OK,24.78,24.32,OK,23.4,22.91,OK,22.19,21.77,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200014C,NEW KA 1.2/15 AT,CM5P7,2024-04-19 23:53:23,18.691,29.53,OK,24.08,23.63,OK,24.13,23.65,OK,22.32,22.05,OK,22.44,21.96,OK,22.32,21.98,OK,22.15,21.77,OK,22.75,22.46,OK,21.48,21.19,OK,20.88,20.5,OK,1.99,OK,2.27,OK,2.31,OK,2.29,OK,2.35,OK,2.33,OK,2.32,OK,2.32,OK,2.34,OK,1.94,OK,1.89,OK,1.95,OK,1.99,OK,2.02,OK,1.94,OK,1.96,OK,1.92,OK,1.83,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200015C,NEW KA 1.2/15 AT,CM1P6,2024-04-19 23:55:00,18.693,29.27,OK,22.46,22.22,OK,22.43,22.18,OK,22.32,22.11,OK,21.36,20.99,OK,22.32,22.27,OK,21.34,20.92,OK,21.97,21.66,OK,21.41,21.22,OK,21.71,21.45,OK,5.51,OK,6.73,OK,6.71,OK,6.7,OK,6.69,OK,6.65,OK,7.2,OK,6.84,OK,6.71,OK,6.9,OK,6.92,OK,7.19,OK,7.13,OK,7.38,OK,7.78,OK,7.21,OK,7.25,OK,6.88,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200016C,NEW KA 1.2/15 AT,CM2P9,2024-04-19 23:56:02,18.685,29.6,OK,23.03,22.96,OK,23.24,22.82,OK,23.06,22.8,OK,23.9,23.48,OK,22.54,22.47,OK,22.33,22.03,OK,24.5,24.08,OK,22.92,22.52,OK,23.08,22.66,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200017C,NEW KA 1.2/15 AT,CM3P4,2024-04-19 23:56:32,18.689,28.41,OK,22.45,21.88,OK,21.31,20.61,OK,22.92,22.08,OK,23.22,22.56,OK,22.51,22.31,OK,22.63,22.04,OK,23.03,22.56,OK,23.03,22.29,OK,22.4,21.65,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200018C,NEW KA 1.2/15 AT,CM4P8,2024-04-19 23:58:03,18.684,28.26,OK,23.27,22.89,OK,24.3,23.75,OK,23.27,22.63,OK,22.96,22.47,OK,23.4,23.22,OK,23.22,22.78,OK,23.66,23.22,OK,23.53,22.94,OK,23.16,22.54,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200019C,NEW KA 1.2/15 AT,CM1P3,2024-04-19 23:59:36,18.687,28.17,OK,22.22,21.97,OK,23.04,22.74,OK,21.8,21.57,OK,22.36,22.08,OK,21.03,20.96,OK,21.73,21.29,OK,21.27,21.03,OK,21.9,21.62,OK,20.75,20.43,OK,5.45,OK,6.43,OK,6.62,OK,7.05,OK,6.67,OK,6.68,OK,6.64,OK,6.58,OK,6.88,OK,7.11,OK,7.5,OK,7.18,OK,7.06,OK,7.03,OK,7.25,OK,7.46,OK,7.07,OK,6.68,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200020C,NEW KA 1.2/15 AT,CM5P5,2024-04-19 23:59:37,18.685,28.11,OK,24.56,24.25,OK,24.23,23.7,OK,22.55,22.15,OK,22.29,21.89,OK,22.15,21.79,OK,21.55,21.19,OK,21.96,21.6,OK,20.81,20.45,OK,21.15,20.88,OK,2.01,OK,2.26,OK,2.3,OK,2.34,OK,2.34,OK,2.31,OK,2.3,OK,2.32,OK,2.31,OK,1.94,OK,1.9,OK,1.95,OK,1.92,OK,2.02,OK,1.95,OK,1.92,OK,1.94,OK,1.9,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200024C,NEW KA 1.2/15 AT,CM1P9,2024-04-20 00:05:08,18.697,28.16,OK,22.83,22.67,OK,22.99,22.71,OK,20.45,20.17,OK,21.03,20.78,OK,21.8,21.66,OK,20.75,20.47,OK,21.71,21.45,OK,20.64,20.36,OK,20.73,20.19,OK,5.57,OK,6.46,OK,6.52,OK,6.54,OK,7.26,OK,6.79,OK,6.57,OK,6.58,OK,6.61,OK,7,OK,7.22,OK,7.17,OK,7.8,OK,6.97,OK,7.25,OK,7.32,OK,7.53,OK,6.53,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200023C,NEW KA 1.2/15 AT,CM4P2,2024-04-20 00:03:02,18.694,29.8,OK,22.8,22.45,OK,22.5,21.75,OK,22.3,21.79,OK,23.42,22.87,OK,22.52,22.36,OK,22.34,22.01,OK,23.38,22.94,OK,23.71,23.29,OK,21.79,21.37,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200022C,NEW KA 1.2/15 AT,CM3P7,2024-04-20 00:01:11,18.687,27.57,OK,22.54,21.95,OK,20.59,20.12,OK,24.32,23.53,OK,23.24,22.36,OK,23.58,23.44,OK,22.02,21.7,OK,23.8,23.33,OK,22.13,21.65,OK,22.42,21.84,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2404200021C,NEW KA 1.2/15 AT,CM2P1,2024-04-20 00:00:51,18.685,27.95,OK,21.84,21.61,OK,24.62,24.27,OK,23.52,23.1,OK,23.17,22.66,OK,21.68,21.59,OK,22.57,22.26,OK,25.41,24.9,OK,23.5,23.22,OK,23.8,23.41,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
