,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404110014D,ATKINSON 3.8 OCV,DM5P9,2024-04-11 08:18:36,18.996,23.7,OK,24.04,23.67,OK,25.2,25.04,OK,24.02,23.72,OK,24.37,24.04,OK,25.6,25.41,OK,24.51,24.27,OK,24.95,24.78,OK,0,0,,0,0,,2.67,OK,3.03,OK,3.13,OK,3.11,OK,3.21,OK,3.22,OK,3.27,OK,0,,0,,0.69,OK,0.81,OK,0.85,OK,0.86,OK,0.84,OK,0.84,OK,0.88,OK,0,,0,,,,82.77,OK,,,,83.37,OK,,,,157.56,OK,,,,156.89,OK,,,,38.01,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2404110013D,ATKINSON 3.8 OCV,DM3P8,2024-04-11 08:19:41,18.989,23,OK,26.24,26.17,OK,28.21,28.05,OK,27.12,27.03,OK,28.42,28.3,OK,26.61,26.56,OK,28.63,28.58,OK,27.16,27.03,OK,0,0,,0,0,,11.47,OK,11.98,OK,11.8,OK,11.79,OK,11.81,OK,11.8,OK,11.81,OK,0,,0,,12.49,OK,12.73,OK,12.77,OK,12.78,OK,12.77,OK,12.77,OK,12.77,OK,0,,0,,,,82.31,OK,,,,82.53,OK,,,,157.01,OK,,,,156.97,OK,,,,36.54,OK,,,,36.82,OK,,,,,,,,,,,,,,,,,
2404110015D,ATKINSON 3.8 OCV,DM1P5,2024-04-11 08:20:43,18.995,25.01,OK,24.04,23.86,OK,24.38,24.34,OK,23.17,22.85,OK,21.93,21.57,OK,24.27,24.16,OK,23.66,23.62,OK,25.39,25.3,OK,0,0,,0,0,,11.17,OK,11.23,OK,11.2,OK,11.23,OK,11.28,OK,11.29,OK,11.3,OK,0,,0,,10.6,OK,10.84,OK,10.96,OK,10.95,OK,11.1,OK,11.1,OK,11.42,OK,0,,0,,,,82.94,OK,,,,82.68,OK,,,,157,OK,,,,157.11,OK,,,,37.37,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2404110016D,ATKINSON 3.8 OCV,DM2P7,2024-04-11 08:21:38,18.998,23.36,OK,28.16,28.12,OK,27.19,27.1,OK,28.07,27.75,OK,27.73,27.7,OK,27.51,27.44,OK,29.33,29.3,OK,27.82,27.82,OK,0,0,,0,0,,10.87,OK,10.86,OK,10.78,OK,10.83,OK,10.88,OK,10.87,OK,10.85,OK,0,,0,,10,OK,10.18,OK,10.15,OK,10.08,OK,10.18,OK,10.13,OK,10.18,OK,0,,0,,,,82.86,OK,,,,83.45,OK,,,,157.22,OK,,,,156.91,OK,,,,36.9,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2404110017D,ATKINSON 3.8 OCV,DM5P4,2024-04-11 08:22:34,18.986,22.97,OK,25.64,25.32,OK,24.39,24.18,OK,24.23,23.83,OK,26.66,26.43,OK,27.94,27.34,OK,26.22,26.2,OK,26.25,26.18,OK,0,0,,0,0,,2.62,OK,2.96,OK,3.06,OK,3.14,OK,3.14,OK,3.16,OK,3.21,OK,0,,0,,2.15,OK,2.34,OK,0.78,OK,0.79,OK,0.81,OK,0.8,OK,0.82,OK,0,,0,,,,83.09,OK,,,,82.68,OK,,,,156.1,OK,,,,156.97,OK,,,,37.24,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2404110019D,ATKINSON 3.8 OCV,DM1P2,2024-04-11 08:23:55,18.988,24.57,OK,24.27,24,OK,23.98,23.86,OK,23.26,22.87,OK,23.05,22.69,OK,24.76,24.7,OK,24.07,23.89,OK,24.07,24.04,OK,0,0,,0,0,,11.14,OK,11.25,OK,11.2,OK,11.19,OK,11.27,OK,11.28,OK,11.29,OK,0,,0,,10.74,OK,10.94,OK,11.08,OK,11.02,OK,11.14,OK,11.08,OK,11.15,OK,0,,0,,,,82.17,OK,,,,82.7,OK,,,,156.9,OK,,,,157.02,OK,,,,37.36,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2404110018D,ATKINSON 3.8 OCV,DM3P6,2024-04-11 08:24:53,18.988,24.57,OK,26.38,26.33,OK,29.07,28.9,OK,27.33,27.26,OK,28.14,28,OK,26.35,26.35,OK,27.33,27.3,OK,27.74,27.72,OK,0,0,,0,0,,11.51,OK,11.81,OK,11.77,OK,11.81,OK,11.8,OK,11.81,OK,11.62,OK,0,,0,,12.77,OK,12.78,OK,12.77,OK,12.76,OK,12.77,OK,12.59,OK,12.62,OK,0,,0,,,,83.57,OK,,,,83.44,OK,,,,156.55,OK,,,,156.49,OK,,,,37.02,OK,,,,37.17,OK,,,,,,,,,,,,,,,,,
2404110020D,ATKINSON 3.8 OCV,DM2P1,2024-04-11 08:25:49,18.989,23.88,OK,26.64,26.52,OK,27.68,27.63,OK,27.27,26.9,OK,29.01,28.67,OK,26.01,25.96,OK,27.95,27.92,OK,27.56,27.53,OK,0,0,,0,0,,10.87,OK,10.85,OK,11.09,OK,11.37,OK,10.85,OK,10.87,OK,11.51,OK,0,,0,,9.99,OK,10.16,OK,10.2,OK,10.02,OK,10.15,OK,10.18,OK,10.16,OK,0,,0,,,,82.26,OK,,,,82.96,OK,,,,156.83,OK,,,,157.07,OK,,,,36.72,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2404110021D,ATKINSON 3.8 OCV,DM5P9,2024-04-11 08:26:47,18.997,24.15,OK,27.08,26.78,OK,24.78,24.62,OK,23.74,23.48,OK,25.25,24.99,OK,28.22,27.66,OK,25.34,25.16,OK,25.62,25.62,OK,0,0,,0,0,,2.64,OK,3.02,OK,3.08,OK,3.1,OK,3.19,OK,3.17,OK,3.24,OK,0,,0,,0.66,OK,0.77,OK,0.82,OK,0.82,OK,0.82,OK,0.83,OK,0.83,OK,0,,0,,,,82.85,OK,,,,83.5,OK,,,,157.36,OK,,,,157.31,OK,,,,37.56,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2404110022D,ATKINSON 3.8 OCV,DM1P8,2024-04-11 08:28:08,18.994,24.03,OK,24.27,23.91,OK,24.22,24.16,OK,22.45,21.95,OK,22.9,22.74,OK,23.59,23.5,OK,23.82,23.75,OK,22.9,22.83,OK,0,0,,0,0,,11.24,OK,11.2,OK,11.19,OK,11.24,OK,11.31,OK,11.29,OK,11.3,OK,0,,0,,10.57,OK,10.93,OK,11.01,OK,10.72,OK,11.36,OK,11.09,OK,11.17,OK,0,,0,,,,82.04,OK,,,,82.61,OK,,,,156.82,OK,,,,157.03,OK,,,,37.1,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2404110023D,ATKINSON 3.8 OCV,DM3P5,2024-04-11 08:29:07,18.991,23.66,OK,25.24,25.22,OK,29.48,29.37,OK,27.12,27.07,OK,27.84,27.77,OK,25.61,25.52,OK,28.9,28.86,OK,27.33,27.28,OK,0,0,,0,0,,11.19,OK,11.73,OK,11.64,OK,11.63,OK,11.64,OK,11.67,OK,11.63,OK,0,,0,,12.46,OK,12.46,OK,12.61,OK,12.61,OK,12.48,OK,12.59,OK,12.47,OK,0,,0,,,,83.04,OK,,,,82.4,OK,,,,157.23,OK,,,,157.03,OK,,,,37.34,OK,,,,37.08,OK,,,,,,,,,,,,,,,,,
2404110024D,ATKINSON 3.8 OCV,DM2P7,2024-04-11 08:30:02,18.988,23.26,OK,28.02,27.87,OK,28.94,28.94,OK,27.22,26.86,OK,29.45,29.42,OK,26.78,26.78,OK,27.07,27.03,OK,27.27,27.24,OK,0,0,,0,0,,10.86,OK,10.86,OK,11.21,OK,10.87,OK,10.84,OK,10.88,OK,10.87,OK,0,,0,,10.06,OK,10.06,OK,10.2,OK,10.12,OK,10.18,OK,10.2,OK,10.2,OK,0,,0,,,,82.91,OK,,,,83.63,OK,,,,157.88,OK,,,,156.63,OK,,,,36.92,OK,,,,37.43,OK,,,,,,,,,,,,,,,,,
2404110025D,ATKINSON 3.8 OCV,DM5P4,2024-04-11 08:30:57,18.987,22.43,OK,24.71,24.2,OK,25.8,25.5,OK,23.9,23.48,OK,24.53,24.34,OK,26.8,26.45,OK,25.57,25.53,OK,25.8,25.76,OK,0,0,,0,0,,2.57,OK,3.09,OK,3.06,OK,3.07,OK,3.21,OK,3.19,OK,3.17,OK,0,,0,,0.67,OK,0.75,OK,0.83,OK,0.81,OK,0.87,OK,0.84,OK,0.84,OK,0,,0,,,,82.49,OK,,,,82.64,OK,,,,157.42,OK,,,,156.6,OK,,,,37.42,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
2404110026D,ATKINSON 3.8 OCV,DM1P2,2024-04-11 08:32:19,18.988,23.38,OK,24.43,24.02,OK,23.98,23.86,OK,23.3,22.99,OK,23.32,23.01,OK,23.66,23.62,OK,24.81,24.74,OK,23.73,23.66,OK,0,0,,0,0,,11.13,OK,11.23,OK,11.2,OK,11.19,OK,11.32,OK,11.27,OK,11.29,OK,0,,0,,10.72,OK,11.03,OK,11.12,OK,11.09,OK,11.21,OK,11.2,OK,11.1,OK,0,,0,,,,81.91,OK,,,,82.75,OK,,,,156.64,OK,,,,157.09,OK,,,,37.1,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2404110027D,ATKINSON 3.8 OCV,DM3P6,2024-04-11 08:33:17,18.99,22.97,OK,25.73,25.73,OK,28.49,28.39,OK,28.12,28.09,OK,27.88,27.79,OK,27.44,27.37,OK,27.88,27.88,OK,27.49,27.4,OK,0,0,,0,0,,11.33,OK,11.71,OK,11.65,OK,11.62,OK,11.54,OK,11.67,OK,11.66,OK,0,,0,,12.59,OK,12.56,OK,12.73,OK,12.74,OK,12.82,OK,12.78,OK,12.59,OK,0,,0,,,,83.79,OK,,,,83.56,OK,,,,156.64,OK,,,,156.59,OK,,,,36.95,OK,,,,37.31,OK,,,,,,,,,,,,,,,,,
2404110028D,ATKINSON 3.8 OCV,DM2P1,2024-04-11 08:34:16,18.992,24,OK,28.89,28.72,OK,27.7,27.61,OK,26.83,26.59,OK,26.69,26.66,OK,26.98,26.98,OK,27.29,27.22,OK,28.19,28.16,OK,0,0,,0,0,,11.15,OK,10.82,OK,10.85,OK,10.85,OK,10.84,OK,10.83,OK,10.84,OK,0,,0,,10.1,OK,10.21,OK,10.2,OK,10.16,OK,10.34,OK,10.18,OK,10.19,OK,0,,0,,,,82.4,OK,,,,82.97,OK,,,,156.74,OK,,,,157.46,OK,,,,36.79,OK,,,,37.51,OK,,,,,,,,,,,,,,,,,
2404110030D,ATKINSON 3.8 OCV,DM1P9,2024-04-11 08:35:14,18.988,22.56,OK,24.88,24.52,OK,25.53,25.37,OK,24.43,24.11,OK,23.93,23.77,OK,26.11,26.09,OK,26.77,26.45,OK,26.47,26.47,OK,0,0,,0,0,,11.21,OK,11.19,OK,11.25,OK,11.24,OK,11.3,OK,11.31,OK,11.28,OK,0,,0,,10.84,OK,11.1,OK,11.14,OK,11.13,OK,11.35,OK,11.28,OK,11.24,OK,0,,0,,,,82.24,OK,,,,82.83,OK,,,,157.84,OK,,,,157.49,OK,,,,38,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2404110029D,ATKINSON 3.8 OCV,DM5P8,2024-04-11 08:36:09,18.99,25.11,OK,27.22,26.9,OK,25.43,25.2,OK,25.02,24.81,OK,23.39,23.25,OK,28.08,27.59,OK,24.02,23.86,OK,26.78,26.64,OK,0,0,,0,0,,2.58,OK,3.04,OK,3.05,OK,3.04,OK,3.19,OK,3.21,OK,3.13,OK,0,,0,,0.66,OK,0.77,OK,0.83,OK,0.8,OK,0.85,OK,0.85,OK,0.86,OK,0,,0,,,,82.79,OK,,,,82.38,OK,,,,157.47,OK,,,,157.17,OK,,,,37.11,OK,,,,36.53,OK,,,,,,,,,,,,,,,,,
2404110031D,ATKINSON 3.8 OCV,DM3P5,2024-04-11 08:37:14,18.991,24.23,OK,28.35,28.32,OK,28.46,28.26,OK,28.12,28,OK,29.72,29.6,OK,27.61,27.54,OK,28.09,28.05,OK,29,28.97,OK,0,0,,0,0,,11.47,OK,11.65,OK,11.65,OK,11.61,OK,11.64,OK,11.65,OK,11.74,OK,0,,0,,12.82,OK,12.6,OK,12.67,OK,12.79,OK,12.59,OK,12.85,OK,12.46,OK,0,,0,,,,82.98,OK,,,,82.34,OK,,,,157.04,OK,,,,157.05,OK,,,,36.91,OK,,,,36.98,OK,,,,,,,,,,,,,,,,,
2404110033D,ATKINSON 3.8 OCV,DM1P2,2024-04-11 08:38:13,18.991,23.08,OK,23.53,23.28,OK,25.24,25.15,OK,24.25,23.82,OK,23.77,23.41,OK,26.05,26.02,OK,25.19,25.08,OK,24.72,24.67,OK,0,0,,0,0,,11.53,OK,11.21,OK,11.22,OK,11.22,OK,11.3,OK,11.28,OK,11.3,OK,0,,0,,10.79,OK,11.06,OK,11.11,OK,11.14,OK,11.16,OK,11.32,OK,11.18,OK,0,,0,,,,81.91,OK,,,,82.63,OK,,,,156.3,OK,,,,156.47,OK,,,,36.95,OK,,,,36.85,OK,,,,,,,,,,,,,,,,,
2404110032D,ATKINSON 3.8 OCV,DM2P7,2024-04-11 08:39:08,18.994,23.27,OK,25.94,25.84,OK,27.73,27.63,OK,28.12,27.82,OK,28.65,28.58,OK,27.17,27.1,OK,27.32,27.27,OK,29.54,29.47,OK,0,0,,0,0,,10.85,OK,10.87,OK,10.86,OK,11.21,OK,11.16,OK,10.99,OK,11.43,OK,0,,0,,10.13,OK,10.2,OK,10.18,OK,10.21,OK,10.21,OK,10.12,OK,10.22,OK,0,,0,,,,82.75,OK,,,,83.58,OK,,,,157.57,OK,,,,156.77,OK,,,,36.87,OK,,,,37.23,OK,,,,,,,,,,,,,,,,,
2404110034D,ATKINSON 3.8 OCV,DM5P4,2024-04-11 08:40:10,18.998,24.9,OK,27.29,27.2,OK,24.09,23.95,OK,25.48,25.18,OK,24.67,24.44,OK,27.99,27.48,OK,26.62,26.59,OK,27.31,27.15,OK,0,0,,0,0,,2.65,OK,3.18,OK,3.07,OK,3.1,OK,3.23,OK,3.17,OK,3.26,OK,0,,0,,0.65,OK,0.8,OK,0.8,OK,0.84,OK,0.85,OK,0.87,OK,0.86,OK,0,,0,,,,82.26,OK,,,,82.86,OK,,,,157.39,OK,,,,157.4,OK,,,,37.2,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2404110035D,ATKINSON 3.8 OCV,DM3P6,2024-04-11 08:41:21,18.995,24.06,OK,26.75,26.72,OK,30.97,30.92,OK,28.63,28.53,OK,29.35,29.25,OK,28.9,28.84,OK,30.02,29.95,OK,29.18,29.09,OK,0,0,,0,0,,11.5,OK,11.62,OK,11.49,OK,11.64,OK,11.68,OK,11.76,OK,11.69,OK,0,,0,,12.75,OK,12.67,OK,12.61,OK,12.64,OK,12.45,OK,12.88,OK,12.65,OK,0,,0,,,,83.53,OK,,,,83.4,OK,,,,156.2,OK,,,,156.44,OK,,,,37.17,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2404110036D,ATKINSON 3.8 OCV,DM1P9,2024-04-11 08:42:20,18.988,23.73,OK,24.65,24.27,OK,26.9,26.81,OK,22.74,22.31,OK,23.77,23.71,OK,26.07,26.02,OK,26.14,26.07,OK,25.71,25.64,OK,0,0,,0,0,,11.24,OK,11.17,OK,11.19,OK,11.21,OK,11.31,OK,11.32,OK,11.31,OK,0,,0,,10.83,OK,10.93,OK,10.96,OK,10.91,OK,11.08,OK,11.18,OK,11.16,OK,0,,0,,,,82.18,OK,,,,82.29,OK,,,,157.08,OK,,,,156.97,OK,,,,37.28,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2404110037D,ATKINSON 3.8 OCV,DM2P1,2024-04-11 08:43:15,18.988,23.73,OK,29.16,29.08,OK,28.31,28.24,OK,30.22,30.03,OK,29.57,29.52,OK,28.31,28.02,OK,28.19,28.16,OK,29.21,29.16,OK,0,0,,0,0,,10.71,OK,10.72,OK,11.54,OK,11.44,OK,10.87,OK,10.9,OK,11.13,OK,0,,0,,10.17,OK,10.24,OK,10.18,OK,10.16,OK,10.28,OK,10.26,OK,10.26,OK,0,,0,,,,82.39,OK,,,,82.61,OK,,,,156.48,OK,,,,157.23,OK,,,,36.72,OK,,,,36.88,OK,,,,,,,,,,,,,,,,,
2404110038D,ATKINSON 3.8 OCV,DM5P8,2024-04-11 08:44:14,18.998,22.58,OK,26.96,26.55,OK,24.32,24.06,OK,24.39,24.27,OK,24.48,24.34,OK,28.06,27.61,OK,24.88,24.85,OK,25.8,25.74,OK,0,0,,0,0,,2.61,OK,3.1,OK,3.09,OK,3.14,OK,3.17,OK,3.15,OK,3.26,OK,0,,0,,0.63,OK,0.78,OK,0.78,OK,0.81,OK,0.86,OK,0.86,OK,0.8,OK,0,,0,,,,82.1,OK,,,,82.76,OK,,,,157.25,OK,,,,156.33,OK,,,,37.02,OK,,,,37.13,OK,,,,,,,,,,,,,,,,,
2404110040D,ATKINSON 3.8 OCV,DM1P7,2024-04-11 08:45:35,18.992,24.03,OK,25.01,24.92,OK,24.85,24.76,OK,23.35,22.83,OK,23.05,22.96,OK,25.33,25.26,OK,25.98,25.71,OK,25.51,25.44,OK,0,0,,0,0,,11.26,OK,11.21,OK,11.16,OK,11.19,OK,11.33,OK,11.32,OK,11.21,OK,0,,0,,10.65,OK,10.84,OK,10.78,OK,10.91,OK,11.18,OK,11.24,OK,11.14,OK,0,,0,,,,82.74,OK,,,,83.17,OK,,,,157.33,OK,,,,156.69,OK,,,,36.78,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2404110039D,ATKINSON 3.8 OCV,DM3P5,2024-04-11 08:46:33,18.985,22.78,OK,25.89,25.84,OK,29.67,29.53,OK,27.07,26.91,OK,29.07,28.93,OK,26.68,26.54,OK,28.86,28.77,OK,28.95,28.86,OK,0,0,,0,0,,11.41,OK,11.65,OK,11.63,OK,11.45,OK,11.65,OK,11.63,OK,11.56,OK,0,,0,,12.46,OK,12.61,OK,12.51,OK,12.48,OK,12.47,OK,12.79,OK,12.84,OK,0,,0,,,,82.87,OK,,,,82.53,OK,,,,157.17,OK,,,,157.16,OK,,,,37.23,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2404110041D,ATKINSON 3.8 OCV,DM2P2,2024-04-11 08:47:29,18.992,24.03,OK,26.52,26.42,OK,27.53,27.46,OK,26.37,26.03,OK,27.36,27.29,OK,26.18,26.08,OK,27.36,27.29,OK,28.28,28.19,OK,0,0,,0,0,,10.88,OK,10.84,OK,11.54,OK,11,OK,11.07,OK,10.87,OK,11.22,OK,0,,0,,10.18,OK,10.3,OK,10.58,OK,10.19,OK,10.3,OK,10.35,OK,10.2,OK,0,,0,,,,81.81,OK,,,,82.64,OK,,,,156.78,OK,,,,157.08,OK,,,,37.28,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2404110042D,ATKINSON 3.8 OCV,DM5P4,2024-04-11 08:48:27,18.987,23.88,OK,24.2,23.97,OK,25.92,25.83,OK,23.6,23.09,OK,23.02,22.79,OK,27.22,26.69,OK,25.02,24.97,OK,26.55,26.52,OK,0,0,,0,0,,2.65,OK,3,OK,3.11,OK,3.07,OK,3.2,OK,3.17,OK,3.19,OK,0,,0,,0.65,OK,0.74,OK,0.8,OK,0.82,OK,0.83,OK,0.84,OK,0.84,OK,0,,0,,,,82.5,OK,,,,82.97,OK,,,,156.28,OK,,,,156.73,OK,,,,37.39,OK,,,,36.56,OK,,,,,,,,,,,,,,,,,
2404110043D,ATKINSON 3.8 OCV,DM1P6,2024-04-11 08:49:42,18.999,23.12,OK,25.46,25.06,OK,27.13,27.06,OK,23.95,23.59,OK,25.75,25.66,OK,25.15,25.12,OK,26.52,26.32,OK,26.32,26.25,OK,0,0,,0,0,,11.21,OK,11.21,OK,11.25,OK,11.26,OK,11.34,OK,11.3,OK,11.25,OK,0,,0,,10.83,OK,11.12,OK,11.11,OK,11.13,OK,11.26,OK,11.23,OK,11.11,OK,0,,0,,,,82.83,OK,,,,83.45,OK,,,,156.56,OK,,,,156.5,OK,,,,37.02,OK,,,,37.37,OK,,,,,,,,,,,,,,,,,
