,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404090011D,ATKINSON 3.8 OCV,DM5P2,2024-04-09 00:33:53,18.995,22.58,OK,26.2,25.97,OK,25.71,25.62,OK,23.74,23.32,OK,24.58,24.48,OK,27.01,26.73,OK,25.32,25.2,OK,26.78,26.71,OK,0,0,,0,0,,2.42,OK,2.75,OK,2.71,OK,2.72,OK,2.85,OK,2.83,OK,2.81,OK,0,,0,,0.72,OK,0.79,OK,0.82,OK,0.83,OK,0.85,OK,0.85,OK,0.84,OK,0,,0,,,,83.17,OK,,,,82.86,OK,,,,156.54,OK,,,,157.13,OK,,,,36.83,OK,,,,37.26,OK,,,,,,,,,,,,,,,,,
2404090012D,ATKINSON 3.8 OCV,DM4P5,2024-04-09 00:34:48,18.997,23.26,OK,23.38,23.17,OK,23.82,23.8,OK,25.08,24.71,OK,25.17,25.05,OK,26.19,26.1,OK,24.61,24.52,OK,24.84,24.73,OK,0,0,,0,0,,12.72,OK,12.68,OK,12.7,OK,12.74,OK,12.7,OK,12.66,OK,12.69,OK,0,,0,,10.46,OK,10.64,OK,10.65,OK,10.67,OK,10.83,OK,11.16,OK,11.17,OK,0,,0,,,,82.62,OK,,,,82.56,OK,,,,157.48,OK,,,,156.96,OK,,,,37.26,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2404090013D,ATKINSON 3.8 OCV,DM1P9,2024-04-09 00:35:43,18.996,23.72,OK,28.57,28.54,OK,27.33,27.26,OK,24.92,24.65,OK,26.27,26.2,OK,27.8,27.76,OK,26.79,26.74,OK,26.43,26.38,OK,0,0,,0,0,,11,OK,10.99,OK,11.14,OK,11.32,OK,11.33,OK,11.15,OK,11.17,OK,0,,0,,10.96,OK,11.19,OK,11.38,OK,11.19,OK,11.36,OK,11.32,OK,11.27,OK,0,,0,,,,82.55,OK,,,,82.86,OK,,,,157.41,OK,,,,157.51,OK,,,,37.89,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404090014D,ATKINSON 3.8 OCV,DM2P8,2024-04-09 00:36:42,18.988,24.42,OK,26.56,26.52,OK,27.61,27.58,OK,26.64,26.2,OK,26.37,26.35,OK,25.84,25.77,OK,27.97,27.92,OK,26.61,26.54,OK,0,0,,0,0,,10.77,OK,10.83,OK,10.79,OK,10.82,OK,10.76,OK,10.88,OK,10.72,OK,0,,0,,10.01,OK,10.19,OK,10.22,OK,10.37,OK,10.15,OK,10.34,OK,10.22,OK,0,,0,,,,82.15,OK,,,,82.28,OK,,,,157.05,OK,,,,157.58,OK,,,,36.75,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404090016D,ATKINSON 3.8 OCV,DM4P6,2024-04-09 00:37:37,18.991,24.02,OK,23.62,23.2,OK,25.98,25.8,OK,24.61,24.17,OK,24.73,24.68,OK,25.56,25.36,OK,25.29,25.19,OK,25.01,24.89,OK,0,0,,0,0,,12.72,OK,12.67,OK,12.67,OK,12.68,OK,12.67,OK,12.63,OK,12.65,OK,0,,0,,10.55,OK,10.65,OK,10.8,OK,10.96,OK,10.75,OK,10.85,OK,11.19,OK,0,,0,,,,83.39,OK,,,,83.08,OK,,,,156.71,OK,,,,156.2,OK,,,,36.91,OK,,,,37.3,OK,,,,,,,,,,,,,,,,,
2404090015D,ATKINSON 3.8 OCV,DM5P1,2024-04-09 00:38:35,18.985,22.71,OK,25.78,25.53,OK,25.25,25.13,OK,24.25,23.93,OK,23.9,23.83,OK,26.85,26.38,OK,26.15,26.11,OK,26.73,26.71,OK,0,0,,0,0,,2.32,OK,2.84,OK,2.75,OK,2.72,OK,2.82,OK,2.92,OK,2.91,OK,0,,0,,0.65,OK,0.77,OK,0.77,OK,0.82,OK,0.84,OK,0.83,OK,0.83,OK,0,,0,,,,83.05,OK,,,,83.02,OK,,,,156.72,OK,,,,157.37,OK,,,,37.41,OK,,,,36.78,OK,,,,,,,,,,,,,,,,,
2404090018D,ATKINSON 3.8 OCV,DM1P7,2024-04-09 00:39:31,18.998,23.35,OK,26.56,26.47,OK,27.01,26.88,OK,26.45,26.14,OK,27.24,27.1,OK,28.59,28.48,OK,28.63,28.34,OK,27.04,26.95,OK,0,0,,0,0,,11.24,OK,11.2,OK,11.17,OK,11.06,OK,11.13,OK,11.3,OK,11.14,OK,0,,0,,10.93,OK,10.99,OK,11.3,OK,11.18,OK,11.35,OK,11.28,OK,11.19,OK,0,,0,,,,82.92,OK,,,,83.18,OK,,,,157.4,OK,,,,156.93,OK,,,,36.95,OK,,,,37.34,OK,,,,,,,,,,,,,,,,,
2404090019D,ATKINSON 3.8 OCV,DM2P4,2024-04-09 00:40:29,18.995,24.23,OK,26.23,26.1,OK,26.15,26.13,OK,26.56,26.27,OK,27.53,27.49,OK,25.5,25.43,OK,27.1,27,OK,26.98,26.93,OK,0,0,,0,0,,11.41,OK,10.8,OK,10.8,OK,10.83,OK,10.84,OK,10.81,OK,10.86,OK,0,,0,,10.2,OK,10.27,OK,10.35,OK,10.22,OK,10.21,OK,10.29,OK,10.26,OK,0,,0,,,,81.55,OK,,,,82.62,OK,,,,156.82,OK,,,,156.98,OK,,,,36.84,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2404090017D,ATKINSON 3.8 OCV,DM3P2,2024-04-09 00:41:24,18.989,23.27,OK,25.24,25.19,OK,25.82,25.73,OK,26.1,26.07,OK,26.93,26.79,OK,24.08,24.03,OK,25.75,25.75,OK,25.01,24.91,OK,0,0,,0,0,,11.63,OK,11.92,OK,11.95,OK,11.83,OK,11.82,OK,11.98,OK,11.99,OK,0,,0,,12.77,OK,12.81,OK,12.95,OK,12.8,OK,12.79,OK,12.92,OK,12.82,OK,0,,0,,,,82.82,OK,,,,83.16,OK,,,,156.23,OK,,,,156.9,OK,,,,36.92,OK,,,,36.74,OK,,,,,,,,,,,,,,,,,
2404090020D,ATKINSON 3.8 OCV,DM4P5,2024-04-09 00:42:23,18.992,23.86,OK,25.7,25.42,OK,24.43,24.33,OK,25.15,24.61,OK,24.01,23.94,OK,25.87,25.54,OK,24.1,24.06,OK,25.17,25.05,OK,0,0,,0,0,,12.52,OK,12.76,OK,12.59,OK,12.56,OK,12.65,OK,12.63,OK,12.65,OK,0,,0,,10.3,OK,10.37,OK,10.68,OK,10.45,OK,10.96,OK,10.65,OK,10.77,OK,0,,0,,,,82.95,OK,,,,82.25,OK,,,,157.14,OK,,,,157.16,OK,,,,37.31,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404090021D,ATKINSON 3.8 OCV,DM5P9,2024-04-09 00:43:18,18.992,23.67,OK,27.57,27.34,OK,26.25,26.13,OK,23.65,23.39,OK,25.06,24.9,OK,26.5,26.22,OK,25.11,24.88,OK,25.8,25.78,OK,0,0,,0,0,,2.4,OK,2.78,OK,2.73,OK,2.71,OK,2.87,OK,2.88,OK,2.84,OK,0,,0,,0.7,OK,0.77,OK,0.85,OK,0.86,OK,0.86,OK,0.84,OK,0.85,OK,0,,0,,,,82.46,OK,,,,82.41,OK,,,,157.78,OK,,,,156.56,OK,,,,37.9,OK,,,,37.33,OK,,,,,,,,,,,,,,,,,
2404090022D,ATKINSON 3.8 OCV,DM1P8,2024-04-09 00:44:13,18.997,23.31,OK,27.91,27.89,OK,27.33,27.19,OK,25.75,25.42,OK,26.34,26.25,OK,28.16,28.09,OK,27.76,27.53,OK,27.24,27.17,OK,0,0,,0,0,,11.03,OK,11.06,OK,11.11,OK,11.1,OK,11.25,OK,11.12,OK,11.23,OK,0,,0,,10.92,OK,11.23,OK,11.24,OK,11.32,OK,11.36,OK,11.29,OK,11.07,OK,0,,0,,,,81.87,OK,,,,82.16,OK,,,,157.37,OK,,,,157.69,OK,,,,37.1,OK,,,,37.63,OK,,,,,,,,,,,,,,,,,
2404090023D,ATKINSON 3.8 OCV,DM2P3,2024-04-09 00:45:12,18.996,22.88,OK,25.96,25.91,OK,26.32,26.23,OK,26.78,26.47,OK,27.1,27,OK,27.03,27,OK,27.24,27.24,OK,28.21,28.16,OK,0,0,,0,0,,10.73,OK,10.78,OK,10.8,OK,10.77,OK,10.81,OK,11.61,OK,10.82,OK,0,,0,,10.16,OK,10.22,OK,10.2,OK,10.33,OK,10.32,OK,10.26,OK,10.21,OK,0,,0,,,,82.31,OK,,,,82.5,OK,,,,157.01,OK,,,,157.39,OK,,,,37.27,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2404090024D,ATKINSON 3.8 OCV,DM3P6,2024-04-09 00:46:07,18.986,24.03,OK,25.82,25.73,OK,28.09,27.98,OK,26.1,26.05,OK,26.21,26.07,OK,24.66,24.61,OK,26.75,26.65,OK,26.65,26.24,OK,0,0,,0,0,,11.89,OK,11.89,OK,11.82,OK,11.9,OK,11.83,OK,11.81,OK,11.82,OK,0,,0,,12.78,OK,12.85,OK,12.93,OK,12.91,OK,12.83,OK,12.92,OK,12.76,OK,0,,0,,,,83.84,OK,,,,83.39,OK,,,,156.27,OK,,,,156.06,OK,,,,37.01,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404090025D,ATKINSON 3.8 OCV,DM4P1,2024-04-09 00:47:06,18.996,22.71,OK,22.27,22.15,OK,22.97,22.8,OK,25.15,24.68,OK,23.99,23.96,OK,26.86,26.4,OK,26.68,26.58,OK,25.52,25.31,OK,0,0,,0,0,,12.54,OK,12.75,OK,12.75,OK,12.58,OK,12.63,OK,12.62,OK,12.62,OK,0,,0,,10.48,OK,10.83,OK,10.74,OK,10.84,OK,10.67,OK,11.25,OK,10.97,OK,0,,0,,,,82.5,OK,,,,82.85,OK,,,,157.24,OK,,,,156.96,OK,,,,36.94,OK,,,,36.94,OK,,,,,,,,,,,,,,,,,
2404090026D,ATKINSON 3.8 OCV,DM5P7,2024-04-09 00:48:01,18.988,25.53,OK,25.92,25.74,OK,25.8,25.74,OK,26.25,25.92,OK,25.22,24.92,OK,28.33,28.17,OK,24.13,24,OK,25.34,25.29,OK,0,0,,0,0,,2.37,OK,2.78,OK,2.74,OK,2.71,OK,2.87,OK,2.88,OK,2.99,OK,0,,0,,0.64,OK,0.75,OK,0.83,OK,0.85,OK,0.82,OK,0.84,OK,0.88,OK,0,,0,,,,83.28,OK,,,,83.52,OK,,,,158.03,OK,,,,157.29,OK,,,,37.57,OK,,,,37.53,OK,,,,,,,,,,,,,,,,,
2404090027D,ATKINSON 3.8 OCV,DM1P4,2024-04-09 00:48:56,18.999,24.88,OK,28.23,28.12,OK,26.81,26.65,OK,24.52,24.02,OK,27.67,27.55,OK,27.62,27.55,OK,27.26,27.22,OK,27.06,26.5,OK,0,0,,0,0,,11.13,OK,11.13,OK,11.18,OK,10.92,OK,11.08,OK,11.13,OK,11.07,OK,0,,0,,10.88,OK,11.11,OK,11.19,OK,11.21,OK,11.35,OK,11.32,OK,11.32,OK,0,,0,,,,81.98,OK,,,,81.98,OK,,,,157.35,OK,,,,157.29,OK,,,,37.43,OK,,,,37.35,OK,,,,,,,,,,,,,,,,,
2404090028D,ATKINSON 3.8 OCV,DM2P2,2024-04-09 00:49:55,18.993,25.12,OK,27.36,27.32,OK,25.62,25.62,OK,27,26.73,OK,26.9,26.88,OK,25.4,25.4,OK,26.32,26.27,OK,25.84,25.74,OK,0,0,,0,0,,10.72,OK,10.8,OK,11.04,OK,10.83,OK,10.75,OK,10.82,OK,10.85,OK,0,,0,,10.19,OK,10.23,OK,10.34,OK,10.18,OK,10.25,OK,10.24,OK,10.23,OK,0,,0,,,,82.18,OK,,,,82.78,OK,,,,156.48,OK,,,,156.76,OK,,,,36.61,OK,,,,36.72,OK,,,,,,,,,,,,,,,,,
2404090029D,ATKINSON 3.8 OCV,DM3P5,2024-04-09 00:50:50,18.994,24.01,OK,23.73,23.68,OK,26.35,26.1,OK,25.17,25.03,OK,26.91,26.77,OK,24.2,24.1,OK,23.68,23.64,OK,25.17,25.08,OK,0,0,,0,0,,11.84,OK,11.83,OK,11.81,OK,11.95,OK,12.04,OK,12.43,OK,11.98,OK,0,,0,,12.75,OK,12.85,OK,12.92,OK,12.92,OK,12.75,OK,12.9,OK,12.64,OK,0,,0,,,,82.46,OK,,,,81.89,OK,,,,157.27,OK,,,,157.55,OK,,,,37.29,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404090030D,ATKINSON 3.8 OCV,DM4P9,2024-04-09 00:51:45,18.992,24.07,OK,25.61,25.42,OK,26.45,26.38,OK,26.26,25.89,OK,25.26,25.17,OK,26.52,26.38,OK,24.5,24.36,OK,25.94,25.77,OK,0,0,,0,0,,12.45,OK,12.59,OK,12.27,OK,12.63,OK,12.46,OK,12.56,OK,12.66,OK,0,,0,,10.41,OK,10.75,OK,10.64,OK,10.62,OK,10.68,OK,10.85,OK,10.49,OK,0,,0,,,,82.66,OK,,,,82.84,OK,,,,157.65,OK,,,,157.45,OK,,,,37.55,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404090031D,ATKINSON 3.8 OCV,DM5P8,2024-04-09 00:52:44,18.988,26.8,OK,28.26,28.06,OK,24.97,24.95,OK,25.2,24.99,OK,24.74,24.69,OK,27.43,27.03,OK,24.27,24.13,OK,26.06,26.01,OK,0,0,,0,0,,2.38,OK,2.67,OK,2.69,OK,2.7,OK,2.86,OK,2.85,OK,2.89,OK,0,,0,,0.67,OK,0.79,OK,0.84,OK,0.8,OK,0.85,OK,0.83,OK,0.84,OK,0,,0,,,,82.99,OK,,,,82.76,OK,,,,157.53,OK,,,,157.5,OK,,,,37.12,OK,,,,36.66,OK,,,,,,,,,,,,,,,,,
2404090032D,ATKINSON 3.8 OCV,DM1P3,2024-04-09 00:53:39,18.991,25.26,OK,28.39,28.36,OK,27.51,27.49,OK,26.02,25.69,OK,26.7,26.5,OK,28,27.85,OK,27.64,27.28,OK,27.98,27.87,OK,0,0,,0,0,,11.15,OK,11.1,OK,11.21,OK,11.31,OK,11.24,OK,11.22,OK,11.12,OK,0,,0,,10.89,OK,11.18,OK,11.16,OK,11.23,OK,11.29,OK,11.34,OK,11.36,OK,0,,0,,,,82.69,OK,,,,82.2,OK,,,,157.43,OK,,,,157.75,OK,,,,37.44,OK,,,,37.46,OK,,,,,,,,,,,,,,,,,
2404090033D,ATKINSON 3.8 OCV,DM2P6,2024-04-09 00:54:34,18.997,24.37,OK,25.72,25.69,OK,26.27,26.2,OK,26.93,26.49,OK,28.19,28.09,OK,25.69,25.64,OK,27.61,27.46,OK,26.86,26.81,OK,0,0,,0,0,,11.07,OK,10.81,OK,10.83,OK,10.84,OK,10.81,OK,10.8,OK,10.85,OK,0,,0,,10.2,OK,10.29,OK,10.33,OK,10.22,OK,10.23,OK,10.53,OK,10.31,OK,0,,0,,,,82.82,OK,,,,83.45,OK,,,,157.06,OK,,,,156.71,OK,,,,36.95,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2404090034D,ATKINSON 3.8 OCV,DM3P1,2024-04-09 00:55:33,18.986,22.58,OK,23.36,23.29,OK,26.54,26.49,OK,24.71,24.61,OK,26.1,25.94,OK,24.33,24.29,OK,26.26,26.21,OK,26.28,26.28,OK,0,0,,0,0,,11.77,OK,11.83,OK,11.78,OK,11.92,OK,11.96,OK,11.8,OK,11.81,OK,0,,0,,12.79,OK,12.82,OK,12.9,OK,12.86,OK,12.87,OK,12.83,OK,12.93,OK,0,,0,,,,82.68,OK,,,,82.68,OK,,,,156.82,OK,,,,157.17,OK,,,,36.87,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2404090035D,ATKINSON 3.8 OCV,DM4P7,2024-04-09 00:56:31,18.997,24.58,OK,24.38,23.99,OK,24.36,24.22,OK,24.4,23.8,OK,25.38,25.33,OK,24.89,24.75,OK,24.1,24.08,OK,25.08,24.94,OK,0,0,,0,0,,12.45,OK,12.57,OK,12.59,OK,12.61,OK,12.59,OK,12.45,OK,12.63,OK,0,,0,,10.41,OK,10.66,OK,10.8,OK,10.86,OK,10.8,OK,10.95,OK,11.06,OK,0,,0,,,,83.08,OK,,,,83.43,OK,,,,157.74,OK,,,,156.78,OK,,,,36.59,OK,,,,36.92,OK,,,,,,,,,,,,,,,,,
2404090036D,ATKINSON 3.8 OCV,DM5P4,2024-04-09 00:57:30,18.993,23.91,OK,30.31,30.17,OK,26.22,26.22,OK,25.13,24.6,OK,26.15,26.08,OK,27.36,26.8,OK,25.78,25.67,OK,26.25,26.22,OK,0,0,,0,0,,2.37,OK,2.82,OK,2.77,OK,2.72,OK,2.88,OK,2.88,OK,2.85,OK,0,,0,,0.69,OK,0.8,OK,0.82,OK,0.82,OK,0.87,OK,0.86,OK,0.86,OK,0,,0,,,,83.43,OK,,,,83.57,OK,,,,156.93,OK,,,,157.13,OK,,,,36.28,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2404090037D,ATKINSON 3.8 OCV,DM1P2,2024-04-09 00:58:28,18.988,23.91,OK,27.4,27.37,OK,27.6,27.58,OK,25.1,24.72,OK,26.45,26.38,OK,28.7,28.7,OK,27.71,27.55,OK,27.37,27.33,OK,0,0,,0,0,,11.16,OK,11.1,OK,11.02,OK,11.22,OK,11.27,OK,11.15,OK,11.1,OK,0,,0,,10.98,OK,11.18,OK,11.28,OK,11.28,OK,11.32,OK,11.37,OK,11.55,OK,0,,0,,,,81.83,OK,,,,82.48,OK,,,,156.93,OK,,,,156.75,OK,,,,37.56,OK,,,,37.52,OK,,,,,,,,,,,,,,,,,
2404090038D,ATKINSON 3.8 OCV,DM2P5,2024-04-09 00:59:23,18.989,23.63,OK,25.96,25.86,OK,28.07,27.99,OK,26.2,25.98,OK,28.09,28.09,OK,24.85,24.82,OK,27.15,27.12,OK,27.97,27.92,OK,0,0,,0,0,,10.76,OK,10.81,OK,10.78,OK,10.78,OK,11.18,OK,10.79,OK,10.87,OK,0,,0,,10.13,OK,10.34,OK,10.33,OK,10.17,OK,10.53,OK,10.2,OK,10.32,OK,0,,0,,,,82.38,OK,,,,82.27,OK,,,,156.96,OK,,,,157.22,OK,,,,37.15,OK,,,,37.11,OK,,,,,,,,,,,,,,,,,
2404090039D,ATKINSON 3.8 OCV,DM3P9,2024-04-09 01:00:22,18.99,23.68,OK,23.15,23.08,OK,26.89,26.84,OK,25.59,25.56,OK,25.24,25.19,OK,21.64,21.62,OK,25.33,25.31,OK,24.38,24.33,OK,0,0,,0,0,,11.87,OK,11.82,OK,11.8,OK,11.89,OK,12.23,OK,11.8,OK,11.79,OK,0,,0,,12.8,OK,12.82,OK,12.87,OK,12.91,OK,12.92,OK,12.75,OK,12.74,OK,0,,0,,,,82.42,OK,,,,82.57,OK,,,,157.35,OK,,,,157.41,OK,,,,37.6,OK,,,,37.36,OK,,,,,,,,,,,,,,,,,
2404090040D,ATKINSON 3.8 OCV,DM4P8,2024-04-09 01:01:17,18.986,22.86,OK,23.99,23.78,OK,24.75,24.54,OK,24.54,24.13,OK,25.17,25.12,OK,25.38,25.31,OK,24.73,24.64,OK,24.57,24.45,OK,0,0,,0,0,,12.6,OK,12.63,OK,12.77,OK,12.63,OK,12.45,OK,12.53,OK,12.63,OK,0,,0,,10.52,OK,10.77,OK,10.68,OK,10.81,OK,10.99,OK,11.1,OK,11.03,OK,0,,0,,,,82.22,OK,,,,82.53,OK,,,,157.74,OK,,,,157.86,OK,,,,37.14,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2404090041D,ATKINSON 3.8 OCV,DM5P3,2024-04-09 01:02:12,18.992,24.41,OK,24.23,23.97,OK,26.22,26.18,OK,24.78,24.37,OK,25.27,25.16,OK,29.08,28.61,OK,24.92,24.83,OK,26.11,26.08,OK,0,0,,0,0,,2.33,OK,2.79,OK,2.77,OK,2.83,OK,2.93,OK,2.84,OK,2.86,OK,0,,0,,0.67,OK,0.79,OK,0.8,OK,0.82,OK,0.85,OK,0.83,OK,0.81,OK,0,,0,,,,83.57,OK,,,,82.55,OK,,,,157.36,OK,,,,157.5,OK,,,,37.31,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
