,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2404180018D,ATKINSON 3.8 OCV,DM3P3,2024-04-18 00:39:05,18.986,22.76,OK,26.79,26.7,OK,28.79,28.3,OK,26.77,26.52,OK,27.4,26.84,OK,27.3,27.26,OK,28.58,28.42,OK,27.7,27.28,OK,0,0,,0,0,,11.65,OK,11.78,OK,11.79,OK,11.77,OK,11.79,OK,11.71,OK,11.82,OK,0,,0,,12.76,OK,12.77,OK,12.76,OK,12.75,OK,12.69,OK,12.71,OK,12.71,OK,0,,0,,,,83.7,OK,,,,82.59,OK,,,,156.82,OK,,,,156.83,OK,,,,37.2,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2404180020D,ATKINSON 3.8 OCV,DM1P5,2024-04-18 00:40:01,18.996,24.58,OK,24.7,24.61,OK,25.8,25.69,OK,25.3,24.88,OK,25.17,25.1,OK,26.86,26.81,OK,26.9,26.65,OK,25.42,25.35,OK,0,0,,0,0,,11.28,OK,11.27,OK,11.25,OK,11.25,OK,11.36,OK,11.29,OK,11.32,OK,0,,0,,10.9,OK,11.14,OK,11.15,OK,11.18,OK,11.24,OK,11.17,OK,11.67,OK,0,,0,,,,82.92,OK,,,,82.61,OK,,,,157.22,OK,,,,157.35,OK,,,,37.85,OK,,,,37.49,OK,,,,,,,,,,,,,,,,,
2404180021D,ATKINSON 3.8 OCV,DM2P8,2024-04-18 00:40:59,18.994,25.11,OK,28.04,27.99,OK,26.9,26.83,OK,26.86,26.69,OK,27.22,27.22,OK,26.4,26.37,OK,27.32,27.29,OK,26.27,26.23,OK,0,0,,0,0,,10.84,OK,10.73,OK,10.77,OK,10.96,OK,10.95,OK,10.85,OK,10.87,OK,0,,0,,10.11,OK,10.2,OK,10.19,OK,10.19,OK,10.19,OK,10.28,OK,10.2,OK,0,,0,,,,81.43,OK,,,,82.13,OK,,,,157.59,OK,,,,157.97,OK,,,,37.04,OK,,,,37.62,OK,,,,,,,,,,,,,,,,,
2404180019D,ATKINSON 3.8 OCV,DM4P9,2024-04-18 00:41:58,18.988,23.66,OK,25.98,25.94,OK,25.45,25.4,OK,25.73,25.22,OK,25.66,25.59,OK,26.4,26.35,OK,25.68,25.68,OK,27.72,27.51,OK,0,0,,0,0,,12.62,OK,12.58,OK,12.52,OK,12.53,OK,12.66,OK,12.42,OK,12.5,OK,0,,0,,10.35,OK,10.64,OK,10.67,OK,10.79,OK,10.75,OK,10.95,OK,11.09,OK,0,,0,,,,82.51,OK,,,,82.72,OK,,,,157.57,OK,,,,157.13,OK,,,,37.64,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404180022D,ATKINSON 3.8 OCV,DM5P1,2024-04-18 00:42:56,18.999,23.21,OK,22.84,22.63,OK,24.48,24.44,OK,24.51,24.18,OK,23.83,23.67,OK,27.29,27.08,OK,25.27,25.13,OK,24.85,24.76,OK,0,0,,0,0,,2.29,OK,2.79,OK,2.73,OK,2.76,OK,2.77,OK,2.81,OK,2.82,OK,0,,0,,0.74,OK,0.87,OK,0.91,OK,0.92,OK,0.9,OK,2.54,OK,0.89,OK,0,,0,,,,83.03,OK,,,,83.06,OK,,,,155.83,NG,,,,157.19,OK,,,,36.57,OK,,,,36.91,OK,,,,,,,,,,,,,,,,,
2404180024D,ATKINSON 3.8 OCV,DM1P7,2024-04-18 00:43:51,18.996,22.07,OK,23.35,23.12,OK,26.97,26.86,OK,24.02,23.55,OK,26.11,26.07,OK,26.07,26.07,OK,26.14,26.09,OK,26.36,26.32,OK,0,0,,0,0,,11.24,OK,11.28,OK,11.2,OK,11.3,OK,11.38,OK,11.27,OK,11.38,OK,0,,0,,10.92,OK,11.13,OK,11.26,OK,11.19,OK,11.19,OK,11.16,OK,11.27,OK,0,,0,,,,82.42,OK,,,,82.99,OK,,,,157.36,OK,,,,157.17,OK,,,,34.5,NG,,,,37.39,OK,,,,,,,,,,,,,,,,,
2404180025D,ATKINSON 3.8 OCV,DM2P4,2024-04-18 00:44:47,18.996,22.07,OK,25.89,25.84,OK,27.87,27.8,OK,26.9,26.71,OK,27.56,27.46,OK,25.6,25.6,OK,26.81,26.81,OK,27,26.88,OK,0,0,,0,0,,11.05,OK,11.17,OK,11.08,OK,11.33,OK,11.41,OK,10.86,OK,10.72,OK,0,,0,,10.12,OK,10.22,OK,10.35,OK,10,OK,10.14,OK,10.19,OK,10.17,OK,0,,0,,,,81.53,OK,,,,82.35,OK,,,,156.85,OK,,,,157.08,OK,,,,36.78,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2404180023D,ATKINSON 3.8 OCV,DM3P2,2024-04-18 00:45:45,18.987,23.32,OK,28.05,28,OK,27.28,27.21,OK,26.47,26.42,OK,28.32,27.98,OK,26.89,26.82,OK,27.93,27.81,OK,27.12,26.84,OK,0,0,,0,0,,11.67,OK,11.78,OK,11.77,OK,11.75,OK,11.78,OK,11.8,OK,11.71,OK,0,,0,,12.77,OK,12.81,OK,12.8,OK,12.77,OK,12.75,OK,12.74,OK,12.87,OK,0,,0,,,,82.54,OK,,,,82.96,OK,,,,156.74,OK,,,,156.72,OK,,,,36.74,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2404180026D,ATKINSON 3.8 OCV,DM4P6,2024-04-18 00:46:40,18.989,24.55,OK,25.36,25.31,OK,25.49,25.4,OK,25.33,24.91,OK,26.31,26.17,OK,29.16,28.72,OK,25.56,25.54,OK,27.68,27.47,OK,0,0,,0,0,,12.32,OK,12.66,OK,12.59,OK,12.62,OK,12.64,OK,12.65,OK,12.61,OK,0,,0,,10.09,OK,10.69,OK,10.86,OK,10.79,OK,10.83,OK,10.95,OK,10.98,OK,0,,0,,,,83.18,OK,,,,83.08,OK,,,,156.88,OK,,,,156.69,OK,,,,37.11,OK,,,,37.29,OK,,,,,,,,,,,,,,,,,
2404180028D,ATKINSON 3.8 OCV,DM1P5,2024-04-18 00:47:39,18.988,23.83,OK,24.29,24.13,OK,26.16,26.07,OK,26.09,25.75,OK,25.35,25.3,OK,27.26,27.26,OK,26.32,26.27,OK,25.21,25.19,OK,0,0,,0,0,,11.21,OK,11.24,OK,11.31,OK,11.7,OK,11.37,OK,11.42,OK,11.48,OK,0,,0,,11.22,OK,11.31,OK,11.43,OK,11.29,OK,11.34,OK,11.35,OK,11.32,OK,0,,0,,,,82.68,OK,,,,82.49,OK,,,,157.03,OK,,,,156.79,OK,,,,37,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2404180029D,ATKINSON 3.8 OCV,DM2P8,2024-04-18 00:48:34,18.998,23.06,OK,25.79,25.77,OK,28.45,28.41,OK,26.13,25.91,OK,28.09,28.04,OK,25.94,25.89,OK,27.49,27.44,OK,26.93,26.88,OK,0,0,,0,0,,10.79,OK,10.81,OK,10.85,OK,10.84,OK,10.83,OK,10.87,OK,10.87,OK,0,,0,,10.13,OK,10.31,OK,10.28,OK,10.22,OK,10.16,OK,10.2,OK,10.2,OK,0,,0,,,,81.96,OK,,,,82.13,OK,,,,157.1,OK,,,,157.03,OK,,,,36.66,OK,,,,37.24,OK,,,,,,,,,,,,,,,,,
2404180027D,ATKINSON 3.8 OCV,DM5P3,2024-04-18 00:49:29,18.988,23.47,OK,24.13,23.97,OK,26.13,25.97,OK,25.09,24.76,OK,25.71,25.69,OK,25.69,25.5,OK,24.51,24.44,OK,25.32,25.25,OK,0,0,,0,0,,2.3,OK,2.91,OK,2.8,OK,2.82,OK,2.82,OK,2.8,OK,2.91,OK,0,,0,,0.77,OK,0.89,OK,2.53,OK,0.88,OK,0.86,OK,0.89,OK,0.88,OK,0,,0,,,,83.52,OK,,,,83.01,OK,,,,157.14,OK,,,,157.18,OK,,,,36.65,OK,,,,36.66,OK,,,,,,,,,,,,,,,,,
2404180030D,ATKINSON 3.8 OCV,DM3P9,2024-04-18 00:50:28,18.992,24.4,OK,27.86,27.84,OK,28.58,28.05,OK,27.07,26.96,OK,27.68,27.35,OK,26.77,26.72,OK,28.44,28.16,OK,27.7,27.37,OK,0,0,,0,0,,11.73,OK,11.8,OK,11.8,OK,11.68,OK,11.84,OK,11.77,OK,11.84,OK,0,,0,,12.79,OK,12.78,OK,12.63,OK,12.84,OK,12.78,OK,12.89,OK,12.88,OK,0,,0,,,,82.51,OK,,,,82.68,OK,,,,156.92,OK,,,,157.22,OK,,,,37.58,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2404180032D,ATKINSON 3.8 OCV,DM1P7,2024-04-18 00:51:26,18.997,25.02,OK,25.12,24.9,OK,25.66,25.6,OK,25.19,24.72,OK,24.74,24.67,OK,26.97,26.83,OK,27.1,26.99,OK,25.87,25.82,OK,0,0,,0,0,,11.24,OK,11.24,OK,11.27,OK,11.28,OK,11.35,OK,11.38,OK,11.35,OK,0,,0,,10.85,OK,11.24,OK,11.32,OK,11.14,OK,11.3,OK,11.3,OK,11.26,OK,0,,0,,,,83.34,OK,,,,83.25,OK,,,,157.37,OK,,,,156.82,OK,,,,36.86,OK,,,,37.15,OK,,,,,,,,,,,,,,,,,
2404180033D,ATKINSON 3.8 OCV,DM2P4,2024-04-18 00:52:25,18.998,24.28,OK,26.98,26.98,OK,27,26.98,OK,28.82,28.45,OK,28.84,28.79,OK,26.37,26.32,OK,27.58,27.51,OK,27.17,27.12,OK,0,0,,0,0,,10.86,OK,10.96,OK,10.73,OK,10.85,OK,10.84,OK,10.87,OK,10.86,OK,0,,0,,10.08,OK,10.19,OK,10.34,OK,10.16,OK,10.22,OK,10.22,OK,10.14,OK,0,,0,,,,81.67,OK,,,,82.41,OK,,,,156.86,OK,,,,156.93,OK,,,,36.78,OK,,,,36.96,OK,,,,,,,,,,,,,,,,,
2404180031D,ATKINSON 3.8 OCV,DM4P1,2024-04-18 00:53:20,18.99,22.65,OK,27.58,27.49,OK,26.1,26.03,OK,26.45,26.03,OK,27.28,27.16,OK,27.74,27.16,OK,26.61,26.52,OK,25.01,24.98,OK,0,0,,0,0,,12.42,OK,12.34,OK,12.61,OK,12.18,OK,12.6,OK,12.62,OK,12.6,OK,0,,0,,9.68,OK,10.72,OK,10.77,OK,10.63,OK,10.66,OK,11.09,OK,10.83,OK,0,,0,,,,82.73,OK,,,,83.07,OK,,,,157.12,OK,,,,157.25,OK,,,,36.84,OK,,,,37.12,OK,,,,,,,,,,,,,,,,,
2404180035D,ATKINSON 3.8 OCV,DM3P6,2024-04-18 00:54:19,18.999,25.32,OK,27.91,27.84,OK,27.65,27.26,OK,26.52,26.31,OK,27.98,27.54,OK,27.33,27.26,OK,28.7,28.23,OK,27.79,27.33,OK,0,0,,0,0,,11.63,OK,11.78,OK,11.8,OK,11.79,OK,11.79,OK,11.78,OK,11.78,OK,0,,0,,12.77,OK,12.79,OK,12.81,OK,12.76,OK,12.77,OK,12.84,OK,12.48,OK,0,,0,,,,83.46,OK,,,,83.27,OK,,,,156.84,OK,,,,156.69,OK,,,,36.96,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404180036D,ATKINSON 3.8 OCV,DM1P5,2024-04-18 00:55:17,18.987,24.38,OK,23.59,23.41,OK,26.14,26.09,OK,24.61,24.22,OK,24.94,24.85,OK,27.19,27.15,OK,26.88,26.83,OK,25.91,25.84,OK,0,0,,0,0,,11.24,OK,11.29,OK,11.27,OK,11.24,OK,11.32,OK,11.35,OK,11.42,OK,0,,0,,10.89,OK,11.25,OK,11.26,OK,11.26,OK,11.29,OK,11.34,OK,11.33,OK,0,,0,,,,82.47,OK,,,,82.31,OK,,,,157.05,OK,,,,157.42,OK,,,,37.35,OK,,,,37.5,OK,,,,,,,,,,,,,,,,,
2404180037D,ATKINSON 3.8 OCV,DM2P8,2024-04-18 00:56:16,18.998,24.13,OK,25.18,25.14,OK,27.63,27.51,OK,27.12,26.95,OK,27.39,27.39,OK,26.03,26.01,OK,27.85,27.8,OK,26.71,26.69,OK,0,0,,0,0,,10.71,OK,10.83,OK,10.86,OK,10.83,OK,10.86,OK,10.84,OK,10.82,OK,0,,0,,10.17,OK,10.2,OK,10.2,OK,10.17,OK,10.18,OK,10.2,OK,10.21,OK,0,,0,,,,81.88,OK,,,,82.3,OK,,,,157.17,OK,,,,157.3,OK,,,,36.81,OK,,,,37.14,OK,,,,,,,,,,,,,,,,,
2404180038D,ATKINSON 3.8 OCV,DM4P3,2024-04-18 00:57:11,18.997,24.7,OK,24.75,24.68,OK,27.35,27.21,OK,26.07,25.49,OK,27.28,27.05,OK,27.07,26.65,OK,27.79,27.4,OK,27.23,26.65,OK,0,0,,0,0,,12.6,OK,12.58,OK,12.61,OK,12.57,OK,12.53,OK,12.64,OK,12.45,OK,0,,0,,10.33,OK,10.5,OK,10.5,OK,10.71,OK,10.93,OK,10.55,OK,10.85,OK,0,,0,,,,83.11,OK,,,,82.6,OK,,,,157.34,OK,,,,157.16,OK,,,,37.21,OK,,,,37.27,OK,,,,,,,,,,,,,,,,,
2404180034D,ATKINSON 3.8 OCV,DM5P2,2024-04-18 00:58:06,18.99,23.77,OK,23.86,23.67,OK,25.41,25.32,OK,23.39,23.14,OK,25.34,25.2,OK,25.87,25.83,OK,25.32,25.18,OK,25.09,24.97,OK,0,0,,0,0,,2.29,OK,2.84,OK,2.81,OK,2.79,OK,2.85,OK,2.88,OK,2.84,OK,0,,0,,0.8,OK,0.87,OK,0.89,OK,0.86,OK,0.9,OK,0.89,OK,0.86,OK,0,,0,,,,82.53,OK,,,,82.96,OK,,,,156.93,OK,,,,157.23,OK,,,,37.5,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2404180040D,ATKINSON 3.8 OCV,DM1P7,2024-04-18 00:59:01,18.999,23.82,OK,25.44,25.28,OK,25.91,25.78,OK,24.79,24.54,OK,24.88,24.72,OK,26.38,26.34,OK,26.23,26.05,OK,25.42,25.3,OK,0,0,,0,0,,11.29,OK,11.31,OK,11.22,OK,11.28,OK,11.62,OK,11.39,OK,11.39,OK,0,,0,,10.86,OK,11.17,OK,11.23,OK,11.16,OK,11.29,OK,11.33,OK,11.55,OK,0,,0,,,,83.08,OK,,,,83.46,OK,,,,157.55,OK,,,,156.71,OK,,,,36.7,OK,,,,37.02,OK,,,,,,,,,,,,,,,,,
2404180041D,ATKINSON 3.8 OCV,DM2P4,2024-04-18 01:00:00,18.999,23.82,OK,26.76,26.69,OK,28.62,28.62,OK,25.72,25.57,OK,26.15,26.1,OK,25.94,25.86,OK,27.8,27.8,OK,26.23,26.2,OK,0,0,,0,0,,10.72,OK,10.82,OK,10.87,OK,10.88,OK,10.83,OK,10.88,OK,10.84,OK,0,,0,,10.05,OK,10.21,OK,10.22,OK,10.15,OK,10.2,OK,10.24,OK,10.2,OK,0,,0,,,,81.76,OK,,,,82.43,OK,,,,157.11,OK,,,,157,OK,,,,36.97,OK,,,,36.86,OK,,,,,,,,,,,,,,,,,
2404180039D,ATKINSON 3.8 OCV,DM3P1,2024-04-18 01:00:58,18.989,24.35,OK,27.91,27.79,OK,27.79,27.05,OK,27.88,27.72,OK,27.35,26.58,OK,27,26.96,OK,26.72,26.63,OK,26.96,26.52,OK,0,0,,0,0,,11.5,OK,11.65,OK,11.64,OK,11.81,OK,11.76,OK,11.76,OK,11.65,OK,0,,0,,12.61,OK,12.78,OK,12.81,OK,12.8,OK,12.76,OK,12.63,OK,12.76,OK,0,,0,,,,82.61,OK,,,,82.46,OK,,,,156.89,OK,,,,157.23,OK,,,,37.08,OK,,,,37.4,OK,,,,,,,,,,,,,,,,,
