,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503180011D,LAMBDA EX FR GDI,DM5P1,2025-03-18 00:30:48,18.697,26.07,OK,21.56,21.35,OK,22.7,22.58,OK,23.69,23.62,OK,23.88,23.83,OK,23.9,23.81,OK,23.51,23.48,OK,23.04,23.04,OK,0,0,,0,0,,1.91,OK,2.14,OK,2.12,OK,2.11,OK,2.14,OK,2.19,OK,2.17,OK,0,,0,,2.26,OK,2.23,OK,2.26,OK,2.27,OK,2.3,OK,2.24,OK,2.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180012D,LAMBDA EX FR GDI,DM2P6,2025-03-18 00:31:43,18.686,26.23,OK,25.01,24.82,OK,25.45,25.16,OK,25.57,25.52,OK,23.03,22.96,OK,25.35,25.33,OK,26.03,25.98,OK,25.96,25.81,OK,0,0,,0,0,,11.12,OK,10.85,OK,10.84,OK,10.85,OK,10.8,OK,10.95,OK,10.88,OK,0,,0,,10.28,OK,10.37,OK,10.36,OK,10.39,OK,10.32,OK,10.32,OK,10.33,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180013D,LAMBDA EX FR GDI,DM3P2,2025-03-18 00:32:38,18.698,26.06,OK,26.84,26.79,OK,23.5,23.34,OK,23.8,23.75,OK,24.47,24.43,OK,24.29,24.22,OK,25.47,25.42,OK,25.05,24.94,OK,0,0,,0,0,,11.08,OK,11.2,OK,11.42,OK,11.32,OK,11.07,OK,11.3,OK,11.26,OK,0,,0,,11.54,OK,11.54,OK,11.54,OK,11.54,OK,11.79,OK,11.76,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180014D,LAMBDA EX FR GDI,DM1P5,2025-03-18 00:33:31,18.676,25.91,OK,28.07,27.35,OK,27.15,26.86,OK,26.11,26.09,OK,24.38,24.25,OK,25.62,25.55,OK,27.24,27.17,OK,24.16,24.11,OK,0,0,,0,0,,11.57,OK,11.52,OK,11.46,OK,11.49,OK,11.57,OK,11.6,OK,11.55,OK,0,,0,,10.37,OK,10.19,OK,10.41,OK,10.36,OK,10.21,OK,10.3,OK,10.16,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180015D,LAMBDA EX FR GDI,DM4P4,2025-03-18 00:34:29,18.69,26.72,OK,24.75,24.59,OK,24.91,24.82,OK,23.22,23.2,OK,24.01,23.92,OK,25.12,25.01,OK,23.73,23.62,OK,24.54,24.47,OK,0,0,,0,0,,11.48,OK,11.44,OK,11.45,OK,11.52,OK,11.5,OK,11.51,OK,11.88,OK,0,,0,,11.4,OK,11.35,OK,11.34,OK,11.34,OK,11.26,OK,11.34,OK,11.37,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180017D,LAMBDA EX FR GDI,DM2P3,2025-03-18 00:35:21,18.688,25.58,OK,25.26,25.04,OK,25.26,25.01,OK,25.64,25.47,OK,24.41,24.19,OK,25.01,24.92,OK,25.86,25.72,OK,26.49,26.35,OK,0,0,,0,0,,10.87,OK,11.45,OK,10.84,OK,10.86,OK,10.73,OK,10.91,OK,11.03,OK,0,,0,,10.35,OK,10.51,OK,10.42,OK,10.41,OK,10.42,OK,10.35,OK,10.61,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180018D,LAMBDA EX FR GDI,DM3P9,2025-03-18 00:36:20,18.697,25.4,OK,27.54,27.42,OK,25.75,25.61,OK,25.59,25.52,OK,27.12,27.07,OK,27.14,26.96,OK,27.56,27.47,OK,26.38,26.24,OK,0,0,,0,0,,11.29,OK,11.33,OK,11.43,OK,11.44,OK,11.4,OK,11.26,OK,11.29,OK,0,,0,,11.53,OK,11.53,OK,11.55,OK,11.55,OK,11.68,OK,11.66,OK,11.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180019D,LAMBDA EX FR GDI,DM1P7,2025-03-18 00:37:12,18.69,26.81,OK,28.05,27.24,OK,27.8,27.44,OK,28.75,28.59,OK,26.18,26.16,OK,25.93,25.91,OK,26.61,26.54,OK,25.12,25.08,OK,0,0,,0,0,,11.52,OK,11.48,OK,11.51,OK,11.54,OK,11.62,OK,11.56,OK,11.59,OK,0,,0,,10.32,OK,10.38,OK,10.47,OK,10.41,OK,10.34,OK,10.39,OK,10.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180020D,LAMBDA EX FR GDI,DM4P6,2025-03-18 00:38:07,18.697,26.47,OK,23.64,23.41,OK,23.66,23.38,OK,24.06,23.99,OK,24.84,24.61,OK,25.42,25.19,OK,23.92,23.71,OK,23.22,23.06,OK,0,0,,0,0,,11.47,OK,11.96,OK,11.44,OK,11.51,OK,11.52,OK,11.55,OK,12.24,OK,0,,0,,11.1,OK,11.21,OK,11.33,OK,11.29,OK,11.34,OK,11.37,OK,11.4,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180016D,LAMBDA EX FR GDI,DM5P2,2025-03-18 00:39:02,18.684,25.25,OK,21.03,20.72,OK,23.14,23,OK,23.79,23.72,OK,23.35,23.35,OK,24.16,24.13,OK,23.04,22.95,OK,23.18,23.11,OK,0,0,,0,0,,1.92,OK,2.23,OK,2.13,OK,2.13,OK,2.16,OK,2.13,OK,2.15,OK,0,,0,,2.19,OK,2.25,OK,2.24,OK,2.26,OK,2.29,OK,2.2,OK,2.24,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180021D,LAMBDA EX FR GDI,DM2P5,2025-03-18 00:40:01,18.694,25.9,OK,24.99,24.72,OK,24.85,24.63,OK,23.44,23.2,OK,23.08,22.81,OK,24.05,23.9,OK,23.51,23.44,OK,25.38,25.23,OK,0,0,,0,0,,10.78,OK,10.84,OK,10.86,OK,10.84,OK,11.11,OK,11.05,OK,10.78,OK,0,,0,,10.39,OK,10.37,OK,10.37,OK,10.34,OK,10.35,OK,10.35,OK,10.39,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180022D,LAMBDA EX FR GDI,DM3P5,2025-03-18 00:40:57,18.685,26,OK,22.46,22.13,OK,22.64,22.36,OK,26.35,26.26,OK,25.96,25.87,OK,26.47,26.42,OK,25.03,25.01,OK,26.12,26.05,OK,0,0,,0,0,,11.26,OK,11.32,OK,11.3,OK,11.43,OK,11.42,OK,11.25,OK,11.25,OK,0,,0,,11.55,OK,11.54,OK,11.55,OK,11.55,OK,11.5,OK,11.55,OK,11.57,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180023D,LAMBDA EX FR GDI,DM1P1,2025-03-18 00:41:49,18.689,26.78,OK,27.71,27.15,OK,28.95,28.36,OK,27.44,27.33,OK,25.1,25.08,OK,24.88,24.83,OK,26.52,26.45,OK,24.74,24.65,OK,0,0,,0,0,,11.52,OK,11.49,OK,11.54,OK,11.54,OK,11.54,OK,11.54,OK,11.6,OK,0,,0,,10.43,OK,10.3,OK,10.34,OK,10.4,OK,10.31,OK,10.33,OK,10.03,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180024D,LAMBDA EX FR GDI,DM4P3,2025-03-18 00:42:44,18.699,25.41,OK,23.85,23.78,OK,23.96,23.8,OK,23.85,23.78,OK,24.26,24.22,OK,25.59,25.52,OK,24.52,24.45,OK,25.26,25.24,OK,0,0,,0,0,,11.46,OK,11.49,OK,11.5,OK,11.53,OK,11.53,OK,11.54,OK,11.54,OK,0,,0,,11.4,OK,11.38,OK,11.33,OK,11.38,OK,11.34,OK,11.33,OK,11.25,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180025D,LAMBDA EX FR GDI,DM5P9,2025-03-18 00:43:39,18.699,25.41,OK,22.6,22.35,OK,23.88,23.88,OK,23.07,23,OK,24.2,24.2,OK,24.6,24.53,OK,22.77,22.74,OK,23.93,23.88,OK,0,0,,0,0,,1.95,OK,2.2,OK,2.15,OK,2.13,OK,2.2,OK,2.12,OK,2.13,OK,0,,0,,2.27,OK,2.28,OK,2.29,OK,2.26,OK,2.34,OK,2.26,OK,2.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180026D,LAMBDA EX FR GDI,DM2P7,2025-03-18 00:44:38,18.699,25.62,OK,23.85,23.63,OK,24.29,24.14,OK,24.51,24.34,OK,24.22,23.92,OK,25.14,25.09,OK,24.36,24.24,OK,25.31,25.21,OK,0,0,,0,0,,10.81,OK,10.85,OK,10.83,OK,10.84,OK,10.82,OK,11.12,OK,11.15,OK,0,,0,,10.35,OK,10.34,OK,10.37,OK,10.33,OK,10.38,OK,10.38,OK,10.52,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180027D,LAMBDA EX FR GDI,DM3P6,2025-03-18 00:45:34,18.698,26.95,OK,25.8,25.75,OK,26.61,26.54,OK,26.31,26.28,OK,25.66,25.61,OK,26.35,26.12,OK,27.1,27,OK,27.28,27.21,OK,0,0,,0,0,,11.21,OK,11.4,OK,11.4,OK,11.41,OK,11.24,OK,11.31,OK,11.31,OK,0,,0,,11.54,OK,11.54,OK,11.53,OK,11.55,OK,11.66,OK,11.68,OK,11.54,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180028D,LAMBDA EX FR GDI,DM1P2,2025-03-18 00:46:26,18.69,26.31,OK,26.02,25.1,OK,27.06,26.72,OK,27.31,27.04,OK,24.38,24.27,OK,24.11,24.02,OK,26.65,26.52,OK,23.98,23.93,OK,0,0,,0,0,,11.61,OK,11.51,OK,11.52,OK,11.46,OK,11.57,OK,11.58,OK,11.58,OK,0,,0,,10.22,OK,10.19,OK,10.42,OK,10.22,OK,10.37,OK,10.28,OK,10.18,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180029D,LAMBDA EX FR GDI,DM4P5,2025-03-18 00:47:25,18.685,27.66,OK,23.64,23.52,OK,24.01,23.89,OK,23.87,23.85,OK,24.29,24.24,OK,25.38,25.31,OK,22.62,22.55,OK,24.5,24.36,OK,0,0,,0,0,,11.45,OK,11.9,OK,11.57,OK,11.5,OK,11.53,OK,11.53,OK,11.64,OK,0,,0,,11.14,OK,11.21,OK,11.31,OK,11.33,OK,11.32,OK,11.34,OK,11.31,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180030D,LAMBDA EX FR GDI,DM5P4,2025-03-18 00:48:20,18.69,26.4,OK,21.54,21.37,OK,23.11,22.95,OK,23.86,23.74,OK,24.51,24.46,OK,23.25,23.18,OK,23.04,23.04,OK,22.28,22.23,OK,0,0,,0,0,,1.95,OK,2.13,OK,2.19,OK,2.15,OK,2.18,OK,2.17,OK,2.15,OK,0,,0,,2.3,OK,2.3,OK,2.31,OK,2.3,OK,2.31,OK,2.29,OK,2.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180031D,LAMBDA EX FR GDI,DM2P1,2025-03-18 00:49:15,18.688,27.48,OK,23.71,23.49,OK,23.73,23.49,OK,24.43,24.22,OK,23.46,23.27,OK,23.78,23.71,OK,25.64,25.45,OK,25.81,25.77,OK,0,0,,0,0,,10.83,OK,10.84,OK,10.85,OK,10.83,OK,11.18,OK,10.92,OK,10.91,OK,0,,0,,10.38,OK,10.36,OK,10.36,OK,10.3,OK,10.33,OK,10.3,OK,10.34,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180032D,LAMBDA EX FR GDI,DM3P3,2025-03-18 00:50:10,18.695,26.78,OK,26.21,26.17,OK,24.43,24.31,OK,24.13,24.08,OK,24.33,24.29,OK,25.08,25.03,OK,26.54,26.49,OK,26.21,26.17,OK,0,0,,0,0,,11.32,OK,11.4,OK,11.39,OK,11.41,OK,11.11,OK,11.24,OK,11.36,OK,0,,0,,11.55,OK,11.54,OK,11.55,OK,11.54,OK,11.66,OK,11.75,OK,11.58,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180033D,LAMBDA EX FR GDI,DM1P9,2025-03-18 00:51:05,18.691,25.78,OK,26.56,25.6,OK,27.35,27.15,OK,25.44,25.35,OK,24.81,24.76,OK,24.99,24.92,OK,26.97,26.79,OK,23.68,23.62,OK,0,0,,0,0,,11.59,OK,11.49,OK,11.5,OK,11.47,OK,11.61,OK,11.58,OK,11.6,OK,0,,0,,10.15,OK,10.21,OK,10.25,OK,10.22,OK,10.25,OK,10.26,OK,10.2,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180034D,LAMBDA EX FR GDI,DM4P7,2025-03-18 00:52:00,18.67,25.78,OK,25.36,25.26,OK,25.87,25.68,OK,24.01,23.99,OK,25.59,25.52,OK,24.87,24.73,OK,23.71,23.66,OK,25.45,25.4,OK,0,0,,0,0,,11.46,OK,11.77,OK,11.46,OK,11.52,OK,11.56,OK,11.53,OK,11.58,OK,0,,0,,11.17,OK,11.27,OK,11.36,OK,11.36,OK,11.35,OK,11.25,OK,11.42,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180035D,LAMBDA EX FR GDI,DM5P6,2025-03-18 00:53:00,18.687,25.95,OK,21.14,20.77,OK,23.46,23.42,OK,22.56,22.56,OK,22.84,22.74,OK,24.53,24.53,OK,23.07,23.04,OK,23.07,22.97,OK,0,0,,0,0,,1.92,OK,2.2,OK,2.14,OK,2.13,OK,2.2,OK,2.15,OK,2.15,OK,0,,0,,2.24,OK,2.27,OK,2.29,OK,2.26,OK,2.29,OK,2.22,OK,2.27,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180036D,LAMBDA EX FR GDI,DM2P2,2025-03-18 00:53:55,18.698,25.77,OK,23.49,23.25,OK,25.06,24.85,OK,23.25,22.98,OK,23.05,22.86,OK,23.8,23.71,OK,23.59,23.46,OK,24.55,24.46,OK,0,0,,0,0,,10.95,OK,10.83,OK,10.86,OK,10.83,OK,10.81,OK,10.78,OK,10.82,OK,0,,0,,10.37,OK,10.37,OK,10.36,OK,10.38,OK,10.62,OK,10.34,OK,10.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180037D,LAMBDA EX FR GDI,DM3P5,2025-03-18 00:54:51,18.698,27.91,OK,25.73,25.7,OK,23.29,23.24,OK,25.63,25.56,OK,26.86,26.82,OK,26.7,26.65,OK,27.7,27.65,OK,26.14,26.1,OK,0,0,,0,0,,10.94,OK,11.35,OK,11.39,OK,11.45,OK,11.26,OK,11.22,OK,11.26,OK,0,,0,,11.57,OK,11.57,OK,11.55,OK,11.54,OK,11.7,OK,11.69,OK,11.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180038D,LAMBDA EX FR GDI,DM1P4,2025-03-18 00:55:47,18.694,27.65,OK,26.02,25.57,OK,28.32,27.98,OK,26.65,26.61,OK,24.27,24.13,OK,24.31,24.25,OK,25.89,25.69,OK,25.37,25.3,OK,0,0,,0,0,,12.02,OK,11.56,OK,11.48,OK,11.55,OK,11.57,OK,11.64,OK,11.55,OK,0,,0,,10.36,OK,10.35,OK,10.33,OK,10.31,OK,10.4,OK,10.15,OK,10.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180039D,LAMBDA EX FR GDI,DM4P1,2025-03-18 00:56:42,18.696,25.98,OK,24.36,24.15,OK,24.47,24.36,OK,22.29,22.27,OK,24.01,23.82,OK,24.89,24.73,OK,23.52,23.48,OK,24.71,24.61,OK,0,0,,0,0,,11.45,OK,11.85,OK,11.71,OK,11.52,OK,11.53,OK,11.53,OK,11.64,OK,0,,0,,11.19,OK,11.23,OK,11.31,OK,11.32,OK,11.31,OK,11.48,OK,11.26,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180040D,LAMBDA EX FR GDI,DM5P3,2025-03-18 00:57:37,18.692,28.66,OK,23.28,23.16,OK,24.85,24.78,OK,22.7,22.63,OK,25.22,25.18,OK,24.04,24.04,OK,24.74,24.71,OK,22.56,22.56,OK,0,0,,0,0,,1.96,OK,2.25,OK,2.16,OK,2.13,OK,2.14,OK,2.16,OK,2.18,OK,0,,0,,2.26,OK,2.3,OK,2.3,OK,2.28,OK,2.33,OK,2.3,OK,2.28,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180041D,LAMBDA EX FR GDI,DM2P9,2025-03-18 00:58:33,18.69,26.45,OK,25.35,25.04,OK,26.25,25.94,OK,25.18,24.89,OK,24.09,23.9,OK,24.68,24.6,OK,25.72,25.57,OK,25.14,24.99,OK,0,0,,0,0,,10.99,OK,10.87,OK,10.85,OK,10.83,OK,11.11,OK,11.07,OK,11.01,OK,0,,0,,10.38,OK,10.35,OK,10.38,OK,10.14,OK,10.3,OK,10.31,OK,10.32,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180042D,LAMBDA EX FR GDI,DM3P7,2025-03-18 00:59:28,18.69,26.01,OK,24.33,24.29,OK,26.19,26.17,OK,24.98,24.87,OK,24.87,24.75,OK,23.59,23.34,OK,26.84,26.77,OK,26.45,26.38,OK,0,0,,0,0,,11.15,OK,11.22,OK,11.43,OK,11.35,OK,11.41,OK,11.19,OK,11.21,OK,0,,0,,11.86,OK,11.53,OK,11.56,OK,11.53,OK,11.5,OK,11.51,OK,11.55,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180043D,LAMBDA EX FR GDI,DM1P6,2025-03-18 01:00:23,18.684,26.98,OK,26.95,25.8,OK,26.23,25.48,OK,27.91,27.42,OK,26.07,25.98,OK,26.25,26.23,OK,28.84,28.59,OK,26.27,26.25,OK,0,0,,0,0,,11.5,OK,11.44,OK,11.59,OK,11.48,OK,11.57,OK,11.62,OK,11.6,OK,0,,0,,10.21,OK,10.24,OK,10.26,OK,10.24,OK,10.41,OK,10.35,OK,10.19,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180044D,LAMBDA EX FR GDI,DM4P2,2025-03-18 01:01:22,18.698,28.02,OK,25.29,25.17,OK,24.94,24.91,OK,25.08,24.98,OK,24.47,24.45,OK,24.98,24.89,OK,23.99,23.96,OK,25.05,24.98,OK,0,0,,0,0,,11.45,OK,11.47,OK,11.47,OK,11.55,OK,11.51,OK,11.58,OK,11.55,OK,0,,0,,11.36,OK,11.29,OK,11.33,OK,11.32,OK,11.36,OK,11.39,OK,11.43,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503180045D,LAMBDA EX FR GDI,DM5P5,2025-03-18 01:02:13,18.694,25.83,OK,22.28,22.07,OK,24.23,24.11,OK,25.5,25.46,OK,23.97,23.93,OK,24.51,24.44,OK,25.2,25.11,OK,23.83,23.81,OK,0,0,,0,0,,1.95,OK,2.26,OK,2.18,OK,2.14,OK,2.26,OK,2.2,OK,2.19,OK,0,,0,,2.26,OK,2.27,OK,2.31,OK,2.31,OK,2.34,OK,2.27,OK,2.29,OK,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
