,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503100004C,NEW KA 1.2/15 AT,CM3P5,2025-03-10 07:48:41,18.693,28.96,OK,23.58,23.42,OK,22.24,22.06,OK,20.48,20.18,OK,21.31,21.04,OK,20.7,20.57,OK,20.66,20.41,OK,21.68,21.5,OK,22.15,21.77,OK,21.77,21.38,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.84,OK,,,,-307.91,OK,,,,-218.9,OK,,,,-219.67,OK,,,,40.28,OK,,,,38.82,OK,,,,129.46,OK,,,,128.94,OK,,,,,,,
2503100009D,ATKINSON 3.8 OCV,DM4P6,2025-03-10 07:49:08,18.989,25.25,OK,30.39,30.39,OK,27.3,26.93,OK,28.37,27.93,OK,27.63,27.44,OK,27.74,27.68,OK,28.49,28.49,OK,27.1,27.07,OK,0,0,,0,0,,11.63,OK,12.25,OK,12.19,OK,11.54,OK,11.97,OK,11.83,OK,11.51,OK,0,,0,,11.28,OK,11.3,OK,11.27,OK,11.65,OK,11.47,OK,11.34,OK,11.41,OK,0,,0,,,,83.1,OK,,,,83.61,OK,,,,157.34,OK,,,,157,OK,,,,36.84,OK,,,,36.5,OK,,,,,,,,,,,,,,,,,
2503100005C,NEW KA 1.2/15 AT,CM5P4,2025-03-10 07:49:36,18.693,28.52,OK,24.99,24.54,OK,21.55,21.03,OK,21.1,20.81,OK,21.81,21.46,OK,21.55,21.15,OK,21.15,20.91,OK,22.87,22.32,OK,19.97,19.62,OK,20.57,20.24,OK,2.14,OK,2.08,OK,2.06,OK,2.06,OK,2.12,OK,2.07,OK,2.05,OK,2.04,OK,2.09,OK,2.32,OK,2.24,OK,2.29,OK,2.31,OK,2.55,OK,2.28,OK,2.33,OK,2.32,OK,2.21,OK,,,-308.21,OK,,,,-308.75,OK,,,,-219.84,OK,,,,-219.36,OK,,,,37.9,OK,,,,38.82,OK,,,,128.63,OK,,,,127.58,OK,,,,,,,
2503100010D,ATKINSON 3.8 OCV,DM5P4,2025-03-10 07:50:04,18.99,24.58,OK,27.52,27.43,OK,25.13,25.04,OK,24.44,24.34,OK,24.51,24.41,OK,24.83,24.74,OK,23.79,23.69,OK,24.18,24.13,OK,0,0,,0,0,,1.99,OK,2.16,OK,2.18,OK,2.16,OK,2.25,OK,2.24,OK,2.2,OK,0,,0,,2.45,OK,2.44,OK,2.43,OK,2.38,OK,2.41,OK,2.46,OK,2.46,OK,0,,0,,,,82.82,OK,,,,83.12,OK,,,,157.21,OK,,,,157.5,OK,,,,37.13,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2503100006C,NEW KA 1.2/15 AT,CM4P7,2025-03-10 07:50:31,18.681,27.48,OK,23.62,23.24,OK,20.52,19.81,OK,19.9,19.11,OK,20.65,20.12,OK,20.78,20.54,OK,20.93,20.34,OK,20.65,20.14,OK,20.21,19.72,OK,21.51,20.89,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.85,OK,,,,-308.02,OK,,,,-216.99,OK,,,,-219.29,OK,,,,37.75,OK,,,,37.59,OK,,,,127.12,OK,,,,127.73,OK,,,,,,,
2503100011D,ATKINSON 3.8 OCV,DM1P5,2025-03-10 07:50:56,,,,27.94,27.87,OK,27.51,27.46,OK,28.25,27.82,OK,26.52,26.47,OK,27.51,27.51,OK,27.49,27.46,OK,27.78,27.71,OK,0,0,,0,0,,11.55,OK,11.4,OK,11.47,OK,11.34,OK,11.42,OK,11.44,OK,11.45,OK,0,,0,,10.4,OK,10.14,OK,10.02,OK,10,OK,10.36,OK,10.36,OK,10.54,OK,0,,0,,,,82.83,OK,,,,82.32,OK,,,,157.41,OK,,,,157.24,OK,,,,37.51,OK,,,,37.45,OK,,,,,,,,,,,,,,,,,
2503100007C,NEW KA 1.2/15 AT,CM2P8,2025-03-10 07:51:23,18.687,28.56,OK,23.9,23.5,OK,19.42,18.79,OK,20.82,19.98,OK,20.26,19.7,OK,20.28,20.05,OK,19.46,19.04,OK,19.67,19.51,OK,20.42,20.02,OK,19.91,19.39,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.19,OK,,,,-307.64,OK,,,,-216.05,OK,,,,-218.26,OK,,,,38.58,OK,,,,37.74,OK,,,,128.53,OK,,,,127.96,OK,,,,,,,
2503100012D,ATKINSON 3.8 OCV,DM2P8,2025-03-10 07:51:51,18.997,25.56,OK,27.44,27.41,OK,24.77,24.68,OK,24.46,24.26,OK,23.37,23.25,OK,24.02,23.9,OK,23.61,23.54,OK,24.51,24.36,OK,0,0,,0,0,,10.92,OK,10.92,OK,10.81,OK,10.98,OK,10.98,OK,10.86,OK,10.85,OK,0,,0,,9.91,OK,9.96,OK,9.94,OK,9.99,OK,9.99,OK,10.07,OK,10,OK,0,,0,,,,82.09,OK,,,,82.29,OK,,,,157.83,OK,,,,157.59,OK,,,,37.02,OK,,,,37.55,OK,,,,,,,,,,,,,,,,,
2503100008C,NEW KA 1.2/15 AT,CM3P9,2025-03-10 07:52:31,18.695,29.02,OK,22.54,22.38,OK,20.77,20.57,OK,20.75,20.55,OK,21.31,21,OK,20.57,20.5,OK,20.36,20.12,OK,21.54,21.31,OK,21.16,20.88,OK,21.09,20.68,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.6,OK,,,,-308.56,OK,,,,-218.88,OK,,,,-218.71,OK,,,,39.98,OK,,,,40.57,OK,,,,129.74,OK,,,,129.33,OK,,,,,,,
2503100013D,ATKINSON 3.8 OCV,DM3P7,2025-03-10 07:52:46,18.997,27.01,OK,28.49,28.44,OK,27.98,27.91,OK,29,28.93,OK,27.54,27.49,OK,29.25,29.16,OK,28.42,28.3,OK,28,27.91,OK,0,0,,0,0,,11.23,OK,11.45,OK,11.44,OK,11.45,OK,11.3,OK,11.43,OK,11.27,OK,0,,0,,11.55,OK,11.54,OK,11.64,OK,12.15,OK,11.56,OK,11.94,OK,12.06,OK,0,,0,,,,83.34,OK,,,,83.6,OK,,,,156.76,OK,,,,156.6,OK,,,,36.39,OK,,,,36.55,OK,,,,,,,,,,,,,,,,,
2503100009C,NEW KA 1.2/15 AT,CM5P2,2025-03-10 07:53:30,18.695,29.02,OK,22.55,22.27,OK,23.34,23.06,OK,22.24,21.86,OK,20.76,20.24,OK,20.26,19.88,OK,21.05,20.79,OK,21.34,21.07,OK,20.91,20.62,OK,20.5,20.12,OK,2.09,OK,2.09,OK,2.09,OK,2.04,OK,2.05,OK,2.09,OK,2.04,OK,2.03,OK,2.15,OK,2.44,OK,2.26,OK,2.31,OK,2.32,OK,2.4,OK,2.29,OK,2.31,OK,2.34,OK,2.34,OK,,,-308.24,OK,,,,-309.45,OK,,,,-220.22,OK,,,,-219.58,OK,,,,37.73,OK,,,,37.28,OK,,,,129.2,OK,,,,128.9,OK,,,,,,,
2503100014D,ATKINSON 3.8 OCV,DM4P9,2025-03-10 07:53:41,18.998,24.48,OK,27.84,27.79,OK,25.63,25.26,OK,25.96,25.75,OK,26.63,26.24,OK,25.61,25.54,OK,25.38,25.29,OK,26.05,25.96,OK,0,0,,0,0,,11.47,OK,11.79,OK,11.5,OK,11.64,OK,11.54,OK,11.49,OK,11.49,OK,0,,0,,11.37,OK,11.43,OK,11.85,OK,11.27,OK,11.26,OK,11.25,OK,11.28,OK,0,,0,,,,82.54,OK,,,,82.96,OK,,,,158.61,OK,,,,158.63,OK,,,,38.45,OK,,,,37.74,OK,,,,,,,,,,,,,,,,,
2503100015D,ATKINSON 3.8 OCV,DM5P3,2025-03-10 07:54:37,18.991,28.12,OK,28.33,28.12,OK,23.46,23.44,OK,25.5,25.5,OK,26.55,26.55,OK,25.39,25.32,OK,24.76,24.69,OK,23.51,23.51,OK,0,0,,0,0,,1.96,OK,2.17,OK,2.18,OK,2.19,OK,2.24,OK,2.33,OK,2.3,OK,0,,0,,2.51,OK,2.44,OK,2.47,OK,2.43,OK,2.45,OK,2.45,OK,2.45,OK,0,,0,,,,83.36,OK,,,,82.92,OK,,,,157.36,OK,,,,156.72,OK,,,,36.93,OK,,,,37.2,OK,,,,,,,,,,,,,,,,,
2503100010C,NEW KA 1.2/15 AT,CM4P8,2025-03-10 07:55:07,18.697,27.37,OK,23.35,22.98,OK,22.72,22.08,OK,21.81,21.35,OK,21.44,20.71,OK,22.03,21.77,OK,21.53,21.18,OK,23.46,23,OK,20.38,20.08,OK,20.23,19.72,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.26,OK,,,,-308.62,OK,,,,-218,OK,,,,-218.24,OK,,,,37.16,OK,,,,37.86,OK,,,,128,OK,,,,128.23,OK,,,,,,,
2503100016D,ATKINSON 3.8 OCV,DM1P2,2025-03-10 07:55:29,18.996,26.78,OK,27.51,27.44,OK,27.87,27.82,OK,29.49,29.22,OK,26.47,26.43,OK,26.68,26.68,OK,26.77,26.65,OK,27.42,27.37,OK,0,0,,0,0,,11.41,OK,11.44,OK,11.43,OK,11.4,OK,11.43,OK,11.46,OK,11.46,OK,0,,0,,10.41,OK,10.2,OK,10.14,OK,10.2,OK,10.52,OK,10.42,OK,10.63,OK,0,,0,,,,82.75,OK,,,,82.85,OK,,,,156.78,OK,,,,157.02,OK,,,,36.48,OK,,,,37,OK,,,,,,,,,,,,,,,,,
2503100011C,NEW KA 1.2/15 AT,CM2P6,2025-03-10 07:55:59,18.691,28.73,OK,22.82,22.5,OK,19.6,19.11,OK,20.44,19.72,OK,20.14,19.58,OK,20.02,19.86,OK,20.3,19.86,OK,20.3,19.98,OK,21.77,21.19,OK,20.07,19.46,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.18,OK,,,,-305.74,OK,,,,-218.17,OK,,,,-218.41,OK,,,,37.23,OK,,,,37.6,OK,,,,127.26,OK,,,,127.39,OK,,,,,,,
2503100017D,ATKINSON 3.8 OCV,DM2P1,2025-03-10 07:56:24,18.989,24.75,OK,26.32,26.3,OK,25.55,25.43,OK,25.14,24.92,OK,28.45,28.38,OK,25.01,24.99,OK,25.96,25.86,OK,23.9,23.78,OK,0,0,,0,0,,10.9,OK,11.33,OK,11.04,OK,10.99,OK,11.02,OK,10.86,OK,10.86,OK,0,,0,,9.96,OK,10.03,OK,10.03,OK,10.04,OK,9.96,OK,10.1,OK,10.06,OK,0,,0,,,,82.35,OK,,,,82.14,OK,,,,157.24,OK,,,,157.51,OK,,,,37.11,OK,,,,37.38,OK,,,,,,,,,,,,,,,,,
2503100012C,NEW KA 1.2/15 AT,CM3P5,2025-03-10 07:56:58,18.699,28.68,OK,22.83,22.58,OK,20.98,20.82,OK,21.13,20.7,OK,21.34,21,OK,21.54,21.45,OK,20.84,20.59,OK,21.41,21.22,OK,21.81,21.54,OK,20.91,20.5,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.61,OK,,,,-307.89,OK,,,,-217.93,OK,,,,-219.74,OK,,,,39.61,OK,,,,39,OK,,,,128.8,OK,,,,128.62,OK,,,,,,,
2503100018D,ATKINSON 3.8 OCV,DM3P6,2025-03-10 07:57:19,18.987,24.36,OK,28.95,28.86,OK,26.56,26.49,OK,27.47,27.42,OK,27.4,27.35,OK,26.75,26.72,OK,29.97,29.95,OK,26.89,26.72,OK,0,0,,0,0,,11.18,OK,11.34,OK,11.47,OK,11.34,OK,11.41,OK,11.46,OK,11.41,OK,0,,0,,11.57,OK,11.55,OK,11.64,OK,11.61,OK,11.63,OK,12.06,OK,12.13,OK,0,,0,,,,83.86,OK,,,,83.81,OK,,,,156.44,OK,,,,156.55,OK,,,,36.27,OK,,,,35.91,OK,,,,,,,,,,,,,,,,,
2503100013C,NEW KA 1.2/15 AT,CM5P4,2025-03-10 07:57:53,18.688,28.42,OK,23.53,23.18,OK,21.48,21.1,OK,21.19,20.72,OK,20.48,20.07,OK,21.31,20.93,OK,20.67,20.38,OK,21.96,21.53,OK,21.24,20.83,OK,20.19,19.88,OK,2.1,OK,2.08,OK,2.07,OK,2.09,OK,2.14,OK,2.09,OK,2.08,OK,2.04,OK,2.11,OK,2.4,OK,2.31,OK,2.35,OK,2.35,OK,2.3,OK,2.35,OK,2.32,OK,2.4,OK,2.21,OK,,,-308.05,OK,,,,-308.96,OK,,,,-218.79,OK,,,,-219.71,OK,,,,37.62,OK,,,,38.46,OK,,,,130.08,OK,,,,128.37,OK,,,,,,,
2503100019D,ATKINSON 3.8 OCV,DM4P4,2025-03-10 07:58:14,18.997,25.42,OK,31.06,31.02,OK,28.88,28.58,OK,29.46,29.04,OK,29.16,28.84,OK,26,25.96,OK,27.84,27.77,OK,27.3,27.23,OK,0,0,,0,0,,11.63,OK,12.24,OK,12.12,OK,11.63,OK,11.59,OK,11.47,OK,11.48,OK,0,,0,,11.27,OK,11.23,OK,11.41,OK,11.3,OK,11.3,OK,11.37,OK,11.34,OK,0,,0,,,,82.18,OK,,,,82.69,OK,,,,157.46,OK,,,,157.94,OK,,,,37.18,OK,,,,37.18,OK,,,,,,,,,,,,,,,,,
2503100014C,NEW KA 1.2/15 AT,CM4P7,2025-03-10 07:58:48,18.693,28.77,OK,24.28,24.06,OK,21.51,20.41,OK,21.97,21.31,OK,21.2,20.65,OK,20.58,20.36,OK,21.81,21.15,OK,22.63,22.19,OK,21.02,20.58,OK,22.19,21.57,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.33,OK,,,,-307.51,OK,,,,-218.56,OK,,,,-219.19,OK,,,,36.62,OK,,,,36.96,OK,,,,127.8,OK,,,,128.04,OK,,,,,,,
2503100020D,ATKINSON 3.8 OCV,DM5P5,2025-03-10 07:59:10,18.993,26.2,OK,28.17,28.08,OK,25.09,24.95,OK,24.53,24.25,OK,24.41,24.37,OK,24.44,24.39,OK,24,23.88,OK,22.56,22.51,OK,0,0,,0,0,,1.95,OK,2.19,OK,2.16,OK,2.17,OK,2.23,OK,2.25,OK,2.26,OK,0,,0,,2.47,OK,2.45,OK,2.45,OK,2.41,OK,2.44,OK,2.4,OK,2.45,OK,0,,0,,,,82.24,OK,,,,82.06,OK,,,,157.78,OK,,,,157.99,OK,,,,37.83,OK,,,,38.01,OK,,,,,,,,,,,,,,,,,
2503100021D,ATKINSON 3.8 OCV,DM1P8,2025-03-10 08:00:05,18.994,26.21,OK,28.5,28.41,OK,26.83,26.79,OK,27.46,27.06,OK,24.7,24.7,OK,26.59,26.54,OK,26.61,26.45,OK,24.47,24.4,OK,0,0,,0,0,,11.42,OK,11.43,OK,11.49,OK,11.43,OK,11.48,OK,11.49,OK,11.49,OK,0,,0,,10.35,OK,10.15,OK,10.05,OK,10.01,OK,10.2,OK,10.3,OK,10.31,OK,0,,0,,,,82.51,OK,,,,82.88,OK,,,,156.79,OK,,,,156.84,OK,,,,36.66,OK,,,,36.95,OK,,,,,,,,,,,,,,,,,
2503100022D,ATKINSON 3.8 OCV,DM2P7,2025-03-10 08:00:57,18.993,28.06,OK,26.9,26.81,OK,25.28,25.21,OK,25.43,25.31,OK,25.84,25.77,OK,24.09,24.07,OK,23.51,23.46,OK,24.17,24.05,OK,0,0,,0,0,,10.84,OK,10.78,OK,11.5,OK,10.79,OK,10.77,OK,10.86,OK,10.89,OK,0,,0,,9.97,OK,10,OK,9.94,OK,9.98,OK,9.88,OK,10.04,OK,9.97,OK,0,,0,,,,82.95,OK,,,,83.46,OK,,,,156.9,OK,,,,157.27,OK,,,,36.9,OK,,,,37.01,OK,,,,,,,,,,,,,,,,,
2503100015C,NEW KA 1.2/15 AT,CM2P8,2025-03-10 08:01:24,18.687,27.52,OK,22.66,22.43,OK,19.65,19.07,OK,20.16,19.37,OK,19.39,18.97,OK,19.25,19.11,OK,19.04,18.58,OK,20.93,20.54,OK,20.4,19.91,OK,19.37,18.88,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.25,OK,,,,-306.83,OK,,,,-217.1,OK,,,,-218.09,OK,,,,38.46,OK,,,,38,OK,,,,128.78,OK,,,,127.81,OK,,,,,,,
2503100023D,ATKINSON 3.8 OCV,DM3P9,2025-03-10 08:01:49,18.987,26.28,OK,28.26,28.16,OK,23.94,23.82,OK,27.19,27.12,OK,27.35,27.33,OK,26.52,26.42,OK,25.4,25.4,OK,25.36,25.29,OK,0,0,,0,0,,11.17,OK,11.4,OK,11.41,OK,11.3,OK,11.25,OK,11.43,OK,11.44,OK,0,,0,,11.53,OK,11.53,OK,11.75,OK,11.74,OK,11.57,OK,11.65,OK,11.63,OK,0,,0,,,,83.12,OK,,,,83.41,OK,,,,156.66,OK,,,,157.2,OK,,,,37.12,OK,,,,36.5,OK,,,,,,,,,,,,,,,,,
2503100016C,NEW KA 1.2/15 AT,CM3P9,2025-03-10 08:02:20,18.687,28.61,OK,21.95,21.77,OK,20.57,20.21,OK,20.02,19.78,OK,20.32,20.16,OK,20.55,20.48,OK,19.53,19.23,OK,20.52,20.39,OK,21.45,21.11,OK,20.5,20.34,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.77,OK,,,,-308.87,OK,,,,-219.26,OK,,,,-217.94,OK,,,,39.17,OK,,,,39.23,OK,,,,129.62,OK,,,,129.02,OK,,,,,,,
2503100024D,ATKINSON 3.8 OCV,DM4P3,2025-03-10 08:02:44,18.989,25.9,OK,30.48,30.44,OK,27.16,26.56,OK,28.56,27.93,OK,27.86,27.51,OK,27.21,27.12,OK,27.42,27.28,OK,27.91,27.79,OK,0,0,,0,0,,11.45,OK,11.48,OK,11.55,OK,12.05,OK,12.09,OK,11.48,OK,11.47,OK,0,,0,,11.24,OK,11.26,OK,11.58,OK,11.83,OK,11.56,OK,11.27,OK,11.31,OK,0,,0,,,,82.9,OK,,,,82.59,OK,,,,158.25,OK,,,,158.15,OK,,,,37.44,OK,,,,37.67,OK,,,,,,,,,,,,,,,,,
