,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2503090011C,NEW KA 1.2/15 AT,CM4P6,2025-03-09 00:14:19,18.698,29.07,OK,25.42,25.14,OK,20.52,19.79,OK,21.42,20.67,OK,20.41,19.7,OK,20.54,20.38,OK,21.13,20.38,OK,21.33,20.87,OK,21.35,20.87,OK,21.99,21.29,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.69,OK,,,,-309.53,OK,,,,-217.56,OK,,,,-218.22,OK,,,,37.64,OK,,,,36.74,OK,,,,127.5,OK,,,,127.78,OK,,,,,,,
2503090012C,NEW KA 1.2/15 AT,CM5P4,2025-03-09 00:15:14,18.693,28.43,OK,25.45,25.11,OK,21.72,21.34,OK,21.81,21.48,OK,21.58,21.29,OK,21.79,21.38,OK,22.08,21.69,OK,23.75,23.39,OK,20.98,20.81,OK,21.03,20.67,OK,2.15,OK,2.22,OK,2.15,OK,2.13,OK,2.15,OK,2.12,OK,2.14,OK,2.11,OK,2.14,OK,2.45,OK,2.42,OK,2.48,OK,2.34,OK,2.33,OK,2.37,OK,2.35,OK,2.34,OK,2.33,OK,,,-307.38,OK,,,,-308.71,OK,,,,-219.28,OK,,,,-219.51,OK,,,,39.34,OK,,,,38.79,OK,,,,127.11,OK,,,,129.18,OK,,,,,,,
2503090013C,NEW KA 1.2/15 AT,CM2P8,2025-03-09 00:16:06,18.691,27.47,OK,23.03,22.64,OK,20.42,19.74,OK,20.02,19.6,OK,20.7,20.23,OK,19.14,18.97,OK,19.51,19.11,OK,20.05,19.79,OK,21.1,20.7,OK,18.55,18.02,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-307.85,OK,,,,-307.11,OK,,,,-216.48,OK,,,,-217.87,OK,,,,38.19,OK,,,,37.94,OK,,,,127.76,OK,,,,127.76,OK,,,,,,,
2503090014C,NEW KA 1.2/15 AT,CM3P8,2025-03-09 00:17:04,18.686,29.02,OK,22.81,22.58,OK,20.73,20.48,OK,20.5,20.34,OK,20.77,20.32,OK,19.98,19.78,OK,20.18,19.91,OK,21.74,21.5,OK,21.34,21.09,OK,20.36,20,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.02,OK,,,,-308.65,OK,,,,-218.9,OK,,,,-218.96,OK,,,,39.69,OK,,,,38.97,OK,,,,128.46,OK,,,,128.98,OK,,,,,,,
2503090015C,NEW KA 1.2/15 AT,CM4P9,2025-03-09 00:18:03,18.683,28.42,OK,23.49,23.16,OK,21.66,20.71,OK,21,20.3,OK,21.55,20.89,OK,20.87,20.71,OK,20.85,20.08,OK,21.37,20.89,OK,19.79,19.2,OK,20.54,19.88,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.27,OK,,,,-308.2,OK,,,,-218.78,OK,,,,-218.81,OK,,,,39.15,OK,,,,37.72,OK,,,,129.22,OK,,,,128.1,OK,,,,,,,
2503090016C,NEW KA 1.2/15 AT,CM5P5,2025-03-09 00:18:58,18.687,28.63,OK,25.06,24.7,OK,21.67,21.41,OK,20.17,19.71,OK,20.52,20.12,OK,21.1,20.86,OK,22.01,21.62,OK,22.7,22.53,OK,21.5,21.22,OK,20.45,20.21,OK,2.12,OK,2.12,OK,2.12,OK,2.13,OK,2.18,OK,2.13,OK,2.13,OK,2.09,OK,2.12,OK,2.37,OK,2.31,OK,2.32,OK,2.33,OK,2.39,OK,2.29,OK,2.37,OK,2.29,OK,2.24,OK,,,-308.04,OK,,,,-309.03,OK,,,,-220.14,OK,,,,-219.96,OK,,,,38.13,OK,,,,39.34,OK,,,,128.3,OK,,,,128.73,OK,,,,,,,
2503090017C,NEW KA 1.2/15 AT,CM2P7,2025-03-09 00:20:16,18.695,28.45,OK,23.24,22.89,OK,21.14,20.58,OK,19.74,19.16,OK,18.72,18.18,OK,19.7,19.56,OK,18.95,18.48,OK,19.72,19.44,OK,20.3,19.74,OK,19.86,19.46,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.1,OK,,,,-306.34,OK,,,,-218.82,OK,,,,-219.06,OK,,,,36.97,OK,,,,38.45,OK,,,,129.24,OK,,,,128.56,OK,,,,,,,
2503090018C,NEW KA 1.2/15 AT,CM3P2,2025-03-09 00:22:00,18.694,28.71,OK,21.16,21.02,OK,20.39,20.23,OK,21.27,21.04,OK,21.7,21.52,OK,20.34,20.21,OK,19.96,19.73,OK,21.34,21.16,OK,20.41,20.16,OK,19.78,19.41,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.6,OK,,,,-308.97,OK,,,,-218.55,OK,,,,-218.95,OK,,,,38.83,OK,,,,39.43,OK,,,,128.37,OK,,,,129.24,OK,,,,,,,
2503090019C,NEW KA 1.2/15 AT,CM4P6,2025-03-09 00:22:55,18.683,28.02,OK,24.85,24.56,OK,22.12,21.13,OK,21.09,20.12,OK,21.44,20.63,OK,20.89,20.78,OK,20.76,19.99,OK,21.42,20.8,OK,19.68,19.09,OK,22.32,21.77,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.61,OK,,,,-307.71,OK,,,,-217.41,OK,,,,-218.07,OK,,,,36.7,OK,,,,37.1,OK,,,,128.82,OK,,,,129.1,OK,,,,,,,
2503090021C,NEW KA 1.2/15 AT,CM2P8,2025-03-09 00:23:47,18.689,27.98,OK,21.98,21.59,OK,20.58,20.05,OK,20.42,20,OK,19.46,18.9,OK,19.74,19.58,OK,20.09,19.58,OK,21.19,20.77,OK,19.77,19.25,OK,21.54,20.89,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.35,OK,,,,-306.3,OK,,,,-216.49,OK,,,,-218.02,OK,,,,38.04,OK,,,,38.1,OK,,,,128.62,OK,,,,127.82,OK,,,,,,,
2503090001D,ATKINSON 3.8 OCV,DM1P7,2025-03-09 00:23:49,18.99,25.98,OK,27.06,26.99,OK,26.2,26.16,OK,27.26,26.95,OK,26.29,26.27,OK,26.68,26.63,OK,26.41,26.34,OK,27.1,27.08,OK,0,0,,0,0,,11.5,OK,11.43,OK,11.38,OK,11.43,OK,11.49,OK,11.4,OK,11.48,OK,0,,0,,10.41,OK,10.23,OK,10.26,OK,10.25,OK,10.56,OK,10.38,OK,10.46,OK,0,,0,,,,83.25,OK,,,,83.73,OK,,,,156.68,OK,,,,156.4,OK,,,,36.55,OK,,,,37.03,OK,,,,,,,,,,,,,,,,,
2503090002D,ATKINSON 3.8 OCV,DM3P8,2025-03-09 00:24:44,18.992,23.3,OK,27.77,27.68,OK,27.14,26.89,OK,27.7,27.63,OK,26.47,26.38,OK,26.56,26.54,OK,26.19,26.1,OK,26.12,26,OK,0,0,,0,0,,11.18,OK,11.43,OK,11.43,OK,11.44,OK,11.44,OK,11.46,OK,11.46,OK,0,,0,,11.68,OK,11.64,OK,11.63,OK,11.58,OK,11.53,OK,11.54,OK,11.57,OK,0,,0,,,,82.43,OK,,,,82.7,OK,,,,157.58,OK,,,,157.65,OK,,,,36.89,OK,,,,37.21,OK,,,,,,,,,,,,,,,,,
2503090022C,NEW KA 1.2/15 AT,CM3P8,2025-03-09 00:24:46,18.685,29.31,OK,23.1,22.92,OK,20.91,20.55,OK,20.93,20.64,OK,21.36,21.25,OK,20.98,20.73,OK,20.84,20.61,OK,21.25,20.98,OK,21.41,20.79,OK,20.77,20.45,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-309.29,OK,,,,-307.8,OK,,,,-218.85,OK,,,,-217.85,OK,,,,40.13,OK,,,,39.72,OK,,,,128.13,OK,,,,128.26,OK,,,,,,,
2503090003D,ATKINSON 3.8 OCV,DM2P1,2025-03-09 00:25:40,18.994,26.53,OK,24.53,24.46,OK,24.75,24.48,OK,23.92,23.61,OK,23.32,23.2,OK,23.51,23.32,OK,22.35,22.33,OK,23.95,23.88,OK,0,0,,0,0,,10.93,OK,10.96,OK,10.99,OK,10.85,OK,10.85,OK,10.84,OK,11.31,OK,0,,0,,9.98,OK,9.91,OK,10.05,OK,9.99,OK,9.89,OK,9.8,OK,10.01,OK,0,,0,,,,81.95,OK,,,,82.26,OK,,,,157.46,OK,,,,157.48,OK,,,,37.21,OK,,,,37.25,OK,,,,,,,,,,,,,,,,,
2503090023C,NEW KA 1.2/15 AT,CM4P9,2025-03-09 00:26:01,18.688,29.22,OK,23.57,23.11,OK,20.03,19.15,OK,20.54,19.94,OK,21.26,20.58,OK,20.74,20.45,OK,19.97,19.24,OK,22.3,21.7,OK,21.11,20.56,OK,20.56,19.7,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.64,OK,,,,-308.13,OK,,,,-218.69,OK,,,,-218.18,OK,,,,38.71,OK,,,,38.4,OK,,,,128.8,OK,,,,128.48,OK,,,,,,,
2503090004D,ATKINSON 3.8 OCV,DM4P6,2025-03-09 00:26:32,18.996,25.02,OK,29.65,29.6,OK,27.49,27.26,OK,28.46,28.37,OK,28.28,28.16,OK,26.84,26.77,OK,27.28,27.26,OK,28.97,28.93,OK,0,0,,0,0,,11.45,OK,11.46,OK,11.47,OK,11.48,OK,11.49,OK,12.14,OK,11.47,OK,0,,0,,11.41,OK,11.59,OK,11.36,OK,11.32,OK,11.3,OK,11.33,OK,11.35,OK,0,,0,,,,82.67,OK,,,,82.87,OK,,,,157.87,OK,,,,158.02,OK,,,,37.56,OK,,,,37.06,OK,,,,,,,,,,,,,,,,,
2503090024C,NEW KA 1.2/15 AT,CM5P5,2025-03-09 00:26:59,18.691,28.42,OK,24.51,24.3,OK,21.67,21.24,OK,20.21,19.78,OK,20.17,19.76,OK,20.62,20.21,OK,21.07,20.55,OK,22.27,22.05,OK,21.1,20.83,OK,20.93,20.57,OK,2.12,OK,2.13,OK,2.14,OK,2.14,OK,2.14,OK,2.13,OK,2.09,OK,2.14,OK,2.16,OK,2.5,OK,2.42,OK,2.28,OK,2.3,OK,2.27,OK,2.34,OK,2.36,OK,2.38,OK,2.42,OK,,,-308.14,OK,,,,-308.88,OK,,,,-219.3,OK,,,,-219.48,OK,,,,39.17,OK,,,,39.1,OK,,,,128.8,OK,,,,128.57,OK,,,,,,,
2503090005D,ATKINSON 3.8 OCV,DM5P2,2025-03-09 00:27:27,18.996,25.02,OK,25.99,25.78,OK,25.64,25.64,OK,24.11,24.09,OK,25.92,25.76,OK,24.92,24.85,OK,24.9,24.74,OK,22.32,22.3,OK,0,0,,0,0,,2,OK,2.27,OK,2.21,OK,2.2,OK,2.25,OK,2.26,OK,2.26,OK,0,,0,,2.48,OK,2.46,OK,2.47,OK,2.42,OK,2.45,OK,2.46,OK,2.44,OK,0,,0,,,,83.59,OK,,,,82.48,OK,,,,157.32,OK,,,,157.61,OK,,,,37.32,OK,,,,37.41,OK,,,,,,,,,,,,,,,,,
2503090025C,NEW KA 1.2/15 AT,CM2P7,2025-03-09 00:28:04,18.699,28.36,OK,21.35,21.03,OK,18.53,18.02,OK,20.98,20.4,OK,19.77,19.21,OK,20.07,19.93,OK,19.63,19.11,OK,19.74,19.42,OK,20.77,20.14,OK,20.75,20.19,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.48,OK,,,,-306.58,OK,,,,-217.49,OK,,,,-219.26,OK,,,,37.12,OK,,,,38.68,OK,,,,128.98,OK,,,,127.68,OK,,,,,,,
2503090006D,ATKINSON 3.8 OCV,DM1P3,2025-03-09 00:28:22,18.995,27.86,OK,28.59,28.5,OK,28.43,28.34,OK,29.51,28.93,OK,26.65,26.63,OK,28.07,28.05,OK,29.38,29.29,OK,26.09,26.02,OK,0,0,,0,0,,11.5,OK,11.36,OK,11.46,OK,11.35,OK,11.47,OK,11.44,OK,11.47,OK,0,,0,,10.3,OK,10.32,OK,10.31,OK,10.18,OK,10.45,OK,10.44,OK,10.58,OK,0,,0,,,,83.48,OK,,,,83.2,OK,,,,156.82,OK,,,,157.02,OK,,,,37.03,OK,,,,37.16,OK,,,,,,,,,,,,,,,,,
2503090026C,NEW KA 1.2/15 AT,CM3P2,2025-03-09 00:28:59,18.69,27.66,OK,21.56,21.41,OK,20.39,20.3,OK,20,19.73,OK,20.32,19.93,OK,19.89,19.69,OK,19.69,19.46,OK,20.61,20.34,OK,20.79,20.61,OK,20.02,19.53,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-308.69,OK,,,,-308.54,OK,,,,-218.92,OK,,,,-219.96,OK,,,,38.17,OK,,,,39.11,OK,,,,129.09,OK,,,,129.52,OK,,,,,,,
2503090007D,ATKINSON 3.8 OCV,DM3P4,2025-03-09 00:29:14,18.999,25.42,OK,28.19,28.05,OK,28.7,28.53,OK,30.25,30.11,OK,27.19,27.12,OK,29.72,29.65,OK,27.3,27.28,OK,26.84,26.79,OK,0,0,,0,0,,11.35,OK,11.3,OK,11.3,OK,11.43,OK,11.47,OK,11.48,OK,11.4,OK,0,,0,,11.56,OK,11.88,OK,11.55,OK,11.73,OK,11.66,OK,12.38,OK,12.14,OK,0,,0,,,,82.72,OK,,,,83.06,OK,,,,156.64,OK,,,,156.96,OK,,,,36.33,OK,,,,36.37,OK,,,,,,,,,,,,,,,,,
2503090008D,ATKINSON 3.8 OCV,DM2P9,2025-03-09 00:30:09,18.989,23.27,OK,27.03,27.03,OK,23.42,23.29,OK,24.87,24.8,OK,25.79,25.72,OK,24.36,24.26,OK,23.56,23.46,OK,24.41,24.31,OK,0,0,,0,0,,11.31,OK,11.47,OK,11.31,OK,10.85,OK,10.85,OK,10.72,OK,11.06,OK,0,,0,,10,OK,9.97,OK,10.02,OK,10,OK,9.92,OK,10.01,OK,9.93,OK,0,,0,,,,81.99,OK,,,,82.51,OK,,,,157.72,OK,,,,157.75,OK,,,,37.72,OK,,,,37.39,OK,,,,,,,,,,,,,,,,,
2503090027C,NEW KA 1.2/15 AT,CM4P6,2025-03-09 00:30:50,18.699,27.97,OK,27.36,27.09,OK,20.89,20.21,OK,20.45,19.7,OK,21.24,20.54,OK,20.32,20.08,OK,20.12,19.46,OK,22.52,21.97,OK,20.69,20.3,OK,21.07,20.32,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,-307.87,OK,,,,-308.18,OK,,,,-217.05,OK,,,,-218.38,OK,,,,36.77,OK,,,,36.12,OK,,,,128.57,OK,,,,128.04,OK,,,,,,,
2503090009D,ATKINSON 3.8 OCV,DM4P5,2025-03-09 00:31:01,18.988,25.5,OK,30.25,30.2,OK,26.03,25.54,OK,27.28,27.1,OK,26.33,26.26,OK,26.47,26.4,OK,26.12,26.03,OK,26.89,26.77,OK,0,0,,0,0,,12.25,OK,11.54,OK,11.56,OK,11.48,OK,11.49,OK,11.71,OK,11.63,OK,0,,0,,11.28,OK,11.28,OK,11.28,OK,11.29,OK,11.29,OK,11.31,OK,11.27,OK,0,,0,,,,82.47,OK,,,,82.22,OK,,,,157.96,OK,,,,158,OK,,,,37.58,OK,,,,38.03,OK,,,,,,,,,,,,,,,,,
2503090028C,NEW KA 1.2/15 AT,CM5P4,2025-03-09 00:31:45,18.695,26.61,OK,22.29,21.86,OK,20.76,20.45,OK,19.95,19.64,OK,21.29,20.88,OK,20.17,19.9,OK,21.07,20.74,OK,21.29,20.88,OK,20.98,20.62,OK,21.15,20.74,OK,2.08,OK,2.11,OK,2.12,OK,2.18,OK,2.17,OK,2.13,OK,2.08,OK,2.09,OK,2.1,OK,2.34,OK,2.27,OK,2.34,OK,2.36,OK,2.27,OK,2.3,OK,2.3,OK,2.3,OK,2.29,OK,,,-308.36,OK,,,,-308.39,OK,,,,-219.71,OK,,,,-219.57,OK,,,,37.96,OK,,,,38.34,OK,,,,128.05,OK,,,,128.32,OK,,,,,,,
2503090010D,ATKINSON 3.8 OCV,DM5P7,2025-03-09 00:31:57,18.99,26.61,OK,29.38,29.12,OK,25.71,25.6,OK,26.36,26.32,OK,25.48,25.46,OK,24.67,24.62,OK,25.34,25.27,OK,24.13,24.09,OK,0,0,,0,0,,2.03,OK,2.21,OK,2.22,OK,2.19,OK,2.25,OK,2.23,OK,2.27,OK,0,,0,,2.52,OK,2.46,OK,2.46,OK,2.44,OK,2.46,OK,2.45,OK,2.41,OK,0,,0,,,,82.81,OK,,,,83.35,OK,,,,157.31,OK,,,,157.5,OK,,,,37.18,OK,,,,37.59,OK,,,,,,,,,,,,,,,,,
2503090029C,NEW KA 1.2/15 AT,CM2P8,2025-03-09 00:32:37,18.696,29.27,OK,23.06,22.68,OK,18.62,17.95,OK,20.49,19.93,OK,21.38,20.96,OK,20.89,20.7,OK,19.32,19,OK,20.19,19.77,OK,19.53,19.07,OK,21.49,20.79,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,-308.36,OK,,,,-308.14,OK,,,,-217.25,OK,,,,-218.28,OK,,,,38.11,OK,,,,37.86,OK,,,,129.05,OK,,,,128.28,OK,,,,,,,
2503090011D,ATKINSON 3.8 OCV,DM1P8,2025-03-09 00:32:52,18.996,24.96,OK,27.4,27.19,OK,27.33,27.31,OK,29.22,29.08,OK,26.79,26.77,OK,27.08,26.99,OK,27.85,27.76,OK,24.81,24.76,OK,0,0,,0,0,,11.37,OK,11.43,OK,11.36,OK,11.44,OK,11.44,OK,11.44,OK,11.39,OK,0,,0,,10.35,OK,10.49,OK,10.38,OK,10.31,OK,10.47,OK,10.45,OK,10.43,OK,0,,0,,,,82.3,OK,,,,82.84,OK,,,,157.24,OK,,,,157.33,OK,,,,36.85,OK,,,,37.42,OK,,,,,,,,,,,,,,,,,
